frame_key,video_id,competition,canonical_game,median_section_file,k,target_fraction,target_pts_s,chosen_pts_s,spacing_prev_s,width,height,sheet_scale,sheet_path,sheet_sha256,raw_pixel_sha256,status
e6c889f526905e048d82383b9e8fa6654c2fe20a5248073c02f43d8215ef486f,pGrVjtS7Xqg,nba,nba|nba full game detroit pistons vs boston celtics november,nba__pGrVjtS7Xqg_s3128.mp4,6,0.545455,69.197911,69.202467,12.178834,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\e6c889f52690.jpg,29f9ca9726325ef9ba31a6ed778ab06887ea2347bdb40d1ccd46f06b8258c31a,e6c889f526905e048d82383b9e8fa6654c2fe20a5248073c02f43d8215ef486f,PLANNED
98d222836e3ed00a730f843e408c1f40728648b98d98df63968469fde49c4ba2,pGrVjtS7Xqg,nba,nba|nba full game detroit pistons vs boston celtics november,nba__pGrVjtS7Xqg_s3128.mp4,7,0.636364,81.367645,81.364611,12.162144,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\98d222836e3e.jpg,c95e4aaced4f1df891499a417745d7f0aceb62ecdd25b68820aab579b9829347,98d222836e3ed00a730f843e408c1f40728648b98d98df63968469fde49c4ba2,PLANNED
49f8dfaac04095659c2667b199f7aa0448ee5ff91c9a3daeea7a30ffd86a3346,pGrVjtS7Xqg,nba,nba|nba full game detroit pistons vs boston celtics november,nba__pGrVjtS7Xqg_s3128.mp4,8,0.727273,93.537378,93.543444,12.178833,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\49f8dfaac040.jpg,c44719d86ca81772cd72d8db3a29a9a564b42f6042b7438d901d6cf8edd59f38,49f8dfaac04095659c2667b199f7aa0448ee5ff91c9a3daeea7a30ffd86a3346,PLANNED
d8849a787681c0e30704e3c86d65e7048e3748ec252bc37819c6ef4b13aacb3d,pGrVjtS7Xqg,nba,nba|nba full game detroit pistons vs boston celtics november,nba__pGrVjtS7Xqg_s3128.mp4,9,0.818182,105.707111,105.7056,12.162156,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\d8849a787681.jpg,be999a18e875cd0e55784ed38293f17e4ac487f335e7082f93b951a01e85fcc3,d8849a787681c0e30704e3c86d65e7048e3748ec252bc37819c6ef4b13aacb3d,PLANNED
12bed787d4c9f3b1897d6af52758c4fee75ffe366b7c224442bb52c7757c4e59,pGrVjtS7Xqg,nba,nba|nba full game detroit pistons vs boston celtics november,nba__pGrVjtS7Xqg_s3128.mp4,10,0.909091,117.876845,117.884433,12.178833,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\12bed787d4c9.jpg,ff172969700687b9aceced1ae4082da0aa3839a9a988da5569d4f754febf49e4,12bed787d4c9f3b1897d6af52758c4fee75ffe366b7c224442bb52c7757c4e59,PLANNED
ab2582564942b035c85bafbb63e074f785d9086829ecef9dfe42d7bbaa17b2e9,vcWKSPlGCO0,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,nba__vcWKSPlGCO0_s3196.mp4,1,0.090909,10.606061,10.6,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\ab2582564942.jpg,123371c3dfda7a28c6cc8469909ef69ee4666850a902771d5018626ec5426a5e,ab2582564942b035c85bafbb63e074f785d9086829ecef9dfe42d7bbaa17b2e9,PLANNED
fab772b26227589016ef5d6090e3c743bc65440a35c9a2ed7fb08154c59e12c5,vcWKSPlGCO0,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,nba__vcWKSPlGCO0_s3196.mp4,2,0.181818,22.545455,22.533333,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\fab772b26227.jpg,9b2659d93581ffb4f267018d555abf5a03ede9e53bb9fd434a4e9a8baf1b5f40,fab772b26227589016ef5d6090e3c743bc65440a35c9a2ed7fb08154c59e12c5,PLANNED
903236982fa10d60795643107e74347f5a32f7a2e12cfd28920a68513a387830,vcWKSPlGCO0,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,nba__vcWKSPlGCO0_s3196.mp4,3,0.272727,34.484849,34.5,11.966667,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\903236982fa1.jpg,44782866e47064f5a58eadd7d9d7673de46a9045613fb501882c963f3bd821b2,903236982fa10d60795643107e74347f5a32f7a2e12cfd28920a68513a387830,PLANNED
54c6fdfc3a63d2a63c0ad9315d96da2d63c950c870ecfac5db5e6b9ac1a93846,vcWKSPlGCO0,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,nba__vcWKSPlGCO0_s3196.mp4,4,0.363636,46.424243,46.433333,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\54c6fdfc3a63.jpg,de13e3dbfdf1079d83ce8e79cc06953b9d25af111b1ea96f345958d4db3542bd,54c6fdfc3a63d2a63c0ad9315d96da2d63c950c870ecfac5db5e6b9ac1a93846,PLANNED
4b5522c10efbc5ed44437a5f083d8b77b868c00f67ae9f3415bc443c5b216f5e,vcWKSPlGCO0,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,nba__vcWKSPlGCO0_s3196.mp4,5,0.454545,58.363637,58.366667,11.933334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\4b5522c10efb.jpg,af674f42a1a7b8d64c6dc1d40f8d53f3b312acbee7d26dc60846b87067901f5e,4b5522c10efbc5ed44437a5f083d8b77b868c00f67ae9f3415bc443c5b216f5e,PLANNED
c72b462fd2ce9b4e0e377d6398f7c39730a6272c44f03b7847df88960540926c,vcWKSPlGCO0,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,nba__vcWKSPlGCO0_s3196.mp4,6,0.545455,70.30303,70.3,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\c72b462fd2ce.jpg,2f9a5be21b9fadb2b89fac8fa104433a3bed0226acdff7db2923ee3d67a3e1ee,c72b462fd2ce9b4e0e377d6398f7c39730a6272c44f03b7847df88960540926c,PLANNED
29d0046be8b967e949be19019bf9cb46df968745a7dd1ae6b9b391a48d6c52e3,vcWKSPlGCO0,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,nba__vcWKSPlGCO0_s3196.mp4,7,0.636364,82.242424,82.233333,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\29d0046be8b9.jpg,004f31f2b6ae9cf91592e0c8e94a18bc5c3c6120512cb8c97549286d32b8123d,29d0046be8b967e949be19019bf9cb46df968745a7dd1ae6b9b391a48d6c52e3,PLANNED
f482ae1581a0bd45308fd53f832988a3f2b8c10fde40b101d30f31f42e4811ab,vcWKSPlGCO0,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,nba__vcWKSPlGCO0_s3196.mp4,8,0.727273,94.181818,94.166667,11.933334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\f482ae1581a0.jpg,877d992435fcc1771ffbc9645b4aadccf7977e3bb84acad035220649716b45e3,f482ae1581a0bd45308fd53f832988a3f2b8c10fde40b101d30f31f42e4811ab,PLANNED
f7f4de9d69af5193df8dab5381df1c9cea9149dbbc53de68dc1f8d98236f2096,vcWKSPlGCO0,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,nba__vcWKSPlGCO0_s3196.mp4,9,0.818182,106.121212,106.133333,11.966666,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\f7f4de9d69af.jpg,396f5f62e1e4ebcd6ceb75c27679f1f1d65e5e819d373ad14f80b084e1335e68,f7f4de9d69af5193df8dab5381df1c9cea9149dbbc53de68dc1f8d98236f2096,PLANNED
4707c6921618ca6e5e29d9ddc85bb4ee9bba1e3028178798b31e7164d7040de0,vcWKSPlGCO0,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,nba__vcWKSPlGCO0_s3196.mp4,10,0.909091,118.060606,118.066667,11.933334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\4707c6921618.jpg,d9a0e7cdcc03de6aeedb569d706d8ec110c0a3e75898cd2097aa32d4e677a6c3,4707c6921618ca6e5e29d9ddc85bb4ee9bba1e3028178798b31e7164d7040de0,PLANNED
eff19a93ae5a22527c757ad24df37f066273a207f6df4d64749c745a911d8f8a,FnbFGnX4Qgo,nba,nba|nba full game orlando magic vs golden state warriors nov,nba__FnbFGnX4Qgo_s2822.mp4,1,0.090909,9.899278,9.893211,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\eff19a93ae5a.jpg,c4f5bffc37f2bd56913ac5bbb48a51bc36b323ea8386dbca557a0e0a79734c7d,eff19a93ae5a22527c757ad24df37f066273a207f6df4d64749c745a911d8f8a,PLANNED
06c833af5a9f2193620e7940ec49b1ee714775ec9802b44615f7e4852c9c348e,FnbFGnX4Qgo,nba,nba|nba full game orlando magic vs golden state warriors nov,nba__FnbFGnX4Qgo_s2822.mp4,2,0.181818,21.917344,21.9219,12.028689,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\06c833af5a9f.jpg,118b51a0f2c1a32cde75faabee59017a8eb881cfa01cebbd83581212173e1cb3,06c833af5a9f2193620e7940ec49b1ee714775ec9802b44615f7e4852c9c348e,PLANNED
479b06b30e23afdd1a50fd9e24d9125b4538451b46f2dd61067b7ab90efa42e8,FnbFGnX4Qgo,nba,nba|nba full game orlando magic vs golden state warriors nov,nba__FnbFGnX4Qgo_s2822.mp4,3,0.272727,33.935411,33.9339,12.012,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\479b06b30e23.jpg,d329c7333869759361ccc968ecdbcdc19e1769a174d237074ae2804ca673b54f,479b06b30e23afdd1a50fd9e24d9125b4538451b46f2dd61067b7ab90efa42e8,PLANNED
7855bda02771e5e982132861eb288a4ddbfcded8a02b0481a8f7fb587f261bb7,FnbFGnX4Qgo,nba,nba|nba full game orlando magic vs golden state warriors nov,nba__FnbFGnX4Qgo_s2822.mp4,4,0.363636,45.953478,45.9459,12.012,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\7855bda02771.jpg,a5ceead20905420979127d4ae06104bbdd2c47defb1ba3956e850ab0739f9e0b,7855bda02771e5e982132861eb288a4ddbfcded8a02b0481a8f7fb587f261bb7,PLANNED
e769140d0484d4e5fdadeeee7355ad86b2c8b7c492a52ecf529451583d8dae7b,FnbFGnX4Qgo,nba,nba|nba full game orlando magic vs golden state warriors nov,nba__FnbFGnX4Qgo_s2822.mp4,5,0.454545,57.971544,57.974578,12.028678,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\e769140d0484.jpg,e9a1979bc49d229585802ec429b120a528947ddc708ce054047fd68933705d31,e769140d0484d4e5fdadeeee7355ad86b2c8b7c492a52ecf529451583d8dae7b,PLANNED
db75f17d879d1987eceaa2f0dbef558519858e253f69d359e61efa53a188261c,FnbFGnX4Qgo,nba,nba|nba full game orlando magic vs golden state warriors nov,nba__FnbFGnX4Qgo_s2822.mp4,6,0.545455,69.989611,69.986578,12.012,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\db75f17d879d.jpg,c6f855e43b5162d471e277873f22cac1e4c9b849eb1b8215cd32912149cf244f,db75f17d879d1987eceaa2f0dbef558519858e253f69d359e61efa53a188261c,PLANNED
191c03d25116d7ad48ae6d9c4289f7435a39e3081a495d51edc5f76d31654038,FnbFGnX4Qgo,nba,nba|nba full game orlando magic vs golden state warriors nov,nba__FnbFGnX4Qgo_s2822.mp4,7,0.636364,82.007677,82.015267,12.028689,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\191c03d25116.jpg,994dbf9d28d1b7f5cfc208a8113d90b1f0693001b6774805888f3147081c5ad6,191c03d25116d7ad48ae6d9c4289f7435a39e3081a495d51edc5f76d31654038,PLANNED
5837a6fd032f299831f49b4d9259167c563e566f0e431339095667516049a4aa,FnbFGnX4Qgo,nba,nba|nba full game orlando magic vs golden state warriors nov,nba__FnbFGnX4Qgo_s2822.mp4,8,0.727273,94.025744,94.027267,12.012,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\5837a6fd032f.jpg,ef6d05cedea8363643823738ac2710542f6abe73e63da80eda220a3118346447,5837a6fd032f299831f49b4d9259167c563e566f0e431339095667516049a4aa,PLANNED
2cabffbec7b9d4ec05957f88d483df8804024197768cf5693e51be759671785b,FnbFGnX4Qgo,nba,nba|nba full game orlando magic vs golden state warriors nov,nba__FnbFGnX4Qgo_s2822.mp4,9,0.818182,106.043811,106.039267,12.012,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\2cabffbec7b9.jpg,9be2ed0ad293564aef79970eadd71fd85b3983bb1c3f5f90bfa2bf7e82139bf6,2cabffbec7b9d4ec05957f88d483df8804024197768cf5693e51be759671785b,PLANNED
e5d4e960192d4d220d3201eb07ef72f6c2b88aec432bc47a3923739132190b78,FnbFGnX4Qgo,nba,nba|nba full game orlando magic vs golden state warriors nov,nba__FnbFGnX4Qgo_s2822.mp4,10,0.909091,118.061877,118.067944,12.028677,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\e5d4e960192d.jpg,8dcbf19f6225b1a78e878f3dae7416f4d69de878dda21a977ea58b147b1ee921,e5d4e960192d4d220d3201eb07ef72f6c2b88aec432bc47a3923739132190b78,PLANNED
c527a7184059e94274015bca4180ac881cb2f64bc0f6d21f8375ca156eca4929,H1-Ns9IU-JM,nba,nba|nba full game toronto raptors vs charlotte hornets novem,nba__H1-Ns9IU-JM_s2906.mp4,1,0.090909,7.299717,7.3073,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\c527a7184059.jpg,ce39393d9e0f38a04f2d36e517c483949b4228e710d803dfb019d7566894e3af,c527a7184059e94274015bca4180ac881cb2f64bc0f6d21f8375ca156eca4929,PLANNED
21e7d20982ca27d24be926b992c39d706262ad7ce8443959e954f2a8b918b34c,H1-Ns9IU-JM,nba,nba|nba full game toronto raptors vs charlotte hornets novem,nba__H1-Ns9IU-JM_s2906.mp4,2,0.181818,19.571068,19.569556,12.262256,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\21e7d20982ca.jpg,2014e200ce4d4c13e88a7bb1448a38688f4f8c3f31993ca01f9b008bd6ea976f,21e7d20982ca27d24be926b992c39d706262ad7ce8443959e954f2a8b918b34c,PLANNED
450de77d7691584de62e6cbadd9e133901526e45e7ec33d4e565a23fde6d565a,H1-Ns9IU-JM,nba,nba|nba full game toronto raptors vs charlotte hornets novem,nba__H1-Ns9IU-JM_s2906.mp4,3,0.272727,31.842418,31.848489,12.278933,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\450de77d7691.jpg,046bd2ffeada0dd704d4c89a4ebcd05f537f662d72c1f77f74de13453bb66e40,450de77d7691584de62e6cbadd9e133901526e45e7ec33d4e565a23fde6d565a,PLANNED
94323b993bded6cf19708d96caabb2802960831e86b19bb6be14c655aa8448a1,H1-Ns9IU-JM,nba,nba|nba full game toronto raptors vs charlotte hornets novem,nba__H1-Ns9IU-JM_s2906.mp4,4,0.363636,44.113769,44.110733,12.262244,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\94323b993bde.jpg,c36a7fbe38ddab4ada4cf4e7d848fd5adef352c52ed0bab82567843751b2061f,94323b993bded6cf19708d96caabb2802960831e86b19bb6be14c655aa8448a1,PLANNED
54f647e2516eddaf6c1a2954e6eade11816f582a864570f0706a22a3c7d88e83,H1-Ns9IU-JM,nba,nba|nba full game toronto raptors vs charlotte hornets novem,nba__H1-Ns9IU-JM_s2906.mp4,5,0.454545,56.385119,56.389667,12.278934,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\54f647e2516e.jpg,9e90ddb39e40694f6529b455690884053944eff913818108c3b1a0d71021cd4f,54f647e2516eddaf6c1a2954e6eade11816f582a864570f0706a22a3c7d88e83,PLANNED
7ebff0bd660d0165b1de252141fa54985634ac516e6fc3f83847c87ea2afee7c,H1-Ns9IU-JM,nba,nba|nba full game toronto raptors vs charlotte hornets novem,nba__H1-Ns9IU-JM_s2906.mp4,6,0.545455,68.65647,68.651922,12.262255,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\7ebff0bd660d.jpg,b1fb90ee3b61cb63c45d8fbe2491663963d92e6cf4836ba290b8e22259187c50,7ebff0bd660d0165b1de252141fa54985634ac516e6fc3f83847c87ea2afee7c,PLANNED
1c5bf1ecfc05baefc75b2badb39851755973658158679cae6140d6acf509b519,H1-Ns9IU-JM,nba,nba|nba full game toronto raptors vs charlotte hornets novem,nba__H1-Ns9IU-JM_s2906.mp4,7,0.636364,80.92782,80.930856,12.278934,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\1c5bf1ecfc05.jpg,d6424c7d0917df83dc8abb8a4ca16ff94b5c6212861a6cbc6b0dbfee7a37aa98,1c5bf1ecfc05baefc75b2badb39851755973658158679cae6140d6acf509b519,PLANNED
88d4cdde4d85e015fdc9d780454b1d3b7672bd926cbb13b642d8b419c2c80360,H1-Ns9IU-JM,nba,nba|nba full game toronto raptors vs charlotte hornets novem,nba__H1-Ns9IU-JM_s2906.mp4,8,0.727273,93.199171,93.1931,12.262244,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\88d4cdde4d85.jpg,626f50437c1abbfe50be07db47273e7d3354fbc51b736cebcbc1de9e8f6243da,88d4cdde4d85e015fdc9d780454b1d3b7672bd926cbb13b642d8b419c2c80360,PLANNED
e249950350086fb8d538598e25a0db3d64f3150a4e6fda87a4c6024d6b14ecdd,H1-Ns9IU-JM,nba,nba|nba full game toronto raptors vs charlotte hornets novem,nba__H1-Ns9IU-JM_s2906.mp4,9,0.818182,105.470521,105.472033,12.278933,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\e24995035008.jpg,9c604425643c9fe728971fdee7050ebc2f4d6349a121f8197afff45d0791cba6,e249950350086fb8d538598e25a0db3d64f3150a4e6fda87a4c6024d6b14ecdd,PLANNED
245a32355389da717b94e9d3e01c3298b655056d46717d933e54762a84563c27,H1-Ns9IU-JM,nba,nba|nba full game toronto raptors vs charlotte hornets novem,nba__H1-Ns9IU-JM_s2906.mp4,10,0.909091,117.741872,117.734289,12.262256,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\245a32355389.jpg,1215cede5466618db47d29964ce0f427cb96841030155b13230a7ce24a4be1a5,245a32355389da717b94e9d3e01c3298b655056d46717d933e54762a84563c27,PLANNED
bf043c06df4d46a2c5fde16f0bb2694a16e8786373cc272a0a6eccaedc4f2099,Kh7Fj4ogPN4,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,nba__Kh7Fj4ogPN4_s2434.mp4,1,0.090909,8.922545,8.925578,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\bf043c06df4d.jpg,8f3c38a2ce03bb33806559309bfefeb10577072b05165bf828cb78244ff1e46f,bf043c06df4d46a2c5fde16f0bb2694a16e8786373cc272a0a6eccaedc4f2099,PLANNED
ed4ec7cdb8a15d08596ca60d59afc97c03af91a91b4bacc86d91b50694e2d3d6,Kh7Fj4ogPN4,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,nba__Kh7Fj4ogPN4_s2434.mp4,2,0.181818,21.031611,21.037678,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\ed4ec7cdb8a1.jpg,07218c60d5ab613ee1f6af419d79aebeec3beb208d7f5b107bd4ceebf6cf947b,ed4ec7cdb8a15d08596ca60d59afc97c03af91a91b4bacc86d91b50694e2d3d6,PLANNED
5398d378368ea8a73c7a7a8371f8eb1bb167c399d7a940c180ee25b837518d58,Kh7Fj4ogPN4,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,nba__Kh7Fj4ogPN4_s2434.mp4,3,0.272727,33.140678,33.1331,12.095422,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\5398d378368e.jpg,1fda23b7e867f2e9531768bf0163b64a84d171d80fdd59522c4c81f54cebed5a,5398d378368ea8a73c7a7a8371f8eb1bb167c399d7a940c180ee25b837518d58,PLANNED
ead9fcb9d393d99c39b0b526d8802f4aa4043baf0e01da2650e171625ae12b64,Kh7Fj4ogPN4,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,nba__Kh7Fj4ogPN4_s2434.mp4,4,0.363636,45.249745,45.2452,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\ead9fcb9d393.jpg,2969ded563b1e2ee8e1ae01e7e78a89d81b3f04cf156348a97edc245dd348eab,ead9fcb9d393d99c39b0b526d8802f4aa4043baf0e01da2650e171625ae12b64,PLANNED
f9fa8d526a3f50b8eb322687422db0b9d529296ebbb4702485cf8d686fbf879a,Kh7Fj4ogPN4,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,nba__Kh7Fj4ogPN4_s2434.mp4,5,0.454545,57.358811,57.3573,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\f9fa8d526a3f.jpg,5130ab03eafe6f4aa0a3a235ba43923ff42909c10d34fd4b3ff023b096156a97,f9fa8d526a3f50b8eb322687422db0b9d529296ebbb4702485cf8d686fbf879a,PLANNED
e5bac25c6b674f3439ab2fcc54adb83cf197e167807eaa9696f6afb20f0effbe,Kh7Fj4ogPN4,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,nba__Kh7Fj4ogPN4_s2434.mp4,6,0.545455,69.467878,69.4694,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\e5bac25c6b67.jpg,f91727bc815f61067071f2cac437c8754f9a44025bbeb373431f45866f47e8db,e5bac25c6b674f3439ab2fcc54adb83cf197e167807eaa9696f6afb20f0effbe,PLANNED
17c2b594ca858921bde630c4f79b07396ac95f3dfc0c410e3217f03ab59b0799,Kh7Fj4ogPN4,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,nba__Kh7Fj4ogPN4_s2434.mp4,7,0.636364,81.576944,81.5815,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\17c2b594ca85.jpg,c946cb3dee264e41af359cfaae373e2643c702d0deb4c536b093c1b35ee2b1f2,17c2b594ca858921bde630c4f79b07396ac95f3dfc0c410e3217f03ab59b0799,PLANNED
d2307a2e373737524c4e2bc14aa5cae4a851674fe04b3d7a79d29b13b837e676,Kh7Fj4ogPN4,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,nba__Kh7Fj4ogPN4_s2434.mp4,8,0.727273,93.686011,93.6936,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\d2307a2e3737.jpg,eb51f237b022cbf07799ce6cea6042fd566c3412eb2ca1724d7f4ac7635563f9,d2307a2e373737524c4e2bc14aa5cae4a851674fe04b3d7a79d29b13b837e676,PLANNED
7bdf4b8d722456565818e60bed1229da03dfa681b2c90ba38c7c77970510b5c6,Kh7Fj4ogPN4,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,nba__Kh7Fj4ogPN4_s2434.mp4,9,0.818182,105.795078,105.789011,12.095411,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\7bdf4b8d7224.jpg,24d42cf1603a44509ec911e9311066e164228e9566d6f86cb2e212a3744d09ac,7bdf4b8d722456565818e60bed1229da03dfa681b2c90ba38c7c77970510b5c6,PLANNED
3caa6b932fb3020efab07332b92f5a4e4fed507c41928fde1b240e5a7ed5c9bc,Kh7Fj4ogPN4,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,nba__Kh7Fj4ogPN4_s2434.mp4,10,0.909091,117.904144,117.901111,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\3caa6b932fb3.jpg,2ad122de81caf4100d977f2af0b035eda3c36f9c405ea2b2229cc1ae7a488202,3caa6b932fb3020efab07332b92f5a4e4fed507c41928fde1b240e5a7ed5c9bc,PLANNED
5cd4d5db412b7c8f1d2aa44007893284cb7a264ebba138e38be6248572279c17,Ktu6yFS9iMo,nba,nba|timberwolves at lakers full game october 24 2025,nba__Ktu6yFS9iMo_s2532.mp4,1,0.090909,10.710695,10.7107,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\5cd4d5db412b.jpg,8efda3493948cb74285655f6949ad71992150918b6dffb6a6ec543a19501c7f5,5cd4d5db412b7c8f1d2aa44007893284cb7a264ebba138e38be6248572279c17,PLANNED
edaa9b592debfefa422e9ef9b179fb3e1321585457909ab448722b7f2e0012e0,Ktu6yFS9iMo,nba,nba|timberwolves at lakers full game october 24 2025,nba__Ktu6yFS9iMo_s2532.mp4,2,0.181818,22.639279,22.639278,11.928578,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\edaa9b592deb.jpg,a147368a411520dfd8a61058b490afa80b971cf2d6ed3967228d74dab35b009c,edaa9b592debfefa422e9ef9b179fb3e1321585457909ab448722b7f2e0012e0,PLANNED
96e5562dc38214af47488a859cb37572b4d86a48668c1687ed5d9f5b36071fc2,Ktu6yFS9iMo,nba,nba|timberwolves at lakers full game october 24 2025,nba__Ktu6yFS9iMo_s2532.mp4,3,0.272727,34.567862,34.567867,11.928589,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\96e5562dc382.jpg,698f396078d1328bcf0b78aa0b3cdc117c3709735af17c00d198bd137f754a3f,96e5562dc38214af47488a859cb37572b4d86a48668c1687ed5d9f5b36071fc2,PLANNED
b0133ec0784645c717de53a6bf22de51b25ab934118fd5dfce5a71710ad35153,Ktu6yFS9iMo,nba,nba|timberwolves at lakers full game october 24 2025,nba__Ktu6yFS9iMo_s2532.mp4,4,0.363636,46.496446,46.496444,11.928577,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\b0133ec07846.jpg,2906a3041dd766f9e064d92044851c0aa287ac1516f25fb27b7053e97285cd78,b0133ec0784645c717de53a6bf22de51b25ab934118fd5dfce5a71710ad35153,PLANNED
0e1c3340aa20f8875f6db9f3375803b9503d90de4e8a2e8e688d603f38acbbf5,Ktu6yFS9iMo,nba,nba|timberwolves at lakers full game october 24 2025,nba__Ktu6yFS9iMo_s2532.mp4,5,0.454545,58.42503,58.425033,11.928589,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\0e1c3340aa20.jpg,bb75605a9a83e833aeb1eb162c70c8b2e18fe584a4ebbdbeb3ae8d10b0ad5c06,0e1c3340aa20f8875f6db9f3375803b9503d90de4e8a2e8e688d603f38acbbf5,PLANNED
75b7df0dc19e6591ae5565817878c5e6d6f77dc51f28f1afe8d98c1161d6756b,Ktu6yFS9iMo,nba,nba|timberwolves at lakers full game october 24 2025,nba__Ktu6yFS9iMo_s2532.mp4,6,0.545455,70.353614,70.353611,11.928578,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\75b7df0dc19e.jpg,3ce819e88c978e9b6e6a133ab28d62b0fcfa226fae9213b9034bd33c2d5f2dcc,75b7df0dc19e6591ae5565817878c5e6d6f77dc51f28f1afe8d98c1161d6756b,PLANNED
f57e29ea9b74e099a96e93f0767d9f1033c0b6be920ec06a87f964fa560273f9,Ktu6yFS9iMo,nba,nba|timberwolves at lakers full game october 24 2025,nba__Ktu6yFS9iMo_s2532.mp4,7,0.636364,82.282198,82.2822,11.928589,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\f57e29ea9b74.jpg,7fe239a2f56662295558197c61a7e412609d770b7867d7f170b70c1b770b1063,f57e29ea9b74e099a96e93f0767d9f1033c0b6be920ec06a87f964fa560273f9,PLANNED
8af055f12a3726010be5fa6516743ae2591ba481b22c1d22bf7232f230eb30fb,Ktu6yFS9iMo,nba,nba|timberwolves at lakers full game october 24 2025,nba__Ktu6yFS9iMo_s2532.mp4,8,0.727273,94.210782,94.210778,11.928578,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\8af055f12a37.jpg,2012827df067b12f35e4180d9698eca042a64a35e17e6ad58e9ccdefcbcd6f6f,8af055f12a3726010be5fa6516743ae2591ba481b22c1d22bf7232f230eb30fb,PLANNED
