clip,frame_index,group_index,label_transfer,endpoints
wnba__wnba_01,13632,20,other,"[[265,200],[299,234]]"
wnba__wnba_01,13632,21,other,"[[251,238],[298,239]]"
wnba__wnba_01,13632,22,other,"[[326,329],[443,313]]"
wnba__wnba_01,13632,23,other,"[[540,68],[586,62]]"
wnba__wnba_01,13632,24,other,"[[266,159],[307,151]]"
wnba__wnba_01,13632,25,other,"[[207,173],[247,160]]"
wnba__wnba_01,13632,26,other,"[[189,348],[231,347]]"
wnba__wnba_01,13632,27,other,"[[224,205],[264,198]]"
wnba__wnba_01,13632,28,other,"[[547,53],[586,49]]"
wnba__wnba_01,13632,29,other,"[[36,352],[421,343]]"
wnba__wnba_01,13632,30,court_line,"[[327,245],[411,238]]"
wnba__wnba_01,13632,31,other,"[[232,310],[236,273]]"
wnba__wnba_01,13632,32,other,"[[260,266],[296,274]]"
wnba__wnba_01,13632,33,other,"[[259,268],[294,276]]"
wnba__wnba_01,13632,34,other,"[[402,260],[437,257]]"
wnba__wnba_01,13632,35,other,"[[368,348],[403,346]]"
wnba__wnba_01,13632,36,other,"[[249,311],[284,311]]"
wnba__wnba_01,13632,37,other,"[[198,245],[230,259]]"
wnba__wnba_01,13632,38,other,"[[539,48],[573,45]]"
wnba__wnba_01,13632,39,other,"[[421,348],[421,382]]"
wnba__wnba_01,13632,40,other,"[[24,382],[24,348]]"
wnba__wnba_01,13632,41,other,"[[304,278],[337,284]]"
wnba__wnba_01,13632,42,other,"[[419,382],[419,349]]"
wnba__wnba_01,13632,43,other,"[[84,349],[84,382]]"
wnba__wnba_01,13632,44,other,"[[146,228],[156,343]]"
wnba__wnba_01,13632,45,other,"[[187,235],[214,250]]"
wnba__wnba_01,13632,46,other,"[[98,141],[128,142]]"
wnba__wnba_01,13632,47,other,"[[274,189],[304,187]]"
wnba__wnba_01,13632,48,other,"[[255,309],[257,281]]"
wnba__wnba_01,13632,49,other,"[[297,247],[297,276]]"
wnba__wnba_01,13632,50,other,"[[446,176],[457,203]]"
wnba__wnba_01,13632,51,other,"[[405,197],[433,192]]"
wnba__wnba_01_1080p,360,0,other,"[[2,224],[628,209]]"
wnba__wnba_01_1080p,360,1,other,"[[463,258],[638,252]]"
wnba__wnba_01_1080p,360,2,other,"[[24,140],[149,138]]"
wnba__wnba_01_1080p,360,3,court_line,"[[157,311],[483,311]]"
wnba__wnba_01_1080p,360,4,other,"[[182,170],[541,157]]"
wnba__wnba_01_1080p,360,5,other,"[[27,166],[411,154]]"
wnba__wnba_01_1080p,360,6,other,"[[199,330],[453,327]]"
wnba__wnba_01_1080p,360,7,other,"[[464,168],[546,164]]"
wnba__wnba_01_1080p,360,8,court_line,"[[463,294],[542,308]]"
wnba__wnba_01_1080p,360,9,court_line,"[[201,311],[558,316]]"
wnba__wnba_01_1080p,360,10,other,"[[247,335],[363,327]]"
wnba__wnba_01_1080p,360,11,other,"[[199,140],[413,123]]"
wnba__wnba_01_1080p,360,12,court_line,"[[461,291],[533,304]]"
wnba__wnba_01_1080p,360,13,other,"[[164,23],[638,23]]"
wnba__wnba_01_1080p,360,14,other,"[[415,209],[462,259]]"
wnba__wnba_01_1080p,360,15,other,"[[168,172],[564,162]]"
wnba__wnba_01_1080p,360,16,other,"[[203,147],[414,129]]"
wnba__wnba_01_1080p,360,17,other,"[[83,346],[86,176]]"
wnba__wnba_01_1080p,360,18,other,"[[78,346],[83,174]]"
wnba__wnba_01_1080p,360,19,other,"[[2,222],[635,217]]"
wnba__wnba_01_1080p,360,20,court_line,"[[410,208],[451,251]]"
wnba__wnba_01_1080p,360,21,other,"[[461,261],[603,255]]"
wnba__wnba_01_1080p,360,22,other,"[[534,304],[586,310]]"
wnba__wnba_01_1080p,360,23,other,"[[16,264],[59,236]]"
wnba__wnba_01_1080p,360,24,other,"[[494,311],[578,311]]"
wnba__wnba_01_1080p,360,25,other,"[[394,182],[441,173]]"
wnba__wnba_01_1080p,360,26,other,"[[415,279],[461,291]]"
wnba__wnba_01_1080p,360,27,other,"[[417,282],[462,294]]"
wnba__wnba_01_1080p,360,28,other,"[[558,156],[638,203]]"
wnba__wnba_01_1080p,360,29,other,"[[406,254],[637,238]]"
wnba__wnba_01_1080p,360,30,other,"[[165,259],[179,216]]"
wnba__wnba_01_1080p,360,31,other,"[[28,347],[638,348]]"
wnba__wnba_01_1080p,360,32,other,"[[6,262],[43,239]]"
wnba__wnba_01_1080p,360,33,other,"[[12,270],[62,275]]"
wnba__wnba_01_1080p,360,34,other,"[[119,229],[431,173]]"
wnba__wnba_01_1080p,360,35,other,"[[385,246],[426,251]]"
wnba__wnba_01_1080p,360,36,other,"[[1,313],[1,182]]"
wnba__wnba_01_1080p,360,37,other,"[[337,203],[372,185]]"
wnba__wnba_01_1080p,360,38,other,"[[23,275],[63,279]]"
wnba__wnba_01_1080p,360,39,other,"[[557,158],[589,177]]"
wnba__wnba_01_1080p,360,40,other,"[[336,240],[367,261]]"
wnba__wnba_01_1080p,360,41,other,"[[158,253],[170,219]]"
wnba__wnba_01_1080p,360,42,other,"[[359,193],[393,182]]"
wnba__wnba_01_1080p,360,43,other,"[[466,170],[499,168]]"
wnba__wnba_01_1080p,360,44,other,"[[344,131],[378,133]]"
wnba__wnba_01_1080p,360,45,other,"[[421,348],[421,382]]"
wnba__wnba_01_1080p,360,46,other,"[[419,382],[419,348]]"
wnba__wnba_01_1080p,360,47,other,"[[447,370],[596,344]]"
wnba__wnba_01_1080p,360,48,other,"[[553,219],[586,213]]"
wnba__wnba_01_1080p,360,49,other,"[[18,265],[414,214]]"
wnba__wnba_01_1080p,360,50,other,"[[24,349],[24,382]]"
wnba__wnba_01_1080p,360,51,other,"[[615,98],[616,67]]"
wnba__wnba_01_1080p,360,52,other,"[[333,240],[357,259]]"
wnba__wnba_01_1080p,360,53,other,"[[240,26],[243,56]]"
wnba__wnba_01_1080p,360,54,other,"[[355,257],[382,270]]"
wnba__wnba_01_1080p,360,55,other,"[[253,49],[282,48]]"
wnba__wnba_01_1080p,360,56,other,"[[568,213],[597,211]]"
wnba__wnba_01_1080p,360,57,other,"[[463,203],[492,203]]"
wnba__wnba_01_1080p,360,58,other,"[[604,152],[616,177]]"
wnba__wnba_01_1080p,360,59,other,"[[552,225],[578,235]]"
wnba__wnba_01_1080p,12720,0,court_line,"[[88,205],[301,223]]"
wnba__wnba_01_1080p,12720,1,other,"[[158,327],[530,339]]"
wnba__wnba_01_1080p,12720,2,other,"[[179,165],[638,198]]"
wnba__wnba_01_1080p,12720,3,other,"[[212,154],[308,161]]"
wnba__wnba_01_1080p,12720,4,court_line,"[[158,328],[373,327]]"
wnba__wnba_01_1080p,12720,5,other,"[[231,263],[314,251]]"
wnba__wnba_01_1080p,12720,6,other,"[[10,246],[222,125]]"
wnba__wnba_01_1080p,12720,7,other,"[[298,257],[365,241]]"
wnba__wnba_01_1080p,12720,8,other,"[[12,247],[160,163]]"
wnba__wnba_01_1080p,12720,9,other,"[[97,24],[483,23]]"
wnba__wnba_01_1080p,12720,10,other,"[[316,251],[371,237]]"
wnba__wnba_01_1080p,12720,11,other,"[[229,265],[286,258]]"
wnba__wnba_01_1080p,12720,12,court_line,"[[213,218],[302,226]]"
wnba__wnba_01_1080p,12720,13,other,"[[199,311],[251,312]]"
wnba__wnba_01_1080p,12720,14,other,"[[277,344],[477,360]]"
wnba__wnba_01_1080p,12720,15,other,"[[56,61],[207,54]]"
wnba__wnba_01_1080p,12720,16,other,"[[167,198],[316,207]]"
wnba__wnba_01_1080p,12720,17,other,"[[594,195],[638,197]]"
wnba__wnba_01_1080p,12720,18,other,"[[58,45],[101,50]]"
wnba__wnba_01_1080p,12720,19,other,"[[394,128],[587,149]]"
wnba__wnba_01_1080p,12720,20,court_line,"[[590,191],[602,231]]"
wnba__wnba_01_1080p,12720,21,other,"[[17,209],[56,212]]"
wnba__wnba_01_1080p,12720,22,other,"[[604,231],[638,215]]"
wnba__wnba_01_1080p,12720,23,other,"[[371,287],[375,249]]"
wnba__wnba_01_1080p,12720,24,other,"[[36,352],[308,348]]"
wnba__wnba_01_1080p,12720,25,other,"[[393,297],[393,259]]"
wnba__wnba_01_1080p,12720,26,other,"[[593,195],[603,230]]"
wnba__wnba_01_1080p,12720,27,other,"[[307,218],[333,193]]"
wnba__wnba_01_1080p,12720,28,other,"[[132,143],[164,127]]"
wnba__wnba_01_1080p,12720,29,other,"[[373,150],[638,251]]"
wnba__wnba_01_1080p,12720,30,other,"[[508,57],[519,24]]"
wnba__wnba_01_1080p,12720,31,other,"[[62,48],[96,52]]"
wnba__wnba_01_1080p,12720,32,other,"[[419,348],[419,382]]"
wnba__wnba_01_1080p,12720,33,other,"[[24,382],[24,348]]"
wnba__wnba_01_1080p,12720,34,other,"[[367,151],[399,162]]"
wnba__wnba_01_1080p,12720,35,other,"[[0,336],[33,339]]"
wnba__wnba_01_1080p,12720,36,other,"[[116,265],[194,265]]"
wnba__wnba_01_1080p,12720,37,court_line,"[[349,217],[381,212]]"
wnba__wnba_01_1080p,12720,38,other,"[[358,312],[389,313]]"
wnba__wnba_01_1080p,12720,39,other,"[[458,208],[464,178]]"
wnba__wnba_01_1080p,12720,40,other,"[[357,183],[387,190]]"
wnba__wnba_01_1080p,12720,41,other,"[[3,343],[33,346]]"
wnba__wnba_01_1080p,12720,42,court_line,"[[223,209],[253,212]]"
wnba__wnba_01_1080p,12720,43,other,"[[568,138],[598,138]]"
wnba__wnba_01_1080p,12720,44,court_line,"[[351,219],[380,214]]"
wnba__wnba_01_1080p,12720,45,other,"[[346,213],[349,184]]"
wnba__wnba_01_1080p,12720,46,other,"[[2,223],[31,226]]"
wnba__wnba_01_1080p,12720,47,other,"[[589,108],[618,108]]"
wnba__wnba_01_1080p,12720,48,other,"[[447,368],[476,368]]"
wnba__wnba_01_1080p,12720,49,other,"[[358,181],[386,187]]"
wnba__wnba_01_1080p,17280,0,other,"[[16,27],[637,26]]"
wnba__wnba_01_1080p,17280,1,other,"[[2,345],[638,344]]"
wnba__wnba_01_1080p,17280,2,other,"[[1,246],[1,26]]"
wnba__wnba_01_1080p,17280,3,other,"[[151,299],[488,299]]"
wnba__wnba_01_1080p,17280,4,other,"[[229,289],[241,181]]"
wnba__wnba_01_1080p,17280,5,other,"[[151,332],[487,332]]"
wnba__wnba_01_1080p,17280,6,other,"[[27,57],[72,155]]"
wnba__wnba_01_1080p,17280,7,other,"[[638,27],[638,216]]"
wnba__wnba_01_1080p,17280,8,other,"[[224,273],[232,185]]"
wnba__wnba_01_1080p,17280,9,other,"[[453,222],[477,297]]"
wnba__wnba_01_1080p,17280,10,other,"[[71,156],[72,231]]"
wnba__wnba_01_1080p,17280,11,other,"[[329,229],[370,169]]"
wnba__wnba_01_1080p,17280,12,other,"[[260,184],[266,243]]"
wnba__wnba_01_1080p,17280,13,other,"[[332,211],[362,166]]"
wnba__wnba_01_1080p,17280,14,court_line,"[[502,345],[554,343]]"
wnba__wnba_01_1080p,17280,15,other,"[[587,340],[638,337]]"
wnba__wnba_01_1080p,17280,16,other,"[[377,257],[408,298]]"
wnba__wnba_01_1080p,17280,17,other,"[[291,254],[329,226]]"
wnba__wnba_01_1080p,17280,18,other,"[[297,243],[331,211]]"
wnba__wnba_01_1080p,17280,19,other,"[[-4,334],[25,296]]"
wnba__wnba_01_1080p,17280,20,other,"[[1,324],[32,291]]"
wnba__wnba_01_1080p,17280,21,other,"[[429,192],[453,222]]"
wnba__wnba_01_1080p,17280,22,other,"[[305,160],[326,128]]"
wnba__wnba_01_1080p,17280,23,other,"[[1,345],[22,314]]"
wnba__wnba_01_1080p,17280,24,other,"[[381,212],[385,248]]"
wnba__wnba_01_1080p,17280,25,other,"[[36,353],[566,334]]"
wnba__wnba_01_1080p,17280,26,other,"[[396,182],[429,192]]"
wnba__wnba_01_1080p,17280,27,court_line,"[[421,347],[421,382]]"
wnba__wnba_01_1080p,17280,28,other,"[[419,382],[419,347]]"
wnba__wnba_01_1080p,17280,29,other,"[[266,209],[282,239]]"
wnba__wnba_01_1080p,17280,30,other,"[[374,227],[379,259]]"
wnba__wnba_01_1080p,17280,31,other,"[[150,331],[150,299]]"
wnba__wnba_01_1080p,17280,32,other,"[[24,382],[24,351]]"
wnba__wnba_01_1080p,17280,33,other,"[[83,317],[97,344]]"
wnba__wnba_01_1080p,17280,34,other,"[[357,122],[359,152]]"
wnba__wnba_01_1080p,17280,35,other,"[[565,322],[587,340]]"
wnba__wnba_01_1080p,17280,36,other,"[[280,78],[309,81]]"
wnba__wnba_01_1080p,17280,37,other,"[[5,296],[26,276]]"
wnba__wnba_01_1080p,17280,38,other,"[[20,293],[45,278]]"
wnba__wnba_01_1080p,17280,39,other,"[[271,236],[294,253]]"
wnba__wnba_01_1080p,17280,40,other,"[[369,168],[395,178]]"
wnba__wnba_02,4416,0,other,"[[301,334],[481,215]]"
wnba__wnba_02,4416,1,other,"[[126,294],[638,327]]"
wnba__wnba_02,4416,2,other,"[[97,78],[243,87]]"
wnba__wnba_02,4416,3,other,"[[305,336],[463,231]]"
wnba__wnba_02,4416,4,other,"[[103,84],[518,90]]"
wnba__wnba_02,4416,5,other,"[[245,371],[439,366]]"
wnba__wnba_02,4416,6,other,"[[152,382],[399,377]]"
wnba__wnba_02,4416,7,other,"[[576,204],[592,267]]"
wnba__wnba_02,4416,8,other,"[[389,236],[583,235]]"
wnba__wnba_02,4416,9,other,"[[357,363],[419,363]]"
wnba__wnba_02,4416,10,court_line,"[[521,231],[582,235]]"
wnba__wnba_02,4416,11,other,"[[1,353],[61,358]]"
wnba__wnba_02,4416,12,other,"[[4,26],[513,22]]"
wnba__wnba_02,4416,13,other,"[[248,338],[416,335]]"
wnba__wnba_02,4416,14,other,"[[135,48],[194,58]]"
wnba__wnba_02,4416,15,other,"[[274,115],[331,120]]"
wnba__wnba_02,4416,16,other,"[[244,334],[416,337]]"
wnba__wnba_02,4416,17,other,"[[22,259],[36,206]]"
wnba__wnba_02,4416,18,other,"[[335,50],[390,26]]"
wnba__wnba_02,4416,19,other,"[[343,263],[397,266]]"
wnba__wnba_02,4416,20,court_line,"[[348,255],[403,255]]"
wnba__wnba_02,4416,21,other,"[[25,258],[39,208]]"
wnba__wnba_02,4416,22,other,"[[3,58],[54,61]]"
wnba__wnba_02,4416,23,other,"[[69,329],[72,278]]"
wnba__wnba_02,4416,24,other,"[[127,297],[177,301]]"
wnba__wnba_02,4416,25,other,"[[527,215],[577,218]]"
wnba__wnba_02,4416,26,other,"[[296,239],[332,218]]"
wnba__wnba_02,4416,27,other,"[[396,81],[398,41]]"
wnba__wnba_02,4416,28,other,"[[12,52],[52,55]]"
wnba__wnba_02,4416,29,other,"[[223,337],[223,377]]"
wnba__wnba_02,4416,30,other,"[[400,67],[401,107]]"
wnba__wnba_02,4416,31,other,"[[32,279],[34,241]]"
wnba__wnba_02,4416,32,other,"[[620,107],[620,69]]"
wnba__wnba_02,4416,33,court_line,"[[517,211],[517,248]]"
wnba__wnba_02,4416,34,other,"[[92,193],[100,229]]"
wnba__wnba_02,4416,35,court_line,"[[441,377],[442,341]]"
wnba__wnba_02,4416,36,other,"[[166,51],[201,56]]"
wnba__wnba_02,4416,37,other,"[[124,293],[127,328]]"
wnba__wnba_02,4416,38,other,"[[97,46],[131,49]]"
wnba__wnba_02,4416,39,court_line,"[[209,253],[243,253]]"
wnba__wnba_02,4416,40,other,"[[88,267],[89,233]]"
wnba__wnba_02,4416,41,other,"[[448,344],[453,377]]"
wnba__wnba_02,4416,42,other,"[[285,120],[303,147]]"
wnba__wnba_02,4416,43,other,"[[616,206],[617,238]]"
wnba__wnba_02,4416,44,other,"[[341,140],[370,126]]"
wnba__wnba_02,4416,45,other,"[[453,339],[485,341]]"
wnba__wnba_02,4416,46,other,"[[252,159],[278,173]]"
wnba__wnba_02,4416,47,other,"[[178,302],[208,300]]"
wnba__wnba_02,4416,48,other,"[[341,139],[341,109]]"
wnba__wnba_02,4416,49,other,"[[632,192],[633,162]]"
wnba__wnba_02,4416,50,other,"[[298,194],[311,168]]"
wnba__wnba_02,4416,51,other,"[[331,44],[332,73]]"
wnba__wnba_02,4416,52,other,"[[343,135],[367,122]]"
wnba__wnba_02,18624,0,other,"[[1,381],[638,382]]"
wnba__wnba_02,18624,1,other,"[[224,378],[441,378]]"
wnba__wnba_02,18624,2,court_line,"[[307,262],[638,248]]"
wnba__wnba_02,18624,3,other,"[[441,160],[561,151]]"
wnba__wnba_02,18624,4,other,"[[441,157],[561,149]]"
wnba__wnba_02,18624,5,other,"[[1,156],[1,377]]"
wnba__wnba_02,18624,6,other,"[[306,262],[368,335]]"
wnba__wnba_02,18624,7,court_line,"[[139,147],[567,130]]"
wnba__wnba_02,18624,8,other,"[[230,197],[313,177]]"
wnba__wnba_02,18624,9,other,"[[244,363],[441,366]]"
wnba__wnba_02,18624,10,other,"[[314,177],[396,163]]"
wnba__wnba_02,18624,11,other,"[[631,57],[639,242]]"
wnba__wnba_02,18624,12,other,"[[1,23],[638,23]]"
wnba__wnba_02,18624,13,other,"[[242,282],[308,274]]"
wnba__wnba_02,18624,14,other,"[[357,363],[419,363]]"
wnba__wnba_02,18624,15,other,"[[152,226],[210,203]]"
wnba__wnba_02,18624,16,other,"[[322,178],[383,168]]"
wnba__wnba_02,18624,17,other,"[[129,244],[181,217]]"
wnba__wnba_02,18624,18,other,"[[254,334],[403,337]]"
wnba__wnba_02,18624,19,other,"[[254,282],[309,277]]"
wnba__wnba_02,18624,20,court_line,"[[352,304],[406,299]]"
wnba__wnba_02,18624,21,other,"[[274,189],[325,178]]"
wnba__wnba_02,18624,22,other,"[[256,338],[402,334]]"
wnba__wnba_02,18624,23,other,"[[463,373],[512,366]]"
wnba__wnba_02,18624,24,court_line,"[[182,216],[273,188]]"
wnba__wnba_02,18624,25,other,"[[101,349],[138,381]]"
wnba__wnba_02,18624,26,other,"[[194,294],[241,282]]"
wnba__wnba_02,18624,27,other,"[[207,293],[254,283]]"
wnba__wnba_02,18624,28,court_line,"[[114,250],[153,226]]"
wnba__wnba_02,18624,29,other,"[[182,346],[221,363]]"
wnba__wnba_02,18624,30,other,"[[461,371],[503,362]]"
wnba__wnba_02,18624,31,other,"[[611,96],[622,54]]"
wnba__wnba_02,18624,32,other,"[[561,181],[586,147]]"
wnba__wnba_02,18624,33,other,"[[559,164],[571,124]]"
wnba__wnba_02,18624,34,other,"[[578,66],[592,105]]"
wnba__wnba_02,18624,35,other,"[[223,336],[223,377]]"
wnba__wnba_02,18624,36,other,"[[98,272],[128,244]]"
wnba__wnba_02,18624,37,court_line,"[[348,302],[388,295]]"
wnba__wnba_02,18624,38,other,"[[477,103],[481,64]]"
wnba__wnba_02,18624,39,other,"[[458,68],[458,106]]"
wnba__wnba_02,18624,40,other,"[[528,62],[530,25]]"
wnba__wnba_02,18624,41,other,"[[589,147],[608,178]]"
wnba__wnba_02,18624,42,other,"[[83,319],[86,283]]"
wnba__wnba_02,18624,43,other,"[[174,310],[206,293]]"
wnba__wnba_02,18624,44,other,"[[81,133],[116,141]]"
wnba__wnba_02,18624,45,court_line,"[[224,129],[258,141]]"
wnba__wnba_02,18624,46,other,"[[84,320],[102,350]]"
wnba__wnba_02,18624,47,other,"[[87,283],[108,255]]"
wnba__wnba_02,18624,48,other,"[[188,345],[220,359]]"
wnba__wnba_02,18624,49,other,"[[596,301],[599,267]]"
wnba__wnba_02,18624,50,other,"[[56,113],[192,126]]"
wnba__wnba_02,18624,51,other,"[[365,102],[367,68]]"
wnba__wnba_02,18624,52,other,"[[49,135],[80,147]]"
wnba__wnba_02,18624,53,other,"[[529,93],[533,60]]"
wnba__wnba_02,18624,54,other,"[[487,296],[497,265]]"
wnba__wnba_02,18624,55,court_line,"[[308,259],[614,246]]"
wnba__wnba_02,18624,56,other,"[[436,106],[436,73]]"
wnba__wnba_02,18624,57,other,"[[166,312],[194,294]]"
wnba__wnba_02,18624,58,other,"[[425,77],[431,108]]"
wnba__wnba_02,18624,59,other,"[[387,67],[389,98]]"
wnba__wnba_02,18624,60,other,"[[92,75],[123,75]]"
wnba__wnba_02,18624,61,other,"[[478,283],[481,313]]"
wnba__wnba_02,18624,62,other,"[[313,279],[332,302]]"
wnba__wnba_02,18624,63,other,"[[605,45],[634,54]]"
wnba__wnba_02,18624,64,other,"[[29,76],[59,78]]"
wnba__wnba_02,18624,65,other,"[[406,299],[436,302]]"
wnba__wnba_02,18624,66,other,"[[472,319],[495,336]]"
wnba__wnba_02,18624,67,other,"[[609,128],[638,126]]"
wnba__wnba_02,18624,68,other,"[[464,211],[472,238]]"
wnba__wnba_02,18624,69,other,"[[123,364],[146,381]]"
wnba__wnba_02,18624,70,other,"[[88,299],[98,273]]"
wnba__wnba_02,20736,0,other,"[[48,382],[638,381]]"
wnba__wnba_02,20736,1,other,"[[154,329],[441,338]]"
wnba__wnba_02,20736,2,court_line,"[[1,243],[131,253]]"
wnba__wnba_02,20736,3,other,"[[224,378],[441,378]]"
wnba__wnba_02,20736,4,other,"[[59,23],[638,23]]"
wnba__wnba_02,20736,5,other,"[[246,363],[439,366]]"
wnba__wnba_02,20736,6,other,"[[1,148],[638,184]]"
wnba__wnba_02,20736,7,other,"[[1,163],[74,167]]"
wnba__wnba_02,20736,8,other,"[[2,158],[639,209]]"
wnba__wnba_02,20736,9,other,"[[638,349],[638,223]]"
wnba__wnba_02,20736,10,other,"[[317,213],[379,238]]"
wnba__wnba_02,20736,11,other,"[[357,363],[421,363]]"
wnba__wnba_02,20736,12,other,"[[255,196],[317,214]]"
wnba__wnba_02,20736,13,other,"[[271,275],[331,288]]"
wnba__wnba_02,20736,14,court_line,"[[159,366],[199,320]]"
wnba__wnba_02,20736,15,other,"[[153,325],[307,339]]"
wnba__wnba_02,20736,16,other,"[[241,258],[256,308]]"
wnba__wnba_02,20736,17,other,"[[252,221],[262,271]]"
wnba__wnba_02,20736,18,other,"[[181,196],[303,204]]"
wnba__wnba_02,20736,19,other,"[[160,223],[173,269]]"
wnba__wnba_02,20736,20,court_line,"[[346,221],[389,241]]"
wnba__wnba_02,20736,21,court_line,"[[298,277],[341,290]]"
wnba__wnba_02,20736,22,other,"[[304,207],[346,221]]"
wnba__wnba_02,20736,23,other,"[[178,354],[221,355]]"
wnba__wnba_02,20736,24,other,"[[1,168],[1,241]]"
wnba__wnba_02,20736,25,other,"[[378,238],[412,262]]"
wnba__wnba_02,20736,26,other,"[[222,377],[244,301]]"
wnba__wnba_02,20736,27,other,"[[441,337],[442,377]]"
wnba__wnba_02,20736,28,other,"[[437,153],[439,114]]"
wnba__wnba_02,20736,29,other,"[[103,173],[119,206]]"
wnba__wnba_02,20736,30,other,"[[420,337],[436,304]]"
wnba__wnba_02,20736,31,other,"[[204,329],[223,299]]"
wnba__wnba_02,20736,32,other,"[[547,140],[558,172]]"
wnba__wnba_02,20736,33,other,"[[69,201],[77,168]]"
wnba__wnba_02,20736,34,other,"[[26,101],[33,68]]"
wnba__wnba_02,20736,35,other,"[[586,126],[595,94]]"
wnba__wnba_02,20736,36,other,"[[616,91],[617,123]]"
wnba__wnba_02,20736,37,other,"[[504,162],[504,129]]"
wnba__wnba_02,20736,38,other,"[[266,272],[297,277]]"
wnba__wnba_02,20736,39,other,"[[243,187],[247,218]]"
wnba__wnba_02,20736,40,other,"[[99,366],[113,337]]"
wnba__wnba_02,20736,41,other,"[[367,143],[368,112]]"
wnba__wnba_02,20736,42,other,"[[571,219],[602,219]]"
wnba__wnba_02,20736,43,other,"[[578,79],[583,109]]"
wnba__wnba_02,20736,44,court_line,"[[388,241],[413,259]]"
wnba__wnba_02,20736,45,other,"[[413,259],[431,282]]"
wnba__wnba_02,20736,46,other,"[[170,128],[173,157]]"
wnba__wnba_02,20736,47,other,"[[124,336],[134,309]]"
wnba__wnba_02,20736,48,other,"[[400,121],[404,149]]"
wnba__wnba_02,20736,49,other,"[[254,224],[254,196]]"
wnba__wnba_02,20736,50,other,"[[132,370],[158,380]]"
wnba__wnba_02,20736,51,other,"[[238,157],[266,153]]"
wnba__wnba_04,1920,0,other,"[[251,197],[634,223]]"
wnba__wnba_04,1920,1,other,"[[445,233],[626,248]]"
wnba__wnba_04,1920,2,other,"[[1,24],[638,23]]"
wnba__wnba_04,1920,3,other,"[[181,373],[488,370]]"
wnba__wnba_04,1920,4,other,"[[239,346],[488,348]]"
wnba__wnba_04,1920,5,other,"[[442,239],[615,227]]"
wnba__wnba_04,1920,6,other,"[[68,68],[149,77]]"
wnba__wnba_04,1920,7,other,"[[72,71],[147,78]]"
wnba__wnba_04,1920,8,other,"[[39,88],[148,87]]"
wnba__wnba_04,1920,9,other,"[[473,243],[629,249]]"
wnba__wnba_04,1920,10,other,"[[503,285],[610,315]]"
wnba__wnba_04,1920,11,court_line,"[[523,231],[588,235]]"
wnba__wnba_04,1920,12,other,"[[63,292],[123,297]]"
wnba__wnba_04,1920,13,court_line,"[[63,299],[589,326]]"
wnba__wnba_04,1920,14,other,"[[541,361],[606,362]]"
wnba__wnba_04,1920,15,other,"[[543,247],[598,257]]"
wnba__wnba_04,1920,16,court_line,"[[123,242],[176,246]]"
wnba__wnba_04,1920,17,other,"[[307,343],[358,347]]"
wnba__wnba_04,1920,18,court_line,"[[123,251],[623,296]]"
wnba__wnba_04,1920,19,other,"[[612,366],[614,316]]"
wnba__wnba_04,1920,20,other,"[[61,57],[249,68]]"
wnba__wnba_04,1920,21,other,"[[200,100],[277,100]]"
wnba__wnba_04,1920,22,other,"[[561,326],[608,334]]"
wnba__wnba_04,1920,23,other,"[[13,298],[51,271]]"
wnba__wnba_04,1920,24,other,"[[282,25],[290,114]]"
wnba__wnba_04,1920,25,other,"[[546,344],[595,359]]"
wnba__wnba_04,1920,26,other,"[[567,326],[611,329]]"
wnba__wnba_04,1920,27,other,"[[233,375],[275,383]]"
wnba__wnba_04,1920,28,other,"[[549,316],[589,323]]"
wnba__wnba_04,1920,29,other,"[[146,375],[464,376]]"
wnba__wnba_04,1920,30,court_line,"[[362,298],[589,290]]"
wnba__wnba_04,1920,31,other,"[[199,55],[238,52]]"
wnba__wnba_04,1920,32,other,"[[352,47],[352,86]]"
wnba__wnba_04,1920,33,other,"[[175,293],[178,254]]"
wnba__wnba_04,1920,34,court_line,"[[504,290],[540,301]]"
wnba__wnba_04,1920,35,other,"[[471,266],[587,264]]"
wnba__wnba_04,1920,36,other,"[[288,26],[290,63]]"
wnba__wnba_04,1920,37,other,"[[168,290],[173,253]]"
wnba__wnba_04,1920,38,other,"[[6,104],[40,89]]"
wnba__wnba_04,1920,39,court_line,"[[358,273],[393,283]]"
wnba__wnba_04,1920,40,other,"[[183,376],[220,381]]"
wnba__wnba_04,1920,41,court_line,"[[543,283],[579,290]]"
wnba__wnba_04,1920,42,other,"[[0,50],[36,42]]"
wnba__wnba_04,1920,43,other,"[[199,58],[236,55]]"
wnba__wnba_04,1920,44,other,"[[278,74],[279,111]]"
wnba__wnba_04,1920,45,other,"[[191,96],[227,99]]"
wnba__wnba_04,1920,46,other,"[[2,75],[37,67]]"
wnba__wnba_04,1920,47,other,"[[318,324],[353,335]]"
wnba__wnba_04,1920,48,other,"[[155,55],[249,64]]"
wnba__wnba_04,1920,49,other,"[[550,242],[585,248]]"
wnba__wnba_04,1920,50,other,"[[222,302],[253,318]]"
wnba__wnba_04,1920,51,other,"[[1,78],[34,71]]"
wnba__wnba_04,1920,52,other,"[[346,26],[347,59]]"
wnba__wnba_04,1920,53,other,"[[381,210],[413,209]]"
wnba__wnba_04,1920,54,other,"[[28,212],[36,244]]"
wnba__wnba_04,1920,55,other,"[[603,265],[633,275]]"
wnba__wnba_04,1920,56,other,"[[61,294],[64,326]]"
wnba__wnba_04,1920,57,court_line,"[[323,314],[388,310]]"
