"clip","sample_position","frame_index","label"
"soccer__soccer_cKXZysISV4w","235","22560","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","236","22656","NON_WIDE"
"soccer__soccer_cKXZysISV4w","237","22752","NON_WIDE"
"soccer__soccer_cKXZysISV4w","238","22848","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","239","22944","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","240","23040","NON_WIDE"
"soccer__soccer_cKXZysISV4w","241","23136","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","242","23232","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","243","23328","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","244","23424","NON_WIDE"
"soccer__soccer_cKXZysISV4w","245","23520","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","246","23616","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","247","23712","NON_WIDE"
"soccer__soccer_cKXZysISV4w","248","23808","NON_WIDE"
"soccer__soccer_cKXZysISV4w","249","23904","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","250","24000","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","251","24096","NON_WIDE"
"soccer__soccer_cKXZysISV4w","252","24192","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","253","24288","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","254","24384","NON_WIDE"
"soccer__soccer_cKXZysISV4w","255","24480","NON_WIDE"
"soccer__soccer_cKXZysISV4w","256","24576","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","257","24672","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","258","24768","NON_WIDE"
"soccer__soccer_cKXZysISV4w","259","24864","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","260","24960","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","261","25056","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","262","25152","NON_WIDE"
"soccer__soccer_cKXZysISV4w","263","25248","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","264","25344","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","265","25440","NON_WIDE"
"soccer__soccer_cKXZysISV4w","266","25536","NON_WIDE"
"soccer__soccer_cKXZysISV4w","267","25632","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","268","25728","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","269","25824","NON_WIDE"
"soccer__soccer_cKXZysISV4w","270","25920","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","271","26016","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","272","26112","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","273","26208","NON_WIDE"
"soccer__soccer_cKXZysISV4w","274","26304","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","275","26400","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","276","26496","NON_WIDE"
"soccer__soccer_cKXZysISV4w","277","26592","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","278","26688","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","279","26784","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","280","26880","NON_WIDE"
"soccer__soccer_cKXZysISV4w","281","26976","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","282","27072","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","283","27168","NON_WIDE"
"soccer__soccer_cKXZysISV4w","284","27264","NON_WIDE"
"soccer__soccer_cKXZysISV4w","285","27360","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","286","27456","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","287","27552","NON_WIDE"
"soccer__soccer_cKXZysISV4w","288","27648","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","289","27744","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","290","27840","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","291","27936","NON_WIDE"
"soccer__soccer_cKXZysISV4w","292","28032","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","293","28128","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","294","28224","NON_WIDE"
"soccer__soccer_cKXZysISV4w","295","28320","NON_WIDE"
"soccer__soccer_cKXZysISV4w","296","28416","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","297","28512","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","298","28608","NON_WIDE"
"soccer__soccer_cKXZysISV4w","299","28704","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","0","0","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","1","60","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","2","120","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","3","180","BOX_SOLVABLE"
"soccer__soccer_kSgNjoaqCpI_1080p","4","240","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","5","300","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","6","360","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","7","420","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","8","480","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","9","540","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","10","600","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","11","660","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","12","720","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","13","780","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","14","840","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","15","900","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","16","960","BOX_SOLVABLE"
"soccer__soccer_kSgNjoaqCpI_1080p","17","1020","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","18","1080","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","19","1140","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","20","1200","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","21","1260","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","22","1320","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","23","1380","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","24","1440","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","25","1500","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","26","1560","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","27","1620","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","28","1680","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","29","1740","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","30","1800","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","31","1860","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","32","1920","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","33","1980","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","34","2040","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","35","2100","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","36","2160","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","37","2220","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","38","2280","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","39","2340","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","40","2400","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","41","2460","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","42","2520","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","43","2580","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","44","2640","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","45","2700","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","46","2760","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","47","2820","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","48","2880","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","49","2940","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","50","3000","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","51","3060","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","52","3120","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","53","3180","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","54","3240","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","55","3300","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","56","3360","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","57","3420","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","58","3480","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","59","3540","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","60","3600","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","61","3660","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","62","3720","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","63","3780","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","64","3840","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","65","3900","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","66","3960","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","67","4020","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","68","4080","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","69","4140","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","70","4200","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","71","4260","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","72","4320","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","73","4380","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","74","4440","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","75","4500","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","76","4560","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","77","4620","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","78","4680","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","79","4740","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","80","4800","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","81","4860","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","82","4920","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","83","4980","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","84","5040","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","85","5100","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","86","5160","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","87","5220","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","88","5280","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","89","5340","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","90","5400","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","91","5460","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","92","5520","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","93","5580","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","94","5640","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","95","5700","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","96","5760","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","97","5820","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","98","5880","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","99","5940","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","100","6000","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","101","6060","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","102","6120","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","103","6180","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","104","6240","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","105","6300","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","106","6360","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","107","6420","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","108","6480","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","109","6540","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","110","6600","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","111","6660","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","112","6720","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","113","6780","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","114","6840","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","115","6900","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","116","6960","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","117","7020","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","118","7080","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","119","7140","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","120","7200","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","121","7260","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","122","7320","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","123","7380","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","124","7440","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","125","7500","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","126","7560","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","127","7620","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","128","7680","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","129","7740","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","130","7800","BOX_SOLVABLE"
"soccer__soccer_kSgNjoaqCpI_1080p","131","7860","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","132","7920","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","133","7980","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","134","8040","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","135","8100","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","136","8160","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","137","8220","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","138","8280","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","139","8340","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","140","8400","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","141","8460","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","142","8520","BOX_SOLVABLE"
"soccer__soccer_kSgNjoaqCpI_1080p","143","8580","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","144","8640","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","145","8700","BOX_SOLVABLE"
"soccer__soccer_kSgNjoaqCpI_1080p","146","8760","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","147","8820","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","148","8880","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","149","8940","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","150","9000","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","151","9060","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","152","9120","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","153","9180","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","154","9240","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","155","9300","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","156","9360","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","157","9420","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","158","9480","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","159","9540","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","160","9600","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","161","9660","BOX_SOLVABLE"
"soccer__soccer_kSgNjoaqCpI_1080p","162","9720","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","163","9780","BOX_SOLVABLE"
"soccer__soccer_kSgNjoaqCpI_1080p","164","9840","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","165","9900","BOX_SOLVABLE"
"soccer__soccer_kSgNjoaqCpI_1080p","166","9960","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","167","10020","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","168","10080","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","169","10140","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","170","10200","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","171","10260","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","172","10320","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","173","10380","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","174","10440","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","175","10500","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","176","10560","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","177","10620","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","178","10680","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","179","10740","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","180","10800","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","181","10860","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","182","10920","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","183","10980","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","184","11040","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","185","11100","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","186","11160","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","187","11220","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","188","11280","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","189","11340","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","190","11400","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","191","11460","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","192","11520","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","193","11580","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","194","11640","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","195","11700","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","196","11760","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","197","11820","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","198","11880","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","199","11940","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","200","12000","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","201","12060","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","202","12120","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","203","12180","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","204","12240","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","205","12300","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","206","12360","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","207","12420","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","208","12480","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","209","12540","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","210","12600","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","211","12660","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","212","12720","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","213","12780","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","214","12840","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","215","12900","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","216","12960","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","217","13020","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","218","13080","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","219","13140","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","220","13200","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","221","13260","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","222","13320","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","223","13380","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","224","13440","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","225","13500","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","226","13560","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","227","13620","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","228","13680","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","229","13740","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","230","13800","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","231","13860","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","232","13920","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","233","13980","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","234","14040","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","235","14100","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","236","14160","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","237","14220","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","238","14280","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","239","14340","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","240","14400","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","241","14460","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","242","14520","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","243","14580","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","244","14640","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","245","14700","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","246","14760","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","247","14820","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","248","14880","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","249","14940","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","250","15000","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","251","15060","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","252","15120","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","253","15180","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","254","15240","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","255","15300","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","256","15360","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","257","15420","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","258","15480","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","259","15540","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","260","15600","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","261","15660","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","262","15720","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","263","15780","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","264","15840","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","265","15900","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","266","15960","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","267","16020","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","268","16080","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","269","16140","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","270","16200","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","271","16260","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","272","16320","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","273","16380","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","274","16440","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","275","16500","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","276","16560","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","277","16620","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","278","16680","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","279","16740","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","280","16800","NON_WIDE"
