tick_index,game,timestamp,y,e2_gd,e4_gd
33091,KXMLBGAME-26JUL091910PHICIN,2026-07-08T23:38:28Z,0.0,0.0,0.33202039093709573
28996,KXMLBGAME-26JUL081835CHCBAL,2026-07-08T23:39:41Z,0.0,0.6482412060301508,0.7549999999999788
29871,KXMLBGAME-26JUL081845HOUWSH,2026-07-08T23:39:41Z,1.0,0.464,0.7896504347283849
30163,KXMLBGAME-26JUL081910PHICIN,2026-07-08T23:39:41Z,1.0,0.5894308943089431,0.3000000000000933
30328,KXMLBGAME-26JUL081940CLEMIN,2026-07-08T23:39:41Z,1.0,1.0,0.45230400000000004
33092,KXMLBGAME-26JUL091910PHICIN,2026-07-08T23:39:41Z,0.0,0.0,0.33202039093709573
28997,KXMLBGAME-26JUL081835CHCBAL,2026-07-08T23:42:13Z,0.0,0.6482412060301508,0.7733303841397324
29872,KXMLBGAME-26JUL081845HOUWSH,2026-07-08T23:42:13Z,1.0,0.464,0.7896504347283849
30164,KXMLBGAME-26JUL081910PHICIN,2026-07-08T23:42:13Z,1.0,0.5894308943089431,0.24845506962544375
30329,KXMLBGAME-26JUL081940CLEMIN,2026-07-08T23:42:13Z,1.0,1.0,0.45230400000000004
32577,KXMLBGAME-26JUL091835CHCBAL,2026-07-08T23:42:13Z,1.0,0.0,0.6800000000000179
33093,KXMLBGAME-26JUL091910PHICIN,2026-07-08T23:42:13Z,0.0,0.0,0.25
28998,KXMLBGAME-26JUL081835CHCBAL,2026-07-08T23:42:23Z,0.0,0.6482412060301508,0.7733303841397324
29873,KXMLBGAME-26JUL081845HOUWSH,2026-07-08T23:42:23Z,1.0,0.464,0.7896504347283849
30165,KXMLBGAME-26JUL081910PHICIN,2026-07-08T23:42:23Z,1.0,0.5894308943089431,0.24845506962544375
30330,KXMLBGAME-26JUL081940CLEMIN,2026-07-08T23:42:23Z,1.0,1.0,0.45230400000000004
32578,KXMLBGAME-26JUL091835CHCBAL,2026-07-08T23:42:23Z,1.0,0.0,0.6800000000000179
33094,KXMLBGAME-26JUL091910PHICIN,2026-07-08T23:42:23Z,0.0,0.0,0.25
30674,KXMLBGAME-26JUL081945MILSTL,2026-07-08T23:43:45Z,1.0,1.0,0.423176
32579,KXMLBGAME-26JUL091835CHCBAL,2026-07-08T23:43:45Z,1.0,0.0,0.6800000000000179
33095,KXMLBGAME-26JUL091910PHICIN,2026-07-08T23:43:45Z,0.0,0.0,0.25
29004,KXMLBGAME-26JUL081835CHCBAL,2026-07-08T23:51:10Z,0.0,0.6482412060301508,0.702042346850805
32584,KXMLBGAME-26JUL091835CHCBAL,2026-07-08T23:51:10Z,1.0,0.0,0.685000000000047
29005,KXMLBGAME-26JUL081835CHCBAL,2026-07-08T23:52:54Z,0.0,0.38190954773869346,0.50225
32055,KXMLBGAME-26JUL091310NYYTB,2026-07-08T23:52:54Z,0.0,0.6129032258064516,0.7150000000000963
32585,KXMLBGAME-26JUL091835CHCBAL,2026-07-08T23:52:54Z,1.0,0.4479166666666667,0.50225
29006,KXMLBGAME-26JUL081835CHCBAL,2026-07-08T23:54:01Z,0.0,0.38190954773869346,0.50225
29468,KXMLBGAME-26JUL081840NYYTB,2026-07-08T23:54:01Z,1.0,0.5914893617021276,0.8256643120296552
32056,KXMLBGAME-26JUL091310NYYTB,2026-07-08T23:54:01Z,0.0,0.6129032258064516,0.7150000000000963
32586,KXMLBGAME-26JUL091835CHCBAL,2026-07-08T23:54:01Z,1.0,0.4479166666666667,0.50225
29007,KXMLBGAME-26JUL081835CHCBAL,2026-07-08T23:55:19Z,0.0,0.38190954773869346,0.50225
29469,KXMLBGAME-26JUL081840NYYTB,2026-07-08T23:55:19Z,1.0,0.5914893617021276,0.8256643120296552
32057,KXMLBGAME-26JUL091310NYYTB,2026-07-08T23:55:19Z,0.0,0.6129032258064516,0.7150000000000963
32587,KXMLBGAME-26JUL091835CHCBAL,2026-07-08T23:55:19Z,1.0,0.4479166666666667,0.50225
29008,KXMLBGAME-26JUL081835CHCBAL,2026-07-08T23:56:33Z,0.0,0.5894308943089431,0.3019664087527678
29470,KXMLBGAME-26JUL081840NYYTB,2026-07-08T23:56:33Z,1.0,0.5914893617021276,0.8256643120296552
29883,KXMLBGAME-26JUL081845HOUWSH,2026-07-08T23:56:33Z,1.0,0.6932059447983014,0.941801729108666
32588,KXMLBGAME-26JUL091835CHCBAL,2026-07-08T23:56:33Z,1.0,0.5857142857142857,0.38500000000004697
29010,KXMLBGAME-26JUL081835CHCBAL,2026-07-08T23:58:01Z,0.0,0.5894308943089431,0.29595872662402356
29885,KXMLBGAME-26JUL081845HOUWSH,2026-07-08T23:58:01Z,1.0,0.6932059447983014,0.9733832635241783
29009,KXMLBGAME-26JUL081835CHCBAL,2026-07-08T23:58:16Z,0.0,0.5894308943089431,0.29595872662402356
29884,KXMLBGAME-26JUL081845HOUWSH,2026-07-08T23:58:16Z,1.0,0.6932059447983014,0.9733832635241783
32589,KXMLBGAME-26JUL091835CHCBAL,2026-07-08T23:58:16Z,1.0,0.5857142857142857,0.38500000000004697
30685,KXMLBGAME-26JUL081945MILSTL,2026-07-09T00:03:47Z,1.0,1.0,0.5284183051450317
33107,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:03:47Z,0.0,0.4479166666666667,0.4562
33380,KXMLBGAME-26JUL091945MILSTL,2026-07-09T00:03:47Z,0.0,0.4479166666666667,0.5321545284330956
29887,KXMLBGAME-26JUL081845HOUWSH,2026-07-09T00:04:58Z,1.0,0.6932059447983014,0.9569932107387479
30176,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:04:58Z,1.0,1.0,0.4562
30686,KXMLBGAME-26JUL081945MILSTL,2026-07-09T00:04:58Z,1.0,1.0,0.5284183051450317
33108,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:04:58Z,0.0,0.4479166666666667,0.4562
33381,KXMLBGAME-26JUL091945MILSTL,2026-07-09T00:04:58Z,0.0,0.4479166666666667,0.5321545284330956
29888,KXMLBGAME-26JUL081845HOUWSH,2026-07-09T00:06:29Z,1.0,0.6932059447983014,0.9569932107387479
30177,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:06:29Z,1.0,1.0,0.4562
30687,KXMLBGAME-26JUL081945MILSTL,2026-07-09T00:06:29Z,1.0,1.0,0.6295682323513353
33109,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:06:29Z,0.0,0.4479166666666667,0.4562
33382,KXMLBGAME-26JUL091945MILSTL,2026-07-09T00:06:29Z,0.0,0.4479166666666667,0.6050000000000457
30178,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:06:54Z,1.0,1.0,0.4562
30688,KXMLBGAME-26JUL081945MILSTL,2026-07-09T00:06:54Z,1.0,1.0,0.6295682323513353
33383,KXMLBGAME-26JUL091945MILSTL,2026-07-09T00:06:54Z,0.0,0.4479166666666667,0.6050000000000457
30689,KXMLBGAME-26JUL081945MILSTL,2026-07-09T00:08:14Z,1.0,1.0,0.6295682323513353
30840,KXMLBGAME-26JUL082005LAATEX,2026-07-09T00:08:14Z,0.0,0.0,0.5846560000000001
33384,KXMLBGAME-26JUL091945MILSTL,2026-07-09T00:08:14Z,0.0,0.4479166666666667,0.6050000000000457
30690,KXMLBGAME-26JUL081945MILSTL,2026-07-09T00:09:29Z,1.0,1.0,0.6295682323513353
30841,KXMLBGAME-26JUL082005LAATEX,2026-07-09T00:09:29Z,0.0,0.0,0.5846560000000001
33385,KXMLBGAME-26JUL091945MILSTL,2026-07-09T00:09:29Z,0.0,0.4479166666666667,0.6050000000000457
30842,KXMLBGAME-26JUL082005LAATEX,2026-07-09T00:10:47Z,0.0,0.0,0.5846560000000001
29893,KXMLBGAME-26JUL081845HOUWSH,2026-07-09T00:11:55Z,1.0,0.6932059447983014,0.9739798510735035
30843,KXMLBGAME-26JUL082005LAATEX,2026-07-09T00:11:55Z,0.0,0.0,0.47624439028872606
29892,KXMLBGAME-26JUL081845HOUWSH,2026-07-09T00:12:11Z,1.0,0.6932059447983014,0.9739798510735035
30844,KXMLBGAME-26JUL082005LAATEX,2026-07-09T00:12:11Z,0.0,0.0,0.47624439028872606
33668,KXMLBGAME-26JUL092005LAATEX,2026-07-09T00:15:05Z,1.0,0.5,0.47001252413103156
33669,KXMLBGAME-26JUL092005LAATEX,2026-07-09T00:16:20Z,1.0,0.5,0.47001252413103156
33670,KXMLBGAME-26JUL092005LAATEX,2026-07-09T00:17:34Z,1.0,0.5,0.46955621978238316
29898,KXMLBGAME-26JUL081845HOUWSH,2026-07-09T00:20:26Z,1.0,0.6932059447983014,0.9824427717357725
29899,KXMLBGAME-26JUL081845HOUWSH,2026-07-09T00:22:08Z,1.0,0.6932059447983014,0.9824427717357725
29900,KXMLBGAME-26JUL081845HOUWSH,2026-07-09T00:23:20Z,1.0,0.6932059447983014,0.9824427717357725
30189,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:27:29Z,1.0,0.38190954773869346,0.6094096861228024
33125,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:27:29Z,0.0,0.4479166666666667,0.55
30190,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:29:24Z,1.0,0.38190954773869346,0.6094096861228024
33126,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:29:24Z,0.0,0.4479166666666667,0.55
30191,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:30:13Z,1.0,0.38190954773869346,0.6094096861228024
30362,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T00:30:13Z,1.0,0.3,0.2093193507794835
32257,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:30:13Z,0.0,0.345,0.3050000000000458
33127,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:30:13Z,0.0,0.4479166666666667,0.55
30363,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T00:30:45Z,1.0,0.3,0.2093193507794835
32258,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:30:45Z,0.0,0.345,0.3050000000000458
30364,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T00:32:04Z,1.0,0.2490118577075099,0.1342955065028614
32259,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:32:04Z,0.0,0.26595744680851063,0.3050000000000458
30365,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T00:33:24Z,1.0,0.2490118577075099,0.1342955065028614
32260,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:33:24Z,0.0,0.26595744680851063,0.3050000000000458
30366,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T00:34:38Z,1.0,0.2490118577075099,0.1342955065028614
31550,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T00:34:38Z,0.0,0.1806451612903226,0.3350000000000207
32261,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:34:38Z,0.0,0.26595744680851063,0.3050000000000458
29273,KXMLBGAME-26JUL081840ATLPIT,2026-07-09T00:35:37Z,0.0,0.16725978647686832,0.04672056963644378
29499,KXMLBGAME-26JUL081840NYYTB,2026-07-09T00:35:37Z,1.0,0.6932059447983014,0.9752075476920342
30196,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:35:37Z,1.0,0.6482412060301508,0.82437789173525
31551,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T00:35:37Z,0.0,0.1806451612903226,0.32999999999999996
32087,KXMLBGAME-26JUL091310NYYTB,2026-07-09T00:35:37Z,0.0,0.6871165644171779,0.72
33132,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:35:37Z,0.0,0.0,0.55
29274,KXMLBGAME-26JUL081840ATLPIT,2026-07-09T00:36:05Z,0.0,0.16725978647686832,0.03095282059233586
29500,KXMLBGAME-26JUL081840NYYTB,2026-07-09T00:36:05Z,1.0,0.6932059447983014,0.9752075476920342
30197,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:36:05Z,1.0,0.6482412060301508,0.82437789173525
31552,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T00:36:05Z,0.0,0.1806451612903226,0.32999999999999996
32088,KXMLBGAME-26JUL091310NYYTB,2026-07-09T00:36:05Z,0.0,0.6871165644171779,0.72
33133,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:36:05Z,0.0,0.0,0.55
29275,KXMLBGAME-26JUL081840ATLPIT,2026-07-09T00:37:19Z,0.0,0.16725978647686832,0.03095282059233586
29501,KXMLBGAME-26JUL081840NYYTB,2026-07-09T00:37:19Z,1.0,0.6932059447983014,0.9752075476920342
30198,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:37:19Z,1.0,1.0,0.8812689142720881
31553,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T00:37:19Z,0.0,0.1806451612903226,0.32999999999999996
32089,KXMLBGAME-26JUL091310NYYTB,2026-07-09T00:37:19Z,0.0,0.6871165644171779,0.72
33134,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:37:19Z,0.0,0.2727272727272727,0.55
29276,KXMLBGAME-26JUL081840ATLPIT,2026-07-09T00:38:34Z,0.0,0.16725978647686832,0.03095282059233586
29502,KXMLBGAME-26JUL081840NYYTB,2026-07-09T00:38:34Z,1.0,0.6932059447983014,0.9752075476920342
32090,KXMLBGAME-26JUL091310NYYTB,2026-07-09T00:38:34Z,0.0,0.6871165644171779,0.72
33135,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:38:34Z,0.0,0.2727272727272727,0.55
29042,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:39:47Z,0.0,0.19014084507042253,0.12991071466788315
30199,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:39:47Z,1.0,0.464,0.9179337791111692
32620,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T00:39:47Z,1.0,0.2554347826086957,0.38500000000004697
33136,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:39:47Z,0.0,0.506578947368421,0.55
29043,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:40:59Z,0.0,0.19014084507042253,0.12991071466788315
30200,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:40:59Z,1.0,0.464,0.9179337791111692
32621,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T00:40:59Z,1.0,0.2554347826086957,0.38500000000004697
33137,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:40:59Z,0.0,0.506578947368421,0.55
29044,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:42:40Z,0.0,0.19014084507042253,0.12991071466788315
30201,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:42:40Z,1.0,0.464,0.9179337791111692
32622,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T00:42:40Z,1.0,0.2554347826086957,0.38500000000004697
33138,KXMLBGAME-26JUL091910PHICIN,2026-07-09T00:42:40Z,0.0,0.506578947368421,0.55
29045,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:44:06Z,0.0,0.19014084507042253,0.020311504556291635
29046,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:45:25Z,0.0,0.16725978647686832,0.004860615233207991
30375,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T00:45:25Z,1.0,0.3,0.38500000000004697
31839,KXMLBGAME-26JUL091310KCNYM,2026-07-09T00:45:25Z,1.0,0.4479166666666667,0.5152399999999999
32270,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:45:25Z,0.0,0.345,0.3050000000000458
32624,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T00:45:25Z,1.0,0.1806451612903226,0.38500000000004697
29047,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:46:23Z,0.0,0.16725978647686832,0.004860615233207991
30095,KXMLBGAME-26JUL081910KCNYM,2026-07-09T00:46:23Z,1.0,0.38190954773869346,0.5152399999999999
30376,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T00:46:23Z,1.0,0.3,0.4
31840,KXMLBGAME-26JUL091310KCNYM,2026-07-09T00:46:23Z,1.0,0.4479166666666667,0.5152399999999999
32271,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:46:23Z,0.0,0.345,0.3050000000000458
32625,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T00:46:23Z,1.0,0.1806451612903226,0.38500000000004697
29048,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:46:42Z,0.0,0.16725978647686832,0.004860615233207991
30096,KXMLBGAME-26JUL081910KCNYM,2026-07-09T00:46:42Z,1.0,0.38190954773869346,0.5152399999999999
30377,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T00:46:42Z,1.0,0.3,0.4
31841,KXMLBGAME-26JUL091310KCNYM,2026-07-09T00:46:42Z,1.0,0.4479166666666667,0.5152399999999999
32272,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:46:42Z,0.0,0.345,0.3050000000000458
32626,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T00:46:42Z,1.0,0.1806451612903226,0.38500000000004697
29049,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:48:27Z,0.0,0.16725978647686832,0.0070213469813893165
30097,KXMLBGAME-26JUL081910KCNYM,2026-07-09T00:48:27Z,1.0,0.38190954773869346,0.5152399999999999
32627,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T00:48:27Z,1.0,0.1806451612903226,0.38500000000004697
29050,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:50:45Z,0.0,0.16725978647686832,0.0070213469813893165
30379,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T00:50:45Z,1.0,1.0,0.46748
30721,KXMLBGAME-26JUL081945MILSTL,2026-07-09T00:50:45Z,1.0,0.6482412060301508,0.8190938883920036
31562,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T00:50:45Z,0.0,0.1806451612903226,0.3350000000000207
32274,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:50:45Z,0.0,0.4479166666666667,0.46748
32628,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T00:50:45Z,1.0,0.1806451612903226,0.38500000000004697
33417,KXMLBGAME-26JUL091945MILSTL,2026-07-09T00:50:45Z,0.0,0.0,0.6050000000000457
29052,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:52:07Z,0.0,0.16725978647686832,0.00994733273405452
30209,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:52:07Z,1.0,0.6932059447983014,0.9481080506523594
30380,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T00:52:07Z,1.0,0.38190954773869346,0.48374
30723,KXMLBGAME-26JUL081945MILSTL,2026-07-09T00:52:07Z,1.0,0.6932059447983014,0.9069266559361744
32275,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:52:07Z,0.0,0.4479166666666667,0.48374
33418,KXMLBGAME-26JUL091945MILSTL,2026-07-09T00:52:07Z,0.0,0.0,0.6050000000000457
29051,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T00:52:30Z,0.0,0.16725978647686832,0.00994733273405452
30208,KXMLBGAME-26JUL081910PHICIN,2026-07-09T00:52:30Z,1.0,0.6932059447983014,0.9481080506523594
30722,KXMLBGAME-26JUL081945MILSTL,2026-07-09T00:52:30Z,1.0,0.6932059447983014,0.9069266559361744
32276,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T00:52:30Z,0.0,0.4479166666666667,0.48374
33419,KXMLBGAME-26JUL091945MILSTL,2026-07-09T00:52:30Z,0.0,0.0,0.6050000000000457
30873,KXMLBGAME-26JUL082005LAATEX,2026-07-09T01:09:12Z,0.0,0.0,0.18025331118212984
32631,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T01:09:12Z,1.0,0.1806451612903226,0.38500000000004697
33147,KXMLBGAME-26JUL091910PHICIN,2026-07-09T01:09:12Z,0.0,0.6871165644171779,0.55
33700,KXMLBGAME-26JUL092005LAATEX,2026-07-09T01:09:12Z,1.0,0.5465465465465466,0.41999999999999993
29054,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T01:13:10Z,0.0,0.16725978647686832,0.014979501588189477
30211,KXMLBGAME-26JUL081910PHICIN,2026-07-09T01:13:10Z,1.0,0.6932059447983014,0.913349361294635
32632,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T01:13:10Z,1.0,0.1806451612903226,0.38500000000004697
33148,KXMLBGAME-26JUL091910PHICIN,2026-07-09T01:13:10Z,0.0,0.6871165644171779,0.55
30212,KXMLBGAME-26JUL081910PHICIN,2026-07-09T01:13:41Z,1.0,0.6932059447983014,0.913349361294635
32633,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T01:13:41Z,1.0,0.1806451612903226,0.38500000000004697
33149,KXMLBGAME-26JUL091910PHICIN,2026-07-09T01:13:41Z,0.0,0.6871165644171779,0.55
29055,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T01:18:55Z,0.0,0.16725978647686832,0.03459128952080567
29056,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T01:19:14Z,0.0,0.16725978647686832,0.03459128952080567
29057,KXMLBGAME-26JUL081835CHCBAL,2026-07-09T01:20:29Z,0.0,0.16725978647686832,0.022056947461488074
30221,KXMLBGAME-26JUL081910PHICIN,2026-07-09T01:29:45Z,1.0,0.6932059447983014,0.9497540417669095
33431,KXMLBGAME-26JUL091945MILSTL,2026-07-09T01:29:45Z,0.0,0.6871165644171779,0.61
30222,KXMLBGAME-26JUL081910PHICIN,2026-07-09T01:29:50Z,1.0,0.6932059447983014,0.9497540417669095
33159,KXMLBGAME-26JUL091910PHICIN,2026-07-09T01:29:50Z,0.0,0.6871165644171779,0.55
33432,KXMLBGAME-26JUL091945MILSTL,2026-07-09T01:29:50Z,0.0,0.6871165644171779,0.61
30223,KXMLBGAME-26JUL081910PHICIN,2026-07-09T01:31:02Z,1.0,0.6932059447983014,0.9497540417669095
30735,KXMLBGAME-26JUL081945MILSTL,2026-07-09T01:31:02Z,1.0,0.6932059447983014,0.9653120321435581
33160,KXMLBGAME-26JUL091910PHICIN,2026-07-09T01:31:02Z,0.0,0.6871165644171779,0.55
33433,KXMLBGAME-26JUL091945MILSTL,2026-07-09T01:31:02Z,0.0,0.6871165644171779,0.61
30736,KXMLBGAME-26JUL081945MILSTL,2026-07-09T01:32:16Z,1.0,0.6932059447983014,0.9653120321435581
33161,KXMLBGAME-26JUL091910PHICIN,2026-07-09T01:32:16Z,0.0,0.6871165644171779,0.55
33434,KXMLBGAME-26JUL091945MILSTL,2026-07-09T01:32:16Z,0.0,0.6871165644171779,0.61
30737,KXMLBGAME-26JUL081945MILSTL,2026-07-09T01:33:29Z,1.0,0.6932059447983014,0.9656130743880255
30226,KXMLBGAME-26JUL081910PHICIN,2026-07-09T01:35:07Z,1.0,0.6932059447983014,0.9835662678030904
33163,KXMLBGAME-26JUL091910PHICIN,2026-07-09T01:35:07Z,0.0,0.6871165644171779,0.55
30225,KXMLBGAME-26JUL081910PHICIN,2026-07-09T01:35:31Z,1.0,0.6932059447983014,0.9835662678030904
33164,KXMLBGAME-26JUL091910PHICIN,2026-07-09T01:35:31Z,0.0,0.6871165644171779,0.55
30227,KXMLBGAME-26JUL081910PHICIN,2026-07-09T01:36:59Z,1.0,0.6932059447983014,0.9835662678030904
30888,KXMLBGAME-26JUL082005LAATEX,2026-07-09T01:36:59Z,0.0,0.2554347826086957,0.05467328120060548
33165,KXMLBGAME-26JUL091910PHICIN,2026-07-09T01:36:59Z,0.0,0.6871165644171779,0.55
30889,KXMLBGAME-26JUL082005LAATEX,2026-07-09T01:38:46Z,0.0,0.2554347826086957,0.015605783734140108
33718,KXMLBGAME-26JUL092005LAATEX,2026-07-09T01:38:46Z,1.0,0.23369565217391305,0.41999999999999993
30401,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T01:39:58Z,1.0,0.3,0.2534866854601597
30890,KXMLBGAME-26JUL082005LAATEX,2026-07-09T01:39:58Z,0.0,0.2554347826086957,0.015605783734140108
33719,KXMLBGAME-26JUL092005LAATEX,2026-07-09T01:39:58Z,1.0,0.23369565217391305,0.41999999999999993
30402,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T01:41:08Z,1.0,0.19014084507042253,0.11838797390432874
30743,KXMLBGAME-26JUL081945MILSTL,2026-07-09T01:41:08Z,1.0,0.6932059447983014,0.949801005173883
30891,KXMLBGAME-26JUL082005LAATEX,2026-07-09T01:41:08Z,0.0,0.2554347826086957,0.015605783734140108
32298,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T01:41:08Z,0.0,0.2554347826086957,0.3050000000000458
33440,KXMLBGAME-26JUL091945MILSTL,2026-07-09T01:41:08Z,0.0,0.6871165644171779,0.61
33720,KXMLBGAME-26JUL092005LAATEX,2026-07-09T01:41:08Z,1.0,0.23369565217391305,0.41999999999999993
30403,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T01:41:11Z,1.0,0.19014084507042253,0.11838797390432874
30744,KXMLBGAME-26JUL081945MILSTL,2026-07-09T01:41:11Z,1.0,0.6932059447983014,0.949801005173883
30892,KXMLBGAME-26JUL082005LAATEX,2026-07-09T01:41:11Z,0.0,0.2554347826086957,0.015605783734140108
32299,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T01:41:11Z,0.0,0.2554347826086957,0.3050000000000458
33441,KXMLBGAME-26JUL091945MILSTL,2026-07-09T01:41:11Z,0.0,0.6871165644171779,0.61
33721,KXMLBGAME-26JUL092005LAATEX,2026-07-09T01:41:11Z,1.0,0.23369565217391305,0.41999999999999993
30404,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T01:42:30Z,1.0,0.19014084507042253,0.11838797390432874
30745,KXMLBGAME-26JUL081945MILSTL,2026-07-09T01:42:30Z,1.0,0.6932059447983014,0.949801005173883
31869,KXMLBGAME-26JUL091310KCNYM,2026-07-09T01:42:30Z,1.0,0.6871165644171779,0.7250000000000884
32300,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T01:42:30Z,0.0,0.2554347826086957,0.3050000000000458
33442,KXMLBGAME-26JUL091945MILSTL,2026-07-09T01:42:30Z,0.0,0.6871165644171779,0.61
30405,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T01:43:42Z,1.0,0.19014084507042253,0.11838797390432874
30746,KXMLBGAME-26JUL081945MILSTL,2026-07-09T01:43:42Z,1.0,0.6932059447983014,0.9875123902308597
31870,KXMLBGAME-26JUL091310KCNYM,2026-07-09T01:43:42Z,1.0,0.6871165644171779,0.7250000000000884
32301,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T01:43:42Z,0.0,0.2554347826086957,0.3050000000000458
33443,KXMLBGAME-26JUL091945MILSTL,2026-07-09T01:43:42Z,0.0,0.6871165644171779,0.61
31871,KXMLBGAME-26JUL091310KCNYM,2026-07-09T01:46:36Z,1.0,0.6871165644171779,0.72
31872,KXMLBGAME-26JUL091310KCNYM,2026-07-09T01:47:38Z,1.0,0.6871165644171779,0.72
31873,KXMLBGAME-26JUL091310KCNYM,2026-07-09T01:48:53Z,1.0,0.6871165644171779,0.72
31874,KXMLBGAME-26JUL091310KCNYM,2026-07-09T01:49:58Z,1.0,0.6871165644171779,0.72
31875,KXMLBGAME-26JUL091310KCNYM,2026-07-09T01:52:01Z,1.0,0.6871165644171779,0.72
31876,KXMLBGAME-26JUL091310KCNYM,2026-07-09T01:52:40Z,1.0,0.6871165644171779,0.72
30414,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T01:58:03Z,1.0,0.2490118577075099,0.4199999999999625
32313,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T01:58:03Z,0.0,0.26595744680851063,0.3050000000000458
30415,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T01:59:08Z,1.0,0.2490118577075099,0.49999999999970934
