clip,frame_index,group_index,label_transfer,endpoints
wnba__wnba_01,8448,11,other,"[[62,347],[482,348]]"
wnba__wnba_01,8448,12,other,"[[248,268],[302,284]]"
wnba__wnba_01,8448,13,court_line,"[[323,163],[417,163]]"
wnba__wnba_01,8448,14,other,"[[284,213],[320,250]]"
wnba__wnba_01,8448,15,other,"[[333,293],[379,300]]"
wnba__wnba_01,8448,16,other,"[[551,76],[597,71]]"
wnba__wnba_01,8448,17,other,"[[333,290],[376,297]]"
wnba__wnba_01,8448,18,other,"[[48,164],[421,154]]"
wnba__wnba_01,8448,19,other,"[[277,250],[319,252]]"
wnba__wnba_01,8448,20,other,"[[59,23],[579,23]]"
wnba__wnba_01,8448,21,other,"[[283,206],[324,204]]"
wnba__wnba_01,8448,22,other,"[[243,220],[283,212]]"
wnba__wnba_01,8448,23,other,"[[399,300],[439,303]]"
wnba__wnba_01,8448,24,other,"[[47,177],[87,175]]"
wnba__wnba_01,8448,25,other,"[[282,254],[322,254]]"
wnba__wnba_01,8448,26,other,"[[263,183],[302,174]]"
wnba__wnba_01,8448,27,other,"[[243,131],[282,129]]"
wnba__wnba_01,8448,28,other,"[[16,263],[28,228]]"
wnba__wnba_01,8448,29,other,"[[36,352],[73,352]]"
wnba__wnba_01,8448,30,court_line,"[[323,171],[359,167]]"
wnba__wnba_01,8448,31,court_line,"[[322,169],[424,159]]"
wnba__wnba_01,8448,32,other,"[[550,92],[587,88]]"
wnba__wnba_01,8448,33,other,"[[394,310],[402,275]]"
wnba__wnba_01,8448,34,other,"[[434,231],[468,234]]"
wnba__wnba_01,8448,35,other,"[[421,348],[421,382]]"
wnba__wnba_01,8448,36,other,"[[418,382],[418,348]]"
wnba__wnba_01,8448,37,other,"[[379,329],[412,329]]"
wnba__wnba_01,8448,38,other,"[[468,181],[468,213]]"
wnba__wnba_01,8448,39,court_line,"[[24,382],[24,349]]"
wnba__wnba_01,8448,40,other,"[[331,260],[466,251]]"
wnba__wnba_01,8448,41,other,"[[109,44],[141,44]]"
wnba__wnba_01,8448,42,other,"[[111,48],[142,47]]"
wnba__wnba_01,8448,43,other,"[[245,222],[276,216]]"
wnba__wnba_01,8448,44,other,"[[595,212],[625,220]]"
wnba__wnba_01,8448,45,other,"[[243,268],[272,278]]"
wnba__wnba_01,8448,46,other,"[[431,212],[461,209]]"
wnba__wnba_01,8448,47,other,"[[361,162],[391,163]]"
wnba__wnba_01,8448,48,other,"[[536,260],[566,260]]"
wnba__wnba_01,8448,49,other,"[[20,269],[25,229]]"
wnba__wnba_01,8448,50,other,"[[303,284],[332,290]]"
wnba__wnba_01,8448,51,other,"[[233,191],[260,181]]"
wnba__wnba_01,8448,52,court_line,"[[91,193],[119,193]]"
wnba__wnba_01,8448,53,other,"[[235,193],[262,183]]"
wnba__wnba_01,8448,54,other,"[[153,32],[162,58]]"
wnba__wnba_01,11904,0,other,"[[97,382],[378,382]]"
wnba__wnba_01,11904,1,other,"[[32,236],[167,159]]"
wnba__wnba_01,11904,2,other,"[[164,304],[261,293]]"
wnba__wnba_01,11904,3,court_line,"[[33,240],[322,252]]"
wnba__wnba_01,11904,4,other,"[[1,251],[113,187]]"
wnba__wnba_01,11904,5,other,"[[291,152],[632,172]]"
wnba__wnba_01,11904,6,court_line,"[[176,177],[253,182]]"
wnba__wnba_01,11904,7,other,"[[446,359],[638,346]]"
wnba__wnba_01,11904,8,other,"[[117,192],[638,221]]"
wnba__wnba_01,11904,9,other,"[[261,293],[330,279]]"
wnba__wnba_01,11904,10,other,"[[464,162],[637,164]]"
wnba__wnba_01,11904,11,other,"[[638,174],[638,344]]"
wnba__wnba_01,11904,12,court_line,"[[89,226],[153,232]]"
wnba__wnba_01,11904,13,other,"[[291,247],[332,208]]"
wnba__wnba_01,11904,14,other,"[[331,278],[377,263]]"
wnba__wnba_01,11904,15,other,"[[605,218],[619,264]]"
wnba__wnba_01,11904,16,other,"[[325,283],[370,268]]"
wnba__wnba_01,11904,17,other,"[[352,173],[396,189]]"
wnba__wnba_01,11904,18,other,"[[307,164],[352,173]]"
wnba__wnba_01,11904,19,court_line,"[[333,209],[376,217]]"
wnba__wnba_01,11904,20,other,"[[296,160],[338,168]]"
wnba__wnba_01,11904,21,other,"[[41,24],[598,23]]"
wnba__wnba_01,11904,22,other,"[[12,208],[54,211]]"
wnba__wnba_01,11904,23,other,"[[609,224],[620,263]]"
wnba__wnba_01,11904,24,other,"[[12,257],[327,251]]"
wnba__wnba_01,11904,25,other,"[[339,168],[377,179]]"
wnba__wnba_01,11904,26,other,"[[287,290],[324,282]]"
wnba__wnba_01,11904,27,other,"[[601,130],[638,131]]"
wnba__wnba_01,11904,28,other,"[[56,160],[93,159]]"
wnba__wnba_01,11904,29,other,"[[36,351],[73,351]]"
wnba__wnba_01,11904,30,court_line,"[[104,228],[142,230]]"
wnba__wnba_01,11904,31,court_line,"[[130,193],[316,200]]"
wnba__wnba_01,11904,32,other,"[[1,252],[1,288]]"
wnba__wnba_01,11904,33,other,"[[167,305],[248,297]]"
wnba__wnba_01,11904,34,other,"[[347,250],[381,241]]"
wnba__wnba_01,11904,35,other,"[[488,31],[523,32]]"
wnba__wnba_01,11904,36,court_line,"[[137,62],[171,65]]"
wnba__wnba_01,11904,37,other,"[[421,349],[421,382]]"
wnba__wnba_01,11904,38,other,"[[419,382],[419,349]]"
wnba__wnba_01,11904,39,other,"[[378,179],[408,193]]"
wnba__wnba_01,11904,40,other,"[[377,262],[406,247]]"
wnba__wnba_01,11904,41,other,"[[303,232],[326,211]]"
wnba__wnba_01,11904,42,other,"[[341,371],[477,368]]"
wnba__wnba_01,11904,43,other,"[[393,258],[417,241]]"
wnba__wnba_01,13632,0,other,"[[1,159],[1,332]]"
wnba__wnba_01,13632,1,other,"[[326,242],[552,225]]"
wnba__wnba_01,13632,2,other,"[[176,236],[554,197]]"
wnba__wnba_01,13632,3,other,"[[152,24],[613,23]]"
wnba__wnba_01,13632,4,other,"[[263,192],[409,182]]"
wnba__wnba_01,13632,5,court_line,"[[159,324],[572,265]]"
wnba__wnba_01,13632,6,court_line,"[[372,286],[441,291]]"
wnba__wnba_01,13632,7,other,"[[471,176],[637,274]]"
wnba__wnba_01,13632,8,other,"[[199,328],[476,338]]"
wnba__wnba_01,13632,9,other,"[[342,284],[397,291]]"
wnba__wnba_01,13632,10,other,"[[43,157],[395,140]]"
wnba__wnba_01,13632,11,other,"[[189,348],[638,348]]"
wnba__wnba_01,13632,12,other,"[[265,200],[299,234]]"
wnba__wnba_01,13632,13,other,"[[205,177],[250,161]]"
wnba__wnba_01,13632,14,other,"[[94,152],[388,144]]"
wnba__wnba_01,13632,15,other,"[[253,238],[298,239]]"
wnba__wnba_01,13632,16,other,"[[328,327],[372,328]]"
wnba__wnba_01,13632,17,other,"[[145,217],[156,342]]"
wnba__wnba_01,13632,18,other,"[[547,53],[586,49]]"
wnba__wnba_01,13632,19,other,"[[235,233],[274,237]]"
wnba__wnba_01,13632,20,other,"[[201,311],[239,312]]"
wnba__wnba_01,13632,21,other,"[[36,352],[421,343]]"
wnba__wnba_01,13632,22,other,"[[543,54],[590,59]]"
wnba__wnba_01,13632,23,other,"[[269,189],[378,181]]"
wnba__wnba_01,13632,24,other,"[[331,244],[557,245]]"
wnba__wnba_01,13632,25,other,"[[260,265],[293,274]]"
wnba__wnba_01,13632,26,other,"[[421,348],[421,382]]"
wnba__wnba_01,13632,27,other,"[[24,348],[24,382]]"
wnba__wnba_01,13632,28,other,"[[199,177],[230,165]]"
wnba__wnba_01,13632,29,other,"[[232,310],[236,277]]"
wnba__wnba_01,13632,30,other,"[[467,255],[638,243]]"
wnba__wnba_01,13632,31,other,"[[419,349],[419,382]]"
wnba__wnba_01,13632,32,court_line,"[[227,204],[258,199]]"
wnba__wnba_01,13632,33,other,"[[489,368],[521,367]]"
wnba__wnba_01,13632,34,other,"[[144,359],[176,359]]"
wnba__wnba_01,13632,35,other,"[[98,141],[128,142]]"
wnba__wnba_01,13632,36,other,"[[214,230],[243,237]]"
wnba__wnba_01,13632,37,other,"[[297,247],[297,276]]"
wnba__wnba_01,13632,38,other,"[[190,236],[214,250]]"
wnba__wnba_01_1080p,360,0,other,"[[462,246],[635,225]]"
wnba__wnba_01_1080p,360,1,other,"[[58,167],[391,157]]"
wnba__wnba_01_1080p,360,2,court_line,"[[156,311],[581,311]]"
wnba__wnba_01_1080p,360,3,other,"[[168,172],[562,163]]"
wnba__wnba_01_1080p,360,4,other,"[[199,330],[453,327]]"
wnba__wnba_01_1080p,360,5,other,"[[415,280],[496,298]]"
wnba__wnba_01_1080p,360,6,other,"[[2,224],[626,204]]"
wnba__wnba_01_1080p,360,7,other,"[[247,335],[364,327]]"
wnba__wnba_01_1080p,360,8,other,"[[26,140],[414,130]]"
wnba__wnba_01_1080p,360,9,other,"[[497,298],[572,309]]"
wnba__wnba_01_1080p,360,10,court_line,"[[463,294],[536,307]]"
wnba__wnba_01_1080p,360,11,other,"[[164,23],[638,23]]"
wnba__wnba_01_1080p,360,12,other,"[[415,209],[462,259]]"
wnba__wnba_01_1080p,360,13,other,"[[83,346],[86,176]]"
wnba__wnba_01_1080p,360,14,other,"[[78,346],[82,174]]"
wnba__wnba_01_1080p,360,15,other,"[[2,222],[623,218]]"
wnba__wnba_01_1080p,360,16,other,"[[217,145],[269,143]]"
wnba__wnba_01_1080p,360,17,court_line,"[[201,311],[561,316]]"
wnba__wnba_01_1080p,360,18,other,"[[199,140],[418,123]]"
wnba__wnba_01_1080p,360,19,other,"[[16,264],[59,236]]"
wnba__wnba_01_1080p,360,20,other,"[[385,246],[436,252]]"
wnba__wnba_01_1080p,360,21,other,"[[415,214],[450,250]]"
wnba__wnba_01_1080p,360,22,other,"[[67,134],[116,133]]"
wnba__wnba_01_1080p,360,23,other,"[[417,282],[462,294]]"
wnba__wnba_01_1080p,360,24,court_line,"[[406,252],[452,254]]"
wnba__wnba_01_1080p,360,25,other,"[[47,347],[638,348]]"
wnba__wnba_01_1080p,360,26,other,"[[397,181],[439,173]]"
wnba__wnba_01_1080p,360,27,other,"[[494,311],[534,312]]"
wnba__wnba_01_1080p,360,28,court_line,"[[196,247],[604,256]]"
wnba__wnba_01_1080p,360,29,other,"[[24,275],[63,279]]"
wnba__wnba_01_1080p,360,30,other,"[[24,272],[63,276]]"
wnba__wnba_01_1080p,360,31,other,"[[392,155],[431,152]]"
wnba__wnba_01_1080p,360,32,other,"[[1,182],[1,312]]"
wnba__wnba_01_1080p,360,33,other,"[[158,253],[170,219]]"
wnba__wnba_01_1080p,360,34,other,"[[559,156],[589,174]]"
wnba__wnba_01_1080p,360,35,other,"[[333,240],[368,264]]"
wnba__wnba_01_1080p,360,36,other,"[[419,382],[419,347]]"
wnba__wnba_01_1080p,360,37,other,"[[28,197],[63,197]]"
wnba__wnba_01_1080p,360,38,other,"[[383,220],[417,173]]"
wnba__wnba_01_1080p,360,39,other,"[[30,268],[62,273]]"
wnba__wnba_01_1080p,360,40,other,"[[18,264],[51,262]]"
wnba__wnba_01_1080p,360,41,other,"[[24,349],[24,382]]"
wnba__wnba_01_1080p,360,42,other,"[[119,229],[151,222]]"
wnba__wnba_01_1080p,360,43,other,"[[382,219],[413,214]]"
wnba__wnba_01_1080p,360,44,other,"[[615,98],[616,67]]"
wnba__wnba_01_1080p,360,45,other,"[[344,202],[372,188]]"
wnba__wnba_01_1080p,360,46,other,"[[44,352],[477,350]]"
wnba__wnba_01_1080p,360,47,other,"[[249,32],[279,31]]"
wnba__wnba_01_1080p,360,48,other,"[[33,194],[63,194]]"
wnba__wnba_01_1080p,360,49,other,"[[337,203],[363,189]]"
wnba__wnba_01_1080p,360,50,other,"[[355,257],[382,270]]"
wnba__wnba_01_1080p,360,51,other,"[[253,48],[282,48]]"
wnba__wnba_01_1080p,360,52,other,"[[447,368],[476,369]]"
wnba__wnba_01_1080p,360,53,other,"[[118,240],[142,254]]"
wnba__wnba_01_1080p,360,54,other,"[[603,152],[616,177]]"
wnba__wnba_01_1080p,360,55,other,"[[364,189],[391,180]]"
wnba__wnba_01_1080p,12720,0,court_line,"[[157,331],[454,328]]"
wnba__wnba_01_1080p,12720,1,other,"[[466,255],[637,272]]"
wnba__wnba_01_1080p,12720,2,other,"[[179,171],[638,197]]"
wnba__wnba_01_1080p,12720,3,court_line,"[[158,328],[383,327]]"
wnba__wnba_01_1080p,12720,4,other,"[[10,245],[164,159]]"
wnba__wnba_01_1080p,12720,5,other,"[[12,247],[160,163]]"
wnba__wnba_01_1080p,12720,6,other,"[[212,154],[277,159]]"
wnba__wnba_01_1080p,12720,7,other,"[[3,346],[529,347]]"
wnba__wnba_01_1080p,12720,8,other,"[[3,216],[635,272]]"
wnba__wnba_01_1080p,12720,9,court_line,"[[127,211],[546,230]]"
wnba__wnba_01_1080p,12720,10,other,"[[97,24],[483,23]]"
wnba__wnba_01_1080p,12720,11,other,"[[398,128],[526,145]]"
wnba__wnba_01_1080p,12720,12,other,"[[300,224],[333,193]]"
wnba__wnba_01_1080p,12720,13,other,"[[56,61],[207,54]]"
wnba__wnba_01_1080p,12720,14,other,"[[594,195],[638,197]]"
wnba__wnba_01_1080p,12720,15,other,"[[594,114],[638,115]]"
wnba__wnba_01_1080p,12720,16,other,"[[58,45],[101,50]]"
wnba__wnba_01_1080p,12720,17,court_line,"[[590,191],[602,231]]"
wnba__wnba_01_1080p,12720,18,other,"[[328,250],[367,240]]"
wnba__wnba_01_1080p,12720,19,other,"[[333,247],[371,236]]"
wnba__wnba_01_1080p,12720,20,other,"[[395,135],[619,116]]"
wnba__wnba_01_1080p,12720,21,other,"[[604,231],[638,215]]"
wnba__wnba_01_1080p,12720,22,other,"[[393,259],[393,297]]"
wnba__wnba_01_1080p,12720,23,other,"[[36,351],[477,350]]"
wnba__wnba_01_1080p,12720,24,other,"[[593,195],[603,230]]"
wnba__wnba_01_1080p,12720,25,other,"[[216,312],[252,311]]"
wnba__wnba_01_1080p,12720,26,other,"[[556,307],[591,311]]"
wnba__wnba_01_1080p,12720,27,other,"[[606,238],[638,251]]"
wnba__wnba_01_1080p,12720,28,other,"[[24,382],[24,348]]"
wnba__wnba_01_1080p,12720,29,other,"[[0,336],[33,339]]"
wnba__wnba_01_1080p,12720,30,other,"[[63,48],[96,52]]"
wnba__wnba_01_1080p,12720,31,other,"[[519,198],[552,201]]"
wnba__wnba_01_1080p,12720,32,other,"[[114,266],[194,264]]"
wnba__wnba_01_1080p,12720,33,other,"[[494,46],[495,78]]"
wnba__wnba_01_1080p,12720,34,other,"[[419,349],[419,382]]"
wnba__wnba_01_1080p,12720,35,other,"[[292,313],[324,313]]"
wnba__wnba_01_1080p,12720,36,other,"[[458,208],[464,177]]"
wnba__wnba_01_1080p,12720,37,other,"[[442,244],[472,245]]"
wnba__wnba_01_1080p,12720,38,other,"[[409,293],[439,293]]"
wnba__wnba_01_1080p,12720,39,other,"[[447,370],[605,346]]"
wnba__wnba_01_1080p,12720,40,other,"[[289,255],[318,250]]"
wnba__wnba_01_1080p,12720,41,other,"[[371,278],[375,249]]"
wnba__wnba_01_1080p,12720,42,other,"[[47,278],[56,251]]"
wnba__wnba_01_1080p,12720,43,other,"[[638,274],[638,303]]"
wnba__wnba_01_1080p,12720,44,other,"[[78,206],[85,178]]"
wnba__wnba_01_1080p,17280,0,other,"[[1,28],[638,27]]"
wnba__wnba_01_1080p,17280,1,other,"[[638,27],[638,274]]"
wnba__wnba_01_1080p,17280,2,other,"[[24,347],[638,347]]"
wnba__wnba_01_1080p,17280,3,other,"[[151,299],[488,299]]"
wnba__wnba_01_1080p,17280,4,other,"[[151,332],[487,332]]"
wnba__wnba_01_1080p,17280,5,other,"[[14,27],[72,157]]"
wnba__wnba_01_1080p,17280,6,other,"[[1,118],[1,26]]"
wnba__wnba_01_1080p,17280,7,other,"[[234,263],[240,183]]"
wnba__wnba_01_1080p,17280,8,other,"[[453,222],[477,297]]"
wnba__wnba_01_1080p,17280,9,other,"[[71,156],[72,229]]"
wnba__wnba_01_1080p,17280,10,other,"[[226,252],[231,185]]"
wnba__wnba_01_1080p,17280,11,other,"[[259,185],[266,244]]"
wnba__wnba_01_1080p,17280,12,other,"[[330,214],[362,165]]"
wnba__wnba_01_1080p,17280,13,other,"[[295,253],[340,217]]"
wnba__wnba_01_1080p,17280,14,other,"[[340,217],[370,168]]"
wnba__wnba_01_1080p,17280,15,court_line,"[[467,362],[555,341]]"
wnba__wnba_01_1080p,17280,16,other,"[[585,341],[638,337]]"
wnba__wnba_01_1080p,17280,17,other,"[[1,325],[32,292]]"
wnba__wnba_01_1080p,17280,18,other,"[[297,243],[328,213]]"
wnba__wnba_01_1080p,17280,19,other,"[[8,308],[37,280]]"
wnba__wnba_01_1080p,17280,20,other,"[[51,163],[51,126]]"
wnba__wnba_01_1080p,17280,21,other,"[[196,243],[203,207]]"
wnba__wnba_01_1080p,17280,22,other,"[[429,193],[452,221]]"
wnba__wnba_01_1080p,17280,23,other,"[[381,212],[385,248]]"
wnba__wnba_01_1080p,17280,24,other,"[[0,337],[22,309]]"
wnba__wnba_01_1080p,17280,25,other,"[[396,182],[429,192]]"
wnba__wnba_01_1080p,17280,26,court_line,"[[421,347],[421,382]]"
wnba__wnba_01_1080p,17280,27,other,"[[36,353],[566,334]]"
wnba__wnba_01_1080p,17280,28,other,"[[373,228],[379,261]]"
wnba__wnba_01_1080p,17280,29,other,"[[419,382],[419,348]]"
wnba__wnba_01_1080p,17280,30,other,"[[308,157],[325,128]]"
wnba__wnba_01_1080p,17280,31,other,"[[150,332],[150,299]]"
wnba__wnba_01_1080p,17280,32,other,"[[381,213],[393,183]]"
wnba__wnba_01_1080p,17280,33,other,"[[291,158],[315,136]]"
wnba__wnba_01_1080p,17280,34,other,"[[24,382],[24,351]]"
wnba__wnba_01_1080p,17280,35,other,"[[374,205],[389,178]]"
wnba__wnba_01_1080p,17280,36,other,"[[322,103],[326,73]]"
wnba__wnba_01_1080p,17280,37,other,"[[75,309],[92,334]]"
wnba__wnba_01_1080p,17280,38,other,"[[246,108],[253,136]]"
wnba__wnba_01_1080p,17280,39,other,"[[92,314],[124,343]]"
wnba__wnba_01_1080p,17280,40,other,"[[565,321],[587,341]]"
wnba__wnba_01_1080p,17280,41,other,"[[490,301],[490,329]]"
wnba__wnba_02,4416,0,other,"[[301,334],[481,215]]"
wnba__wnba_02,4416,1,other,"[[17,382],[398,377]]"
wnba__wnba_02,4416,2,other,"[[127,294],[622,325]]"
wnba__wnba_02,4416,3,other,"[[97,78],[200,88]]"
wnba__wnba_02,4416,4,other,"[[305,336],[463,231]]"
wnba__wnba_02,4416,5,other,"[[100,79],[301,93]]"
wnba__wnba_02,4416,6,other,"[[1,26],[477,22]]"
wnba__wnba_02,4416,7,other,"[[244,366],[439,371]]"
wnba__wnba_02,4416,8,other,"[[103,45],[182,54]]"
wnba__wnba_02,4416,9,other,"[[21,360],[421,363]]"
wnba__wnba_02,4416,10,court_line,"[[413,227],[583,238]]"
wnba__wnba_02,4416,11,court_line,"[[521,231],[582,235]]"
wnba__wnba_02,4416,12,other,"[[248,338],[416,335]]"
wnba__wnba_02,4416,13,other,"[[253,334],[421,338]]"
wnba__wnba_02,4416,14,other,"[[342,263],[397,266]]"
wnba__wnba_02,4416,15,other,"[[348,256],[406,255]]"
wnba__wnba_02,4416,16,other,"[[396,53],[397,107]]"
wnba__wnba_02,4416,17,other,"[[296,239],[342,213]]"
wnba__wnba_02,4416,18,other,"[[3,58],[54,61]]"
wnba__wnba_02,4416,19,other,"[[579,215],[592,265]]"
wnba__wnba_02,4416,20,other,"[[69,329],[72,278]]"
wnba__wnba_02,4416,21,other,"[[76,331],[87,237]]"
wnba__wnba_02,4416,22,other,"[[127,297],[176,301]]"
wnba__wnba_02,4416,23,other,"[[85,201],[90,249]]"
wnba__wnba_02,4416,24,other,"[[527,215],[576,218]]"
wnba__wnba_02,4416,25,other,"[[334,46],[378,26]]"
wnba__wnba_02,4416,26,other,"[[338,47],[379,28]]"
wnba__wnba_02,4416,27,other,"[[22,259],[32,219]]"
wnba__wnba_02,4416,28,other,"[[11,52],[52,55]]"
wnba__wnba_02,4416,29,other,"[[222,337],[223,377]]"
wnba__wnba_02,4416,30,other,"[[32,279],[34,241]]"
wnba__wnba_02,4416,31,other,"[[400,68],[401,107]]"
wnba__wnba_02,4416,32,other,"[[124,293],[127,331]]"
wnba__wnba_02,4416,33,other,"[[431,213],[468,212]]"
wnba__wnba_02,4416,34,court_line,"[[517,211],[518,248]]"
wnba__wnba_02,4416,35,other,"[[0,289],[37,285]]"
wnba__wnba_02,4416,36,other,"[[94,46],[166,52]]"
wnba__wnba_02,4416,37,court_line,"[[441,377],[442,341]]"
wnba__wnba_02,4416,38,other,"[[167,51],[201,57]]"
wnba__wnba_02,4416,39,court_line,"[[389,242],[423,245]]"
wnba__wnba_02,4416,40,other,"[[448,344],[453,377]]"
wnba__wnba_02,4416,41,other,"[[452,339],[485,341]]"
wnba__wnba_02,4416,42,other,"[[331,42],[333,74]]"
wnba__wnba_02,4416,43,other,"[[636,194],[637,162]]"
wnba__wnba_02,4416,44,other,"[[341,139],[341,107]]"
wnba__wnba_02,4416,45,other,"[[93,178],[94,211]]"
wnba__wnba_02,4416,46,other,"[[25,260],[33,229]]"
wnba__wnba_02,4416,47,other,"[[632,192],[633,161]]"
wnba__wnba_02,4416,48,other,"[[494,286],[496,254]]"
wnba__wnba_02,4416,49,other,"[[134,37],[165,42]]"
wnba__wnba_02,4416,50,other,"[[167,297],[206,298]]"
wnba__wnba_02,4416,51,other,"[[553,305],[583,302]]"
wnba__wnba_02,4416,52,other,"[[302,93],[332,93]]"
wnba__wnba_02,4416,53,other,"[[496,166],[502,137]]"
wnba__wnba_02,4416,54,other,"[[298,194],[311,167]]"
wnba__wnba_02,4416,55,other,"[[559,301],[588,298]]"
wnba__wnba_02,4416,56,other,"[[238,249],[266,254]]"
wnba__wnba_02,4416,57,other,"[[78,342],[80,313]]"
wnba__wnba_02,4416,58,other,"[[197,272],[225,267]]"
wnba__wnba_02,4416,59,other,"[[343,135],[367,122]]"
wnba__wnba_02,18624,0,other,"[[22,378],[638,383]]"
wnba__wnba_02,18624,1,other,"[[72,378],[441,378]]"
wnba__wnba_02,18624,2,court_line,"[[306,262],[638,248]]"
wnba__wnba_02,18624,3,other,"[[259,334],[404,337]]"
wnba__wnba_02,18624,4,other,"[[441,157],[559,149]]"
wnba__wnba_02,18624,5,other,"[[305,262],[368,335]]"
wnba__wnba_02,18624,6,court_line,"[[316,141],[567,129]]"
wnba__wnba_02,18624,7,other,"[[1,23],[638,23]]"
wnba__wnba_02,18624,8,other,"[[475,151],[624,186]]"
wnba__wnba_02,18624,9,other,"[[218,200],[301,179]]"
wnba__wnba_02,18624,10,court_line,"[[311,258],[396,255]]"
wnba__wnba_02,18624,11,other,"[[244,363],[441,366]]"
wnba__wnba_02,18624,12,other,"[[148,232],[211,206]]"
wnba__wnba_02,18624,13,other,"[[224,285],[288,275]]"
wnba__wnba_02,18624,14,other,"[[313,180],[376,170]]"
wnba__wnba_02,18624,15,other,"[[357,363],[419,363]]"
wnba__wnba_02,18624,16,other,"[[559,215],[618,222]]"
wnba__wnba_02,18624,17,other,"[[631,56],[639,211]]"
wnba__wnba_02,18624,18,other,"[[1,156],[1,376]]"
wnba__wnba_02,18624,19,other,"[[312,278],[348,321]]"
wnba__wnba_02,18624,20,other,"[[252,338],[401,335]]"
wnba__wnba_02,18624,21,other,"[[343,243],[391,245]]"
wnba__wnba_02,18624,22,other,"[[227,342],[571,236]]"
wnba__wnba_02,18624,23,court_line,"[[128,240],[169,218]]"
wnba__wnba_02,18624,24,other,"[[557,168],[571,124]]"
wnba__wnba_02,18624,25,other,"[[611,96],[622,54]]"
wnba__wnba_02,18624,26,other,"[[302,179],[380,166]]"
wnba__wnba_02,18624,27,other,"[[105,354],[138,381]]"
wnba__wnba_02,18624,28,court_line,"[[211,142],[253,142]]"
wnba__wnba_02,18624,29,other,"[[223,334],[223,377]]"
wnba__wnba_02,18624,30,court_line,"[[581,246],[623,246]]"
wnba__wnba_02,18624,31,other,"[[562,181],[586,147]]"
wnba__wnba_02,18624,32,other,"[[578,66],[592,105]]"
wnba__wnba_02,18624,33,other,"[[477,104],[481,64]]"
wnba__wnba_02,18624,34,other,"[[589,303],[590,263]]"
wnba__wnba_02,18624,35,other,"[[83,320],[105,353]]"
wnba__wnba_02,18624,36,other,"[[555,271],[559,309]]"
wnba__wnba_02,18624,37,other,"[[398,298],[436,301]]"
wnba__wnba_02,18624,38,other,"[[458,106],[459,68]]"
wnba__wnba_02,18624,39,other,"[[563,329],[579,296]]"
wnba__wnba_02,18624,40,other,"[[210,207],[246,196]]"
wnba__wnba_02,18624,41,other,"[[88,296],[106,263]]"
wnba__wnba_02,18624,42,other,"[[387,64],[390,101]]"
wnba__wnba_02,18624,43,other,"[[528,62],[530,25]]"
wnba__wnba_02,18624,44,other,"[[180,306],[212,291]]"
wnba__wnba_02,18624,45,other,"[[463,374],[498,367]]"
wnba__wnba_02,18624,46,other,"[[49,135],[82,147]]"
wnba__wnba_02,18624,47,other,"[[81,133],[115,141]]"
wnba__wnba_02,18624,48,other,"[[587,146],[607,175]]"
wnba__wnba_02,18624,49,other,"[[191,296],[223,285]]"
wnba__wnba_02,18624,50,other,"[[597,306],[598,272]]"
wnba__wnba_02,18624,51,other,"[[56,112],[314,142]]"
wnba__wnba_02,18624,52,other,"[[279,188],[312,181]]"
wnba__wnba_02,18624,53,other,"[[138,363],[169,351]]"
wnba__wnba_02,18624,54,other,"[[529,95],[532,62]]"
wnba__wnba_02,18624,55,other,"[[471,74],[471,107]]"
wnba__wnba_02,18624,56,other,"[[436,106],[436,73]]"
wnba__wnba_02,18624,57,other,"[[191,351],[221,363]]"
wnba__wnba_02,18624,58,other,"[[106,264],[131,243]]"
wnba__wnba_02,18624,59,court_line,"[[212,127],[243,135]]"
wnba__wnba_02,18624,60,other,"[[121,362],[147,381]]"
wnba__wnba_02,18624,61,other,"[[522,378],[553,377]]"
wnba__wnba_02,18624,62,other,"[[367,298],[398,295]]"
wnba__wnba_02,18624,63,other,"[[139,353],[169,343]]"
wnba__wnba_02,18624,64,other,"[[367,102],[367,71]]"
wnba__wnba_02,18624,65,other,"[[413,98],[418,67]]"
wnba__wnba_02,18624,66,court_line,"[[281,134],[311,138]]"
wnba__wnba_02,18624,67,other,"[[86,284],[103,259]]"
wnba__wnba_02,18624,68,other,"[[608,128],[638,126]]"
wnba__wnba_02,18624,69,other,"[[567,193],[597,195]]"
wnba__wnba_02,18624,70,other,"[[619,103],[622,74]]"
wnba__wnba_02,18624,71,other,"[[360,101],[361,72]]"
wnba__wnba_02,18624,72,other,"[[502,64],[531,65]]"
wnba__wnba_02,18624,73,other,"[[514,361],[541,349]]"
wnba__wnba_02,18624,74,other,"[[89,294],[90,323]]"
wnba__wnba_02,18624,75,other,"[[611,156],[624,181]]"
wnba__wnba_02,18624,76,other,"[[213,291],[241,285]]"
wnba__wnba_02,20736,0,other,"[[48,382],[638,381]]"
wnba__wnba_02,20736,1,other,"[[154,329],[441,338]]"
wnba__wnba_02,20736,2,court_line,"[[1,243],[131,253]]"
wnba__wnba_02,20736,3,other,"[[224,378],[441,378]]"
wnba__wnba_02,20736,4,other,"[[52,23],[638,23]]"
wnba__wnba_02,20736,5,other,"[[246,363],[439,366]]"
wnba__wnba_02,20736,6,other,"[[2,148],[336,168]]"
wnba__wnba_02,20736,7,other,"[[357,363],[421,363]]"
wnba__wnba_02,20736,8,court_line,"[[159,366],[199,320]]"
wnba__wnba_02,20736,9,other,"[[271,275],[325,287]]"
wnba__wnba_02,20736,10,other,"[[153,325],[307,339]]"
