Season,Date,Match,Score,Odds_1,Odds_2
2022-2023,18.03.2023,Indiana Pacers - Philadelphia 76ers,121:141,2.66,1.51
2022-2023,18.03.2023,Los Angeles Clippers - Orlando Magic,108:113,1.38,3.14
2022-2023,18.03.2023,Memphis Grizzlies - Golden State Warriors,133:119,2.03,1.82
2022-2023,18.03.2023,New York Knicks - Denver Nuggets,116:110,1.88,1.96
2022-2023,18.03.2023,Toronto Raptors - Minnesota Timberwolves,122:107,1.23,4.27
2022-2023,18.03.2023,Utah Jazz - Boston Celtics,118:117,2.62,1.51
2022-2023,18.03.2023,Washington Wizards - Sacramento Kings,118:132,2.61,1.52
2022-2023,17.03.2023,Atlanta Hawks - Golden State Warriors,127:119,1.64,2.32
2022-2023,17.03.2023,Charlotte Hornets - Philadelphia 76ers,82:121,4.84,1.20
2022-2023,17.03.2023,Chicago Bulls - Minnesota Timberwolves,139:131 AET,1.71,2.19
2022-2023,17.03.2023,Cleveland Cavaliers - Washington Wizards,117:94,1.47,2.76
2022-2023,17.03.2023,Houston Rockets - New Orleans Pelicans,114:112,2.80,1.46
2022-2023,17.03.2023,Los Angeles Lakers - Dallas Mavericks,110:111,1.58,2.44
2022-2023,17.03.2023,Portland Trail Blazers - Boston Celtics,112:126,3.02,1.40
2022-2023,17.03.2023,San Antonio Spurs - Memphis Grizzlies,120:126 AET,3.99,1.26
2022-2023,16.03.2023,Brooklyn Nets - Sacramento Kings,96:101,1.66,2.28
2022-2023,16.03.2023,Detroit Pistons - Denver Nuggets,100:119,8.74,1.08
2022-2023,16.03.2023,Milwaukee Bucks - Indiana Pacers,123:139,1.13,6.29
2022-2023,16.03.2023,Phoenix Suns - Orlando Magic,116:113,1.30,3.72
2022-2023,16.03.2023,Toronto Raptors - Oklahoma City Thunder,128:111,1.40,3.04
2022-2023,15.03.2023,Chicago Bulls - Sacramento Kings,114:117,2.02,1.84
2022-2023,15.03.2023,Cleveland Cavaliers - Philadelphia 76ers,109:118,2.25,1.68
2022-2023,15.03.2023,Houston Rockets - Los Angeles Lakers,114:110,2.20,1.70
2022-2023,15.03.2023,Los Angeles Clippers - Golden State Warriors,134:126,1.67,2.24
2022-2023,15.03.2023,Miami Heat - Memphis Grizzlies,138:119,1.56,2.50
2022-2023,15.03.2023,Minnesota Timberwolves - Boston Celtics,102:104,2.54,1.55
2022-2023,15.03.2023,San Antonio Spurs - Dallas Mavericks,128:137 AET,2.47,1.57
2022-2023,14.03.2023,Charlotte Hornets - Cleveland Cavaliers,104:120,2.76,1.47
2022-2023,14.03.2023,New Orleans Pelicans - Los Angeles Lakers,108:123,1.86,1.99
2022-2023,14.03.2023,Oklahoma City Thunder - Brooklyn Nets,121:107,1.85,1.99
2022-2023,14.03.2023,Phoenix Suns - Milwaukee Bucks,104:116,1.99,1.85
2022-2023,14.03.2023,Portland Trail Blazers - New York Knicks,107:123,2.15,1.73
2022-2023,14.03.2023,San Antonio Spurs - Orlando Magic,132:114,3.17,1.38
2022-2023,14.03.2023,Toronto Raptors - Denver Nuggets,125:110,2.03,1.83
2022-2023,14.03.2023,Washington Wizards - Detroit Pistons,117:97,1.10,7.29
2022-2023,13.03.2023,Atlanta Hawks - Minnesota Timberwolves,115:136,1.51,2.64
2022-2023,13.03.2023,Dallas Mavericks - Memphis Grizzlies,88:104,2.52,1.56
2022-2023,13.03.2023,Detroit Pistons - Indiana Pacers,117:97,2.45,1.59
2022-2023,13.03.2023,Golden State Warriors - Phoenix Suns,123:112,1.53,2.59
2022-2023,13.03.2023,Houston Rockets - Boston Celtics,111:109,7.02,1.11
2022-2023,13.03.2023,Miami Heat - Utah Jazz,119:115,1.28,3.82
2022-2023,13.03.2023,Sacramento Kings - Milwaukee Bucks,124:133,2.37,1.62
2022-2023,12.03.2023,Charlotte Hornets - Cleveland Cavaliers,108:114,4.70,1.20
2022-2023,12.03.2023,Denver Nuggets - Brooklyn Nets,120:122,1.26,4.02
2022-2023,12.03.2023,Los Angeles Lakers - New York Knicks,108:112,1.70,2.22
2022-2023,12.03.2023,New Orleans Pelicans - Portland Trail Blazers,127:110,1.70,2.22
2022-2023,12.03.2023,Philadelphia 76ers - Washington Wizards,112:93,1.34,3.41
2022-2023,12.03.2023,San Antonio Spurs - Oklahoma City Thunder,90:102,2.43,1.59
2022-2023,11.03.2023,Atlanta Hawks - Boston Celtics,125:134,2.66,1.51
2022-2023,11.03.2023,Charlotte Hornets - Utah Jazz,111:119,1.96,1.86
2022-2023,11.03.2023,Detroit Pistons - Indiana Pacers,115:121,2.38,1.61
2022-2023,11.03.2023,Golden State Warriors - Milwaukee Bucks,125:116 AET,1.62,2.38
2022-2023,11.03.2023,Houston Rockets - Chicago Bulls,111:119,3.52,1.32
2022-2023,11.03.2023,Los Angeles Clippers - New York Knicks,106:95,1.49,2.72
2022-2023,11.03.2023,Memphis Grizzlies - Dallas Mavericks,112:108,1.31,3.56
2022-2023,11.03.2023,New Orleans Pelicans - Oklahoma City Thunder,96:110,1.90,1.93
2022-2023,11.03.2023,Orlando Magic - Miami Heat,126:114 AET,2.21,1.70
2022-2023,11.03.2023,Phoenix Suns - Sacramento Kings,119:128,1.62,2.38
2022-2023,10.03.2023,Los Angeles Lakers - Toronto Raptors,122:112,2.21,1.70
2022-2023,10.03.2023,Miami Heat - Cleveland Cavaliers,119:115,1.69,2.24
2022-2023,10.03.2023,Minnesota Timberwolves - Brooklyn Nets,123:124 AET,1.55,2.53
2022-2023,10.03.2023,Philadelphia 76ers - Portland Trail Blazers,120:119,1.27,3.90
2022-2023,10.03.2023,San Antonio Spurs - Denver Nuggets,128:120,6.58,1.12
2022-2023,10.03.2023,Washington Wizards - Atlanta Hawks,107:114,2.01,1.83
2022-2023,09.03.2023,Detroit Pistons - Charlotte Hornets,103:113,2.37,1.62
2022-2023,09.03.2023,Indiana Pacers - Houston Rockets,134:125 AET,1.21,4.59
2022-2023,09.03.2023,Memphis Grizzlies - Golden State Warriors,131:110,2.23,1.69
2022-2023,09.03.2023,Milwaukee Bucks - Brooklyn Nets,118:113,1.21,4.63
2022-2023,09.03.2023,Orlando Magic - Utah Jazz,124:131,1.57,2.47
2022-2023,09.03.2023,Sacramento Kings - New York Knicks,122:117,1.79,2.08
2022-2023,08.03.2023,Boston Celtics - Portland Trail Blazers,115:93,1.22,4.44
2022-2023,08.03.2023,Denver Nuggets - Chicago Bulls,96:117,1.26,4.00
2022-2023,08.03.2023,Los Angeles Clippers - Toronto Raptors,108:100,1.72,2.19
2022-2023,08.03.2023,Miami Heat - Cleveland Cavaliers,100:104,2.01,1.83
2022-2023,08.03.2023,New Orleans Pelicans - Dallas Mavericks,113:106,2.17,1.72
2022-2023,08.03.2023,Phoenix Suns - Oklahoma City Thunder,132:101,1.14,6.43
2022-2023,08.03.2023,Washington Wizards - Atlanta Hawks,120:122,2.24,1.67
2022-2023,07.03.2023,Dallas Mavericks - Utah Jazz,120:116,1.17,5.18
2022-2023,07.03.2023,Detroit Pistons - Washington Wizards,117:119,4.93,1.19
2022-2023,07.03.2023,Houston Rockets - Brooklyn Nets,96:118,3.07,1.39
2022-2023,07.03.2023,Los Angeles Lakers - Memphis Grizzlies,112:103,2.00,1.85
2022-2023,07.03.2023,Minnesota Timberwolves - Philadelphia 76ers,94:117,1.65,2.27
2022-2023,07.03.2023,New York Knicks - Charlotte Hornets,105:112,1.21,4.56
2022-2023,07.03.2023,Oklahoma City Thunder - Golden State Warriors,137:128,2.49,1.56
2022-2023,07.03.2023,Orlando Magic - Milwaukee Bucks,123:134,2.14,1.72
2022-2023,06.03.2023,Cleveland Cavaliers - Boston Celtics,118:114 AET,1.30,3.56
2022-2023,06.03.2023,Denver Nuggets - Toronto Raptors,118:113,1.42,2.98
2022-2023,06.03.2023,Detroit Pistons - Portland Trail Blazers,104:110,2.65,1.50
2022-2023,06.03.2023,Indiana Pacers - Philadelphia 76ers,143:147,3.01,1.41
2022-2023,06.03.2023,Miami Heat - Atlanta Hawks,130:128,1.73,2.16
2022-2023,06.03.2023,Sacramento Kings - New Orleans Pelicans,123:108,1.51,2.65
2022-2023,05.03.2023,Boston Celtics - New York Knicks,129:131 AET,1.36,3.23
2022-2023,05.03.2023,Brooklyn Nets - Charlotte Hornets,102:86,1.30,3.67
2022-2023,05.03.2023,Chicago Bulls - Indiana Pacers,122:125,1.46,2.79
2022-2023,05.03.2023,Dallas Mavericks - Phoenix Suns,126:130,2.10,1.77
2022-2023,05.03.2023,Houston Rockets - San Antonio Spurs,142:110,1.52,2.60
2022-2023,05.03.2023,Los Angeles Clippers - Memphis Grizzlies,135:129,1.34,3.41
2022-2023,05.03.2023,Los Angeles Lakers - Golden State Warriors,113:105,2.70,1.50
2022-2023,05.03.2023,Oklahoma City Thunder - Utah Jazz,129:119,1.41,2.99
2022-2023,05.03.2023,Orlando Magic - Portland Trail Blazers,119:122,1.69,2.22
2022-2023,05.03.2023,Washington Wizards - Milwaukee Bucks,111:117,2.88,1.44
2022-2023,04.03.2023,Cleveland Cavaliers - Detroit Pistons,114:90,1.06,9.62
2022-2023,04.03.2023,Miami Heat - Atlanta Hawks,117:109,1.69,2.23
2022-2023,04.03.2023,Milwaukee Bucks - Philadelphia 76ers,130:133,1.52,2.62
2022-2023,04.03.2023,Sacramento Kings - Minnesota Timberwolves,134:138,1.55,2.54
2022-2023,04.03.2023,San Antonio Spurs - Houston Rockets,110:122,1.99,1.85
2022-2023,04.03.2023,Washington Wizards - Toronto Raptors,109:116 AET,2.19,1.71
2022-2023,03.03.2023,Atlanta Hawks - Portland Trail Blazers,129:111,1.32,3.50
2022-2023,03.03.2023,Boston Celtics - Brooklyn Nets,105:115,1.19,5.08
2022-2023,03.03.2023,Charlotte Hornets - Orlando Magic,106:117,2.43,1.59
2022-2023,03.03.2023,Chicago Bulls - Phoenix Suns,104:125,2.36,1.62
2022-2023,03.03.2023,Denver Nuggets - Memphis Grizzlies,113:97,1.44,2.88
2022-2023,03.03.2023,Golden State Warriors - New Orleans Pelicans,108:99,1.50,2.66
2022-2023,03.03.2023,Los Angeles Lakers - Minnesota Timberwolves,102:110,2.03,1.82
2022-2023,03.03.2023,Miami Heat - New York Knicks,120:122,1.86,1.98
2022-2023,03.03.2023,Oklahoma City Thunder - Utah Jazz,130:103,1.85,1.98
2022-2023,03.03.2023,Sacramento Kings - Los Angeles Clippers,128:127,1.35,3.30
2022-2023,02.03.2023,Dallas Mavericks - Philadelphia 76ers,133:126,1.67,2.27
2022-2023,02.03.2023,Golden State Warriors - Los Angeles Clippers,115:91,2.25,1.68
2022-2023,02.03.2023,San Antonio Spurs - Indiana Pacers,110:99,2.61,1.53
2022-2023,02.03.2023,Washington Wizards - Toronto Raptors,119:108,2.06,1.80
2022-2023,01.03.2023,Boston Celtics - Cleveland Cavaliers,117:113,1.50,2.66
2022-2023,01.03.2023,Charlotte Hornets - Phoenix Suns,91:105,4.95,1.19
2022-2023,01.03.2023,Detroit Pistons - Chicago Bulls,115:117,3.09,1.39
2022-2023,01.03.2023,Houston Rockets - Memphis Grizzlies,99:113,4.91,1.20
2022-2023,01.03.2023,Miami Heat - Philadelphia 76ers,96:119,1.64,2.37
2022-2023,01.03.2023,Milwaukee Bucks - Orlando Magic,139:117,1.28,3.83
2022-2023,01.03.2023,New York Knicks - Brooklyn Nets,142:118,1.31,3.56
2022-2023,01.03.2023,Oklahoma City Thunder - Los Angeles Lakers,117:123,1.63,2.34
2022-2023,01.03.2023,Portland Trail Blazers - New Orleans Pelicans,110:121,1.67,2.26
2022-2023,28.02.2023,Atlanta Hawks - Washington Wizards,116:119,1.34,3.37
2022-2023,28.02.2023,Brooklyn Nets - Milwaukee Bucks,104:118,3.06,1.40
2022-2023,28.02.2023,Dallas Mavericks - Indiana Pacers,122:124,1.28,3.82
2022-2023,28.02.2023,Golden State Warriors - Portland Trail Blazers,123:105,1.51,2.64
2022-2023,28.02.2023,Houston Rockets - Denver Nuggets,112:133,6.10,1.14
2022-2023,28.02.2023,Los Angeles Clippers - Minnesota Timberwolves,101:108,1.41,3.03
2022-2023,28.02.2023,Memphis Grizzlies - Los Angeles Lakers,121:109,1.25,4.16
2022-2023,28.02.2023,Oklahoma City Thunder - Sacramento Kings,117:123,2.18,1.72
2022-2023,28.02.2023,Toronto Raptors - Chicago Bulls,104:98,1.54,2.56
2022-2023,28.02.2023,Utah Jazz - San Antonio Spurs,94:102,1.22,4.48
2022-2023,27.02.2023,Charlotte Hornets - Detroit Pistons,117:106,1.36,3.27
2022-2023,27.02.2023,New Orleans Pelicans - Orlando Magic,93:101,1.51,2.65
2022-2023,27.02.2023,New York Knicks - Boston Celtics,109:94,2.11,1.76
2022-2023,27.02.2023,Philadelphia 76ers - Miami Heat,99:101,1.45,2.81
2022-2023,26.02.2023,Atlanta Hawks - Brooklyn Nets,129:127,1.39,3.08
2022-2023,26.02.2023,Chicago Bulls - Washington Wizards,102:82,1.47,2.76
2022-2023,26.02.2023,Cleveland Cavaliers - Toronto Raptors,118:93,1.33,3.46
2022-2023,26.02.2023,Dallas Mavericks - Los Angeles Lakers,108:111,1.54,2.56
2022-2023,26.02.2023,Denver Nuggets - Los Angeles Clippers,134:124 AET,1.57,2.49
2022-2023,26.02.2023,Golden State Warriors - Minnesota Timberwolves,109:104,1.77,2.10
2022-2023,26.02.2023,Milwaukee Bucks - Phoenix Suns,104:101,1.67,2.27
2022-2023,26.02.2023,Oklahoma City Thunder - Sacramento Kings,115:124,2.47,1.57
2022-2023,26.02.2023,Portland Trail Blazers - Houston Rockets,131:114,1.23,4.38
2022-2023,25.02.2023,Charlotte Hornets - Miami Heat,108:103,3.01,1.41
2022-2023,25.02.2023,Detroit Pistons - Toronto Raptors,91:95,3.48,1.32
2022-2023,25.02.2023,Memphis Grizzlies - Denver Nuggets,112:94,1.69,2.23
2022-2023,25.02.2023,New York Knicks - New Orleans Pelicans,128:106,1.58,2.44
2022-2023,25.02.2023,Orlando Magic - Indiana Pacers,108:121,1.71,2.19
2022-2023,25.02.2023,Philadelphia 76ers - Boston Celtics,107:110,1.93,1.91
2022-2023,25.02.2023,Utah Jazz - San Antonio Spurs,118:102,1.19,4.85
2022-2023,24.02.2023,Atlanta Hawks - Cleveland Cavaliers,136:119,1.89,1.92
2022-2023,24.02.2023,Chicago Bulls - Brooklyn Nets,131:87,1.77,2.06
2022-2023,24.02.2023,Golden State Warriors - Houston Rockets,116:101,1.24,4.14
2022-2023,24.02.2023,Los Angeles Clippers - Sacramento Kings,175:176 AET,1.39,3.02
2022-2023,24.02.2023,Milwaukee Bucks - Miami Heat,128:99,1.50,2.68
2022-2023,24.02.2023,Minnesota Timberwolves - Charlotte Hornets,113:121,1.36,3.19
2022-2023,24.02.2023,Phoenix Suns - Oklahoma City Thunder,124:115,1.25,4.01
2022-2023,24.02.2023,Washington Wizards - New York Knicks,109:115,1.85,1.96
2022-2023,23.02.2023,Cleveland Cavaliers - Denver Nuggets,109:115,1.67,2.22
2022-2023,23.02.2023,Dallas Mavericks - San Antonio Spurs,142:116,1.08,7.83
2022-2023,23.02.2023,Indiana Pacers - Boston Celtics,138:142 AET,3.65,1.29
2022-2023,23.02.2023,Los Angeles Lakers - Golden State Warriors,124:111,1.42,2.92
2022-2023,23.02.2023,Orlando Magic - Detroit Pistons,108:106,1.31,3.49
2022-2023,23.02.2023,Philadelphia 76ers - Memphis Grizzlies,110:105,1.63,2.31
2022-2023,23.02.2023,Sacramento Kings - Portland Trail Blazers,133:116,1.19,4.90
2022-2023,23.02.2023,Toronto Raptors - New Orleans Pelicans,115:110,1.51,2.60
2022-2023,23.02.2023,Utah Jazz - Oklahoma City Thunder,120:119 AET,1.82,1.99
2022-2023,16.02.2023,Chicago Bulls - Milwaukee Bucks,100:112,3.72,1.30
2022-2023,16.02.2023,Minnesota Timberwolves - Washington Wizards,106:114,1.63,2.36
2022-2023,16.02.2023,Phoenix Suns - Los Angeles Clippers,107:116,1.94,1.87
2022-2023,15.02.2023,Atlanta Hawks - New York Knicks,101:122,1.58,2.44
2022-2023,15.02.2023,Boston Celtics - Detroit Pistons,127:109,1.14,5.95
2022-2023,15.02.2023,Brooklyn Nets - Miami Heat,116:105,1.81,2.05
2022-2023,15.02.2023,Charlotte Hornets - San Antonio Spurs,120:110,1.48,2.73
2022-2023,15.02.2023,Denver Nuggets - Dallas Mavericks,118:109,1.45,2.85
2022-2023,15.02.2023,Indiana Pacers - Chicago Bulls,117:113,1.71,2.20
2022-2023,15.02.2023,Los Angeles Lakers - New Orleans Pelicans,120:102,1.52,2.61
2022-2023,15.02.2023,Memphis Grizzlies - Utah Jazz,117:111,1.17,5.29
2022-2023,15.02.2023,Oklahoma City Thunder - Houston Rockets,133:96,1.22,4.51
2022-2023,15.02.2023,Philadelphia 76ers - Cleveland Cavaliers,118:112,1.82,2.04
2022-2023,14.02.2023,Los Angeles Clippers - Golden State Warriors,134:124,1.28,3.75
2022-2023,14.02.2023,Milwaukee Bucks - Boston Celtics,131:125 AET,1.21,4.55
2022-2023,14.02.2023,Phoenix Suns - Sacramento Kings,120:109,1.73,2.18
2022-2023,14.02.2023,Portland Trail Blazers - Washington Wizards,101:126,2.03,1.82
2022-2023,14.02.2023,Toronto Raptors - Orlando Magic,123:113,1.33,3.42
2022-2023,13.02.2023,Charlotte Hornets - Atlanta Hawks,144:138,2.80,1.46
2022-2023,13.02.2023,Chicago Bulls - Orlando Magic,91:100,1.56,2.52
2022-2023,13.02.2023,Cleveland Cavaliers - San Antonio Spurs,117:109,1.07,9.30
2022-2023,13.02.2023,Dallas Mavericks - Minnesota Timberwolves,121:124,1.42,2.95
2022-2023,13.02.2023,Golden State Warriors - Washington Wizards,135:126,1.60,2.42
2022-2023,13.02.2023,Indiana Pacers - Utah Jazz,117:123,1.93,1.91
2022-2023,13.02.2023,Miami Heat - Denver Nuggets,108:112,1.87,1.97
2022-2023,13.02.2023,New York Knicks - Brooklyn Nets,124:106,1.68,2.26
2022-2023,13.02.2023,Oklahoma City Thunder - New Orleans Pelicans,100:103,1.68,2.25
2022-2023,13.02.2023,Philadelphia 76ers - Houston Rockets,123:104,1.10,7.42
2022-2023,13.02.2023,Portland Trail Blazers - Los Angeles Lakers,127:115,1.77,2.10
2022-2023,12.02.2023,Boston Celtics - Memphis Grizzlies,119:109,1.63,2.34
2022-2023,12.02.2023,Toronto Raptors - Detroit Pistons,119:118,1.16,5.57
2022-2023,11.02.2023,Atlanta Hawks - San Antonio Spurs,125:106,1.13,6.47
2022-2023,11.02.2023,Brooklyn Nets - Philadelphia 76ers,98:101,2.05,1.79
2022-2023,11.02.2023,Charlotte Hornets - Denver Nuggets,105:119,3.26,1.36
2022-2023,11.02.2023,Cleveland Cavaliers - Chicago Bulls,97:89,1.40,3.03
2022-2023,11.02.2023,Golden State Warriors - Los Angeles Lakers,103:109,1.47,2.77
2022-2023,11.02.2023,New York Knicks - Utah Jazz,126:120,1.45,2.81
2022-2023,11.02.2023,Orlando Magic - Miami Heat,103:107 AET,2.04,1.80
2022-2023,11.02.2023,Sacramento Kings - Dallas Mavericks,133:128 AET,2.04,1.81
2022-2023,11.02.2023,Washington Wizards - Indiana Pacers,127:113,1.46,2.79
2022-2023,10.02.2023,Boston Celtics - Charlotte Hornets,127:116,1.18,5.14
2022-2023,10.02.2023,Detroit Pistons - San Antonio Spurs,138:131 AET,1.43,2.90
2022-2023,10.02.2023,Indiana Pacers - Phoenix Suns,104:117,1.72,2.19
2022-2023,10.02.2023,Los Angeles Clippers - Milwaukee Bucks,106:119,2.14,1.74
2022-2023,10.02.2023,Memphis Grizzlies - Minnesota Timberwolves,128:107,1.39,3.13
2022-2023,10.02.2023,Miami Heat - Houston Rockets,97:95,1.14,5.92
2022-2023,10.02.2023,New Orleans Pelicans - Cleveland Cavaliers,107:118,2.28,1.66
2022-2023,10.02.2023,Philadelphia 76ers - New York Knicks,119:108,1.36,3.26
2022-2023,10.02.2023,Portland Trail Blazers - Oklahoma City Thunder,129:138,1.73,2.18
2022-2023,10.02.2023,Sacramento Kings - Dallas Mavericks,114:122,1.55,2.54
2022-2023,10.02.2023,Toronto Raptors - Utah Jazz,116:122,1.29,3.77
2022-2023,09.02.2023,Atlanta Hawks - Phoenix Suns,116:107,1.32,3.53
2022-2023,09.02.2023,Brooklyn Nets - Chicago Bulls,116:105,2.21,1.70
2022-2023,09.02.2023,Los Angeles Lakers - Milwaukee Bucks,106:115,3.82,1.28
2022-2023,09.02.2023,Orlando Magic - Denver Nuggets,115:104,2.71,1.49
2022-2023,08.02.2023,Boston Celtics - Philadelphia 76ers,106:99,1.74,2.14
2022-2023,08.02.2023,Cleveland Cavaliers - Detroit Pistons,113:85,1.25,4.06
2022-2023,08.02.2023,Houston Rockets - Sacramento Kings,128:130,3.91,1.27
2022-2023,08.02.2023,Los Angeles Clippers - Dallas Mavericks,104:110,1.30,3.67
2022-2023,08.02.2023,Miami Heat - Indiana Pacers,116:111,1.38,3.13
2022-2023,08.02.2023,Portland Trail Blazers - Golden State Warriors,125:122,1.71,2.20
2022-2023,08.02.2023,Toronto Raptors - San Antonio Spurs,112:98,1.19,4.88
2022-2023,08.02.2023,Utah Jazz - Minnesota Timberwolves,118:143,1.29,3.69
2022-2023,08.02.2023,Washington Wizards - Charlotte Hornets,118:104,1.62,2.36
2022-2023,07.02.2023,Brooklyn Nets - Phoenix Suns,112:116,3.19,1.37
2022-2023,07.02.2023,Denver Nuggets - Minnesota Timberwolves,146:112,1.28,3.82
2022-2023,07.02.2023,Los Angeles Lakers - Oklahoma City Thunder,130:133,1.36,3.18
2022-2023,07.02.2023,Memphis Grizzlies - Chicago Bulls,104:89,1.22,4.40
2022-2023,07.02.2023,New Orleans Pelicans - Atlanta Hawks,116:107,1.88,1.96
2022-2023,07.02.2023,Orlando Magic - New York Knicks,98:102,2.01,1.84
2022-2023,06.02.2023,Brooklyn Nets - Los Angeles Clippers,116:124,3.81,1.28
2022-2023,06.02.2023,Chicago Bulls - San Antonio Spurs,128:104,1.23,4.32
2022-2023,06.02.2023,Detroit Pistons - Boston Celtics,99:111,4.46,1.22
2022-2023,06.02.2023,Golden State Warriors - Oklahoma City Thunder,141:114,1.66,2.29
2022-2023,06.02.2023,Houston Rockets - Sacramento Kings,120:140,3.24,1.36
2022-2023,06.02.2023,Portland Trail Blazers - Milwaukee Bucks,108:127,2.53,1.55
2022-2023,06.02.2023,Utah Jazz - Dallas Mavericks,111:124,1.22,4.39
2022-2023,06.02.2023,Washington Wizards - Cleveland Cavaliers,91:114,2.40,1.60
2022-2023,05.02.2023,Charlotte Hornets - Orlando Magic,113:119,1.80,2.07
2022-2023,05.02.2023,Indiana Pacers - Cleveland Cavaliers,103:122,2.50,1.57
2022-2023,05.02.2023,Memphis Grizzlies - Toronto Raptors,103:106,1.81,2.05
2022-2023,05.02.2023,Minnesota Timberwolves - Denver Nuggets,128:98,1.27,3.93
2022-2023,05.02.2023,New Orleans Pelicans - Sacramento Kings,136:104,2.09,1.78
2022-2023,05.02.2023,New York Knicks - Philadelphia 76ers,108:97,2.55,1.54
2022-2023,04.02.2023,Brooklyn Nets - Washington Wizards,125:123,1.97,1.88
2022-2023,04.02.2023,Chicago Bulls - Portland Trail Blazers,129:121,1.67,2.26
2022-2023,04.02.2023,Denver Nuggets - Atlanta Hawks,128:108,1.21,4.64
2022-2023,04.02.2023,Detroit Pistons - Phoenix Suns,100:116,2.61,1.52
2022-2023,04.02.2023,Golden State Warriors - Dallas Mavericks,119:113,1.18,5.13
2022-2023,04.02.2023,Milwaukee Bucks - Miami Heat,123:115,1.42,2.96
2022-2023,04.02.2023,New Orleans Pelicans - Los Angeles Lakers,131:126,1.88,1.96
2022-2023,04.02.2023,New York Knicks - Los Angeles Clippers,128:134 AET,2.19,1.70
2022-2023,04.02.2023,Oklahoma City Thunder - Houston Rockets,153:121,1.21,4.56
2022-2023,03.02.2023,Boston Celtics - Phoenix Suns,94:106,1.21,4.61
2022-2023,03.02.2023,Detroit Pistons - Charlotte Hornets,118:112,1.98,1.86
2022-2023,03.02.2023,Houston Rockets - Toronto Raptors,111:117,3.42,1.33
2022-2023,03.02.2023,Indiana Pacers - Sacramento Kings,107:104,2.04,1.81
2022-2023,03.02.2023,Minnesota Timberwolves - Orlando Magic,120:127,1.48,2.72
2022-2023,03.02.2023,San Antonio Spurs - Philadelphia 76ers,125:137,5.01,1.19
2022-2023,03.02.2023,Utah Jazz - Atlanta Hawks,108:115,1.83,2.02
2022-2023,03.02.2023,Washington Wizards - Portland Trail Blazers,116:124,1.55,2.53
2022-2023,02.02.2023,Chicago Bulls - Charlotte Hornets,114:98,1.41,3.02
2022-2023,02.02.2023,Cleveland Cavaliers - Memphis Grizzlies,128:113,1.39,3.08
2022-2023,02.02.2023,Dallas Mavericks - New Orleans Pelicans,111:106,1.51,2.66
2022-2023,02.02.2023,Denver Nuggets - Golden State Warriors,134:117,1.40,3.06
2022-2023,02.02.2023,Indiana Pacers - Los Angeles Lakers,111:112,2.22,1.70
2022-2023,02.02.2023,Milwaukee Bucks - Los Angeles Clippers,106:105,1.56,2.51
2022-2023,02.02.2023,New York Knicks - Miami Heat,106:104,2.27,1.67
2022-2023,01.02.2023,Boston Celtics - Brooklyn Nets,139:96,1.25,4.09
2022-2023,01.02.2023,Houston Rockets - Oklahoma City Thunder,112:106,2.89,1.44
2022-2023,01.02.2023,Memphis Grizzlies - Portland Trail Blazers,112:122,1.44,2.90
2022-2023,01.02.2023,Minnesota Timberwolves - Golden State Warriors,119:114 AET,2.64,1.52
2022-2023,01.02.2023,Philadelphia 76ers - Orlando Magic,105:94,1.20,4.77
2022-2023,01.02.2023,Phoenix Suns - Atlanta Hawks,100:132,1.85,1.99
2022-2023,01.02.2023,San Antonio Spurs - Sacramento Kings,109:119,3.48,1.33
2022-2023,01.02.2023,Utah Jazz - Toronto Raptors,131:128,1.74,2.15
2022-2023,31.01.2023,Chicago Bulls - Los Angeles Clippers,103:108,2.23,1.69
2022-2023,31.01.2023,Cleveland Cavaliers - Miami Heat,97:100,1.59,2.43
2022-2023,31.01.2023,Denver Nuggets - New Orleans Pelicans,122:113,1.36,3.30
2022-2023,31.01.2023,Milwaukee Bucks - Charlotte Hornets,124:115,1.16,5.41
2022-2023,31.01.2023,New York Knicks - Los Angeles Lakers,123:129 AET,1.74,2.11
2022-2023,30.01.2023,Brooklyn Nets - Los Angeles Lakers,121:104,1.26,4.07
2022-2023,30.01.2023,Dallas Mavericks - Detroit Pistons,111:105,1.19,4.83
2022-2023,30.01.2023,Minnesota Timberwolves - Sacramento Kings,111:118 AET,1.97,1.87
2022-2023,30.01.2023,Oklahoma City Thunder - Golden State Warriors,120:128,2.65,1.51
2022-2023,30.01.2023,Philadelphia 76ers - Orlando Magic,109:119,1.21,4.53
2022-2023,30.01.2023,Phoenix Suns - Toronto Raptors,114:106,1.80,2.05
2022-2023,30.01.2023,Portland Trail Blazers - Atlanta Hawks,129:125,1.49,2.71
2022-2023,30.01.2023,San Antonio Spurs - Washington Wizards,106:127,2.71,1.48
2022-2023,29.01.2023,Charlotte Hornets - Miami Heat,122:117,2.88,1.44
2022-2023,29.01.2023,Cleveland Cavaliers - Los Angeles Clippers,122:99,1.16,5.44
2022-2023,29.01.2023,Memphis Grizzlies - Indiana Pacers,112:100,1.30,3.63
2022-2023,29.01.2023,Milwaukee Bucks - New Orleans Pelicans,135:110,1.19,4.93
2022-2023,28.01.2023,Atlanta Hawks - Los Angeles Clippers,113:120,1.85,2.00
2022-2023,28.01.2023,Boston Celtics - Los Angeles Lakers,125:121 AET,1.32,3.49
2022-2023,28.01.2023,Brooklyn Nets - New York Knicks,122:115,1.93,1.91
2022-2023,28.01.2023,Detroit Pistons - Houston Rockets,114:117,1.46,2.82
