Season,Date,Match,Score,Odds_1,Odds_2
2025-2026,23.11.2025,Cleveland Cavaliers - Los Angeles Clippers,120:105,1.32,3.48
2025-2026,23.11.2025,Oklahoma City Thunder - Portland Trail Blazers,122:95,1.08,8.57
2025-2026,23.11.2025,Philadelphia 76ers - Miami Heat,117:127,1.96,1.87
2025-2026,23.11.2025,Phoenix Suns - San Antonio Spurs,111:102,1.78,2.07
2025-2026,23.11.2025,Toronto Raptors - Brooklyn Nets,119:109,1.16,5.55
2025-2026,23.11.2025,Utah Jazz - Los Angeles Lakers,106:108,4.14,1.24
2025-2026,22.11.2025,Charlotte Hornets - Los Angeles Clippers,116:131,1.94,1.90
2025-2026,22.11.2025,Chicago Bulls - Washington Wizards,121:120,1.15,5.71
2025-2026,22.11.2025,Dallas Mavericks - Memphis Grizzlies,96:102,1.90,1.93
2025-2026,22.11.2025,Denver Nuggets - Sacramento Kings,123:128,1.18,5.02
2025-2026,22.11.2025,Milwaukee Bucks - Detroit Pistons,116:129,3.65,1.29
2025-2026,22.11.2025,New Orleans Pelicans - Atlanta Hawks,98:115,4.40,1.22
2025-2026,22.11.2025,Orlando Magic - New York Knicks,133:121,1.79,2.06
2025-2026,21.11.2025,Boston Celtics - Brooklyn Nets,105:113,1.10,7.35
2025-2026,21.11.2025,Chicago Bulls - Miami Heat,107:143,1.75,2.11
2025-2026,21.11.2025,Cleveland Cavaliers - Indiana Pacers,120:109,1.11,6.95
2025-2026,21.11.2025,Dallas Mavericks - New Orleans Pelicans,118:115,1.61,2.35
2025-2026,21.11.2025,Golden State Warriors - Portland Trail Blazers,123:127,1.22,4.36
2025-2026,21.11.2025,Houston Rockets - Denver Nuggets,109:112,1.69,2.20
2025-2026,21.11.2025,Phoenix Suns - Minnesota Timberwolves,114:113,2.53,1.53
2025-2026,21.11.2025,Toronto Raptors - Washington Wizards,140:110,1.10,7.32
2025-2026,21.11.2025,Utah Jazz - Oklahoma City Thunder,112:144,9.36,1.07
2025-2026,20.11.2025,Memphis Grizzlies - Sacramento Kings,137:96,1.64,2.29
2025-2026,20.11.2025,Milwaukee Bucks - Philadelphia 76ers,114:123 AET,2.05,1.79
2025-2026,20.11.2025,Orlando Magic - Los Angeles Clippers,129:101,1.43,2.89
2025-2026,20.11.2025,San Antonio Spurs - Atlanta Hawks,135:126,1.90,1.93
2025-2026,19.11.2025,Cleveland Cavaliers - Houston Rockets,104:114,2.01,1.83
2025-2026,19.11.2025,Dallas Mavericks - New York Knicks,111:113,3.69,1.29
2025-2026,19.11.2025,Indiana Pacers - Charlotte Hornets,127:118,2.04,1.80
2025-2026,19.11.2025,Miami Heat - Golden State Warriors,110:96,1.23,4.25
2025-2026,19.11.2025,Minnesota Timberwolves - Washington Wizards,120:109,1.07,9.17
2025-2026,19.11.2025,New Orleans Pelicans - Denver Nuggets,118:125,5.84,1.15
2025-2026,19.11.2025,Oklahoma City Thunder - Sacramento Kings,113:99,1.05,11.28
2025-2026,19.11.2025,Philadelphia 76ers - Toronto Raptors,112:121,2.12,1.75
2025-2026,19.11.2025,Portland Trail Blazers - Chicago Bulls,121:122,2.33,1.63
2025-2026,18.11.2025,Atlanta Hawks - Detroit Pistons,112:120,2.07,1.79
2025-2026,18.11.2025,Brooklyn Nets - Boston Celtics,99:113,5.14,1.18
2025-2026,18.11.2025,Los Angeles Lakers - Utah Jazz,140:126,1.14,6.02
2025-2026,18.11.2025,Orlando Magic - Golden State Warriors,121:113,2.17,1.71
2025-2026,18.11.2025,Portland Trail Blazers - Phoenix Suns,110:127,1.78,2.09
2025-2026,18.11.2025,San Antonio Spurs - Memphis Grizzlies,111:101,1.41,2.97
2025-2026,17.11.2025,Cleveland Cavaliers - Milwaukee Bucks,118:106,1.40,3.02
2025-2026,17.11.2025,Denver Nuggets - Chicago Bulls,127:130,1.12,6.57
2025-2026,17.11.2025,Detroit Pistons - Indiana Pacers,127:112,1.27,3.87
2025-2026,17.11.2025,Miami Heat - New York Knicks,115:113,1.86,1.99
2025-2026,17.11.2025,Minnesota Timberwolves - Dallas Mavericks,120:96,1.11,7.12
2025-2026,17.11.2025,New Orleans Pelicans - Oklahoma City Thunder,109:126,12.33,1.04
2025-2026,17.11.2025,Philadelphia 76ers - Los Angeles Clippers,110:108,1.49,2.70
2025-2026,17.11.2025,Toronto Raptors - Charlotte Hornets,110:108,1.28,3.74
2025-2026,16.11.2025,Boston Celtics - Los Angeles Clippers,121:118,1.48,2.73
2025-2026,16.11.2025,Dallas Mavericks - Portland Trail Blazers,138:133 AET,2.33,1.63
2025-2026,16.11.2025,Houston Rockets - Orlando Magic,117:113 AET,1.32,3.48
2025-2026,16.11.2025,New Orleans Pelicans - Golden State Warriors,106:124,4.90,1.19
2025-2026,16.11.2025,Phoenix Suns - Atlanta Hawks,122:124,1.83,2.01
2025-2026,16.11.2025,San Antonio Spurs - Sacramento Kings,123:110,1.42,2.92
2025-2026,16.11.2025,Utah Jazz - Chicago Bulls,150:147 AET,2.57,1.52
2025-2026,16.11.2025,Washington Wizards - Brooklyn Nets,106:129,1.71,2.18
2025-2026,15.11.2025,Charlotte Hornets - Oklahoma City Thunder,96:109,9.94,1.06
2025-2026,15.11.2025,Cleveland Cavaliers - Memphis Grizzlies,108:100,1.19,4.81
2025-2026,15.11.2025,Indiana Pacers - Toronto Raptors,111:129,3.07,1.39
2025-2026,15.11.2025,Milwaukee Bucks - Los Angeles Lakers,95:119,1.82,2.03
2025-2026,15.11.2025,Minnesota Timberwolves - Denver Nuggets,112:123,1.98,1.87
2025-2026,14.11.2025,Dallas Mavericks - Los Angeles Clippers,127:133 AET,2.29,1.65
2025-2026,14.11.2025,Detroit Pistons - Philadelphia 76ers,114:105,1.85,2.00
2025-2026,14.11.2025,Houston Rockets - Portland Trail Blazers,140:116,1.33,3.42
2025-2026,14.11.2025,Milwaukee Bucks - Charlotte Hornets,147:134 AET,1.26,3.93
2025-2026,14.11.2025,Minnesota Timberwolves - Sacramento Kings,124:110,1.17,5.27
2025-2026,14.11.2025,New Orleans Pelicans - Los Angeles Lakers,104:118,4.42,1.22
2025-2026,14.11.2025,New York Knicks - Miami Heat,140:132,1.40,3.02
2025-2026,14.11.2025,Orlando Magic - Brooklyn Nets,105:98,1.10,7.13
2025-2026,14.11.2025,San Antonio Spurs - Golden State Warriors,108:109,1.69,2.21
2025-2026,13.11.2025,Cleveland Cavaliers - Toronto Raptors,113:126,1.34,3.32
2025-2026,13.11.2025,Phoenix Suns - Indiana Pacers,133:98,1.58,2.43
2025-2026,13.11.2025,Utah Jazz - Atlanta Hawks,122:132,2.05,1.81
2025-2026,12.11.2025,Boston Celtics - Memphis Grizzlies,131:95,1.31,3.56
2025-2026,12.11.2025,Charlotte Hornets - Milwaukee Bucks,111:100,2.16,1.72
2025-2026,12.11.2025,Dallas Mavericks - Phoenix Suns,114:123,2.10,1.76
2025-2026,12.11.2025,Detroit Pistons - Chicago Bulls,124:113,2.27,1.65
2025-2026,12.11.2025,Houston Rockets - Washington Wizards,135:112,1.06,9.63
2025-2026,12.11.2025,Los Angeles Clippers - Denver Nuggets,116:130,2.60,1.51
2025-2026,12.11.2025,Miami Heat - Cleveland Cavaliers,116:130,1.49,2.67
2025-2026,12.11.2025,New Orleans Pelicans - Portland Trail Blazers,117:125,3.70,1.28
2025-2026,12.11.2025,New York Knicks - Orlando Magic,107:124,1.56,2.48
2025-2026,12.11.2025,Oklahoma City Thunder - Los Angeles Lakers,121:92,1.30,3.58
2025-2026,12.11.2025,Sacramento Kings - Atlanta Hawks,100:133,2.49,1.55
2025-2026,12.11.2025,San Antonio Spurs - Golden State Warriors,120:125,1.61,2.36
2025-2026,11.11.2025,Brooklyn Nets - Toronto Raptors,109:119,4.34,1.22
2025-2026,11.11.2025,New York Knicks - Memphis Grizzlies,133:120,1.22,4.32
2025-2026,11.11.2025,Oklahoma City Thunder - Golden State Warriors,126:102,1.31,3.52
2025-2026,11.11.2025,Philadelphia 76ers - Boston Celtics,102:100,2.05,1.80
2025-2026,11.11.2025,Sacramento Kings - Denver Nuggets,108:122,3.72,1.28
2025-2026,11.11.2025,Utah Jazz - Indiana Pacers,152:128,2.15,1.72
2025-2026,10.11.2025,Charlotte Hornets - Los Angeles Lakers,111:121,3.72,1.29
2025-2026,10.11.2025,Chicago Bulls - San Antonio Spurs,117:121,2.60,1.51
2025-2026,10.11.2025,Dallas Mavericks - Milwaukee Bucks,114:116,2.35,1.61
2025-2026,10.11.2025,Detroit Pistons - Washington Wizards,137:135 AET,1.16,5.36
2025-2026,10.11.2025,Los Angeles Clippers - Atlanta Hawks,102:105,1.52,2.57
2025-2026,10.11.2025,Miami Heat - Cleveland Cavaliers,140:138 AET,3.45,1.32
2025-2026,10.11.2025,Orlando Magic - Portland Trail Blazers,115:112,1.79,2.06
2025-2026,10.11.2025,Phoenix Suns - New Orleans Pelicans,121:98,1.28,3.78
2025-2026,10.11.2025,Utah Jazz - Minnesota Timberwolves,113:120,3.40,1.33
2025-2026,09.11.2025,Golden State Warriors - Indiana Pacers,114:83,1.15,5.71
2025-2026,09.11.2025,Memphis Grizzlies - Oklahoma City Thunder,100:114,4.78,1.19
2025-2026,09.11.2025,Milwaukee Bucks - Houston Rockets,115:122,2.43,1.58
2025-2026,09.11.2025,New York Knicks - Brooklyn Nets,134:98,1.08,8.40
2025-2026,09.11.2025,Orlando Magic - Boston Celtics,107:111,1.62,2.35
2025-2026,09.11.2025,Philadelphia 76ers - Detroit Pistons,108:111,2.53,1.54
2025-2026,09.11.2025,Sacramento Kings - Minnesota Timberwolves,117:144,2.61,1.51
2025-2026,08.11.2025,Atlanta Hawks - Los Angeles Lakers,122:102,2.73,1.47
2025-2026,08.11.2025,Cleveland Cavaliers - Chicago Bulls,128:122,1.27,3.82
2025-2026,08.11.2025,Denver Nuggets - Indiana Pacers,117:100,1.22,4.43
2025-2026,08.11.2025,Los Angeles Clippers - Phoenix Suns,103:114,1.53,2.56
2025-2026,08.11.2025,Miami Heat - Portland Trail Blazers,136:131,2.36,1.61
2025-2026,08.11.2025,Philadelphia 76ers - Toronto Raptors,130:120,1.49,2.67
2025-2026,08.11.2025,San Antonio Spurs - New Orleans Pelicans,126:119,1.18,5.09
2025-2026,08.11.2025,Washington Wizards - Dallas Mavericks,105:111,2.54,1.53
2025-2026,07.11.2025,Atlanta Hawks - Toronto Raptors,97:109,1.75,2.11
2025-2026,07.11.2025,Brooklyn Nets - Detroit Pistons,107:125,4.63,1.21
2025-2026,07.11.2025,Denver Nuggets - Golden State Warriors,129:104,1.22,4.35
2025-2026,07.11.2025,Memphis Grizzlies - Dallas Mavericks,118:104,1.54,2.50
2025-2026,07.11.2025,Miami Heat - Charlotte Hornets,126:108,1.37,3.15
2025-2026,07.11.2025,Milwaukee Bucks - Chicago Bulls,126:110,1.55,2.47
2025-2026,07.11.2025,Minnesota Timberwolves - Utah Jazz,137:97,1.15,5.66
2025-2026,07.11.2025,Orlando Magic - Boston Celtics,123:110,1.61,2.36
2025-2026,07.11.2025,Sacramento Kings - Oklahoma City Thunder,101:132,5.26,1.17
2025-2026,07.11.2025,San Antonio Spurs - Houston Rockets,121:110,2.44,1.57
2025-2026,07.11.2025,Washington Wizards - Cleveland Cavaliers,115:148,6.64,1.12
2025-2026,06.11.2025,Phoenix Suns - Los Angeles Clippers,115:102,1.70,2.19
2025-2026,05.11.2025,Boston Celtics - Washington Wizards,136:107,1.14,5.74
2025-2026,05.11.2025,Cleveland Cavaliers - Philadelphia 76ers,132:121,1.19,4.77
2025-2026,05.11.2025,Dallas Mavericks - New Orleans Pelicans,99:101,1.31,3.53
2025-2026,05.11.2025,Denver Nuggets - Miami Heat,122:112,1.25,4.03
2025-2026,05.11.2025,Detroit Pistons - Utah Jazz,114:103,1.22,4.35
2025-2026,05.11.2025,Indiana Pacers - Brooklyn Nets,103:112,1.39,3.05
2025-2026,05.11.2025,Los Angeles Lakers - San Antonio Spurs,118:116,1.95,1.88
2025-2026,05.11.2025,Memphis Grizzlies - Houston Rockets,109:124,3.48,1.32
2025-2026,05.11.2025,New York Knicks - Minnesota Timberwolves,137:114,1.63,2.33
2025-2026,05.11.2025,Portland Trail Blazers - Oklahoma City Thunder,121:119,2.42,1.58
2025-2026,05.11.2025,Sacramento Kings - Golden State Warriors,121:116,1.70,2.19
2025-2026,04.11.2025,Atlanta Hawks - Orlando Magic,127:112,2.37,1.61
2025-2026,04.11.2025,Chicago Bulls - Philadelphia 76ers,113:111,1.79,2.05
2025-2026,04.11.2025,Golden State Warriors - Phoenix Suns,118:107,1.21,4.56
2025-2026,04.11.2025,Los Angeles Clippers - Oklahoma City Thunder,107:126,3.60,1.30
2025-2026,04.11.2025,New Orleans Pelicans - Charlotte Hornets,116:112,1.68,2.22
2025-2026,04.11.2025,Toronto Raptors - Milwaukee Bucks,128:100,1.74,2.13
2025-2026,03.11.2025,Boston Celtics - Utah Jazz,103:105,1.21,4.56
2025-2026,03.11.2025,Brooklyn Nets - Minnesota Timberwolves,109:125,4.18,1.24
2025-2026,03.11.2025,Denver Nuggets - Sacramento Kings,130:124,1.18,5.08
2025-2026,03.11.2025,Houston Rockets - Dallas Mavericks,110:102,1.15,5.71
2025-2026,03.11.2025,Indiana Pacers - Milwaukee Bucks,115:117,2.88,1.43
2025-2026,03.11.2025,Los Angeles Clippers - Miami Heat,119:120,1.33,3.40
2025-2026,03.11.2025,Memphis Grizzlies - Detroit Pistons,106:114,2.48,1.55
2025-2026,03.11.2025,New York Knicks - Washington Wizards,119:102,1.14,5.81
2025-2026,03.11.2025,Portland Trail Blazers - Los Angeles Lakers,115:123,1.26,3.97
2025-2026,02.11.2025,Brooklyn Nets - Philadelphia 76ers,105:129,2.61,1.51
2025-2026,02.11.2025,Charlotte Hornets - Utah Jazz,126:103,2.02,1.82
2025-2026,02.11.2025,Cleveland Cavaliers - Atlanta Hawks,117:109,1.41,2.96
2025-2026,02.11.2025,Los Angeles Lakers - Miami Heat,130:120,1.51,2.61
2025-2026,02.11.2025,New York Knicks - Chicago Bulls,128:116,1.35,3.29
2025-2026,02.11.2025,Oklahoma City Thunder - New Orleans Pelicans,137:106,1.13,6.04
2025-2026,02.11.2025,Phoenix Suns - San Antonio Spurs,130:118,2.76,1.46
2025-2026,02.11.2025,Toronto Raptors - Memphis Grizzlies,117:104,1.55,2.50
2025-2026,01.11.2025,Boston Celtics - Houston Rockets,101:128,2.62,1.51
2025-2026,01.11.2025,Charlotte Hornets - Minnesota Timberwolves,105:122,2.53,1.53
2025-2026,01.11.2025,Detroit Pistons - Dallas Mavericks,122:110,1.34,3.33
2025-2026,01.11.2025,Indiana Pacers - Golden State Warriors,114:109,4.70,1.20
2025-2026,01.11.2025,Milwaukee Bucks - Sacramento Kings,133:135,1.41,2.99
2025-2026,01.11.2025,Washington Wizards - Orlando Magic,94:125,3.93,1.26
2025-2026,31.10.2025,Chicago Bulls - New York Knicks,135:125,2.59,1.51
2025-2026,31.10.2025,Cleveland Cavaliers - Toronto Raptors,101:112,1.51,2.62
2025-2026,31.10.2025,Indiana Pacers - Atlanta Hawks,108:128,2.11,1.75
2025-2026,31.10.2025,Los Angeles Clippers - New Orleans Pelicans,126:124,1.19,4.90
2025-2026,31.10.2025,Memphis Grizzlies - Los Angeles Lakers,112:117,2.07,1.78
2025-2026,31.10.2025,Philadelphia 76ers - Boston Celtics,108:109,1.96,1.87
2025-2026,31.10.2025,Phoenix Suns - Utah Jazz,118:96,1.66,2.26
2025-2026,31.10.2025,Portland Trail Blazers - Denver Nuggets,109:107,2.78,1.45
2025-2026,30.10.2025,Charlotte Hornets - Orlando Magic,107:123,2.31,1.64
2025-2026,30.10.2025,Milwaukee Bucks - Golden State Warriors,120:110,3.33,1.35
2025-2026,30.10.2025,Oklahoma City Thunder - Washington Wizards,127:108,1.08,8.29
2025-2026,30.10.2025,San Antonio Spurs - Miami Heat,107:101,1.43,2.87
2025-2026,29.10.2025,Boston Celtics - Cleveland Cavaliers,125:105,2.34,1.62
2025-2026,29.10.2025,Brooklyn Nets - Atlanta Hawks,112:117,3.60,1.30
2025-2026,29.10.2025,Chicago Bulls - Sacramento Kings,126:113,1.53,2.56
2025-2026,29.10.2025,Dallas Mavericks - Indiana Pacers,107:105,1.42,2.90
2025-2026,29.10.2025,Denver Nuggets - New Orleans Pelicans,122:88,1.16,5.53
2025-2026,29.10.2025,Detroit Pistons - Orlando Magic,135:116,2.05,1.79
2025-2026,29.10.2025,Minnesota Timberwolves - Los Angeles Lakers,115:116,1.34,3.33
2025-2026,29.10.2025,Phoenix Suns - Memphis Grizzlies,113:114,2.12,1.74
2025-2026,29.10.2025,Toronto Raptors - Houston Rockets,121:139,2.84,1.44
2025-2026,29.10.2025,Utah Jazz - Portland Trail Blazers,134:136,2.22,1.68
2025-2026,28.10.2025,Golden State Warriors - Los Angeles Clippers,98:79,2.03,1.81
2025-2026,28.10.2025,Miami Heat - Charlotte Hornets,144:117,1.53,2.56
2025-2026,28.10.2025,Milwaukee Bucks - New York Knicks,121:111,2.10,1.76
2025-2026,28.10.2025,Oklahoma City Thunder - Sacramento Kings,107:101,1.25,4.01
2025-2026,28.10.2025,Washington Wizards - Philadelphia 76ers,134:139 AET,2.56,1.52
2025-2026,27.10.2025,Chicago Bulls - Atlanta Hawks,128:123,2.20,1.70
2025-2026,27.10.2025,Dallas Mavericks - Oklahoma City Thunder,94:101,3.99,1.26
2025-2026,27.10.2025,Detroit Pistons - Cleveland Cavaliers,95:116,2.11,1.75
2025-2026,27.10.2025,Golden State Warriors - Memphis Grizzlies,131:118,1.28,3.68
2025-2026,27.10.2025,Houston Rockets - Brooklyn Nets,137:109,1.08,8.32
2025-2026,27.10.2025,Los Angeles Lakers - Portland Trail Blazers,108:122,2.25,1.66
2025-2026,27.10.2025,Minnesota Timberwolves - Denver Nuggets,114:127,2.93,1.42
2025-2026,27.10.2025,New Orleans Pelicans - Boston Celtics,90:122,2.54,1.54
2025-2026,27.10.2025,Philadelphia 76ers - Orlando Magic,136:124,2.97,1.41
2025-2026,27.10.2025,San Antonio Spurs - Toronto Raptors,121:103,1.54,2.53
2025-2026,27.10.2025,Utah Jazz - Phoenix Suns,138:134 AET,1.82,2.02
2025-2026,26.10.2025,Cleveland Cavaliers - Milwaukee Bucks,118:113,1.37,3.11
2025-2026,26.10.2025,Dallas Mavericks - Toronto Raptors,139:129,1.96,1.87
2025-2026,26.10.2025,Detroit Pistons - Boston Celtics,119:113,1.71,2.16
2025-2026,26.10.2025,Los Angeles Clippers - Portland Trail Blazers,114:107,1.30,3.55
2025-2026,26.10.2025,Miami Heat - New York Knicks,115:107,2.33,1.62
2025-2026,26.10.2025,Minnesota Timberwolves - Indiana Pacers,114:110,1.17,5.23
2025-2026,26.10.2025,Sacramento Kings - Los Angeles Lakers,120:127,1.62,2.33
2025-2026,26.10.2025,San Antonio Spurs - Brooklyn Nets,118:107,1.18,4.98
2025-2026,26.10.2025,Washington Wizards - Charlotte Hornets,113:139,1.79,2.05
2025-2026,25.10.2025,Atlanta Hawks - Oklahoma City Thunder,100:117,3.71,1.28
2025-2026,25.10.2025,Denver Nuggets - Phoenix Suns,133:111,1.13,6.13
2025-2026,25.10.2025,Memphis Grizzlies - Indiana Pacers,128:103,1.36,3.62
2025-2026,25.10.2025,Orlando Magic - Chicago Bulls,98:110,1.41,2.92
2025-2026,25.10.2025,Philadelphia 76ers - Charlotte Hornets,125:121,1.53,2.53
2025-2026,24.10.2025,Brooklyn Nets - Cleveland Cavaliers,124:131,5.67,1.15
2025-2026,24.10.2025,Dallas Mavericks - Washington Wizards,107:117,1.21,4.44
2025-2026,24.10.2025,Houston Rockets - Detroit Pistons,111:115,1.38,3.09
2025-2026,24.10.2025,Los Angeles Clippers - Phoenix Suns,129:102,1.21,4.46
2025-2026,24.10.2025,Los Angeles Lakers - Minnesota Timberwolves,128:110,2.03,1.81
2025-2026,24.10.2025,Memphis Grizzlies - Miami Heat,114:146,1.65,2.27
2025-2026,24.10.2025,New Orleans Pelicans - San Antonio Spurs,116:120 AET,2.46,1.56
2025-2026,24.10.2025,New York Knicks - Boston Celtics,105:95,1.56,2.46
2025-2026,24.10.2025,Orlando Magic - Atlanta Hawks,107:111,1.44,2.82
2025-2026,24.10.2025,Portland Trail Blazers - Golden State Warriors,139:119,2.23,1.68
2025-2026,24.10.2025,Sacramento Kings - Utah Jazz,105:104,1.45,2.78
2025-2026,24.10.2025,Toronto Raptors - Milwaukee Bucks,116:122,1.79,2.07
2025-2026,23.10.2025,Golden State Warriors - Denver Nuggets,137:131 AET,1.84,2.00
2025-2026,23.10.2025,Indiana Pacers - Oklahoma City Thunder,135:141 AET,3.39,1.32
2025-2026,22.10.2025,Atlanta Hawks - Toronto Raptors,118:138,1.45,2.81
2025-2026,22.10.2025,Boston Celtics - Philadelphia 76ers,116:117,1.50,2.65
2025-2026,22.10.2025,Charlotte Hornets - Brooklyn Nets,136:117,1.50,2.64
2025-2026,22.10.2025,Chicago Bulls - Detroit Pistons,115:111,2.27,1.66
2025-2026,22.10.2025,Dallas Mavericks - San Antonio Spurs,92:125,1.64,2.31
2025-2026,22.10.2025,Memphis Grizzlies - New Orleans Pelicans,128:122,1.58,2.46
2025-2026,22.10.2025,Milwaukee Bucks - Washington Wizards,133:120,1.22,4.34
2025-2026,22.10.2025,New York Knicks - Cleveland Cavaliers,119:111,2.00,1.85
2025-2026,22.10.2025,Orlando Magic - Miami Heat,125:121,1.28,3.70
2025-2026,22.10.2025,Phoenix Suns - Sacramento Kings,120:116,1.60,2.39
2025-2026,22.10.2025,Portland Trail Blazers - Minnesota Timberwolves,114:118,2.56,1.53
2025-2026,22.10.2025,Utah Jazz - Los Angeles Clippers,129:108,4.18,1.24
2025-2026,21.10.2025,Los Angeles Lakers - Golden State Warriors,109:119,2.14,1.75
2025-2026,21.10.2025,Oklahoma City Thunder - Houston Rockets,125:124 AET,1.39,3.08
