game_id,section_id,frame_index,evaluated_tick_id,admission_status,task_mask
wHs1OssEcAw,wHs1OssEcAw_s3369,4884,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4890,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4896,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4902,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4908,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4914,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4920,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4926,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4932,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4938,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4944,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4950,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4956,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4962,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4968,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4974,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4980,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4986,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4992,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,4998,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5004,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5010,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5016,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5022,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5028,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5034,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5040,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5046,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5052,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5058,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5064,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5070,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5076,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5082,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5088,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5094,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5100,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5106,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5112,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5118,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5124,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5130,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5136,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5142,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5148,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5154,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5160,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5166,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5172,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5178,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5184,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5190,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5196,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5202,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5208,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5214,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5220,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5226,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5232,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5238,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5244,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5250,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5256,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5262,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5268,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5274,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5280,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5286,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5292,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5298,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5304,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5310,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5316,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5322,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5328,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5334,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5340,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5346,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5352,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5358,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5364,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5370,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5376,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5382,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5388,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5394,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5400,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5406,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5412,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5418,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5424,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5430,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5436,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5442,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5448,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5454,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5460,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5466,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5472,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5478,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5484,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5490,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5496,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5502,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5508,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5514,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5520,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5526,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5532,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5538,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5544,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5550,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5556,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5562,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5568,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5574,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5580,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5586,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5592,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5598,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5604,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5610,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5616,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5622,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5628,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5634,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5640,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5646,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5652,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5658,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5664,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5670,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5676,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5682,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5688,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5694,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5700,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5706,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5712,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5718,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5724,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5730,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5736,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5742,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5748,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5754,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5760,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5766,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5772,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5778,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5784,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5790,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5796,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5802,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5808,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5814,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5820,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5826,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5832,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5838,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5844,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5850,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5856,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5862,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5868,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5874,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5880,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5886,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5892,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5898,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5904,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5910,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5916,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5922,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5928,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5934,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5940,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5946,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5952,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5958,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5964,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5970,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5976,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5982,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5988,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,5994,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6000,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6006,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6012,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6018,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6024,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6030,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6036,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6042,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6048,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6054,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6060,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6066,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6072,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6078,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6084,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6090,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6096,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6102,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6108,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6114,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6120,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6126,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6132,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6138,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6144,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6150,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6156,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6162,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6168,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6174,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6180,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6186,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6192,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6198,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6204,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6210,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6216,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6222,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6228,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6234,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6240,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6246,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6252,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6258,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6264,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6270,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6276,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6282,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6288,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6294,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6300,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6306,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6312,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6318,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6324,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6330,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6336,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6342,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6348,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6354,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6360,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6366,,PARTIAL,"{""geometry"": false, ""position"": false}"
wHs1OssEcAw,wHs1OssEcAw_s3369,6372,,PARTIAL,"{""geometry"": false, ""position"": false}"
