state_id,game_id,state_ts,stratum,model,p_full,p_truncated,p_delayed,delta_b,delta_c,records_in_window,verdict,delta_b_micro,delta_c_micro
000210,401705162,2025-01-20T04:00:04+00:00,p4_m10_plus_cgt_300,M0,0.975,0.975,0.965,0.0,0.01,000001,ACCEPTED,000000,010000
000211,401809814,2025-11-29T02:36:07+00:00,p4_m10_plus_cgt_300,M0,0.19,0.19,0.23,0.0,0.04,000001,ACCEPTED,000000,040000
000212,401809948,2025-10-25T02:00:13+00:00,p4_m10_plus_cgt_300,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000213,401810245,2025-12-21T02:50:10+00:00,p4_m10_plus_cgt_300,M0,0.9985,0.9985,0.9965,0.0,0.002,000001,ACCEPTED,000000,002000
000214,401869411,2026-04-23T01:26:03+00:00,p4_m10_plus_cgt_300,M0,0.9975,0.9975,0.9965,0.0,0.001,000002,ACCEPTED,000000,001000
000215,401705145,2025-01-18T03:12:03+00:00,p4_m10_plus_clt_60,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000216,401734907,2024-12-15T04:14:03+00:00,p4_m10_plus_clt_60,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000217,401810774,2026-03-08T03:26:24+00:00,p4_m10_plus_clt_60,M0,0.9995,0.9995,0.976,0.0,0.0235,000002,ACCEPTED,000000,023500
000218,401810908,2026-03-26T01:23:27+00:00,p4_m10_plus_clt_60,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000219,401812732,2025-10-18T01:22:05+00:00,p4_m10_plus_clt_60,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000220,401704792,2024-11-14T05:15:03+00:00,p4_m4_9_c60_300,M0,0.835,0.835,0.855,0.0,0.02,000001,ACCEPTED,000000,020000
000221,401704995,2024-12-29T02:10:04+00:00,p4_m4_9_c60_300,M0,0.855,0.855,0.655,0.0,0.2,000001,ACCEPTED,000000,200000
000222,401734906,2024-12-14T23:51:03+00:00,p4_m4_9_c60_300,M0,0.81,0.81,0.745,0.0,0.065,000001,ACCEPTED,000000,065000
000223,401810265,2025-12-24T02:28:07+00:00,p4_m4_9_c60_300,M0,0.08,0.08,0.055,0.0,0.025,000002,ACCEPTED,000000,025000
000224,401810657,2026-02-21T02:23:21+00:00,p4_m4_9_c60_300,M0,0.015,0.015,0.045,0.0,0.03,000002,ACCEPTED,000000,030000
000225,401734904,2024-12-12T04:39:02+00:00,p4_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000226,401810075,2025-11-13T04:06:07+00:00,p4_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000002,ACCEPTED,000000,000000
000227,401810141,2025-11-25T03:35:10+00:00,p4_m4_9_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000228,401810420,2026-01-14T05:01:09+00:00,p4_m4_9_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000229,401810510,2026-01-26T03:50:21+00:00,p4_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000230,401705163,2025-01-20T04:03:04+00:00,p4_m4_9_cgt_300,M0,0.7,0.7,0.67,0.0,0.03,000001,ACCEPTED,000000,030000
000231,401705186,2025-01-23T05:25:04+00:00,p4_m4_9_cgt_300,M0,0.535,0.535,0.475,0.0,0.06,000001,ACCEPTED,000000,060000
000232,401810380,2026-01-08T02:57:14+00:00,p4_m4_9_cgt_300,M0,0.8695,0.8695,0.868,0.0,0.0015,000001,ACCEPTED,000000,001500
000233,401810664,2026-02-21T05:11:21+00:00,p4_m4_9_cgt_300,M0,0.775,0.775,0.755,0.0,0.02,000002,ACCEPTED,000000,020000
000234,401810819,2026-03-14T02:03:27+00:00,p4_m4_9_cgt_300,M0,0.805,0.805,0.805,0.0,0.0,000001,ACCEPTED,000000,000000
000235,401704680,2024-10-30T01:59:02+00:00,p4_m4_9_clt_60,M0,0.005,0.005,0.0055,0.0,0.0005,000001,ACCEPTED,000000,000500
000236,401705122,2025-01-15T02:50:04+00:00,p4_m4_9_clt_60,M0,0.9975,0.9975,0.9945,0.0,0.003,000001,ACCEPTED,000000,003000
000237,401705152,2025-01-18T23:31:03+00:00,p4_m4_9_clt_60,M0,0.09,0.09,0.07,0.0,0.02,000001,ACCEPTED,000000,020000
000238,401810038,2025-11-09T02:26:07+00:00,p4_m4_9_clt_60,M0,0.005,0.005,0.035,0.0,0.03,000001,ACCEPTED,000000,030000
000239,401869414,2026-04-25T19:49:04+00:00,p4_m4_9_clt_60,M0,0.995,0.995,0.985,0.0,0.01,000001,ACCEPTED,000000,010000
000240,401705764,2025-04-13T22:03:05+00:00,p5_m0_3_c60_300,M0,0.545,0.545,0.31,0.0,0.235,000001,ACCEPTED,000000,235000
000241,401810159,2025-12-01T01:34:08+00:00,p5_m0_3_c60_300,M0,0.465,0.465,0.555,0.0,0.09,000001,ACCEPTED,000000,090000
000242,401810159,2025-12-01T01:44:08+00:00,p5_m0_3_c60_300,M0,0.695,0.695,0.695,0.0,0.0,000002,ACCEPTED,000000,000000
000243,401869400,2026-04-25T02:50:04+00:00,p5_m0_3_c60_300,M0,0.195,0.195,0.265,0.0,0.07,000001,ACCEPTED,000000,070000
000244,401873197,2026-05-19T03:12:03+00:00,p5_m0_3_c60_300,M0,0.535,0.535,0.575,0.0,0.04,000001,ACCEPTED,000000,040000
000245,401810056,2025-11-11T04:07:07+00:00,p5_m0_3_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000246,401810231,2025-12-19T05:42:08+00:00,p5_m0_3_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000247,401810248,2025-12-21T05:55:08+00:00,p5_m0_3_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000248,401810376,2026-01-08T04:39:11+00:00,p5_m0_3_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000249,401810906,2026-03-26T03:10:32+00:00,p5_m0_3_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000250,401705112,2025-01-13T03:51:03+00:00,p5_m0_3_clt_60,M0,0.395,0.395,0.615,0.0,0.22,000002,ACCEPTED,000000,220000
000251,401705218,2025-01-28T03:07:04+00:00,p5_m0_3_clt_60,M0,0.43,0.43,0.335,0.0,0.095,000001,ACCEPTED,000000,095000
000252,401768050,2025-04-30T00:53:06+00:00,p5_m0_3_clt_60,M0,0.16,0.16,0.2225,0.0,0.0625,000001,ACCEPTED,000000,062500
000253,401810757,2026-03-06T03:19:19+00:00,p5_m0_3_clt_60,M0,0.015,0.015,0.095,0.0,0.08,000001,ACCEPTED,000000,080000
000254,401873197,2026-05-19T03:19:03+00:00,p5_m0_3_clt_60,M0,0.95,0.95,0.615,0.0,0.335,000002,ACCEPTED,000000,335000
000255,401705127,2025-01-16T02:45:04+00:00,p5_m10_plus_c60_300,M0,0.003,0.003,0.0065,0.0,0.0035,000001,ACCEPTED,000000,003500
000256,401810913,2026-03-26T04:19:34+00:00,p5_m10_plus_c60_300,M0,0.015,0.015,0.095,0.0,0.08,000001,ACCEPTED,000000,080000
000257,401810913,2026-03-26T04:20:31+00:00,p5_m10_plus_c60_300,M0,0.023,0.023,0.095,0.0,0.072,000002,ACCEPTED,000000,072000
000258,401705050,2025-01-05T05:14:03+00:00,p5_m10_plus_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000259,401809785,2025-11-15T04:06:06+00:00,p5_m10_plus_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000260,401809785,2025-11-15T04:35:06+00:00,p5_m10_plus_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000261,401873341,2026-05-20T03:26:04+00:00,p5_m10_plus_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000262,401873341,2026-05-20T03:29:03+00:00,p5_m10_plus_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000263,401705050,2025-01-05T03:41:02+00:00,p5_m10_plus_clt_60,M0,0.005,0.005,0.005,0.0,0.0,000002,ACCEPTED,000000,000000
000264,401809785,2025-11-15T03:48:06+00:00,p5_m10_plus_clt_60,M0,0.995,0.995,0.98,0.0,0.015,000001,ACCEPTED,000000,015000
000265,401809785,2025-11-15T03:49:07+00:00,p5_m10_plus_clt_60,M0,0.995,0.995,0.995,0.0,0.0,000001,ACCEPTED,000000,000000
000266,401809785,2025-11-15T03:50:06+00:00,p5_m10_plus_clt_60,M0,0.995,0.995,0.995,0.0,0.0,000002,ACCEPTED,000000,000000
000267,401873341,2026-05-20T02:59:04+00:00,p5_m10_plus_clt_60,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000268,401705127,2025-01-16T02:43:04+00:00,p5_m4_9_c60_300,M0,0.0105,0.0105,0.03,0.0,0.0195,000001,ACCEPTED,000000,019500
000269,401809236,2025-10-24T02:29:04+00:00,p5_m4_9_c60_300,M0,0.735,0.735,0.755,0.0,0.02,000001,ACCEPTED,000000,020000
000270,401809243,2025-10-22T02:25:12+00:00,p5_m4_9_c60_300,M0,0.89,0.89,0.815,0.0,0.075,000001,ACCEPTED,000000,075000
000271,401810666,2026-02-22T00:32:23+00:00,p5_m4_9_c60_300,M0,0.2,0.2,0.165,0.0,0.035,000002,ACCEPTED,000000,035000
000272,401810798,2026-03-11T04:34:25+00:00,p5_m4_9_c60_300,M0,0.335,0.335,0.615,0.0,0.28,000002,ACCEPTED,000000,280000
000273,401703389,2024-11-16T07:31:03+00:00,p5_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000274,401704679,2024-10-30T06:18:02+00:00,p5_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000002,ACCEPTED,000000,000000
000275,401705153,2025-01-19T03:17:03+00:00,p5_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000002,ACCEPTED,000000,000000
000276,401705153,2025-01-19T04:06:03+00:00,p5_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000277,401810483,2026-01-23T04:30:13+00:00,p5_m4_9_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000278,401704826,2024-11-22T02:41:03+00:00,p5_m4_9_clt_60,M0,0.995,0.995,0.92,0.0,0.075,000001,ACCEPTED,000000,075000
000279,401705050,2025-01-05T03:39:03+00:00,p5_m4_9_clt_60,M0,0.005,0.005,0.015,0.0,0.01,000001,ACCEPTED,000000,010000
000280,401809237,2025-10-24T04:45:04+00:00,p5_m4_9_clt_60,M0,0.995,0.995,0.995,0.0,0.0,000001,ACCEPTED,000000,000000
000281,401836805,2025-12-16T04:55:07+00:00,p5_m4_9_clt_60,M0,0.995,0.995,0.995,0.0,0.0,000001,ACCEPTED,000000,000000
000282,401873341,2026-05-20T02:56:03+00:00,p5_m4_9_clt_60,M0,0.9955,0.9955,0.9625,0.0,0.033,000002,ACCEPTED,000000,033000
000283,401705218,2025-01-28T03:18:03+00:00,p6_m0_3_c60_300,M0,0.67,0.67,0.625,0.0,0.045,000001,ACCEPTED,000000,045000
000284,401809236,2025-10-24T02:45:08+00:00,p6_m0_3_c60_300,M0,0.36,0.36,0.415,0.0,0.055,000001,ACCEPTED,000000,055000
000285,401810159,2025-12-01T02:03:08+00:00,p6_m0_3_c60_300,M0,0.44,0.44,0.5,0.0,0.06,000001,ACCEPTED,000000,060000
000286,401810492,2026-01-24T03:16:11+00:00,p6_m0_3_c60_300,M0,0.381,0.381,0.4635,0.0,0.0825,000002,ACCEPTED,000000,082500
000287,401873197,2026-05-19T03:32:04+00:00,p6_m0_3_c60_300,M0,0.265,0.265,0.24,0.0,0.025,000001,ACCEPTED,000000,025000
000288,401809243,2025-10-22T03:22:05+00:00,p6_m0_3_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000289,401809243,2025-10-22T04:18:05+00:00,p6_m0_3_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000290,401809243,2025-10-22T04:56:05+00:00,p6_m0_3_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000291,401809243,2025-10-22T05:01:05+00:00,p6_m0_3_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000292,401809243,2025-10-22T05:03:05+00:00,p6_m0_3_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000293,401809243,2025-10-22T02:50:13+00:00,p6_m0_3_clt_60,M0,0.395,0.395,0.615,0.0,0.22,000001,ACCEPTED,000000,220000
000294,401809243,2025-10-22T02:51:05+00:00,p6_m0_3_clt_60,M0,0.655,0.655,0.615,0.0,0.04,000002,ACCEPTED,000000,040000
000295,401809243,2025-10-22T02:54:05+00:00,p6_m0_3_clt_60,M0,0.39,0.39,0.62,0.0,0.23,000001,ACCEPTED,000000,230000
000296,401810666,2026-02-22T00:58:31+00:00,p6_m0_3_clt_60,M0,0.735,0.735,0.915,0.0,0.18,000001,ACCEPTED,000000,180000
000297,401810666,2026-02-22T00:59:23+00:00,p6_m0_3_clt_60,M0,0.625,0.625,0.915,0.0,0.29,000002,ACCEPTED,000000,290000
000298,401705755,2025-04-13T19:53:05+00:00,p6_m4_9_c60_300,M0,0.1385,0.1385,0.25,0.0,0.1115,000002,ACCEPTED,000000,111500
000299,401705755,2025-04-13T19:54:06+00:00,p6_m4_9_c60_300,M0,0.1095,0.1095,0.1385,0.0,0.029,000001,ACCEPTED,000000,029000
000300,401705755,2025-04-13T19:55:05+00:00,p6_m4_9_c60_300,M0,0.0805,0.0805,0.1385,0.0,0.058,000002,ACCEPTED,000000,058000
000301,401809236,2025-10-24T02:46:04+00:00,p6_m4_9_c60_300,M0,0.195,0.195,0.415,0.0,0.22,000002,ACCEPTED,000000,220000
000302,401809236,2025-10-24T02:48:04+00:00,p6_m4_9_c60_300,M0,0.075,0.075,0.195,0.0,0.12,000002,ACCEPTED,000000,120000
000303,401705067,2025-01-07T07:51:03+00:00,p6_m4_9_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000304,401705755,2025-04-13T22:05:05+00:00,p6_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000305,401809236,2025-10-24T04:54:04+00:00,p6_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000306,401810492,2026-01-24T04:00:12+00:00,p6_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000307,401873197,2026-05-19T07:39:04+00:00,p6_m4_9_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000002,ACCEPTED,000000,000000
000308,401809236,2025-10-24T02:53:04+00:00,p6_m4_9_clt_60,M0,0.02,0.02,0.025,0.0,0.005,000001,ACCEPTED,000000,005000
000309,401809236,2025-10-24T02:56:04+00:00,p6_m4_9_clt_60,M0,0.005,0.005,0.015,0.0,0.01,000002,ACCEPTED,000000,010000
000310,401809236,2025-10-24T02:57:04+00:00,p6_m4_9_clt_60,M0,0.005,0.005,0.005,0.0,0.0,000001,ACCEPTED,000000,000000
000311,401810159,2025-12-01T02:12:08+00:00,p6_m4_9_clt_60,M0,0.005,0.005,0.015,0.0,0.01,000001,ACCEPTED,000000,010000
000312,401810492,2026-01-24T03:27:12+00:00,p6_m4_9_clt_60,M0,0.0845,0.0845,0.21,0.0,0.1255,000001,ACCEPTED,000000,125500
