captured_at,book,game_id,player_id,player_name,stat,line,over_price,under_price,start_time
2026-05-25T20:33:00,pp,,,Luguentz Dort,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jaylin Williams,pts,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luke Kornet,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luke Kornet,pts,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jared McCain,fg3m,2,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Victor Wembanyama,fg3m,2,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Alex Caruso,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Alex Caruso,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Cason Wallace,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Cason Wallace,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Chet Holmgren,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Chet Holmgren,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Chet Holmgren,blk,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,De'Aaron Fox,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,De'Aaron Fox,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Devin Vassell,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Devin Vassell,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Devin Vassell,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Dylan Harper,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Dylan Harper,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Isaiah Hartenstein,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jalen Williams,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jalen Williams,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Julian Champagnie,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luguentz Dort,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Shai Gilgeous-Alexander,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Shai Gilgeous-Alexander,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Stephon Castle,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Victor Wembanyama,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Victor Wembanyama,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Stephon Castle,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Julian Champagnie,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luguentz Dort,reb,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Dylan Harper,reb,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Alex Caruso,reb,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luguentz Dort,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Cason Wallace,reb,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Dylan Harper,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Julian Champagnie,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jared McCain,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Shai Gilgeous-Alexander,blk,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Chet Holmgren,tov,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Devin Vassell,tov,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Dylan Harper,tov,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Isaiah Hartenstein,tov,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Chet Holmgren,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Isaiah Hartenstein,blk,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Isaiah Hartenstein,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jared McCain,reb,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Keldon Johnson,reb,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jared McCain,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luguentz Dort,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Devin Vassell,blk,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Julian Champagnie,blk,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jared McCain,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Keldon Johnson,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Keldon Johnson,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Alex Caruso,blk,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jaylin Williams,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jaylin Williams,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jaylin Williams,blk,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jaylin Williams,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luke Kornet,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luke Kornet,reb,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luke Kornet,pts,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Alex Caruso,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Cason Wallace,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Chet Holmgren,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Chet Holmgren,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,De'Aaron Fox,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,De'Aaron Fox,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Devin Vassell,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Dylan Harper,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jalen Williams,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jalen Williams,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luguentz Dort,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Shai Gilgeous-Alexander,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Shai Gilgeous-Alexander,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Stephon Castle,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Stephon Castle,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Victor Wembanyama,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luguentz Dort,ast,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Chet Holmgren,ast,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Cason Wallace,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Julian Champagnie,ast,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Dylan Harper,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Julian Champagnie,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Shai Gilgeous-Alexander,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Alex Caruso,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Alex Caruso,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Alex Caruso,tov,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Cason Wallace,tov,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Chet Holmgren,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jalen Williams,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jared McCain,tov,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Julian Champagnie,tov,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Keldon Johnson,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Keldon Johnson,tov,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jared McCain,ast,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luguentz Dort,tov,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Devin Vassell,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jared McCain,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Julian Champagnie,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,De'Aaron Fox,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luguentz Dort,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Stephon Castle,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luguentz Dort,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Cason Wallace,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Dylan Harper,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jared McCain,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Keldon Johnson,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Keldon Johnson,ast,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Keldon Johnson,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jaylin Williams,blk,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jaylin Williams,stl,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Jaylin Williams,fg3m,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luke Kornet,ast,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:33:00,pp,,,Luke Kornet,pts,0.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,pts,39.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,pts,35.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,pts,34.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,pts,34.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,pts,33.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,pts,31.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,pts,30.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,pts,29.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,pts,29.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,pts,26,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,pts,25.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,pts,23.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,pts,22.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,pts,21.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,pts,21.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,pts,20.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,pts,20.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,pts,19.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,pts,19.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,pts,19.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,pts,19.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,pts,19.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,pts,19.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,pts,19.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,pts,18.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,pts,18.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,pts,17.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,pts,17.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,pts,17.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,pts,17.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,pts,17.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,pts,17.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,pts,17.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,reb,16.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,pts,16.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,reb,15.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,reb,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,pts,14.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,pts,14,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,pts,13.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,pts,13.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,pts,13.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,pts,13.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,pts,13.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,reb,13,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,reb,12.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,reb,12.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,pts,12.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,pts,12.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,pts,12.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,pts,12.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,pts,12.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,pts,12.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,reb,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,reb,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,reb,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,pts,11.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,reb,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,reb,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,reb,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,ast,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,ast,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,pts,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,pts,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,pts,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,pts,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,pts,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,pts,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,pts,10.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,reb,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,reb,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,reb,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,ast,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,ast,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,pts,9.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,pts,9,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,pts,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,pts,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
