clip,frame_index,group_index,label_transfer,endpoints
wnba__wnba_02,4416,61,other,"[[354,335],[416,335]]"
wnba__wnba_02,4416,62,other,"[[253,334],[421,338]]"
wnba__wnba_02,4416,63,other,"[[342,263],[397,266]]"
wnba__wnba_02,4416,64,other,"[[396,53],[397,107]]"
wnba__wnba_02,4416,65,other,"[[296,239],[342,213]]"
wnba__wnba_02,4416,66,other,"[[579,215],[592,265]]"
wnba__wnba_02,4416,67,other,"[[76,331],[87,237]]"
wnba__wnba_02,4416,68,other,"[[127,297],[176,301]]"
wnba__wnba_02,4416,69,other,"[[85,201],[90,249]]"
wnba__wnba_02,4416,70,other,"[[527,215],[576,218]]"
wnba__wnba_02,4416,71,other,"[[338,47],[379,28]]"
wnba__wnba_02,4416,72,other,"[[326,376],[368,378]]"
wnba__wnba_02,4416,73,other,"[[22,259],[32,219]]"
wnba__wnba_02,4416,74,other,"[[11,52],[52,55]]"
wnba__wnba_02,4416,75,other,"[[400,68],[401,107]]"
wnba__wnba_02,4416,76,other,"[[124,293],[127,331]]"
wnba__wnba_02,4416,77,other,"[[431,213],[468,212]]"
wnba__wnba_02,4416,78,other,"[[0,289],[37,285]]"
wnba__wnba_02,4416,79,other,"[[94,46],[166,52]]"
wnba__wnba_02,4416,80,other,"[[167,51],[201,57]]"
wnba__wnba_02,4416,81,court_line,"[[389,242],[423,245]]"
wnba__wnba_02,4416,82,court_line,"[[372,251],[406,252]]"
wnba__wnba_02,4416,83,other,"[[452,339],[485,341]]"
wnba__wnba_02,4416,84,other,"[[331,42],[333,74]]"
wnba__wnba_02,4416,85,other,"[[636,194],[637,162]]"
wnba__wnba_02,4416,86,other,"[[341,139],[341,107]]"
wnba__wnba_02,4416,87,other,"[[93,178],[94,211]]"
wnba__wnba_02,4416,88,other,"[[25,260],[33,229]]"
wnba__wnba_02,4416,89,other,"[[632,192],[633,161]]"
wnba__wnba_02,4416,90,other,"[[494,286],[496,254]]"
wnba__wnba_02,4416,91,other,"[[134,37],[165,42]]"
wnba__wnba_02,4416,92,other,"[[167,297],[206,298]]"
wnba__wnba_02,4416,93,other,"[[553,305],[583,302]]"
wnba__wnba_02,4416,94,other,"[[302,93],[332,93]]"
wnba__wnba_02,4416,95,other,"[[496,166],[502,137]]"
wnba__wnba_02,4416,96,other,"[[559,301],[588,298]]"
wnba__wnba_02,4416,97,other,"[[238,249],[266,254]]"
wnba__wnba_02,4416,98,other,"[[78,342],[80,313]]"
wnba__wnba_02,4416,99,other,"[[197,272],[225,267]]"
wnba__wnba_02,18624,0,other,"[[1,381],[638,382]]"
wnba__wnba_02,18624,1,other,"[[224,378],[441,378]]"
wnba__wnba_02,18624,2,court_line,"[[307,262],[638,248]]"
wnba__wnba_02,18624,3,other,"[[441,160],[561,151]]"
wnba__wnba_02,18624,4,other,"[[441,157],[561,149]]"
wnba__wnba_02,18624,5,other,"[[1,156],[1,377]]"
wnba__wnba_02,18624,6,other,"[[306,262],[368,335]]"
wnba__wnba_02,18624,7,court_line,"[[139,147],[567,130]]"
wnba__wnba_02,18624,8,other,"[[230,197],[313,177]]"
wnba__wnba_02,18624,9,other,"[[244,363],[441,366]]"
wnba__wnba_02,18624,10,other,"[[314,177],[396,163]]"
wnba__wnba_02,18624,11,other,"[[631,57],[639,242]]"
wnba__wnba_02,18624,12,other,"[[1,23],[638,23]]"
wnba__wnba_02,18624,13,other,"[[242,282],[308,274]]"
wnba__wnba_02,18624,14,other,"[[357,363],[419,363]]"
wnba__wnba_02,18624,15,other,"[[152,226],[210,203]]"
wnba__wnba_02,18624,16,other,"[[322,178],[383,168]]"
wnba__wnba_02,18624,17,other,"[[129,244],[181,217]]"
wnba__wnba_02,18624,18,other,"[[254,334],[403,337]]"
wnba__wnba_02,18624,19,other,"[[254,282],[309,277]]"
wnba__wnba_02,18624,20,court_line,"[[352,304],[406,299]]"
wnba__wnba_02,18624,21,other,"[[274,189],[325,178]]"
wnba__wnba_02,18624,22,other,"[[256,338],[402,334]]"
wnba__wnba_02,18624,23,other,"[[463,373],[512,366]]"
wnba__wnba_02,18624,24,court_line,"[[182,216],[273,188]]"
wnba__wnba_02,18624,25,other,"[[101,349],[138,381]]"
wnba__wnba_02,18624,26,other,"[[194,294],[241,282]]"
wnba__wnba_02,18624,27,other,"[[207,293],[254,283]]"
wnba__wnba_02,18624,28,court_line,"[[114,250],[153,226]]"
wnba__wnba_02,18624,29,other,"[[182,346],[221,363]]"
wnba__wnba_02,18624,30,other,"[[461,371],[503,362]]"
wnba__wnba_02,18624,31,other,"[[611,96],[622,54]]"
wnba__wnba_02,18624,32,other,"[[561,181],[586,147]]"
wnba__wnba_02,18624,33,other,"[[559,164],[571,124]]"
wnba__wnba_02,18624,34,other,"[[578,66],[592,105]]"
wnba__wnba_02,18624,35,other,"[[223,336],[223,377]]"
wnba__wnba_02,18624,36,other,"[[98,272],[128,244]]"
wnba__wnba_02,18624,37,court_line,"[[348,302],[388,295]]"
wnba__wnba_02,18624,38,other,"[[477,103],[481,64]]"
wnba__wnba_02,18624,39,other,"[[458,68],[458,106]]"
wnba__wnba_02,18624,40,other,"[[528,62],[530,25]]"
wnba__wnba_02,18624,41,other,"[[589,147],[608,178]]"
wnba__wnba_02,18624,42,other,"[[83,319],[86,283]]"
wnba__wnba_02,18624,43,other,"[[174,310],[206,293]]"
wnba__wnba_02,18624,44,other,"[[81,133],[116,141]]"
wnba__wnba_02,18624,45,court_line,"[[224,129],[258,141]]"
wnba__wnba_02,18624,46,other,"[[84,320],[102,350]]"
wnba__wnba_02,18624,47,other,"[[87,283],[108,255]]"
wnba__wnba_02,18624,48,other,"[[188,345],[220,359]]"
wnba__wnba_02,18624,49,other,"[[596,301],[599,267]]"
wnba__wnba_02,18624,50,other,"[[56,113],[192,126]]"
wnba__wnba_02,18624,51,other,"[[365,102],[367,68]]"
wnba__wnba_02,18624,52,other,"[[49,135],[80,147]]"
wnba__wnba_02,18624,53,other,"[[529,93],[533,60]]"
wnba__wnba_02,18624,54,other,"[[487,296],[497,265]]"
wnba__wnba_02,18624,55,court_line,"[[308,259],[614,246]]"
wnba__wnba_02,18624,56,other,"[[436,106],[436,73]]"
wnba__wnba_02,18624,57,other,"[[166,312],[194,294]]"
wnba__wnba_02,18624,58,other,"[[425,77],[431,108]]"
wnba__wnba_02,18624,59,other,"[[387,67],[389,98]]"
wnba__wnba_02,18624,60,other,"[[92,75],[123,75]]"
wnba__wnba_02,18624,61,other,"[[478,283],[481,313]]"
wnba__wnba_02,18624,62,other,"[[313,279],[332,302]]"
wnba__wnba_02,18624,63,other,"[[605,45],[634,54]]"
wnba__wnba_02,18624,64,other,"[[29,76],[59,78]]"
wnba__wnba_02,18624,65,other,"[[406,299],[436,302]]"
wnba__wnba_02,18624,66,other,"[[472,319],[495,336]]"
wnba__wnba_02,18624,67,other,"[[609,128],[638,126]]"
wnba__wnba_02,18624,68,other,"[[464,211],[472,238]]"
wnba__wnba_02,18624,69,other,"[[123,364],[146,381]]"
wnba__wnba_02,18624,70,other,"[[88,299],[98,273]]"
wnba__wnba_02,18624,71,other,"[[72,378],[441,378]]"
wnba__wnba_02,18624,72,other,"[[259,334],[404,337]]"
wnba__wnba_02,18624,73,other,"[[441,157],[559,149]]"
wnba__wnba_02,18624,74,other,"[[22,376],[137,381]]"
wnba__wnba_02,18624,75,court_line,"[[306,262],[403,258]]"
wnba__wnba_02,18624,76,other,"[[1,23],[237,23]]"
wnba__wnba_02,18624,77,other,"[[475,151],[624,186]]"
wnba__wnba_02,18624,78,other,"[[218,200],[301,179]]"
wnba__wnba_02,18624,79,court_line,"[[311,258],[396,255]]"
wnba__wnba_02,18624,80,court_line,"[[316,141],[638,126]]"
wnba__wnba_02,18624,81,other,"[[148,232],[211,206]]"
wnba__wnba_02,18624,82,other,"[[224,285],[288,275]]"
wnba__wnba_02,18624,83,other,"[[313,180],[376,170]]"
wnba__wnba_02,18624,84,other,"[[559,215],[618,222]]"
wnba__wnba_02,18624,85,other,"[[631,56],[639,211]]"
wnba__wnba_02,18624,86,other,"[[1,156],[1,376]]"
wnba__wnba_02,18624,87,other,"[[312,278],[348,321]]"
wnba__wnba_02,18624,88,other,"[[252,338],[401,335]]"
wnba__wnba_02,18624,89,other,"[[343,243],[391,245]]"
wnba__wnba_02,18624,90,other,"[[227,342],[571,236]]"
wnba__wnba_02,18624,91,court_line,"[[128,240],[169,218]]"
wnba__wnba_02,18624,92,other,"[[557,168],[571,124]]"
wnba__wnba_02,18624,93,other,"[[302,179],[380,166]]"
wnba__wnba_02,18624,94,other,"[[105,354],[138,381]]"
wnba__wnba_02,18624,95,court_line,"[[211,142],[253,142]]"
wnba__wnba_02,18624,96,other,"[[223,334],[223,377]]"
wnba__wnba_02,18624,97,court_line,"[[581,246],[623,246]]"
wnba__wnba_02,18624,98,other,"[[477,104],[481,64]]"
wnba__wnba_02,18624,99,other,"[[589,303],[590,263]]"
wnba__wnba_02,18624,100,other,"[[83,320],[105,353]]"
wnba__wnba_02,18624,101,other,"[[555,271],[559,309]]"
wnba__wnba_02,18624,102,other,"[[398,298],[436,301]]"
wnba__wnba_02,18624,103,other,"[[563,329],[579,296]]"
wnba__wnba_02,18624,104,other,"[[210,207],[246,196]]"
wnba__wnba_02,18624,105,other,"[[88,296],[106,263]]"
wnba__wnba_02,18624,106,other,"[[387,64],[390,101]]"
wnba__wnba_02,18624,107,other,"[[180,306],[212,291]]"
wnba__wnba_02,18624,108,other,"[[463,374],[498,367]]"
wnba__wnba_02,18624,109,other,"[[49,135],[82,147]]"
wnba__wnba_02,18624,110,other,"[[81,133],[115,141]]"
wnba__wnba_02,18624,111,other,"[[587,146],[607,175]]"
wnba__wnba_02,18624,112,other,"[[191,296],[223,285]]"
wnba__wnba_02,18624,113,other,"[[597,306],[598,272]]"
wnba__wnba_02,18624,114,other,"[[279,188],[312,181]]"
wnba__wnba_02,18624,115,other,"[[138,363],[169,351]]"
wnba__wnba_02,18624,116,other,"[[529,95],[532,62]]"
wnba__wnba_02,18624,117,court_line,"[[282,139],[314,142]]"
wnba__wnba_02,18624,118,other,"[[471,74],[471,107]]"
wnba__wnba_02,18624,119,other,"[[191,351],[221,363]]"
wnba__wnba_02,18624,120,other,"[[106,264],[131,243]]"
wnba__wnba_02,18624,121,court_line,"[[212,127],[243,135]]"
wnba__wnba_02,18624,122,other,"[[121,362],[147,381]]"
wnba__wnba_02,18624,123,other,"[[522,378],[553,377]]"
wnba__wnba_02,18624,124,other,"[[367,298],[398,295]]"
wnba__wnba_02,18624,125,other,"[[139,353],[169,343]]"
wnba__wnba_02,18624,126,other,"[[367,102],[367,71]]"
wnba__wnba_02,18624,127,other,"[[413,98],[418,67]]"
wnba__wnba_02,18624,128,court_line,"[[281,134],[311,138]]"
wnba__wnba_02,18624,129,other,"[[86,284],[103,259]]"
wnba__wnba_02,18624,130,other,"[[567,193],[597,195]]"
wnba__wnba_02,18624,131,other,"[[619,103],[622,74]]"
wnba__wnba_02,18624,132,other,"[[360,101],[361,72]]"
wnba__wnba_02,18624,133,other,"[[502,64],[531,65]]"
wnba__wnba_02,18624,134,other,"[[514,361],[541,349]]"
wnba__wnba_02,18624,135,other,"[[89,294],[90,323]]"
wnba__wnba_02,18624,136,other,"[[611,156],[624,181]]"
wnba__wnba_02,18624,137,other,"[[213,291],[241,285]]"
wnba__wnba_02,20736,0,other,"[[48,382],[638,381]]"
wnba__wnba_02,20736,1,other,"[[154,329],[441,338]]"
wnba__wnba_02,20736,2,court_line,"[[1,243],[131,253]]"
wnba__wnba_02,20736,3,other,"[[224,378],[441,378]]"
wnba__wnba_02,20736,4,other,"[[59,23],[638,23]]"
wnba__wnba_02,20736,5,other,"[[246,363],[439,366]]"
wnba__wnba_02,20736,6,other,"[[1,148],[638,184]]"
wnba__wnba_02,20736,7,other,"[[1,163],[74,167]]"
wnba__wnba_02,20736,8,other,"[[2,158],[639,209]]"
wnba__wnba_02,20736,9,other,"[[638,349],[638,223]]"
wnba__wnba_02,20736,10,other,"[[317,213],[379,238]]"
wnba__wnba_02,20736,11,other,"[[357,363],[421,363]]"
wnba__wnba_02,20736,12,other,"[[255,196],[317,214]]"
wnba__wnba_02,20736,13,other,"[[271,275],[331,288]]"
wnba__wnba_02,20736,14,court_line,"[[159,366],[199,320]]"
wnba__wnba_02,20736,15,other,"[[153,325],[307,339]]"
wnba__wnba_02,20736,16,other,"[[241,258],[256,308]]"
wnba__wnba_02,20736,17,other,"[[252,221],[262,271]]"
wnba__wnba_02,20736,18,other,"[[181,196],[303,204]]"
wnba__wnba_02,20736,19,other,"[[160,223],[173,269]]"
wnba__wnba_02,20736,20,court_line,"[[346,221],[389,241]]"
wnba__wnba_02,20736,21,court_line,"[[298,277],[341,290]]"
wnba__wnba_02,20736,22,other,"[[304,207],[346,221]]"
wnba__wnba_02,20736,23,other,"[[178,354],[221,355]]"
wnba__wnba_02,20736,24,other,"[[1,168],[1,241]]"
wnba__wnba_02,20736,25,other,"[[378,238],[412,262]]"
wnba__wnba_02,20736,26,other,"[[222,377],[244,301]]"
wnba__wnba_02,20736,27,other,"[[441,337],[442,377]]"
wnba__wnba_02,20736,28,other,"[[437,153],[439,114]]"
wnba__wnba_02,20736,29,other,"[[103,173],[119,206]]"
wnba__wnba_02,20736,30,other,"[[420,337],[436,304]]"
wnba__wnba_02,20736,31,other,"[[204,329],[223,299]]"
wnba__wnba_02,20736,32,other,"[[547,140],[558,172]]"
wnba__wnba_02,20736,33,other,"[[69,201],[77,168]]"
wnba__wnba_02,20736,34,other,"[[26,101],[33,68]]"
wnba__wnba_02,20736,35,other,"[[586,126],[595,94]]"
wnba__wnba_02,20736,36,other,"[[616,91],[617,123]]"
wnba__wnba_02,20736,37,other,"[[504,162],[504,129]]"
wnba__wnba_02,20736,38,other,"[[266,272],[297,277]]"
wnba__wnba_02,20736,39,other,"[[243,187],[247,218]]"
wnba__wnba_02,20736,40,other,"[[99,366],[113,337]]"
wnba__wnba_02,20736,41,other,"[[367,143],[368,112]]"
wnba__wnba_02,20736,42,other,"[[571,219],[602,219]]"
wnba__wnba_02,20736,43,other,"[[578,79],[583,109]]"
wnba__wnba_02,20736,44,court_line,"[[388,241],[413,259]]"
wnba__wnba_02,20736,45,other,"[[413,259],[431,282]]"
wnba__wnba_02,20736,46,other,"[[170,128],[173,157]]"
wnba__wnba_02,20736,47,other,"[[124,336],[134,309]]"
wnba__wnba_02,20736,48,other,"[[400,121],[404,149]]"
wnba__wnba_02,20736,49,other,"[[254,224],[254,196]]"
wnba__wnba_02,20736,50,other,"[[132,370],[158,380]]"
wnba__wnba_02,20736,51,other,"[[238,157],[266,153]]"
wnba__wnba_02,20736,52,other,"[[183,382],[638,381]]"
wnba__wnba_02,20736,53,other,"[[308,336],[441,337]]"
wnba__wnba_02,20736,54,other,"[[52,23],[638,23]]"
wnba__wnba_02,20736,55,other,"[[2,148],[336,168]]"
wnba__wnba_02,20736,56,other,"[[271,275],[325,287]]"
wnba__wnba_02,20736,57,other,"[[252,221],[262,272]]"
wnba__wnba_02,20736,58,other,"[[478,320],[523,339]]"
wnba__wnba_02,20736,59,other,"[[2,167],[437,172]]"
wnba__wnba_02,20736,60,other,"[[305,210],[350,226]]"
wnba__wnba_02,20736,61,other,"[[1,216],[1,168]]"
wnba__wnba_02,20736,62,other,"[[637,333],[638,246]]"
wnba__wnba_02,20736,63,other,"[[518,369],[563,360]]"
wnba__wnba_02,20736,64,other,"[[514,364],[558,356]]"
wnba__wnba_02,20736,65,other,"[[177,354],[221,355]]"
wnba__wnba_02,20736,66,other,"[[336,168],[504,177]]"
wnba__wnba_02,20736,67,other,"[[222,336],[223,377]]"
wnba__wnba_02,20736,68,other,"[[441,338],[442,379]]"
wnba__wnba_02,20736,69,other,"[[308,207],[528,302]]"
wnba__wnba_02,20736,70,other,"[[512,358],[552,354]]"
wnba__wnba_02,20736,71,other,"[[429,330],[468,324]]"
wnba__wnba_02,20736,72,other,"[[251,199],[290,212]]"
wnba__wnba_02,20736,73,other,"[[513,262],[549,275]]"
wnba__wnba_02,20736,74,other,"[[346,224],[540,277]]"
wnba__wnba_02,20736,75,other,"[[306,279],[342,290]]"
wnba__wnba_02,20736,76,other,"[[406,257],[428,284]]"
wnba__wnba_02,20736,77,other,"[[431,334],[464,329]]"
wnba__wnba_02,20736,78,other,"[[92,328],[96,362]]"
wnba__wnba_02,20736,79,other,"[[366,142],[368,108]]"
wnba__wnba_02,20736,80,other,"[[579,182],[613,182]]"
wnba__wnba_02,20736,81,court_line,"[[378,239],[405,257]]"
wnba__wnba_02,20736,82,court_line,"[[326,287],[355,300]]"
wnba__wnba_02,20736,83,other,"[[274,274],[306,279]]"
wnba__wnba_02,20736,84,other,"[[205,114],[207,146]]"
wnba__wnba_02,20736,85,other,"[[420,337],[435,309]]"
wnba__wnba_02,20736,86,other,"[[416,335],[430,307]]"
wnba__wnba_02,20736,87,other,"[[482,336],[510,347]]"
wnba__wnba_02,20736,88,other,"[[32,271],[62,273]]"
wnba__wnba_02,20736,89,other,"[[370,117],[373,147]]"
wnba__wnba_02,20736,90,other,"[[297,163],[325,155]]"
wnba__wnba_02,20736,91,other,"[[391,328],[395,301]]"
wnba__wnba_04,1920,0,other,"[[251,197],[634,223]]"
wnba__wnba_04,1920,1,other,"[[445,233],[626,248]]"
wnba__wnba_04,1920,2,other,"[[1,24],[638,23]]"
wnba__wnba_04,1920,3,other,"[[181,373],[488,370]]"
wnba__wnba_04,1920,4,other,"[[239,346],[488,348]]"
wnba__wnba_04,1920,5,other,"[[442,239],[615,227]]"
wnba__wnba_04,1920,6,other,"[[68,68],[149,77]]"
wnba__wnba_04,1920,7,other,"[[72,71],[147,78]]"
wnba__wnba_04,1920,8,other,"[[39,88],[148,87]]"
wnba__wnba_04,1920,9,other,"[[473,243],[629,249]]"
wnba__wnba_04,1920,10,other,"[[503,285],[610,315]]"
wnba__wnba_04,1920,11,court_line,"[[523,231],[588,235]]"
wnba__wnba_04,1920,12,other,"[[63,292],[123,297]]"
wnba__wnba_04,1920,13,court_line,"[[63,299],[589,326]]"
wnba__wnba_04,1920,14,other,"[[541,361],[606,362]]"
wnba__wnba_04,1920,15,other,"[[543,247],[598,257]]"
wnba__wnba_04,1920,16,court_line,"[[123,242],[176,246]]"
wnba__wnba_04,1920,17,other,"[[307,343],[358,347]]"
wnba__wnba_04,1920,18,court_line,"[[123,251],[623,296]]"
wnba__wnba_04,1920,19,other,"[[612,366],[614,316]]"
wnba__wnba_04,1920,20,other,"[[61,57],[249,68]]"
wnba__wnba_04,1920,21,other,"[[200,100],[277,100]]"
wnba__wnba_04,1920,22,other,"[[561,326],[608,334]]"
wnba__wnba_04,1920,23,other,"[[13,298],[51,271]]"
wnba__wnba_04,1920,24,other,"[[282,25],[290,114]]"
wnba__wnba_04,1920,25,other,"[[546,344],[595,359]]"
wnba__wnba_04,1920,26,other,"[[567,326],[611,329]]"
wnba__wnba_04,1920,27,other,"[[233,375],[275,383]]"
wnba__wnba_04,1920,28,other,"[[549,316],[589,323]]"
wnba__wnba_04,1920,29,other,"[[146,375],[464,376]]"
wnba__wnba_04,1920,30,court_line,"[[362,298],[589,290]]"
wnba__wnba_04,1920,31,other,"[[199,55],[238,52]]"
wnba__wnba_04,1920,32,other,"[[352,47],[352,86]]"
wnba__wnba_04,1920,33,other,"[[175,293],[178,254]]"
wnba__wnba_04,1920,34,court_line,"[[504,290],[540,301]]"
wnba__wnba_04,1920,35,other,"[[471,266],[587,264]]"
wnba__wnba_04,1920,36,other,"[[288,26],[290,63]]"
wnba__wnba_04,1920,37,other,"[[168,290],[173,253]]"
wnba__wnba_04,1920,38,other,"[[6,104],[40,89]]"
wnba__wnba_04,1920,39,court_line,"[[358,273],[393,283]]"
wnba__wnba_04,1920,40,other,"[[183,376],[220,381]]"
wnba__wnba_04,1920,41,court_line,"[[543,283],[579,290]]"
wnba__wnba_04,1920,42,other,"[[0,50],[36,42]]"
wnba__wnba_04,1920,43,other,"[[199,58],[236,55]]"
wnba__wnba_04,1920,44,other,"[[278,74],[279,111]]"
wnba__wnba_04,1920,45,other,"[[191,96],[227,99]]"
wnba__wnba_04,1920,46,other,"[[2,75],[37,67]]"
wnba__wnba_04,1920,47,other,"[[318,324],[353,335]]"
wnba__wnba_04,1920,48,other,"[[155,55],[249,64]]"
wnba__wnba_04,1920,49,other,"[[550,242],[585,248]]"
wnba__wnba_04,1920,50,other,"[[222,302],[253,318]]"
wnba__wnba_04,1920,51,other,"[[1,78],[34,71]]"
wnba__wnba_04,1920,52,other,"[[346,26],[347,59]]"
wnba__wnba_04,1920,53,other,"[[381,210],[413,209]]"
wnba__wnba_04,1920,54,other,"[[28,212],[36,244]]"
wnba__wnba_04,1920,55,other,"[[603,265],[633,275]]"
wnba__wnba_04,1920,56,other,"[[61,294],[64,326]]"
wnba__wnba_04,1920,57,court_line,"[[323,314],[388,310]]"
wnba__wnba_04,1920,58,other,"[[23,29],[54,30]]"
wnba__wnba_04,1920,59,court_line,"[[352,260],[358,291]]"
wnba__wnba_04,1920,60,other,"[[300,301],[352,271]]"
wnba__wnba_04,1920,61,other,"[[124,298],[267,224]]"
wnba__wnba_04,1920,62,other,"[[291,113],[319,101]]"
wnba__wnba_04,1920,63,other,"[[257,69],[287,73]]"
wnba__wnba_04,1920,64,other,"[[552,157],[555,187]]"
wnba__wnba_04,1920,65,other,"[[388,343],[391,313]]"
wnba__wnba_04,1920,66,other,"[[159,348],[189,348]]"
wnba__wnba_04,1920,67,court_line,"[[431,281],[437,310]]"
wnba__wnba_04,1920,68,other,"[[498,161],[527,165]]"
wnba__wnba_04,1920,69,other,"[[183,321],[186,292]]"
wnba__wnba_04,1920,70,other,"[[609,379],[638,382]]"
wnba__wnba_04,1920,71,other,"[[36,70],[64,73]]"
wnba__wnba_04,1920,72,other,"[[146,144],[174,142]]"
wnba__wnba_04,1920,73,other,"[[232,246],[257,232]]"
wnba__wnba_04,1920,74,other,"[[49,216],[59,243]]"
wnba__wnba_04,1920,75,other,"[[182,71],[209,63]]"
wnba__wnba_04,1920,76,other,"[[451,222],[636,225]]"
wnba__wnba_04,1920,77,other,"[[442,245],[628,246]]"
wnba__wnba_04,1920,78,other,"[[1,25],[638,23]]"
wnba__wnba_04,1920,79,other,"[[456,214],[616,224]]"
wnba__wnba_04,1920,80,other,"[[61,56],[249,68]]"
wnba__wnba_04,1920,81,court_line,"[[523,230],[602,236]]"
wnba__wnba_04,1920,82,other,"[[70,64],[147,72]]"
wnba__wnba_04,1920,83,other,"[[71,71],[147,78]]"
wnba__wnba_04,1920,84,court_line,"[[63,296],[591,325]]"
wnba__wnba_04,1920,85,other,"[[543,247],[599,257]]"
wnba__wnba_04,1920,86,other,"[[555,305],[609,314]]"
wnba__wnba_04,1920,87,other,"[[13,298],[53,269]]"
wnba__wnba_04,1920,88,other,"[[227,95],[276,100]]"
wnba__wnba_04,1920,89,other,"[[310,372],[354,380]]"
wnba__wnba_04,1920,90,other,"[[176,343],[186,299]]"
wnba__wnba_04,1920,91,other,"[[278,74],[279,118]]"
wnba__wnba_04,1920,92,court_line,"[[499,235],[542,247]]"
wnba__wnba_04,1920,93,other,"[[567,326],[609,329]]"
wnba__wnba_04,1920,94,other,"[[146,372],[344,382]]"
wnba__wnba_04,1920,95,other,"[[2,314],[4,99]]"
wnba__wnba_04,1920,96,other,"[[6,104],[44,88]]"
wnba__wnba_04,1920,97,court_line,"[[582,287],[622,289]]"
wnba__wnba_04,1920,98,other,"[[179,373],[256,373]]"
wnba__wnba_04,1920,99,other,"[[286,42],[290,117]]"
wnba__wnba_04,1920,100,other,"[[318,324],[356,336]]"
wnba__wnba_04,1920,101,other,"[[565,360],[604,366]]"
wnba__wnba_04,1920,102,other,"[[233,375],[272,382]]"
wnba__wnba_04,1920,103,other,"[[1,78],[39,70]]"
wnba__wnba_04,1920,104,other,"[[434,253],[517,246]]"
wnba__wnba_04,1920,105,court_line,"[[550,278],[587,284]]"
wnba__wnba_04,1920,106,other,"[[437,335],[473,340]]"
wnba__wnba_04,1920,107,other,"[[322,345],[358,347]]"
wnba__wnba_04,1920,108,other,"[[1,75],[36,67]]"
wnba__wnba_04,1920,109,other,"[[322,335],[599,350]]"
wnba__wnba_04,1920,110,other,"[[281,337],[314,343]]"
wnba__wnba_04,1920,111,other,"[[379,210],[413,209]]"
wnba__wnba_04,1920,112,other,"[[550,242],[583,248]]"
wnba__wnba_04,1920,113,other,"[[306,298],[334,281]]"
wnba__wnba_04,1920,114,other,"[[168,290],[172,257]]"
wnba__wnba_04,1920,115,other,"[[61,293],[64,326]]"
wnba__wnba_04,1920,116,other,"[[186,377],[218,381]]"
wnba__wnba_04,1920,117,other,"[[23,28],[56,30]]"
wnba__wnba_04,1920,118,other,"[[322,289],[603,320]]"
wnba__wnba_04,1920,119,court_line,"[[561,292],[618,292]]"
wnba__wnba_04,1920,120,other,"[[21,57],[53,57]]"
wnba__wnba_04,1920,121,other,"[[199,55],[231,53]]"
wnba__wnba_04,1920,122,other,"[[443,26],[443,57]]"
wnba__wnba_04,1920,123,court_line,"[[554,287],[630,278]]"
wnba__wnba_04,1920,124,other,"[[598,242],[628,248]]"
wnba__wnba_04,1920,125,other,"[[262,179],[292,181]]"
wnba__wnba_04,1920,126,other,"[[213,61],[243,64]]"
wnba__wnba_04,1920,127,other,"[[231,247],[257,232]]"
wnba__wnba_04,1920,128,other,"[[51,198],[78,210]]"
wnba__wnba_04,1920,129,other,"[[326,307],[356,312]]"
wnba__wnba_04,1920,130,other,"[[23,218],[34,246]]"
wnba__wnba_04,1920,131,other,"[[359,186],[364,215]]"
wnba__wnba_04,1920,132,other,"[[124,297],[151,285]]"
wnba__wnba_04,1920,133,other,"[[51,94],[73,114]]"
wnba__wnba_04,1920,134,other,"[[149,63],[151,34]]"
wnba__wnba_04,1920,135,other,"[[195,326],[203,298]]"
wnba__wnba_04,1920,136,other,"[[239,347],[268,346]]"
wnba__wnba_04,3648,0,other,"[[501,213],[638,221]]"
wnba__wnba_04,3648,1,court_line,"[[374,217],[633,253]]"
wnba__wnba_04,3648,2,other,"[[213,346],[488,348]]"
wnba__wnba_04,3648,3,other,"[[198,374],[488,369]]"
wnba__wnba_04,3648,4,other,"[[529,287],[635,303]]"
wnba__wnba_04,3648,5,court_line,"[[177,235],[638,322]]"
wnba__wnba_04,3648,6,court_line,"[[508,228],[593,233]]"
wnba__wnba_04,3648,7,other,"[[123,277],[620,310]]"
wnba__wnba_04,3648,8,other,"[[571,263],[638,281]]"
wnba__wnba_04,3648,9,other,"[[572,279],[638,297]]"
wnba__wnba_04,3648,10,court_line,"[[567,236],[636,261]]"
wnba__wnba_04,3648,11,other,"[[128,95],[283,88]]"
wnba__wnba_04,3648,12,other,"[[1,27],[638,22]]"
wnba__wnba_04,3648,13,other,"[[352,267],[640,320]]"
wnba__wnba_04,3648,14,other,"[[131,92],[298,117]]"
wnba__wnba_04,3648,15,other,"[[176,236],[235,239]]"
wnba__wnba_04,3648,16,other,"[[374,33],[434,36]]"
wnba__wnba_04,3648,17,other,"[[305,50],[359,29]]"
wnba__wnba_04,3648,18,court_line,"[[339,324],[390,340]]"
wnba__wnba_04,3648,19,court_line,"[[293,303],[591,338]]"
wnba__wnba_04,3648,20,other,"[[308,48],[357,28]]"
wnba__wnba_04,3648,21,other,"[[147,107],[198,107]]"
wnba__wnba_04,3648,22,other,"[[333,372],[426,381]]"
wnba__wnba_04,3648,23,other,"[[124,277],[581,378]]"
wnba__wnba_04,3648,24,other,"[[8,59],[277,91]]"
wnba__wnba_04,3648,25,other,"[[522,242],[638,238]]"
wnba__wnba_04,3648,26,other,"[[561,273],[606,275]]"
