class,ordinal,draw_kind,section_id,frame,population_n
SUBPIXEL,1,1080p30,9sq-YMlIo9Q_s2346,397,1138
SUBPIXEL,2,1080p30,9sq-YMlIo9Q_s90,366,1138
SUBPIXEL,3,1080p30,9sq-YMlIo9Q_s90,369,1138
SUBPIXEL,4,1080p30,9sq-YMlIo9Q_s90,372,1138
SUBPIXEL,5,1080p30,9sq-YMlIo9Q_s90,390,1138
SUBPIXEL,6,1080p30,9sq-YMlIo9Q_s90,399,1138
SUBPIXEL,7,1080p30,9sq-YMlIo9Q_s90,420,1138
SUBPIXEL,8,1080p30,9sq-YMlIo9Q_s90,426,1138
SUBPIXEL,9,1080p30,9sq-YMlIo9Q_s90,429,1138
SUBPIXEL,10,1080p30,9sq-YMlIo9Q_s90,432,1138
SUBPIXEL,11,1080p30,9sq-YMlIo9Q_s90,435,1138
SUBPIXEL,12,1080p30,9sq-YMlIo9Q_s90,438,1138
SUBPIXEL,13,1080p30,9sq-YMlIo9Q_s90,441,1138
SUBPIXEL,14,1080p30,9sq-YMlIo9Q_s90,462,1138
SUBPIXEL,15,1080p30,9sq-YMlIo9Q_s90,468,1138
SUBPIXEL,16,1080p30,9sq-YMlIo9Q_s90,471,1138
SUBPIXEL,17,1080p30,9sq-YMlIo9Q_s90,477,1138
SUBPIXEL,18,1080p30,9sq-YMlIo9Q_s90,480,1138
SUBPIXEL,19,1080p30,9sq-YMlIo9Q_s90,483,1138
SUBPIXEL,20,1080p30,9sq-YMlIo9Q_s90,486,1138
SUBPIXEL,21,1080p30,9sq-YMlIo9Q_s90,489,1138
SUBPIXEL,22,1080p30,9sq-YMlIo9Q_s90,495,1138
SUBPIXEL,23,1080p30,9sq-YMlIo9Q_s90,501,1138
SUBPIXEL,24,1080p30,9sq-YMlIo9Q_s90,504,1138
SUBPIXEL,25,1080p30,9sq-YMlIo9Q_s90,507,1138
SUBPIXEL,26,1080p30,9sq-YMlIo9Q_s90,510,1138
SUBPIXEL,27,1080p30,9sq-YMlIo9Q_s90,513,1138
SUBPIXEL,28,1080p30,9sq-YMlIo9Q_s90,516,1138
SUBPIXEL,29,1080p30,9sq-YMlIo9Q_s90,522,1138
SUBPIXEL,30,1080p30,9sq-YMlIo9Q_s90,528,1138
SUBPIXEL,31,1080p30,9sq-YMlIo9Q_s90,531,1138
SUBPIXEL,32,1080p30,UCVSlzgun0o_s2298,474,1138
SUBPIXEL,33,1080p30,UCVSlzgun0o_s2298,477,1138
SUBPIXEL,34,1080p30,UCVSlzgun0o_s2298,480,1138
SUBPIXEL,35,1080p30,UCVSlzgun0o_s2298,483,1138
SUBPIXEL,36,1080p30,UCVSlzgun0o_s2298,486,1138
SUBPIXEL,37,1080p30,UCVSlzgun0o_s2298,489,1138
SUBPIXEL,38,1080p30,UCVSlzgun0o_s2298,519,1138
SUBPIXEL,39,1080p30,UCVSlzgun0o_s2298,594,1138
SUBPIXEL,40,1080p30,UCVSlzgun0o_s2298,597,1138
SUBPIXEL,41,1080p30,UCVSlzgun0o_s2298,600,1138
SUBPIXEL,42,1080p30,UCVSlzgun0o_s2298,603,1138
SUBPIXEL,43,1080p30,UCVSlzgun0o_s2298,606,1138
SUBPIXEL,44,1080p30,UCVSlzgun0o_s2298,609,1138
SUBPIXEL,45,1080p30,UCVSlzgun0o_s2298,672,1138
SUBPIXEL,46,1080p30,UCVSlzgun0o_s2298,696,1138
SUBPIXEL,47,1080p30,UCVSlzgun0o_s2298,735,1138
SUBPIXEL,48,1080p30,UCVSlzgun0o_s2298,744,1138
SUBPIXEL,49,1080p30,UCVSlzgun0o_s2298,753,1138
SUBPIXEL,50,1080p30,UCVSlzgun0o_s2298,759,1138
SUBPIXEL,51,1080p30,UCVSlzgun0o_s90,607,1138
SUBPIXEL,52,1080p30,UCVSlzgun0o_s90,610,1138
SUBPIXEL,53,1080p30,UCVSlzgun0o_s90,619,1138
SUBPIXEL,54,1080p30,UCVSlzgun0o_s90,622,1138
SUBPIXEL,55,1080p30,UCVSlzgun0o_s90,625,1138
SUBPIXEL,56,1080p30,UCVSlzgun0o_s90,628,1138
SUBPIXEL,57,1080p30,UCVSlzgun0o_s90,631,1138
SUBPIXEL,58,1080p30,UCVSlzgun0o_s90,634,1138
SUBPIXEL,59,1080p30,UCVSlzgun0o_s90,637,1138
SUBPIXEL,60,1080p30,UCVSlzgun0o_s90,640,1138
SUBPIXEL,61,1080p30,UCVSlzgun0o_s90,661,1138
SUBPIXEL,62,1080p30,UCVSlzgun0o_s90,664,1138
SUBPIXEL,63,1080p30,UCVSlzgun0o_s90,667,1138
SUBPIXEL,64,1080p30,UCVSlzgun0o_s90,670,1138
SUBPIXEL,65,1080p30,UCVSlzgun0o_s90,673,1138
SUBPIXEL,66,1080p30,UCVSlzgun0o_s90,676,1138
SUBPIXEL,67,1080p30,UCVSlzgun0o_s90,721,1138
SUBPIXEL,68,1080p30,UCVSlzgun0o_s90,724,1138
SUBPIXEL,69,1080p30,UCVSlzgun0o_s90,727,1138
SUBPIXEL,70,1080p30,UCVSlzgun0o_s90,730,1138
SUBPIXEL,71,1080p30,UCVSlzgun0o_s90,733,1138
SUBPIXEL,72,1080p30,UCVSlzgun0o_s90,739,1138
SUBPIXEL,73,1080p30,UCVSlzgun0o_s90,769,1138
SUBPIXEL,74,1080p30,UCVSlzgun0o_s90,772,1138
SUBPIXEL,75,1080p30,UCVSlzgun0o_s90,775,1138
SUBPIXEL,76,1080p30,UCVSlzgun0o_s90,778,1138
SUBPIXEL,77,1080p30,UCVSlzgun0o_s90,781,1138
SUBPIXEL,78,1080p30,UCVSlzgun0o_s90,784,1138
SUBPIXEL,79,1080p30,UCVSlzgun0o_s90,787,1138
SUBPIXEL,80,1080p30,UCVSlzgun0o_s90,790,1138
SUBPIXEL,81,1080p30,UCVSlzgun0o_s90,871,1138
SUBPIXEL,82,1080p30,UCVSlzgun0o_s90,874,1138
SUBPIXEL,83,1080p30,UCVSlzgun0o_s90,877,1138
SUBPIXEL,84,1080p30,UCVSlzgun0o_s90,880,1138
SUBPIXEL,85,1080p30,UCVSlzgun0o_s90,883,1138
SUBPIXEL,86,1080p30,UCVSlzgun0o_s90,886,1138
SUBPIXEL,87,1080p30,UzaYBYy3GZg_s90,728,1138
SUBPIXEL,88,1080p30,UzaYBYy3GZg_s90,734,1138
SUBPIXEL,89,1080p30,UzaYBYy3GZg_s90,737,1138
SUBPIXEL,90,1080p30,UzaYBYy3GZg_s90,752,1138
SUBPIXEL,91,1080p30,UzaYBYy3GZg_s90,806,1138
SUBPIXEL,92,1080p30,UzaYBYy3GZg_s90,809,1138
SUBPIXEL,93,1080p30,UzaYBYy3GZg_s90,818,1138
SUBPIXEL,94,1080p30,UzaYBYy3GZg_s90,878,1138
SUBPIXEL,95,1080p30,UzaYBYy3GZg_s90,881,1138
SUBPIXEL,96,1080p30,UzaYBYy3GZg_s90,893,1138
SUBPIXEL,97,1080p30,UzaYBYy3GZg_s90,896,1138
SUBPIXEL,98,1080p30,UzaYBYy3GZg_s90,908,1138
SUBPIXEL,99,1080p30,UzaYBYy3GZg_s90,914,1138
SUBPIXEL,100,1080p30,UzaYBYy3GZg_s90,920,1138
SUBPIXEL,101,1080p30,UzaYBYy3GZg_s90,941,1138
SUBPIXEL,102,1080p30,UzaYBYy3GZg_s90,950,1138
SUBPIXEL,103,1080p30,UzaYBYy3GZg_s90,953,1138
SUBPIXEL,104,1080p30,UzaYBYy3GZg_s90,956,1138
SUBPIXEL,105,1080p30,UzaYBYy3GZg_s90,959,1138
SUBPIXEL,106,1080p30,UzaYBYy3GZg_s90,965,1138
SUBPIXEL,107,1080p30,UzaYBYy3GZg_s90,1001,1138
SUBPIXEL,108,1080p30,UzaYBYy3GZg_s90,1004,1138
SUBPIXEL,109,1080p30,UzaYBYy3GZg_s90,1007,1138
SUBPIXEL,110,1080p30,UzaYBYy3GZg_s90,1010,1138
SUBPIXEL,111,1080p30,UzaYBYy3GZg_s90,1022,1138
SUBPIXEL,112,1080p30,Vm0FqeGo-8g_s1317,924,1138
SUBPIXEL,113,1080p30,Vm0FqeGo-8g_s1317,927,1138
SUBPIXEL,114,1080p30,Vm0FqeGo-8g_s1317,930,1138
SUBPIXEL,115,1080p30,Vm0FqeGo-8g_s1317,933,1138
SUBPIXEL,116,1080p30,Vm0FqeGo-8g_s1317,951,1138
SUBPIXEL,117,1080p30,Vm0FqeGo-8g_s1317,990,1138
SUBPIXEL,118,1080p30,Vm0FqeGo-8g_s1317,1056,1138
SUBPIXEL,119,1080p30,Vm0FqeGo-8g_s1317,1074,1138
SUBPIXEL,120,1080p30,Vm0FqeGo-8g_s1317,1077,1138
SUBPIXEL,121,1080p30,Vm0FqeGo-8g_s1317,1083,1138
SUBPIXEL,122,1080p30,Vm0FqeGo-8g_s1317,1095,1138
SUBPIXEL,123,1080p30,Vm0FqeGo-8g_s1317,1098,1138
SUBPIXEL,124,1080p30,Vm0FqeGo-8g_s1317,1101,1138
SUBPIXEL,125,1080p30,Vm0FqeGo-8g_s1317,1104,1138
SUBPIXEL,126,1080p30,Vm0FqeGo-8g_s1317,1107,1138
SUBPIXEL,127,1080p30,Vm0FqeGo-8g_s1317,1110,1138
SUBPIXEL,128,1080p30,Vm0FqeGo-8g_s90,974,1138
SUBPIXEL,129,1080p30,Vm0FqeGo-8g_s90,977,1138
SUBPIXEL,130,1080p30,Vm0FqeGo-8g_s90,980,1138
SUBPIXEL,131,1080p30,Vm0FqeGo-8g_s90,983,1138
SUBPIXEL,132,1080p30,Vm0FqeGo-8g_s90,986,1138
SUBPIXEL,133,1080p30,Vm0FqeGo-8g_s90,989,1138
SUBPIXEL,134,1080p30,Vm0FqeGo-8g_s90,998,1138
SUBPIXEL,135,1080p30,Vm0FqeGo-8g_s90,1001,1138
SUBPIXEL,136,1080p30,Vm0FqeGo-8g_s90,1004,1138
SUBPIXEL,137,1080p30,Vm0FqeGo-8g_s90,1007,1138
SUBPIXEL,138,1080p30,Vm0FqeGo-8g_s90,1010,1138
SUBPIXEL,139,1080p30,Vm0FqeGo-8g_s90,1025,1138
SUBPIXEL,140,1080p30,Vm0FqeGo-8g_s90,1046,1138
SUBPIXEL,141,1080p30,Vm0FqeGo-8g_s90,1049,1138
SUBPIXEL,142,1080p30,Vm0FqeGo-8g_s90,1064,1138
SUBPIXEL,143,1080p30,Vm0FqeGo-8g_s90,1067,1138
SUBPIXEL,144,1080p30,Vm0FqeGo-8g_s90,1070,1138
SUBPIXEL,145,1080p30,Vm0FqeGo-8g_s90,1073,1138
SUBPIXEL,146,1080p30,Vm0FqeGo-8g_s90,1076,1138
SUBPIXEL,147,1080p30,Vm0FqeGo-8g_s90,1079,1138
SUBPIXEL,148,1080p30,Vm0FqeGo-8g_s90,1109,1138
SUBPIXEL,149,1080p30,Vm0FqeGo-8g_s90,1187,1138
SUBPIXEL,150,1080p30,Vm0FqeGo-8g_s90,1193,1138
SUBPIXEL,151,1080p30,Vm0FqeGo-8g_s90,1229,1138
SUBPIXEL,152,1080p30,Vm0FqeGo-8g_s90,1262,1138
SUBPIXEL,153,1080p30,Vm0FqeGo-8g_s90,1265,1138
SUBPIXEL,154,1080p30,X5w3V6rh26s_s90,1184,1138
SUBPIXEL,155,1080p30,X5w3V6rh26s_s90,1295,1138
SUBPIXEL,156,1080p30,Y1cgaIWW8gk_s1437,1452,1138
SUBPIXEL,157,1080p30,Y1cgaIWW8gk_s2784,1340,1138
SUBPIXEL,158,1080p30,Y1cgaIWW8gk_s2784,1343,1138
SUBPIXEL,159,1080p30,Y1cgaIWW8gk_s2784,1346,1138
SUBPIXEL,160,1080p30,Y1cgaIWW8gk_s2784,1349,1138
SUBPIXEL,161,1080p30,Y1cgaIWW8gk_s2784,1352,1138
SUBPIXEL,162,1080p30,Y1cgaIWW8gk_s2784,1355,1138
SUBPIXEL,163,1080p30,Y1cgaIWW8gk_s2784,1367,1138
SUBPIXEL,164,1080p30,Y1cgaIWW8gk_s2784,1370,1138
SUBPIXEL,165,1080p30,Y1cgaIWW8gk_s2784,1373,1138
SUBPIXEL,166,1080p30,Y1cgaIWW8gk_s2784,1409,1138
SUBPIXEL,167,1080p30,Y1cgaIWW8gk_s2784,1412,1138
SUBPIXEL,168,1080p30,qrWmO434a0k_s2804,1467,1138
SUBPIXEL,169,1080p30,qrWmO434a0k_s2804,1470,1138
SUBPIXEL,170,1080p30,qrWmO434a0k_s2804,1548,1138
SUBPIXEL,171,1080p30,qrWmO434a0k_s2804,1551,1138
SUBPIXEL,172,1080p30,qrWmO434a0k_s2804,1554,1138
SUBPIXEL,173,1080p30,qrWmO434a0k_s2804,1557,1138
SUBPIXEL,174,1080p30,qrWmO434a0k_s2804,1560,1138
SUBPIXEL,175,1080p30,qrWmO434a0k_s2804,1563,1138
SUBPIXEL,176,1080p30,qrWmO434a0k_s2804,1569,1138
SUBPIXEL,177,1080p30,qrWmO434a0k_s2804,1572,1138
SUBPIXEL,178,1080p30,qrWmO434a0k_s2804,1587,1138
SUBPIXEL,179,1080p30,qrWmO434a0k_s2804,1737,1138
SUBPIXEL,180,1080p30,qrWmO434a0k_s2804,1740,1138
SUBPIXEL,181,1080p30,qrWmO434a0k_s2804,1743,1138
SUBPIXEL,182,1080p30,qrWmO434a0k_s2804,1746,1138
SUBPIXEL,183,1080p30,qrWmO434a0k_s2804,1749,1138
SUBPIXEL,184,1080p30,tFnl0NVn6FA_s2774,1589,1138
SUBPIXEL,185,1080p30,tFnl0NVn6FA_s2774,1592,1138
SUBPIXEL,186,1080p30,tFnl0NVn6FA_s2774,1595,1138
SUBPIXEL,187,1080p30,tFnl0NVn6FA_s2774,1598,1138
SUBPIXEL,188,1080p30,tFnl0NVn6FA_s2774,1601,1138
SUBPIXEL,189,1080p30,tFnl0NVn6FA_s2774,1604,1138
SUBPIXEL,190,1080p30,tFnl0NVn6FA_s2774,1628,1138
SUBPIXEL,191,1080p30,tFnl0NVn6FA_s2774,1664,1138
SUBPIXEL,192,1080p30,tFnl0NVn6FA_s2774,1667,1138
SUBPIXEL,193,1080p30,tFnl0NVn6FA_s2774,1676,1138
SUBPIXEL,194,1080p30,tFnl0NVn6FA_s2774,1781,1138
SUBPIXEL,195,1080p30,tFnl0NVn6FA_s2774,1784,1138
SUBPIXEL,196,1080p30,tFnl0NVn6FA_s2774,1787,1138
SUBPIXEL,197,1080p30,tFnl0NVn6FA_s2774,1790,1138
SUBPIXEL,198,1080p30,tFnl0NVn6FA_s2774,1793,1138
SUBPIXEL,199,1080p30,tFnl0NVn6FA_s2774,1796,1138
SUBPIXEL,200,1080p30,tFnl0NVn6FA_s2774,1826,1138
SUBPIXEL,201,1080p30,tFnl0NVn6FA_s2774,1832,1138
SUBPIXEL,202,1080p30,tFnl0NVn6FA_s2774,1838,1138
SUBPIXEL,203,1080p30,tFnl0NVn6FA_s2774,1850,1138
SUBPIXEL,204,1080p30,tFnl0NVn6FA_s2774,1868,1138
SUBPIXEL,205,1080p30,tFnl0NVn6FA_s90,1732,1138
SUBPIXEL,206,1080p30,tFnl0NVn6FA_s90,1741,1138
SUBPIXEL,207,1080p30,tFnl0NVn6FA_s90,1744,1138
SUBPIXEL,208,1080p30,tFnl0NVn6FA_s90,1747,1138
SUBPIXEL,209,1080p30,tFnl0NVn6FA_s90,1777,1138
SUBPIXEL,210,1080p30,tFnl0NVn6FA_s90,1789,1138
SUBPIXEL,211,1080p30,tFnl0NVn6FA_s90,1792,1138
SUBPIXEL,212,1080p30,tFnl0NVn6FA_s90,1795,1138
SUBPIXEL,213,1080p30,tFnl0NVn6FA_s90,1801,1138
SUBPIXEL,214,1080p30,tFnl0NVn6FA_s90,1804,1138
SUBPIXEL,215,1080p30,tFnl0NVn6FA_s90,1807,1138
SUBPIXEL,216,1080p30,tFnl0NVn6FA_s90,1813,1138
SUBPIXEL,217,1080p30,tFnl0NVn6FA_s90,1819,1138
SUBPIXEL,218,1080p30,tFnl0NVn6FA_s90,1822,1138
SUBPIXEL,219,1080p30,tFnl0NVn6FA_s90,1831,1138
SUBPIXEL,220,1080p30,tFnl0NVn6FA_s90,1837,1138
SUBPIXEL,221,1080p30,tFnl0NVn6FA_s90,1846,1138
SUBPIXEL,222,1080p30,tFnl0NVn6FA_s90,1849,1138
SUBPIXEL,223,1080p30,tFnl0NVn6FA_s90,1867,1138
SUBPIXEL,224,1080p30,tFnl0NVn6FA_s90,1873,1138
SUBPIXEL,225,1080p30,tFnl0NVn6FA_s90,1876,1138
SUBPIXEL,226,1080p30,tFnl0NVn6FA_s90,1879,1138
SUBPIXEL,227,1080p30,tFnl0NVn6FA_s90,1882,1138
SUBPIXEL,228,1080p30,tFnl0NVn6FA_s90,1885,1138
SUBPIXEL,229,1080p30,tFnl0NVn6FA_s90,1888,1138
SUBPIXEL,230,1080p30,tFnl0NVn6FA_s90,1930,1138
SUBPIXEL,231,1080p30,tFnl0NVn6FA_s90,1933,1138
SUBPIXEL,232,1080p30,tFnl0NVn6FA_s90,1936,1138
SUBPIXEL,233,1080p30,tFnl0NVn6FA_s90,1939,1138
SUBPIXEL,234,1080p30,tFnl0NVn6FA_s90,1942,1138
SUBPIXEL,235,1080p30,tZeqmc_-_sA_s2574,1938,1138
SUBPIXEL,236,1080p30,tZeqmc_-_sA_s2574,1941,1138
SUBPIXEL,237,1080p30,tZeqmc_-_sA_s2574,1944,1138
SUBPIXEL,238,1080p30,tZeqmc_-_sA_s2574,1947,1138
SUBPIXEL,239,1080p30,tZeqmc_-_sA_s2574,1950,1138
SUBPIXEL,240,1080p30,tZeqmc_-_sA_s2574,1953,1138
SUBPIXEL,241,1080p30,tZeqmc_-_sA_s2574,1995,1138
SUBPIXEL,242,1080p30,tZeqmc_-_sA_s2574,1998,1138
SUBPIXEL,243,1080p30,tZeqmc_-_sA_s2574,2001,1138
SUBPIXEL,244,1080p30,tZeqmc_-_sA_s2574,2004,1138
SUBPIXEL,245,1080p30,tZeqmc_-_sA_s2574,2007,1138
SUBPIXEL,246,1080p30,tZeqmc_-_sA_s2574,2010,1138
SUBPIXEL,247,1080p30,tZeqmc_-_sA_s2574,2013,1138
SUBPIXEL,248,1080p30,tZeqmc_-_sA_s2574,2016,1138
SUBPIXEL,249,1080p30,tZeqmc_-_sA_s2574,2085,1138
SUBPIXEL,250,1080p30,yZ5u2sOpiNU_s1371,1971,1138
SUBPIXEL,251,1080p30,yZ5u2sOpiNU_s3933,2052,1138
SUBPIXEL,252,1080p30,yZ5u2sOpiNU_s3933,2055,1138
SUBPIXEL,253,1080p30,yZ5u2sOpiNU_s3933,2124,1138
SUBPIXEL,254,1080p30,yZ5u2sOpiNU_s3933,2136,1138
SUBPIXEL,255,1080p30,yZ5u2sOpiNU_s3933,2139,1138
SUBPIXEL,256,1080p30,yZ5u2sOpiNU_s3933,2142,1138
SUBPIXEL,257,1080p30,yZ5u2sOpiNU_s3933,2154,1138
SUBPIXEL,258,1080p30,yZ5u2sOpiNU_s3933,2160,1138
SUBPIXEL,259,1080p30,yZ5u2sOpiNU_s3933,2163,1138
SUBPIXEL,260,1080p30,yZ5u2sOpiNU_s3933,2166,1138
SUBPIXEL,261,1080p30,yZ5u2sOpiNU_s3933,2238,1138
SUBPIXEL,262,1080p30,yZ5u2sOpiNU_s3933,2241,1138
SUBPIXEL,263,1080p30,yZ5u2sOpiNU_s3933,2247,1138
SUBPIXEL,264,1080p30,yZ5u2sOpiNU_s3933,2250,1138
SUBPIXEL,265,1080p30,yZ5u2sOpiNU_s3933,2253,1138
SUBPIXEL,266,1080p30,yZ5u2sOpiNU_s3933,2256,1138
SUBPIXEL,267,1080p30,yZ5u2sOpiNU_s3933,2259,1138
SUBPIXEL,268,1080p30,yZ5u2sOpiNU_s3933,2262,1138
SUBPIXEL,269,1080p30,yZ5u2sOpiNU_s5214,2092,1138
SUBPIXEL,270,1080p30,yZ5u2sOpiNU_s5214,2095,1138
SUBPIXEL,271,1080p30,yZ5u2sOpiNU_s5214,2098,1138
SUBPIXEL,272,1080p30,yZ5u2sOpiNU_s5214,2101,1138
SUBPIXEL,273,1080p30,yZ5u2sOpiNU_s5214,2110,1138
SUBPIXEL,274,1080p30,yZ5u2sOpiNU_s5214,2113,1138
SUBPIXEL,275,1080p30,yZ5u2sOpiNU_s5214,2128,1138
SUBPIXEL,276,1080p30,yZ5u2sOpiNU_s5214,2131,1138
SUBPIXEL,277,1080p30,yZ5u2sOpiNU_s5214,2140,1138
SUBPIXEL,278,1080p30,yZ5u2sOpiNU_s5214,2155,1138
SUBPIXEL,279,1080p30,yZ5u2sOpiNU_s5214,2158,1138
SUBPIXEL,280,1080p30,yZ5u2sOpiNU_s5214,2167,1138
SUBPIXEL,281,1080p30,yZ5u2sOpiNU_s5214,2170,1138
SUBPIXEL,282,1080p30,yZ5u2sOpiNU_s5214,2173,1138
SUBPIXEL,283,1080p30,yZ5u2sOpiNU_s5214,2176,1138
SUBPIXEL,284,1080p30,yZ5u2sOpiNU_s5214,2179,1138
SUBPIXEL,285,1080p30,yZ5u2sOpiNU_s5214,2182,1138
SUBPIXEL,286,1080p30,yZ5u2sOpiNU_s5214,2194,1138
SUBPIXEL,287,1080p30,yZ5u2sOpiNU_s5214,2197,1138
SUBPIXEL,288,1080p30,yZ5u2sOpiNU_s5214,2200,1138
SUBPIXEL,289,1080p30,yZ5u2sOpiNU_s5214,2203,1138
SUBPIXEL,290,1080p30,yZ5u2sOpiNU_s5214,2206,1138
SUBPIXEL,291,1080p30,yZ5u2sOpiNU_s90,2209,1138
SUBPIXEL,292,1080p30,yZ5u2sOpiNU_s90,2215,1138
SUBPIXEL,293,1080p30,yZ5u2sOpiNU_s90,2218,1138
SUBPIXEL,294,1080p30,yZ5u2sOpiNU_s90,2221,1138
SUBPIXEL,295,1080p30,yZ5u2sOpiNU_s90,2224,1138
SUBPIXEL,296,1080p30,yZ5u2sOpiNU_s90,2227,1138
SUBPIXEL,297,1080p30,yZ5u2sOpiNU_s90,2230,1138
SUBPIXEL,298,1080p30,yZ5u2sOpiNU_s90,2233,1138
SUBPIXEL,299,1080p30,yZ5u2sOpiNU_s90,2236,1138
SUBPIXEL,300,1080p30,yZ5u2sOpiNU_s90,2239,1138
SUBPIXEL,301,1080p30,yZ5u2sOpiNU_s90,2245,1138
SUBPIXEL,302,1080p30,yZ5u2sOpiNU_s90,2248,1138
SUBPIXEL,303,1080p30,yZ5u2sOpiNU_s90,2251,1138
SUBPIXEL,304,1080p30,yZ5u2sOpiNU_s90,2254,1138
SUBPIXEL,305,1080p30,yZ5u2sOpiNU_s90,2257,1138
SUBPIXEL,306,1080p30,yZ5u2sOpiNU_s90,2263,1138
SUBPIXEL,307,1080p30,yZ5u2sOpiNU_s90,2278,1138
SUBPIXEL,308,1080p30,yZ5u2sOpiNU_s90,2293,1138
SUBPIXEL,309,1080p30,yZ5u2sOpiNU_s90,2296,1138
SUBPIXEL,310,1080p30,yZ5u2sOpiNU_s90,2299,1138
SUBPIXEL,311,1080p30,yZ5u2sOpiNU_s90,2302,1138
SUBPIXEL,312,1080p30,yZ5u2sOpiNU_s90,2305,1138
SUBPIXEL,313,1080p30,yZ5u2sOpiNU_s90,2308,1138
SUBPIXEL,314,1080p30,yZ5u2sOpiNU_s90,2311,1138
SUBPIXEL,315,1080p30,yZ5u2sOpiNU_s90,2314,1138
SUBPIXEL,316,1080p30,yZ5u2sOpiNU_s90,2317,1138
SUBPIXEL,317,1080p30,yZ5u2sOpiNU_s90,2320,1138
SUBPIXEL,318,1080p30,yZ5u2sOpiNU_s90,2323,1138
SUBPIXEL,319,1080p30,yZ5u2sOpiNU_s90,2326,1138
SUBPIXEL,320,1080p30,yZ5u2sOpiNU_s90,2329,1138
SUBPIXEL,321,1080p30,yZ5u2sOpiNU_s90,2332,1138
SUBPIXEL,322,1080p30,yZ5u2sOpiNU_s90,2335,1138
SUBPIXEL,323,1080p30,yZ5u2sOpiNU_s90,2338,1138
SUBPIXEL,324,1080p30,yZ5u2sOpiNU_s90,2341,1138
SUBPIXEL,325,1080p30,yZ5u2sOpiNU_s90,2344,1138
SUBPIXEL,326,1080p30,yZ5u2sOpiNU_s90,2347,1138
SUBPIXEL,327,1080p30,yZ5u2sOpiNU_s90,2350,1138
SUBPIXEL,328,1080p30,4JS090XPhmM_s2388,2328,1138
SUBPIXEL,329,1080p30,4JS090XPhmM_s2388,2349,1138
SUBPIXEL,330,1080p30,4JS090XPhmM_s2388,2352,1138
SUBPIXEL,331,1080p30,4JS090XPhmM_s2388,2355,1138
SUBPIXEL,332,1080p30,4JS090XPhmM_s2388,2358,1138
SUBPIXEL,333,1080p30,4JS090XPhmM_s2388,2361,1138
SUBPIXEL,334,1080p30,4JS090XPhmM_s2388,2364,1138
SUBPIXEL,335,1080p30,4JS090XPhmM_s2388,2367,1138
SUBPIXEL,336,1080p30,4JS090XPhmM_s2388,2370,1138
SUBPIXEL,337,1080p30,4JS090XPhmM_s2388,2373,1138
SUBPIXEL,338,1080p30,4JS090XPhmM_s2388,2523,1138
SUBPIXEL,339,1080p30,4JS090XPhmM_s2388,2526,1138
SUBPIXEL,340,1080p30,4JS090XPhmM_s2388,2529,1138
SUBPIXEL,341,1080p30,4JS090XPhmM_s2388,2532,1138
SUBPIXEL,342,1080p30,4JS090XPhmM_s2388,2535,1138
SUBPIXEL,343,1080p30,4JS090XPhmM_s2388,2538,1138
SUBPIXEL,344,1080p30,4JS090XPhmM_s2388,2601,1138
SUBPIXEL,345,1080p30,4JS090XPhmM_s2388,2604,1138
SUBPIXEL,346,1080p30,4JS090XPhmM_s2388,2607,1138
SUBPIXEL,347,1080p30,4JS090XPhmM_s2388,2610,1138
SUBPIXEL,348,1080p30,4JS090XPhmM_s2388,2613,1138
SUBPIXEL,349,1080p30,4JS090XPhmM_s2388,2616,1138
SUBPIXEL,350,1080p30,4JS090XPhmM_s3537,2453,1138
SUBPIXEL,351,1080p30,4JS090XPhmM_s3537,2471,1138
SUBPIXEL,352,1080p30,4JS090XPhmM_s3537,2504,1138
SUBPIXEL,353,1080p30,4JS090XPhmM_s3537,2507,1138
SUBPIXEL,354,1080p30,4JS090XPhmM_s3537,2510,1138
SUBPIXEL,355,1080p30,4JS090XPhmM_s3537,2513,1138
SUBPIXEL,356,1080p30,4JS090XPhmM_s3537,2516,1138
SUBPIXEL,357,1080p30,4JS090XPhmM_s3537,2519,1138
SUBPIXEL,358,1080p30,4JS090XPhmM_s4686,2574,1138
SUBPIXEL,359,1080p30,4JS090XPhmM_s4686,2580,1138
SUBPIXEL,360,1080p30,4JS090XPhmM_s4686,2583,1138
SUBPIXEL,361,1080p30,4JS090XPhmM_s4686,2586,1138
SUBPIXEL,362,1080p30,4JS090XPhmM_s4686,2601,1138
SUBPIXEL,363,1080p30,4JS090XPhmM_s4686,2607,1138
SUBPIXEL,364,1080p30,4JS090XPhmM_s4686,2619,1138
SUBPIXEL,365,1080p30,4JS090XPhmM_s4686,2622,1138
SUBPIXEL,366,1080p30,4JS090XPhmM_s4686,2625,1138
SUBPIXEL,367,1080p30,4JS090XPhmM_s4686,2628,1138
SUBPIXEL,368,1080p30,4JS090XPhmM_s4686,2631,1138
SUBPIXEL,369,1080p30,4JS090XPhmM_s4686,2634,1138
SUBPIXEL,370,1080p30,4JS090XPhmM_s4686,2640,1138
SUBPIXEL,371,1080p30,4JS090XPhmM_s4686,2643,1138
SUBPIXEL,372,1080p30,4JS090XPhmM_s4686,2646,1138
SUBPIXEL,373,1080p30,4JS090XPhmM_s4686,2649,1138
SUBPIXEL,374,1080p30,4JS090XPhmM_s4686,2688,1138
SUBPIXEL,375,1080p30,4JS090XPhmM_s4686,2691,1138
SUBPIXEL,376,1080p30,4JS090XPhmM_s4686,2694,1138
