section,arm,eval_index,point_index,heldout_px,in_frame
S4,ROUTE,000756,000155,16.523,1
S4,ROUTE,000756,000156,15.694,1
S4,ROUTE,000756,000157,15.280,1
S4,ROUTE,000756,000158,14.739,1
S4,ROUTE,000756,000159,15.154,1
S4,ROUTE,000756,000160,15.568,1
S4,ROUTE,000756,000161,15.982,1
S4,ROUTE,000756,000162,15.441,1
S4,ROUTE,000756,000163,15.856,1
S4,ROUTE,000756,000164,15.856,1
S4,ROUTE,000756,000165,16.270,1
S4,ROUTE,000756,000166,16.684,1
S4,ROUTE,000756,000167,17.099,1
S4,ROUTE,000756,000168,16.144,1
S4,ROUTE,000756,000169,16.558,1
S4,ROUTE,000756,000170,16.972,1
S4,ROUTE,000756,000171,16.972,1
S4,ROUTE,000756,000172,17.387,1
S4,ROUTE,000756,000173,17.801,1
S4,ROUTE,000756,000174,17.801,1
S4,ROUTE,000756,000175,18.756,1
S4,ROUTE,000756,000176,18.342,1
S4,ROUTE,000756,000177,19.297,1
S4,ROUTE,000756,000178,19.297,1
S4,ROUTE,000756,000179,20.252,1
S4,ROUTE,000756,000180,20.252,1
S4,ROUTE,000756,000181,19.297,1
S4,ROUTE,000756,000182,19.297,1
S4,ROUTE,000756,000183,18.342,1
S4,ROUTE,000756,000184,18.342,1
S4,ROUTE,000756,000185,18.342,1
S4,ROUTE,000756,000186,17.387,1
S4,ROUTE,000756,000187,16.972,1
S4,ROUTE,000756,000188,16.972,1
S4,ROUTE,000756,000189,16.017,1
S4,ROUTE,000756,000190,16.017,1
S4,ROUTE,000756,000191,16.017,1
S4,ROUTE,000756,000192,15.062,1
S4,ROUTE,000756,000193,15.062,1
S4,ROUTE,000756,000194,15.062,1
S4,ROUTE,000756,000195,14.648,1
S4,ROUTE,000756,000196,14.648,1
S4,ROUTE,000756,000197,14.648,1
S4,ROUTE,000756,000198,16.972,1
S4,ROUTE,000756,000199,16.972,1
S4,ROUTE,000756,000200,16.972,1
S4,ROUTE,000756,000201,16.972,1
S4,ROUTE,000756,000202,16.558,1
S4,ROUTE,000756,000203,16.558,1
S4,ROUTE,000756,000204,16.558,1
S4,ROUTE,000756,000205,16.558,1
S4,ROUTE,000756,000206,16.558,1
S4,ROUTE,000756,000207,16.558,1
S4,ROUTE,000756,000208,16.558,1
S4,ROUTE,000756,000209,16.558,1
S4,ROUTE,000756,000210,16.558,1
S4,ROUTE,000756,000211,16.558,1
S4,ROUTE,000756,000212,16.558,1
S4,ROUTE,000756,000213,16.558,1
S4,ROUTE,000756,000214,16.558,1
S4,ROUTE,000756,000215,16.144,1
S4,ROUTE,000756,000216,16.144,1
S4,ROUTE,000756,000217,17.099,1
S4,ROUTE,000756,000218,18.342,1
S4,ROUTE,000756,000219,18.342,1
S4,ROUTE,000756,000220,18.342,1
S4,ROUTE,000756,000221,18.342,1
S4,ROUTE,000756,000222,19.297,1
S4,ROUTE,000756,000223,19.297,1
S4,ROUTE,000756,000224,19.297,1
S4,ROUTE,000756,000225,19.297,1
S4,ROUTE,000756,000226,19.297,1
S4,ROUTE,000756,000227,19.297,1
S4,ROUTE,000756,000228,19.297,1
S4,ROUTE,000756,000229,19.297,1
S4,ROUTE,000756,000230,19.297,1
S4,ROUTE,000756,000231,19.297,1
S4,ROUTE,000756,000232,19.297,1
S4,ROUTE,000756,000233,19.297,1
S4,ROUTE,000756,000234,19.297,1
S4,ROUTE,000756,000235,19.297,1
S4,ROUTE,000756,000236,19.297,1
S4,ROUTE,000756,000237,19.297,1
S4,ROUTE,000756,000238,17.099,1
S4,ROUTE,000756,000239,16.558,1
S4,ROUTE,000756,000240,16.972,1
S4,ROUTE,000756,000241,16.972,1
S4,ROUTE,000756,000242,17.387,1
S4,ROUTE,000756,000243,17.387,1
S4,ROUTE,000756,000244,17.801,1
S4,ROUTE,000756,000245,17.801,1
S4,ROUTE,000756,000246,18.756,1
S4,ROUTE,000756,000247,18.342,1
S4,ROUTE,000756,000248,19.297,1
S4,ROUTE,000756,000249,19.297,1
S4,ROUTE,000756,000250,19.297,1
S4,ROUTE,000756,000251,20.252,1
S4,ROUTE,000756,000252,20.252,1
S4,ROUTE,000756,000253,19.297,1
S4,ROUTE,000756,000254,19.297,1
S4,ROUTE,000756,000255,14.739,1
S4,ROUTE,000756,000256,14.739,1
S4,ROUTE,000756,000257,14.739,1
S4,ROUTE,000756,000258,14.739,1
S4,ROUTE,000756,000259,14.325,1
S4,ROUTE,000756,000260,14.325,1
S4,ROUTE,000756,000261,14.325,1
S4,ROUTE,000756,000262,14.325,1
S4,ROUTE,000756,000263,15.280,1
S4,ROUTE,000756,000264,15.694,1
S4,ROUTE,000756,000265,15.694,1
S4,ROUTE,000756,000266,15.694,1
S4,ROUTE,000756,000267,15.694,1
S4,ROUTE,000756,000268,15.694,1
S4,ROUTE,000756,000269,15.694,1
S4,ROUTE,000756,000270,14.648,1
S4,ROUTE,000756,000271,14.648,1
S4,ROUTE,000756,000272,14.648,1
S4,ROUTE,000756,000273,14.648,1
S4,ROUTE,000756,000274,14.648,1
S4,ROUTE,000756,000275,14.648,1
S4,ROUTE,000756,000276,14.648,1
S4,ROUTE,000756,000277,14.648,1
S4,ROUTE,000756,000278,14.648,1
S4,ROUTE,000756,000279,14.648,1
S4,ROUTE,000756,000280,14.648,1
S4,ROUTE,000756,000281,14.648,1
S4,ROUTE,000756,000282,14.648,1
S4,ROUTE,000756,000283,14.648,1
S4,ROUTE,000756,000284,14.648,1
S4,ROUTE,000756,000285,20.252,1
S4,ROUTE,000756,000286,20.252,1
S4,ROUTE,000756,000287,20.252,1
S4,ROUTE,000756,000288,20.252,1
S4,ROUTE,000756,000289,20.252,1
S4,ROUTE,000756,000290,19.297,1
S4,ROUTE,000756,000291,19.297,1
S4,ROUTE,000756,000292,18.342,1
S4,ROUTE,000756,000293,18.756,1
S4,ROUTE,000756,000294,18.756,1
S4,ROUTE,000756,000295,17.801,1
S4,ROUTE,000756,000296,17.387,1
S4,ROUTE,000756,000297,17.387,1
S4,ROUTE,000756,000298,17.387,1
S4,ROUTE,000756,000299,16.972,1
S4,ROUTE,000756,000300,16.972,1
S4,ROUTE,000756,000301,16.972,1
S4,ROUTE,000756,000302,16.972,1
S4,ROUTE,000756,000303,16.558,1
S4,ROUTE,000756,000304,16.972,1
S4,ROUTE,000756,000305,16.972,1
S4,ROUTE,000756,000306,16.972,1
S4,ROUTE,000756,000307,16.972,1
S4,ROUTE,000756,000308,17.387,1
S4,ROUTE,000756,000309,17.387,1
S4,ROUTE,000756,000310,17.801,1
S4,ROUTE,000756,000311,17.801,1
S4,ROUTE,000756,000312,18.756,1
S4,ROUTE,000756,000313,18.756,1
S4,ROUTE,000756,000314,19.297,1
S4,ROUTE,000756,000315,19.297,1
S4,ROUTE,000756,000316,19.297,1
S4,ROUTE,000756,000317,20.252,1
S4,ROUTE,000756,000318,20.252,1
S4,ROUTE,000756,000319,20.252,1
S4,ROUTE,000756,000320,20.252,1
S4,ROUTE,000756,000321,20.252,1
S4,ROUTE,000756,000322,20.252,1
S4,ROUTE,000756,000323,16.684,1
S4,ROUTE,000756,000324,16.684,1
S4,ROUTE,000756,000325,17.099,1
S4,ROUTE,000756,000326,17.099,1
S4,ROUTE,000756,000327,17.099,1
S4,ROUTE,000756,000328,16.558,1
S4,ROUTE,000756,000329,16.972,1
S4,ROUTE,000756,000330,16.972,1
S4,ROUTE,000756,000331,17.387,1
S4,ROUTE,000756,000332,17.387,1
S4,ROUTE,000756,000333,17.801,1
S4,ROUTE,000756,000334,18.756,1
S4,ROUTE,000756,000335,18.756,1
S4,ROUTE,000756,000336,18.342,1
S4,ROUTE,000756,000337,19.297,1
S4,ROUTE,000756,000338,19.297,1
S4,ROUTE,000756,000339,19.297,1
S4,ROUTE,000756,000340,19.297,1
S4,ROUTE,000756,000341,19.297,1
S4,ROUTE,000756,000342,14.648,1
S4,ROUTE,000756,000343,15.062,1
S4,ROUTE,000756,000344,15.062,1
S4,ROUTE,000756,000345,15.062,1
S4,ROUTE,000756,000346,15.062,1
S4,ROUTE,000756,000347,15.062,1
S4,ROUTE,000756,000348,15.062,1
S4,ROUTE,000756,000349,15.062,1
S4,ROUTE,000756,000350,16.017,1
S4,ROUTE,000756,000351,16.017,1
S4,ROUTE,000756,000352,16.017,1
S4,ROUTE,000756,000353,16.017,1
S4,ROUTE,000756,000354,16.972,1
S4,ROUTE,000756,000355,16.972,1
S4,ROUTE,000756,000356,17.387,1
S4,ROUTE,000756,000357,18.342,1
S4,ROUTE,000756,000358,18.342,1
S4,ROUTE,000756,000359,18.342,1
S4,ROUTE,000756,000360,19.297,1
S4,ROUTE,000756,000361,19.297,1
S4,ROUTE,000756,000362,19.297,1
S4,ROUTE,000756,000363,20.252,1
S4,ROUTE,000756,000364,20.252,1
S4,ROUTE,000756,000365,19.297,1
S4,ROUTE,000756,000366,19.297,1
S4,ROUTE,000756,000367,18.342,1
S4,ROUTE,000756,000368,18.756,1
S4,ROUTE,000756,000369,17.801,1
S4,ROUTE,000756,000370,17.801,1
S4,ROUTE,000756,000371,17.387,1
S4,ROUTE,000756,000372,17.387,1
S4,ROUTE,000756,000373,16.972,1
S4,ROUTE,000756,000374,16.972,1
S4,ROUTE,000756,000375,16.558,1
S4,ROUTE,000756,000376,16.144,1
S4,ROUTE,000756,000377,17.099,1
S4,ROUTE,000756,000378,16.684,1
S4,ROUTE,000756,000379,16.684,1
S4,ROUTE,000756,000380,16.270,1
S4,ROUTE,000756,000381,15.856,1
S4,ROUTE,000756,000382,15.856,1
S4,ROUTE,000756,000383,15.441,1
S4,ROUTE,000756,000384,15.982,1
S4,ROUTE,000756,000385,15.982,1
S4,ROUTE,000756,000386,15.568,1
S4,ROUTE,000756,000387,15.568,1
S4,ROUTE,000756,000388,15.154,1
S4,ROUTE,000756,000389,15.154,1
S4,ROUTE,000756,000390,14.739,1
S4,ROUTE,000756,000391,14.739,1
S4,ROUTE,000756,000392,14.325,1
S4,ROUTE,000756,000393,14.325,1
S4,ROUTE,000756,000394,15.694,1
S4,ROUTE,000756,000395,15.694,1
S4,ROUTE,000756,000396,15.694,1
S4,ROUTE,000756,000397,15.694,1
S4,ROUTE,000812,000000,29.549,1
S4,ROUTE,000812,000001,30.504,1
S4,ROUTE,000812,000002,31.045,1
S4,ROUTE,000812,000003,32.000,1
S4,ROUTE,000812,000004,32.955,1
S4,ROUTE,000812,000005,33.910,1
S4,ROUTE,000812,000006,34.865,1
S4,ROUTE,000812,000007,34.865,1
S4,ROUTE,000812,000008,35.405,1
S4,ROUTE,000812,000009,36.360,1
S4,ROUTE,000812,000010,36.360,1
S4,ROUTE,000812,000011,37.315,1
S4,ROUTE,000812,000012,38.270,1
S4,ROUTE,000812,000013,38.270,1
S4,ROUTE,000812,000014,39.225,1
S4,ROUTE,000812,000015,39.766,1
S4,ROUTE,000812,000016,39.766,1
S4,ROUTE,000812,000017,40.721,1
S4,ROUTE,000812,000018,40.721,1
S4,ROUTE,000812,000019,41.676,1
S4,ROUTE,000812,000020,41.676,1
S4,ROUTE,000812,000021,42.631,1
S4,ROUTE,000812,000022,42.631,1
S4,ROUTE,000812,000023,41.676,1
S4,ROUTE,000812,000024,41.262,1
S4,ROUTE,000812,000025,40.307,1
S4,ROUTE,000812,000026,40.307,1
S4,ROUTE,000812,000027,40.307,1
S4,ROUTE,000812,000028,39.352,1
S4,ROUTE,000812,000029,39.352,1
S4,ROUTE,000812,000030,38.397,1
S4,ROUTE,000812,000031,38.397,1
S4,ROUTE,000812,000032,38.397,1
S4,ROUTE,000812,000033,37.442,1
S4,ROUTE,000812,000034,37.442,1
S4,ROUTE,000812,000035,37.442,1
S4,ROUTE,000812,000036,36.487,1
S4,ROUTE,000812,000037,36.072,1
S4,ROUTE,000812,000038,36.072,1
S4,ROUTE,000812,000039,35.117,1
S4,ROUTE,000812,000040,35.117,1
S4,ROUTE,000812,000041,35.117,1
S4,ROUTE,000812,000042,35.117,1
S4,ROUTE,000812,000043,34.162,1
S4,ROUTE,000812,000044,34.162,1
S4,ROUTE,000812,000045,34.162,1
S4,ROUTE,000812,000046,34.162,1
S4,ROUTE,000812,000047,33.207,1
S4,ROUTE,000812,000048,33.207,1
S4,ROUTE,000812,000049,33.207,1
S4,ROUTE,000812,000050,33.207,1
S4,ROUTE,000812,000051,29.549,1
S4,ROUTE,000812,000052,29.549,1
S4,ROUTE,000812,000053,29.549,1
S4,ROUTE,000812,000054,29.549,1
S4,ROUTE,000812,000055,28.594,1
S4,ROUTE,000812,000056,28.594,1
S4,ROUTE,000812,000057,28.594,1
S4,ROUTE,000812,000058,28.594,1
S4,ROUTE,000812,000059,28.594,1
S4,ROUTE,000812,000060,27.639,1
S4,ROUTE,000812,000061,27.639,1
S4,ROUTE,000812,000062,27.639,1
S4,ROUTE,000812,000063,27.639,1
S4,ROUTE,000812,000064,26.684,1
S4,ROUTE,000812,000065,26.684,1
S4,ROUTE,000812,000066,26.684,1
S4,ROUTE,000812,000067,27.098,1
S4,ROUTE,000812,000068,27.098,1
S4,ROUTE,000812,000069,26.143,1
S4,ROUTE,000812,000070,26.143,1
S4,ROUTE,000812,000071,26.143,1
S4,ROUTE,000812,000072,26.143,1
S4,ROUTE,000812,000073,25.188,1
S4,ROUTE,000812,000074,25.188,1
S4,ROUTE,000812,000075,25.188,1
S4,ROUTE,000812,000076,24.233,1
S4,ROUTE,000812,000077,24.233,1
S4,ROUTE,000812,000078,24.233,1
S4,ROUTE,000812,000079,24.233,1
S4,ROUTE,000812,000080,23.278,1
S4,ROUTE,000812,000081,23.278,1
S4,ROUTE,000812,000082,23.278,1
S4,ROUTE,000812,000083,22.864,1
S4,ROUTE,000812,000084,23.819,1
S4,ROUTE,000812,000085,23.819,1
S4,ROUTE,000812,000086,23.405,1
S4,ROUTE,000812,000087,23.405,1
S4,ROUTE,000812,000088,23.405,1
S4,ROUTE,000812,000089,22.990,1
S4,ROUTE,000812,000090,22.990,1
S4,ROUTE,000812,000091,22.990,1
S4,ROUTE,000812,000092,22.576,1
S4,ROUTE,000812,000093,22.576,1
S4,ROUTE,000812,000094,22.162,1
S4,ROUTE,000812,000095,22.162,1
S4,ROUTE,000812,000096,22.162,1
S4,ROUTE,000812,000097,22.702,1
S4,ROUTE,000812,000098,22.702,1
S4,ROUTE,000812,000099,33.207,1
S4,ROUTE,000812,000100,33.207,1
S4,ROUTE,000812,000101,33.207,1
S4,ROUTE,000812,000102,33.207,1
S4,ROUTE,000812,000103,33.207,1
S4,ROUTE,000812,000104,33.207,1
S4,ROUTE,000812,000105,33.207,1
S4,ROUTE,000812,000106,33.207,1
S4,ROUTE,000812,000107,33.207,1
S4,ROUTE,000812,000108,33.207,1
S4,ROUTE,000812,000109,33.207,1
S4,ROUTE,000812,000110,33.207,1
S4,ROUTE,000812,000111,33.207,1
S4,ROUTE,000812,000112,33.207,1
S4,ROUTE,000812,000113,33.207,1
S4,ROUTE,000812,000114,33.207,1
S4,ROUTE,000812,000115,33.207,1
S4,ROUTE,000812,000116,33.207,1
S4,ROUTE,000812,000117,33.207,1
S4,ROUTE,000812,000118,33.207,1
S4,ROUTE,000812,000119,33.207,1
S4,ROUTE,000812,000120,33.207,1
S4,ROUTE,000812,000121,33.207,1
S4,ROUTE,000812,000122,33.207,1
S4,ROUTE,000812,000123,33.207,1
S4,ROUTE,000812,000124,33.207,1
S4,ROUTE,000812,000125,33.207,1
S4,ROUTE,000812,000126,33.207,1
S4,ROUTE,000812,000127,33.207,1
S4,ROUTE,000812,000128,33.207,1
S4,ROUTE,000812,000129,33.207,1
S4,ROUTE,000812,000130,33.207,1
S4,ROUTE,000812,000131,33.207,1
S4,ROUTE,000812,000132,33.207,1
S4,ROUTE,000812,000133,33.207,1
S4,ROUTE,000812,000134,33.207,1
S4,ROUTE,000812,000135,33.207,1
S4,ROUTE,000812,000136,33.207,1
S4,ROUTE,000812,000137,33.207,1
S4,ROUTE,000812,000138,33.207,1
S4,ROUTE,000812,000139,33.207,1
S4,ROUTE,000812,000140,33.207,1
S4,ROUTE,000812,000141,33.207,1
S4,ROUTE,000812,000142,33.207,1
S4,ROUTE,000812,000143,33.207,1
S4,ROUTE,000812,000144,33.207,1
S4,ROUTE,000812,000145,33.207,1
S4,ROUTE,000812,000146,33.207,1
S4,ROUTE,000812,000147,22.702,1
S4,ROUTE,000812,000148,22.576,1
S4,ROUTE,000812,000149,22.990,1
S4,ROUTE,000812,000150,23.819,1
S4,ROUTE,000812,000151,24.233,1
S4,ROUTE,000812,000152,25.188,1
S4,ROUTE,000812,000153,27.098,1
S4,ROUTE,000812,000154,27.639,1
S4,ROUTE,000812,000155,28.594,1
S4,ROUTE,000812,000156,30.504,1
S4,ROUTE,000812,000157,31.459,1
S4,ROUTE,000812,000158,32.000,1
S4,ROUTE,000812,000159,32.955,1
S4,ROUTE,000812,000160,33.910,1
S4,ROUTE,000812,000161,34.865,1
S4,ROUTE,000812,000162,35.405,1
S4,ROUTE,000812,000163,36.360,1
S4,ROUTE,000812,000164,36.360,1
S4,ROUTE,000812,000165,37.315,1
S4,ROUTE,000812,000166,38.270,1
S4,ROUTE,000812,000167,39.225,1
S4,ROUTE,000812,000168,38.811,1
S4,ROUTE,000812,000169,39.766,1
S4,ROUTE,000812,000170,40.721,1
S4,ROUTE,000812,000171,40.721,1
S4,ROUTE,000812,000172,41.676,1
S4,ROUTE,000812,000173,42.631,1
S4,ROUTE,000812,000174,42.631,1
S4,ROUTE,000812,000175,41.676,1
S4,ROUTE,000812,000176,41.262,1
S4,ROUTE,000812,000177,40.307,1
S4,ROUTE,000812,000178,40.307,1
S4,ROUTE,000812,000179,39.352,1
S4,ROUTE,000812,000180,39.352,1
S4,ROUTE,000812,000181,38.397,1
S4,ROUTE,000812,000182,38.397,1
S4,ROUTE,000812,000183,37.442,1
S4,ROUTE,000812,000184,37.442,1
S4,ROUTE,000812,000185,37.442,1
S4,ROUTE,000812,000186,36.487,1
S4,ROUTE,000812,000187,36.072,1
S4,ROUTE,000812,000188,36.072,1
S4,ROUTE,000812,000189,35.117,1
S4,ROUTE,000812,000190,35.117,1
S4,ROUTE,000812,000191,35.117,1
S4,ROUTE,000812,000192,34.162,1
S4,ROUTE,000812,000193,34.162,1
S4,ROUTE,000812,000194,34.162,1
S4,ROUTE,000812,000195,33.207,1
S4,ROUTE,000812,000196,33.207,1
S4,ROUTE,000812,000197,33.207,1
S4,ROUTE,000812,000198,40.721,1
S4,ROUTE,000812,000199,40.721,1
S4,ROUTE,000812,000200,40.721,1
S4,ROUTE,000812,000201,40.721,1
S4,ROUTE,000812,000202,39.766,1
S4,ROUTE,000812,000203,39.766,1
S4,ROUTE,000812,000204,39.766,1
S4,ROUTE,000812,000205,39.766,1
S4,ROUTE,000812,000206,39.766,1
S4,ROUTE,000812,000207,39.766,1
S4,ROUTE,000812,000208,39.766,1
S4,ROUTE,000812,000209,39.766,1
S4,ROUTE,000812,000210,39.766,1
S4,ROUTE,000812,000211,39.766,1
S4,ROUTE,000812,000212,39.766,1
S4,ROUTE,000812,000213,39.766,1
S4,ROUTE,000812,000214,39.766,1
S4,ROUTE,000812,000215,38.811,1
S4,ROUTE,000812,000216,38.811,1
S4,ROUTE,000812,000217,39.225,1
S4,ROUTE,000812,000218,37.442,1
S4,ROUTE,000812,000219,37.442,1
S4,ROUTE,000812,000220,37.442,1
S4,ROUTE,000812,000221,37.442,1
S4,ROUTE,000812,000222,38.397,1
S4,ROUTE,000812,000223,38.397,1
S4,ROUTE,000812,000224,38.397,1
S4,ROUTE,000812,000225,38.397,1
S4,ROUTE,000812,000226,38.397,1
S4,ROUTE,000812,000227,38.397,1
S4,ROUTE,000812,000228,38.397,1
S4,ROUTE,000812,000229,38.397,1
S4,ROUTE,000812,000230,38.397,1
S4,ROUTE,000812,000231,38.397,1
S4,ROUTE,000812,000232,38.397,1
S4,ROUTE,000812,000233,38.397,1
S4,ROUTE,000812,000234,38.397,1
S4,ROUTE,000812,000235,38.397,1
S4,ROUTE,000812,000236,38.397,1
S4,ROUTE,000812,000237,38.397,1
S4,ROUTE,000812,000238,39.225,1
S4,ROUTE,000812,000239,39.766,1
S4,ROUTE,000812,000240,40.721,1
S4,ROUTE,000812,000241,40.721,1
S4,ROUTE,000812,000242,41.676,1
S4,ROUTE,000812,000243,41.676,1
S4,ROUTE,000812,000244,42.631,1
S4,ROUTE,000812,000245,42.631,1
S4,ROUTE,000812,000246,41.676,1
S4,ROUTE,000812,000247,41.262,1
S4,ROUTE,000812,000248,40.307,1
S4,ROUTE,000812,000249,40.307,1
S4,ROUTE,000812,000250,40.307,1
S4,ROUTE,000812,000251,39.352,1
S4,ROUTE,000812,000252,39.352,1
S4,ROUTE,000812,000253,38.397,1
S4,ROUTE,000812,000254,38.397,1
S4,ROUTE,000812,000255,32.000,1
S4,ROUTE,000812,000256,32.000,1
S4,ROUTE,000812,000257,32.000,1
S4,ROUTE,000812,000258,32.000,1
S4,ROUTE,000812,000259,31.045,1
S4,ROUTE,000812,000260,31.045,1
S4,ROUTE,000812,000261,31.045,1
S4,ROUTE,000812,000262,31.045,1
S4,ROUTE,000812,000263,31.459,1
S4,ROUTE,000812,000264,30.504,1
S4,ROUTE,000812,000265,30.504,1
S4,ROUTE,000812,000266,30.504,1
S4,ROUTE,000812,000267,30.504,1
S4,ROUTE,000812,000268,30.504,1
S4,ROUTE,000812,000269,30.504,1
S4,ROUTE,000812,000270,33.207,1
S4,ROUTE,000812,000271,33.207,1
S4,ROUTE,000812,000272,33.207,1
S4,ROUTE,000812,000273,33.207,1
S4,ROUTE,000812,000274,33.207,1
S4,ROUTE,000812,000275,33.207,1
S4,ROUTE,000812,000276,33.207,1
S4,ROUTE,000812,000277,33.207,1
S4,ROUTE,000812,000278,33.207,1
S4,ROUTE,000812,000279,33.207,1
S4,ROUTE,000812,000280,33.207,1
S4,ROUTE,000812,000281,33.207,1
S4,ROUTE,000812,000282,33.207,1
S4,ROUTE,000812,000283,33.207,1
S4,ROUTE,000812,000284,33.207,1
S4,ROUTE,000812,000285,39.352,1
S4,ROUTE,000812,000286,39.352,1
S4,ROUTE,000812,000287,39.352,1
S4,ROUTE,000812,000288,39.352,1
S4,ROUTE,000812,000289,39.352,1
S4,ROUTE,000812,000290,40.307,1
S4,ROUTE,000812,000291,40.307,1
S4,ROUTE,000812,000292,41.262,1
S4,ROUTE,000812,000293,41.676,1
S4,ROUTE,000812,000294,41.676,1
S4,ROUTE,000812,000295,42.631,1
S4,ROUTE,000812,000296,41.676,1
S4,ROUTE,000812,000297,41.676,1
S4,ROUTE,000812,000298,41.676,1
S4,ROUTE,000812,000299,40.721,1
S4,ROUTE,000812,000300,40.721,1
S4,ROUTE,000812,000301,40.721,1
S4,ROUTE,000812,000302,40.721,1
S4,ROUTE,000812,000303,39.766,1
S4,ROUTE,000812,000304,40.721,1
S4,ROUTE,000812,000305,40.721,1
S4,ROUTE,000812,000306,40.721,1
S4,ROUTE,000812,000307,40.721,1
S4,ROUTE,000812,000308,41.676,1
S4,ROUTE,000812,000309,41.676,1
S4,ROUTE,000812,000310,42.631,1
S4,ROUTE,000812,000311,42.631,1
S4,ROUTE,000812,000312,41.676,1
S4,ROUTE,000812,000313,41.676,1
S4,ROUTE,000812,000314,40.307,1
S4,ROUTE,000812,000315,40.307,1
S4,ROUTE,000812,000316,40.307,1
S4,ROUTE,000812,000317,39.352,1
S4,ROUTE,000812,000318,39.352,1
S4,ROUTE,000812,000319,39.352,1
S4,ROUTE,000812,000320,39.352,1
S4,ROUTE,000812,000321,39.352,1
S4,ROUTE,000812,000322,39.352,1
S4,ROUTE,000812,000323,38.270,1
S4,ROUTE,000812,000324,38.270,1
S4,ROUTE,000812,000325,39.225,1
S4,ROUTE,000812,000326,39.225,1
S4,ROUTE,000812,000327,39.225,1
S4,ROUTE,000812,000328,39.766,1
S4,ROUTE,000812,000329,40.721,1
S4,ROUTE,000812,000330,40.721,1
S4,ROUTE,000812,000331,41.676,1
S4,ROUTE,000812,000332,41.676,1
S4,ROUTE,000812,000333,42.631,1
S4,ROUTE,000812,000334,41.676,1
S4,ROUTE,000812,000335,41.676,1
S4,ROUTE,000812,000336,41.262,1
S4,ROUTE,000812,000337,40.307,1
S4,ROUTE,000812,000338,40.307,1
S4,ROUTE,000812,000339,40.307,1
S4,ROUTE,000812,000340,40.307,1
S4,ROUTE,000812,000341,40.307,1
S4,ROUTE,000812,000342,33.207,1
S4,ROUTE,000812,000343,34.162,1
S4,ROUTE,000812,000344,34.162,1
S4,ROUTE,000812,000345,34.162,1
S4,ROUTE,000812,000346,34.162,1
S4,ROUTE,000812,000347,34.162,1
S4,ROUTE,000812,000348,34.162,1
S4,ROUTE,000812,000349,34.162,1
S4,ROUTE,000812,000350,35.117,1
S4,ROUTE,000812,000351,35.117,1
S4,ROUTE,000812,000352,35.117,1
S4,ROUTE,000812,000353,35.117,1
S4,ROUTE,000812,000354,36.072,1
S4,ROUTE,000812,000355,36.072,1
S4,ROUTE,000812,000356,36.487,1
S4,ROUTE,000812,000357,37.442,1
S4,ROUTE,000812,000358,37.442,1
S4,ROUTE,000812,000359,37.442,1
S4,ROUTE,000812,000360,38.397,1
S4,ROUTE,000812,000361,38.397,1
S4,ROUTE,000812,000362,38.397,1
S4,ROUTE,000812,000363,39.352,1
S4,ROUTE,000812,000364,39.352,1
S4,ROUTE,000812,000365,40.307,1
S4,ROUTE,000812,000366,40.307,1
S4,ROUTE,000812,000367,41.262,1
S4,ROUTE,000812,000368,41.676,1
S4,ROUTE,000812,000369,42.631,1
S4,ROUTE,000812,000370,42.631,1
S4,ROUTE,000812,000371,41.676,1
S4,ROUTE,000812,000372,41.676,1
S4,ROUTE,000812,000373,40.721,1
S4,ROUTE,000812,000374,40.721,1
S4,ROUTE,000812,000375,39.766,1
S4,ROUTE,000812,000376,38.811,1
S4,ROUTE,000812,000377,39.225,1
S4,ROUTE,000812,000378,38.270,1
S4,ROUTE,000812,000379,38.270,1
S4,ROUTE,000812,000380,37.315,1
S4,ROUTE,000812,000381,36.360,1
S4,ROUTE,000812,000382,36.360,1
S4,ROUTE,000812,000383,35.405,1
S4,ROUTE,000812,000384,34.865,1
S4,ROUTE,000812,000385,34.865,1
S4,ROUTE,000812,000386,33.910,1
S4,ROUTE,000812,000387,33.910,1
S4,ROUTE,000812,000388,32.955,1
S4,ROUTE,000812,000389,32.955,1
S4,ROUTE,000812,000390,32.000,1
S4,ROUTE,000812,000391,32.000,1
S4,ROUTE,000812,000392,31.045,1
S4,ROUTE,000812,000393,31.045,1
S4,ROUTE,000812,000394,30.504,1
S4,ROUTE,000812,000395,30.504,1
S4,ROUTE,000812,000396,30.504,1
S4,ROUTE,000812,000397,30.504,1
S4,ROUTE,000868,000000,34.197,1
S4,ROUTE,000868,000001,33.242,1
S4,ROUTE,000868,000002,31.873,1
S4,ROUTE,000868,000003,30.918,1
S4,ROUTE,000868,000004,29.963,1
S4,ROUTE,000868,000005,29.008,1
S4,ROUTE,000868,000006,28.053,1
S4,ROUTE,000868,000007,28.053,1
S4,ROUTE,000868,000008,26.684,1
S4,ROUTE,000868,000009,25.729,1
S4,ROUTE,000868,000010,25.729,1
S4,ROUTE,000868,000011,24.774,1
S4,ROUTE,000868,000012,23.819,1
S4,ROUTE,000868,000013,23.819,1
S4,ROUTE,000868,000014,22.864,1
S4,ROUTE,000868,000015,21.495,1
S4,ROUTE,000868,000016,21.495,1
S4,ROUTE,000868,000017,20.540,1
S4,ROUTE,000868,000018,20.540,1
S4,ROUTE,000868,000019,19.711,1
S4,ROUTE,000868,000020,19.711,1
S4,ROUTE,000868,000021,18.756,1
S4,ROUTE,000868,000022,18.756,1
S4,ROUTE,000868,000023,17.801,1
