frame_index,shot_id,state,accepted,reason,inliers,inlier_share,hull_share,p90_residual_px,chain_length,n_fit,n_val,inlier_share_permille,hull_share_permille,section
006516,000000,PROPAGATED,True,accepted,000285,1.0,0.12306656427552323,0.0,000543,000285,000096,001000,000123,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006528,000000,PROPAGATED,True,accepted,000285,1.0,0.12306656427552323,0.0,000544,000285,000096,001000,000123,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006540,000000,PROPAGATED,True,accepted,000285,1.0,0.12306656427552323,0.0,000545,000285,000096,001000,000123,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006552,000000,PROPAGATED,True,accepted,000276,1.0,0.11422727590676358,0.0,000546,000276,000092,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006564,000000,PROPAGATED,True,accepted,000284,0.9964912280701754,0.12020541613657947,0.0,000547,000285,000095,000996,000120,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006576,000000,PROPAGATED,True,accepted,000285,1.0,0.12109624614336276,0.0,000548,000285,000096,001000,000121,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006588,000000,PROPAGATED,True,accepted,000284,1.0,0.11607173342719206,0.0,000549,000284,000095,001000,000116,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006600,000000,PROPAGATED,True,accepted,000285,1.0,0.12128436982623271,0.0,000550,000285,000096,001000,000121,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006612,000000,PROPAGATED,True,accepted,000281,0.9964539007092199,0.11467038492910686,0.0,000551,000282,000094,000996,000115,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006624,000000,PROPAGATED,True,accepted,000286,1.0,0.11312343567780216,0.0,000552,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006636,000000,PROPAGATED,True,accepted,000285,1.0,0.11298075003403887,0.0,000553,000285,000095,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006648,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000554,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006660,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000555,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006672,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000556,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006684,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000557,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006696,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000558,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006708,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000559,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006720,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000560,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006732,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000561,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006744,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000562,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006756,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000563,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006768,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000564,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006780,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000565,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006792,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000566,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006804,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000567,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006816,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000568,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006828,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000569,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006840,000000,PROPAGATED,True,accepted,000286,1.0,0.11316580509414507,0.0,000570,000286,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006852,000000,PROPAGATED,True,accepted,000276,1.0,0.11303975014146089,0.01706429719924927,000571,000276,000092,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006864,000000,PROPAGATED,True,accepted,000283,1.0,0.12009338326832374,0.0,000572,000283,000095,001000,000120,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006876,000000,PROPAGATED,True,accepted,000285,1.0,0.12307953271610864,0.0,000573,000285,000095,001000,000123,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006888,000000,PROPAGATED,True,accepted,000284,1.0,0.12047394347784753,0.0,000574,000284,000095,001000,000120,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006900,000000,PROPAGATED,True,accepted,000285,1.0,0.12309515866978296,0.0,000575,000285,000095,001000,000123,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006912,000000,PROPAGATED,True,accepted,000280,1.0,0.1188610628741723,0.021220041811466216,000576,000280,000094,001000,000119,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006924,000000,PROPAGATED,True,accepted,000285,1.0,0.11364349637216997,0.0,000577,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006936,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000578,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006948,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000579,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006960,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000580,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006972,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000581,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006984,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000582,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
006996,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000583,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007008,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000584,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007020,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000585,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007032,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000586,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007044,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000587,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007056,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000588,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007068,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000589,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007080,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000590,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007092,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000591,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007104,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000592,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007116,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000593,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007128,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000594,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007140,000000,PROPAGATED,True,accepted,000285,1.0,0.11387677671686611,0.0,000595,000285,000095,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007152,000000,PROPAGATED,True,accepted,000276,0.9963898916967509,0.12136534933834456,0.03444902375340462,000596,000277,000093,000996,000121,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007164,000000,PROPAGATED,True,accepted,000285,1.0,0.11912800493489133,0.0,000597,000285,000095,001000,000119,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007176,000000,PROPAGATED,True,accepted,000284,0.9964912280701754,0.11941413956037877,0.0,000598,000285,000095,000996,000119,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007188,000000,PROPAGATED,True,accepted,000284,1.0,0.11607173342719206,0.0,000599,000284,000095,001000,000116,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007200,000000,PROPAGATED,True,accepted,000285,1.0,0.12128436982623271,0.0,000600,000285,000096,001000,000121,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007212,000000,PROPAGATED,True,accepted,000281,1.0,0.11422727590676358,0.0,000601,000281,000094,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007224,000000,PROPAGATED,True,accepted,000285,1.0,0.11132032022776457,0.0,000602,000285,000095,001000,000111,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007236,000000,PROPAGATED,True,accepted,000285,1.0,0.11390745188360951,0.0,000603,000285,000096,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007248,000000,PROPAGATED,True,accepted,000285,1.0,0.11386925643250884,0.0,000604,000285,000096,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007260,000000,PROPAGATED,True,accepted,000285,1.0,0.11390745188360951,0.0,000605,000285,000096,001000,000114,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007272,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000606,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007284,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000607,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007296,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000608,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007308,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000609,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007320,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000610,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007332,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000611,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007344,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000612,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007356,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000613,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007368,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000614,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007380,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000615,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007392,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000616,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007404,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000617,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007416,000000,PROPAGATED,True,accepted,000285,1.0,0.11245170167602686,0.0,000618,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007428,000000,PROPAGATED,True,accepted,000285,1.0,0.1121546205372038,0.0,000619,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007440,000000,PROPAGATED,True,accepted,000285,1.0,0.1121546205372038,0.0,000620,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007452,000000,PROPAGATED,True,accepted,000285,1.0,0.1121546205372038,0.0,000621,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007464,000000,PROPAGATED,True,accepted,000278,0.996415770609319,0.11280492393663179,0.011546295322477817,000622,000279,000093,000996,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007476,000000,PROPAGATED,True,accepted,000284,1.0,0.11025082923298618,0.0,000623,000284,000095,001000,000110,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007488,000000,PROPAGATED,True,accepted,000285,1.0,0.11071972609887072,0.0,000624,000285,000096,001000,000111,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007500,000000,PROPAGATED,True,accepted,000285,1.0,0.1109348627826532,0.0,000625,000285,000096,001000,000111,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007512,000000,PROPAGATED,True,accepted,000283,1.0,0.10834504217597037,0.0,000626,000283,000095,001000,000108,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007524,000000,PROPAGATED,True,accepted,000284,1.0,0.11332772835919362,0.0,000627,000284,000095,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007536,000000,PROPAGATED,True,accepted,000285,1.0,0.11258118226158381,0.0,000628,000285,000096,001000,000113,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007548,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000629,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007560,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000630,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007572,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000631,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007584,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000632,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007596,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000633,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007608,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000634,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007620,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000635,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007632,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000636,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007644,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000637,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007656,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000638,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007668,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000639,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007680,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000640,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007692,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000641,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007704,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000642,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007716,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000643,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007728,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000644,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007740,000000,PROPAGATED,True,accepted,000285,1.0,0.1124968007607039,0.0,000645,000285,000096,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007752,000000,PROPAGATED,True,accepted,000285,1.0,0.1124034890348129,0.0,000646,000285,000095,001000,000112,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007764,000000,PROPAGATED,True,accepted,000274,1.0,0.11109784272862877,0.00978411361575127,000647,000274,000092,001000,000111,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007776,000000,PROPAGATED,True,accepted,000285,1.0,0.12328221896516248,0.0,000648,000285,000096,001000,000123,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007788,000000,PROPAGATED,True,accepted,000284,0.9964912280701754,0.11856199986960772,0.0,000649,000285,000095,000996,000119,basketball__euroleague-a_GxgklBtEs_s6660.mp4
007800,000000,PROPAGATED,True,accepted,000285,1.0,0.12415414874566397,0.0,000650,000285,000095,001000,000124,basketball__euroleague-a_GxgklBtEs_s6660.mp4
000005,000000,PROPAGATED,True,accepted,000298,1.0,0.10938595934783128,0.0,000001,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000010,000000,PROPAGATED,True,accepted,000298,1.0,0.1090700582189139,0.0,000002,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000015,000000,PROPAGATED,True,accepted,000288,0.9965397923875432,0.11092233736171087,0.058303487300872855,000003,000289,000097,000997,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000020,000000,PROPAGATED,True,accepted,000298,1.0,0.11293216170820718,0.0,000004,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000025,000000,PROPAGATED,True,accepted,000297,1.0,0.11079833368328662,0.0,000005,000297,000099,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000030,000000,PROPAGATED,True,accepted,000298,1.0,0.10884408115621327,0.0,000006,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000035,000000,PROPAGATED,True,accepted,000298,1.0,0.10884408115621327,0.0,000007,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000040,000000,PROPAGATED,True,accepted,000298,1.0,0.10884408115621327,0.0,000008,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000045,000000,PROPAGATED,True,accepted,000298,1.0,0.10884408115621327,0.0,000009,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000050,000000,PROPAGATED,True,accepted,000298,1.0,0.10884408115621327,0.0,000010,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000055,000000,PROPAGATED,True,accepted,000297,1.0,0.10988639408866423,0.029836822114884864,000011,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000060,000000,PROPAGATED,True,accepted,000297,0.9966442953020134,0.10999547267325802,0.0,000012,000298,000100,000997,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000065,000000,PROPAGATED,True,accepted,000298,1.0,0.10999547267325802,0.0,000013,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000070,000000,PROPAGATED,True,accepted,000298,1.0,0.10999547267325802,0.0,000014,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000075,000000,PROPAGATED,True,accepted,000298,1.0,0.10999547267325802,0.0,000015,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000080,000000,PROPAGATED,True,accepted,000298,1.0,0.10999547267325802,0.0,000016,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000085,000000,PROPAGATED,True,accepted,000298,1.0,0.10999547267325802,0.0,000017,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000090,000000,PROPAGATED,True,accepted,000298,1.0,0.10999547267325802,0.0,000018,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000095,000000,PROPAGATED,True,accepted,000298,1.0,0.10999547267325802,0.0,000019,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000100,000000,PROPAGATED,True,accepted,000298,1.0,0.10999547267325802,0.0,000020,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000105,000000,PROPAGATED,True,accepted,000297,1.0,0.11073041591922851,0.0,000021,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000110,000000,PROPAGATED,True,accepted,000298,1.0,0.11263977424716964,0.0,000022,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000115,000000,PROPAGATED,True,accepted,000298,1.0,0.11263977424716964,0.0,000023,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000120,000000,PROPAGATED,True,accepted,000298,1.0,0.11263977424716964,0.0,000024,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000125,000000,PROPAGATED,True,accepted,000298,1.0,0.11263977424716964,0.0,000025,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000130,000000,PROPAGATED,True,accepted,000298,1.0,0.11263977424716964,0.0,000026,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000135,000000,PROPAGATED,True,accepted,000298,1.0,0.11263977424716964,0.0,000027,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000140,000000,PROPAGATED,True,accepted,000290,0.9965635738831615,0.11101114377175893,0.03183629736304283,000028,000291,000097,000997,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000145,000000,PROPAGATED,True,accepted,000298,1.0,0.10961486283785538,0.0,000029,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000150,000000,PROPAGATED,True,accepted,000298,1.0,0.10760070338918012,0.0,000030,000298,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000155,000000,PROPAGATED,True,accepted,000293,1.0,0.11104226799250076,0.006200983049347993,000031,000293,000098,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000160,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000032,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000165,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000033,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000170,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000034,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000175,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000035,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000180,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000036,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000185,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000037,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000190,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000038,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000195,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000039,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000200,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000040,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000205,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000041,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000210,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000042,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000215,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000043,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000220,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000044,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000225,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000045,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000230,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000046,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000235,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000047,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000240,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000048,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000245,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000049,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000250,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0,000050,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000255,000000,PROPAGATED,True,accepted,000297,1.0,0.10831768402062608,0.0045291699934750795,000051,000297,000100,001000,000108,basketball__nbl-YqB41CtbFqA_s90.mp4
000260,000000,PROPAGATED,True,accepted,000297,1.0,0.10946667548714736,0.0,000052,000297,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000265,000000,PROPAGATED,True,accepted,000289,0.993127147766323,0.1085273691403078,0.03959970027208338,000053,000291,000097,000993,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000270,000000,PROPAGATED,True,accepted,000298,1.0,0.10999707000038446,0.0,000054,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000275,000000,PROPAGATED,True,accepted,000298,1.0,0.10999707000038446,0.0,000055,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000280,000000,PROPAGATED,True,accepted,000298,1.0,0.10999707000038446,0.0,000056,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000285,000000,PROPAGATED,True,accepted,000298,1.0,0.10999707000038446,0.0,000057,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000290,000000,PROPAGATED,True,accepted,000298,1.0,0.10999707000038446,0.0,000058,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000295,000000,PROPAGATED,True,accepted,000298,1.0,0.10999707000038446,0.0,000059,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
