section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s90.mp4,71367114,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a,2026-09-10T17:37:17Z,003423,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a:X5w3V6rh26s_s90:003423,0.999740647,0.000073142,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s90.mp4,71367114,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a,2026-09-10T17:37:17Z,003734,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a:X5w3V6rh26s_s90:003734,0.000742515,0.003773921,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s90.mp4,57018293,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad,2026-09-10T17:37:17Z,000311,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad:RIrGQJ_jsGQ_s90:000311,0.000129652,0.010618980,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s90.mp4,57018293,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad,2026-09-10T17:37:17Z,000623,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad:RIrGQJ_jsGQ_s90:000623,0.000000003,-0.001200961,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s90.mp4,57018293,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad,2026-09-10T17:37:17Z,000934,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad:RIrGQJ_jsGQ_s90:000934,0.000000002,0.000268837,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s90.mp4,57018293,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad,2026-09-10T17:37:17Z,001557,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad:RIrGQJ_jsGQ_s90:001557,0.000000001,0.000085750,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s90.mp4,57018293,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad,2026-09-10T17:37:17Z,001869,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad:RIrGQJ_jsGQ_s90:001869,0.000000003,-0.000803138,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s90.mp4,57018293,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad,2026-09-10T17:37:17Z,002180,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad:RIrGQJ_jsGQ_s90:002180,0.000000000,0.000070178,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s90.mp4,57018293,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad,2026-09-10T17:37:17Z,002492,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad:RIrGQJ_jsGQ_s90:002492,0.035687199,0.020275039,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s90.mp4,57018293,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad,2026-09-10T17:37:17Z,002803,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad:RIrGQJ_jsGQ_s90:002803,0.000277535,-0.986278963,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s90.mp4,57018293,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad,2026-09-10T17:37:17Z,003426,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad:RIrGQJ_jsGQ_s90:003426,0.931968696,-0.046025356,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
RIrGQJ_jsGQ_s90,RIrGQJ_jsGQ,90,nba,nba:RIrGQJ_jsGQ,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/RIrGQJ_jsGQ_s90.mp4,57018293,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad,2026-09-10T17:37:17Z,003738,847cbd82427b01f791a16da4498160ac6e16495eae86219a743fc872cf9fd7ad:RIrGQJ_jsGQ_s90:003738,0.000000407,-0.999466432,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,132.980,1,,1920,1080,6651,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s90.mp4,60983970,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b,2026-09-10T17:37:17Z,000511,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b:iwbowtaIIz8_s90:000511,0.998381983,0.000837784,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,132.980,1,,1920,1080,6651,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s90.mp4,60983970,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b,2026-09-10T17:37:17Z,001534,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b:iwbowtaIIz8_s90:001534,0.996816273,0.001733011,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,132.980,1,,1920,1080,6651,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s90.mp4,60983970,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b,2026-09-10T17:37:17Z,002046,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b:iwbowtaIIz8_s90:002046,0.990531007,0.004012125,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,132.980,1,,1920,1080,6651,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s90.mp4,60983970,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b,2026-09-10T17:37:17Z,002557,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b:iwbowtaIIz8_s90:002557,0.965738803,-0.011722533,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,132.980,1,,1920,1080,6651,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s90.mp4,60983970,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b,2026-09-10T17:37:17Z,003069,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b:iwbowtaIIz8_s90:003069,0.986280127,-0.000256516,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,132.980,1,,1920,1080,6651,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s90.mp4,60983970,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b,2026-09-10T17:37:17Z,003580,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b:iwbowtaIIz8_s90:003580,0.000108922,-0.013006047,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,132.980,1,,1920,1080,6651,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s90.mp4,60983970,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b,2026-09-10T17:37:17Z,004092,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b:iwbowtaIIz8_s90:004092,0.990450290,0.000706902,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,132.980,1,,1920,1080,6651,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s90.mp4,60983970,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b,2026-09-10T17:37:17Z,005115,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b:iwbowtaIIz8_s90:005115,0.996661144,0.002662154,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,132.980,1,,1920,1080,6651,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s90.mp4,60983970,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b,2026-09-10T17:37:17Z,005626,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b:iwbowtaIIz8_s90:005626,0.969910335,-0.007251418,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,132.980,1,,1920,1080,6651,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s90.mp4,60983970,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b,2026-09-10T17:37:17Z,006138,8c6d06adc9560e7314ddf5963a93dd8798b03775feb994dcc74f8783d47e807b:iwbowtaIIz8_s90:006138,0.998067678,0.001024619,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.668,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s1376.mp4,71085559,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251,2026-09-10T17:37:17Z,000311,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251:X5w3V6rh26s_s1376:000311,0.999708276,0.000247745,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.668,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s1376.mp4,71085559,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251,2026-09-10T17:37:17Z,000622,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251:X5w3V6rh26s_s1376:000622,0.000000293,-0.007176170,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.668,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s1376.mp4,71085559,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251,2026-09-10T17:37:17Z,000933,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251:X5w3V6rh26s_s1376:000933,0.954592963,0.003307747,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.668,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s1376.mp4,71085559,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251,2026-09-10T17:37:17Z,001556,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251:X5w3V6rh26s_s1376:001556,0.000000003,-0.000082532,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.668,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s1376.mp4,71085559,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251,2026-09-10T17:37:17Z,001867,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251:X5w3V6rh26s_s1376:001867,0.167047428,-0.020078462,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.668,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s1376.mp4,71085559,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251,2026-09-10T17:37:17Z,002178,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251:X5w3V6rh26s_s1376:002178,0.992677621,-0.002142529,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.668,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s1376.mp4,71085559,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251,2026-09-10T17:37:17Z,002801,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251:X5w3V6rh26s_s1376:002801,0.999711053,0.000217475,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.668,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s1376.mp4,71085559,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251,2026-09-10T17:37:17Z,003112,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251:X5w3V6rh26s_s1376:003112,0.999373911,0.000461393,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.668,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s1376.mp4,71085559,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251,2026-09-10T17:37:17Z,003423,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251:X5w3V6rh26s_s1376:003423,0.996936076,0.001666851,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s1376,X5w3V6rh26s,1376,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.668,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s1376.mp4,71085559,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251,2026-09-10T17:37:17Z,003734,9899c861af53fdfeb7a84f21b7eef692ba1c6eac0e7cac4fbda2878db17b6251:X5w3V6rh26s_s1376:003734,0.999343519,0.000618267,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s2774,tFnl0NVn6FA,2774,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s2774.mp4,69117769,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350,2026-09-10T17:37:17Z,000623,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350:fiba-tFnl0NVn6FA_s2774:000623,0.998377437,-0.000488197,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s2774,tFnl0NVn6FA,2774,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s2774.mp4,69117769,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350,2026-09-10T17:37:17Z,000934,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350:fiba-tFnl0NVn6FA_s2774:000934,0.993137558,-0.006131485,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s2774,tFnl0NVn6FA,2774,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s2774.mp4,69117769,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350,2026-09-10T17:37:17Z,001246,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350:fiba-tFnl0NVn6FA_s2774:001246,0.961710184,-0.035867892,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s2774,tFnl0NVn6FA,2774,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s2774.mp4,69117769,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350,2026-09-10T17:37:17Z,001557,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350:fiba-tFnl0NVn6FA_s2774:001557,0.996135154,-0.001566179,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s2774,tFnl0NVn6FA,2774,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s2774.mp4,69117769,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350,2026-09-10T17:37:17Z,001869,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350:fiba-tFnl0NVn6FA_s2774:001869,0.998693144,-0.000176692,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s2774,tFnl0NVn6FA,2774,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s2774.mp4,69117769,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350,2026-09-10T17:37:17Z,002180,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350:fiba-tFnl0NVn6FA_s2774:002180,0.000000025,0.000222381,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s2774,tFnl0NVn6FA,2774,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s2774.mp4,69117769,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350,2026-09-10T17:37:17Z,002492,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350:fiba-tFnl0NVn6FA_s2774:002492,0.000000017,0.000207437,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s2774,tFnl0NVn6FA,2774,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s2774.mp4,69117769,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350,2026-09-10T17:37:17Z,002803,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350:fiba-tFnl0NVn6FA_s2774:002803,0.001248523,-0.041100747,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s2774,tFnl0NVn6FA,2774,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s2774.mp4,69117769,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350,2026-09-10T17:37:17Z,003115,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350:fiba-tFnl0NVn6FA_s2774:003115,0.000008206,0.001697517,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tFnl0NVn6FA_s2774,tFnl0NVn6FA,2774,basketball/fiba,basketball:tFnl0NVn6FA,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/tFnl0NVn6FA_s2774.mp4,69117769,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350,2026-09-10T17:37:17Z,003738,989b21a52bd79e7ae078f3ce3b366fdc093a5ac95997fa20a764abfebf945350:fiba-tFnl0NVn6FA_s2774:003738,0.017306440,-0.231670989,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,130.931,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s90.mp4,65354306,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e,2026-09-10T17:37:17Z,000302,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e:9sq-YMlIo9Q_s90:000302,0.999341677,0.000565250,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,130.931,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s90.mp4,65354306,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e,2026-09-10T17:37:17Z,000604,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e:9sq-YMlIo9Q_s90:000604,0.999676384,0.000230638,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
