frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
0b0efe5807b194b9bab3e6f262ff9a0ac6f07c73a08655dba70840d85db064c5,ADJUDICATOR,VISIBLE,1176,378,43,45,1197.5,400.5,full_frame,ball held near sideline
30154a7e31103db64f8bbe2024a6f240d6327313267156aba1a723009f6a356d,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
e7f0423fca786cb8825073fc441c3ee49f8b86cdd8e1423ee75932c0a497fa13,ADJUDICATOR,VISIBLE,1490.0,829.5,33.0,33.0,1506.5,846.0,claude_pixel_resolution,ball identified in native pixels at Pt
8a759db21e22d9b46c4257aa6dda0e6e16a6191c1a5ccb5d36ba28bdfddbae95,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured below rim
3165e55916cea74c57ac4c0a9bdc9bd708c8f0f7fa25e8a193ca6faa9db76de6,ADJUDICATOR,VISIBLE,696,674,55,69,723.5,708.5,full_frame,blurred ball on low bounce
6613b7a9b76fcff763047af30180973b833959066fd5434cf9fa049d998d602f,ADJUDICATOR,VISIBLE,1422,632,30,28,1437.0,646.0,full_frame,held on right wing
4c7e2db6b6661d0bc867297b88bac7925e543d77653e8a1730377eaebbb7b0e6,ADJUDICATOR,VISIBLE,169,597,31,29,184.5,611.5,full_frame,ball in handlers left hand
3d5318d0d17c46655c5510847dddb32433691623b4f59c53f79a3e9ded650d95,ADJUDICATOR,VISIBLE,1590,471,79,120,1629.5,531.0,full_frame,held close to camera
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,ADJUDICATOR,ABSENT,,,,,,,full_frame,no game ball visible
8f7d53e4aab80f0da34787e4fc9b9b532c231776ea1830d879ec543f25695a11,ADJUDICATOR,VISIBLE,1327,410,50,51,1352.0,435.5,full_frame,held on right baseline
155bc49efcbe441d87bdfae6564605959ed84229bf34d2c2fc6731ff14bd9b52,ADJUDICATOR,VISIBLE,1227,355,26,28,1240.0,369.0,full_frame,ball above the rim
e463c48202f2d155e4545d2e726b1e8dfcd6e3206b331bfed34cba705f79a0e8,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured among players
6f9dd93328d7fb3f12bf41e1b26a21f369462e3aaa1789c41284ed3e6c6e1b44,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
2f24e5cd62fabfd2ed1e1c05d0a6336ae09f0f80086bc670f87759a165a87d9d,ADJUDICATOR,VISIBLE,842,384,53,53,868.5,410.5,full_frame,held above player
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,ADJUDICATOR,ABSENT,,,,,,,full_frame,no game ball visible
e144d07100989d3a36482458cfdf3a7fbf7dd00eb3de9599b58fc06cb31fd96b,ADJUDICATOR,ABSENT,,,,,,,full_frame,postgame interview frame
8eaa76587cb161a74b611168e90626963c5a629290f5b0979e635b6e6525d378,ADJUDICATOR,VISIBLE,1413,347,43,40,1434.5,367.0,full_frame,ball gathered for shot
4b5b66ab7b3050228a0cd033f4234af41a9e91813b3f571cf5b71e4eadf64e10,ADJUDICATOR,ABSENT,,,,,,,full_frame,no ball in frame
95a0ce7b95876ad2a4d58556798b5b5af68f384a74d886cde957ac64939a8cc0,ADJUDICATOR,VISIBLE,836.5,664.0,42.5,42.5,857.75,685.25,full_frame,audit repeat agreed
a7025315194d1fbbe984cf84095df51739fabb70710850e1f4972b6a77eed975,ADJUDICATOR,VISIBLE,1405,423,38,52,1424.0,449.0,full_frame,dribbling on right wing
56ec309abe0f27e23f9887c9d5eb182f86aecf756d3403c7be1e73f98da48f4a,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
c09e17b5ace9e2bfc121561c1b8c809ed858dc1afa99ea2c2e1111d0d6ec2ce8,ADJUDICATOR,ABSENT,,,,,,,full_frame,coach closeup no ball
d3747f70cbcce00c72da265771bed172cc9c3c914bd146bd27e14854d48b91cb,ADJUDICATOR,VISIBLE,1387,379,42,53,1408.0,405.5,full_frame,ball airborne on right
9a228ea59ee671a3df1c0c0d6424d09d22291c6c6cb56defd497b902f1831383,ADJUDICATOR,VISIBLE,787,327,37,48,805.5,351.0,full_frame,held above paint
7103bd5e7dc79ca3e7f68d410e84c3abf20cba98a32b1aec25261092f07a0cf9,ADJUDICATOR,VISIBLE,419,701,31,30,434.5,716.0,full_frame,ball beside sideline handler
11ffdedbd9f04b6098ce0f03bd22b0f31745226dfd46e16388e88c91c6a3f823,ADJUDICATOR,ABSENT,,,,,,,full_frame,timeout closeup no ball
d31f9a0c0ce22b96036d80126d652e92eba5ed96415b998a4f30574739177851,ADJUDICATOR,VISIBLE,175,738,48,57,199.0,766.5,full_frame,blurred ball on bounce
