frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters,review_state
4c04ef3b2fb85097adb026e04254f1dca19ea33de08d51d63e707e45925becdb,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
4c40b3169cde4328ec3855ebcd4dda750e276e89d29b07ef8e0ebf8c9cbdeb21,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
4c56920ee7936022f81d89bcd40575203ed6e7854fd9e8d10c13ab7008de8a65,heldout,sealed,VISIBLE,,,,,344.25,337.0,178.5,AGREED,2,REVIEWED
4d0b01c58d65e01ff97ae232627dda289fcd6484dee1d91d4416b9d9c5c367d5,heldout,sealed,VISIBLE,817,424,33,33,834.0,441.0,33.0,ADJUDICATOR,2,REVIEWED
4d3b973423aaa40c186ed70239f05c85fcd889f189ee090cb87c573ffdb4ceee,heldout,sealed,VISIBLE,1605,580,25,25,1617.5,592.5,25.0,ADJUDICATOR,2,REVIEWED
4d4cfea838a047c54af112649205a1192f978b5179773030db3740d272430a68,heldout,sealed,VISIBLE,585,536,30,30,600.0,551.0,30.0,ADJUDICATOR,2,REVIEWED
4d5ff17b43bdbdf6d70a7aa78414db6fe98669c4751c2f3f535bddddc9b16161,heldout,sealed,VISIBLE,345,440,29,30,359.5,455.0,30.0,ADJUDICATOR,2,REVIEWED
4df68823644fbe0c1f8e43f74979bacb5aa735323a5745ef84b288a25b7efa19,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
4f1ca53421db45c87e44819b935fc030c9dc2fc56443bba10930628f8ac8f8b3,heldout,sealed,VISIBLE,453,463,29,29,467.5,477.5,29.0,ADJUDICATOR,2,REVIEWED
4f64a50ac3c15f025f2bd8a96133be5be89f4b2ac049a1572f577af8229ba4ed,heldout,sealed,VISIBLE,1499,521,31,31,1514.5,536.5,31.0,ADJUDICATOR,2,REVIEWED
4fecde40157eb2e3864127bbf27a6c1cba754ddb60b39e6c0de0d08e0efd7d2a,heldout,sealed,VISIBLE,1342,538,25,29,1354.5,552.5,29.0,ADJUDICATOR,2,REVIEWED
5042276960abad3600bc36257c2fde450a2e98b8f28e7843e15266ae9da3411f,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
50a956f66e3d77ba40d4096aa41030205549046c85b899501108a63e46887815,heldout,sealed,VISIBLE,,,,,1194.0,211.75,30.5,AGREED,2,REVIEWED
513d233d9a075155fd4c83c3ca956cf558daa5a044c07f8e151caa322288096e,heldout,sealed,VISIBLE,,,,,1363.0,702.0,33.0,AGREED,2,REVIEWED
51e1d3096ee34fdf477995990c068ab1e7e07067550366b014f19be4b53cb28d,heldout,sealed,VISIBLE,,,,,1110.25,670.0,45.0,AGREED,2,REVIEWED
5204240b18dd2162c8e9a5f84d1ad89a21000013fee54397f4d27c165a59b46c,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
523405dbdd66ee53b37a0210e167a3e19b672e95eff4f6dbd855aaa2bb847971,heldout,sealed,VISIBLE,,,,,799.25,398.75,38.5,AGREED,2,REVIEWED
5274a65d7dae569dce3e35ed40b898e77a539d7704ee802a4c0ba8e30e1c57e6,heldout,sealed,VISIBLE,1205,383,38,32,1224.0,399.0,38.0,ADJUDICATOR,2,REVIEWED
52b0f15257e93294edbf758def739efba9135f503d60642d5c1d43561709c628,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
52bed970ae0792b81fd9c55c6404dcbf7c74b3007150b876b8cf6f279bc59871,heldout,sealed,VISIBLE,1287,440,29,32,1301.5,456.0,32.0,ADJUDICATOR,2,REVIEWED
5366926a5926519dda7536d35ca325af019d61fb894f76428244a5bfe20c255a,heldout,sealed,VISIBLE,,,,,899.5,741.75,34.5,AGREED,2,REVIEWED
538d2e85209eac040555e63e077cecc0184fcf87d0f61daf1cc0a7a4d66c48f7,heldout,sealed,VISIBLE,609,760,32,32,625.0,776.5,32.0,ADJUDICATOR,2,REVIEWED
5524c7fb0cc3cfc68c16d8f6a7f4c2033ebceb1343034ddc00c11531e7ea27bd,heldout,sealed,VISIBLE,,,,,410.75,373.0,135.0,AGREED,2,REVIEWED
554d4042c10083a140c7068ca38045bd46a198e42b1e25ac8609ab44881eedf3,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
55e1a59bf974c9b4f1da41425346100aebb5b3da7d9296a5bf6847686aadd7cb,heldout,sealed,VISIBLE,,,,,1219.25,694.25,51.5,AGREED,2,REVIEWED
560a17ccd5de3c151990adb9409ce4b2302151451342771dbc62162d0bae49a3,heldout,sealed,VISIBLE,,,,,622.5,141.5,33.0,AGREED,2,REVIEWED
56ec309abe0f27e23f9887c9d5eb182f86aecf756d3403c7be1e73f98da48f4a,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
57f8aa9e46814f1e9b221b97b4ac21a6fb30da72427c990bd31fd4cf22b134e9,heldout,sealed,VISIBLE,1567,476,33,33,1583.5,492.5,33.0,ADJUDICATOR,2,REVIEWED
57fb0bcc7c24b36e23611118b9a107fad87ed58002f32d1b3f5c719e90dc8ec9,heldout,sealed,VISIBLE,1123,373,41,44,1143.5,395.0,44.0,ADJUDICATOR,2,REVIEWED
58794fe201bb50a0f931bcbd47e033cb612421d00b348c2ce8f6b237a6ea7e04,heldout,sealed,VISIBLE,1449.0,509.0,29.5,29.5,1463.75,523.75,29.5,ADJUDICATOR,2,REVIEWED
588c42315e4eb217cb1854e62f6e2256edd9403332468d3d65e9d97837735822,heldout,sealed,VISIBLE,,,,,846.75,256.25,46.5,AGREED,2,REVIEWED
58f51910570677304c194d54924cccc78e939f618dccebd801e003b81516e109,heldout,sealed,VISIBLE,1429,429,30,30,1444.0,444.5,30.0,ADJUDICATOR,2,REVIEWED
5a00d5af219a997bd6e2beaf51b4e4a56973da921e78f62771c0b9de4508ff1f,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
5addcadf30ef24f5f9f529c284d95eb308fc7e35f46685028da5f4176a0bc6bc,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
5adff6aa4e48148482c44d0861b5a738f1afd8ed39f08c8e4da53ae88bdc0559,heldout,sealed,VISIBLE,874,281,22,22,885.0,292.0,22.0,ADJUDICATOR,2,REVIEWED
5b4aa6539fcc28f7006c3627f7efc904221a86875b35846d5cb5143ccc1a0147,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
5c506515db87449e470232ee6f57f63de339cfc44f0bca1a18e25fa592f43911,heldout,sealed,VISIBLE,644,326,53,55,670.5,353.5,55.0,ADJUDICATOR,2,REVIEWED
5c55340d7f2914b1b8589bd326b689518040199b492e89f37794f183ef81ad22,heldout,sealed,VISIBLE,1532,500,25,25,1544.5,512.5,25.0,ADJUDICATOR,2,REVIEWED
5c7d27dff273539e9d1a1968c326d9fbdba6875960ed7e4ace92a2d72fabc7a4,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
5d3fb328a3927d16f70b8ea851eabaced5776bc9cea89fb254da41dc3d5550e3,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
5d8aeeeb55a5b9f615dbd9fd81f74119c7d7af18ec820f047248d07677f6beac,heldout,sealed,VISIBLE,,,,,1194.5,317.25,30.5,AGREED,2,REVIEWED
5da3241e77e653e0c620e078e4399c714f8021eb3b2cf39ecef16f044f06bd25,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
5dae5c030d69b68c16ebd0ce8109bc8a5b309e731eb27e34162b94755763da6d,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
5ddd9b25dd622cc5bc13075a68cd0d6a667f73cb764244580453f63371336bb7,heldout,sealed,VISIBLE,272,641,62,84,303.0,683.0,84.0,ADJUDICATOR,2,REVIEWED
5dfbffaacae647643991cae5464059616876c343b6bf5b5b13b91ca12b29f7c0,heldout,sealed,VISIBLE,1297,191,31,29,1312.5,205.5,31.0,ADJUDICATOR,2,REVIEWED
5e54740ed4e79b8c688333d775f2fdaff271cced9f39a8ba672b1f4d64d2a6bc,heldout,sealed,VISIBLE,,,,,781.5,858.5,45.0,AGREED,2,REVIEWED
5ef705e78f2b76707123257b180720ee731df1c7e84659a1d47ecefa35fc27f0,heldout,sealed,VISIBLE,1127,339,32,34,1143.0,356.0,34.0,ADJUDICATOR,2,REVIEWED
5f81b9f9e38b5466e0f9e8de08b166779c1dc2e3e58994cd3e1f769ad0d28269,heldout,sealed,VISIBLE,535,504,33,34,551.5,521.0,34.0,ADJUDICATOR,2,REVIEWED
5faf12f4f07db17627826e1e880cbcfe7b8b1b7f13c629095f27b9f1537f08d0,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
5fdab714fc924bcd40b6af9a5ae0aaf901447d5fb3af6ab28af37e2823164d2d,heldout,sealed,VISIBLE,,,,,133.25,864.0,160.5,AGREED,2,REVIEWED
5fe37d0cc403ac6644112f66c699629734cb9993c20b2a1caa86c322304128fb,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
60d18369e4cee2ae17b2abdd505f625991db5e8fea017932593b1cab3f812b0f,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
61439814103c2de8a61ef17022ac429cac8d8abf1c23069c0ffdbbab1f88398b,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
61efdf2a867a36dfa9145eb9ef0ef147c5678e1dfd8888e183c946b59b192914,heldout,sealed,VISIBLE,,,,,693.5,589.75,82.0,AGREED,2,REVIEWED
622ac07d4c362f2f56b0dc4b5df6f3c0cbadb42c88b5ddd70a34b5933536db7e,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
625771c208470357d3748afb303e493f20fd776dc622a1872d85b5ca09af653e,heldout,sealed,VISIBLE,81,677,44,44,103.0,699.0,44.0,ADJUDICATOR,2,REVIEWED
62e105916483cc76c43ce0286daf6cc4dd1d4e897cd6bd88493850b1cfd26ce6,heldout,sealed,VISIBLE,1107,415,28,28,1121.0,429.0,28.0,ADJUDICATOR,2,REVIEWED
640da5e14096ed438c6d768e65a8eb67f93f41e642d9488b6ed8ec60e39ead5a,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
64352477bd14160841390f1ed07b56a41bc6d3a57a036e5b07127f2e579ca87d,heldout,sealed,VISIBLE,,,,,957.25,296.0,40.0,AGREED,2,REVIEWED
64b0424b6bdbe9f91340e587ed47c04879a5bb09cf7871d54c078ac284b7ad0a,heldout,sealed,VISIBLE,1318,350,28,30,1332.0,365.0,30.0,ADJUDICATOR,2,REVIEWED
64d9361b521300c8d4b001f35a25d98dcc2913678bc3f3640ebf2cc737e9c7d2,heldout,sealed,VISIBLE,494,454,29,32,508.5,470.0,32.0,ADJUDICATOR,2,REVIEWED
64da58b4ff7cc1883051ceba768d1a74d6d900235cc91e316720b70ce5b35e9a,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
65082cf67f56023ddd2048dfb33d81456b925f95c8cf7fb5a691e4ede13dc50b,heldout,sealed,VISIBLE,509,806,30,30,524.0,821.0,30.0,ADJUDICATOR,2,REVIEWED
65c1594f57bce72b2adbd33485cdee3eb3dcb80319210c882fd0b001352351d5,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
65d33cab1581e220b4ffba9fb8dfb2d5b2a92ee1f7200f312699b7dd03981bdf,heldout,sealed,VISIBLE,1599,339,44,49,1621.0,363.5,49.0,ADJUDICATOR,2,REVIEWED
661810290336c62bd4aa6f982bccdb11ab94da055c7d6974bd84e38043d18d31,heldout,sealed,VISIBLE,393,502,25,25,405.5,514.5,25.0,ADJUDICATOR,2,REVIEWED
66cea5293a7f7eb181ae2ebead07218e4e883e2748d49632dc96bbb11013c1de,heldout,sealed,VISIBLE,453,755,38,36,472.0,773.0,38.0,ADJUDICATOR,2,REVIEWED
67847dd707fc61d6060b098b5e94a4633a68c84f4080ecc191d10024382517dc,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
67cf74d777b13d0d1892db39626731a60588c3b5c02beae8de26f7af1afe3062,heldout,sealed,VISIBLE,562,651,24,24,574.0,663.5,24.0,ADJUDICATOR,2,REVIEWED
68157217b9610b7502667b0a89bdfe7bbe2c02749cb9905137655c9fe1027f6d,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
69134b3fc18bccde4bc30f5014ea2fcf57d85d44d221e4e4a7a9b37f2991b3e4,heldout,sealed,VISIBLE,,,,,1345.25,663.25,67.5,AGREED,2,REVIEWED
69521c9dd4e041e4fac3c179dba5b126a79f195035f1caeb6ba31014b828d3fd,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
6979ca1d49e855986e5d219a981424dd06a46ff9229b74d782dd3c27c647bdfe,heldout,sealed,VISIBLE,,,,,520.75,468.5,32.0,AGREED,2,REVIEWED
69c25565cb86617fd3fc5bbee55c509bfebc1aefa2d7e8da8e4d6e4092ab074c,heldout,sealed,VISIBLE,1050,15,36,34,1068.0,32.0,36.0,ADJUDICATOR,2,REVIEWED
6af73144cd5b114d4b4f2112ba62c16ded577cfac981328f1cadd4d88b0660df,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
6afc105dd75543296ec5fcd5d2c72d8c6d68cd5b9c9ee7975fec942e076cc33e,heldout,sealed,VISIBLE,,,,,1179.0,671.75,30.5,AGREED,2,REVIEWED
6b34dba8d44a8350f4b29024c8f21408ea57c2da3a9c2ddbc3fd8895f445eae6,heldout,sealed,VISIBLE,,,,,852.25,529.75,47.5,AGREED,2,REVIEWED
6b7dce507b0eca22820a99da08b661159a6eb53c84e523d2842a066eb4dff82f,heldout,sealed,VISIBLE,727,360,33,37,743.5,378.5,37.0,ADJUDICATOR,2,REVIEWED
6d639eeba20508f9d7d588e211ab62f246448f56ce3e091f3f1cec70dcd0acfc,heldout,sealed,VISIBLE,,,,,684.75,513.25,37.5,AGREED,2,REVIEWED
6df12376c8761f9c01c6d4a87d82fcbf925582be588f31fb600b0c2e08cbb1f3,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
6df3a9076a298c3efb2f8d1743dcea54dbeb3b81bcc939addd9ea373a4950d64,heldout,sealed,VISIBLE,,,,,736.75,380.5,31.0,AGREED,2,REVIEWED
6e9a9606a37272072d57e2ba023017b5a1b19b113c5c2ecca9d116b759b40a8e,heldout,sealed,VISIBLE,,,,,391.0,389.25,31.0,AGREED,2,REVIEWED
6f644edd363caa0bc7fc3c1e8be185f59c8dfd93840a36e772bff2a11f7d5c7e,heldout,sealed,VISIBLE,1044,457,49,52,1068.5,483.0,52.0,ADJUDICATOR,2,REVIEWED
6faaf410ce8baeb68cd1aae766f1a9963602ce6a30a92f480013269f29eab2b9,heldout,sealed,VISIBLE,1203,340,40,40,1223.0,360.0,40.0,ADJUDICATOR,2,REVIEWED
6fed7dc9b40b039c561610c7427be477b3bc1311793462e80035b11386c30eb1,heldout,sealed,VISIBLE,860,552,110,110,915.0,607.0,110.0,ADJUDICATOR,2,REVIEWED
700e6aa694bba2dc7aeb4529c463dcb4f4e9a56ac4e1205821e2b52c82a05096,heldout,sealed,VISIBLE,692,255,34,34,709.0,272.0,34.0,ADJUDICATOR,2,REVIEWED
70e494b21995e75785c69eeebe42d8553639a3f32eebb734a022f10959e940f4,heldout,sealed,VISIBLE,1034,279,27,28,1047.5,293.0,28.0,ADJUDICATOR,2,REVIEWED
7103bd5e7dc79ca3e7f68d410e84c3abf20cba98a32b1aec25261092f07a0cf9,heldout,sealed,VISIBLE,419,701,31,30,434.5,716.0,31.0,ADJUDICATOR,2,REVIEWED
712b543a733ed4d91c0b827b3de5fee8bd8f2b27d8efeabfb5e73fcd11594835,heldout,sealed,VISIBLE,283,607,29,28,297.5,621.0,29.0,ADJUDICATOR,2,REVIEWED
714d3bae0764bea22deaa1a63ff60bb15ecdc83466be7d77ba89a15d5e72094b,heldout,sealed,VISIBLE,,,,,1298.75,684.0,63.5,AGREED,2,REVIEWED
716a47c0e6facd866ffd6faeaf0a77eb65fe7a72991782afed6281d0bf48e86b,heldout,sealed,VISIBLE,,,,,1042.0,420.0,36.5,AGREED,2,REVIEWED
727b74f3b8cc3762fd72afd6c6d1ec49e12bee23929ddd4d51d321b2c12b6ce6,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
72fdd09e64a899a0c7f4b80d077693ac17a3c043c7e2ab6f25cebfe57c0fc2d0,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
73021c4609c1a9b18bf1041cccc73753996a5dd1f4acd3bf868bbd7534d9aabc,heldout,sealed,VISIBLE,,,,,553.0,422.25,33.5,AGREED,2,REVIEWED
73fb8330d1a0918de22c158bae42de6c7496c0067a64bd783c89919bd641c1cc,heldout,sealed,VISIBLE,,,,,1637.75,472.0,40.0,AGREED,2,REVIEWED
743b7be3d8ee0e65ca800a1dcb7c4466e221e38d935a11a05782bdb9ab7e30bf,heldout,sealed,VISIBLE,,,,,760.0,607.5,40.0,AGREED,2,REVIEWED
74dfea90b16a6dbe567b70e6e56e83126056d39e73f012a369305be9f00deb7f,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
77718a5881e920ce9014aac3d38eab18c2e2973dd85d097335dbf0cbb15a86eb,heldout,sealed,VISIBLE,,,,,724.75,604.5,39.0,AGREED,2,REVIEWED
777d15e76433aba1b782ebf77e169310eb4f8e113429d1415060c1ed9445023f,heldout,sealed,VISIBLE,,,,,1335.5,383.5,50.0,AGREED,2,REVIEWED
779d823c6747f97f30dbdc10ec8a9bd00ff91c00139acdc85d20138d88ce3baf,heldout,sealed,VISIBLE,1500,667,37,38,1518.5,686.0,38.0,ADJUDICATOR,2,REVIEWED
77f595ac7e96900a97da47e604df99289bf09e03a00255daba70a3138a307f1a,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
78c1ebe2dc5f1a72164bec33fc0c97dacceff477384d2e7f4d37c1ded520d147,heldout,sealed,VISIBLE,502,409,25,24,514.5,421.0,25.0,ADJUDICATOR,2,REVIEWED
790bc25fd8ae75d6d65708859ae2370b6d1f727b95ecfdda77d7ad07c1b8f67c,heldout,sealed,VISIBLE,,,,,1179.25,242.5,76.0,AGREED,2,REVIEWED
793ae92955816d2ffe6e7238cdeaba6e08acea023b3540b42ae9aa024a357073,heldout,sealed,VISIBLE,1407,394,31,38,1422.5,413.0,38.0,ADJUDICATOR,2,REVIEWED
79d61366b098f87b894d826709044c542f305dafed53474de86423a3541acb4c,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
79e19c5ef2c3474fca60e0d12de47f138cdb6d59ba09149ee42d3113df1ea54a,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
79e5e79d2bdb3e4c39b6911e18c27e4420d6466b3e580715198c0c7d53e1766b,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
7a02e9fed24aae484aa274fef51b683306a7a1a619f78a3aad42fdce3e52edf0,heldout,sealed,VISIBLE,,,,,1194.75,485.0,38.5,AGREED,2,REVIEWED
7affbbd72599a82ed1f331d2f8efb7bd0374e434d6e4496688589c1948ec7718,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
7b1fefc4335749478bd292edda8a6bff7b4df6e4c3c2d536b1842cc8470548ff,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
7c87fcdb9ebfcd86a0c769edad69a6abdf79c2bf0add33bb6efa120362dba09a,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
7cf949ee5ae2165e7d38ab4b81129855f9e655be326ec7eac9575b43ee2174b5,heldout,sealed,VISIBLE,,,,,448.25,583.25,31.5,AGREED,2,REVIEWED
7d768bd0334d4764abfd355ed10bf70c90c8e38cf3b27c60982f0ab3a1ce33ab,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
7d91f76d5af8a7051375460ef2c8114d5a8b8785916c3cd052faf475fe599afc,heldout,sealed,VISIBLE,720,179,27,28,733.5,193.0,28.0,ADJUDICATOR,2,REVIEWED
7d9d521aeec69ee8646f8e3bedba0ec5751fe26aaa5055de9e9adb5f84458b87,heldout,sealed,VISIBLE,,,,,505.75,701.25,33.0,AGREED,2,REVIEWED
7e5fb041828c9737db695ac6021581b8420527c0be1e0d9ada86a5635a7f53f7,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
7f5565ff893c451ea2f13bc412b7dd85c7098b67626f4d6817ca098cf6477b04,heldout,sealed,VISIBLE,,,,,1007.25,1061.0,110.5,AGREED,2,REVIEWED
80333f68bec088849971145aa5f219526452796ecfa0a0b1645cd2b9b98da751,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
805123a819feb614ff8ece08a134c61348f83b535649250024b349fdeb877234,heldout,sealed,VISIBLE,,,,,548.75,549.25,29.5,AGREED,2,REVIEWED
8130c788f80030468b6de88b32c152189bb916b674cf26649863036bf0ac4d2a,heldout,sealed,VISIBLE,,,,,1633.75,601.0,30.5,AGREED,2,REVIEWED
8168d1d83bea6b28537f382ddfe06c812f42971f5661647e8d9b299d22183251,heldout,sealed,VISIBLE,289,541,31,31,305.0,557.0,31.0,ADJUDICATOR,2,REVIEWED
819977e602ed9df85caaa41a05a719d9f8f7677bcca1dbf7ca1478358abfc327,heldout,sealed,VISIBLE,,,,,1123.25,738.75,41.5,AGREED,2,REVIEWED
82f00fdd476d9a70d826186327729204ed5cbe08a4021aa5e12fab021fbaa0b6,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
82fbbc268e44bafcf5363d701f43b75fc70ddfb804314586a64323bad9b07a9e,heldout,sealed,VISIBLE,795,372,43,44,816.5,394.0,44.0,ADJUDICATOR,2,REVIEWED
83048a796e3367c151899264bb8d4a03851209931e0e34da7ce21dba41349b90,heldout,sealed,VISIBLE,1354.0,290.5,33.0,33.0,1370.5,307.0,33.0,ADJUDICATOR,2,REVIEWED
831ec00d02dfe5881fde406d7143b2c5993b956357e391e7d2b24d277806fa22,heldout,sealed,VISIBLE,1412,440,29,29,1426.5,454.5,29.0,ADJUDICATOR,2,REVIEWED
836422850d55c8d4f7ce0635178b89d249b4acd6b162893b35581da3f672e744,heldout,sealed,VISIBLE,,,,,75.5,520.75,29.0,AGREED,2,REVIEWED
8502ab18f68022d8df38b483e7da0674759127634c1f245770e569fb6686bf24,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
852f5100c7bff45fc549f9b7b7ef704126836a41fea90c7eac72d44426e49264,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
853663d3fa8888ad62cabce66974845f85c0126be6b8093dffec5a5cde1b428e,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
858022bbc89bf337c9c3813d63887fb11c81fb0086fdb1a6cc23f8c747702d15,heldout,sealed,VISIBLE,,,,,343.75,514.5,30.5,AGREED,2,REVIEWED
85ad63a5999b98267bf9329bf327fc0c258d1dc86c1b1f75a5ae15751746e393,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
85cb6b627d5b629c33dc553a8250607aca3b9e97201683a81d604a41da385583,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
85f8416413ff85976efc4561566ef4b21ff800f2dbe7694cdca10ab51fe3a15e,heldout,sealed,VISIBLE,,,,,1524.0,495.5,31.0,AGREED,2,REVIEWED
869565cc29e682f768af4e8a71fbf9eb8f6febd9b6d7b29068f46a96acd4833b,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
877154041e4d137235a64bf2cfc886112b9d7acf53745c34d65266eb8dc09bd5,heldout,sealed,VISIBLE,1452,510,35,39,1469.5,529.5,39.0,ADJUDICATOR,2,REVIEWED
87a426f02ac1fbedc2931ecec3ae118f0e035616b2d31e5fc5598ccfdc114735,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
87e899b0a0313af2eb471f4026a341d4744a1f3fc564c98e84f94cd8ff50b8e7,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
88a603090bfcfe4a80920f2a07ffabcce75448d2962c53c0b3ef4579d500ab51,heldout,sealed,VISIBLE,,,,,1477.5,473.0,30.5,AGREED,2,REVIEWED
88b95d236e19dc06b226cdff5c840282e46d06b6bd2f038fe278d6ee1dca37f9,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
88dc262ed7483d434a187baede6dae4860a8e1088a47edb72a9ca5b6dcc0a5df,heldout,sealed,VISIBLE,,,,,1675.0,604.5,33.5,AGREED,2,REVIEWED
8986d22a3ee6c11dcdbdd69c64ff86f1fcc3a307fcea0bff087ef28c8d7646ac,heldout,sealed,VISIBLE,,,,,533.75,530.75,37.5,AGREED,2,REVIEWED
89b4f8ed448c865dcda2a730ea3cf22c9221a1175a09cf6c4de184b988a2bd89,heldout,sealed,VISIBLE,1264,288,42,44,1285.0,310.0,44.0,ADJUDICATOR,2,REVIEWED
8a6623a9c489ab14262071544b7b4338e78a48b11e342a414e56856bc0b286fb,heldout,sealed,VISIBLE,,,,,213.75,188.0,36.5,AGREED,2,REVIEWED
8b2d24c1bd75b4ec6813145e25619a689d560780c87b6a793a869559e027073a,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
8bfa5dc8d8c9f708ec7647d2eccffb0b1f39bdaefe3261f5f187712515b1a108,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
8c364576216e062ae80d7dc44545f90fb9c96f55698c6ba3bdd9b5843e975ed1,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
8c596a426560b8676b573b19bfcb2425c3b0189835703260e6e7d6a12ece4e2a,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
8d4631207aa624276d7d7f682e9fbe9740585c8a2b39fee7eb2ab34fd18b1cf8,heldout,sealed,VISIBLE,1639,445,50,47,1664.0,468.5,50.0,ADJUDICATOR,2,REVIEWED
8d80190d0e2b0e2d086e05aa298aa9ca9dd23a189b569fc02e9a862c21919c5b,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
8da2fd2e41cd7b92a1b676c0ef626991ffd1fa9f0de022d6a20650fa43c44ca9,heldout,sealed,VISIBLE,,,,,440.25,669.0,30.5,AGREED,2,REVIEWED
8e018c1de817782df05c6ba94e15088fcb1f0a393e2c88352f3bbbf207938923,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
8eaa76587cb161a74b611168e90626963c5a629290f5b0979e635b6e6525d378,heldout,sealed,VISIBLE,1413,347,43,40,1434.5,367.0,43.0,ADJUDICATOR,2,REVIEWED
8eddb6561311dd70236d0de46f2cf5064ca795cc1c9d859b5e689f4014bda93e,heldout,sealed,VISIBLE,,,,,1247.75,583.5,28.5,AGREED,2,REVIEWED
8f745c2bbdd6d80498297e647eb691a8b9e87a80b9b97632edb0fdce66ac06e0,heldout,sealed,VISIBLE,1444,299,25,27,1456.5,312.5,27.0,ADJUDICATOR,2,REVIEWED
9061d91c2aad6f456848b30d1106cae637a44481dfea95d00a556ee4c9e68520,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
91237c714d311e4b716de96beedb2ee2da3bb41ea73a5ea15ed68175697e3622,heldout,sealed,VISIBLE,781,312,30,30,796.0,327.0,30.0,ADJUDICATOR,2,REVIEWED
91472eb3a6244434131930847469dbc873a1f11412a2a137fc5c8e262485240b,heldout,sealed,VISIBLE,590,272,31,32,605.5,288.0,32.0,ADJUDICATOR,2,REVIEWED
