frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,frame_index,width,height,sheet_scale,m1_sha256,m2_sha256,source,format_id
6df12376c8761f9c01c6d4a87d82fcbf925582be588f31fb600b0c2e08cbb1f3,heldout,ncaa_basketball,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,/workspace/g363_scratch/sections/Ze8frxZxNyk_s2646.mp4,65212927,83b074e28f4585eb418a82c63e241b68431e8d46207447a01fca5f3a3a2783ce,1176,1920,1080,1.0,a3a97587a92db3a5ce7879d03151c1abf48f92805da765ffe871a306be90ae0a,dd5208b3c8913086cd9047a981599a3403ec3454b4458503ac6b7e19f8f82248,sealed,
6df3a9076a298c3efb2f8d1743dcea54dbeb3b81bcc939addd9ea373a4950d64,heldout,nba,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,/workspace/g363_scratch/sections/myAuD3DmJMY_s3957.mp4,64539863,10bdc665985e598cfb367f13c3898883c4f989a71a57297f79c637ad1023dc33,1939,1920,1080,1.0,fab28aac5a6df9a553b9cfeb69f564270cf8d7dae81f4b859347df3276156bab,362a0404ffc490d141afbb4addad6a432d8ba9236cb62e28e0928b9a8a2073df,sealed,
6e9a9606a37272072d57e2ba023017b5a1b19b113c5c2ecca9d116b759b40a8e,heldout,nba,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,/workspace/g363_scratch/sections/myAuD3DmJMY_s3957.mp4,64539863,10bdc665985e598cfb367f13c3898883c4f989a71a57297f79c637ad1023dc33,3189,1920,1080,1.0,405a5b6deebeac70a548f9402039a73e9c7c57420c301be95c01873032a6967b,fd1c79a3ed4583760496c4d5b33c811c34f96c5d4c9fb135aa426afa476119a1,sealed,
6f644edd363caa0bc7fc3c1e8be185f59c8dfd93840a36e772bff2a11f7d5c7e,heldout,wnba,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,/workspace/g363_scratch/sections/wd08fix8q3Q_s5830.mp4,47629330,9ee5f170266520a016f127721931f74dc0d67da2efda248af89620a409b867f4,17,1920,1080,1.0,5ea57053b4147371d406cab830b7bf46f91a373f7e9cece2ddd2c6e970151c43,0d0d83029df8d43f974fa0f5df367d7dd5c53c3d848ffa7ec92cc9fd8dbae588,sealed,
6faaf410ce8baeb68cd1aae766f1a9963602ce6a30a92f480013269f29eab2b9,heldout,wnba,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,/workspace/g363_scratch/sections/G8bPOW37Sp0_s90.mp4,68458003,fe4409aaa85f2afc82b7046d2e351f3d06cb82c175a628456cd7a953a0d3a4b6,1405,1920,1080,1.0,86ca204cffe92c6613eb4e21e816343c6eb7ccfdbdfb5211d98ecf0445b65bb5,8e512676cf54e0aca1cc2ea86a3a97df80de41be369fdb57a5e35e9013e19a7b,sealed,
6fed7dc9b40b039c561610c7427be477b3bc1311793462e80035b11386c30eb1,heldout,ncaa_basketball,tDpmV777-IQ,tDpmV777-IQ_s90,90,/workspace/g363_scratch/sections/tDpmV777-IQ_s90.mp4,77780150,656a1fb11e46d7112797a6fab0fe60d169790869b953057c86f9df28a62d8a3d,2609,1920,1080,1.0,5260c63951e95c9bd72faa4b793cd8b6794ac979369383d343f1edad20c65b62,a4e22daa0c0fe5461e8eb06b88c1a06b78e80416fd073936a950aec92f8f312a,sealed,
700e6aa694bba2dc7aeb4529c463dcb4f4e9a56ac4e1205821e2b52c82a05096,heldout,wnba,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,/workspace/g363_scratch/sections/G8bPOW37Sp0_s90.mp4,68458003,fe4409aaa85f2afc82b7046d2e351f3d06cb82c175a628456cd7a953a0d3a4b6,3134,1920,1080,1.0,ed74ed12f0ac9d4e2ee5d00c5c7650e66d78b3169e641da916207667890e0a0a,c1030d94ed5c432d10363a81314bdde4dac95c1c06741803fbbb7d387ea44a7e,sealed,
70e494b21995e75785c69eeebe42d8553639a3f32eebb734a022f10959e940f4,heldout,wnba,1E5Rw89keTg,1E5Rw89keTg_s312,312,/workspace/g363_scratch/sections/1E5Rw89keTg_s312.mp4,73515293,5949163825131bc67d6862ca630cf6fdbc4d470bfe84ebe2dd43721a2949c3af,2380,1920,1080,1.0,2f7cebf731e38bf9acbbc9087b3439155add2d1cb66ea2c9ed76a573be8d784c,a6aaa5b9a1d8f499e0f5ab3f2d2de5736a7d175c8461675b7b4c90c4492d23e8,sealed,
7103bd5e7dc79ca3e7f68d410e84c3abf20cba98a32b1aec25261092f07a0cf9,heldout,nba,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,/workspace/g363_scratch/sections/myAuD3DmJMY_s6535.mp4,69789957,82c293ea14fea2aec0aa1e6a8cce2979e540f72b6626b2dc95b37b7d2d91e9ee,3442,1920,1080,1.0,ece70232a303b78f4ba0c39c8fbda1d799d8faac5853cf6da58a2febeb37ace8,5a972703ee7fd95da6c4f03f4ab24047be47dcdf05a0d9a47d4ab95f242b154d,sealed,
712b543a733ed4d91c0b827b3de5fee8bd8f2b27d8efeabfb5e73fcd11594835,heldout,nba,50pp-OqYVok,50pp-OqYVok_s1500,1500,/workspace/g363_scratch/sections/50pp-OqYVok_s1500.mp4,69734980,16d8d6298823d2a5c8823538ba5d5c2415098cd16a192e0f9fa389033bde4121,2431,1920,1080,1.0,7e0ed37326c0259c14af21028f83c1bdca60a9d22a33dc4c42d58653c20205ee,321e0f73deaf4bd79f6f0ddd46004bedd5f7283a6d723e3da545b7cae54100a3,sealed,
714d3bae0764bea22deaa1a63ff60bb15ecdc83466be7d77ba89a15d5e72094b,heldout,wnba,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,/workspace/g363_scratch/sections/wd08fix8q3Q_s5830.mp4,47629330,9ee5f170266520a016f127721931f74dc0d67da2efda248af89620a409b867f4,749,1920,1080,1.0,7073a0d92ad303bdaa5d013cb163cd55046961ce8ca89d1aad5283454d14a25b,203571fa9f5e8cb42777d2a618a1325c9a982c77091fdad48119cd10dbe31306,sealed,
716a47c0e6facd866ffd6faeaf0a77eb65fe7a72991782afed6281d0bf48e86b,heldout,nba,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,/workspace/g363_scratch/sections/XzIzQZBrPBY_s398.mp4,94263529,70fc81e4ada3d5458df8c8b97d3b647f8225eae9aef0856bf16690c6912ed64b,5587,1920,1080,1.0,3f224d5b4b90d8dfe6f0e6bfc4369906da992cbc59c536fd226767894f420dbd,7f26221d9d6310aeb2a7237667692580eb4e659ba845b5b48d0e558281ea02ef,sealed,
727b74f3b8cc3762fd72afd6c6d1ec49e12bee23929ddd4d51d321b2c12b6ce6,heldout,wnba,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,/workspace/g363_scratch/sections/G8bPOW37Sp0_s90.mp4,68458003,fe4409aaa85f2afc82b7046d2e351f3d06cb82c175a628456cd7a953a0d3a4b6,2640,1920,1080,1.0,cce707770226909331d2b131bdc9b88bd3e7b8565ae380a32bdb8ce30f1ecca2,f1ddebd47fdc886d88f857d51441221f33654fad5bc2ab7473f7e5ae6b91d604,sealed,
72fdd09e64a899a0c7f4b80d077693ac17a3c043c7e2ab6f25cebfe57c0fc2d0,heldout,ncaa_basketball,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,/workspace/g363_scratch/sections/9F5q5jCbrMI_s3630.mp4,91863393,dae5d4be63e95fdf5cfa77218d63e6de97816d2bc46a14bb3c0a254146ad26b7,3433,1920,1080,1.0,c4309dd17cc66097d6cf42b6bf079c8e02a35fb7a0bdc20c792f5ead1428b385,27182296371393dbac841902910f4b48f792b060c89d1a3f220edc5d64dc6a6e,sealed,
73021c4609c1a9b18bf1041cccc73753996a5dd1f4acd3bf868bbd7534d9aabc,heldout,ncaa_basketball,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,/workspace/g363_scratch/sections/Ze8frxZxNyk_s3924.mp4,68966895,7b05fb994bad146bd70cc7de6e4653a0f4e2e569998f57dc95e38a6eb3b3b5fa,3103,1920,1080,1.0,c549c6ee5a3c14f9253e877ad7088e7a026e47f616d20fb208c37d55fbc5fd14,6bb9cf4bbd4c5aa2ccd34127ecf702626e32d759d5971f57eb94972aa6ef7a75,sealed,
73fb8330d1a0918de22c158bae42de6c7496c0067a64bd783c89919bd641c1cc,heldout,ncaa_basketball,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,/workspace/g363_scratch/sections/UHJ90jJmCYw_s90.mp4,71913731,7caa91bc17915cf925a0c3a8a925b02f3c8b84417501b1694989af8963fd4fe2,1257,1920,1080,1.0,6748d3e3728cc5de732cb661259db8fb09246b8ef41bd07ddde0d96822397969,6a48dfeb096d358495f9eb2e0f6e6adb40c969df22840ae10246819c90299407,sealed,
743b7be3d8ee0e65ca800a1dcb7c4466e221e38d935a11a05782bdb9ab7e30bf,heldout,ncaa_basketball,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,/workspace/g363_scratch/sections/Vm0FqeGo-8g_s4998.mp4,72808052,f6618daf44d3c8fadad17d03be0e50981d152bb1069811f9e9b2ec2610f492b6,994,1920,1080,1.0,893e6fba038c807eceef0217a1c04055fa6add4e4474da651f1af11114f788ce,5d103bc40e3cd1d44f30f45dfd19b2dc1a28d85bf8cf85ec216a2372227dc54b,sealed,
74dfea90b16a6dbe567b70e6e56e83126056d39e73f012a369305be9f00deb7f,heldout,wnba,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,/workspace/g363_scratch/sections/b00bP6hM95Q_s3972.mp4,57558576,2130935eecd807cbefba9e3a11298dda7124ace4a2ebecabb27f52d93b5e7b8b,3385,1920,1080,1.0,71cfcafabc33a2dcac26748e6c30c765c236f2a1dfe8e36778701232396c81e4,5cc8eb00dbffb76a9f05d2fa59f7a343cd4da5ce7ecf45c530728e5f49268bdb,sealed,
77718a5881e920ce9014aac3d38eab18c2e2973dd85d097335dbf0cbb15a86eb,heldout,ncaa_basketball,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,/workspace/g363_scratch/sections/UHJ90jJmCYw_s90.mp4,71913731,7caa91bc17915cf925a0c3a8a925b02f3c8b84417501b1694989af8963fd4fe2,3516,1920,1080,1.0,9439fff3adc76660d43fc6c826f7d69deac912f1c838d86bdebcbc2809a72361,721eb53d839cb3752651594a5e757e103c47749c7b6698b46f33f49c35eee1a0,sealed,
777d15e76433aba1b782ebf77e169310eb4f8e113429d1415060c1ed9445023f,heldout,nba,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,/workspace/g363_scratch/sections/5U9k1U6nN-g_s1207.mp4,71640445,252c93f19a773e2797f026f14b2c3ce590bf1fcefd60919b07a28737b58b9faa,867,1920,1080,1.0,42bbba24e10c26b770b7511feaccafa24b8c61afde50e5c422c522077d23e96e,50dc886b4a6737a2c74c749fc97f4614921097fcbdf82f990f1d4cbc3d1c8463,sealed,
779d823c6747f97f30dbdc10ec8a9bd00ff91c00139acdc85d20138d88ce3baf,heldout,nba,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,/workspace/g363_scratch/sections/XzIzQZBrPBY_s398.mp4,94263529,70fc81e4ada3d5458df8c8b97d3b647f8225eae9aef0856bf16690c6912ed64b,7539,1920,1080,1.0,ba5c78cc368f74fafa33e4b78fa65eaa3853001e9f2fccc24e326ad3128cf563,617302193243025943f01da20cb76861d533700f9019e1bbf7dc957f64656174,sealed,
77f595ac7e96900a97da47e604df99289bf09e03a00255daba70a3138a307f1a,heldout,wnba,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,/workspace/g363_scratch/sections/b00bP6hM95Q_s3972.mp4,57558576,2130935eecd807cbefba9e3a11298dda7124ace4a2ebecabb27f52d93b5e7b8b,1867,1920,1080,1.0,064edef00df64c00e37ea33ea7df50923e32160a3252c6909497ea1f945af63d,548db969a41c8f3c071581926625fe616d520723e7e9ace718bcfb014098cdd1,sealed,
78c1ebe2dc5f1a72164bec33fc0c97dacceff477384d2e7f4d37c1ded520d147,heldout,wnba,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,/workspace/g363_scratch/sections/s4xx-bV7D8I_s479.mp4,64005447,9988f199a571d98e48a6530c96d76346ab3b95f4d962c38f40c5d229abf52006,922,1920,1080,1.0,bc70c590835aca3b7d3244c753d045745e5d0b1de9ee022b730b96246ed6abff,378393e74b3b4a39efe98bf32cc4dab71cfd17e81d588a210d6fe4a6fd7ac5e4,sealed,
790bc25fd8ae75d6d65708859ae2370b6d1f727b95ecfdda77d7ad07c1b8f67c,heldout,nba,hOtf1-DI88w,hOtf1-DI88w_s90,90,/workspace/g363_scratch/sections/hOtf1-DI88w_s90.mp4,79450139,440b98c0648993f3d79da6868c50d5105524962bad4ddcf8fd24fbf1b3915ec9,1066,1920,1080,1.0,06c9869ad2afa92d78100c1d1de1e4763d6ed79d3b5137d29ebf0bc54bddd818,299eacc95825d48d32eea2a50a15b3f9852d4605bd02a286d9849be3d921b1e1,sealed,
793ae92955816d2ffe6e7238cdeaba6e08acea023b3540b42ae9aa024a357073,heldout,nba,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,/workspace/g363_scratch/sections/5U9k1U6nN-g_s1207.mp4,71640445,252c93f19a773e2797f026f14b2c3ce590bf1fcefd60919b07a28737b58b9faa,111,1920,1080,1.0,4e707acdefd8db845d1539bca08bb8752d7442ebd16e8d53e1a07bdc4b527bdc,1925eeeac1d867a7aa59791deefbfde5ca99b114c32fe06a1422d3b1429743a2,sealed,
79d61366b098f87b894d826709044c542f305dafed53474de86423a3541acb4c,heldout,ncaa_basketball,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,/workspace/g363_scratch/sections/9F5q5jCbrMI_s3630.mp4,91863393,dae5d4be63e95fdf5cfa77218d63e6de97816d2bc46a14bb3c0a254146ad26b7,445,1920,1080,1.0,142233c194c32dcd1e6caf4cae8676376ff15320d23f53ea0e995cbccc731aab,c606ca41c25d209e7fc2369000f77009f7d9170d16ba30116b290afafa993a29,sealed,
79e19c5ef2c3474fca60e0d12de47f138cdb6d59ba09149ee42d3113df1ea54a,heldout,nba,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,/workspace/g363_scratch/sections/RIrGQJ_jsGQ_s90.mp4,56831062,6cefac26ee11313a10c345c812075beedc46bcd14f21008a7f0ebe85497de11f,1808,1920,1080,1.0,0903fcb8eb1605d33db823e02e5b49c78f0d20d5ec279440f3dcb153bf4c141b,8156d85fada17f24efb5ffa0e4e4ae4396bee524c0cf38ece4baa7011a3ce11c,sealed,
79e5e79d2bdb3e4c39b6911e18c27e4420d6466b3e580715198c0c7d53e1766b,heldout,ncaa_basketball,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,/workspace/g363_scratch/sections/gkwmu8Hf364_s4450.mp4,67522875,354df0dcb88a84b6d63bb63dc92ddde63c6454713f2bb6e14b57283c2cd5b648,494,1920,1080,1.0,27ac6876ec718b86b17afa1cfee855a85fc829a70e13880a8353a5bbc2ad8926,2ec17c2a078aa9e8bd35f507708a0de53a7496aee22e2484495db8c60d0f6dd3,sealed,
7a02e9fed24aae484aa274fef51b683306a7a1a619f78a3aad42fdce3e52edf0,heldout,ncaa_basketball,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,/workspace/g363_scratch/sections/h6j_iLYRx8U_s90.mp4,94640420,711384d32a6869b1bdd044c505cf1dcd03522450aefe224cd6060c121df579f4,4470,1920,1080,1.0,420cf0996705064bac5acb7a6d47e67cbaca51b1d7def2272272b283f9af93e7,3de7c9cfdb7a98727b2af2a18950234127b746e35674b88ac85dce5c9ff18f22,sealed,
7affbbd72599a82ed1f331d2f8efb7bd0374e434d6e4496688589c1948ec7718,heldout,ncaa_basketball,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,/workspace/g363_scratch/sections/gkwmu8Hf364_s4450.mp4,67522875,354df0dcb88a84b6d63bb63dc92ddde63c6454713f2bb6e14b57283c2cd5b648,2690,1920,1080,1.0,3cb780832dd5569bca318a73c6d7b416b4cae69386ee3cb9344e99252bc42171,8e0f0236714ed798769ebcad0b3f10f186c25be7b5dbabbb847744b252af581d,sealed,
7b1fefc4335749478bd292edda8a6bff7b4df6e4c3c2d536b1842cc8470548ff,heldout,ncaa_basketball,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,/workspace/g363_scratch/sections/UzaYBYy3GZg_s5242.mp4,59042568,b5d0dab3b84ab7598670d4a90413ed23367e1df2f458afe90509362b286a24b4,573,1920,1080,1.0,c14e1c7ad102b2d71afc84ac239dfe5947e461dd154cd2e36453973e42aa3ac0,4d81bc9d8e17cf6203bea270b875f6d1149ac2adaba130445dd998df35a513d5,sealed,
7c87fcdb9ebfcd86a0c769edad69a6abdf79c2bf0add33bb6efa120362dba09a,heldout,ncaa_basketball,WeheQidCPXI,WeheQidCPXI_s1389,1389,/workspace/g363_scratch/sections/WeheQidCPXI_s1389.mp4,67627117,c8ca806dc520979302c1adf5d4bd77f35897e4decf6f56d79ec294608b5661de,807,1920,1080,1.0,7356b981c95d2c4a84871b57e61b4b412f5f950ddcbb5b60f33d32998b921659,74c3b523b16647792389967f7aecc00cef62f90cf7aa9cc6cba8cde8869822b0,sealed,
7cf949ee5ae2165e7d38ab4b81129855f9e655be326ec7eac9575b43ee2174b5,heldout,ncaa_basketball,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,/workspace/g363_scratch/sections/h6j_iLYRx8U_s90.mp4,94640420,711384d32a6869b1bdd044c505cf1dcd03522450aefe224cd6060c121df579f4,5943,1920,1080,1.0,70f5db850a2b08d20a3ea57f9e8f508d78fea80a6c535b1911b483946f0653d0,d29ba4780be72cb2eb6cde68353af104e126cf0b946eb722c0abbda31015d714,sealed,
7d768bd0334d4764abfd355ed10bf70c90c8e38cf3b27c60982f0ab3a1ce33ab,heldout,wnba,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,/workspace/g363_scratch/sections/iwbowtaIIz8_s3933.mp4,57715201,2e286c9abcfbd4bccbe37fb4b65ce975e6188181df18d01d1a971c263cf028e3,687,1920,1080,1.0,35e72936c725ffe6c98b8233da64e8453c8d04f95066a044adc409cc3cf963a7,2d7f7d15c5d240eb37ef72a3d108127c807b5083881c62d033af64bbcfdbd922,sealed,
7d91f76d5af8a7051375460ef2c8114d5a8b8785916c3cd052faf475fe599afc,heldout,ncaa_basketball,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,/workspace/g363_scratch/sections/UPco-jzOoEg_s2796.mp4,81981248,0ef4846ad18c77b13c7118b32bd4c5e4a45012d48e09be01d935bf6f425b0b7d,5495,1920,1080,1.0,a3a2c821cdbfb00ec170ab77f46eea077e7d8b5923f3c931dca486757d893e7d,4ca9e2693034c1974cf762741ee3a3c7316e0d2019d6ffa86594800a1ac4c060,sealed,
7d9d521aeec69ee8646f8e3bedba0ec5751fe26aaa5055de9e9adb5f84458b87,heldout,wnba,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,/workspace/g363_scratch/sections/s4xx-bV7D8I_s479.mp4,64005447,9988f199a571d98e48a6530c96d76346ab3b95f4d962c38f40c5d229abf52006,670,1920,1080,1.0,4ac32e1d3d7f6a7bb04995ab393735dbc116a6730b82e557119d2d6704af79cd,f6f646f7bb91ecfb9018fc06866c798027d602400a507822346d810de681b3fa,sealed,
7e5fb041828c9737db695ac6021581b8420527c0be1e0d9ada86a5635a7f53f7,heldout,nba,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,/workspace/g363_scratch/sections/uZkAbRqeGrc_s3124.mp4,59537011,540fdd1bb1f7799853465f0d01334169c4ad449d211e7dceccc7b0afbdaec4b4,3582,1920,1080,1.0,96a94347a6d1392d7dfae669f89afd20c042de37567e31121c30b75d30d0ae1a,1bedd1aa07dc5468ff4cb2c59bf357d9d69f799fe88b643e60304566ef1c794b,sealed,
7f5565ff893c451ea2f13bc412b7dd85c7098b67626f4d6817ca098cf6477b04,heldout,ncaa_basketball,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,/workspace/g363_scratch/sections/wHs1OssEcAw_s1183.mp4,94835823,c9d31a9795251d9756293296374fe670558fec21d9ef30eeda2c19a3dc7c495f,1252,1920,1080,1.0,bdc6a6655a3444bfa03acaff897e7451e6b64aab2c4246b6766c4207059df521,96fc6547afa52d3924d1f8db689ba178826aa564cb7e0872745127c620ce1509,sealed,
80333f68bec088849971145aa5f219526452796ecfa0a0b1645cd2b9b98da751,heldout,wnba,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,/workspace/g363_scratch/sections/s4xx-bV7D8I_s479.mp4,64005447,9988f199a571d98e48a6530c96d76346ab3b95f4d962c38f40c5d229abf52006,1930,1920,1080,1.0,0a073b8e4e80237f9ae0b2ccb62148a62436043f94865d1236f77905dd30ce56,1e55990ede45d8c4ee73d135b5268a6a09273654fba71df4c53dd90297a7b9b4,sealed,
805123a819feb614ff8ece08a134c61348f83b535649250024b349fdeb877234,heldout,nba,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,/workspace/g363_scratch/sections/5U9k1U6nN-g_s1207.mp4,71640445,252c93f19a773e2797f026f14b2c3ce590bf1fcefd60919b07a28737b58b9faa,3135,1920,1080,1.0,8af9750e4769726fc15e804628f1baeec7c435ec135eeb1815f8816f64304044,e3a32a7c108fd621e2fec4a71e30e4c9803d2845c7756b01d21108daff3f6ce0,sealed,
8130c788f80030468b6de88b32c152189bb916b674cf26649863036bf0ac4d2a,heldout,nba,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,/workspace/g363_scratch/sections/5U9k1U6nN-g_s1207.mp4,71640445,252c93f19a773e2797f026f14b2c3ce590bf1fcefd60919b07a28737b58b9faa,2631,1920,1080,1.0,d38ebd52d08179b5c96ee4a0dd7c57ba92fae304c65a7432df29d86a4b5ed49b,59262e29c873d0e172137a85edcbbcaeb406e5b3489c1f72449f2bdbb881995b,sealed,
8168d1d83bea6b28537f382ddfe06c812f42971f5661647e8d9b299d22183251,heldout,ncaa_basketball,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,/workspace/g363_scratch/sections/h6j_iLYRx8U_s90.mp4,94640420,711384d32a6869b1bdd044c505cf1dcd03522450aefe224cd6060c121df579f4,51,1920,1080,1.0,19c0ad32b917f2fff34b15279a609549784d135790b43260afc73f00a489357b,cbb6a0f9ba7b0e7cf8d0ad884392e39c1c7202fec3e3d3cec2dbdafd90fa15dd,sealed,
819977e602ed9df85caaa41a05a719d9f8f7677bcca1dbf7ca1478358abfc327,heldout,wnba,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,/workspace/g363_scratch/sections/wd08fix8q3Q_s5830.mp4,47629330,9ee5f170266520a016f127721931f74dc0d67da2efda248af89620a409b867f4,261,1920,1080,1.0,d24de796e9d6e7e80e6ff6caef362ccf299040d6a957206511d8760119b755a3,25930766305769f8d2c3f73be8ad16d83240bd68503be7d0f1e871bf8eba4ea0,sealed,
82f00fdd476d9a70d826186327729204ed5cbe08a4021aa5e12fab021fbaa0b6,heldout,wnba,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,/workspace/g363_scratch/sections/iwbowtaIIz8_s3933.mp4,57715201,2e286c9abcfbd4bccbe37fb4b65ce975e6188181df18d01d1a971c263cf028e3,2727,1920,1080,1.0,fcdf7bda34178f27d14fef58eee3930c059d0e25f21d4fa4d8b0c371059d68f1,417c50f79cfbac87dce50ba8f24a4d04d0a5a0e730f2580938c1143232045b9a,sealed,
82fbbc268e44bafcf5363d701f43b75fc70ddfb804314586a64323bad9b07a9e,heldout,wnba,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,/workspace/g363_scratch/sections/G8bPOW37Sp0_s90.mp4,68458003,fe4409aaa85f2afc82b7046d2e351f3d06cb82c175a628456cd7a953a0d3a4b6,911,1920,1080,1.0,7229c33cfd16f5f4e3e8abe9f3f80cd22e88b4ab7a207d67cea9c8755582deaa,b7a9d3fa794ee67bc91c6b50e94e6269b75b2aa2424c40fb700d722bc357e374,sealed,
83048a796e3367c151899264bb8d4a03851209931e0e34da7ce21dba41349b90,heldout,wnba,1E5Rw89keTg,1E5Rw89keTg_s312,312,/workspace/g363_scratch/sections/1E5Rw89keTg_s312.mp4,73515293,5949163825131bc67d6862ca630cf6fdbc4d470bfe84ebe2dd43721a2949c3af,121,1920,1080,1.0,7d702a80804352adb3d7dfa6f554ab98f27fabefadef7a0a311d009631b5b499,72a126a89776acca0982cd6b681ee4bd86fc6c03824de6f397cd1c7cf29bd05c,sealed,
831ec00d02dfe5881fde406d7143b2c5993b956357e391e7d2b24d277806fa22,heldout,wnba,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,/workspace/g363_scratch/sections/G8bPOW37Sp0_s90.mp4,68458003,fe4409aaa85f2afc82b7046d2e351f3d06cb82c175a628456cd7a953a0d3a4b6,3628,1920,1080,1.0,23aaddbc1fea629c3b44046ccaa9ddc0a337b7565552d608324802b3471a1449,7bcc9ad2f64cbb3497108c6610d2f06cd6b32b16f2e1a1f1db33fe1ff467903f,sealed,
836422850d55c8d4f7ce0635178b89d249b4acd6b162893b35581da3f672e744,heldout,nba,50pp-OqYVok,50pp-OqYVok_s1500,1500,/workspace/g363_scratch/sections/50pp-OqYVok_s1500.mp4,69734980,16d8d6298823d2a5c8823538ba5d5c2415098cd16a192e0f9fa389033bde4121,2185,1920,1080,1.0,36531ceb38390ec8a7c71f9e47b35922524a09a839d6beebe9eb7a4556fbdf53,4dc878aad6ab8937986a1384e4bfab1bc4170dee41c5a89289d865ffcbae3e75,sealed,
8502ab18f68022d8df38b483e7da0674759127634c1f245770e569fb6686bf24,heldout,ncaa_basketball,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,/workspace/g363_scratch/sections/N-eE7ZwTuno_s2365.mp4,69757514,9fda67e1d77f0a4418d9d161ef314987698d4d1d85c75dc87e3e74be05c15c74,2483,1920,1080,1.0,c4d4da28199e6a43aa772f48e48cee2cf610bde7423f525a57e02e138b3bb779,59c545bc5639ccb964772715a69edda85a5fb678899a6958133ed70789219552,sealed,
852f5100c7bff45fc549f9b7b7ef704126836a41fea90c7eac72d44426e49264,heldout,nba,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,/workspace/g363_scratch/sections/uZkAbRqeGrc_s3124.mp4,59537011,540fdd1bb1f7799853465f0d01334169c4ad449d211e7dceccc7b0afbdaec4b4,2347,1920,1080,1.0,71ca9179d394e73ab24bc5992d3f8792e3e6526538b1f6eb3b8dab169b75fec4,076fe928db90adca2b4ba0b44a37e6733cbe2d55ad92d6cdfc3b199681a918ad,sealed,
853663d3fa8888ad62cabce66974845f85c0126be6b8093dffec5a5cde1b428e,heldout,wnba,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,/workspace/g363_scratch/sections/s4xx-bV7D8I_s479.mp4,64005447,9988f199a571d98e48a6530c96d76346ab3b95f4d962c38f40c5d229abf52006,2434,1920,1080,1.0,698eaf301f4305e504ff4af972f59dc27a2aec20cdc1314bfc6b29fd311de09c,76092fb8b4fe64b0b8a180e88ede954f0e58642d40f84b116afa6633f8d3b964,sealed,
858022bbc89bf337c9c3813d63887fb11c81fb0086fdb1a6cc23f8c747702d15,heldout,ncaa_basketball,WeheQidCPXI,WeheQidCPXI_s1389,1389,/workspace/g363_scratch/sections/WeheQidCPXI_s1389.mp4,67627117,c8ca806dc520979302c1adf5d4bd77f35897e4decf6f56d79ec294608b5661de,3535,1920,1080,1.0,c25ae6f072fbc9eefc34b523182c67ba95a6239df3e0d445f9156c48e36ddaa7,2f53d855040cae0c436c9dfe717903069dbb8635b33b907dc3cb05363dbb4b7e,sealed,
