sheet_id,game_id,prefix,video_id,target_tick_s,window_start_s,window_end_s,container_bytes,container_sha256,width,height,frame_count,avg_frame_rate,codec_name,frame_index,frame_pts_s,sheet_bytes,sheet_sha256,fetched_utc
sheet_0242,s4xx-bV7D8I_s868,wnba,s4xx-bV7D8I,935,933,938,5884134,a6491b47bae596c14302e2d2a5545c6ce8d2df3bbcc561870613b1c161ad0cce,1920,1080,150,30000/1001,h264,75,2.469,156179,d00264fda5d94f7e4a6ef75b320f7985b8b8769a2f9e9ca6438274e53c296a63,2026-09-10T20:33:14Z
sheet_0245,1E5Rw89keTg_s155,wnba,1E5Rw89keTg,220,218,223,5518479,97a42c721ff4e4f0041b5594d7781f0f99e6970356e90ce7f5576ba2a7ead77c,1920,1080,151,30000/1001,h264,75,2.469,194852,93f15c30538b1cd2fc208870f3e40c685fab0bc15494c741a2397666d7ce5458,2026-09-10T20:33:16Z
sheet_0246,fiba-jFUMvm_epUE_s6740,fiba,jFUMvm_epUE,6805,6803,6808,4971446,b40555a0ed2f5735ab76cd7c83a917d816f95051e37c5c3752997e1b9cfb0479,1920,1080,151,30/1,h264,75,2.467,134244,d4b0a4902e43f42b7f91972e3cd7c680f7e26592a0409e466e011d519bd57519,2026-09-10T20:33:18Z
sheet_0247,cba-FaMCJR6tFm0_s5062,cba,FaMCJR6tFm0,5128,5126,5131,5217973,d495a6733078e3235b4f435c6c6b3bca167f3eb0eea8b9b96fbdff630121b07a,1920,1080,251,50/1,h264,125,2.480,94151,dab5b367e72582e076994709183ebd8cba4486c9141b17a139c6e61d17841568,2026-09-10T20:33:19Z
sheet_0249,N-eE7ZwTuno_s4965,ncaa_basketball,N-eE7ZwTuno,5030,5028,5033,5935656,77b86f7df0c472d541503b2c54fea977670d8f17302e89330cdd8f0c394ec654,1920,1080,151,30000/1001,h264,75,2.469,167287,474ebda31aca90eeba006933e7d3f2da8de4d0b0dd33c287220dbf8a8d03e8af,2026-09-10T20:33:22Z
sheet_0250,6FlZaoWSfFw_s584,wnba,6FlZaoWSfFw,650,648,653,2892691,c30abaaa2db1e4c6447cfcda4a385f530f4456a6c752ee68cc3e024af5ded9b5,1920,1080,151,30000/1001,h264,75,2.469,159220,b66ee7d5395753f716ecc1a303db367bb2831f177aac03b0cffd1df8892c4fbf,2026-09-10T20:33:20Z
sheet_0251,9F5q5jCbrMI_s3630,ncaa_basketball,9F5q5jCbrMI,3696,3694,3699,6776268,c819016586b6d2f847398b820e8c3cf315990e61ecaa8e0caae9540afb773fd7,1920,1080,301,25290000/421921,h264,150,2.486,184984,cb09f2c1fd8426d1772a0b38262f618b8f77cc04a110663bfa7237432ef60e37,2026-09-10T20:33:26Z
sheet_0252,hOtf1-DI88w_s6680,nba,hOtf1-DI88w,6745,6743,6748,607323,4caaf8b38e739b900396a159f253307fbb2c0ea40e0b100309ddb9fd02f6e8fd,1920,1080,301,41490000/692191,h264,150,2.486,54877,408f8970cedca9b096399b79589fcbaf8d2303d3d9f2283be91a965ba66fa3e1,2026-09-10T20:33:25Z
sheet_0253,wJSOHbeQcg4_s5540,ncaa_basketball,wJSOHbeQcg4,5606,5604,5609,3920057,654f6177e35360afebec81a9ea0ab90832b4beb4066aa9333b47bc320e189e9b,1920,1080,151,30/1,h264,75,2.467,160500,46392c683e4bc2c7add7a2f3ae3b5077671f7a77f04bb1e1dcec9d28d780c822,2026-09-10T20:33:27Z
sheet_0254,acb-8Oh7-GrvKvE_s3900,acb,8Oh7-GrvKvE,3966,3964,3969,4462783,82062c5016f87c1777973fe24fd0c02fe47f988c7281acadbc84d38623438caa,1920,1080,301,60/1,h264,150,2.483,195319,b7eb44924e8dd00e854ac680b05cff3505473a55d8cd66ee6e620c596f42ead9,2026-09-10T20:33:31Z
sheet_0255,euroleague-a_GxgklBtEs_s1469,euroleague,a_GxgklBtEs,1536,1534,1539,5560755,7c3dfb8f2053bbaf8015f2c94117853282d34eb3db867a3f8a25f9a8e8f250c2,1920,1080,301,60/1,h264,150,2.483,109406,a10aea05cf44dedfe2da55aadb733db7c48cf26f5548c27d4358730267b6e2f3,2026-09-10T20:33:33Z
sheet_0256,acb-_a72WK36Its_s1376,acb,_a72WK36Its,1443,1441,1446,1535947,fadeedc457948dc36a03d78c53237e6c87a3206836ff56dae0391eac8c4d886f,1920,1080,151,30/1,h264,75,2.467,141242,bc0e407dbd81b42396ce764520308d51025e641fb8341b733ada8061503c4c69,2026-09-10T20:33:33Z
sheet_0258,N-eE7ZwTuno_s1390,ncaa_basketball,N-eE7ZwTuno,1455,1453,1458,2028555,6dfb32b3648639c17d69927085a09c294cf66386a588e6dde48578dbfafb5334,1920,1080,151,30000/1001,h264,75,2.469,108263,4b1021908fde5f4cff6d4a517ce5c51b488c7c93da0f443149bb1969adb4eaba,2026-09-10T20:33:34Z
sheet_0259,fiba-tZeqmc_-_sA_s3881,fiba,tZeqmc_-_sA,3946,3944,3949,5140508,af6b3c8232eb04e59f839cf432239f56c714f1e046bfcf5d34b42c01c91841a1,1920,1080,151,30/1,h264,75,2.467,178843,f45cdd824700713c0a10a96feab163faa202f0b71a4e39cee5879ddff62db269,2026-09-10T20:33:37Z
sheet_0260,gleague--PH9jt8lss0_s1197,gleague,-PH9jt8lss0,1264,1262,1267,6023607,de337a7a7287b48436e22d4d2f28889a68aa3cb8f53cb4e321cb2f1b208ac938,1920,1080,301,4986000/83183,h264,150,2.486,151918,700ce6c3759c4d6f9da8f43bb1ea513d90b50e5673cdab5a26f66dd0f9549606,2026-09-10T20:33:42Z
sheet_0261,XCaGht2GmPg_s1416,nba,XCaGht2GmPg,1481,1479,1484,4894378,56c336cc2b4be13a8c1ae2079cf23a55979c8773265f33ee1b4febb7a570ad2f,1920,1080,301,44010000/734233,h264,150,2.486,162393,73257b359a4f952f29fbbf9ab59a3f6aa5e6071f46c82f6cfa9032b55e74cc49,2026-09-10T20:33:39Z
sheet_0262,Vm0FqeGo-8g_s2544,ncaa_basketball,Vm0FqeGo-8g,2609,2607,2612,5515633,3a245f5ef2ff1cdea9f40f9756d245f7d0874d0a1d4b4d994349612884ce26e4,1920,1080,151,30000/1001,h264,75,2.469,158128,a28b3ea449fdeba1aa44703c33ffaae3fd7ecfa8965b9c3c9396e0b601b1685a,2026-09-10T20:33:41Z
sheet_0264,E-5WuXXdGSA_s3993,nba,E-5WuXXdGSA,4059,4057,4062,4154442,00513a026b0b4dfa4ba33d2f921f5e5246a39c33b149b4c1f3450216533c83cb,1920,1080,300,36270000/605549,h264,150,2.488,96940,21de3b9611d70c9bf7c7fb9f940b71253f607746843d0205b1d039e1e6b2ae64,2026-09-10T20:33:45Z
sheet_0265,gleague-_fl2i6vToTM_s2496,gleague,_fl2i6vToTM,2561,2559,2564,5635676,c8893d4c307c11e3d98d1638e2af1feea7778b4b53312104b64d3f02548fc04e,1920,1080,301,42480000/708707,h264,150,2.486,168379,85363e6d641eca12f2ecee25cb013f9246dd0255563573037571742a73e57d50,2026-09-10T20:33:45Z
sheet_0266,fiba-tFnl0NVn6FA_s6800,fiba,tFnl0NVn6FA,6867,6865,6870,4998428,60d7d3852cde084d62c878232598f257f78b37946c9dbdf7a9f8ee13589ab482,1920,1080,151,30/1,h264,75,2.467,101888,355564b5282f40d5673ccbf577409fe9bad54a871d93038a0e70377a29c9d766,2026-09-10T20:33:47Z
sheet_0267,acb-8Oh7-GrvKvE_s1360,acb,8Oh7-GrvKvE,1426,1424,1429,3940071,ee6e20df7ae1210f636b2a91e430331b5fc1dddab4f2e21cd4359fdba50ba704,1920,1080,301,60/1,h264,150,2.483,168677,06216dd1c909cf33a22f56313c533b1900c5ef93a4bec081d062e4f800b01f42,2026-09-10T20:33:48Z
sheet_0268,X5w3V6rh26s_s2662,ncaa_basketball,X5w3V6rh26s,2729,2727,2732,4791221,44ca1f67e4bfe5110da242bfecf6c683ccded4fea65a0653f04ab93151fcbe37,1920,1080,151,30000/1001,h264,75,2.469,177692,fa62d137af400eb1dac75b66ca7e8acbd527f3cf38f9c3b094cd527e1368ed0d,2026-09-10T20:34:00Z
sheet_0269,5U9k1U6nN-g_s1207,nba,5U9k1U6nN-g,1274,1272,1277,2391759,d5c1d037d37d36e8c86848337aa57dd2be1fadb7099cbe7266fb5a2d112786af,1920,1080,151,30000/1001,h264,75,2.469,188613,3486073444bce8f41f3df359c7d088075bc7b9acce5a32e83c89a78db55d2af5,2026-09-10T20:33:50Z
sheet_0270,fiba-7HQqWMaKxpA_s155,fiba,7HQqWMaKxpA,220,218,223,3641671,e866f4b7471dad12911430efcb48ce773eae3ef59a9229b0bea18b04c00970a4,1920,1080,151,30/1,h264,75,2.467,108803,7cc79ae34f4bd8b121542590bdab275791d1d186bf673d9669757b08f1e3b718,2026-09-10T20:33:51Z
sheet_0271,G8bPOW37Sp0_s615,wnba,G8bPOW37Sp0,679,677,682,3967612,205db5fa41711374174eb32661f5c329133b225c60ff3e04a55f454a28a4b21d,1920,1080,151,30000/1001,h264,75,2.469,154805,234284f39cd7b5eee7bcf2d501910018b4792ce10cff12aa0fada9f780079130,2026-09-10T20:33:54Z
sheet_0272,GNjSxoeDT-E_s90,ncaa_basketball,GNjSxoeDT-E,157,155,160,4954479,3ff83800df59d483ab073c658962b2467307b16caa4a49774efa8b91ea4df918,1920,1080,151,30000/1001,h264,75,2.469,187170,9d89f7dafb9e29924e45be44d2c79d032735cc47f393da861ef7de4c08221aa2,2026-09-10T20:33:56Z
sheet_0273,eaKqXq9dfig_s244,nba,eaKqXq9dfig,309,307,312,2933253,b86f225cc4c349e28fa205a1b3a958effa84c634e8616c01044b4f8a27219413,1920,1080,301,60/1,h264,150,2.483,141628,b2e42dea59d9327cfad736addf056382fbea4965922b489b8c53d3e5e46e082c,2026-09-10T20:33:57Z
sheet_0274,ncaaw-lFZWLVzvCEs_s1161,ncaaw,lFZWLVzvCEs,1226,1224,1229,4130309,0c5a4bb712c143b48366fd04bfe99a0a0c42ed80214ccdd2b70a9aa75578b7f8,1920,1080,151,30000/1001,h264,75,2.469,154706,aecfb1bb1a9fc2c95548e94ef1ffff91dc47128cd67beb7d6519b51b43c4098e,2026-09-10T20:34:04Z
sheet_0275,HUSo3PzP7lo_s311,nba,HUSo3PzP7lo,377,375,380,4323861,a727ea3ecb1df5625972f6bf597b46bee1fa35f6f5433985eedf500b4a01c631,1920,1080,301,1906875/31813,h264,150,2.486,138689,d49170ac9032bf6c9ce42bb3ae51fd01947ca3b68cc8b22307996dfa69113702,2026-09-10T20:34:02Z
sheet_0276,RIrGQJ_jsGQ_s1475,nba,RIrGQJ_jsGQ,1541,1539,1544,4782434,5811a68ecbf1cb3891f32c169d5020db887fe5c2df992a880fb55ef72264de69,1920,1080,151,30/1,h264,75,2.467,187286,cea2121809a9aa02edefdf991bc1bcf6e158d1e1622cf41ed47dd936884ab320,2026-09-10T20:34:02Z
sheet_0277,fXLNra4sjjU_s4682,ncaa_basketball,fXLNra4sjjU,4748,4746,4751,3650114,e43b165bdf74c56fc196229f9fa5e4e5e28e8a8d756ac40bb70c80262ab1aeb7,1920,1080,151,30000/1001,h264,75,2.469,160647,731824af21ef3c1b04b251926fca4c254f5e423cbd0f67e3cfe417f43e0d54d8,2026-09-10T20:34:05Z
sheet_0278,euroleague-zud-2wkhjJY_s231,euroleague,zud-2wkhjJY,296,294,299,4828961,0f95c977365fdbe0b0b8d3964b7174f0e5968cfb8c7a9604af101abf89fd1107,1920,1080,251,50/1,h264,125,2.480,162324,b864b61b6b08ed1a762cdb7f180b7af59a4837549816a7e54086d6953488f4ee,2026-09-10T20:34:08Z
sheet_0279,myAuD3DmJMY_s2668,nba,myAuD3DmJMY,2733,2731,2736,3952239,15110509f2ed1419899b14227070ecf05ff069469ca47d73dbfb655ebe0437b5,1920,1080,151,30000/1001,h264,75,2.469,159293,bd80346d94f7de16739661ba2d60b5fd353a04c937fc019b1c2a08f5542b4130,2026-09-10T20:34:10Z
sheet_0280,jKoEJNdiRyI_s90,wnba,jKoEJNdiRyI,155,153,158,2333009,c4024c746cdf3d3ebdef6dd59c062ad8072b89e1372d16f731612b3b78732c25,1920,1080,151,30/1,h264,75,2.467,54149,db6dad53de0df25105090b2881943c3a1cacf27a90052fb44a28871134a6432d,2026-09-10T20:34:11Z
sheet_0281,-5l407QKuVk_s478,wnba,-5l407QKuVk,545,543,548,4475776,502d05901e73dacd41ab6ca87b860a9f0e914d0ea42c048603400729513211d7,1920,1080,151,30000/1001,h264,75,2.469,180652,32151e67713d1ee9eb2bc334c88eed56915d357efa815ee6fa73b9ecefde44ab,2026-09-10T20:34:11Z
sheet_0282,HUSo3PzP7lo_s60,nba,HUSo3PzP7lo,127,125,130,6380260,cbed37291a1ae01fd68af387c2c89e6addd1b16e4c78180f0f27723118e3a57e,1920,1080,301,240300/4009,h264,150,2.486,129202,4e166bbaebf15d0d1ed977875d3d940de055d3a323b92d8aaa5f2097f00d21f5,2026-09-10T20:34:15Z
sheet_0283,6FlZaoWSfFw_s90,wnba,6FlZaoWSfFw,155,153,158,3164658,edd700b2055b06cb452131f7ff2469d164821f1dd937356b80ef8ccde6ef7626,1920,1080,151,30000/1001,h264,75,2.469,172352,874f96894bd52a8d051a508a6460fb1769ad40ec38e7d367be7bf94102fe6784,2026-09-10T20:34:15Z
sheet_0284,g7dzEFLiemQ_s3399,ncaa_basketball,g7dzEFLiemQ,3465,3463,3468,4283589,516b697c47ba70c87c409cbc273891063318dece82dc75d03967323b91d7cf46,1920,1080,301,31680000/528527,h264,150,2.486,163223,95a5e877cb959f806200cb6bd91fc85ad6b1aa6b465bddeaf89b0cae64f6b0ad,2026-09-10T20:34:17Z
sheet_0285,wHs1OssEcAw_s2276,ncaa_basketball,wHs1OssEcAw,2343,2341,2346,4314460,079a9c3aa4c522e58b86076f2ce859b04595acb7549e2433e9e7e0ecc4be4615,1920,1080,301,31050000/518017,h264,150,2.486,166979,33bd7aeaed04af5a733dfad99ce5b267b1de2ac8cbf24199076424d492f94593,2026-09-10T20:34:18Z
sheet_0286,acb-IZW8vZFesBI_s4089,acb,IZW8vZFesBI,4155,4153,4158,3237685,20ef1775df846edc5a3687229aaad2c6a8fb92057ecea52f752598267a8846ac,1920,1080,126,25/1,h264,63,2.480,76374,6619f068fc393e1b4f53d9577fcfa73a34de5d972abce5fd1135911afa53f700,2026-09-10T20:34:22Z
sheet_0287,uZkAbRqeGrc_s1607,nba,uZkAbRqeGrc,1672,1670,1675,4901676,0b52dec392f777d0f3e421cdfd2c69784073c9331b9c52282f9812148927ee36,1920,1080,151,30/1,h264,75,2.467,97061,a32c58a3b867f66022b4166b0059968cc10da982495001bbd76f2b1076088d92,2026-09-10T20:34:21Z
sheet_0288,fiba-serfGmSsQvk_s4323,fiba,serfGmSsQvk,4388,4386,4391,3425555,18ec8ed1f50044f57b3f76a3f1b629557f2f766af2567b9a453dc886574810a4,1920,1080,126,25/1,h264,63,2.480,131001,3e5c61eae94ad0db792ecaa00c9ec0abf30f6ea47876f9b0495873475adc9192,2026-09-10T20:34:24Z
sheet_0290,bleague-oW8psSa2hf4_s1344,bleague,oW8psSa2hf4,1410,1408,1413,3091138,03c6370378f2b84b4263ab932469177c9af84d1990676fd178b02449aa58ede2,1920,1080,126,25/1,h264,63,2.480,87713,81efd0417d790fd4ebf13651b76148e51d8a29c628717c770f204513b63e0bd1,2026-09-10T20:34:25Z
sheet_0291,fiba--x4DRmtYn4Q_s2907,fiba,-x4DRmtYn4Q,2972,2970,2975,3882341,2a6cab3a5697ae6620a20b5cfc737344aae834484acb6159892efeeec7fbd1b0,1920,1080,151,30/1,h264,75,2.467,124501,7ce8bd3d867dcd3a96ce83c6346c0e97e430ad057d1a965c83ba2edef82aec3d,2026-09-10T20:34:26Z
sheet_0293,wJSOHbeQcg4_s155,ncaa_basketball,wJSOHbeQcg4,220,218,223,2968438,cc72c9fcd906b9f2abb640c5846ff617d2b249d309de5fcab3b48ace13894c0a,1920,1080,151,30/1,h264,75,2.467,190491,c140edb63cba19c54335fdedfae08c6a4b3f270cfd13158a426018687c76c1f5,2026-09-10T20:34:28Z
sheet_0294,euroleague-8ue528gaVyY_s4707,euroleague,8ue528gaVyY,4773,4771,4776,4368585,f7bc20376c67ac560107aa847720510f43adbff672c0cbe89765b53a47472ec2,1920,1080,126,25/1,h264,63,2.480,98200,0740a532090a946acc640b3224aa918cb27408bd4366661e284f6b01717e939c,2026-09-10T20:34:29Z
sheet_0295,acb-_a72WK36Its_s3948,acb,_a72WK36Its,4013,4011,4016,1989458,1a5a1c3eb20332948494c409325cb09d5345841c3ff479021d79152398ca9f5a,1920,1080,151,30/1,h264,75,2.467,129155,28c372fff739a2c6fee6649e366249ba44bd77db7cfc6be0a079c5bdc607f85f,2026-09-10T20:34:30Z
sheet_0296,h5pTl8fOM2U_s4502,nba,h5pTl8fOM2U,4567,4565,4570,3725346,e82cf9ba4cee624a239e269b9a787f5ae206b8005c8006ad55f1a297ae7cf6d0,1920,1080,151,30000/1001,h264,75,2.469,126629,a880cf462e862eb52fa118cc4e69882df6a9b0cc287a6d9a7180c3029361e8ad,2026-09-10T20:34:36Z
sheet_0297,eurocup-qrWmO434a0k_s1447,eurocup,qrWmO434a0k,1513,1511,1516,3391495,694b12743f68ab98b3ceb01b0dde98cd78f97c99f13cf63314fdcdd0cd1c6b5f,1920,1080,151,30/1,h264,75,2.467,119374,335501cfec40e54e6744f9d13988755ad8330e6f2f5a0801ba6bb2e150f451fc,2026-09-10T20:34:33Z
sheet_0298,fiba-XKDW0xL3yKc_s6295,fiba,XKDW0xL3yKc,6360,6358,6363,1755335,6870110788a6a4aea87fb53a0042ce21979e4ede2e5d2cad792b61fb12a0b6be,1920,1080,251,50/1,h264,125,2.480,135745,8df936a61c7a1c8553308078dcce756aeedc188b9b78534faca17e1161cc634b,2026-09-10T20:34:34Z
sheet_0299,eurocup-RuYvEezE47Y_s4089,eurocup,RuYvEezE47Y,4155,4153,4158,4571908,96125f87a3b6e236952232de66d6742e99cf14977f2c88ded3ac9f842670fbe3,1920,1080,151,30/1,h264,75,2.467,158996,ecb000aab82dbd676224dc19660288c36d858fdcb4377e21dcfb72c143d6f025,2026-09-10T20:34:38Z
