variant,clip,frame_index,group_index,label,source_group_indices,x1,y1,x2,y2
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,15,other,,182,175,233,159
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,16,court_line,2,386,340,436,339
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,17,other,20,1,213,50,206
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,18,other,36,474,50,522,52
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,19,court_line,24,0,201,47,195
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,20,other,29,313,142,352,162
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,21,court_line,31,242,23,529,23
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,22,other,44,126,264,162,284
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,23,other,,376,53,376,94
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,24,other,6,206,296,246,305
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,25,other,,348,228,388,230
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,26,other,,258,237,297,233
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,27,other,35,133,198,166,181
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,28,other,23;25;36,473,62,509,62
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,29,other,,319,131,354,128
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,30,other,,513,144,513,109
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,31,other,,475,164,477,131
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,32,other,39,402,127,638,246
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,33,other,,382,214,393,184
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,34,other,45,379,56,409,66
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,35,other,37,504,203,534,199
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,36,other,35,122,203,148,186
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,37,other,47,401,292,406,262
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,38,other,14;50,325,187,354,183
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,39,other,47,414,274,415,244
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,40,other,,85,211,93,238
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,41,other,4;7,179,309,180,338
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,42,other,,338,319,338,348
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,43,other,,301,348,301,319
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,0,other,13;15;16,12,162,608,152
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,1,other,0;8;28,178,349,638,349
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,2,other,2;4;7,181,312,517,323
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,3,other,9;37,249,247,494,250
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,4,other,11,1,23,572,23
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,5,other,0;8,1,338,458,340
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,6,court_line,30,303,208,477,246
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,7,other,5,478,309,604,311
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,8,other,,191,280,586,278
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,9,other,10;49,9,203,119,204
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,10,other,19,458,378,567,381
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,11,other,9,1,242,89,243
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,12,court_line,1;13,219,173,385,145
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,13,other,5;56;57,154,296,439,309
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,14,other,,1,298,76,278
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,15,other,,99,112,327,151
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,16,other,19,213,377,291,379
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,17,other,27;48,474,64,543,62
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,18,other,17;30,338,214,466,235
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,19,other,,269,239,326,212
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,20,other,,363,301,364,242
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,21,other,,588,247,638,276
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,22,other,34,70,283,122,260
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,23,other,24,76,242,112,204
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,24,other,14;27,474,52,522,52
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,25,other,29,579,186,624,172
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,26,other,3;13,547,141,593,141
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,27,other,22;30,403,219,441,239
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,28,other,,293,237,331,218
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,29,other,36,232,113,272,112
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,30,other,10,392,206,431,204
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,31,other,6;39,585,279,605,311
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,32,other,22,594,214,630,207
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,33,other,1;30;41,112,167,147,175
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,34,other,,566,232,593,254
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,35,other,,565,225,590,249
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,36,other,,607,236,638,247
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,37,other,48,577,68,609,68
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,38,other,2;7;47,179,308,179,341
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,39,other,9,79,242,111,239
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,40,other,9,122,262,150,247
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,41,other,1;3;13,561,151,592,151
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,42,other,6;51,469,277,478,307
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,43,other,9,151,247,174,227
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,44,other,9;35,96,244,126,238
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,45,other,9;33,142,249,167,231
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,46,other,3;53,371,136,401,137
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,47,other,15,491,184,521,183
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,48,other,0,301,349,301,319
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,49,other,19,191,364,219,357
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,50,other,54,43,220,72,220
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,51,other,0,338,319,338,348
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,52,other,29;42,575,186,602,175
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,53,other,19;59,560,358,579,379
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,0,other,1,181,349,458,348
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,1,other,3,181,313,418,310
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,2,other,,195,383,512,315
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,3,other,5;15;16;43,433,306,570,279
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,4,other,0,0,172,208,148
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,5,court_line,4,0,334,124,311
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,6,other,,339,157,607,297
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,7,other,5,10,377,126,351
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,8,other,3;5;6,363,320,459,320
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,9,other,,382,340,457,339
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,10,other,14,194,289,267,302
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,11,other,22,538,309,608,296
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,12,other,21;24,474,64,543,62
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,13,other,9,208,207,274,197
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,14,other,12,190,211,238,252
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,15,other,13,583,218,638,247
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,16,other,,508,232,509,287
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,17,other,,240,252,450,217
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,18,other,20,489,289,493,237
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,19,other,,364,128,412,150
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,20,other,23,184,256,236,253
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,21,other,,133,262,177,284
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,22,court_line,26,167,95,297,80
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,23,other,41,331,23,377,24
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,24,other,18;34;47,342,220,387,219
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,25,other,13,406,195,445,215
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,26,other,31,491,144,492,101
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,27,other,29,596,383,639,375
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,28,other,0,175,166,217,155
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,29,other,0;46;57,209,159,251,153
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,30,other,32,456,158,458,117
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,31,other,37,1,194,41,189
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,32,other,37,0,206,41,201
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,33,other,38,359,51,360,91
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,34,other,,385,123,624,245
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,35,other,3;6;39,179,348,179,309
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,36,other,,493,290,499,254
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,37,other,,122,191,155,176
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,38,other,,151,342,153,377
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,39,other,,291,140,297,174
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,40,other,,267,299,269,265
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,41,other,,141,349,144,382
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,42,other,52,363,54,393,64
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,43,other,,502,258,507,289
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,44,other,0,132,157,163,156
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,45,other,48,477,197,507,192
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,46,other,,253,203,276,221
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,47,other,55,129,233,132,262
after,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,48,other,,338,319,338,348
after,wnba__wnba_01,8448,0,other,3;9,157,311,356,311
after,wnba__wnba_01,8448,1,other,,489,197,638,284
after,wnba__wnba_01,8448,2,other,6;48,2,225,457,198
after,wnba__wnba_01,8448,3,other,40,333,254,638,245
after,wnba__wnba_01,8448,4,other,2;8,199,330,454,327
after,wnba__wnba_01,8448,5,other,25,47,177,428,164
after,wnba__wnba_01,8448,6,other,20,36,349,482,347
after,wnba__wnba_01,8448,7,other,45,510,102,591,88
after,wnba__wnba_01,8448,8,other,47,308,288,380,300
after,wnba__wnba_01,8448,9,other,10,285,210,332,258
after,wnba__wnba_01,8448,10,other,,243,250,313,279
after,wnba__wnba_01,8448,11,other,,1,346,1,283
after,wnba__wnba_01,8448,12,other,13,63,23,591,23
after,wnba__wnba_01,8448,13,other,3,406,314,453,314
after,wnba__wnba_01,8448,14,other,,427,159,466,183
after,wnba__wnba_01,8448,15,other,15,552,76,597,71
after,wnba__wnba_01,8448,16,other,,25,266,39,224
after,wnba__wnba_01,8448,17,other,19;25,46,164,282,155
after,wnba__wnba_01,8448,18,other,21,260,183,303,174
after,wnba__wnba_01,8448,19,other,35,425,227,468,235
after,wnba__wnba_01,8448,20,other,41;43,278,251,319,252
after,wnba__wnba_01,8448,21,other,24,399,300,439,303
after,wnba__wnba_01,8448,22,other,,243,131,282,129
after,wnba__wnba_01,8448,23,other,1;19;25,323,160,361,157
after,wnba__wnba_01,8448,24,other,27,16,263,28,228
after,wnba__wnba_01,8448,25,other,46,424,213,461,209
after,wnba__wnba_01,8448,26,other,31,394,309,402,274
after,wnba__wnba_01,8448,27,other,6,196,234,199,199
after,wnba__wnba_01,8448,28,other,34,419,382,421,348
after,wnba__wnba_01,8448,29,other,,225,213,226,246
after,wnba__wnba_01,8448,30,court_line,37,24,382,24,349
after,wnba__wnba_01,8448,31,other,38,109,48,142,47
after,wnba__wnba_01,8448,32,other,7;40,436,252,467,250
after,wnba__wnba_01,8448,33,other,,58,143,89,142
after,wnba__wnba_01,8448,34,other,6,468,183,468,213
after,wnba__wnba_01,8448,35,other,6,244,220,273,213
after,wnba__wnba_01,8448,36,other,,552,122,573,102
after,wnba__wnba_01,8448,37,other,7,486,246,489,275
after,wnba__wnba_01,8448,38,other,17;21,233,191,260,181
after,wnba__wnba_01,8448,39,other,,378,233,382,204
after,wnba__wnba_01,11904,0,court_line,0,24,239,279,257
after,wnba__wnba_01,11904,1,court_line,9,117,188,638,222
after,wnba__wnba_01,11904,2,other,,2,250,178,152
after,wnba__wnba_01,11904,3,court_line,7,176,177,296,185
after,wnba__wnba_01,11904,4,other,12;33,116,305,232,297
after,wnba__wnba_01,11904,5,other,1,1,288,1,203
after,wnba__wnba_01,11904,6,other,6,283,151,637,171
after,wnba__wnba_01,11904,7,other,8,233,297,312,286
after,wnba__wnba_01,11904,8,other,3,446,359,638,346
after,wnba__wnba_01,11904,9,other,6;15;18;26,281,160,353,171
after,wnba__wnba_01,11904,10,other,,278,255,332,208
after,wnba__wnba_01,11904,11,other,,302,285,369,269
after,wnba__wnba_01,11904,12,other,24;28,289,251,349,246
after,wnba__wnba_01,11904,13,other,,638,344,638,174
after,wnba__wnba_01,11904,14,other,31,331,168,383,183
after,wnba__wnba_01,11904,15,other,19,598,220,610,269
after,wnba__wnba_01,11904,16,other,14,104,226,153,235
after,wnba__wnba_01,11904,17,other,,357,271,401,250
after,wnba__wnba_01,11904,18,other,5;6,463,162,638,159
after,wnba__wnba_01,11904,19,other,27,3,57,43,61
after,wnba__wnba_01,11904,20,other,22,43,24,589,23
after,wnba__wnba_01,11904,21,other,,146,200,185,208
after,wnba__wnba_01,11904,22,other,29,601,130,638,132
after,wnba__wnba_01,11904,23,other,,36,352,73,351
after,wnba__wnba_01,11904,24,other,9;23,334,209,371,216
after,wnba__wnba_01,11904,25,other,22,487,31,523,31
after,wnba__wnba_01,11904,26,court_line,28,341,250,375,243
after,wnba__wnba_01,11904,27,other,,610,226,626,257
after,wnba__wnba_01,11904,28,other,9;23,348,208,381,217
after,wnba__wnba_01,11904,29,court_line,34,137,62,171,65
after,wnba__wnba_01,11904,30,other,38,421,349,421,382
after,wnba__wnba_01,11904,31,other,,610,270,638,285
after,wnba__wnba_01,11904,32,other,41,63,160,93,158
after,wnba__wnba_01,11904,33,other,43,447,368,476,368
after,wnba__wnba_01,11904,34,other,35,154,229,182,223
after,wnba__wnba_01,11904,35,other,,402,250,422,230
after,wnba__wnba_01,13632,0,other,,469,171,638,271
after,wnba__wnba_01,13632,1,other,13,249,311,443,314
after,wnba__wnba_01,13632,2,other,0,1,159,1,332
after,wnba__wnba_01,13632,3,other,10;12;32,43,157,206,149
after,wnba__wnba_01,13632,4,other,9;27;31,326,345,476,348
after,wnba__wnba_01,13632,5,other,10;12;15;16;32,266,143,394,143
after,wnba__wnba_01,13632,6,other,8,402,260,638,243
after,wnba__wnba_01,13632,7,other,1;4;23,326,242,433,234
after,wnba__wnba_01,13632,8,other,1;4;34,459,230,622,231
after,wnba__wnba_01,13632,9,other,29;30;51,259,268,337,284
after,wnba__wnba_01,13632,10,other,,157,24,613,23
after,wnba__wnba_01,13632,11,other,7,264,192,409,181
after,wnba__wnba_01,13632,12,other,21,212,330,462,327
after,wnba__wnba_01,13632,13,other,3;11,344,283,412,290
after,wnba__wnba_01,13632,14,other,,263,193,304,236
after,wnba__wnba_01,13632,15,other,9;33,157,310,378,331
after,wnba__wnba_01,13632,16,other,6,416,271,572,261
after,wnba__wnba_01,13632,17,other,26,539,48,591,46
after,wnba__wnba_01,13632,18,other,10;12;15;32,339,148,389,145
after,wnba__wnba_01,13632,19,other,4,248,236,298,239
after,wnba__wnba_01,13632,20,other,10;12;32,266,159,314,148
after,wnba__wnba_01,13632,21,other,19;25,204,177,250,161
after,wnba__wnba_01,13632,22,other,14,540,68,586,62
after,wnba__wnba_01,13632,23,other,27,189,348,231,347
after,wnba__wnba_01,13632,24,other,,224,205,264,198
after,wnba__wnba_01,13632,25,other,27,36,352,73,352
after,wnba__wnba_01,13632,26,other,,232,310,236,273
after,wnba__wnba_01,13632,27,other,,198,245,230,259
after,wnba__wnba_01,13632,28,other,37,421,348,421,382
after,wnba__wnba_01,13632,29,other,38,24,382,24,348
after,wnba__wnba_01,13632,30,other,40,84,349,84,382
after,wnba__wnba_01,13632,31,other,14,173,108,204,107
after,wnba__wnba_01,13632,32,other,,146,228,156,343
after,wnba__wnba_01,13632,33,other,,187,235,214,250
after,wnba__wnba_01,13632,34,other,12;32,98,141,128,142
after,wnba__wnba_01,13632,35,other,49,255,309,257,281
after,wnba__wnba_01,13632,36,other,51,297,247,297,276
after,wnba__wnba_01,13632,37,other,48,446,176,457,203
after,wnba__wnba_01,13632,38,other,53,405,197,433,192
after,wnba__wnba_01_1080p,360,0,other,3;10,157,311,578,312
after,wnba__wnba_01_1080p,360,1,other,,2,223,628,209
after,wnba__wnba_01_1080p,360,2,other,,461,261,638,252
after,wnba__wnba_01_1080p,360,3,other,11;44;45,200,323,638,344
after,wnba__wnba_01_1080p,360,4,other,2;5,168,172,546,163
after,wnba__wnba_01_1080p,360,5,other,4;21,24,140,149,138
after,wnba__wnba_01_1080p,360,6,other,13,164,23,638,23
after,wnba__wnba_01_1080p,360,7,other,,557,158,638,203
after,wnba__wnba_01_1080p,360,8,other,2;5;42,391,180,554,159
after,wnba__wnba_01_1080p,360,9,other,5;12,27,166,411,154
after,wnba__wnba_01_1080p,360,10,court_line,3,461,291,542,308
after,wnba__wnba_01_1080p,360,11,other,21,199,139,273,137
after,wnba__wnba_01_1080p,360,12,other,14;19,410,208,462,259
after,wnba__wnba_01_1080p,360,13,other,,77,346,84,282
after,wnba__wnba_01_1080p,360,14,other,2;5;6,502,168,564,166
after,wnba__wnba_01_1080p,360,15,other,22;30,6,262,59,236
after,wnba__wnba_01_1080p,360,16,other,19;25;33;52,579,235,637,239
after,wnba__wnba_01_1080p,360,17,other,10;23;38,534,304,586,310
after,wnba__wnba_01_1080p,360,18,other,43;49,12,267,62,268
after,wnba__wnba_01_1080p,360,19,other,8;20,415,279,462,294
after,wnba__wnba_01_1080p,360,20,other,17;19;27,406,252,452,254
after,wnba__wnba_01_1080p,360,21,other,17;29,165,259,179,216
after,wnba__wnba_01_1080p,360,22,other,,82,219,82,174
after,wnba__wnba_01_1080p,360,23,other,24,28,347,468,348
after,wnba__wnba_01_1080p,360,24,other,17;19,385,246,426,251
after,wnba__wnba_01_1080p,360,25,other,,23,279,63,277
after,wnba__wnba_01_1080p,360,26,other,,1,313,1,182
after,wnba__wnba_01_1080p,360,27,other,17;19;28,333,240,367,261
after,wnba__wnba_01_1080p,360,28,other,37,337,203,372,185
after,wnba__wnba_01_1080p,360,29,other,21,378,125,414,129
after,wnba__wnba_01_1080p,360,30,other,37;46,359,193,393,182
after,wnba__wnba_01_1080p,360,31,other,21;57,344,131,378,133
after,wnba__wnba_01_1080p,360,32,other,45,421,348,421,382
after,wnba__wnba_01_1080p,360,33,other,0,553,219,586,213
after,wnba__wnba_01_1080p,360,34,other,0,382,218,414,214
after,wnba__wnba_01_1080p,360,35,other,50,24,349,24,382
after,wnba__wnba_01_1080p,360,36,other,0;17;37,119,229,151,222
after,wnba__wnba_01_1080p,360,37,other,,615,98,616,67
after,wnba__wnba_01_1080p,360,38,other,,240,26,243,56
after,wnba__wnba_01_1080p,360,39,other,,355,257,382,270
after,wnba__wnba_01_1080p,360,40,other,56,253,49,282,48
after,wnba__wnba_01_1080p,360,41,other,0;34,568,213,597,211
after,wnba__wnba_01_1080p,360,42,other,,447,368,476,369
after,wnba__wnba_01_1080p,360,43,other,59,604,152,616,177
after,wnba__wnba_01_1080p,360,44,other,19,552,225,578,235
after,wnba__wnba_01_1080p,12720,0,court_line,14,88,205,302,226
after,wnba__wnba_01_1080p,12720,1,other,4,200,325,530,341
after,wnba__wnba_01_1080p,12720,2,other,2,179,164,328,175
after,wnba__wnba_01_1080p,12720,3,other,25,394,128,587,148
after,wnba__wnba_01_1080p,12720,4,other,3,212,154,308,161
after,wnba__wnba_01_1080p,12720,5,other,11,229,265,314,251
after,wnba__wnba_01_1080p,12720,6,other,,116,265,194,264
after,wnba__wnba_01_1080p,12720,7,other,,10,246,166,158
after,wnba__wnba_01_1080p,12720,8,other,,298,257,371,237
after,wnba__wnba_01_1080p,12720,9,other,15,97,24,483,23
after,wnba__wnba_01_1080p,12720,10,other,2,357,185,638,197
after,wnba__wnba_01_1080p,12720,11,other,5,199,311,251,312
after,wnba__wnba_01_1080p,12720,12,other,23,277,344,477,360
after,wnba__wnba_01_1080p,12720,13,other,,56,61,207,54
after,wnba__wnba_01_1080p,12720,14,other,0,167,198,316,207
after,wnba__wnba_01_1080p,12720,15,other,2;20,594,195,638,197
after,wnba__wnba_01_1080p,12720,16,other,16;32,58,45,101,50
after,wnba__wnba_01_1080p,12720,17,court_line,22,584,193,593,233
after,wnba__wnba_01_1080p,12720,18,other,,187,145,222,125
after,wnba__wnba_01_1080p,12720,19,other,24,17,209,56,212
after,wnba__wnba_01_1080p,12720,20,other,26,604,231,638,215
after,wnba__wnba_01_1080p,12720,21,other,27,371,287,375,249
after,wnba__wnba_01_1080p,12720,22,other,1;4,158,328,196,330
after,wnba__wnba_01_1080p,12720,23,other,,36,352,73,352
after,wnba__wnba_01_1080p,12720,24,other,,393,297,393,259
after,wnba__wnba_01_1080p,12720,25,other,,593,195,603,230
after,wnba__wnba_01_1080p,12720,26,other,,307,218,333,193
after,wnba__wnba_01_1080p,12720,27,other,,132,143,164,127
after,wnba__wnba_01_1080p,12720,28,other,,606,238,638,252
after,wnba__wnba_01_1080p,12720,29,other,,367,151,401,161
after,wnba__wnba_01_1080p,12720,30,other,,508,57,519,24
after,wnba__wnba_01_1080p,12720,31,other,,0,336,33,346
after,wnba__wnba_01_1080p,12720,32,other,23;33,419,348,419,382
after,wnba__wnba_01_1080p,12720,33,other,,24,382,24,348
after,wnba__wnba_01_1080p,12720,34,other,40;43,349,217,381,212
after,wnba__wnba_01_1080p,12720,35,other,,358,312,389,313
after,wnba__wnba_01_1080p,12720,36,other,2;41,458,208,464,178
after,wnba__wnba_01_1080p,12720,37,other,0;14,223,209,253,212
after,wnba__wnba_01_1080p,12720,38,other,17,568,138,598,138
after,wnba__wnba_01_1080p,12720,39,other,,346,213,349,184
after,wnba__wnba_01_1080p,12720,40,other,,2,223,31,226
after,wnba__wnba_01_1080p,12720,41,other,,589,108,618,108
after,wnba__wnba_01_1080p,12720,42,other,23;46,447,368,476,368
after,wnba__wnba_01_1080p,17280,0,other,0,16,32,637,30
after,wnba__wnba_01_1080p,17280,1,other,,151,299,488,298
after,wnba__wnba_01_1080p,17280,2,other,5,2,343,638,342
after,wnba__wnba_01_1080p,17280,3,other,,1,246,1,26
after,wnba__wnba_01_1080p,17280,4,other,,229,289,241,181
after,wnba__wnba_01_1080p,17280,5,other,5,151,332,487,332
after,wnba__wnba_01_1080p,17280,6,other,,27,57,72,155
after,wnba__wnba_01_1080p,17280,7,other,,638,27,638,216
after,wnba__wnba_01_1080p,17280,8,other,,224,273,232,185
after,wnba__wnba_01_1080p,17280,9,other,,453,222,477,297
after,wnba__wnba_01_1080p,17280,10,other,9,71,156,72,231
after,wnba__wnba_01_1080p,17280,11,other,10,329,229,370,169
after,wnba__wnba_01_1080p,17280,12,other,,369,168,429,192
after,wnba__wnba_01_1080p,17280,13,other,,260,184,266,243
after,wnba__wnba_01_1080p,17280,14,other,,-1,344,33,292
after,wnba__wnba_01_1080p,17280,15,other,14,332,211,362,166
after,wnba__wnba_01_1080p,17280,16,other,16,587,340,638,337
after,wnba__wnba_01_1080p,17280,17,other,,377,257,408,298
after,wnba__wnba_01_1080p,17280,18,other,17,291,254,329,226
after,wnba__wnba_01_1080p,17280,19,other,18,297,243,331,211
after,wnba__wnba_01_1080p,17280,20,other,25,429,192,453,222
after,wnba__wnba_01_1080p,17280,21,other,22,305,160,326,128
after,wnba__wnba_01_1080p,17280,22,other,,381,212,385,248
after,wnba__wnba_01_1080p,17280,23,other,,419,382,421,347
after,wnba__wnba_01_1080p,17280,24,other,,266,209,282,239
after,wnba__wnba_01_1080p,17280,25,other,21,374,227,379,259
after,wnba__wnba_01_1080p,17280,26,other,,150,331,150,299
after,wnba__wnba_01_1080p,17280,27,other,,24,382,24,351
after,wnba__wnba_01_1080p,17280,28,other,,83,317,97,344
after,wnba__wnba_01_1080p,17280,29,other,,357,122,359,152
after,wnba__wnba_01_1080p,17280,30,other,,565,322,587,340
after,wnba__wnba_01_1080p,17280,31,other,38,280,78,309,81
after,wnba__wnba_01_1080p,17280,32,other,,5,296,26,276
after,wnba__wnba_01_1080p,17280,33,other,,537,323,566,321
after,wnba__wnba_01_1080p,17280,34,other,,20,293,45,278
after,wnba__wnba_01_1080p,17280,35,other,,271,236,294,253
after,wnba__wnba_02,4416,0,other,3,301,334,481,215
after,wnba__wnba_02,4416,1,other,,244,335,416,335
