section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,001844,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:001844,0.000053029,-0.999684404,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,002107,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:002107,0.000196684,-0.997847768,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,002371,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:002371,0.000071902,-0.998469504,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,002634,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:002634,0.001136682,-0.990289283,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,002898,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:002898,0.000128058,-0.998335219,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,003161,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:003161,0.000109202,-0.998989283,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,000302,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:000302,0.998885761,0.000096395,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,000604,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:000604,0.998378685,0.000917231,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,000906,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:000906,0.999552712,0.000383295,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,001208,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:001208,0.999611561,0.000368215,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,001510,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:001510,0.999607943,0.000146541,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,001812,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:001812,0.998616083,0.000783509,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,002114,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:002114,0.997671940,0.000694366,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,002416,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:002416,0.998879754,0.000876230,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,002718,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:002718,0.998414274,0.001281132,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,003020,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:003020,0.000000074,-0.000178312,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,003322,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:003322,0.000830829,0.002681943,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,130.263,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s90.mp4,68350366,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739,2026-09-10T15:49:46Z,003624,b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:003624,0.997805489,0.001491846,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,000311,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:000311,0.000000032,-0.001982561,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,000622,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:000622,0.992355734,-0.001709342,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,000933,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:000933,0.998995849,0.000839954,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,001244,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:001244,0.999814591,0.000178576,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,001556,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:001556,0.998113615,0.001518222,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,001867,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:001867,0.997278944,0.001869877,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,002178,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:002178,0.999910937,0.000084916,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,002489,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:002489,0.999678890,0.000243034,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,002801,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:002801,0.990212109,0.005932913,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,003112,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:003112,0.997349067,-0.001223202,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,003423,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:003423,0.999643289,0.000323731,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s90,UHJ90jJmCYw,90,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,134.468,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s90.mp4,74227411,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3,2026-09-10T15:49:46Z,003734,bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:003734,0.987762743,0.002466295,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,000304,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:000304,0.996236478,0.002546676,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,000609,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:000609,0.999936698,0.000059400,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,000913,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:000913,0.999465747,0.000505473,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,001218,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:001218,0.998383710,0.001329609,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,001523,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:001523,0.998889429,0.001007081,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,001827,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:001827,0.998962790,0.000917384,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,002132,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:002132,0.997612403,0.001017590,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,002436,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:002436,0.999522162,0.000368940,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,002741,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:002741,0.999356139,0.000603428,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,003046,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:003046,0.999580363,0.000326444,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,003350,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:003350,0.999304682,0.000644847,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s1415,GnTuUGxkWOE,1415,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,131.700,1,,1920,1080,3961,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s1415.mp4,58380942,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541,2026-09-10T15:49:46Z,003655,d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:003655,0.999667875,0.000302795,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,000257,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:000257,0.010252953,-0.982707752,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,000515,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:000515,0.000002765,-0.000139329,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
