frame_key,game,section,offset_s,frame_index,state_ts,feature_ts,home,away,cpcv_group
869565cc29e682f768af4e8a71fbf9eb8f6febd9b6d7b29068f46a96acd4833b,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,1942,2026-01-27T10:10:30+00:00,2026-01-27T10:10:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
877154041e4d137235a64bf2cfc886112b9d7acf53745c34d65266eb8dc09bd5,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,5583,2026-01-25T22:08:30+00:00,2026-01-25T22:08:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
87a426f02ac1fbedc2931ecec3ae118f0e035616b2d31e5fc5598ccfdc114735,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,5619,2026-01-26T23:11:30+00:00,2026-01-26T23:11:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
87e899b0a0313af2eb471f4026a341d4744a1f3fc564c98e84f94cd8ff50b8e7,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,3488,2026-01-23T10:09:30+00:00,2026-01-23T10:09:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
88a603090bfcfe4a80920f2a07ffabcce75448d2962c53c0b3ef4579d500ab51,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,3222,2026-01-05T05:43:30+00:00,2026-01-05T05:43:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
88b95d236e19dc06b226cdff5c840282e46d06b6bd2f038fe278d6ee1dca37f9,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,1556,2026-01-13T01:57:30+00:00,2026-01-13T01:57:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
88dc262ed7483d434a187baede6dae4860a8e1088a47edb72a9ca5b6dcc0a5df,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,1441,2026-01-07T01:01:30+00:00,2026-01-07T01:01:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
8986d22a3ee6c11dcdbdd69c64ff86f1fcc3a307fcea0bff087ef28c8d7646ac,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,3767,2026-01-14T14:48:30+00:00,2026-01-14T14:48:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
89b4f8ed448c865dcda2a730ea3cf22c9221a1175a09cf6c4de184b988a2bd89,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,1223,2026-01-12T21:02:30+00:00,2026-01-12T21:02:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
8a6623a9c489ab14262071544b7b4338e78a48b11e342a414e56856bc0b286fb,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,1310,2026-01-02T22:16:30+00:00,2026-01-02T22:16:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
8b2d24c1bd75b4ec6813145e25619a689d560780c87b6a793a869559e027073a,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,524,2026-01-06T08:45:30+00:00,2026-01-06T08:45:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
8bfa5dc8d8c9f708ec7647d2eccffb0b1f39bdaefe3261f5f187712515b1a108,WeheQidCPXI,WeheQidCPXI_s1389,1389,63,2026-01-18T01:26:30+00:00,2026-01-18T01:26:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
8c364576216e062ae80d7dc44545f90fb9c96f55698c6ba3bdd9b5843e975ed1,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,942,2026-01-27T17:30:30+00:00,2026-01-27T17:30:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
8c596a426560b8676b573b19bfcb2425c3b0189835703260e6e7d6a12ece4e2a,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,4633,2026-01-26T06:45:30+00:00,2026-01-26T06:45:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
8d4631207aa624276d7d7f682e9fbe9740585c8a2b39fee7eb2ab34fd18b1cf8,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,96,2026-01-21T02:42:30+00:00,2026-01-21T02:42:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
8d80190d0e2b0e2d086e05aa298aa9ca9dd23a189b569fc02e9a862c21919c5b,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,1195,2026-01-19T20:01:30+00:00,2026-01-19T20:01:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
8da2fd2e41cd7b92a1b676c0ef626991ffd1fa9f0de022d6a20650fa43c44ca9,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,5452,2026-01-23T18:53:30+00:00,2026-01-23T18:53:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
8e018c1de817782df05c6ba94e15088fcb1f0a393e2c88352f3bbbf207938923,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,2984,2026-01-06T01:45:30+00:00,2026-01-06T01:45:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
8eaa76587cb161a74b611168e90626963c5a629290f5b0979e635b6e6525d378,50pp-OqYVok,50pp-OqYVok_s1500,1500,1201,2026-01-03T20:26:30+00:00,2026-01-03T20:26:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
8eddb6561311dd70236d0de46f2cf5064ca795cc1c9d859b5e689f4014bda93e,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,2015,2026-01-23T09:36:30+00:00,2026-01-23T09:36:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
8f745c2bbdd6d80498297e647eb691a8b9e87a80b9b97632edb0fdce66ac06e0,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,5175,2026-01-25T15:20:30+00:00,2026-01-25T15:20:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
9061d91c2aad6f456848b30d1106cae637a44481dfea95d00a556ee4c9e68520,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,3572,2026-01-13T11:33:30+00:00,2026-01-13T11:33:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
91237c714d311e4b716de96beedb2ee2da3bb41ea73a5ea15ed68175697e3622,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,6563,2026-01-19T13:29:30+00:00,2026-01-19T13:29:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
91472eb3a6244434131930847469dbc873a1f11412a2a137fc5c8e262485240b,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,1652,2026-01-09T03:33:30+00:00,2026-01-09T03:33:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
918f12e96516f2d52f3a4b88f0ab8846a71ca4e7e3deec9fa422a0d888934753,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,2120,2026-01-21T12:26:30+00:00,2026-01-21T12:26:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
9220eea33e685c048c4ddca7606ece2e4d6e7ae06fb163a43947b31bd9c3c3f3,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,3595,2026-01-01T13:29:30+00:00,2026-01-01T13:29:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
93765f85386b118cba2dd10a69e8ea631f7e13daa6b5f2f891d837d786322d09,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,3743,2026-01-12T15:02:30+00:00,2026-01-12T15:02:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
93d0e95c3c2213526e9dd9b2f882cb1498fa6aa8c07849ecd8f9837795f879ab,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,488,2026-01-11T09:03:30+00:00,2026-01-11T09:03:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
93d561d0abd77e394fc8ada0c6290be8b3bdef813f6ae0ab937c21b983c2e92c,hOtf1-DI88w,hOtf1-DI88w_s90,90,2068,2026-01-24T10:29:30+00:00,2026-01-24T10:29:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
947b87f4c0e66d1191b7c4e40c2f4db1d615a51f04a7ccab8c80b19f514427a5,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,840,2026-01-10T14:06:30+00:00,2026-01-10T14:06:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
95a0ce7b95876ad2a4d58556798b5b5af68f384a74d886cde957ac64939a8cc0,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,1158,2026-01-09T19:19:30+00:00,2026-01-09T19:19:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
95cd346765f1291bd07a18bd3d65b39885d9ed86fdc7dab4478da86276dac028,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,3417,2026-01-20T09:41:30+00:00,2026-01-20T09:41:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
9654729789be2f7d2df4f8409e9824e820ce337d4ab537a59e3c1f97f5991012,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,1725,2026-01-04T06:22:30+00:00,2026-01-04T06:22:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
96bef25962ec6ad0102df132db9be9d9b96a38d4a325236dd5485b153b8b372e,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,1856,2026-01-10T07:02:30+00:00,2026-01-10T07:02:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
97b0f9504773181b12c920ba3b1b1c0e2349fc5526f283e90be4c1fe9b69917f,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,1979,2026-01-12T09:38:30+00:00,2026-01-12T09:38:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
97d09f6e918233c8dfa0abf95226ce4b0e9b5b0232b5b0bbf2a926daf9a029c7,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,3979,2026-01-23T18:20:30+00:00,2026-01-23T18:20:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
98429c1bb9aea2b9ca593b6d3abb6b9741f73324527b6e8e3afc422d9f1058d9,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,2659,2026-01-19T20:25:30+00:00,2026-01-19T20:25:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
98bae19d49ab1b1daf5363ed409f57e0b3d6dbbe82906b7d570a5f6fc062ecb1,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,3154,2026-01-26T06:06:30+00:00,2026-01-26T06:06:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
98c7fd78a17a81f7c63ce09f22d3daaa888a6bd1fe84fee11323ef268fe8d1c2,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,7156,2026-01-03T23:35:30+00:00,2026-01-03T23:35:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
98d9b066d86637bc09bddc955f3499f1438d6fd7e91f4ff728544007922fc9b3,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,2127,2026-01-04T11:47:30+00:00,2026-01-04T11:47:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
98fd5ff88f79649a6fe17e13eda946c352892597e832581b1c8c18b2a554a23d,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,438,2026-01-08T08:31:30+00:00,2026-01-08T08:31:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
996c9c8a64da93139b3cd3a170374260408e7ebf9c02a3ead06f267be30f247d,hOtf1-DI88w,hOtf1-DI88w_s90,90,5074,2026-01-24T12:35:30+00:00,2026-01-24T12:35:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
9a153a7bf4f008f6d7b7fe03da871967136c214e2188643102594de81ab44c06,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,124,2026-01-02T02:56:30+00:00,2026-01-02T02:56:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
9a228ea59ee671a3df1c0c0d6424d09d22291c6c6cb56defd497b902f1831383,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,3135,2026-01-25T05:20:30+00:00,2026-01-25T05:20:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
9a52f5e42e75214cc068409115bcbe62ca42fd60c1b7218140b51bb3fc4ee460,WeheQidCPXI,WeheQidCPXI_s1389,1389,3783,2026-01-18T15:26:30+00:00,2026-01-18T15:26:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
9a7fd86aca89744de1468dbb5a8402f2a11626e49d3e08223e3d64e132148b24,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,2010,2026-01-14T09:31:30+00:00,2026-01-14T09:31:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
9a98b3eb9ad17c060e332c6faf9f0496a06ca012588a532ace89143a8deccc6b,1E5Rw89keTg,1E5Rw89keTg_s312,312,372,2026-01-02T06:17:30+00:00,2026-01-02T06:17:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
9aabc8a8d7212b10b99a333c094a5f50f1d148334c3c3b3d796094b0753e5209,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,2048,2026-01-02T10:34:30+00:00,2026-01-02T10:34:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
9afdaea39bee674fa289caec464eca747d12754079e07b055656d1096bb197cb,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,2364,2026-01-10T15:30:30+00:00,2026-01-10T15:30:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
9b3c40ebe88fbd250a71ae6b77a54d408dc3497d025f0a6a78c4dc297ec05ce2,50pp-OqYVok,50pp-OqYVok_s1500,1500,1939,2026-01-03T08:44:30+00:00,2026-01-03T08:44:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
9b505d1a36458beb200cdf80b58417e1dbed1044248aad1aa9a5bb1afa8012a6,tDpmV777-IQ,tDpmV777-IQ_s90,90,6617,2026-01-01T14:18:30+00:00,2026-01-01T14:18:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
9d795f66257bb251ae7871cfd99a996d3d7ffc1b6b75f088bc3212b3910cb0df,1E5Rw89keTg,1E5Rw89keTg_s312,312,623,2026-01-02T10:28:30+00:00,2026-01-02T10:28:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
9de0a425b11464499f4b48ae3c659cb0c55171b7db0dbb4c6011d1dfb4e999f5,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,1304,2026-01-13T21:45:30+00:00,2026-01-13T21:45:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
9df5e693833bdfac95d917b4ed440d5999ecaf8091a3819ad3b741737a6390d9,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,2236,2026-01-03T13:35:30+00:00,2026-01-03T13:35:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
a0545d1e9dbbea7e2642da4c94b427005fa1af700020ad1205449442406313c4,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,4997,2026-01-15T12:03:30+00:00,2026-01-15T12:03:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
a12b95f43c96fd1a26e8a8317da8c3f01f3ac17a27ee0e0f081941be588b0182,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,2488,2026-01-17T18:51:30+00:00,2026-01-17T18:51:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
a1d483474a18dd31d5f984b5f1087ea40b411cf29e97b5d9a57326ed48280927,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,4696,2026-01-03T06:35:30+00:00,2026-01-03T06:35:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
a21fcdda97690a97db67b4380e92125839f612904e3be2036d55844b8be9414c,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,865,2026-01-02T15:17:30+00:00,2026-01-02T15:17:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
a2e2075549febda5567a7e5d7c454afe9897d3a72f0541825899b63de48664f8,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,515,2026-01-15T09:21:30+00:00,2026-01-15T09:21:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
a308bded2489eb275e5afcaae1c66825d47bb0eb942443a2f132cacf2b9ef768,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,1348,2026-01-10T22:34:30+00:00,2026-01-10T22:34:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
a45b83a13ce2a68bc5d60e23aeda2e7b1cfc0df45619f65f4cc9846a44971acf,50pp-OqYVok,50pp-OqYVok_s1500,1500,2677,2026-01-03T21:02:30+00:00,2026-01-03T21:02:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
a4866b0f1cb28e228846126f0a92f6956970ebd2d10a2a9bf1cfa95e023b6955,WeheQidCPXI,WeheQidCPXI_s1389,1389,2791,2026-01-18T22:54:30+00:00,2026-01-18T22:54:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
a5959793412f2de2d03694e9aae5db01fab4b08c4f8b0260997344a320c72be8,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,4611,2026-01-19T04:57:30+00:00,2026-01-19T04:57:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
a682f2f0e1f494a797162098be5f659f09ffde60adfe739c080e6101731c6e0d,50pp-OqYVok,50pp-OqYVok_s1500,1500,709,2026-01-03T12:14:30+00:00,2026-01-03T12:14:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
a6b88ce1c584f9efd117a86525f0d3cb2e3071495362d6fd7f040ff31e41dcce,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,3265,2026-01-14T06:26:30+00:00,2026-01-14T06:26:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
a7025315194d1fbbe984cf84095df51739fabb70710850e1f4972b6a77eed975,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,6936,2026-01-10T19:42:30+00:00,2026-01-10T19:42:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
a77de0779abafb5ce70dba85a83170c17bbb4b4b3237f1d56ed35cbedb798df5,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,320,2026-01-20T06:25:30+00:00,2026-01-20T06:25:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
a7a44c71744c91a886460f3901f06f6c13a383869cf154a0c40fa5536bba5c1a,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,1741,2026-01-17T06:24:30+00:00,2026-01-17T06:24:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
a7e94a21efb9d5960a5f068ad3cc17e3312962bb08cb64aafbd7b108463340cc,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,179,2026-01-01T04:33:30+00:00,2026-01-01T04:33:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
a9b8c4b4cd72589b687eb3bd4225b9d1e5f700b1c5a29e9526ae42b066206641,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,2710,2026-01-05T21:11:30+00:00,2026-01-05T21:11:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
a9e2b0ad85126386ae29c4ab1befa72fa1d45eb8803eb0a9bfb20650582cbe8e,tDpmV777-IQ,tDpmV777-IQ_s90,90,5114,2026-01-01T13:15:30+00:00,2026-01-01T13:15:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
aa7a1eaec87df65e2b7d64bfecc024f9de427b8753f82f758e89b8a49e91c3a1,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,442,2026-01-27T09:10:30+00:00,2026-01-27T09:10:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
aac1ae55830894f5bebfac48d529381e965ce0484192e19d712e866553f279a2,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,1958,2026-01-22T09:52:30+00:00,2026-01-22T09:52:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
ac19abac83a32f840d6658fba73c7b945f82d6c31e20ff0f3b661c429b01edf9,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,4904,2026-01-10T09:50:30+00:00,2026-01-10T09:50:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
ac32eaa830f248038ffda02fc212f9e2985b9aba0b057a595dc5a337a9ecf586,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,2763,2026-01-14T22:04:30+00:00,2026-01-14T22:04:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
aca6049481908720d3ee2f99b2a79d6c95872c262a07ed2bd1af5b3431b5c031,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,4396,2026-01-10T01:22:30+00:00,2026-01-10T01:22:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
adfe897bd5b6a32ab89286f2d6e60e86feb4f7b0e64d41e715d43e21dc8bd954,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,707,2026-01-19T11:53:30+00:00,2026-01-19T11:53:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
aeb0302bb27c7eb68690ef454af8a38884aeea694405975f2ed576f79957be09,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,3032,2026-01-02T02:58:30+00:00,2026-01-02T02:58:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
af03b9f50401bf2cc0c5fabb1f84085a98f69c8a54dea67845003c63edba344c,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,3722,2026-01-06T14:03:30+00:00,2026-01-06T14:03:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
af3d55f58e9ed3153b516ad4fbe21fb39ddafe0048d406f45ab383e613398362,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,1079,2026-01-20T19:04:30+00:00,2026-01-20T19:04:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
afc6f3608db5b441b8e546080a959597bf9df715882f12ab17bf8818bb1a274e,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,2091,2026-01-20T11:56:30+00:00,2026-01-20T11:56:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
afe10082487bbcdf4569dbd83b20ccb9d068356186ddc2ab1910d9049b6db1d1,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,927,2026-01-20T16:11:30+00:00,2026-01-20T16:11:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
b03e2fa047ac83a3467519744358ca18eae784ee110835141c1b0f767b1a07fd,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,2060,2026-01-13T10:21:30+00:00,2026-01-13T10:21:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
b0448ca4b3a749ff33b30686b721be5b2c336051c663a0dca52aad16b27a9f95,WeheQidCPXI,WeheQidCPXI_s1389,1389,311,2026-01-18T05:34:30+00:00,2026-01-18T05:34:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
b0807ec8ff4d30a5d48de01e82ccf39c8bbf16c21169ce393f31b01e15ac5c33,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,2506,2026-01-23T17:47:30+00:00,2026-01-23T17:47:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
b0dfa7dc180e0279af1722e6d8da32ae910dc2c1a1af97d723c957dc70140869,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,3220,2026-01-03T05:59:30+00:00,2026-01-03T05:59:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
b101723974b64a1279eb7cd8966563481419174e5d9a3365042a288e6864f5e5,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,1119,2026-01-04T18:59:30+00:00,2026-01-04T18:59:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
b255be247dea55232bc0606c2012271c1c1cb886b43bb5beb14089f90abd37bf,1E5Rw89keTg,1E5Rw89keTg_s312,312,3133,2026-01-02T04:18:30+00:00,2026-01-02T04:18:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
b264cffd139ad025805e92c60eefcbbd45708fe59a50f29f40f4da32b464b8b7,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,1744,2026-01-03T05:23:30+00:00,2026-01-03T05:23:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
b269053e49ec9b387d5de45db8143142eca8cb0ffb842e4a20495cf0d5e77069,tDpmV777-IQ,tDpmV777-IQ_s90,90,7118,2026-01-01T22:39:30+00:00,2026-01-01T22:39:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
b2ac3849b75b90f45eb35c47547556d6b289eac5f086068b4da94932ae46ed51,50pp-OqYVok,50pp-OqYVok_s1500,1500,3169,2026-01-03T05:14:30+00:00,2026-01-03T05:14:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
b3395d88475586a6331b95f436b61476264b84282c08b1173eeb9aea7ede3bee,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,3168,2026-01-20T05:32:30+00:00,2026-01-20T05:32:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
b341fdd285693c9916e1beaea19625431cae32a94842e8501f56b64cbfde8c8f,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,504,2026-01-14T08:25:30+00:00,2026-01-14T08:25:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
b38257564a4f3da2a30619219c738a0f3d3058bc65369d4c3a2448be569600cc,hOtf1-DI88w,hOtf1-DI88w_s90,90,6076,2026-01-24T05:17:30+00:00,2026-01-24T05:17:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
b3851928e652b8d4cafd9cef64c210bae068adbccdeb63b86436fda1c92b8660,50pp-OqYVok,50pp-OqYVok_s1500,1500,3415,2026-01-03T09:20:30+00:00,2026-01-03T09:20:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
b3a34cbc4105fdbd390e209f4d6bd45d6d2d48906e896473163159626b6cb252,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,17,2026-01-15T01:03:30+00:00,2026-01-15T01:03:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
b46d16a16c713c1a93c3009b7aa8cd69aefe9eb465030d9e30f27fe2576da6c7,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,5920,2026-01-10T02:46:30+00:00,2026-01-10T02:46:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
b6478b24d22284a33fa2e084ca4b2b92ad795abd7a32e6475f3295368112799f,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,1112,2026-01-02T19:24:30+00:00,2026-01-02T19:24:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
b716e12e42a764637e3398a5d33153cd8133d4532da6039e2fa5adf783802d04,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,349,2026-01-21T06:55:30+00:00,2026-01-21T06:55:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
b8556e868f732cc5d70d9c5371e7a9e0a8b56a95b9659e3edb33fe1da5bd7246,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,2987,2026-01-12T02:26:30+00:00,2026-01-12T02:26:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
