frame_key,person_index,x,y,width,height,score
c576ee9e3a29293deccba5f4c6c6caa785100fb6657dc7d6469b7b9e796dd0cb,0,1782.0,621.75,138.0,450.0,0.44458
c576ee9e3a29293deccba5f4c6c6caa785100fb6657dc7d6469b7b9e796dd0cb,1,798.75,467.25,190.5,309.75,0.299072
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,0,1128.0,171.0,666.0,900.0,0.935547
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,1,1566.0,4.125,354.0,477.0,0.867188
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,2,79.125,2.25,595.5,939.75,0.858398
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,3,594.0,222.0,735.0,849.0,0.769531
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,4,0.375,642.375,220.5,413.625,0.747559
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,5,489.0,0.75,319.5,372.0,0.688477
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,6,0.469,7.5,181.594,642.75,0.675781
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,7,1056.0,3.75,576.0,450.75,0.649414
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,8,1728.0,538.875,192.0,533.625,0.515625
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,9,1710.0,185.25,210.0,874.5,0.46582
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,10,1054.5,2.156,514.5,346.594,0.430176
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,11,1411.5,0.0,228.0,186.938,0.410156
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,12,1708.5,216.75,210.0,501.0,0.319092
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,13,723.75,84.0,222.0,266.625,0.309814
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,14,631.5,85.219,316.5,271.406,0.254639
c75a0025de8711f402a54d32fbdfa96ef0ba3abf66f2296d65f1d145541af287,0,1.5,838.5,360.75,237.0,0.596191
c75a0025de8711f402a54d32fbdfa96ef0ba3abf66f2296d65f1d145541af287,1,456.0,7.5,639.0,942.0,0.521484
c75a0025de8711f402a54d32fbdfa96ef0ba3abf66f2296d65f1d145541af287,2,933.0,251.25,718.5,820.5,0.437744
c75a0025de8711f402a54d32fbdfa96ef0ba3abf66f2296d65f1d145541af287,3,450.0,1.5,1210.5,1032.0,0.307861
c81c266aebcf40396b9847990107cd53f68fa77e126eab46cf52b2f83a686a31,0,567.375,13.5,1340.625,907.5,0.867676
c8585e20f6732d52c48dd7f484aa6e4ce9b131e18bacc3e69b161cbadf266a7b,0,624.375,85.5,788.625,985.5,0.867676
c8585e20f6732d52c48dd7f484aa6e4ce9b131e18bacc3e69b161cbadf266a7b,1,1376.25,818.25,130.5,261.0,0.385742
c8585e20f6732d52c48dd7f484aa6e4ce9b131e18bacc3e69b161cbadf266a7b,2,1539.0,967.5,132.0,112.5,0.344238
c8585e20f6732d52c48dd7f484aa6e4ce9b131e18bacc3e69b161cbadf266a7b,3,0.0,970.5,139.5,109.5,0.265869
c88f6bf9c228038b91cdcb8ebb626363cf0b9c8dde952ea17def0e07bdaf5fb1,0,876.0,330.75,840.0,746.25,0.788574
c88f6bf9c228038b91cdcb8ebb626363cf0b9c8dde952ea17def0e07bdaf5fb1,1,1749.0,201.0,168.0,867.0,0.260498
c88f6bf9c228038b91cdcb8ebb626363cf0b9c8dde952ea17def0e07bdaf5fb1,2,1608.0,855.0,162.0,220.5,0.250244
c899ecc1d38c22151f397c7edc2bfed1228c119d6c165c495ea730a08110a550,0,696.375,13.5,914.625,888.0,0.732422
c899ecc1d38c22151f397c7edc2bfed1228c119d6c165c495ea730a08110a550,1,2.625,441.0,700.5,630.0,0.437744
c8b7a671965cedf2899986b26c2031ac8ea2a9f782ac0ba437204d64ae5d4e2e,0,1266.0,6.0,654.0,1062.0,0.924805
c8b7a671965cedf2899986b26c2031ac8ea2a9f782ac0ba437204d64ae5d4e2e,1,485.25,132.75,441.75,814.5,0.808594
c8b7a671965cedf2899986b26c2031ac8ea2a9f782ac0ba437204d64ae5d4e2e,2,655.5,251.25,637.5,700.5,0.705078
c8b7a671965cedf2899986b26c2031ac8ea2a9f782ac0ba437204d64ae5d4e2e,3,0.469,2.625,145.219,217.312,0.639648
c8fa5d46017236fef28e14e325f3dbbafc3861b01b14fd2fa86e64a4aba52ad8,0,0.0,6.0,517.5,1059.0,0.899902
c8fa5d46017236fef28e14e325f3dbbafc3861b01b14fd2fa86e64a4aba52ad8,1,789.0,6.0,819.0,925.5,0.876465
c8fa5d46017236fef28e14e325f3dbbafc3861b01b14fd2fa86e64a4aba52ad8,2,359.25,56.25,799.5,1013.25,0.873047
c8fa5d46017236fef28e14e325f3dbbafc3861b01b14fd2fa86e64a4aba52ad8,3,1525.5,2.25,393.0,1053.75,0.826172
c8fa5d46017236fef28e14e325f3dbbafc3861b01b14fd2fa86e64a4aba52ad8,4,906.0,478.125,879.0,591.375,0.730469
c8fa5d46017236fef28e14e325f3dbbafc3861b01b14fd2fa86e64a4aba52ad8,5,0.281,6.844,100.594,373.406,0.612305
c9eb4df95680b262d7a5439ffafb8fe2bc47c750fcf3b367454fc4706541eb2e,0,846.0,11.25,768.0,1059.0,0.893555
c9eb4df95680b262d7a5439ffafb8fe2bc47c750fcf3b367454fc4706541eb2e,1,352.5,649.875,419.25,422.625,0.86084
c9eb4df95680b262d7a5439ffafb8fe2bc47c750fcf3b367454fc4706541eb2e,2,1707.0,606.75,120.0,262.5,0.44751
ca1a3feb29abbd655ab2833836ac8a1668e5f84893553e5fed6e5ba617c938f7,0,9.0,6.0,1120.5,1017.0,0.87793
ca1a3feb29abbd655ab2833836ac8a1668e5f84893553e5fed6e5ba617c938f7,1,1008.0,77.25,912.0,890.25,0.544922
ca1a3feb29abbd655ab2833836ac8a1668e5f84893553e5fed6e5ba617c938f7,2,120.0,3.188,384.75,286.688,0.332031
ca1a3feb29abbd655ab2833836ac8a1668e5f84893553e5fed6e5ba617c938f7,3,879.0,5.25,702.0,731.25,0.290527
cc3030dde3f1d479d17a090a9aaee3c118fc2221e99c2d4e265e0ee7174b226a,0,640.125,210.188,786.375,674.812,0.908203
cc3030dde3f1d479d17a090a9aaee3c118fc2221e99c2d4e265e0ee7174b226a,1,5.438,6.375,245.625,392.625,0.666992
cc3030dde3f1d479d17a090a9aaee3c118fc2221e99c2d4e265e0ee7174b226a,2,0.375,3.0,248.438,969.0,0.583008
cc3030dde3f1d479d17a090a9aaee3c118fc2221e99c2d4e265e0ee7174b226a,3,0.188,574.125,200.625,396.375,0.496094
cc71b4e368a006f646413187d0be2c356510fe01be7bffd2e3a7252e7946fc69,0,405.375,52.5,1157.625,859.5,0.905762
cd8fe23cddfbfe8bac9593270098dc3565f984569e4c8512e7e02c1d87e401f8,0,378.0,38.25,1284.0,1008.0,0.657715
cd8fe23cddfbfe8bac9593270098dc3565f984569e4c8512e7e02c1d87e401f8,1,88.5,84.75,1035.0,969.0,0.269775
cdad96974744f34648ce06ffe136f4430305c6d55d382fbe1e68b9081fed7239,0,3.75,62.25,1448.25,1011.0,0.887695
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,0,285.0,9.75,1071.0,984.0,0.779297
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,1,1539.0,664.5,192.0,187.5,0.412109
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,2,0.094,817.5,132.938,255.0,0.37207
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,3,175.875,615.0,189.0,198.0,0.355713
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,4,0.0,625.5,187.219,228.0,0.355713
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,5,627.0,210.75,138.75,240.0,0.317383
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,6,405.375,518.25,180.0,238.5,0.315674
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,7,1587.0,456.75,177.0,223.5,0.274414
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,8,1602.0,784.5,108.0,162.0,0.27124
cf839e7ef9ae2d813c63ddc67c335185f856132f0dd4ff0509ce4b8673d3858f,0,624.0,194.25,883.5,876.0,0.921387
cf839e7ef9ae2d813c63ddc67c335185f856132f0dd4ff0509ce4b8673d3858f,1,239.812,583.5,94.875,270.0,0.369385
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,0,317.25,107.25,821.25,936.75,0.870117
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,1,1319.25,216.0,534.75,836.25,0.832031
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,2,99.281,249.0,283.594,366.0,0.827148
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,3,0.0,135.0,190.031,460.5,0.775879
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,4,821.25,302.438,310.5,400.312,0.76416
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,5,1743.0,373.5,177.0,675.0,0.744141
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,6,543.75,72.844,241.5,351.656,0.73877
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,7,1051.5,354.75,375.0,600.75,0.686035
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,8,1112.25,14.25,307.5,495.75,0.598145
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,9,885.0,2.25,378.0,504.75,0.499023
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,10,1644.0,36.75,270.0,497.25,0.396973
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,11,0.188,1.875,258.375,311.25,0.377441
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,12,883.5,1.594,378.0,341.156,0.374756
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,13,245.25,0.75,349.5,285.562,0.358398
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,14,1674.0,225.0,234.0,420.0,0.273682
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,0,1478.25,354.75,438.75,642.75,0.582031
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,1,1758.0,276.938,108.0,227.812,0.580566
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,2,939.0,290.812,606.0,610.688,0.461914
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,3,1122.0,291.0,421.5,607.5,0.350342
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,4,297.75,555.0,266.25,336.75,0.291016
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,5,666.75,362.25,262.5,369.0,0.254639
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,6,0.0,612.0,167.719,460.5,0.250977
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,0,745.125,178.5,651.375,774.0,0.910645
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,1,0.0,444.0,564.0,507.0,0.869629
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,2,498.0,418.5,295.5,525.0,0.803223
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,3,94.5,3.0,488.25,656.25,0.52832
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,4,1.5,2.438,197.438,138.188,0.361084
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,5,1200.0,1.5,717.0,879.0,0.348633
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,6,0.0,0.0,217.312,793.5,0.254639
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,0,885.0,294.188,372.0,541.312,0.858887
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,1,373.5,30.75,501.0,795.75,0.790039
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,2,0.0,387.75,181.875,577.5,0.771973
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,3,1333.5,3.0,252.0,332.25,0.756348
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,4,1653.0,0.844,228.0,362.156,0.695801
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,5,1488.75,350.25,431.25,613.5,0.672363
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,6,7.5,252.188,392.25,715.312,0.586914
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,7,696.0,4.5,525.0,762.0,0.311035
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,8,1443.0,679.5,255.0,294.0,0.293457
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,9,381.75,534.0,325.5,435.0,0.275146
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,10,921.0,720.0,171.0,112.5,0.271973
d2fb903cc025db0b4d52c7024653f633fc511994ba399445f19727a0078cb02f,0,636.0,240.0,1011.0,727.5,0.88623
d3953152079b8c1095d9894e8d3947a49ee1c51dc1dbf350965345098bee35c7,0,33.0,66.0,1879.5,836.25,0.785156
d3953152079b8c1095d9894e8d3947a49ee1c51dc1dbf350965345098bee35c7,1,3.0,82.5,1077.0,829.5,0.585938
d3953152079b8c1095d9894e8d3947a49ee1c51dc1dbf350965345098bee35c7,2,1421.25,1.5,498.75,667.5,0.38208
d3953152079b8c1095d9894e8d3947a49ee1c51dc1dbf350965345098bee35c7,3,1422.75,0.75,497.25,986.25,0.285889
d3953152079b8c1095d9894e8d3947a49ee1c51dc1dbf350965345098bee35c7,4,1111.5,0.75,807.0,1001.25,0.270752
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,0,0.0,469.875,153.281,605.625,0.841797
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,1,1099.5,913.5,246.0,166.5,0.782227
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,2,1800.0,755.25,120.0,324.0,0.728027
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,3,513.0,251.812,157.5,195.188,0.432129
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,4,966.0,910.5,214.5,168.0,0.390381
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,5,1773.0,540.0,87.0,214.5,0.309082
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,6,1782.0,648.0,138.0,228.0,0.297363
d6ec3e73602ef833ba9be8deee05ce18e41f065fdb57163abcaa618a1d75b222,0,337.5,31.5,464.25,1037.25,0.88623
d6ec3e73602ef833ba9be8deee05ce18e41f065fdb57163abcaa618a1d75b222,1,740.25,237.75,384.0,833.25,0.819824
d6ec3e73602ef833ba9be8deee05ce18e41f065fdb57163abcaa618a1d75b222,2,115.875,729.0,223.125,343.5,0.566895
d6ec3e73602ef833ba9be8deee05ce18e41f065fdb57163abcaa618a1d75b222,3,0.188,710.625,181.219,366.375,0.552734
d6ec3e73602ef833ba9be8deee05ce18e41f065fdb57163abcaa618a1d75b222,4,13.875,726.0,322.875,352.5,0.408203
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,0,0.0,546.0,348.375,502.5,0.862793
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,1,1254.0,174.938,363.0,430.312,0.82959
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,2,1597.5,81.75,321.0,617.25,0.825684
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,3,1288.5,535.5,433.5,498.0,0.782715
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,4,882.0,6.0,363.0,506.25,0.770508
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,5,864.0,465.75,216.0,357.75,0.730957
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,6,927.0,735.0,171.0,204.0,0.628906
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,7,441.75,109.5,615.75,879.75,0.526367
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,8,289.875,3.375,310.5,469.875,0.320068
d835452d9bcde7571d44d88c15c3ea6214d426daf5d7419a73d3bd908af6ac1f,0,385.5,11.25,1096.5,960.75,0.86377
d87488aba976048892827d091edb7e8e1ffdc1e800a66c14f44a77e05b6a57a5,0,0.562,302.25,382.688,769.5,0.947754
d87488aba976048892827d091edb7e8e1ffdc1e800a66c14f44a77e05b6a57a5,1,356.062,210.0,696.188,841.5,0.895508
d87488aba976048892827d091edb7e8e1ffdc1e800a66c14f44a77e05b6a57a5,2,1279.5,756.0,150.0,120.0,0.44165
d87488aba976048892827d091edb7e8e1ffdc1e800a66c14f44a77e05b6a57a5,3,1471.5,756.0,85.5,120.0,0.438721
d87488aba976048892827d091edb7e8e1ffdc1e800a66c14f44a77e05b6a57a5,4,1234.5,862.5,126.0,67.5,0.265137
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,0,726.375,315.938,941.625,649.312,0.731934
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,1,1474.5,925.5,114.0,126.0,0.719238
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,2,485.25,921.0,124.5,132.0,0.689941
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,3,637.5,767.25,211.5,187.5,0.642578
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,4,171.0,931.5,116.625,120.0,0.638672
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,5,1136.25,928.5,129.0,123.0,0.544922
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,6,819.0,918.0,135.0,144.0,0.458008
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,7,1725.0,763.5,192.0,231.0,0.328613
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,8,1647.0,798.75,111.0,153.0,0.319092
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,9,360.375,778.5,177.0,174.0,0.309814
d8f96cf1f23d2541d67c060654061347aef38015e4f6f00c8f7c52c3484b0e6f,0,106.5,3.75,1804.5,1063.5,0.85791
d9c866f3ffaf1054d492ab431879948ded6e69650eaefb2d30237ab64a15aa32,0,432.0,4.5,1173.0,954.0,0.849121
d9ebadd3b764f0d390a0fe2d7464d1c9810ab2365a93b68ae5ec4cc03e971576,0,600.375,996.0,83.25,84.0,0.386719
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,0,690.0,48.562,79.5,180.75,0.712402
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,1,897.0,565.5,207.0,214.5,0.703125
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,2,1191.0,99.75,93.0,261.375,0.683594
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,3,1300.5,96.938,111.0,229.5,0.671387
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,4,1027.5,24.562,60.0,219.375,0.662109
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,5,1201.5,569.25,222.0,211.5,0.634277
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,6,1479.0,575.25,261.0,206.25,0.626953
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,7,526.875,62.625,64.5,172.5,0.603027
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,8,796.5,1.219,42.0,98.531,0.389648
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,9,1531.5,90.188,63.0,169.125,0.36377
dabcfacaf453d28907361a379222c155cc831ef01fab9e67af64eb1c70eac06c,0,35.25,263.25,761.25,810.0,0.937012
dabcfacaf453d28907361a379222c155cc831ef01fab9e67af64eb1c70eac06c,1,1316.25,60.0,600.75,1007.25,0.902344
dabcfacaf453d28907361a379222c155cc831ef01fab9e67af64eb1c70eac06c,2,664.5,569.625,406.5,504.375,0.900391
dabcfacaf453d28907361a379222c155cc831ef01fab9e67af64eb1c70eac06c,3,1166.25,560.25,51.0,90.0,0.330322
dabcfacaf453d28907361a379222c155cc831ef01fab9e67af64eb1c70eac06c,4,76.125,535.5,104.438,204.75,0.293457
daf284041d971f2aafc8266ec03ffb6ea8d080b6b0de6ba05b1657e41db0afb1,0,11.25,10.5,1397.25,1051.5,0.925781
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,0,1059.0,108.0,481.5,622.5,0.840332
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,1,0.188,177.75,359.625,705.0,0.782227
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,2,317.438,222.75,685.312,735.75,0.73584
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,3,706.5,4.5,381.0,428.25,0.725098
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,4,1020.0,453.0,468.0,493.5,0.687012
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,5,1512.0,174.75,399.0,691.5,0.414795
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,6,1521.0,509.25,315.0,441.75,0.383057
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,7,1458.75,11.625,335.25,414.75,0.348633
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,8,738.0,422.25,379.5,514.5,0.335449
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,9,263.438,7.5,398.812,464.25,0.280518
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,10,258.0,3.75,465.75,651.0,0.254883
ddd35c4fe52c01e69e61ba13b4a9db935142020b4ba3b17563598a31cfdb0276,0,225.0,142.5,817.5,817.5,0.895508
ddd35c4fe52c01e69e61ba13b4a9db935142020b4ba3b17563598a31cfdb0276,1,982.5,389.25,210.0,270.0,0.674805
ddd35c4fe52c01e69e61ba13b4a9db935142020b4ba3b17563598a31cfdb0276,2,1297.5,461.25,400.5,612.0,0.657715
ddd35c4fe52c01e69e61ba13b4a9db935142020b4ba3b17563598a31cfdb0276,3,1188.75,422.25,177.0,220.5,0.616211
ddd35c4fe52c01e69e61ba13b4a9db935142020b4ba3b17563598a31cfdb0276,4,0.0,292.5,184.781,250.5,0.578613
ddd35c4fe52c01e69e61ba13b4a9db935142020b4ba3b17563598a31cfdb0276,5,228.375,189.375,178.125,216.0,0.288574
ddd35c4fe52c01e69e61ba13b4a9db935142020b4ba3b17563598a31cfdb0276,6,1003.5,263.062,217.5,237.188,0.27832
de15ef5263fc65cb302507bc146de312b734d2e06f401574adbf069507ce327c,0,2.25,41.25,1023.0,989.25,0.867676
de15ef5263fc65cb302507bc146de312b734d2e06f401574adbf069507ce327c,1,1645.5,222.0,273.0,831.0,0.575684
de15ef5263fc65cb302507bc146de312b734d2e06f401574adbf069507ce327c,2,771.0,3.0,1149.0,1009.5,0.519531
de15ef5263fc65cb302507bc146de312b734d2e06f401574adbf069507ce327c,3,87.0,3.0,1821.0,990.0,0.314941
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,0,714.375,334.688,341.625,499.312,0.771973
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,1,1428.0,41.25,447.0,922.5,0.6875
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,2,76.594,3.844,282.656,323.156,0.63623
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,3,276.0,392.25,525.0,572.25,0.633301
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,4,1351.5,330.75,312.0,637.5,0.605957
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,5,354.75,397.5,443.25,445.5,0.542969
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,6,1214.25,2.812,229.5,166.125,0.519531
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,7,50.25,298.688,469.5,661.312,0.519531
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,8,345.0,4.125,279.0,291.75,0.44751
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,9,575.25,3.0,312.75,402.0,0.420654
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,10,872.25,0.75,268.5,469.5,0.350342
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,11,1176.0,154.5,273.0,666.0,0.334473
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,12,575.25,3.188,306.0,252.375,0.277588
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,13,1053.0,300.75,253.5,520.5,0.263184
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,14,613.5,396.75,117.0,178.5,0.262207
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,15,1035.0,450.0,255.0,388.5,0.256836
