det_id,card_id,frame_path,frame_sha256,det_index,cls,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_width,image_height,status
720p60_03_d04,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,4,0,0.791992,865.000,345.500,955.000,585.500,1280,720,DETECTION
720p60_03_d05,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,5,0,0.791016,689.000,376.000,779.000,596.500,1280,720,DETECTION
720p60_03_d06,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,6,0,0.778809,770.000,376.000,852.000,591.500,1280,720,DETECTION
720p60_03_d07,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,7,0,0.728516,574.000,191.500,660.000,393.000,1280,720,DETECTION
720p60_03_d08,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,8,0,0.457031,916.000,114.500,997.000,314.500,1280,720,DETECTION
720p60_03_d09,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,9,0,0.444580,101.625,112.000,160.375,242.750,1280,720,DETECTION
720p60_03_d10,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,10,0,0.406494,324.500,97.062,379.500,238.500,1280,720,DETECTION
720p60_03_d11,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,11,0,0.377441,1170.000,241.500,1278.000,365.000,1280,720,DETECTION
720p60_03_d12,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,12,0,0.332031,190.750,109.250,244.750,234.750,1280,720,DETECTION
720p60_04_d00,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,0,0,0.906738,93.688,84.000,280.750,542.500,1280,720,DETECTION
720p60_04_d01,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,1,0,0.793945,905.000,523.000,1038.000,719.000,1280,720,DETECTION
720p60_04_d02,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,2,0,0.680664,1116.000,400.000,1280.000,647.000,1280,720,DETECTION
720p60_04_d03,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,3,0,0.646973,743.000,255.500,939.000,509.500,1280,720,DETECTION
720p60_04_d04,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,4,0,0.567871,719.000,187.125,843.000,337.000,1280,720,DETECTION
720p60_04_d05,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,5,0,0.526367,1043.000,3.625,1165.000,194.875,1280,720,DETECTION
720p60_04_d06,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,6,0,0.486328,584.000,73.000,763.000,267.000,1280,720,DETECTION
720p60_04_d07,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,7,0,0.471680,552.000,284.000,773.000,553.000,1280,720,DETECTION
720p60_04_d08,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,8,0,0.467773,1185.000,4.250,1279.000,223.750,1280,720,DETECTION
720p60_04_d09,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,9,0,0.415771,335.500,402.500,774.500,565.000,1280,720,DETECTION
720p60_04_d10,720p60_04,/workspace/g406_scratch/frames/720p60_04.png,fd0f259b45d3d24da1a4b056764f6dabaf3c67f4a5b7b1bc48f45db68bd48a63,10,0,0.408203,1180.000,213.250,1280.000,428.750,1280,720,DETECTION
720p60_05_d00,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,0,0,0.831055,1137.000,380.000,1235.000,542.000,1280,720,DETECTION
720p60_05_d01,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,1,0,0.786133,220.125,252.000,302.000,401.000,1280,720,DETECTION
720p60_05_d02,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,2,0,0.734863,62.812,461.000,201.750,637.000,1280,720,DETECTION
720p60_05_d03,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,3,0,0.695801,694.000,314.000,766.000,466.000,1280,720,DETECTION
720p60_05_d04,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,4,0,0.682617,392.500,413.500,474.500,603.500,1280,720,DETECTION
720p60_05_d05,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,5,0,0.673340,632.000,242.500,692.000,361.500,1280,720,DETECTION
720p60_05_d06,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,6,0,0.645996,454.000,250.500,546.000,373.500,1280,720,DETECTION
720p60_05_d07,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,7,0,0.568848,691.000,435.250,771.000,599.000,1280,720,DETECTION
720p60_05_d08,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,8,0,0.469727,879.000,237.000,923.000,397.500,1280,720,DETECTION
720p60_05_d09,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,9,0,0.442627,63.250,317.500,129.125,449.500,1280,720,DETECTION
720p60_05_d10,720p60_05,/workspace/g406_scratch/frames/720p60_05.png,5aa7147dad502b03a92890bfea66fa971dfa312efd4bfd9db56a3bca04937fed,10,0,0.374756,916.000,173.625,983.000,392.500,1280,720,DETECTION
720p60_06_d00,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,0,0,0.835449,860.000,330.500,938.000,542.500,1280,720,DETECTION
720p60_06_d01,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,1,0,0.775391,1086.000,363.500,1178.000,579.000,1280,720,DETECTION
720p60_06_d02,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,2,0,0.749023,705.000,240.000,775.000,433.000,1280,720,DETECTION
720p60_06_d03,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,3,0,0.741699,398.500,373.500,491.500,595.000,1280,720,DETECTION
720p60_06_d04,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,4,0,0.740234,317.250,369.500,385.750,578.000,1280,720,DETECTION
720p60_06_d05,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,5,0,0.716309,634.000,237.000,694.000,426.500,1280,720,DETECTION
720p60_06_d06,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,6,0,0.689941,483.000,305.000,551.000,497.000,1280,720,DETECTION
720p60_06_d07,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,7,0,0.648926,0.000,364.000,56.375,546.000,1280,720,DETECTION
720p60_06_d08,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,8,0,0.589844,1162.000,400.000,1246.000,619.000,1280,720,DETECTION
720p60_06_d09,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,9,0,0.462891,1062.000,167.750,1114.000,303.250,1280,720,DETECTION
720p60_06_d10,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,10,0,0.388672,1194.000,294.750,1276.000,462.750,1280,720,DETECTION
720p60_06_d11,720p60_06,/workspace/g406_scratch/frames/720p60_06.png,6491c9f9c0acf1ea41dcdf7a36be36f0e6cc710fa8652666f39709dd5f7a6d14,11,0,0.358398,1200.000,168.500,1256.000,311.500,1280,720,DETECTION
720p60_07_d00,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,0,0,0.777832,431.500,210.000,514.000,403.500,1280,720,DETECTION
720p60_07_d01,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,1,0,0.709961,197.250,304.500,302.250,554.000,1280,720,DETECTION
720p60_07_d02,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,2,0,0.661133,660.000,320.000,749.000,545.000,1280,720,DETECTION
720p60_07_d03,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,3,0,0.602051,386.000,525.000,495.500,719.000,1280,720,DETECTION
720p60_07_d04,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,4,0,0.538086,190.000,117.750,260.000,292.250,1280,720,DETECTION
720p60_07_d05,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,5,0,0.496094,568.000,656.000,636.000,720.000,1280,720,DETECTION
720p60_07_d06,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,6,0,0.433105,644.000,672.500,716.000,720.000,1280,720,DETECTION
720p60_07_d07,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,7,0,0.415771,86.375,160.000,146.625,280.000,1280,720,DETECTION
720p60_07_d08,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,8,0,0.410156,1010.000,613.000,1074.000,705.000,1280,720,DETECTION
720p60_07_d09,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,9,0,0.395996,891.000,640.500,965.000,718.500,1280,720,DETECTION
720p60_07_d10,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,10,0,0.391357,1149.000,630.000,1219.000,720.000,1280,720,DETECTION
720p60_07_d11,720p60_07,/workspace/g406_scratch/frames/720p60_07.png,c7bdaf64957fcdb94fca0d7be8ccf231a896fc03a61345721aaf3c429b6aa58a,11,0,0.335449,878.000,185.000,942.000,266.500,1280,720,DETECTION
720p60_08_d00,720p60_08,/workspace/g406_scratch/frames/720p60_08.png,2779b640a484c46eee5b6eb0f6af08d2656869e3eec708df3753e2165050fb82,0,0,0.856445,210.500,38.500,673.500,711.500,1280,720,DETECTION
720p60_08_d01,720p60_08,/workspace/g406_scratch/frames/720p60_08.png,2779b640a484c46eee5b6eb0f6af08d2656869e3eec708df3753e2165050fb82,1,0,0.491211,0.000,314.250,112.062,708.000,1280,720,DETECTION
720p60_09_d00,720p60_09,/workspace/g406_scratch/frames/720p60_09.png,db7e8acda31ee4f4c8fb56170941b8e0af87c2612de502f53a8cdf458759f7b4,0,0,0.874512,887.000,3.000,1279.000,713.000,1280,720,DETECTION
720p60_09_d01,720p60_09,/workspace/g406_scratch/frames/720p60_09.png,db7e8acda31ee4f4c8fb56170941b8e0af87c2612de502f53a8cdf458759f7b4,1,0,0.836914,3.000,174.000,829.000,716.500,1280,720,DETECTION
720p60_10_d00,720p60_10,/workspace/g406_scratch/frames/720p60_10.png,0ec685c717bb9c244fb90ab155db373d83e1104bb6e193c3989d6bb987291100,0,0,0.947266,668.000,19.000,1276.000,714.000,1280,720,DETECTION
720p60_10_d01,720p60_10,/workspace/g406_scratch/frames/720p60_10.png,0ec685c717bb9c244fb90ab155db373d83e1104bb6e193c3989d6bb987291100,1,0,0.767578,114.500,275.750,641.500,714.000,1280,720,DETECTION
720p60_11_d00,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,0,0,0.744141,421.500,351.500,522.500,595.500,1280,720,DETECTION
720p60_11_d01,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,1,0,0.695801,759.000,289.500,955.000,542.500,1280,720,DETECTION
720p60_11_d02,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,2,0,0.575684,1187.000,212.125,1271.000,446.000,1280,720,DETECTION
720p60_11_d03,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,3,0,0.541016,969.000,222.500,1063.000,491.000,1280,720,DETECTION
720p60_11_d04,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,4,0,0.503906,596.000,266.500,706.000,516.500,1280,720,DETECTION
720p60_11_d05,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,5,0,0.500000,812.000,499.000,988.000,705.000,1280,720,DETECTION
720p60_11_d06,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,6,0,0.498047,99.500,178.750,151.000,324.750,1280,720,DETECTION
720p60_11_d07,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,7,0,0.483398,1081.000,193.000,1173.000,433.000,1280,720,DETECTION
720p60_11_d08,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,8,0,0.462891,480.750,203.750,599.000,368.750,1280,720,DETECTION
720p60_11_d09,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,9,0,0.456055,260.000,147.000,302.000,300.000,1280,720,DETECTION
720p60_11_d10,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,10,0,0.438721,948.500,586.000,1112.000,720.000,1280,720,DETECTION
720p60_11_d11,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,11,0,0.407227,959.000,425.000,1073.000,608.000,1280,720,DETECTION
720p60_11_d12,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,12,0,0.405518,25.000,538.500,154.750,670.500,1280,720,DETECTION
720p60_11_d13,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,13,0,0.369385,662.500,283.000,760.500,475.500,1280,720,DETECTION
720p60_11_d14,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,14,0,0.338867,414.000,579.500,543.000,718.500,1280,720,DETECTION
720p60_11_d15,720p60_11,/workspace/g406_scratch/frames/720p60_11.png,b0b41809323bfcbc4c2106a49d965a1e68812cc2f7cc5fb0544fc6f31b6166ee,15,0,0.335449,1052.000,493.000,1172.000,703.000,1280,720,DETECTION
720p60_12_d00,720p60_12,/workspace/g406_scratch/frames/720p60_12.png,1e160221a909c3e503aaf50ecc28db1a298599f72293d2086d08ec58a8da2ae7,0,0,0.948242,947.000,109.500,1279.000,714.000,1280,720,DETECTION
720p60_12_d01,720p60_12,/workspace/g406_scratch/frames/720p60_12.png,1e160221a909c3e503aaf50ecc28db1a298599f72293d2086d08ec58a8da2ae7,1,0,0.787109,327.000,44.000,972.000,710.000,1280,720,DETECTION
720p60_12_d02,720p60_12,/workspace/g406_scratch/frames/720p60_12.png,1e160221a909c3e503aaf50ecc28db1a298599f72293d2086d08ec58a8da2ae7,2,0,0.762695,0.000,14.000,350.750,706.000,1280,720,DETECTION
720p60_12_d03,720p60_12,/workspace/g406_scratch/frames/720p60_12.png,1e160221a909c3e503aaf50ecc28db1a298599f72293d2086d08ec58a8da2ae7,3,0,0.522461,151.500,3.750,613.000,417.750,1280,720,DETECTION
720p60_12_d04,720p60_12,/workspace/g406_scratch/frames/720p60_12.png,1e160221a909c3e503aaf50ecc28db1a298599f72293d2086d08ec58a8da2ae7,4,0,0.385010,318.000,45.500,829.000,610.000,1280,720,DETECTION
720p60_12_d05,720p60_12,/workspace/g406_scratch/frames/720p60_12.png,1e160221a909c3e503aaf50ecc28db1a298599f72293d2086d08ec58a8da2ae7,5,0,0.379395,681.000,3.000,1118.000,390.000,1280,720,DETECTION
720p60_12_d06,720p60_12,/workspace/g406_scratch/frames/720p60_12.png,1e160221a909c3e503aaf50ecc28db1a298599f72293d2086d08ec58a8da2ae7,6,0,0.364746,1076.000,2.500,1278.000,282.500,1280,720,DETECTION
720p60_12_d07,720p60_12,/workspace/g406_scratch/frames/720p60_12.png,1e160221a909c3e503aaf50ecc28db1a298599f72293d2086d08ec58a8da2ae7,7,0,0.308594,361.000,1.500,640.500,259.000,1280,720,DETECTION
720p60_13_d00,720p60_13,/workspace/g406_scratch/frames/720p60_13.png,4862b63d2072cf26ffa636361b34803f5ca291da451884aa385a9a7ffd02303c,0,0,0.786133,714.000,342.000,796.000,500.000,1280,720,DETECTION
720p60_13_d01,720p60_13,/workspace/g406_scratch/frames/720p60_13.png,4862b63d2072cf26ffa636361b34803f5ca291da451884aa385a9a7ffd02303c,1,0,0.770996,387.000,257.000,487.500,388.000,1280,720,DETECTION
720p60_13_d02,720p60_13,/workspace/g406_scratch/frames/720p60_13.png,4862b63d2072cf26ffa636361b34803f5ca291da451884aa385a9a7ffd02303c,2,0,0.716309,223.000,125.500,301.000,229.500,1280,720,DETECTION
720p60_13_d03,720p60_13,/workspace/g406_scratch/frames/720p60_13.png,4862b63d2072cf26ffa636361b34803f5ca291da451884aa385a9a7ffd02303c,3,0,0.574707,407.750,465.000,498.250,589.000,1280,720,DETECTION
720p60_13_d04,720p60_13,/workspace/g406_scratch/frames/720p60_13.png,4862b63d2072cf26ffa636361b34803f5ca291da451884aa385a9a7ffd02303c,4,0,0.562012,850.000,430.000,930.000,559.000,1280,720,DETECTION
720p60_13_d05,720p60_13,/workspace/g406_scratch/frames/720p60_13.png,4862b63d2072cf26ffa636361b34803f5ca291da451884aa385a9a7ffd02303c,5,0,0.453369,915.000,95.750,971.000,190.250,1280,720,DETECTION
720p60_13_d06,720p60_13,/workspace/g406_scratch/frames/720p60_13.png,4862b63d2072cf26ffa636361b34803f5ca291da451884aa385a9a7ffd02303c,6,0,0.385742,871.500,136.500,940.500,236.000,1280,720,DETECTION
720p60_13_d07,720p60_13,/workspace/g406_scratch/frames/720p60_13.png,4862b63d2072cf26ffa636361b34803f5ca291da451884aa385a9a7ffd02303c,7,0,0.342529,483.500,266.250,557.500,392.750,1280,720,DETECTION
720p60_14_d00,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,0,0,0.886230,832.000,146.000,956.000,409.500,1280,720,DETECTION
720p60_14_d01,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,1,0,0.833496,1177.000,480.000,1279.000,718.000,1280,720,DETECTION
720p60_14_d02,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,2,0,0.744629,1184.000,85.000,1278.000,340.750,1280,720,DETECTION
720p60_14_d03,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,3,0,0.739258,620.000,59.062,710.000,300.000,1280,720,DETECTION
720p60_14_d04,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,4,0,0.672363,0.062,273.000,108.500,478.000,1280,720,DETECTION
720p60_14_d05,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,5,0,0.601074,366.500,119.000,518.500,245.500,1280,720,DETECTION
720p60_14_d06,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,6,0,0.554688,192.750,196.500,368.750,491.000,1280,720,DETECTION
720p60_14_d07,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,7,0,0.533203,1040.000,667.000,1154.000,720.000,1280,720,DETECTION
720p60_14_d08,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,8,0,0.524414,191.750,48.688,306.750,214.250,1280,720,DETECTION
720p60_14_d09,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,9,0,0.523438,1141.000,85.500,1277.000,343.500,1280,720,DETECTION
720p60_14_d10,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,10,0,0.492188,480.000,78.188,569.000,195.250,1280,720,DETECTION
720p60_14_d11,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,11,0,0.443604,1018.000,23.312,1122.000,189.250,1280,720,DETECTION
720p60_14_d12,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,12,0,0.434082,697.000,0.000,779.000,168.500,1280,720,DETECTION
720p60_14_d13,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,13,0,0.386719,281.500,16.125,397.500,179.375,1280,720,DETECTION
720p60_14_d14,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,14,0,0.381104,1137.000,49.500,1221.000,206.000,1280,720,DETECTION
720p60_14_d15,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,15,0,0.374756,208.000,195.000,278.500,341.000,1280,720,DETECTION
720p60_14_d16,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,16,0,0.373779,273.000,382.000,370.000,613.000,1280,720,DETECTION
720p60_14_d17,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,17,0,0.338135,965.000,23.000,1039.000,190.250,1280,720,DETECTION
720p60_14_d18,720p60_14,/workspace/g406_scratch/frames/720p60_14.png,fcaa71774fa2cf97e92f6c30f3f5e6842d66ba6878c9425f85421740a4ccc542,18,0,0.303223,771.000,16.250,821.000,170.750,1280,720,DETECTION
720p60_15_d00,720p60_15,/workspace/g406_scratch/frames/720p60_15.png,f6ee544f2d017af1381b1a282583fb530c08115bc4c896be103607c94e8c6b7a,0,0,0.879883,261.500,133.500,402.500,453.000,1280,720,DETECTION
720p60_15_d01,720p60_15,/workspace/g406_scratch/frames/720p60_15.png,f6ee544f2d017af1381b1a282583fb530c08115bc4c896be103607c94e8c6b7a,1,0,0.864258,344.500,130.375,566.500,524.500,1280,720,DETECTION
720p60_15_d02,720p60_15,/workspace/g406_scratch/frames/720p60_15.png,f6ee544f2d017af1381b1a282583fb530c08115bc4c896be103607c94e8c6b7a,2,0,0.847656,136.500,176.625,275.750,455.500,1280,720,DETECTION
720p60_15_d03,720p60_15,/workspace/g406_scratch/frames/720p60_15.png,f6ee544f2d017af1381b1a282583fb530c08115bc4c896be103607c94e8c6b7a,3,0,0.800781,677.000,150.375,771.000,460.500,1280,720,DETECTION
720p60_15_d04,720p60_15,/workspace/g406_scratch/frames/720p60_15.png,f6ee544f2d017af1381b1a282583fb530c08115bc4c896be103607c94e8c6b7a,4,0,0.754883,33.812,233.000,92.375,375.000,1280,720,DETECTION
