date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2026-04-25,Amen Thompson,LAL,home,ast,5.5,-152,114,4.0,2025-26
2026-04-25,Marcus Smart,HOU,away,ast,4.5,-130,-102,10.0,2025-26
2026-04-25,Reed Sheppard,LAL,home,ast,4.5,114,-152,7.0,2025-26
2026-04-25,Luke Kennard,HOU,away,ast,3.5,-120,-108,6.0,2025-26
2026-04-25,Jabari Smith Jr,LAL,home,ast,1.5,-140,105,1.0,2025-26
2026-04-25,Tari Eason,LAL,home,ast,1.5,104,-137,2.0,2025-26
2026-04-25,Jake LaRavia,HOU,away,ast,1.5,115,-155,1.0,2025-26
2026-04-25,Josh Okogie,LAL,home,ast,1.5,154,-208,0.0,2025-26
2026-04-25,Rui Hachimura,HOU,away,ast,1.0,-32,-19,2.0,2025-26
2026-04-25,Deandre Ayton,HOU,away,ast,1.0,-22,-30,2.0,2025-26
2026-04-25,Reed Sheppard,LAL,home,fg3m,3.5,111,-143,4.0,2025-26
2026-04-25,Jabari Smith Jr,LAL,home,fg3m,2.5,105,-136,6.0,2025-26
2026-04-25,Luke Kennard,HOU,away,fg3m,2.5,130,-175,1.0,2025-26
2026-04-25,Rui Hachimura,HOU,away,fg3m,1.5,-188,136,4.0,2025-26
2026-04-25,Marcus Smart,HOU,away,fg3m,1.5,-190,144,2.0,2025-26
2026-04-25,LeBron James,HOU,away,fg3m,1.5,-138,104,4.0,2025-26
2026-04-25,Tari Eason,LAL,home,fg3m,1.5,-116,-111,0.0,2025-26
2026-04-25,Josh Okogie,LAL,home,fg3m,0.5,-136,103,0.0,2025-26
2026-04-25,Jake LaRavia,HOU,away,fg3m,0.5,-113,-113,0.0,2025-26
2026-04-25,Alperen Sengun,LAL,home,fg3m,0.5,159,-212,1.0,2025-26
2026-04-25,Amen Thompson,LAL,home,fg3m,0.5,253,-348,0.0,2025-26
2026-04-25,Marcus Smart,HOU,away,stl,1.5,-115,-114,5.0,2025-26
2026-04-25,Amen Thompson,LAL,home,stl,1.5,127,-170,3.0,2025-26
2026-04-25,Tari Eason,LAL,home,stl,1.5,132,-177,4.0,2025-26
2026-04-25,LeBron James,HOU,away,stl,1.5,175,-240,3.0,2025-26
2026-04-25,Alperen Sengun,LAL,home,stl,1.0,-21,-47,3.0,2025-26
2026-04-25,Luke Kennard,HOU,away,stl,0.5,-232,172,0.0,2025-26
2026-04-25,Rui Hachimura,HOU,away,stl,0.5,-207,154,1.0,2025-26
2026-04-25,Jabari Smith Jr,LAL,home,stl,0.5,-171,126,1.0,2025-26
2026-04-25,Deandre Ayton,HOU,away,stl,0.5,-116,-114,1.0,2025-26
2026-04-25,Deandre Ayton,HOU,away,blk,0.5,-174,130,1.0,2025-26
2026-04-25,Alperen Sengun,LAL,home,blk,0.5,-174,130,1.0,2025-26
2026-04-25,Jabari Smith Jr,LAL,home,blk,0.5,-156,117,0.0,2025-26
2026-04-25,LeBron James,HOU,away,blk,0.5,-118,-114,1.0,2025-26
2026-04-25,Amen Thompson,LAL,home,blk,0.5,-111,-119,3.0,2025-26
2026-04-25,Rui Hachimura,HOU,away,blk,0.5,125,-171,0.0,2025-26
2026-04-25,Marcus Smart,HOU,away,blk,0.5,132,-178,2.0,2025-26
2026-04-25,Luke Kennard,HOU,away,blk,0.5,310,-500,0.0,2025-26
2026-04-25,Josh Okogie,LAL,home,blk,0.5,300,-500,0.0,2025-26
2026-04-25,Reed Sheppard,LAL,home,blk,0.5,105,-145,2.0,2025-26
2026-04-25,Tari Eason,LAL,home,blk,0.5,120,-165,0.0,2025-26
2026-04-30,LeBron James,HOU,home,pts,23.5,-115,-115,25.0,2025-26
2026-04-30,Alperen Sengun,LAL,away,pts,22.5,-120,-109,14.0,2025-26
2026-04-30,Amen Thompson,LAL,away,pts,18.5,-110,-120,15.0,2025-26
2026-04-30,Austin Reaves,HOU,home,pts,17.0,-115,-115,22.0,2025-26
2026-04-30,Jabari Smith Jr,LAL,away,pts,16.5,-118,-115,22.0,2025-26
2026-04-30,Reed Sheppard,LAL,away,pts,16.5,-120,-107,12.0,2025-26
2026-04-30,Tari Eason,LAL,away,pts,12.5,-117,-110,18.0,2025-26
2026-04-30,Luke Kennard,HOU,home,pts,12.5,-114,-115,1.0,2025-26
2026-04-30,Rui Hachimura,HOU,home,pts,12.5,-109,-119,12.0,2025-26
2026-04-30,Deandre Ayton,HOU,home,pts,11.5,-113,-113,18.0,2025-26
2026-04-30,Marcus Smart,HOU,home,pts,11.5,-110,-118,11.0,2025-26
2026-04-30,Jaxson Hayes,HOU,home,pts,5.5,-110,-118,0.0,2025-26
2026-04-30,Josh Okogie,LAL,away,pts,3.5,-4,-123,7.0,2025-26
2026-04-30,Dorian Finney-Smith,LAL,away,pts,2.5,-109,-118,6.0,2025-26
2026-04-30,Alperen Sengun,LAL,away,reb,9.5,-110,-119,9.0,2025-26
2026-04-30,Deandre Ayton,HOU,home,reb,7.5,-128,-101,17.0,2025-26
2026-04-30,Amen Thompson,LAL,away,reb,7.5,-110,-120,7.0,2025-26
2026-04-30,LeBron James,HOU,home,reb,7.5,-103,-129,3.0,2025-26
2026-04-30,Tari Eason,LAL,away,reb,7.5,108,-143,5.0,2025-26
2026-04-30,Jabari Smith Jr,LAL,away,reb,7.5,112,-152,7.0,2025-26
2026-04-30,Rui Hachimura,HOU,home,reb,3.5,-134,102,4.0,2025-26
2026-04-30,Luke Kennard,HOU,home,reb,3.5,-125,-106,3.0,2025-26
2026-04-30,Jaxson Hayes,HOU,home,reb,3.5,104,-135,1.0,2025-26
2026-04-30,Austin Reaves,HOU,home,reb,2.5,-150,118,4.0,2025-26
2026-04-30,Reed Sheppard,LAL,away,reb,3.5,130,-169,0.0,2025-26
2026-04-30,Marcus Smart,HOU,home,reb,2.5,-128,-101,5.0,2025-26
2026-04-30,Josh Okogie,LAL,away,reb,2.0,-27,-9,3.0,2025-26
2026-04-30,Dorian Finney-Smith,LAL,away,reb,1.5,-171,130,3.0,2025-26
2026-04-30,LeBron James,HOU,home,ast,8.5,-101,-130,7.0,2025-26
2026-04-30,Amen Thompson,LAL,away,ast,5.5,-143,110,4.0,2025-26
2026-04-30,Alperen Sengun,LAL,away,ast,5.5,-136,106,8.0,2025-26
2026-04-30,Reed Sheppard,LAL,away,ast,4.5,-107,-122,6.0,2025-26
2026-04-30,Marcus Smart,HOU,home,ast,4.5,110,-145,2.0,2025-26
2026-04-30,Austin Reaves,HOU,home,ast,3.5,-146,110,6.0,2025-26
2026-04-30,Luke Kennard,HOU,home,ast,2.5,-147,112,2.0,2025-26
2026-04-30,Jabari Smith Jr,LAL,away,ast,1.5,-126,-2,3.0,2025-26
2026-04-30,Tari Eason,LAL,away,ast,1.5,-1,-128,1.0,2025-26
2026-04-30,Deandre Ayton,HOU,home,ast,0.5,-191,145,0.0,2025-26
2026-04-30,Rui Hachimura,HOU,home,ast,0.5,-180,135,0.0,2025-26
2026-04-30,Reed Sheppard,LAL,away,fg3m,3.5,105,-138,2.0,2025-26
2026-04-30,Jabari Smith Jr,LAL,away,fg3m,2.5,-127,-105,4.0,2025-26
2026-04-30,Luke Kennard,HOU,home,fg3m,1.5,-162,123,0.0,2025-26
2026-04-30,Rui Hachimura,HOU,home,fg3m,1.5,-145,111,2.0,2025-26
2026-04-30,Marcus Smart,HOU,home,fg3m,1.5,-137,104,3.0,2025-26
2026-04-30,Austin Reaves,HOU,home,fg3m,1.5,-119,-108,2.0,2025-26
2026-04-30,Tari Eason,LAL,away,fg3m,1.5,-115,-115,2.0,2025-26
2026-04-30,LeBron James,HOU,home,fg3m,1.5,-105,-127,0.0,2025-26
2026-04-30,Josh Okogie,LAL,away,fg3m,0.5,140,-186,1.0,2025-26
2026-04-30,Alperen Sengun,LAL,away,fg3m,0.5,160,-213,0.0,2025-26
2026-04-30,Dorian Finney-Smith,LAL,away,fg3m,0.5,122,-159,2.0,2025-26
2026-04-30,Reed Sheppard,LAL,away,stl,1.5,-155,117,3.0,2025-26
2026-04-30,Tari Eason,LAL,away,stl,1.5,-150,113,0.0,2025-26
2026-04-30,Marcus Smart,HOU,home,stl,1.5,-147,111,0.0,2025-26
2026-04-30,Amen Thompson,LAL,away,stl,1.5,-120,-110,4.0,2025-26
2026-04-30,LeBron James,HOU,home,stl,1.5,146,-195,2.0,2025-26
2026-04-30,Alperen Sengun,LAL,away,stl,1.5,172,-233,2.0,2025-26
2026-04-30,Rui Hachimura,HOU,home,stl,0.5,-187,140,1.0,2025-26
2026-04-30,Luke Kennard,HOU,home,stl,0.5,-180,135,2.0,2025-26
2026-04-30,Jabari Smith Jr,LAL,away,stl,0.5,-166,125,0.0,2025-26
2026-04-30,Deandre Ayton,HOU,home,stl,0.5,-111,-120,0.0,2025-26
2026-04-30,Alperen Sengun,LAL,away,blk,0.5,-187,140,1.0,2025-26
2026-04-30,Deandre Ayton,HOU,home,blk,0.5,-168,127,2.0,2025-26
2026-04-30,Jabari Smith Jr,LAL,away,blk,0.5,-155,115,2.0,2025-26
2026-04-30,Amen Thompson,LAL,away,blk,0.5,-138,102,0.0,2025-26
2026-04-30,Reed Sheppard,LAL,away,blk,0.5,-124,-111,0.0,2025-26
2026-04-30,LeBron James,HOU,home,blk,0.5,-112,-117,0.0,2025-26
2026-04-30,Tari Eason,LAL,away,blk,0.5,1,-137,1.0,2025-26
2026-04-30,Marcus Smart,HOU,home,blk,0.5,-113,-121,0.0,2025-26
2026-04-30,Rui Hachimura,HOU,home,blk,0.5,134,-179,0.0,2025-26
2026-04-30,Luke Kennard,HOU,home,blk,0.5,370,-600,1.0,2025-26
2026-04-29,Donovan Mitchell,TOR,home,pts,27.5,-113,-117,19.0,2025-26
2026-04-29,James Harden,TOR,home,pts,20.5,-111,-115,23.0,2025-26
2026-04-29,Scottie Barnes,CLE,away,pts,19.5,-115,-115,17.0,2025-26
2026-04-29,Brandon Ingram,CLE,away,pts,19.5,-110,-116,1.0,2025-26
2026-04-29,Evan Mobley,TOR,home,pts,16.5,-114,-117,23.0,2025-26
2026-04-29,Jarrett Allen,TOR,home,pts,11.5,-117,-112,9.0,2025-26
2026-04-29,Collin Murray-Boyles,CLE,away,pts,11.5,-114,-113,8.0,2025-26
2026-04-29,Max Strus,TOR,home,pts,9.5,-120,-114,8.0,2025-26
2026-04-29,Ja'Kobe Walter,CLE,away,pts,7.5,-120,-108,20.0,2025-26
2026-04-29,Sam Merrill,TOR,home,pts,7.5,-110,-118,9.0,2025-26
2026-04-29,Jaylon Tyson,TOR,home,pts,6.5,-127,-105,8.0,2025-26
2026-04-29,Jakob Poeltl,CLE,away,pts,6.5,-115,-111,14.0,2025-26
2026-04-29,Jamal Shead,CLE,away,pts,6.5,-114,-112,18.0,2025-26
2026-04-29,Dean Wade,TOR,home,pts,4.5,-113,-115,7.0,2025-26
2026-04-29,Sandro Mamukelashvili,CLE,away,pts,6.0,-11,-117,10.0,2025-26
2026-04-29,Evan Mobley,TOR,home,reb,9.5,110,-150,9.0,2025-26
2026-04-29,Jarrett Allen,TOR,home,reb,8.5,103,-134,3.0,2025-26
2026-04-29,Scottie Barnes,CLE,away,reb,7.5,110,-145,8.0,2025-26
2026-04-29,Collin Murray-Boyles,CLE,away,reb,6.5,-117,-112,5.0,2025-26
2026-04-29,Jakob Poeltl,CLE,away,reb,5.5,110,-142,9.0,2025-26
2026-04-29,Brandon Ingram,CLE,away,reb,4.5,-152,115,1.0,2025-26
2026-04-29,James Harden,TOR,home,reb,4.5,1,-133,9.0,2025-26
2026-04-29,Donovan Mitchell,TOR,home,reb,4.5,106,-139,5.0,2025-26
2026-04-29,Max Strus,TOR,home,reb,3.5,-150,114,4.0,2025-26
2026-04-29,Dean Wade,TOR,home,reb,3.5,-113,-117,3.0,2025-26
2026-04-29,Ja'Kobe Walter,CLE,away,reb,2.5,-154,118,3.0,2025-26
2026-04-29,Jaylon Tyson,TOR,home,reb,2.5,-109,-121,1.0,2025-26
2026-04-29,Sam Merrill,TOR,home,reb,1.5,-139,107,1.0,2025-26
2026-04-29,Jamal Shead,CLE,away,reb,1.5,-134,102,1.0,2025-26
2026-04-29,Sandro Mamukelashvili,CLE,away,reb,3.5,-109,-117,3.0,2025-26
2026-04-29,Scottie Barnes,CLE,away,ast,7.5,110,-143,11.0,2025-26
2026-04-29,James Harden,TOR,home,ast,6.5,-139,104,5.0,2025-26
2026-04-29,Jamal Shead,CLE,away,ast,4.5,-132,102,7.0,2025-26
2026-04-29,Donovan Mitchell,TOR,home,ast,4.5,-124,-106,3.0,2025-26
2026-04-29,Brandon Ingram,CLE,away,ast,3.5,116,-155,2.0,2025-26
2026-04-29,Evan Mobley,TOR,home,ast,3.5,125,-165,1.0,2025-26
2026-04-29,Max Strus,TOR,home,ast,2.5,145,-193,2.0,2025-26
2026-04-29,Collin Murray-Boyles,CLE,away,ast,1.5,-178,133,2.0,2025-26
2026-04-29,Jakob Poeltl,CLE,away,ast,1.5,112,-148,3.0,2025-26
2026-04-29,Jarrett Allen,TOR,home,ast,1.5,195,-275,1.0,2025-26
2026-04-29,Donovan Mitchell,TOR,home,fg3m,2.5,-149,116,3.0,2025-26
2026-04-29,James Harden,TOR,home,fg3m,2.5,-126,-2,4.0,2025-26
2026-04-29,Max Strus,TOR,home,fg3m,2.5,-112,-122,0.0,2025-26
2026-04-29,Sam Merrill,TOR,home,fg3m,1.5,-123,-105,2.0,2025-26
2026-04-29,Ja'Kobe Walter,CLE,away,fg3m,1.5,-125,-106,6.0,2025-26
2026-04-29,Brandon Ingram,CLE,away,fg3m,1.5,112,-147,0.0,2025-26
2026-04-29,Jamal Shead,CLE,away,fg3m,1.5,161,-210,4.0,2025-26
2026-04-29,Scottie Barnes,CLE,away,fg3m,0.5,-215,160,0.0,2025-26
2026-04-29,Evan Mobley,TOR,home,fg3m,0.5,-144,107,3.0,2025-26
2026-04-29,Jaylon Tyson,TOR,home,fg3m,1.5,171,-227,2.0,2025-26
2026-04-29,Dean Wade,TOR,home,fg3m,0.5,-155,115,1.0,2025-26
2026-04-29,Scottie Barnes,CLE,away,stl,1.5,119,-158,1.0,2025-26
2026-04-29,Donovan Mitchell,TOR,home,stl,1.5,138,-186,1.0,2025-26
2026-04-29,James Harden,TOR,home,stl,1.5,173,-234,2.0,2025-26
2026-04-29,Collin Murray-Boyles,CLE,away,stl,0.5,-210,154,1.0,2025-26
2026-04-29,Evan Mobley,TOR,home,blk,1.5,-1,-130,3.0,2025-26
2026-04-29,Scottie Barnes,CLE,away,blk,1.5,170,-230,3.0,2025-26
2026-04-29,Jarrett Allen,TOR,home,blk,0.5,-196,145,3.0,2025-26
2026-04-29,Collin Murray-Boyles,CLE,away,blk,0.5,-181,135,2.0,2025-26
2026-04-29,Brandon Ingram,CLE,away,blk,0.5,-125,-110,1.0,2025-26
2026-04-29,Ja'Kobe Walter,CLE,away,blk,0.5,333,-550,0.0,2025-26
2026-04-29,Dean Wade,TOR,home,blk,0.5,155,-220,0.0,2025-26
2026-04-29,Jakob Poeltl,CLE,away,blk,0.5,-120,-115,1.0,2025-26
2026-04-29,James Harden,TOR,home,blk,0.5,160,-225,1.0,2025-26
2026-04-29,Donovan Mitchell,TOR,home,blk,0.5,195,-285,1.0,2025-26
2026-04-29,Max Strus,TOR,home,blk,0.5,333,-550,0.0,2025-26
2026-05-02,Austin Reaves,HOU,away,pts,23.5,-113,-118,15.0,2025-26
2026-05-02,LeBron James,HOU,away,pts,22.5,-108,-120,28.0,2025-26
2026-05-02,Alperen Sengun,LAL,home,pts,22.0,-117,-114,17.0,2025-26
2026-05-02,Amen Thompson,LAL,home,pts,18.5,-113,-114,18.0,2025-26
2026-05-02,Jabari Smith Jr,LAL,home,pts,17.5,-110,-116,9.0,2025-26
2026-05-02,Reed Sheppard,LAL,home,pts,16.5,-105,-123,10.0,2025-26
2026-05-02,Tari Eason,LAL,home,pts,13.5,-108,-123,14.0,2025-26
2026-05-02,Deandre Ayton,HOU,away,pts,11.5,-121,-108,7.0,2025-26
2026-05-02,Rui Hachimura,HOU,away,pts,11.5,-127,-105,21.0,2025-26
2026-05-02,Marcus Smart,HOU,away,pts,10.5,-115,-114,7.0,2025-26
2026-05-02,Luke Kennard,HOU,away,pts,8.5,-103,-125,3.0,2025-26
2026-05-02,Jaxson Hayes,HOU,away,pts,5.0,-114,-115,5.0,2025-26
2026-05-02,Aaron Holiday,LAL,home,pts,4.5,100,-130,2.0,2025-26
2026-05-02,Josh Okogie,LAL,home,pts,4.5,100,-131,3.0,2025-26
2026-05-02,Dorian Finney-Smith,LAL,home,pts,2.5,-122,-108,0.0,2025-26
2026-05-02,Alperen Sengun,LAL,home,reb,9.5,-121,-107,11.0,2025-26
2026-05-02,Deandre Ayton,HOU,away,reb,8.5,-115,-112,16.0,2025-26
2026-05-02,Amen Thompson,LAL,home,reb,7.5,-102,-127,8.0,2025-26
2026-05-02,Jabari Smith Jr,LAL,home,reb,7.5,113,-148,12.0,2025-26
2026-05-02,Tari Eason,LAL,home,reb,6.5,-139,104,5.0,2025-26
2026-05-02,LeBron James,HOU,away,reb,6.5,-137,104,7.0,2025-26
2026-05-02,Austin Reaves,HOU,away,reb,4.5,115,-151,3.0,2025-26
2026-05-02,Rui Hachimura,HOU,away,reb,3.5,-123,-109,6.0,2025-26
2026-05-02,Jaxson Hayes,HOU,away,reb,3.5,115,-151,4.0,2025-26
2026-05-02,Luke Kennard,HOU,away,reb,2.5,-132,100,3.0,2025-26
2026-05-02,Marcus Smart,HOU,away,reb,2.5,-122,-107,7.0,2025-26
2026-05-02,Reed Sheppard,LAL,home,reb,2.5,-116,-112,0.0,2025-26
2026-05-02,Josh Okogie,LAL,home,reb,2.5,114,-156,4.0,2025-26
2026-05-02,Dorian Finney-Smith,LAL,home,reb,1.5,-165,125,0.0,2025-26
2026-05-02,LeBron James,HOU,away,ast,7.5,-135,104,8.0,2025-26
2026-05-02,Alperen Sengun,LAL,home,ast,5.5,-148,114,1.0,2025-26
2026-05-02,Austin Reaves,HOU,away,ast,5.5,-126,-103,2.0,2025-26
2026-05-02,Amen Thompson,LAL,home,ast,5.5,-125,-105,3.0,2025-26
2026-05-02,Reed Sheppard,LAL,home,ast,4.5,-103,-128,1.0,2025-26
2026-05-02,Marcus Smart,HOU,away,ast,2.5,-173,130,1.0,2025-26
2026-05-02,Luke Kennard,HOU,away,ast,2.5,140,-186,3.0,2025-26
2026-05-02,Tari Eason,LAL,home,ast,1.5,-124,-106,2.0,2025-26
2026-05-02,Jabari Smith Jr,LAL,home,ast,1.5,-126,-105,3.0,2025-26
2026-05-02,Deandre Ayton,HOU,away,ast,0.5,-150,114,1.0,2025-26
2026-05-02,Rui Hachimura,HOU,away,ast,0.5,-144,110,2.0,2025-26
2026-05-02,Reed Sheppard,LAL,home,fg3m,3.5,114,-147,1.0,2025-26
2026-05-02,Jabari Smith Jr,LAL,home,fg3m,2.5,-113,-115,1.0,2025-26
2026-05-02,Austin Reaves,HOU,away,fg3m,1.5,-193,142,0.0,2025-26
2026-05-02,Marcus Smart,HOU,away,fg3m,1.5,-136,104,2.0,2025-26
2026-05-02,Rui Hachimura,HOU,away,fg3m,1.5,-125,-106,5.0,2025-26
2026-05-02,Tari Eason,LAL,home,fg3m,1.5,-119,-111,2.0,2025-26
2026-05-02,LeBron James,HOU,away,fg3m,1.5,109,-145,2.0,2025-26
2026-05-02,Luke Kennard,HOU,away,fg3m,1.5,145,-192,1.0,2025-26
2026-05-02,Alperen Sengun,LAL,home,fg3m,0.5,160,-213,0.0,2025-26
2026-05-02,Amen Thompson,LAL,home,fg3m,0.5,206,-281,0.0,2025-26
2026-05-02,Reed Sheppard,LAL,home,stl,1.5,-185,140,2.0,2025-26
2026-05-02,Tari Eason,LAL,home,stl,1.5,-170,130,3.0,2025-26
2026-05-02,Amen Thompson,LAL,home,stl,1.5,-150,113,0.0,2025-26
2026-05-02,Marcus Smart,HOU,away,stl,1.5,104,-135,2.0,2025-26
2026-05-02,LeBron James,HOU,away,stl,1.5,125,-167,0.0,2025-26
2026-05-02,Alperen Sengun,LAL,home,stl,1.5,174,-235,0.0,2025-26
2026-05-02,Austin Reaves,HOU,away,stl,0.5,-244,180,0.0,2025-26
2026-05-02,Alperen Sengun,LAL,home,blk,1.5,160,-220,2.0,2025-26
2026-05-02,Deandre Ayton,HOU,away,blk,0.5,-200,149,1.0,2025-26
2026-05-02,Jabari Smith Jr,LAL,home,blk,0.5,-173,129,1.0,2025-26
2026-05-02,Amen Thompson,LAL,home,blk,0.5,-117,-115,3.0,2025-26
2026-05-02,LeBron James,HOU,away,blk,0.5,-110,-120,0.0,2025-26
2026-05-02,Tari Eason,LAL,home,blk,0.5,105,-136,1.0,2025-26
2026-05-02,Marcus Smart,HOU,away,blk,0.5,119,-158,2.0,2025-26
2026-05-02,Rui Hachimura,HOU,away,blk,0.5,130,-173,1.0,2025-26
2026-05-02,Austin Reaves,HOU,away,blk,0.5,130,-170,3.0,2025-26
2026-05-02,Josh Okogie,LAL,home,blk,0.5,300,-500,0.0,2025-26
2026-05-02,Reed Sheppard,LAL,home,blk,0.5,-140,100,2.0,2025-26
2026-05-01,Donovan Mitchell,TOR,away,pts,26.5,-118,-113,24.0,2025-26
2026-05-01,Scottie Barnes,CLE,home,pts,21.5,-117,-111,25.0,2025-26
2026-05-01,James Harden,TOR,away,pts,20.5,-110,-120,16.0,2025-26
2026-05-01,Evan Mobley,TOR,away,pts,16.5,-111,-120,26.0,2025-26
2026-05-01,Collin Murray-Boyles,CLE,home,pts,12.5,-117,-112,17.0,2025-26
2026-05-01,Ja'Kobe Walter,CLE,home,pts,10.5,-123,-106,24.0,2025-26
2026-05-01,Jarrett Allen,TOR,away,pts,10.5,-120,-109,14.0,2025-26
2026-05-01,Jamal Shead,CLE,home,pts,9.5,-110,-119,7.0,2025-26
2026-05-01,Max Strus,TOR,away,pts,9.5,-105,-128,6.0,2025-26
2026-05-01,Jakob Poeltl,CLE,home,pts,7.5,-127,-104,2.0,2025-26
2026-05-01,Sandro Mamukelashvili,CLE,home,pts,6.5,-112,-114,2.0,2025-26
2026-05-01,Dennis Schroder,TOR,away,pts,6.5,-106,-123,7.0,2025-26
2026-05-01,Jamison Battle,CLE,home,pts,6.5,2,-131,5.0,2025-26
2026-05-01,Jaylon Tyson,TOR,away,pts,6.0,-117,-12,5.0,2025-26
2026-05-01,Sam Merrill,TOR,away,pts,6.5,100,-130,2.0,2025-26
2026-05-01,Dean Wade,TOR,away,pts,3.5,-120,-110,10.0,2025-26
2026-05-01,Evan Mobley,TOR,away,reb,8.5,-133,102,14.0,2025-26
2026-05-01,Jarrett Allen,TOR,away,reb,7.5,-130,100,7.0,2025-26
2026-05-01,Scottie Barnes,CLE,home,reb,7.5,104,-139,7.0,2025-26
2026-05-01,Collin Murray-Boyles,CLE,home,reb,6.5,-110,-120,7.0,2025-26
2026-05-01,Jakob Poeltl,CLE,home,reb,5.5,-135,105,4.0,2025-26
2026-05-01,James Harden,TOR,away,reb,4.5,-114,-116,9.0,2025-26
2026-05-01,Donovan Mitchell,TOR,away,reb,4.5,105,-139,5.0,2025-26
2026-05-01,Max Strus,TOR,away,reb,3.5,-149,114,5.0,2025-26
2026-05-01,Dean Wade,TOR,away,reb,3.5,-121,-110,5.0,2025-26
2026-05-01,Sandro Mamukelashvili,CLE,home,reb,3.5,-123,-105,4.0,2025-26
2026-05-01,Ja'Kobe Walter,CLE,home,reb,3.5,-110,-122,5.0,2025-26
2026-05-01,Jaylon Tyson,TOR,away,reb,2.5,100,-131,4.0,2025-26
2026-05-01,Jamison Battle,CLE,home,reb,2.5,-101,-130,0.0,2025-26
2026-05-01,Jamal Shead,CLE,home,reb,2.5,128,-167,1.0,2025-26
2026-05-01,Sam Merrill,TOR,away,reb,1.5,-143,110,1.0,2025-26
2026-05-01,Dennis Schroder,TOR,away,reb,1.5,-111,-116,0.0,2025-26
2026-05-01,Scottie Barnes,CLE,home,ast,7.5,-132,100,14.0,2025-26
2026-05-01,James Harden,TOR,away,ast,6.5,-132,100,9.0,2025-26
2026-05-01,Jamal Shead,CLE,home,ast,6.5,103,-137,6.0,2025-26
2026-05-01,Donovan Mitchell,TOR,away,ast,4.5,110,-144,2.0,2025-26
2026-05-01,Evan Mobley,TOR,away,ast,2.5,-166,126,3.0,2025-26
2026-05-01,Max Strus,TOR,away,ast,2.5,145,-196,3.0,2025-26
2026-05-01,Collin Murray-Boyles,CLE,home,ast,2.0,-18,-31,2.0,2025-26
2026-05-01,Ja'Kobe Walter,CLE,home,ast,1.5,-156,120,0.0,2025-26
2026-05-01,Jakob Poeltl,CLE,home,ast,1.5,115,-149,1.0,2025-26
2026-05-01,Dennis Schroder,TOR,away,ast,2.5,115,-149,1.0,2025-26
2026-05-01,Sam Merrill,TOR,away,ast,1.5,118,-154,1.0,2025-26
2026-05-01,Donovan Mitchell,TOR,away,fg3m,2.5,-141,108,2.0,2025-26
2026-05-01,James Harden,TOR,away,fg3m,2.5,-131,100,1.0,2025-26
2026-05-01,Ja'Kobe Walter,CLE,home,fg3m,2.5,118,-152,4.0,2025-26
2026-05-01,Max Strus,TOR,away,fg3m,2.5,112,-154,2.0,2025-26
2026-05-01,Sam Merrill,TOR,away,fg3m,1.5,-121,-108,0.0,2025-26
2026-05-01,Jamal Shead,CLE,home,fg3m,1.5,130,-170,2.0,2025-26
2026-05-01,Jamison Battle,CLE,home,fg3m,1.5,167,-227,1.0,2025-26
2026-05-01,Scottie Barnes,CLE,home,fg3m,1.5,171,-235,0.0,2025-26
2026-05-01,Sandro Mamukelashvili,CLE,home,fg3m,0.5,-196,149,0.0,2025-26
2026-05-01,Dean Wade,TOR,away,fg3m,0.5,-184,141,2.0,2025-26
2026-05-01,Evan Mobley,TOR,away,fg3m,0.5,-156,120,3.0,2025-26
2026-05-01,Dennis Schroder,TOR,away,fg3m,0.5,-114,-114,0.0,2025-26
2026-05-01,Jaylon Tyson,TOR,away,fg3m,1.5,171,-227,1.0,2025-26
2026-05-01,Scottie Barnes,CLE,home,stl,1.5,111,-147,3.0,2025-26
2026-05-01,Ja'Kobe Walter,CLE,home,stl,1.5,118,-156,3.0,2025-26
2026-05-01,James Harden,TOR,away,stl,1.5,131,-175,2.0,2025-26
2026-05-01,Donovan Mitchell,TOR,away,stl,1.5,137,-182,0.0,2025-26
2026-05-01,Jamal Shead,CLE,home,stl,1.5,141,-187,1.0,2025-26
2026-05-01,Collin Murray-Boyles,CLE,home,stl,1.5,160,-215,2.0,2025-26
2026-05-01,Jarrett Allen,TOR,away,stl,0.5,-181,135,1.0,2025-26
2026-05-01,Evan Mobley,TOR,away,stl,0.5,-160,120,1.0,2025-26
2026-05-01,Jakob Poeltl,CLE,home,stl,0.5,-116,-114,2.0,2025-26
2026-05-01,Max Strus,TOR,away,stl,0.5,0,-131,0.0,2025-26
2026-05-01,Evan Mobley,TOR,away,blk,1.5,-130,-102,0.0,2025-26
2026-05-01,Scottie Barnes,CLE,home,blk,1.5,130,-179,3.0,2025-26
2026-05-01,Jarrett Allen,TOR,away,blk,1.5,162,-220,2.0,2025-26
2026-05-01,Collin Murray-Boyles,CLE,home,blk,0.5,-221,164,3.0,2025-26
2026-05-01,Jakob Poeltl,CLE,home,blk,0.5,-160,120,1.0,2025-26
2026-05-01,James Harden,TOR,away,blk,0.5,-109,-122,1.0,2025-26
2026-05-01,Ja'Kobe Walter,CLE,home,blk,0.5,260,-400,1.0,2025-26
2026-05-01,Max Strus,TOR,away,blk,0.5,360,-625,0.0,2025-26
2026-05-01,Donovan Mitchell,TOR,away,blk,0.5,150,-210,1.0,2025-26
2026-05-01,Jamal Shead,CLE,home,blk,0.5,240,-375,0.0,2025-26
