date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-05-10,Donte DiVincenzo,IND,away,stl,1.5,-110,-110,1.0
2024-05-10,Donte DiVincenzo,IND,away,blk,0.5,-110,-110,1.0
2024-05-10,Isaiah Hartenstein,IND,away,pts,11.5,-110,-110,6.0
2024-05-10,Isaiah Hartenstein,IND,away,reb,10.5,-110,-110,8.0
2024-05-10,Isaiah Hartenstein,IND,away,ast,3.5,-110,-110,5.0
2024-05-10,Isaiah Hartenstein,IND,away,stl,0.5,-110,-110,0.0
2024-05-10,Isaiah Hartenstein,IND,away,blk,1.5,-110,-110,1.0
2024-05-10,Jalen Brunson,IND,away,pts,35.5,-110,-110,26.0
2024-05-10,Jalen Brunson,IND,away,reb,4.5,-110,-110,0.0
2024-05-10,Jalen Brunson,IND,away,ast,6.5,-110,-110,6.0
2024-05-10,Jalen Brunson,IND,away,fg3m,2.5,-110,-110,2.0
2024-05-10,Jalen Brunson,IND,away,stl,0.5,-110,-110,1.0
2024-05-10,Jalen Brunson,IND,away,blk,0.5,-110,-110,0.0
2024-05-10,Josh Hart,IND,away,pts,17.5,-110,-110,10.0
2024-05-10,Josh Hart,IND,away,reb,12.5,-110,-110,18.0
2024-05-10,Josh Hart,IND,away,ast,5.5,-110,-110,4.0
2024-05-10,Josh Hart,IND,away,fg3m,1.5,-110,-110,1.0
2024-05-10,Josh Hart,IND,away,stl,1.5,-110,-110,2.0
2024-05-10,Josh Hart,IND,away,blk,0.5,-110,-110,0.0
2024-05-10,Miles McBride,IND,away,pts,9.5,-110,-110,10.0
2024-05-10,Miles McBride,IND,away,reb,2.5,-110,-110,2.0
2024-05-10,Miles McBride,IND,away,ast,1.5,-110,-110,1.0
2024-05-10,Miles McBride,IND,away,fg3m,1.5,-110,-110,2.0
2024-05-10,Miles McBride,IND,away,stl,0.5,-110,-110,1.0
2024-05-10,Miles McBride,IND,away,blk,0.5,-110,-110,0.0
2024-05-11,Al Horford,CLE,away,pts,9.5,-110,-110,2.0
2024-05-11,Al Horford,CLE,away,reb,7.5,-110,-110,7.0
2024-05-11,Al Horford,CLE,away,ast,2.5,-110,-110,2.0
2024-05-11,Al Horford,CLE,away,fg3m,1.5,-110,-110,0.0
2024-05-11,Al Horford,CLE,away,stl,0.5,-110,-110,0.0
2024-05-11,Al Horford,CLE,away,blk,0.5,-110,-110,0.0
2024-05-11,Derrick White,CLE,away,pts,16.5,-110,-110,12.0
2024-05-11,Derrick White,CLE,away,reb,3.5,-110,-110,3.0
2024-05-11,Derrick White,CLE,away,ast,3.5,-110,-110,3.0
2024-05-11,Derrick White,CLE,away,fg3m,3.5,-110,-110,3.0
2024-05-11,Derrick White,CLE,away,stl,0.5,-110,-110,1.0
2024-05-11,Derrick White,CLE,away,blk,0.5,-110,-110,1.0
2024-05-11,Jaylen Brown,CLE,away,pts,23.5,-110,-110,28.0
2024-05-11,Jaylen Brown,CLE,away,reb,6.5,-110,-110,9.0
2024-05-11,Jaylen Brown,CLE,away,ast,2.5,-110,-110,3.0
2024-05-11,Jaylen Brown,CLE,away,fg3m,2.5,-110,-110,2.0
2024-05-11,Jaylen Brown,CLE,away,stl,1.5,-110,-110,1.0
2024-05-11,Jaylen Brown,CLE,away,blk,0.5,-110,-110,0.0
2024-05-11,Jayson Tatum,CLE,away,pts,27.5,-110,-110,33.0
2024-05-11,Jayson Tatum,CLE,away,reb,9.5,-110,-110,13.0
2024-05-11,Jayson Tatum,CLE,away,ast,5.5,-110,-110,6.0
2024-05-11,Jayson Tatum,CLE,away,fg3m,2.5,-110,-110,2.0
2024-05-11,Jayson Tatum,CLE,away,stl,0.5,-110,-110,1.0
2024-05-11,Jayson Tatum,CLE,away,blk,0.5,-110,-110,1.0
2024-05-11,Jrue Holiday,CLE,away,pts,11.5,-110,-110,18.0
2024-05-11,Jrue Holiday,CLE,away,reb,4.5,-110,-110,8.0
2024-05-11,Jrue Holiday,CLE,away,ast,3.5,-110,-110,5.0
2024-05-11,Jrue Holiday,CLE,away,fg3m,1.5,-110,-110,3.0
2024-05-11,Jrue Holiday,CLE,away,stl,1.5,-110,-110,0.0
2024-05-11,Jrue Holiday,CLE,away,blk,0.5,-110,-110,1.0
2024-05-11,Payton Pritchard,CLE,away,pts,8.5,-110,-110,5.0
2024-05-11,Payton Pritchard,CLE,away,reb,2.5,-110,-110,3.0
2024-05-11,Payton Pritchard,CLE,away,ast,2.5,-110,-110,3.0
2024-05-11,Payton Pritchard,CLE,away,fg3m,1.5,-110,-110,1.0
2024-05-11,Payton Pritchard,CLE,away,stl,0.5,-110,-110,0.0
2024-05-11,Sam Hauser,CLE,away,pts,5.5,-110,-110,6.0
2024-05-11,Sam Hauser,CLE,away,reb,1.5,-110,-110,0.0
2024-05-11,Sam Hauser,CLE,away,ast,0.5,-110,-110,0.0
2024-05-11,Sam Hauser,CLE,away,fg3m,1.5,-110,-110,2.0
2024-05-11,Sam Hauser,CLE,away,stl,0.5,-110,-110,0.0
2024-05-11,Sam Hauser,CLE,away,blk,0.5,-110,-110,0.0
2024-05-11,Darius Garland,BOS,home,pts,15.5,-110,-110,15.0
2024-05-11,Darius Garland,BOS,home,reb,3.5,-110,-110,3.0
2024-05-11,Darius Garland,BOS,home,ast,5.5,-110,-110,6.0
2024-05-11,Darius Garland,BOS,home,fg3m,2.5,-110,-110,1.0
2024-05-11,Darius Garland,BOS,home,stl,0.5,-110,-110,0.0
2024-05-11,Darius Garland,BOS,home,blk,0.5,-110,-110,1.0
2024-05-11,Donovan Mitchell,BOS,home,pts,28.5,-110,-110,33.0
2024-05-11,Donovan Mitchell,BOS,home,reb,5.5,-110,-110,6.0
2024-05-11,Donovan Mitchell,BOS,home,ast,5.5,-110,-110,3.0
2024-05-11,Donovan Mitchell,BOS,home,fg3m,2.5,-110,-110,7.0
2024-05-11,Donovan Mitchell,BOS,home,stl,1.5,-110,-110,2.0
2024-05-11,Donovan Mitchell,BOS,home,blk,0.5,-110,-110,0.0
2024-05-11,Evan Mobley,BOS,home,pts,14.5,-110,-110,17.0
2024-05-11,Evan Mobley,BOS,home,reb,10.5,-110,-110,8.0
2024-05-11,Evan Mobley,BOS,home,ast,2.5,-110,-110,1.0
2024-05-11,Evan Mobley,BOS,home,fg3m,0.5,-110,-110,0.0
2024-05-11,Evan Mobley,BOS,home,stl,0.5,-110,-110,1.0
2024-05-11,Evan Mobley,BOS,home,blk,1.5,-110,-110,0.0
2024-05-11,Max Strus,BOS,home,pts,10.5,-110,-110,6.0
2024-05-11,Max Strus,BOS,home,reb,4.5,-110,-110,5.0
2024-05-11,Max Strus,BOS,home,ast,2.5,-110,-110,2.0
2024-05-11,Max Strus,BOS,home,fg3m,1.5,-110,-110,2.0
2024-05-11,Max Strus,BOS,home,stl,0.5,-110,-110,0.0
2024-05-11,Max Strus,BOS,home,blk,0.5,-110,-110,0.0
2024-05-11,Daniel Gafford,OKC,home,pts,11.5,-110,-110,8.0
2024-05-11,Daniel Gafford,OKC,home,reb,7.5,-110,-110,5.0
2024-05-11,Daniel Gafford,OKC,home,ast,1.5,-110,-110,3.0
2024-05-11,Daniel Gafford,OKC,home,stl,0.5,-110,-110,0.0
2024-05-11,Daniel Gafford,OKC,home,blk,1.5,-110,-110,1.0
2024-05-11,Dahntay Jones,OKC,home,pts,8.5,-110,-110,3.0
2024-05-11,Dahntay Jones,OKC,home,reb,3.5,-110,-110,4.0
2024-05-11,Dahntay Jones,OKC,home,ast,1.5,-110,-110,1.0
2024-05-11,Dahntay Jones,OKC,home,fg3m,0.5,-110,-110,0.0
2024-05-11,Dahntay Jones,OKC,home,stl,0.5,-110,-110,2.0
2024-05-11,Dahntay Jones,OKC,home,blk,0.5,-110,-110,0.0
2024-05-11,Josh Green,OKC,home,pts,5.5,-110,-110,3.0
2024-05-11,Josh Green,OKC,home,reb,2.5,-110,-110,1.0
2024-05-11,Josh Green,OKC,home,ast,1.5,-110,-110,1.0
2024-05-11,Josh Green,OKC,home,fg3m,1.5,-110,-110,1.0
2024-05-11,Kyrie Irving,OKC,home,pts,23.5,-110,-110,22.0
2024-05-11,Kyrie Irving,OKC,home,reb,4.5,-110,-110,5.0
2024-05-11,Kyrie Irving,OKC,home,ast,5.5,-110,-110,7.0
2024-05-11,Kyrie Irving,OKC,home,fg3m,2.5,-110,-110,2.0
2024-05-11,Kyrie Irving,OKC,home,stl,1.5,-110,-110,1.0
2024-05-11,Kyrie Irving,OKC,home,blk,0.5,-110,-110,1.0
2024-05-11,Luka Dončić,OKC,home,pts,30.5,-110,-110,22.0
2024-05-11,Luka Dončić,OKC,home,reb,9.5,-110,-110,15.0
2024-05-11,Luka Dončić,OKC,home,ast,9.5,-110,-110,5.0
2024-05-11,Luka Dončić,OKC,home,fg3m,3.5,-110,-110,1.0
2024-05-11,Luka Dončić,OKC,home,stl,1.5,-110,-110,2.0
2024-05-11,Luka Dončić,OKC,home,blk,0.5,-110,-110,0.0
2024-05-11,P.J. Washington,OKC,home,pts,13.5,-110,-110,27.0
2024-05-11,P.J. Washington,OKC,home,reb,6.5,-110,-110,6.0
2024-05-11,P.J. Washington,OKC,home,ast,1.5,-110,-110,2.0
2024-05-11,P.J. Washington,OKC,home,fg3m,2.5,-110,-110,5.0
2024-05-11,P.J. Washington,OKC,home,stl,1.5,-110,-110,0.0
2024-05-11,P.J. Washington,OKC,home,blk,0.5,-110,-110,0.0
2024-05-11,Tim Hardaway,OKC,home,pts,7.5,-110,-110,8.0
2024-05-11,Tim Hardaway,OKC,home,reb,2.5,-110,-110,2.0
2024-05-11,Tim Hardaway,OKC,home,ast,1.5,-110,-110,1.0
2024-05-11,Tim Hardaway,OKC,home,fg3m,1.5,-110,-110,2.0
2024-05-11,Tim Hardaway,OKC,home,stl,0.5,-110,-110,1.0
2024-05-11,Tim Hardaway,OKC,home,blk,0.5,-110,-110,0.0
2024-05-11,Aaron Wiggins,DAL,away,pts,7.5,-110,-110,6.0
2024-05-11,Aaron Wiggins,DAL,away,reb,3.5,-110,-110,4.0
2024-05-11,Aaron Wiggins,DAL,away,ast,1.5,-110,-110,0.0
2024-05-11,Aaron Wiggins,DAL,away,fg3m,0.5,-110,-110,0.0
2024-05-11,Aaron Wiggins,DAL,away,stl,0.5,-110,-110,1.0
2024-05-11,Aaron Wiggins,DAL,away,blk,0.5,-110,-110,0.0
2024-05-11,Chet Holmgren,DAL,away,pts,15.5,-110,-110,13.0
2024-05-11,Chet Holmgren,DAL,away,reb,8.5,-110,-110,8.0
2024-05-11,Chet Holmgren,DAL,away,ast,2.5,-110,-110,3.0
2024-05-11,Chet Holmgren,DAL,away,fg3m,1.5,-110,-110,0.0
2024-05-11,Chet Holmgren,DAL,away,stl,0.5,-110,-110,1.0
2024-05-11,Chet Holmgren,DAL,away,blk,2.5,-110,-110,4.0
2024-05-11,Isaiah Joe,DAL,away,pts,5.5,-110,-110,13.0
2024-05-11,Isaiah Joe,DAL,away,reb,1.5,-110,-110,2.0
2024-05-11,Isaiah Joe,DAL,away,ast,0.5,-110,-110,2.0
2024-05-11,Isaiah Joe,DAL,away,fg3m,1.5,-110,-110,3.0
2024-05-11,Isaiah Joe,DAL,away,stl,0.5,-110,-110,1.0
2024-05-11,Isaiah Joe,DAL,away,blk,0.5,-110,-110,0.0
2024-05-11,Jalen Williams,DAL,away,pts,19.5,-110,-110,16.0
2024-05-11,Jalen Williams,DAL,away,reb,4.5,-110,-110,6.0
2024-05-11,Jalen Williams,DAL,away,ast,4.5,-110,-110,8.0
2024-05-11,Jalen Williams,DAL,away,fg3m,1.5,-110,-110,1.0
2024-05-11,Jalen Williams,DAL,away,stl,1.5,-110,-110,0.0
2024-05-11,Jalen Williams,DAL,away,blk,0.5,-110,-110,1.0
2024-05-11,Josh Giddey,DAL,away,pts,6.5,-110,-110,9.0
2024-05-11,Josh Giddey,DAL,away,reb,3.5,-110,-110,2.0
2024-05-11,Josh Giddey,DAL,away,ast,2.5,-110,-110,1.0
2024-05-11,Josh Giddey,DAL,away,fg3m,0.5,-110,-110,1.0
2024-05-11,Josh Giddey,DAL,away,stl,0.5,-110,-110,0.0
2024-05-11,Josh Giddey,DAL,away,blk,0.5,-110,-110,0.0
2024-05-11,Luguentz Dort,DAL,away,pts,9.5,-110,-110,8.0
2024-05-11,Luguentz Dort,DAL,away,reb,4.5,-110,-110,2.0
2024-05-11,Luguentz Dort,DAL,away,ast,1.5,-110,-110,2.0
2024-05-11,Luguentz Dort,DAL,away,fg3m,1.5,-110,-110,2.0
2024-05-11,Luguentz Dort,DAL,away,stl,0.5,-110,-110,2.0
2024-05-11,Luguentz Dort,DAL,away,blk,0.5,-110,-110,1.0
2024-05-11,Shai Gilgeous-Alexander,DAL,away,pts,29.5,-110,-110,31.0
2024-05-11,Shai Gilgeous-Alexander,DAL,away,reb,6.5,-110,-110,10.0
2024-05-11,Shai Gilgeous-Alexander,DAL,away,ast,6.5,-110,-110,6.0
2024-05-11,Shai Gilgeous-Alexander,DAL,away,fg3m,1.5,-110,-110,2.0
2024-05-11,Shai Gilgeous-Alexander,DAL,away,stl,1.5,-110,-110,1.0
2024-05-11,Shai Gilgeous-Alexander,DAL,away,blk,0.5,-110,-110,5.0
2024-05-12,Aaron Gordon,MIN,away,pts,11.5,-110,-110,27.0
2024-05-12,Aaron Gordon,MIN,away,reb,4.5,-110,-110,7.0
2024-05-12,Aaron Gordon,MIN,away,ast,4.5,-110,-110,6.0
2024-05-12,Aaron Gordon,MIN,away,fg3m,0.5,-110,-110,2.0
2024-05-12,Aaron Gordon,MIN,away,stl,0.5,-110,-110,1.0
2024-05-12,Aaron Gordon,MIN,away,blk,0.5,-110,-110,2.0
2024-05-12,Christian Braun,MIN,away,pts,3.5,-110,-110,11.0
2024-05-12,Christian Braun,MIN,away,reb,1.5,-110,-110,3.0
2024-05-12,Christian Braun,MIN,away,ast,0.5,-110,-110,1.0
2024-05-12,Christian Braun,MIN,away,fg3m,0.5,-110,-110,1.0
2024-05-12,Christian Braun,MIN,away,stl,0.5,-110,-110,0.0
2024-05-12,Christian Braun,MIN,away,blk,0.5,-110,-110,0.0
2024-05-12,Jamal Murray,MIN,away,pts,21.5,-110,-110,19.0
2024-05-12,Jamal Murray,MIN,away,reb,3.5,-110,-110,5.0
2024-05-12,Jamal Murray,MIN,away,ast,5.5,-110,-110,8.0
2024-05-12,Jamal Murray,MIN,away,fg3m,1.5,-110,-110,3.0
2024-05-12,Jamal Murray,MIN,away,stl,1.5,-110,-110,2.0
2024-05-12,Jamal Murray,MIN,away,blk,0.5,-110,-110,0.0
2024-05-12,Kentavious Caldwell-Pope,MIN,away,pts,7.5,-110,-110,3.0
2024-05-12,Kentavious Caldwell-Pope,MIN,away,reb,2.5,-110,-110,1.0
2024-05-12,Kentavious Caldwell-Pope,MIN,away,ast,2.5,-110,-110,3.0
2024-05-12,Kentavious Caldwell-Pope,MIN,away,fg3m,1.5,-110,-110,1.0
2024-05-12,Kentavious Caldwell-Pope,MIN,away,stl,1.5,-110,-110,1.0
2024-05-12,Kentavious Caldwell-Pope,MIN,away,blk,0.5,-110,-110,2.0
2024-05-12,Nikola Jokić,MIN,away,pts,27.5,-110,-110,35.0
2024-05-12,Nikola Jokić,MIN,away,reb,13.5,-110,-110,7.0
2024-05-12,Nikola Jokić,MIN,away,ast,8.5,-110,-110,7.0
2024-05-12,Nikola Jokić,MIN,away,fg3m,1.5,-110,-110,1.0
2024-05-12,Nikola Jokić,MIN,away,stl,1.5,-110,-110,3.0
2024-05-12,Nikola Jokić,MIN,away,blk,0.5,-110,-110,1.0
2024-05-12,Aaron Nesmith,NYK,home,pts,10.5,-110,-110,8.0
2024-05-12,Aaron Nesmith,NYK,home,reb,4.5,-110,-110,12.0
2024-05-12,Aaron Nesmith,NYK,home,ast,1.5,-110,-110,1.0
2024-05-12,Aaron Nesmith,NYK,home,fg3m,1.5,-110,-110,0.0
2024-05-12,Aaron Nesmith,NYK,home,stl,0.5,-110,-110,0.0
2024-05-12,Aaron Nesmith,NYK,home,blk,0.5,-110,-110,1.0
2024-05-12,Andrew Nembhard,NYK,home,pts,9.5,-110,-110,9.0
2024-05-12,Andrew Nembhard,NYK,home,reb,2.5,-110,-110,1.0
2024-05-12,Andrew Nembhard,NYK,home,ast,4.5,-110,-110,5.0
2024-05-12,Andrew Nembhard,NYK,home,fg3m,1.5,-110,-110,1.0
2024-05-12,Andrew Nembhard,NYK,home,stl,0.5,-110,-110,0.0
2024-05-12,Andrew Nembhard,NYK,home,blk,0.5,-110,-110,0.0
2024-05-12,Ben Sheppard,NYK,home,pts,4.5,-110,-110,6.0
2024-05-12,Ben Sheppard,NYK,home,reb,1.5,-110,-110,7.0
2024-05-12,Ben Sheppard,NYK,home,ast,0.5,-110,-110,0.0
2024-05-12,Ben Sheppard,NYK,home,fg3m,0.5,-110,-110,1.0
2024-05-12,Ben Sheppard,NYK,home,stl,0.5,-110,-110,0.0
2024-05-12,Ben Sheppard,NYK,home,blk,0.5,-110,-110,0.0
2024-05-12,Myles Turner,NYK,home,pts,17.5,-110,-110,13.0
2024-05-12,Myles Turner,NYK,home,reb,7.5,-110,-110,5.0
2024-05-12,Myles Turner,NYK,home,ast,1.5,-110,-110,2.0
2024-05-12,Myles Turner,NYK,home,fg3m,1.5,-110,-110,3.0
2024-05-12,Myles Turner,NYK,home,stl,0.5,-110,-110,1.0
2024-05-12,Myles Turner,NYK,home,blk,1.5,-110,-110,3.0
2024-05-12,Obi Toppin,NYK,home,pts,8.5,-110,-110,14.0
2024-05-12,Obi Toppin,NYK,home,reb,3.5,-110,-110,1.0
2024-05-12,Obi Toppin,NYK,home,ast,1.5,-110,-110,2.0
2024-05-12,Obi Toppin,NYK,home,fg3m,0.5,-110,-110,2.0
2024-05-12,Obi Toppin,NYK,home,stl,0.5,-110,-110,1.0
2024-05-12,Obi Toppin,NYK,home,blk,0.5,-110,-110,1.0
2024-05-12,Pascal Siakam,NYK,home,pts,22.5,-110,-110,14.0
2024-05-12,Pascal Siakam,NYK,home,reb,7.5,-110,-110,4.0
2024-05-12,Pascal Siakam,NYK,home,ast,3.5,-110,-110,2.0
2024-05-12,Pascal Siakam,NYK,home,fg3m,0.5,-110,-110,0.0
2024-05-12,Pascal Siakam,NYK,home,stl,0.5,-110,-110,1.0
2024-05-12,Pascal Siakam,NYK,home,blk,0.5,-110,-110,0.0
2024-05-12,T.J. McConnell,NYK,home,pts,10.5,-110,-110,15.0
2024-05-12,T.J. McConnell,NYK,home,reb,2.5,-110,-110,4.0
2024-05-12,T.J. McConnell,NYK,home,ast,4.5,-110,-110,10.0
2024-05-12,T.J. McConnell,NYK,home,fg3m,0.5,-110,-110,2.0
2024-05-12,T.J. McConnell,NYK,home,stl,0.5,-110,-110,2.0
2024-05-12,T.J. McConnell,NYK,home,blk,0.5,-110,-110,0.0
2024-05-12,Tyrese Haliburton,NYK,home,pts,21.5,-110,-110,20.0
2024-05-12,Tyrese Haliburton,NYK,home,reb,4.5,-110,-110,6.0
2024-05-12,Tyrese Haliburton,NYK,home,ast,9.5,-110,-110,5.0
2024-05-12,Tyrese Haliburton,NYK,home,fg3m,3.5,-110,-110,4.0
2024-05-12,Tyrese Haliburton,NYK,home,stl,1.5,-110,-110,0.0
2024-05-12,Tyrese Haliburton,NYK,home,blk,0.5,-110,-110,0.0
2024-05-12,Anthony Edwards,DEN,home,pts,27.5,-110,-110,44.0
2024-05-12,Anthony Edwards,DEN,home,reb,5.5,-110,-110,5.0
2024-05-12,Anthony Edwards,DEN,home,ast,5.5,-110,-110,5.0
2024-05-12,Anthony Edwards,DEN,home,fg3m,2.5,-110,-110,5.0
2024-05-12,Anthony Edwards,DEN,home,stl,1.5,-110,-110,2.0
2024-05-12,Anthony Edwards,DEN,home,blk,0.5,-110,-110,1.0
2024-05-12,Jaden McDaniels,DEN,home,pts,8.5,-110,-110,11.0
2024-05-12,Jaden McDaniels,DEN,home,reb,3.5,-110,-110,2.0
2024-05-12,Jaden McDaniels,DEN,home,ast,1.5,-110,-110,0.0
2024-05-12,Jaden McDaniels,DEN,home,fg3m,0.5,-110,-110,1.0
2024-05-12,Jaden McDaniels,DEN,home,stl,0.5,-110,-110,1.0
2024-05-12,Jaden McDaniels,DEN,home,blk,0.5,-110,-110,1.0
2024-05-12,Karl-Anthony Towns,DEN,home,pts,19.5,-110,-110,13.0
2024-05-12,Karl-Anthony Towns,DEN,home,reb,6.5,-110,-110,12.0
2024-05-12,Karl-Anthony Towns,DEN,home,ast,2.5,-110,-110,3.0
2024-05-12,Karl-Anthony Towns,DEN,home,fg3m,1.5,-110,-110,1.0
2024-05-12,Karl-Anthony Towns,DEN,home,stl,0.5,-110,-110,1.0
2024-05-12,Karl-Anthony Towns,DEN,home,blk,0.5,-110,-110,0.0
2024-05-12,Mike Conley,DEN,home,pts,10.5,-110,-110,15.0
2024-05-12,Mike Conley,DEN,home,reb,3.5,-110,-110,2.0
2024-05-12,Mike Conley,DEN,home,ast,6.5,-110,-110,9.0
2024-05-12,Mike Conley,DEN,home,fg3m,1.5,-110,-110,3.0
2024-05-12,Mike Conley,DEN,home,stl,1.5,-110,-110,1.0
2024-05-12,Mike Conley,DEN,home,blk,0.5,-110,-110,0.0
2024-05-12,Naz Reid,DEN,home,pts,10.5,-110,-110,11.0
2024-05-12,Naz Reid,DEN,home,reb,3.5,-110,-110,4.0
2024-05-12,Naz Reid,DEN,home,ast,1.5,-110,-110,0.0
2024-05-12,Naz Reid,DEN,home,fg3m,1.5,-110,-110,1.0
2024-05-12,Naz Reid,DEN,home,stl,0.5,-110,-110,0.0
2024-05-12,Naz Reid,DEN,home,blk,0.5,-110,-110,0.0
2024-05-12,Nickeil Alexander-Walker,DEN,home,pts,6.5,-110,-110,2.0
2024-05-12,Nickeil Alexander-Walker,DEN,home,reb,1.5,-110,-110,3.0
2024-05-12,Nickeil Alexander-Walker,DEN,home,ast,1.5,-110,-110,3.0
2024-05-12,Nickeil Alexander-Walker,DEN,home,fg3m,1.5,-110,-110,0.0
2024-05-12,Nickeil Alexander-Walker,DEN,home,stl,0.5,-110,-110,0.0
2024-05-12,Nickeil Alexander-Walker,DEN,home,blk,0.5,-110,-110,0.0
2024-05-12,Rudy Gobert,DEN,home,pts,11.5,-110,-110,11.0
2024-05-12,Rudy Gobert,DEN,home,reb,12.5,-110,-110,14.0
2024-05-12,Rudy Gobert,DEN,home,ast,1.5,-110,-110,1.0
2024-05-12,Rudy Gobert,DEN,home,stl,0.5,-110,-110,0.0
2024-05-12,Rudy Gobert,DEN,home,blk,1.5,-110,-110,1.0
2024-05-12,Alec Burks,IND,away,pts,7.5,-110,-110,20.0
2024-05-12,Alec Burks,IND,away,reb,2.5,-110,-110,5.0
2024-05-12,Alec Burks,IND,away,ast,1.5,-110,-110,2.0
2024-05-12,Alec Burks,IND,away,fg3m,1.5,-110,-110,2.0
2024-05-12,Alec Burks,IND,away,stl,0.5,-110,-110,0.0
2024-05-12,Alec Burks,IND,away,blk,0.5,-110,-110,0.0
2024-05-12,Donte DiVincenzo,IND,away,pts,23.5,-110,-110,7.0
2024-05-12,Donte DiVincenzo,IND,away,reb,4.5,-110,-110,5.0
2024-05-12,Donte DiVincenzo,IND,away,ast,2.5,-110,-110,4.0
2024-05-12,Donte DiVincenzo,IND,away,fg3m,4.5,-110,-110,1.0
2024-05-12,Donte DiVincenzo,IND,away,stl,1.5,-110,-110,1.0
2024-05-12,Donte DiVincenzo,IND,away,blk,0.5,-110,-110,1.0
2024-05-12,Isaiah Hartenstein,IND,away,pts,10.5,-110,-110,4.0
2024-05-12,Isaiah Hartenstein,IND,away,reb,9.5,-110,-110,5.0
2024-05-12,Isaiah Hartenstein,IND,away,ast,4.5,-110,-110,0.0
2024-05-12,Isaiah Hartenstein,IND,away,stl,0.5,-110,-110,0.0
2024-05-12,Isaiah Hartenstein,IND,away,blk,1.5,-110,-110,0.0
2024-05-12,Jalen Brunson,IND,away,pts,32.5,-110,-110,18.0
2024-05-12,Jalen Brunson,IND,away,reb,3.5,-110,-110,3.0
2024-05-12,Jalen Brunson,IND,away,ast,6.5,-110,-110,5.0
2024-05-12,Jalen Brunson,IND,away,fg3m,2.5,-110,-110,0.0
2024-05-12,Jalen Brunson,IND,away,stl,0.5,-110,-110,2.0
2024-05-12,Jalen Brunson,IND,away,blk,0.5,-110,-110,0.0
2024-05-12,Josh Hart,IND,away,pts,15.5,-110,-110,2.0
2024-05-12,Josh Hart,IND,away,reb,13.5,-110,-110,3.0
2024-05-12,Josh Hart,IND,away,ast,5.5,-110,-110,2.0
2024-05-12,Josh Hart,IND,away,fg3m,0.5,-110,-110,0.0
2024-05-12,Josh Hart,IND,away,stl,1.5,-110,-110,0.0
2024-05-12,Josh Hart,IND,away,blk,0.5,-110,-110,0.0
2024-05-12,Miles McBride,IND,away,pts,8.5,-110,-110,16.0
2024-05-12,Miles McBride,IND,away,reb,1.5,-110,-110,5.0
2024-05-12,Miles McBride,IND,away,ast,1.5,-110,-110,4.0
2024-05-12,Miles McBride,IND,away,fg3m,1.5,-110,-110,3.0
2024-05-12,Miles McBride,IND,away,stl,0.5,-110,-110,1.0
2024-05-12,Miles McBride,IND,away,blk,0.5,-110,-110,0.0
2024-05-12,Precious Achiuwa,IND,away,pts,6.5,-110,-110,8.0
2024-05-12,Precious Achiuwa,IND,away,reb,6.5,-110,-110,6.0
2024-05-12,Precious Achiuwa,IND,away,ast,0.5,-110,-110,0.0
2024-05-12,Precious Achiuwa,IND,away,fg3m,0.5,-110,-110,0.0
2024-05-12,Precious Achiuwa,IND,away,stl,0.5,-110,-110,0.0
2024-05-12,Precious Achiuwa,IND,away,blk,1.5,-110,-110,0.0
2024-05-13,Al Horford,CLE,away,pts,8.5,-110,-110,6.0
2024-05-13,Al Horford,CLE,away,reb,7.5,-110,-110,6.0
2024-05-13,Al Horford,CLE,away,ast,2.5,-110,-110,0.0
2024-05-13,Al Horford,CLE,away,fg3m,1.5,-110,-110,0.0
2024-05-13,Al Horford,CLE,away,stl,0.5,-110,-110,0.0
2024-05-13,Al Horford,CLE,away,blk,0.5,-110,-110,1.0
2024-05-13,Derrick White,CLE,away,pts,15.5,-110,-110,5.0
2024-05-13,Derrick White,CLE,away,reb,4.5,-110,-110,7.0
2024-05-13,Derrick White,CLE,away,ast,4.5,-110,-110,3.0
2024-05-13,Derrick White,CLE,away,fg3m,2.5,-110,-110,1.0
2024-05-13,Derrick White,CLE,away,stl,0.5,-110,-110,1.0
2024-05-13,Derrick White,CLE,away,blk,0.5,-110,-110,0.0
2024-05-13,Jaylen Brown,CLE,away,pts,24.5,-110,-110,27.0
2024-05-13,Jaylen Brown,CLE,away,reb,6.5,-110,-110,8.0
2024-05-13,Jaylen Brown,CLE,away,ast,2.5,-110,-110,1.0
2024-05-13,Jaylen Brown,CLE,away,fg3m,1.5,-110,-110,2.0
2024-05-13,Jaylen Brown,CLE,away,stl,1.5,-110,-110,0.0
2024-05-13,Jaylen Brown,CLE,away,blk,0.5,-110,-110,0.0
2024-05-13,Jayson Tatum,CLE,away,pts,28.5,-110,-110,33.0
2024-05-13,Jayson Tatum,CLE,away,reb,10.5,-110,-110,11.0
2024-05-13,Jayson Tatum,CLE,away,ast,5.5,-110,-110,5.0
2024-05-13,Jayson Tatum,CLE,away,fg3m,2.5,-110,-110,2.0
2024-05-13,Jayson Tatum,CLE,away,stl,0.5,-110,-110,2.0
2024-05-13,Jayson Tatum,CLE,away,blk,0.5,-110,-110,1.0
2024-05-13,Jrue Holiday,CLE,away,pts,12.5,-110,-110,16.0
2024-05-13,Jrue Holiday,CLE,away,reb,5.5,-110,-110,7.0
2024-05-13,Jrue Holiday,CLE,away,ast,4.5,-110,-110,5.0
