date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2026-01-08,Julian Champagnie,LAL,home,blk,0.5,220,-325,0.0,2025-26
2026-01-08,Harrison Barnes,LAL,home,blk,0.5,525,-1200,0.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,blk,0.5,300,-500,0.0,2025-26
2026-01-08,Jake LaRavia,SAS,away,blk,0.5,140,-200,0.0,2025-26
2026-01-08,Marcus Smart,SAS,away,blk,0.5,130,-185,0.0,2025-26
2026-01-08,Luke Kornet,LAL,home,blk,1.5,155,-220,0.0,2025-26
2026-01-08,Jarred Vanderbilt,SAS,away,blk,0.5,170,-235,0.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,pts,23.5,-110,-119,23.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,pts,20.5,-120,-107,23.0,2025-26
2026-01-22,Precious Achiuwa,CLE,away,pts,7.5,-115,-113,4.0,2025-26
2026-01-22,Sandro Mamukelashvili,SAC,away,pts,12.5,-125,-105,22.0,2025-26
2026-01-22,Jamal Shead,SAC,away,pts,9.5,-114,-113,15.0,2025-26
2026-01-22,Maxime Raynaud,CLE,away,pts,10.5,-118,-108,0.0,2025-26
2026-01-22,Malik Monk,CLE,away,pts,12.5,-113,-118,16.0,2025-26
2026-01-22,Immanuel Quickley,POR,away,pts,17.5,-118,-110,20.0,2025-26
2026-01-22,Zach LaVine,CLE,away,pts,18.5,-111,-117,10.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,pts,15.5,-116,-112,11.0,2025-26
2026-01-22,Dennis Schroder,TOR,home,pts,9.5,-130,100,16.0,2025-26
2026-01-22,Gradey Dick,SAC,away,pts,8.5,-115,-112,11.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,pts,19.5,-107,-120,20.0,2025-26
2026-01-22,Sandro Mamukelashvili,SAC,away,reb,6.5,-136,105,9.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,reb,9.5,-114,-115,8.0,2025-26
2026-01-22,Immanuel Quickley,POR,away,reb,3.5,-157,120,8.0,2025-26
2026-01-22,Precious Achiuwa,CLE,away,reb,6.0,-14,-15,8.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,reb,5.5,-124,-108,5.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,reb,6.5,110,-147,3.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,reb,3.5,119,-159,4.0,2025-26
2026-01-22,Maxime Raynaud,CLE,away,reb,7.5,-118,-111,1.0,2025-26
2026-01-22,Dennis Schroder,TOR,home,reb,2.5,116,-154,1.0,2025-26
2026-01-22,Gradey Dick,SAC,away,reb,2.5,-142,107,1.0,2025-26
2026-01-22,Zach LaVine,CLE,away,reb,2.5,-137,105,0.0,2025-26
2026-01-22,Jamal Shead,SAC,away,reb,2.5,111,-149,5.0,2025-26
2026-01-22,Malik Monk,CLE,away,reb,2.5,119,-157,1.0,2025-26
2026-01-22,Immanuel Quickley,POR,away,ast,5.5,-150,115,7.0,2025-26
2026-01-22,Dennis Schroder,TOR,home,ast,3.5,-138,106,3.0,2025-26
2026-01-22,Jamal Shead,SAC,away,ast,6.5,-116,-114,6.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,ast,3.5,-136,105,3.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,ast,6.5,-121,-109,3.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,ast,5.5,106,-139,7.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,ast,3.5,-148,114,4.0,2025-26
2026-01-22,Malik Monk,CLE,away,ast,2.5,-135,105,7.0,2025-26
2026-01-22,Zach LaVine,CLE,away,ast,2.5,101,-133,0.0,2025-26
2026-01-22,Sandro Mamukelashvili,SAC,away,ast,2.0,-22,-22,4.0,2025-26
2026-01-22,Maxime Raynaud,CLE,away,ast,0.5,-235,170,0.0,2025-26
2026-01-22,Precious Achiuwa,CLE,away,ast,0.5,-190,140,2.0,2025-26
2026-01-22,Gradey Dick,SAC,away,ast,0.5,-145,105,0.0,2025-26
2026-01-22,Immanuel Quickley,POR,away,fg3m,2.5,-105,-125,2.0,2025-26
2026-01-22,Malik Monk,CLE,away,fg3m,1.5,-121,-108,4.0,2025-26
2026-01-22,Jamal Shead,SAC,away,fg3m,1.5,121,-161,3.0,2025-26
2026-01-22,Gradey Dick,SAC,away,fg3m,1.5,140,-190,1.0,2025-26
2026-01-22,Zach LaVine,CLE,away,fg3m,2.5,110,-143,2.0,2025-26
2026-01-22,Sandro Mamukelashvili,SAC,away,fg3m,1.5,117,-151,3.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,fg3m,1.5,-137,106,3.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,fg3m,1.5,-170,128,3.0,2025-26
2026-01-22,Precious Achiuwa,CLE,away,fg3m,0.5,158,-210,0.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,fg3m,0.5,-129,-2,0.0,2025-26
2026-01-22,Maxime Raynaud,CLE,away,fg3m,0.5,237,-334,0.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,fg3m,0.5,-144,110,1.0,2025-26
2026-01-22,Dennis Schroder,TOR,home,fg3m,1.5,180,-250,1.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,stl,1.5,118,-158,4.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,stl,1.5,186,-256,0.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,stl,1.5,141,-190,0.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,stl,0.5,-151,114,0.0,2025-26
2026-01-22,Scottie Barnes,SAC,away,blk,1.5,150,-206,1.0,2025-26
2026-01-22,Brandon Ingram,SAC,away,blk,0.5,-135,-105,0.0,2025-26
2026-01-22,Immanuel Quickley,POR,away,blk,0.5,375,-650,0.0,2025-26
2026-01-22,Maxime Raynaud,CLE,away,blk,0.5,-105,-135,0.0,2025-26
2026-01-22,Zach LaVine,CLE,away,blk,0.5,220,-325,0.0,2025-26
2026-01-22,Precious Achiuwa,CLE,away,blk,0.5,-140,100,0.0,2025-26
2026-01-22,Russell Westbrook,CLE,away,blk,0.5,300,-500,0.0,2025-26
2026-01-22,Sandro Mamukelashvili,SAC,away,blk,0.5,-135,-105,0.0,2025-26
2026-01-22,DeMar DeRozan,CLE,away,blk,0.5,180,-250,0.0,2025-26
2026-01-22,Jamal Shead,SAC,away,blk,0.5,340,-600,0.0,2025-26
2026-01-22,Gradey Dick,SAC,away,blk,0.5,375,-650,0.0,2025-26
2026-01-22,Bobby Portis,DEN,home,pts,14.5,-124,-3,11.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,pts,32.5,-105,-125,40.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,pts,14.5,-112,-116,21.0,2025-26
2026-01-22,Kyle Kuzma,DEN,home,pts,12.5,-107,-125,11.0,2025-26
2026-01-22,Ajay Mitchell,MIL,away,pts,14.5,-120,-108,18.0,2025-26
2026-01-22,Gary Trent Jr,OKC,home,pts,7.5,-120,-109,0.0,2025-26
2026-01-22,Isaiah Joe,MIL,away,pts,11.5,-115,-115,5.0,2025-26
2026-01-22,Chet Holmgren,MIL,away,pts,18.0,-114,-113,10.0,2025-26
2026-01-22,Luguentz Dort,MIL,away,pts,9.0,-118,-13,13.0,2025-26
2026-01-22,Cason Wallace,MIL,away,pts,7.5,-121,-109,9.0,2025-26
2026-01-22,Kenrich Williams,MIL,away,pts,8.5,-101,-128,18.0,2025-26
2026-01-22,Gary Harris,DEN,home,pts,3.5,105,-140,4.0,2025-26
2026-01-22,Giannis Antetokounmpo,DEN,home,pts,27.5,-114,-117,22.0,2025-26
2026-01-22,Bobby Portis,DEN,home,reb,7.5,-143,109,9.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,reb,4.5,-119,-109,4.0,2025-26
2026-01-22,Kenrich Williams,MIL,away,reb,5.5,100,-135,8.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,reb,4.5,-127,-107,7.0,2025-26
2026-01-22,Ajay Mitchell,MIL,away,reb,3.5,-114,-114,3.0,2025-26
2026-01-22,Kyle Kuzma,DEN,home,reb,4.5,-140,105,10.0,2025-26
2026-01-22,Isaiah Joe,MIL,away,reb,3.5,111,-148,1.0,2025-26
2026-01-22,Chet Holmgren,MIL,away,reb,9.5,-103,-130,7.0,2025-26
2026-01-22,Giannis Antetokounmpo,DEN,home,reb,10.5,-1,-129,13.0,2025-26
2026-01-22,Luguentz Dort,MIL,away,reb,4.5,114,-150,4.0,2025-26
2026-01-22,Cason Wallace,MIL,away,reb,3.5,118,-155,2.0,2025-26
2026-01-22,Gary Trent Jr,OKC,home,reb,1.5,115,-154,0.0,2025-26
2026-01-22,Gary Harris,DEN,home,reb,1.5,-190,145,3.0,2025-26
2026-01-22,Giannis Antetokounmpo,DEN,home,ast,5.5,-135,100,7.0,2025-26
2026-01-22,Ajay Mitchell,MIL,away,ast,4.5,105,-138,2.0,2025-26
2026-01-22,Cason Wallace,MIL,away,ast,2.5,112,-149,2.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,ast,5.5,107,-139,1.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,ast,7.5,112,-147,11.0,2025-26
2026-01-22,Kenrich Williams,MIL,away,ast,2.5,110,-142,2.0,2025-26
2026-01-22,Kyle Kuzma,DEN,home,ast,2.5,123,-162,6.0,2025-26
2026-01-22,Bobby Portis,DEN,home,ast,1.5,-175,130,0.0,2025-26
2026-01-22,Chet Holmgren,MIL,away,ast,1.5,-127,-104,2.0,2025-26
2026-01-22,Luguentz Dort,MIL,away,ast,0.5,-285,210,3.0,2025-26
2026-01-22,Isaiah Joe,MIL,away,ast,1.5,-155,115,1.0,2025-26
2026-01-22,Gary Trent Jr,OKC,home,ast,1.5,125,-165,1.0,2025-26
2026-01-22,Gary Harris,DEN,home,ast,1.5,150,-200,2.0,2025-26
2026-01-22,Chet Holmgren,MIL,away,fg3m,1.5,105,-138,1.0,2025-26
2026-01-22,Kenrich Williams,MIL,away,fg3m,1.5,147,-194,2.0,2025-26
2026-01-22,Kyle Kuzma,DEN,home,fg3m,1.5,165,-220,1.0,2025-26
2026-01-22,Bobby Portis,DEN,home,fg3m,1.5,-182,136,3.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,fg3m,1.5,-147,112,2.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,fg3m,1.5,-186,138,4.0,2025-26
2026-01-22,Ajay Mitchell,MIL,away,fg3m,1.5,149,-196,2.0,2025-26
2026-01-22,Gary Trent Jr,OKC,home,fg3m,1.5,-151,115,0.0,2025-26
2026-01-22,Isaiah Joe,MIL,away,fg3m,2.5,-121,-107,1.0,2025-26
2026-01-22,Luguentz Dort,MIL,away,fg3m,2.5,144,-189,3.0,2025-26
2026-01-22,Cason Wallace,MIL,away,fg3m,1.5,141,-185,2.0,2025-26
2026-01-22,Giannis Antetokounmpo,DEN,home,fg3m,0.5,142,-187,0.0,2025-26
2026-01-22,Gary Harris,DEN,home,fg3m,0.5,-145,105,1.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,stl,1.5,124,-167,3.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,stl,1.5,135,-181,1.0,2025-26
2026-01-22,Chet Holmgren,MIL,away,blk,1.5,-148,110,1.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,blk,0.5,120,-165,0.0,2025-26
2026-01-22,Giannis Antetokounmpo,DEN,home,blk,0.5,-165,120,0.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,blk,0.5,100,-145,0.0,2025-26
2026-01-22,Luguentz Dort,MIL,away,blk,0.5,140,-190,0.0,2025-26
2026-01-22,Kyle Kuzma,DEN,home,blk,0.5,100,-135,0.0,2025-26
2026-01-22,Cason Wallace,MIL,away,blk,0.5,375,-650,1.0,2025-26
2026-01-22,Bobby Portis,DEN,home,blk,0.5,290,-450,0.0,2025-26
2026-01-22,Kenrich Williams,MIL,away,blk,0.5,310,-500,0.0,2025-26
2026-02-05,Jaylon Tyson,LAC,away,pts,15.5,-113,-114,17.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,pts,28.5,-113,-115,31.0,2025-26
2026-02-05,Kris Dunn,SAC,away,pts,8.5,-128,-101,15.0,2025-26
2026-02-05,Dean Wade,LAC,away,pts,5.5,-118,-111,5.0,2025-26
2026-02-05,Nicolas Batum,SAC,away,pts,4.5,-130,102,3.0,2025-26
2026-02-05,Brook Lopez,SAC,away,pts,9.5,-122,-106,15.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,pts,29.5,-113,-115,29.0,2025-26
2026-02-05,Thomas Bryant,LAC,away,pts,4.5,-118,-108,8.0,2025-26
2026-02-05,Derrick Jones,SAC,away,pts,6.5,-113,-114,13.0,2025-26
2026-02-05,Craig Porter Jr,LAC,away,pts,4.5,-111,-120,7.0,2025-26
2026-02-05,Sam Merrill,LAC,away,pts,11.5,-120,-110,11.0,2025-26
2026-02-05,Jarrett Allen,LAC,away,pts,16.5,-112,-120,10.0,2025-26
2026-02-05,John Collins,SAC,away,pts,15.5,-107,-120,22.0,2025-26
2026-02-05,Craig Porter Jr,LAC,away,reb,3.5,113,-149,2.0,2025-26
2026-02-05,Jarrett Allen,LAC,away,reb,9.5,-109,-122,11.0,2025-26
2026-02-05,Dean Wade,LAC,away,reb,4.5,-103,-127,3.0,2025-26
2026-02-05,Sam Merrill,LAC,away,reb,2.5,-116,-113,1.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,reb,4.5,-104,-125,5.0,2025-26
2026-02-05,Brook Lopez,SAC,away,reb,4.5,-123,-105,9.0,2025-26
2026-02-05,Nicolas Batum,SAC,away,reb,3.5,118,-154,3.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,reb,6.5,101,-134,9.0,2025-26
2026-02-05,John Collins,SAC,away,reb,6.5,-105,-130,7.0,2025-26
2026-02-05,Kris Dunn,SAC,away,reb,3.5,106,-140,1.0,2025-26
2026-02-05,Jaylon Tyson,LAC,away,reb,5.5,-131,100,4.0,2025-26
2026-02-05,Thomas Bryant,LAC,away,reb,3.5,116,-153,8.0,2025-26
2026-02-05,Derrick Jones,SAC,away,reb,2.5,-10,-122,3.0,2025-26
2026-02-05,Jarrett Allen,LAC,away,ast,2.5,125,-165,3.0,2025-26
2026-02-05,Craig Porter Jr,LAC,away,ast,3.5,-105,-125,2.0,2025-26
2026-02-05,Jaylon Tyson,LAC,away,ast,2.5,-156,120,1.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,ast,5.5,-146,114,9.0,2025-26
2026-02-05,Sam Merrill,LAC,away,ast,2.5,-118,-111,0.0,2025-26
2026-02-05,Kris Dunn,SAC,away,ast,4.5,-136,104,5.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,ast,4.5,-122,-105,7.0,2025-26
2026-02-05,John Collins,SAC,away,ast,1.5,-143,108,1.0,2025-26
2026-02-05,Dean Wade,LAC,away,ast,1.5,-105,-130,3.0,2025-26
2026-02-05,Brook Lopez,SAC,away,ast,1.5,-130,-105,2.0,2025-26
2026-02-05,Nicolas Batum,SAC,away,ast,1.5,-105,-130,2.0,2025-26
2026-02-05,Derrick Jones,SAC,away,ast,0.5,-225,165,0.0,2025-26
2026-02-05,Thomas Bryant,LAC,away,ast,0.5,-105,-125,0.0,2025-26
2026-02-05,Nicolas Batum,SAC,away,fg3m,1.5,125,-164,1.0,2025-26
2026-02-05,Dean Wade,LAC,away,fg3m,1.5,133,-180,1.0,2025-26
2026-02-05,Brook Lopez,SAC,away,fg3m,1.5,-170,126,2.0,2025-26
2026-02-05,Sam Merrill,LAC,away,fg3m,3.5,119,-157,3.0,2025-26
2026-02-05,Jaylon Tyson,LAC,away,fg3m,1.5,-190,142,3.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,fg3m,3.5,-121,-113,3.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,fg3m,2.5,-112,-117,1.0,2025-26
2026-02-05,Kris Dunn,SAC,away,fg3m,1.5,146,-199,2.0,2025-26
2026-02-05,John Collins,SAC,away,fg3m,1.5,119,-159,1.0,2025-26
2026-02-05,Derrick Jones,SAC,away,fg3m,0.5,-134,100,1.0,2025-26
2026-02-05,Thomas Bryant,LAC,away,fg3m,0.5,-106,-124,0.0,2025-26
2026-02-05,Craig Porter Jr,LAC,away,fg3m,0.5,140,-190,1.0,2025-26
2026-02-05,Craig Porter Jr,LAC,away,stl,0.5,-192,140,1.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,stl,1.5,-4,-127,2.0,2025-26
2026-02-05,Kris Dunn,SAC,away,stl,1.5,-115,-114,0.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,stl,1.5,133,-178,4.0,2025-26
2026-02-05,Brook Lopez,SAC,away,blk,1.5,143,-197,3.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,blk,0.5,120,-165,0.0,2025-26
2026-02-05,Jarrett Allen,LAC,away,blk,0.5,-190,135,1.0,2025-26
2026-02-05,Sam Merrill,LAC,away,blk,0.5,325,-550,0.0,2025-26
2026-02-05,Kris Dunn,SAC,away,blk,0.5,320,-525,0.0,2025-26
2026-02-05,Jaylon Tyson,LAC,away,blk,0.5,155,-220,0.0,2025-26
2026-02-05,Dean Wade,LAC,away,blk,0.5,160,-225,0.0,2025-26
2026-02-05,John Collins,SAC,away,blk,0.5,-150,105,2.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,blk,0.5,290,-450,0.0,2025-26
2026-02-05,Kentavious Caldwell-Pope,SAC,away,pts,9.5,-114,-115,15.0,2025-26
2026-02-05,Domantas Sabonis,MEM,home,pts,15.5,-114,-114,24.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,pts,15.5,-104,-125,6.0,2025-26
2026-02-05,Cedric Coward,POR,away,pts,15.5,-113,-115,11.0,2025-26
2026-02-05,DeMar DeRozan,LAC,home,pts,19.5,-105,-126,5.0,2025-26
2026-02-05,Cam Spencer,POR,away,pts,12.5,-111,-121,18.0,2025-26
2026-02-05,Zach LaVine,LAC,home,pts,19.5,-113,-115,6.0,2025-26
2026-02-05,Ty Jerome,SAC,away,pts,14.5,-112,-114,28.0,2025-26
2026-02-05,Santi Aldama,SAC,away,pts,15.5,-115,-118,12.0,2025-26
2026-02-05,Malik Monk,LAC,home,pts,11.5,-120,-108,18.0,2025-26
2026-02-05,Jaylen Wells,POR,away,pts,13.5,-120,-110,13.0,2025-26
2026-02-05,Precious Achiuwa,LAC,home,pts,5.5,-111,-120,6.0,2025-26
2026-02-05,Nique Clifford,LAC,home,pts,5.5,-135,100,16.0,2025-26
2026-02-05,Cam Spencer,POR,away,reb,3.0,-16,-27,0.0,2025-26
2026-02-05,Domantas Sabonis,MEM,home,reb,11.5,-108,-124,15.0,2025-26
2026-02-05,Malik Monk,LAC,home,reb,2.5,132,-173,2.0,2025-26
2026-02-05,Precious Achiuwa,LAC,home,reb,5.5,112,-152,4.0,2025-26
2026-02-05,Cedric Coward,POR,away,reb,6.5,-113,-115,8.0,2025-26
2026-02-05,DeMar DeRozan,LAC,home,reb,3.5,120,-158,5.0,2025-26
2026-02-05,Zach LaVine,LAC,home,reb,2.5,-132,101,2.0,2025-26
2026-02-05,Ty Jerome,SAC,away,reb,2.5,-122,-107,1.0,2025-26
2026-02-05,Kentavious Caldwell-Pope,SAC,away,reb,2.5,-117,-111,2.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,reb,5.5,-114,-115,3.0,2025-26
2026-02-05,Santi Aldama,SAC,away,reb,6.5,-132,102,6.0,2025-26
2026-02-05,Jaylen Wells,POR,away,reb,3.5,-145,110,3.0,2025-26
2026-02-05,Nique Clifford,LAC,home,reb,3.5,110,-145,2.0,2025-26
2026-02-05,Zach LaVine,LAC,home,ast,2.5,-105,-127,4.0,2025-26
2026-02-05,Malik Monk,LAC,home,ast,2.5,-123,-106,2.0,2025-26
2026-02-05,Cedric Coward,POR,away,ast,2.5,-164,125,1.0,2025-26
2026-02-05,Ty Jerome,SAC,away,ast,4.5,100,-130,7.0,2025-26
2026-02-05,Cam Spencer,POR,away,ast,6.5,104,-139,5.0,2025-26
2026-02-05,Domantas Sabonis,MEM,home,ast,4.5,-145,111,3.0,2025-26
2026-02-05,Santi Aldama,SAC,away,ast,2.5,-138,104,0.0,2025-26
2026-02-05,DeMar DeRozan,LAC,home,ast,3.5,-152,113,1.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,ast,7.5,106,-143,5.0,2025-26
2026-02-05,Kentavious Caldwell-Pope,SAC,away,ast,2.5,104,-137,2.0,2025-26
2026-02-05,Jaylen Wells,POR,away,ast,1.5,-125,-105,4.0,2025-26
2026-02-05,Nique Clifford,LAC,home,ast,1.5,140,-190,2.0,2025-26
2026-02-05,Precious Achiuwa,LAC,home,ast,0.5,-160,120,1.0,2025-26
2026-02-05,Malik Monk,LAC,home,fg3m,1.5,-167,128,6.0,2025-26
2026-02-05,Cedric Coward,POR,away,fg3m,1.5,-122,-107,1.0,2025-26
2026-02-05,Ty Jerome,SAC,away,fg3m,1.5,-160,120,3.0,2025-26
2026-02-05,Cam Spencer,POR,away,fg3m,2.5,130,-180,2.0,2025-26
2026-02-05,Kentavious Caldwell-Pope,SAC,away,fg3m,1.5,137,-180,1.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,fg3m,1.5,-161,119,0.0,2025-26
2026-02-05,Santi Aldama,SAC,away,fg3m,1.5,-121,-109,2.0,2025-26
2026-02-05,Zach LaVine,LAC,home,fg3m,2.5,-130,-105,0.0,2025-26
2026-02-05,Jaylen Wells,POR,away,fg3m,1.5,-144,108,2.0,2025-26
2026-02-05,DeMar DeRozan,LAC,home,fg3m,0.5,-123,-107,0.0,2025-26
2026-02-05,Domantas Sabonis,MEM,home,fg3m,0.5,138,-190,0.0,2025-26
2026-02-05,Nique Clifford,LAC,home,fg3m,0.5,-175,135,2.0,2025-26
2026-02-05,Precious Achiuwa,LAC,home,fg3m,0.5,200,-275,0.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,stl,1.5,121,-162,0.0,2025-26
2026-02-05,Santi Aldama,SAC,away,blk,0.5,-145,105,2.0,2025-26
2026-02-05,DeMar DeRozan,LAC,home,blk,0.5,210,-300,1.0,2025-26
2026-02-05,Zach LaVine,LAC,home,blk,0.5,210,-300,1.0,2025-26
2026-02-05,Cedric Coward,POR,away,blk,0.5,115,-155,0.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,blk,0.5,320,-525,0.0,2025-26
2026-02-05,Domantas Sabonis,MEM,home,blk,0.5,275,-450,0.0,2025-26
2026-02-05,Jaylen Wells,POR,away,blk,0.5,425,-800,1.0,2025-26
2026-02-05,Ty Jerome,SAC,away,blk,0.5,650,-1600,0.0,2025-26
2026-02-05,Precious Achiuwa,LAC,home,blk,0.5,120,-165,1.0,2025-26
2026-02-05,Kenrich Williams,SAS,away,pts,13.5,-108,-119,25.0,2025-26
2026-02-05,Isaiah Joe,SAS,away,pts,17.5,-117,-112,2.0,2025-26
2026-02-05,Julian Champagnie,DAL,away,pts,10.5,-113,-116,14.0,2025-26
2026-02-05,Cason Wallace,SAS,away,pts,13.5,-122,-104,13.0,2025-26
2026-02-05,Stephon Castle,DAL,away,pts,15.5,-110,-118,18.0,2025-26
2026-02-05,Keldon Johnson,DAL,away,pts,12.5,-118,-110,12.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,pts,22.5,-120,-110,29.0,2025-26
2026-02-05,Jaylin Williams,SAS,away,pts,11.5,-113,-115,24.0,2025-26
2026-02-05,Devin Vassell,DAL,away,pts,13.5,-114,-114,12.0,2025-26
2026-02-05,Harrison Barnes,DAL,away,pts,8.5,-104,-127,19.0,2025-26
2026-02-05,Aaron Wiggins,SAS,away,pts,19.5,-120,-110,20.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,pts,17.5,-108,-121,17.0,2025-26
2026-02-05,Luke Kornet,OKC,home,pts,6.5,108,-142,4.0,2025-26
2026-02-05,Dylan Harper,DAL,away,pts,10.0,-12,-17,9.0,2025-26
2026-02-05,Cason Wallace,SAS,away,reb,4.0,-16,-21,3.0,2025-26
2026-02-05,Keldon Johnson,DAL,away,reb,5.5,-129,-102,6.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,reb,4.5,118,-158,3.0,2025-26
2026-02-05,Aaron Wiggins,SAS,away,reb,5.0,-28,-7,4.0,2025-26
2026-02-05,Stephon Castle,DAL,away,reb,4.5,-141,107,7.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,reb,11.5,-110,-118,11.0,2025-26
2026-02-05,Kenrich Williams,SAS,away,reb,6.5,-119,-109,9.0,2025-26
2026-02-05,Isaiah Joe,SAS,away,reb,3.5,-139,106,5.0,2025-26
2026-02-05,Julian Champagnie,DAL,away,reb,5.5,-136,105,7.0,2025-26
2026-02-05,Devin Vassell,DAL,away,reb,3.5,-136,104,7.0,2025-26
2026-02-05,Jaylin Williams,SAS,away,reb,8.5,-115,-115,12.0,2025-26
2026-02-05,Harrison Barnes,DAL,away,reb,2.5,-149,114,1.0,2025-26
2026-02-05,Luke Kornet,OKC,home,reb,6.5,101,-134,15.0,2025-26
2026-02-05,Kenrich Williams,SAS,away,ast,4.5,113,-153,2.0,2025-26
2026-02-05,Aaron Wiggins,SAS,away,ast,3.5,-116,-113,6.0,2025-26
2026-02-05,Stephon Castle,DAL,away,ast,6.5,-136,104,6.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,ast,2.5,-104,-130,6.0,2025-26
2026-02-05,Jaylin Williams,SAS,away,ast,5.5,-150,114,4.0,2025-26
2026-02-05,Cason Wallace,SAS,away,ast,3.5,-129,100,5.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,ast,5.5,-139,106,7.0,2025-26
2026-02-05,Isaiah Joe,SAS,away,ast,3.5,-102,-125,2.0,2025-26
2026-02-05,Devin Vassell,DAL,away,ast,2.5,136,-179,3.0,2025-26
2026-02-05,Harrison Barnes,DAL,away,ast,1.5,-150,110,3.0,2025-26
2026-02-05,Julian Champagnie,DAL,away,ast,1.5,115,-155,1.0,2025-26
2026-02-05,Luke Kornet,OKC,home,ast,1.5,-115,-115,2.0,2025-26
2026-02-05,Keldon Johnson,DAL,away,ast,1.5,125,-165,4.0,2025-26
2026-02-05,Keldon Johnson,DAL,away,fg3m,1.5,126,-166,0.0,2025-26
2026-02-05,Stephon Castle,DAL,away,fg3m,1.5,171,-240,1.0,2025-26
2026-02-05,Julian Champagnie,DAL,away,fg3m,2.5,-101,-130,2.0,2025-26
2026-02-05,Isaiah Joe,SAS,away,fg3m,3.5,-146,112,0.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,fg3m,1.5,-165,120,3.0,2025-26
2026-02-05,Cason Wallace,SAS,away,fg3m,2.5,142,-190,1.0,2025-26
2026-02-05,Jaylin Williams,SAS,away,fg3m,1.5,-150,113,4.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,fg3m,1.5,-112,-120,5.0,2025-26
2026-02-05,Devin Vassell,DAL,away,fg3m,2.5,117,-154,0.0,2025-26
2026-02-05,Kenrich Williams,SAS,away,fg3m,1.5,-154,119,4.0,2025-26
2026-02-05,Harrison Barnes,DAL,away,fg3m,1.5,-107,-123,5.0,2025-26
2026-02-05,Aaron Wiggins,SAS,away,fg3m,2.5,-157,117,4.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,stl,0.5,-210,154,2.0,2025-26
2026-02-05,Cason Wallace,SAS,away,stl,1.5,-178,132,3.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,stl,1.5,194,-270,0.0,2025-26
