date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2026-02-12,Pat Spencer,SAS,home,stl,1.5,159,-214,0.0,2025-26
2026-02-12,Draymond Green,SAS,home,stl,0.5,-206,153,0.0,2025-26
2026-02-12,Victor Wembanyama,GSW,away,blk,2.5,109,-145,2.0,2025-26
2026-02-12,Pat Spencer,SAS,home,blk,0.5,400,-700,0.0,2025-26
2026-02-12,Moses Moody,SAS,home,blk,0.5,120,-165,0.0,2025-26
2026-02-12,Draymond Green,SAS,home,blk,0.5,140,-200,0.0,2025-26
2026-02-12,De'Anthony Melton,SAS,home,blk,0.5,185,-275,0.0,2025-26
2026-02-12,De'Aaron Fox,GSW,away,blk,0.5,320,-525,0.0,2025-26
2026-02-12,Julian Champagnie,GSW,away,blk,0.5,240,-350,1.0,2025-26
2026-02-12,Gui Santos,SAS,home,blk,0.5,145,-210,0.0,2025-26
2026-02-12,Devin Vassell,GSW,away,blk,0.5,230,-350,0.0,2025-26
2026-02-12,Kentavious Caldwell-Pope,DEN,away,pts,9.5,-110,-120,5.0,2025-26
2026-02-12,Cameron Johnson,MEM,home,pts,11.5,-111,-117,5.0,2025-26
2026-02-12,Jaylen Wells,DEN,away,pts,13.5,-108,-121,17.0,2025-26
2026-02-12,Tim Hardaway Jr,MEM,home,pts,13.5,-112,-118,21.0,2025-26
2026-02-12,Taylor Hendricks,DEN,away,pts,7.5,-111,-117,10.0,2025-26
2026-02-12,Nikola Jokic,MEM,home,pts,26.5,-118,-115,26.0,2025-26
2026-02-12,Jonas Valanciunas,MEM,home,pts,8.5,-118,-110,9.0,2025-26
2026-02-12,Christian Braun,MEM,home,pts,10.5,-110,-118,14.0,2025-26
2026-02-12,Kyle Anderson,DEN,away,pts,7.5,-110,-120,8.0,2025-26
2026-02-12,Ty Jerome,DEN,away,pts,16.5,-115,-118,19.0,2025-26
2026-02-12,Bruce Brown,MEM,home,pts,8.5,-110,-120,10.0,2025-26
2026-02-12,Cam Spencer,DEN,away,pts,11.5,-115,-118,2.0,2025-26
2026-02-12,Jamal Murray,MEM,home,pts,24.5,-107,-121,23.0,2025-26
2026-02-12,Scotty Pippen Jr,DEN,away,pts,11.5,-105,-125,8.0,2025-26
2026-02-12,Julian Strawther,MEM,home,pts,13.5,-114,-112,11.0,2025-26
2026-02-12,Scotty Pippen Jr,DEN,away,reb,2.5,-134,100,0.0,2025-26
2026-02-12,Christian Braun,MEM,home,reb,4.5,-112,-118,7.0,2025-26
2026-02-12,Kyle Anderson,DEN,away,reb,4.5,-115,-115,3.0,2025-26
2026-02-12,Nikola Jokic,MEM,home,reb,12.5,-114,-114,15.0,2025-26
2026-02-12,Bruce Brown,MEM,home,reb,4.5,108,-140,3.0,2025-26
2026-02-12,Jaylen Wells,DEN,away,reb,3.5,113,-148,1.0,2025-26
2026-02-12,Cameron Johnson,MEM,home,reb,3.5,-103,-125,4.0,2025-26
2026-02-12,Ty Jerome,DEN,away,reb,2.5,110,-145,1.0,2025-26
2026-02-12,Taylor Hendricks,DEN,away,reb,5.5,112,-145,2.0,2025-26
2026-02-12,Julian Strawther,MEM,home,reb,3.5,-130,-103,1.0,2025-26
2026-02-12,Jonas Valanciunas,MEM,home,reb,5.5,-111,-115,6.0,2025-26
2026-02-12,Jamal Murray,MEM,home,reb,4.5,117,-153,6.0,2025-26
2026-02-12,Cam Spencer,DEN,away,reb,2.5,-129,-2,2.0,2025-26
2026-02-12,Kentavious Caldwell-Pope,DEN,away,reb,2.5,-4,-127,3.0,2025-26
2026-02-12,Tim Hardaway Jr,MEM,home,reb,2.5,105,-138,3.0,2025-26
2026-02-12,Cameron Johnson,MEM,home,ast,1.5,-128,-1,1.0,2025-26
2026-02-12,Cam Spencer,DEN,away,ast,5.5,104,-139,9.0,2025-26
2026-02-12,Ty Jerome,DEN,away,ast,3.5,-142,111,7.0,2025-26
2026-02-12,Christian Braun,MEM,home,ast,2.5,123,-163,6.0,2025-26
2026-02-12,Scotty Pippen Jr,DEN,away,ast,3.5,-130,100,3.0,2025-26
2026-02-12,Nikola Jokic,MEM,home,ast,9.5,-132,2,11.0,2025-26
2026-02-12,Jamal Murray,MEM,home,ast,7.5,101,-131,7.0,2025-26
2026-02-12,Kyle Anderson,DEN,away,ast,2.5,-158,122,1.0,2025-26
2026-02-12,Kentavious Caldwell-Pope,DEN,away,ast,2.5,140,-190,2.0,2025-26
2026-02-12,Bruce Brown,MEM,home,ast,1.5,-165,124,2.0,2025-26
2026-02-12,Tim Hardaway Jr,MEM,home,ast,0.5,-185,135,0.0,2025-26
2026-02-12,Jonas Valanciunas,MEM,home,ast,1.5,130,-175,0.0,2025-26
2026-02-12,Julian Strawther,MEM,home,ast,1.5,135,-175,2.0,2025-26
2026-02-12,Jaylen Wells,DEN,away,ast,0.5,-250,180,0.0,2025-26
2026-02-12,Taylor Hendricks,DEN,away,ast,0.5,-165,125,1.0,2025-26
2026-02-12,Julian Strawther,MEM,home,fg3m,1.5,-162,121,1.0,2025-26
2026-02-12,Cam Spencer,DEN,away,fg3m,1.5,-162,120,0.0,2025-26
2026-02-12,Cameron Johnson,MEM,home,fg3m,1.5,-131,-2,1.0,2025-26
2026-02-12,Tim Hardaway Jr,MEM,home,fg3m,2.5,-140,105,4.0,2025-26
2026-02-12,Ty Jerome,DEN,away,fg3m,2.5,125,-165,3.0,2025-26
2026-02-12,Nikola Jokic,MEM,home,fg3m,1.5,-130,-103,0.0,2025-26
2026-02-12,Jaylen Wells,DEN,away,fg3m,1.5,-170,125,2.0,2025-26
2026-02-12,Jamal Murray,MEM,home,fg3m,2.5,-150,115,1.0,2025-26
2026-02-12,Kentavious Caldwell-Pope,DEN,away,fg3m,1.5,141,-190,1.0,2025-26
2026-02-12,Christian Braun,MEM,home,fg3m,0.5,-179,134,0.0,2025-26
2026-02-12,Scotty Pippen Jr,DEN,away,fg3m,0.5,-230,170,1.0,2025-26
2026-02-12,Bruce Brown,MEM,home,fg3m,0.5,-125,-6,2.0,2025-26
2026-02-12,Taylor Hendricks,DEN,away,fg3m,1.5,165,-223,2.0,2025-26
2026-02-12,Nikola Jokic,MEM,home,stl,1.5,148,-200,0.0,2025-26
2026-02-12,Christian Braun,MEM,home,blk,0.5,120,-165,0.0,2025-26
2026-02-12,Scotty Pippen Jr,DEN,away,blk,0.5,175,-250,1.0,2025-26
2026-02-12,Ty Jerome,DEN,away,blk,0.5,575,-1400,1.0,2025-26
2026-02-12,Kyle Anderson,DEN,away,blk,0.5,-165,120,0.0,2025-26
2026-02-12,Julian Strawther,MEM,home,blk,0.5,300,-500,0.0,2025-26
2026-02-12,Nikola Jokic,MEM,home,blk,0.5,-150,105,0.0,2025-26
2026-02-12,Cameron Johnson,MEM,home,blk,0.5,240,-350,0.0,2025-26
2026-02-12,Jaylen Wells,DEN,away,blk,0.5,475,-1000,1.0,2025-26
2026-02-12,Jamal Murray,MEM,home,blk,0.5,180,-250,1.0,2025-26
2026-02-12,Isaiah Collier,POR,home,pts,14.5,-118,-112,15.0,2025-26
2026-02-12,Lauri Markkanen,SAC,home,pts,17.5,-111,-116,19.0,2025-26
2026-02-12,Nique Clifford,UTA,away,pts,16.5,-115,-115,6.0,2025-26
2026-02-12,DeMar DeRozan,UTA,away,pts,15.5,-120,-106,20.0,2025-26
2026-02-12,Devin Carter,UTA,away,pts,15.5,-122,-106,19.0,2025-26
2026-02-12,Ace Bailey,POR,home,pts,15.5,-113,-115,15.0,2025-26
2026-02-12,Jusuf Nurkic,SAC,home,pts,9.5,-114,-114,8.0,2025-26
2026-02-12,Brice Sensabaugh,POR,home,pts,13.5,-115,-117,28.0,2025-26
2026-02-12,Dylan Cardwell,UTA,away,pts,8.5,-130,101,6.0,2025-26
2026-02-12,Precious Achiuwa,UTA,away,pts,8.5,-112,-120,6.0,2025-26
2026-02-12,Maxime Raynaud,UTA,away,pts,15.5,-112,-117,7.0,2025-26
2026-02-12,Maxime Raynaud,UTA,away,reb,8.5,-114,-114,4.0,2025-26
2026-02-12,Nique Clifford,UTA,away,reb,4.5,-117,-114,8.0,2025-26
2026-02-12,Ace Bailey,POR,home,reb,4.5,-108,-122,8.0,2025-26
2026-02-12,Lauri Markkanen,SAC,home,reb,4.5,109,-145,7.0,2025-26
2026-02-12,Isaiah Collier,POR,home,reb,3.5,-124,-108,2.0,2025-26
2026-02-12,Jusuf Nurkic,SAC,home,reb,9.5,105,-139,9.0,2025-26
2026-02-12,Dylan Cardwell,UTA,away,reb,10.5,-105,-125,10.0,2025-26
2026-02-12,Devin Carter,UTA,away,reb,4.5,-148,112,5.0,2025-26
2026-02-12,Precious Achiuwa,UTA,away,reb,5.5,-101,-131,5.0,2025-26
2026-02-12,Brice Sensabaugh,POR,home,reb,2.5,-125,-105,4.0,2025-26
2026-02-12,DeMar DeRozan,UTA,away,reb,2.5,110,-145,3.0,2025-26
2026-02-12,Nique Clifford,UTA,away,ast,4.5,102,-135,6.0,2025-26
2026-02-12,Dylan Cardwell,UTA,away,ast,2.5,144,-189,3.0,2025-26
2026-02-12,Jusuf Nurkic,SAC,home,ast,4.0,-20,-14,4.0,2025-26
2026-02-12,Isaiah Collier,POR,home,ast,10.5,-132,100,9.0,2025-26
2026-02-12,Devin Carter,UTA,away,ast,5.5,105,-139,4.0,2025-26
2026-02-12,DeMar DeRozan,UTA,away,ast,3.5,-102,-130,1.0,2025-26
2026-02-12,Lauri Markkanen,SAC,home,ast,1.5,105,-140,3.0,2025-26
2026-02-12,Maxime Raynaud,UTA,away,ast,2.5,130,-175,1.0,2025-26
2026-02-12,Precious Achiuwa,UTA,away,ast,1.5,-118,-110,1.0,2025-26
2026-02-12,Brice Sensabaugh,POR,home,ast,1.5,-110,-118,0.0,2025-26
2026-02-12,Ace Bailey,POR,home,ast,1.5,-160,119,3.0,2025-26
2026-02-12,Devin Carter,UTA,away,fg3m,1.5,102,-134,1.0,2025-26
2026-02-12,Ace Bailey,POR,home,fg3m,1.5,-138,106,1.0,2025-26
2026-02-12,Brice Sensabaugh,POR,home,fg3m,1.5,-180,130,5.0,2025-26
2026-02-12,Lauri Markkanen,SAC,home,fg3m,2.5,136,-180,1.0,2025-26
2026-02-12,Nique Clifford,UTA,away,fg3m,2.5,129,-170,0.0,2025-26
2026-02-12,Maxime Raynaud,UTA,away,fg3m,0.5,105,-140,0.0,2025-26
2026-02-12,Isaiah Collier,POR,home,fg3m,0.5,-145,110,0.0,2025-26
2026-02-12,Precious Achiuwa,UTA,away,fg3m,0.5,115,-150,0.0,2025-26
2026-02-12,Jusuf Nurkic,SAC,home,fg3m,0.5,140,-190,0.0,2025-26
2026-02-12,DeMar DeRozan,UTA,away,fg3m,0.5,-105,-130,1.0,2025-26
2026-02-12,Isaiah Collier,POR,home,stl,1.5,124,-165,3.0,2025-26
2026-02-12,Dylan Cardwell,UTA,away,blk,2.5,154,-210,0.0,2025-26
2026-02-12,Lauri Markkanen,SAC,home,blk,0.5,195,-285,0.0,2025-26
2026-02-12,Maxime Raynaud,UTA,away,blk,0.5,100,-145,1.0,2025-26
2026-02-12,Isaiah Collier,POR,home,blk,0.5,190,-275,0.0,2025-26
2026-02-12,Precious Achiuwa,UTA,away,blk,0.5,-125,-110,1.0,2025-26
2026-02-12,Ace Bailey,POR,home,blk,0.5,-110,-125,0.0,2025-26
2026-02-12,Nique Clifford,UTA,away,blk,0.5,100,-140,0.0,2025-26
2026-02-12,Jusuf Nurkic,SAC,home,blk,0.5,130,-185,0.0,2025-26
2026-02-12,DeMar DeRozan,UTA,away,blk,0.5,260,-400,0.0,2025-26
2026-02-12,Royce O'Neale,OKC,home,pts,10.5,-118,-112,12.0,2025-26
2026-02-12,Jordan Goodwin,OKC,home,pts,12.5,-105,-126,12.0,2025-26
2026-02-12,Luguentz Dort,MIL,home,pts,8.5,-119,-109,9.0,2025-26
2026-02-12,Aaron Wiggins,MIL,home,pts,8.5,-123,-108,5.0,2025-26
2026-02-12,Chet Holmgren,MIL,home,pts,18.5,-116,-111,16.0,2025-26
2026-02-12,Alex Caruso,MIL,home,pts,7.5,-114,-113,9.0,2025-26
2026-02-12,Isaiah Joe,MIL,home,pts,12.5,-107,-123,17.0,2025-26
2026-02-12,Dillon Brooks,OKC,home,pts,21.5,-116,-111,23.0,2025-26
2026-02-12,Jalen Williams,PHX,away,pts,18.5,-118,-109,28.0,2025-26
2026-02-12,Collin Gillespie,OKC,home,pts,16.5,-105,-127,6.0,2025-26
2026-02-12,Isaiah Hartenstein,PHX,away,pts,9.5,-120,-110,8.0,2025-26
2026-02-12,Ryan Dunn,OKC,home,pts,5.5,-107,-121,2.0,2025-26
2026-02-12,Oso Ighodaro,OKC,home,pts,5.5,-116,-113,8.0,2025-26
2026-02-12,Mark Williams,OKC,home,pts,10.5,-110,-118,6.0,2025-26
2026-02-12,Cason Wallace,MIL,home,pts,9.5,-112,-115,3.0,2025-26
2026-02-12,Jaylin Williams,MIL,home,pts,6.5,-111,-121,7.0,2025-26
2026-02-12,Chet Holmgren,MIL,home,reb,8.5,-111,-118,13.0,2025-26
2026-02-12,Royce O'Neale,OKC,home,reb,4.5,-130,-101,2.0,2025-26
2026-02-12,Aaron Wiggins,MIL,home,reb,2.5,-125,-107,4.0,2025-26
2026-02-12,Alex Caruso,MIL,home,reb,2.5,-135,105,3.0,2025-26
2026-02-12,Jordan Goodwin,OKC,home,reb,5.5,-133,101,4.0,2025-26
2026-02-12,Cason Wallace,MIL,home,reb,3.5,126,-166,2.0,2025-26
2026-02-12,Luguentz Dort,MIL,home,reb,3.5,-125,-103,2.0,2025-26
2026-02-12,Isaiah Hartenstein,PHX,away,reb,8.5,-115,-115,4.0,2025-26
2026-02-12,Collin Gillespie,OKC,home,reb,4.5,117,-152,5.0,2025-26
2026-02-12,Dillon Brooks,OKC,home,reb,3.5,-142,108,5.0,2025-26
2026-02-12,Ryan Dunn,OKC,home,reb,3.5,-137,105,4.0,2025-26
2026-02-12,Oso Ighodaro,OKC,home,reb,4.5,-126,-104,4.0,2025-26
2026-02-12,Jalen Williams,PHX,away,reb,3.5,-150,113,4.0,2025-26
2026-02-12,Mark Williams,OKC,home,reb,7.5,-140,107,1.0,2025-26
2026-02-12,Jaylin Williams,MIL,home,reb,4.5,-125,-105,2.0,2025-26
2026-02-12,Isaiah Joe,MIL,home,reb,2.5,-117,-12,4.0,2025-26
2026-02-12,Isaiah Hartenstein,PHX,away,ast,3.5,-144,109,6.0,2025-26
2026-02-12,Collin Gillespie,OKC,home,ast,5.5,115,-154,3.0,2025-26
2026-02-12,Alex Caruso,MIL,home,ast,2.5,-1,-127,1.0,2025-26
2026-02-12,Jordan Goodwin,OKC,home,ast,2.5,-151,114,4.0,2025-26
2026-02-12,Jalen Williams,PHX,away,ast,4.5,-150,115,5.0,2025-26
2026-02-12,Cason Wallace,MIL,home,ast,3.5,130,-174,3.0,2025-26
2026-02-12,Royce O'Neale,OKC,home,ast,3.5,116,-153,2.0,2025-26
2026-02-12,Dillon Brooks,OKC,home,ast,2.5,135,-180,4.0,2025-26
2026-02-12,Chet Holmgren,MIL,home,ast,1.5,-173,130,4.0,2025-26
2026-02-12,Aaron Wiggins,MIL,home,ast,1.5,-135,100,2.0,2025-26
2026-02-12,Luguentz Dort,MIL,home,ast,1.5,106,-140,1.0,2025-26
2026-02-12,Jaylin Williams,MIL,home,ast,2.5,-105,-125,3.0,2025-26
2026-02-12,Isaiah Joe,MIL,home,ast,1.5,-155,115,2.0,2025-26
2026-02-12,Mark Williams,OKC,home,ast,1.5,145,-200,0.0,2025-26
2026-02-12,Ryan Dunn,OKC,home,ast,1.5,-125,-105,1.0,2025-26
2026-02-12,Oso Ighodaro,OKC,home,ast,1.5,-190,145,2.0,2025-26
2026-02-12,Royce O'Neale,OKC,home,fg3m,2.5,-121,-110,4.0,2025-26
2026-02-12,Alex Caruso,MIL,home,fg3m,1.5,150,-197,3.0,2025-26
2026-02-12,Chet Holmgren,MIL,home,fg3m,1.5,119,-158,0.0,2025-26
2026-02-12,Isaiah Joe,MIL,home,fg3m,2.5,-139,104,4.0,2025-26
2026-02-12,Jalen Williams,PHX,away,fg3m,0.5,-213,159,2.0,2025-26
2026-02-12,Jordan Goodwin,OKC,home,fg3m,1.5,-165,120,2.0,2025-26
2026-02-12,Cason Wallace,MIL,home,fg3m,1.5,120,-162,0.0,2025-26
2026-02-12,Luguentz Dort,MIL,home,fg3m,1.5,-152,115,1.0,2025-26
2026-02-12,Dillon Brooks,OKC,home,fg3m,2.5,106,-141,1.0,2025-26
2026-02-12,Collin Gillespie,OKC,home,fg3m,3.5,-105,-125,2.0,2025-26
2026-02-12,Jaylin Williams,MIL,home,fg3m,1.5,150,-200,1.0,2025-26
2026-02-12,Aaron Wiggins,MIL,home,fg3m,1.5,121,-159,1.0,2025-26
2026-02-12,Ryan Dunn,OKC,home,fg3m,0.5,-184,138,0.0,2025-26
2026-02-12,Alex Caruso,MIL,home,stl,1.5,120,-159,1.0,2025-26
2026-02-12,Jalen Williams,PHX,away,stl,1.5,194,-270,0.0,2025-26
2026-02-12,Collin Gillespie,OKC,home,stl,1.5,121,-162,0.0,2025-26
2026-02-12,Cason Wallace,MIL,home,stl,1.5,-152,114,0.0,2025-26
2026-02-12,Chet Holmgren,MIL,home,blk,1.5,-140,104,2.0,2025-26
2026-02-12,Jalen Williams,PHX,away,blk,0.5,310,-500,0.0,2025-26
2026-02-12,Mark Williams,OKC,home,blk,0.5,-220,155,0.0,2025-26
2026-02-12,Luguentz Dort,MIL,home,blk,0.5,225,-325,0.0,2025-26
2026-02-12,Isaiah Hartenstein,PHX,away,blk,0.5,110,-155,0.0,2025-26
2026-02-12,Cason Wallace,MIL,home,blk,0.5,310,-500,2.0,2025-26
2026-02-12,Royce O'Neale,OKC,home,blk,0.5,210,-325,0.0,2025-26
2026-02-12,Collin Gillespie,OKC,home,blk,0.5,400,-700,0.0,2025-26
2026-02-12,Dillon Brooks,OKC,home,blk,0.5,275,-450,0.0,2025-26
2026-02-12,Jordan Goodwin,OKC,home,blk,0.5,210,-300,0.0,2025-26
2026-02-25,Austin Reaves,ORL,home,pts,21.5,-120,-110,18.0,2025-26
2026-02-25,Deandre Ayton,ORL,home,pts,9.5,-115,-115,21.0,2025-26
2026-02-25,Tristan da Silva,LAL,away,pts,7.5,-117,-110,13.0,2025-26
2026-02-25,Jake LaRavia,ORL,home,pts,5.5,-109,-119,3.0,2025-26
2026-02-25,Luka Doncic,PHX,away,pts,31.5,-115,-118,41.0,2025-26
2026-02-25,Wendell Carter Jr,LAL,away,pts,9.5,-102,-127,20.0,2025-26
2026-02-25,Paolo Banchero,LAL,away,pts,21.5,-113,-118,36.0,2025-26
2026-02-25,LeBron James,ORL,home,pts,19.5,-112,-116,21.0,2025-26
2026-02-25,Anthony Black,LAL,away,pts,16.5,-108,-121,8.0,2025-26
2026-02-25,Desmond Bane,LAL,away,pts,20.5,-120,-111,22.0,2025-26
2026-02-25,Luke Kennard,ORL,home,pts,5.5,-122,-104,9.0,2025-26
2026-02-25,Jevon Carter,LAL,away,pts,5.5,-127,-105,0.0,2025-26
2026-02-25,Marcus Smart,ORL,home,pts,7.5,-1,-128,3.0,2025-26
2026-02-25,Jalen Suggs,HOU,home,pts,13.5,-105,-123,3.0,2025-26
2026-02-25,Rui Hachimura,ORL,home,pts,8.5,-102,-125,10.0,2025-26
2026-02-25,Anthony Black,LAL,away,reb,3.5,-144,108,4.0,2025-26
2026-02-25,Paolo Banchero,LAL,away,reb,7.5,-128,-103,10.0,2025-26
2026-02-25,Tristan da Silva,LAL,away,reb,3.5,101,-131,6.0,2025-26
2026-02-25,Jake LaRavia,ORL,home,reb,2.5,-130,0,2.0,2025-26
2026-02-25,Marcus Smart,ORL,home,reb,2.5,135,-175,1.0,2025-26
2026-02-25,Luka Doncic,PHX,away,reb,7.5,-111,-120,8.0,2025-26
2026-02-25,Wendell Carter Jr,LAL,away,reb,7.5,103,-137,11.0,2025-26
2026-02-25,Jalen Suggs,HOU,home,reb,3.5,-110,-120,1.0,2025-26
2026-02-25,Desmond Bane,LAL,away,reb,3.5,-143,109,1.0,2025-26
2026-02-25,Deandre Ayton,ORL,home,reb,7.5,-130,-102,13.0,2025-26
2026-02-25,LeBron James,ORL,home,reb,5.5,-118,-111,6.0,2025-26
2026-02-25,Austin Reaves,ORL,home,reb,4.5,102,-132,2.0,2025-26
2026-02-25,Rui Hachimura,ORL,home,reb,3.5,123,-161,0.0,2025-26
2026-02-25,Luke Kennard,ORL,home,reb,2.5,115,-155,1.0,2025-26
2026-02-25,Desmond Bane,LAL,away,ast,3.5,-129,-105,6.0,2025-26
2026-02-25,Anthony Black,LAL,away,ast,4.5,118,-155,4.0,2025-26
2026-02-25,LeBron James,ORL,home,ast,6.5,-105,-127,4.0,2025-26
2026-02-25,Austin Reaves,ORL,home,ast,3.5,-150,115,3.0,2025-26
2026-02-25,Luka Doncic,PHX,away,ast,8.5,105,-135,8.0,2025-26
2026-02-25,Paolo Banchero,LAL,away,ast,5.5,110,-147,6.0,2025-26
2026-02-25,Jalen Suggs,HOU,home,ast,5.5,-106,-122,0.0,2025-26
2026-02-25,Marcus Smart,ORL,home,ast,2.0,-15,-26,1.0,2025-26
2026-02-25,Wendell Carter Jr,LAL,away,ast,1.5,-155,115,2.0,2025-26
2026-02-25,Deandre Ayton,ORL,home,ast,0.5,-170,130,0.0,2025-26
2026-02-25,Tristan da Silva,LAL,away,fg3m,1.5,126,-168,3.0,2025-26
2026-02-25,Austin Reaves,ORL,home,fg3m,2.5,130,-175,2.0,2025-26
2026-02-25,Wendell Carter Jr,LAL,away,fg3m,0.5,-160,120,0.0,2025-26
2026-02-25,Anthony Black,LAL,away,fg3m,1.5,-152,115,0.0,2025-26
2026-02-25,LeBron James,ORL,home,fg3m,1.5,125,-166,2.0,2025-26
2026-02-25,Paolo Banchero,LAL,away,fg3m,1.5,128,-167,2.0,2025-26
2026-02-25,Luke Kennard,ORL,home,fg3m,1.5,147,-192,0.0,2025-26
2026-02-25,Marcus Smart,ORL,home,fg3m,1.5,163,-227,0.0,2025-26
2026-02-25,Desmond Bane,LAL,away,fg3m,2.5,112,-147,2.0,2025-26
2026-02-25,Jevon Carter,LAL,away,fg3m,1.5,-104,-126,0.0,2025-26
2026-02-25,Luka Doncic,PHX,away,fg3m,3.5,-106,-127,6.0,2025-26
2026-02-25,Rui Hachimura,ORL,home,fg3m,1.5,149,-202,2.0,2025-26
2026-02-25,Jalen Suggs,HOU,home,fg3m,2.5,141,-185,0.0,2025-26
2026-02-25,Jake LaRavia,ORL,home,fg3m,0.5,-110,-119,1.0,2025-26
2026-02-25,Luka Doncic,PHX,away,stl,1.5,148,-200,2.0,2025-26
2026-02-25,Desmond Bane,LAL,away,stl,1.5,132,-177,1.0,2025-26
2026-02-25,Jalen Suggs,HOU,home,stl,1.5,-124,-106,2.0,2025-26
2026-02-25,Anthony Black,LAL,away,stl,1.5,105,-140,3.0,2025-26
2026-02-25,Austin Reaves,ORL,home,blk,0.5,210,-300,2.0,2025-26
2026-02-25,Luka Doncic,PHX,away,blk,0.5,115,-155,0.0,2025-26
2026-02-25,LeBron James,ORL,home,blk,0.5,-115,-120,2.0,2025-26
2026-02-25,Wendell Carter Jr,LAL,away,blk,0.5,165,-235,0.0,2025-26
2026-02-25,Anthony Black,LAL,away,blk,0.5,-105,-135,2.0,2025-26
2026-02-25,Deandre Ayton,ORL,home,blk,0.5,-200,140,0.0,2025-26
2026-02-25,Desmond Bane,LAL,away,blk,0.5,130,-185,0.0,2025-26
2026-02-25,Jalen Suggs,HOU,home,blk,0.5,-110,-125,1.0,2025-26
2026-02-25,Paolo Banchero,LAL,away,blk,0.5,145,-210,0.0,2025-26
2026-02-25,Marcus Smart,ORL,home,blk,0.5,200,-295,1.0,2025-26
2026-02-25,Ayo Dosunmu,POR,away,pts,12.5,-112,-117,7.0,2025-26
2026-02-25,Donte DiVincenzo,POR,away,pts,10.5,-115,-115,19.0,2025-26
2026-02-25,Scoot Henderson,MIN,home,pts,16.5,-120,-110,19.0,2025-26
2026-02-25,Julius Randle,POR,away,pts,20.5,-112,-116,13.0,2025-26
2026-02-25,Anthony Edwards,POR,away,pts,28.5,-105,-122,34.0,2025-26
2026-02-25,Jerami Grant,MIN,home,pts,20.5,-110,-120,21.0,2025-26
2026-02-25,Rudy Gobert,POR,away,pts,11.5,-105,-125,10.0,2025-26
2026-02-25,Jrue Holiday,MIN,home,pts,18.5,-120,-111,22.0,2025-26
2026-02-25,Sidy Cissoko,MIN,home,pts,5.0,-14,-15,3.0,2025-26
2026-02-25,Vit Krejci,MIN,home,pts,8.5,100,-130,8.0,2025-26
2026-02-25,Naz Reid,POR,away,pts,12.5,-112,-118,8.0,2025-26
2026-02-25,Donovan Clingan,MIN,home,pts,13.5,-120,-105,11.0,2025-26
2026-02-25,Jaden McDaniels,POR,away,pts,13.5,-116,-113,29.0,2025-26
2026-02-25,Toumani Camara,MIN,home,pts,12.5,-120,-113,11.0,2025-26
2026-02-25,Robert Williams,CHI,away,pts,5.5,-140,105,14.0,2025-26
2026-02-25,Kris Murray,MIN,home,pts,7.5,115,-155,16.0,2025-26
2026-02-25,Donte DiVincenzo,POR,away,reb,3.5,-123,-108,1.0,2025-26
2026-02-25,Scoot Henderson,MIN,home,reb,3.5,-105,-124,6.0,2025-26
2026-02-25,Jrue Holiday,MIN,home,reb,4.5,-141,105,3.0,2025-26
2026-02-25,Naz Reid,POR,away,reb,6.5,106,-143,3.0,2025-26
2026-02-25,Rudy Gobert,POR,away,reb,10.5,-135,105,19.0,2025-26
2026-02-25,Anthony Edwards,POR,away,reb,5.5,100,-130,4.0,2025-26
2026-02-25,Toumani Camara,MIN,home,reb,5.5,-125,-105,4.0,2025-26
2026-02-25,Julius Randle,POR,away,reb,6.5,-133,104,7.0,2025-26
2026-02-25,Jerami Grant,MIN,home,reb,3.5,-129,-2,5.0,2025-26
2026-02-25,Jaden McDaniels,POR,away,reb,4.5,-109,-119,6.0,2025-26
2026-02-25,Donovan Clingan,MIN,home,reb,12.5,-114,-114,16.0,2025-26
2026-02-25,Ayo Dosunmu,POR,away,reb,3.0,-11,-25,1.0,2025-26
2026-02-25,Robert Williams,CHI,away,reb,6.5,-118,-110,14.0,2025-26
2026-02-25,Vit Krejci,MIN,home,reb,2.5,-110,-120,3.0,2025-26
2026-02-25,Sidy Cissoko,MIN,home,reb,2.5,-105,-125,1.0,2025-26
2026-02-25,Kris Murray,MIN,home,reb,3.5,-155,115,5.0,2025-26
2026-02-25,Scoot Henderson,MIN,home,ast,5.5,-138,105,5.0,2025-26
2026-02-25,Anthony Edwards,POR,away,ast,3.5,-111,-120,4.0,2025-26
2026-02-25,Toumani Camara,MIN,home,ast,2.5,119,-157,5.0,2025-26
2026-02-25,Ayo Dosunmu,POR,away,ast,3.5,-112,-117,2.0,2025-26
2026-02-25,Naz Reid,POR,away,ast,2.5,102,-133,2.0,2025-26
2026-02-25,Donte DiVincenzo,POR,away,ast,3.5,-136,105,4.0,2025-26
2026-02-25,Jaden McDaniels,POR,away,ast,2.5,-152,115,2.0,2025-26
2026-02-25,Jrue Holiday,MIN,home,ast,5.5,-140,108,4.0,2025-26
2026-02-25,Julius Randle,POR,away,ast,4.5,-123,-107,6.0,2025-26
2026-02-25,Donovan Clingan,MIN,home,ast,2.5,125,-165,5.0,2025-26
2026-02-25,Jerami Grant,MIN,home,ast,2.5,112,-148,2.0,2025-26
2026-02-25,Kris Murray,MIN,home,ast,1.5,110,-150,1.0,2025-26
2026-02-25,Rudy Gobert,POR,away,ast,1.5,120,-160,4.0,2025-26
2026-02-25,Scoot Henderson,MIN,home,fg3m,1.5,-180,135,1.0,2025-26
