date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2025-01-08,Payton Pritchard,DEN,away,ast,3.5,-153,117,4.0
2025-01-08,Christian Braun,LAC,home,ast,2.5,123,-159,1.0
2025-01-08,Russell Westbrook,LAC,home,ast,7.5,104,-136,8.0
2025-01-08,Jrue Holiday,DEN,away,ast,4.5,112,-152,7.0
2025-01-08,Jayson Tatum,DEN,away,ast,5.5,-110,-120,6.0
2025-01-08,Michael Porter Jr,LAC,home,ast,2.0,-24,-21,2.0
2025-01-08,Al Horford,DEN,away,ast,2.5,117,-157,0.0
2025-01-08,Kristaps Porzingis,DEN,away,ast,1.5,-185,138,3.0
2025-01-08,Julian Strawther,LAC,home,ast,1.5,-145,114,2.0
2025-01-08,Peyton Watson,LAC,home,ast,1.5,-140,110,1.0
2025-01-08,Jayson Tatum,DEN,away,fg3m,3.5,-135,105,1.0
2025-01-08,Jamal Murray,LAC,home,fg3m,2.5,115,-150,4.0
2025-01-08,Michael Porter Jr,LAC,home,fg3m,2.5,-139,107,3.0
2025-01-08,Christian Braun,LAC,home,fg3m,0.5,-200,153,2.0
2025-01-08,Jrue Holiday,DEN,away,fg3m,1.5,-175,133,3.0
2025-01-08,Russell Westbrook,LAC,home,fg3m,1.0,-35,-26,1.0
2025-01-08,Julian Strawther,LAC,home,fg3m,1.5,116,-149,4.0
2025-01-08,Peyton Watson,LAC,home,fg3m,0.5,-175,135,0.0
2025-01-08,Payton Pritchard,DEN,away,fg3m,2.5,-166,125,1.0
2025-01-08,Al Horford,DEN,away,fg3m,2.5,140,-185,3.0
2025-01-08,Kristaps Porzingis,DEN,away,fg3m,2.5,143,-189,1.0
2025-01-08,Jaylen Brown,DEN,away,fg3m,2.5,114,-145,0.0
2025-01-08,Jaylen Brown,DEN,away,stl,1.5,122,-157,0.0
2025-01-08,Jamal Murray,LAC,home,stl,1.5,135,-178,1.0
2025-01-08,Jayson Tatum,DEN,away,stl,1.5,132,-173,1.0
2025-01-08,Jrue Holiday,DEN,away,stl,0.5,-225,167,2.0
2025-01-08,Michael Porter Jr,LAC,home,stl,0.5,-135,100,1.0
2025-01-08,Kristaps Porzingis,DEN,away,stl,0.5,-146,10,2.0
2025-01-08,Al Horford,DEN,away,stl,0.5,-185,135,4.0
2025-01-08,Payton Pritchard,DEN,away,stl,0.5,-175,130,1.0
2025-01-08,Kristaps Porzingis,DEN,away,blk,1.5,-131,100,1.0
2025-01-08,Jayson Tatum,DEN,away,blk,0.5,170,-250,2.0
2025-01-08,Jaylen Brown,DEN,away,blk,0.5,180,-244,0.0
2025-01-08,Michael Porter Jr,LAC,home,blk,0.5,180,-250,0.0
2025-01-08,Jrue Holiday,DEN,away,blk,0.5,150,-200,1.0
2025-01-08,Jamal Murray,LAC,home,blk,0.5,120,-160,1.0
2025-01-08,Al Horford,DEN,away,blk,0.5,-140,105,0.0
2025-01-08,Payton Pritchard,DEN,away,blk,0.5,400,-650,0.0
2025-01-08,Bam Adebayo,UTA,away,pts,16.5,-110,-120,15.0
2025-01-08,Draymond Green,DET,away,pts,9.5,-103,-129,7.0
2025-01-08,Nikola Jovic,UTA,away,pts,9.5,-111,-120,11.0
2025-01-08,Andrew Wiggins,MIA,home,pts,18.5,-110,-119,9.0
2025-01-08,Jaime Jaquez Jr,UTA,away,pts,12.5,-111,-117,20.0
2025-01-08,Haywood Highsmith,UTA,away,pts,6.5,-120,-110,5.0
2025-01-08,Terry Rozier,UTA,away,pts,13.5,-115,-112,9.0
2025-01-08,Trayce Jackson-Davis,DET,away,pts,10.5,-108,-117,14.0
2025-01-08,Dennis Schroder,DET,away,pts,13.5,-109,-120,13.0
2025-01-08,Buddy Hield,DET,away,pts,9.5,-113,-112,19.0
2025-01-08,Stephen Curry,DET,away,pts,25.0,0,-130,17.0
2025-01-08,Moses Moody,MIA,home,pts,8.5,-103,-124,3.0
2025-01-08,Duncan Robinson,UTA,away,pts,10.5,-122,-110,0.0
2025-01-08,Tyler Herro,UTA,away,pts,22.5,-120,-110,23.0
2025-01-08,Lindy Waters III,DET,away,pts,6.5,-103,-133,11.0
2025-01-08,Stephen Curry,DET,away,reb,5.5,105,-142,9.0
2025-01-08,Draymond Green,DET,away,reb,7.5,116,-160,5.0
2025-01-08,Bam Adebayo,UTA,away,reb,9.5,-106,-125,7.0
2025-01-08,Tyler Herro,UTA,away,reb,5.5,122,-160,7.0
2025-01-08,Haywood Highsmith,UTA,away,reb,3.5,-149,113,2.0
2025-01-08,Andrew Wiggins,MIA,home,reb,5.5,112,-145,5.0
2025-01-08,Nikola Jovic,UTA,away,reb,4.5,-116,-111,6.0
2025-01-08,Trayce Jackson-Davis,DET,away,reb,7.5,-132,100,10.0
2025-01-08,Terry Rozier,UTA,away,reb,4.5,110,-144,3.0
2025-01-08,Buddy Hield,DET,away,reb,2.5,-149,112,5.0
2025-01-08,Duncan Robinson,UTA,away,reb,2.5,-112,-115,3.0
2025-01-08,Jaime Jaquez Jr,UTA,away,reb,5.5,119,-152,7.0
2025-01-08,Dennis Schroder,DET,away,reb,2.5,-132,108,0.0
2025-01-08,Moses Moody,MIA,home,reb,2.5,-114,-118,3.0
2025-01-08,Lindy Waters III,DET,away,reb,2.5,-137,100,2.0
2025-01-08,Draymond Green,DET,away,ast,5.5,105,-140,4.0
2025-01-08,Stephen Curry,DET,away,ast,5.5,-133,100,6.0
2025-01-08,Duncan Robinson,UTA,away,ast,2.5,-133,103,1.0
2025-01-08,Bam Adebayo,UTA,away,ast,3.5,-160,116,3.0
2025-01-08,Tyler Herro,UTA,away,ast,4.5,-148,114,5.0
2025-01-08,Andrew Wiggins,MIA,home,ast,2.5,105,-137,1.0
2025-01-08,Jaime Jaquez Jr,UTA,away,ast,3.5,-121,-108,7.0
2025-01-08,Nikola Jovic,UTA,away,ast,2.5,-109,-122,5.0
2025-01-08,Trayce Jackson-Davis,DET,away,ast,2.5,110,-145,3.0
2025-01-08,Dennis Schroder,DET,away,ast,5.5,105,-135,6.0
2025-01-08,Terry Rozier,UTA,away,ast,3.5,134,-175,1.0
2025-01-08,Haywood Highsmith,UTA,away,ast,1.5,115,-157,2.0
2025-01-08,Buddy Hield,DET,away,ast,0.5,-225,170,3.0
2025-01-08,Moses Moody,MIA,home,ast,0.5,-165,125,1.0
2025-01-08,Stephen Curry,DET,away,fg3m,4.5,-121,-109,2.0
2025-01-08,Bam Adebayo,UTA,away,fg3m,0.5,-102,-130,1.0
2025-01-08,Draymond Green,DET,away,fg3m,1.5,110,-143,0.0
2025-01-08,Duncan Robinson,UTA,away,fg3m,2.5,116,-149,0.0
2025-01-08,Tyler Herro,UTA,away,fg3m,3.5,104,-140,4.0
2025-01-08,Haywood Highsmith,UTA,away,fg3m,1.5,160,-224,1.0
2025-01-08,Nikola Jovic,UTA,away,fg3m,1.5,115,-149,2.0
2025-01-08,Andrew Wiggins,MIA,home,fg3m,2.5,135,-180,1.0
2025-01-08,Terry Rozier,UTA,away,fg3m,1.5,-155,120,1.0
2025-01-08,Dennis Schroder,DET,away,fg3m,1.5,-134,101,1.0
2025-01-08,Buddy Hield,DET,away,fg3m,2.5,128,-169,5.0
2025-01-08,Jaime Jaquez Jr,UTA,away,fg3m,0.5,-165,125,3.0
2025-01-08,Moses Moody,MIA,home,fg3m,1.5,-110,-120,1.0
2025-01-08,Lindy Waters III,DET,away,fg3m,1.5,0,-132,3.0
2025-01-08,Bam Adebayo,UTA,away,stl,1.5,144,-190,3.0
2025-01-08,Draymond Green,DET,away,stl,0.5,-238,170,1.0
2025-01-08,Stephen Curry,DET,away,stl,0.5,-210,160,2.0
2025-01-08,Terry Rozier,UTA,away,stl,0.5,-212,157,1.0
2025-01-08,Tyler Herro,UTA,away,stl,0.5,-162,124,1.0
2025-01-08,Jaime Jaquez Jr,UTA,away,stl,1.5,120,-154,2.0
2025-01-08,Duncan Robinson,UTA,away,stl,0.5,-12,-118,1.0
2025-01-08,Andrew Wiggins,MIA,home,stl,0.5,-195,144,1.0
2025-01-08,Haywood Highsmith,UTA,away,stl,0.5,-210,150,0.0
2025-01-08,Buddy Hield,DET,away,stl,0.5,110,-145,1.0
2025-01-08,Nikola Jovic,UTA,away,stl,0.5,-225,160,0.0
2025-01-08,Dennis Schroder,DET,away,stl,0.5,-170,127,1.0
2025-01-08,Trayce Jackson-Davis,DET,away,stl,0.5,109,-146,0.0
2025-01-08,Moses Moody,MIA,home,stl,0.5,105,-140,0.0
2025-01-08,Draymond Green,DET,away,blk,0.5,-220,170,3.0
2025-01-08,Trayce Jackson-Davis,DET,away,blk,0.5,-210,160,0.0
2025-01-08,Bam Adebayo,UTA,away,blk,0.5,-187,142,2.0
2025-01-08,Stephen Curry,DET,away,blk,0.5,170,-250,0.0
2025-01-08,Duncan Robinson,UTA,away,blk,0.5,425,-750,0.0
2025-01-08,Jaime Jaquez Jr,UTA,away,blk,0.5,260,-375,0.0
2025-01-08,Terry Rozier,UTA,away,blk,0.5,140,-185,0.0
2025-01-08,Tyler Herro,UTA,away,blk,0.5,425,-700,1.0
2025-01-08,Andrew Wiggins,MIA,home,blk,0.5,-140,105,1.0
2025-01-08,Haywood Highsmith,UTA,away,blk,0.5,-115,-115,1.0
2025-01-08,Buddy Hield,DET,away,blk,0.5,375,-650,0.0
2025-01-08,Nikola Jovic,UTA,away,blk,0.5,220,-300,1.0
2025-01-08,Dennis Schroder,DET,away,blk,0.5,375,-650,1.0
2025-01-08,Moses Moody,MIA,home,blk,0.5,270,-400,0.0
2025-01-08,Onyeka Okongwu,PHX,away,pts,10.5,-127,-104,8.0
2025-01-08,Collin Sexton,MIA,home,pts,22.5,-109,-121,23.0
2025-01-08,Zaccharie Risacher,PHX,away,pts,12.0,-5,-120,5.0
2025-01-08,Vit Krejci,PHX,away,pts,6.5,-110,-112,12.0
2025-01-08,Trae Young,PHX,away,pts,24.5,-116,-115,21.0
2025-01-08,Clint Capela,PHX,away,pts,8.5,-126,-103,10.0
2025-01-08,Johnny Juzang,MIA,home,pts,10.5,-103,-130,5.0
2025-01-08,Isaiah Collier,MIA,home,pts,7.5,-110,-114,8.0
2025-01-08,Bogdan Bogdanovic,PHX,away,pts,11.5,-119,-110,17.0
2025-01-08,Dyson Daniels,PHX,away,pts,13.5,-114,-115,13.0
2025-01-08,Kyle Filipowski,MIA,home,pts,8.5,-105,-122,4.0
2025-01-08,De'Andre Hunter,PHX,away,pts,19.5,-118,-110,12.0
2025-01-08,Lauri Markkanen,MIA,home,pts,24.5,-116,-111,23.0
2025-01-08,Walker Kessler,MIA,home,pts,11.5,101,-128,9.0
2025-01-08,Garrison Mathews,PHX,away,pts,8.5,-115,-114,6.0
2025-01-08,Onyeka Okongwu,PHX,away,reb,7.5,112,-142,5.0
2025-01-08,Lauri Markkanen,MIA,home,reb,6.5,-110,-120,5.0
2025-01-08,Isaiah Collier,MIA,home,reb,3.5,-143,110,3.0
2025-01-08,Dyson Daniels,PHX,away,reb,5.5,115,-154,4.0
2025-01-08,Johnny Juzang,MIA,home,reb,3.5,105,-135,6.0
2025-01-08,Zaccharie Risacher,PHX,away,reb,3.5,-120,-107,2.0
2025-01-08,Walker Kessler,MIA,home,reb,11.5,-125,-105,15.0
2025-01-08,Collin Sexton,MIA,home,reb,3.5,126,-161,1.0
2025-01-08,Bogdan Bogdanovic,PHX,away,reb,3.5,128,-166,2.0
2025-01-08,Trae Young,PHX,away,reb,3.5,-102,-127,2.0
2025-01-08,Clint Capela,PHX,away,reb,9.5,-102,-120,11.0
2025-01-08,De'Andre Hunter,PHX,away,reb,4.5,117,-151,3.0
2025-01-08,Kyle Filipowski,MIA,home,reb,5.5,-120,-106,11.0
2025-01-08,Garrison Mathews,PHX,away,reb,2.5,126,-174,0.0
2025-01-08,Vit Krejci,PHX,away,reb,3.5,140,-189,3.0
2025-01-08,Trae Young,PHX,away,ast,12.5,-120,-115,7.0
2025-01-08,Bogdan Bogdanovic,PHX,away,ast,2.5,-116,-110,3.0
2025-01-08,Dyson Daniels,PHX,away,ast,3.5,-145,114,3.0
2025-01-08,Isaiah Collier,MIA,home,ast,6.5,106,-141,9.0
2025-01-08,Collin Sexton,MIA,home,ast,5.5,-109,-122,5.0
2025-01-08,Clint Capela,PHX,away,ast,1.5,148,-207,2.0
2025-01-08,Vit Krejci,PHX,away,ast,3.5,159,-220,6.0
2025-01-08,Walker Kessler,MIA,home,ast,2.5,125,-166,0.0
2025-01-08,Zaccharie Risacher,PHX,away,ast,1.5,120,-162,0.0
2025-01-08,Garrison Mathews,PHX,away,ast,1.5,-121,-113,1.0
2025-01-08,Kyle Filipowski,MIA,home,ast,2.5,115,-154,1.0
2025-01-08,Lauri Markkanen,MIA,home,ast,1.5,-164,123,1.0
2025-01-08,De'Andre Hunter,PHX,away,ast,1.5,-105,-125,4.0
2025-01-08,Onyeka Okongwu,PHX,away,ast,1.5,110,-150,6.0
2025-01-08,Johnny Juzang,MIA,home,ast,1.5,-110,-125,0.0
2025-01-08,Dyson Daniels,PHX,away,fg3m,1.5,132,-172,1.0
2025-01-08,Collin Sexton,MIA,home,fg3m,2.5,105,-139,1.0
2025-01-08,Lauri Markkanen,MIA,home,fg3m,3.5,106,-140,6.0
2025-01-08,Johnny Juzang,MIA,home,fg3m,1.5,-185,140,1.0
2025-01-08,Bogdan Bogdanovic,PHX,away,fg3m,2.5,112,-149,3.0
2025-01-08,Trae Young,PHX,away,fg3m,3.5,130,-166,1.0
2025-01-08,De'Andre Hunter,PHX,away,fg3m,2.5,106,-140,2.0
2025-01-08,Zaccharie Risacher,PHX,away,fg3m,1.5,100,-133,0.0
2025-01-08,Kyle Filipowski,MIA,home,fg3m,0.5,-105,-129,0.0
2025-01-08,Onyeka Okongwu,PHX,away,fg3m,0.5,160,-217,0.0
2025-01-08,Isaiah Collier,MIA,home,fg3m,0.5,-160,116,0.0
2025-01-08,Garrison Mathews,PHX,away,fg3m,2.5,128,-167,2.0
2025-01-08,Vit Krejci,PHX,away,fg3m,1.5,124,-161,3.0
2025-01-08,Trae Young,PHX,away,stl,1.5,120,-157,1.0
2025-01-08,Collin Sexton,MIA,home,stl,0.5,-212,160,1.0
2025-01-08,Lauri Markkanen,MIA,home,stl,0.5,-220,160,0.0
2025-01-08,Dyson Daniels,PHX,away,stl,2.5,-134,1,3.0
2025-01-08,Zaccharie Risacher,PHX,away,stl,0.5,-222,160,1.0
2025-01-08,Clint Capela,PHX,away,stl,0.5,-144,107,1.0
2025-01-08,Walker Kessler,MIA,home,stl,0.5,-158,117,0.0
2025-01-08,De'Andre Hunter,PHX,away,stl,0.5,-200,150,2.0
2025-01-08,Bogdan Bogdanovic,PHX,away,stl,0.5,-250,175,2.0
2025-01-08,Onyeka Okongwu,PHX,away,stl,0.5,-135,100,0.0
2025-01-08,Johnny Juzang,MIA,home,stl,0.5,110,-145,1.0
2025-01-08,Kyle Filipowski,MIA,home,stl,0.5,-120,-115,2.0
2025-01-08,Walker Kessler,MIA,home,blk,2.5,-104,-126,2.0
2025-01-08,Clint Capela,PHX,away,blk,0.5,-197,144,2.0
2025-01-08,Lauri Markkanen,MIA,home,blk,0.5,260,-375,1.0
2025-01-08,Dyson Daniels,PHX,away,blk,0.5,-120,-110,0.0
2025-01-08,Zaccharie Risacher,PHX,away,blk,0.5,120,-160,0.0
2025-01-08,Collin Sexton,MIA,home,blk,0.5,400,-650,0.0
2025-01-08,Trae Young,PHX,away,blk,0.5,310,-500,0.0
2025-01-08,De'Andre Hunter,PHX,away,blk,0.5,375,-650,0.0
2025-01-08,Bogdan Bogdanovic,PHX,away,blk,0.5,200,-275,0.0
2025-01-08,Onyeka Okongwu,PHX,away,blk,0.5,-190,140,1.0
2025-01-08,Johnny Juzang,MIA,home,blk,0.5,270,-400,0.0
2025-01-08,Kyle Filipowski,MIA,home,blk,0.5,300,-450,1.0
2025-02-05,Deni Avdija,SAC,home,pts,16.5,100,-122,9.0
2025-02-05,Myles Turner,LAC,away,pts,15.5,-121,-109,0.0
2025-02-05,Tyrese Haliburton,LAC,away,pts,19.5,-114,-114,14.0
2025-02-05,Andrew Nembhard,LAC,away,pts,11.5,-113,-118,4.0
2025-02-05,Obi Toppin,LAC,away,pts,9.5,-112,-118,10.0
2025-02-05,Toumani Camara,SAC,home,pts,10.5,-3,-128,4.0
2025-02-05,Deandre Ayton,SAC,home,pts,16.5,-115,-112,18.0
2025-02-05,Anfernee Simons,SAC,home,pts,19.5,-113,-120,30.0
2025-02-05,Jerami Grant,SAC,home,pts,14.0,-115,-114,12.0
2025-02-05,Shaedon Sharpe,SAC,home,pts,14.5,-121,-109,24.0
2025-02-05,Scoot Henderson,SAC,home,pts,12.5,-126,-104,5.0
2025-02-05,Bennedict Mathurin,LAC,away,pts,13.5,-118,-113,25.0
2025-02-05,Pascal Siakam,LAC,away,pts,20.5,-124,-108,33.0
2025-02-05,Aaron Nesmith,LAC,away,pts,8.5,-115,-115,4.0
2025-02-05,Ben Sheppard,LAC,away,pts,5.5,-109,-120,12.0
2025-02-05,Toumani Camara,SAC,home,reb,6.5,109,-141,14.0
2025-02-05,Jerami Grant,SAC,home,reb,3.5,109,-141,4.0
2025-02-05,Anfernee Simons,SAC,home,reb,2.5,-148,113,2.0
2025-02-05,Shaedon Sharpe,SAC,home,reb,3.5,100,-129,4.0
2025-02-05,Andrew Nembhard,LAC,away,reb,3.5,-102,-129,3.0
2025-02-05,Myles Turner,LAC,away,reb,6.5,-140,108,0.0
2025-02-05,Bennedict Mathurin,LAC,away,reb,4.5,111,-145,6.0
2025-02-05,Pascal Siakam,LAC,away,reb,7.5,-113,-118,11.0
2025-02-05,Tyrese Haliburton,LAC,away,reb,3.5,-131,-102,3.0
2025-02-05,Deni Avdija,SAC,home,reb,6.5,-130,100,4.0
2025-02-05,Deandre Ayton,SAC,home,reb,11.5,100,-135,8.0
2025-02-05,Obi Toppin,LAC,away,reb,3.5,-121,-110,6.0
2025-02-05,Aaron Nesmith,LAC,away,reb,3.5,104,-134,3.0
2025-02-05,Scoot Henderson,SAC,home,reb,2.5,-146,110,1.0
2025-02-05,Ben Sheppard,LAC,away,reb,2.5,-114,-116,1.0
2025-02-05,Anfernee Simons,SAC,home,ast,4.5,-135,104,6.0
2025-02-05,Scoot Henderson,SAC,home,ast,5.5,-103,-130,8.0
2025-02-05,Deni Avdija,SAC,home,ast,4.5,115,-150,0.0
2025-02-05,Andrew Nembhard,LAC,away,ast,5.5,-105,-122,2.0
2025-02-05,Tyrese Haliburton,LAC,away,ast,8.5,100,-130,8.0
2025-02-05,Pascal Siakam,LAC,away,ast,3.5,-117,-115,2.0
2025-02-05,Jerami Grant,SAC,home,ast,2.5,102,-137,2.0
2025-02-05,Toumani Camara,SAC,home,ast,2.5,145,-196,2.0
2025-02-05,Shaedon Sharpe,SAC,home,ast,1.5,-165,125,1.0
2025-02-05,Deandre Ayton,SAC,home,ast,1.5,-126,-2,4.0
2025-02-05,Ben Sheppard,LAC,away,ast,1.5,-105,-125,0.0
2025-02-05,Bennedict Mathurin,LAC,away,ast,1.5,120,-152,4.0
2025-02-05,Myles Turner,LAC,away,ast,1.5,-109,-125,0.0
2025-02-05,Aaron Nesmith,LAC,away,ast,1.5,112,-154,3.0
2025-02-05,Obi Toppin,LAC,away,ast,1.5,137,-182,2.0
2025-02-05,Myles Turner,LAC,away,fg3m,1.5,-177,134,0.0
2025-02-05,Jerami Grant,SAC,home,fg3m,1.5,-160,120,2.0
2025-02-05,Bennedict Mathurin,LAC,away,fg3m,1.5,113,-150,1.0
2025-02-05,Anfernee Simons,SAC,home,fg3m,2.5,-172,129,8.0
2025-02-05,Deni Avdija,SAC,home,fg3m,1.5,105,-135,2.0
2025-02-05,Pascal Siakam,LAC,away,fg3m,1.5,136,-182,5.0
2025-02-05,Toumani Camara,SAC,home,fg3m,1.5,130,-174,0.0
2025-02-05,Tyrese Haliburton,LAC,away,fg3m,2.5,-160,124,2.0
2025-02-05,Shaedon Sharpe,SAC,home,fg3m,1.5,-142,109,3.0
2025-02-05,Scoot Henderson,SAC,home,fg3m,1.5,-109,-125,1.0
2025-02-05,Aaron Nesmith,LAC,away,fg3m,1.5,152,-204,0.0
2025-02-05,Obi Toppin,LAC,away,fg3m,1.5,146,-194,0.0
2025-02-05,Ben Sheppard,LAC,away,fg3m,1.5,170,-224,2.0
2025-02-05,Andrew Nembhard,LAC,away,fg3m,0.5,-233,170,0.0
2025-02-05,Tyrese Haliburton,LAC,away,stl,1.5,106,-141,4.0
2025-02-05,Andrew Nembhard,LAC,away,stl,1.5,112,-150,2.0
2025-02-05,Pascal Siakam,LAC,away,stl,0.5,-167,127,2.0
2025-02-05,Anfernee Simons,SAC,home,stl,0.5,-145,9,1.0
2025-02-05,Deandre Ayton,SAC,home,stl,0.5,-141,106,0.0
2025-02-05,Jerami Grant,SAC,home,stl,0.5,-129,-104,1.0
2025-02-05,Toumani Camara,SAC,home,stl,1.5,185,-250,1.0
2025-02-05,Bennedict Mathurin,LAC,away,stl,0.5,100,-134,0.0
2025-02-05,Deni Avdija,SAC,home,stl,0.5,-180,135,0.0
2025-02-05,Scoot Henderson,SAC,home,stl,0.5,-186,138,2.0
2025-02-05,Myles Turner,LAC,away,blk,1.5,-127,-5,0.0
2025-02-05,Jerami Grant,SAC,home,blk,0.5,-180,130,3.0
2025-02-05,Deandre Ayton,SAC,home,blk,0.5,-182,135,2.0
2025-02-05,Andrew Nembhard,LAC,away,blk,0.5,437,-735,0.0
2025-02-05,Tyrese Haliburton,LAC,away,blk,0.5,121,-167,1.0
2025-02-05,Deni Avdija,SAC,home,blk,0.5,105,-144,0.0
2025-02-05,Pascal Siakam,LAC,away,blk,0.5,100,-140,0.0
2025-02-05,Bennedict Mathurin,LAC,away,blk,0.5,165,-235,0.0
2025-02-05,Scoot Henderson,SAC,home,blk,0.5,250,-375,0.0
2025-02-05,Anfernee Simons,SAC,home,blk,0.5,360,-625,0.0
2025-02-05,Shaedon Sharpe,SAC,home,blk,0.5,300,-500,0.0
2025-02-05,Toumani Camara,SAC,home,blk,0.5,110,-155,1.0
2025-02-05,Aaron Nesmith,LAC,away,blk,0.5,165,-235,0.0
2025-02-05,Ben Sheppard,LAC,away,blk,0.5,320,-525,1.0
2025-02-05,Obi Toppin,LAC,away,blk,0.5,210,-300,0.0
2025-02-05,Amir Coffey,IND,home,pts,7.5,-114,-110,14.0
2025-02-05,LeBron James,GSW,home,pts,26.5,-121,-110,42.0
2025-02-05,Jaxson Hayes,GSW,home,pts,8.5,-110,-119,11.0
2025-02-05,Norman Powell,IND,home,pts,23.5,-113,-118,22.0
2025-02-05,Gabe Vincent,GSW,home,pts,7.5,-115,-113,15.0
2025-02-05,Derrick Jones,IND,home,pts,9.5,-107,-121,12.0
2025-02-05,Rui Hachimura,GSW,home,pts,14.5,-1,-129,11.0
2025-02-05,Kawhi Leonard,IND,home,pts,19.5,-115,-115,19.0
2025-02-05,Austin Reaves,GSW,home,pts,20.0,-110,-117,23.0
2025-02-05,Ivica Zubac,IND,home,pts,14.5,-120,-110,18.0
2025-02-05,James Harden,IND,home,pts,21.5,-109,-122,22.0
2025-02-05,Dalton Knecht,LAC,away,pts,8.5,-122,-106,14.0
2025-02-05,Dorian Finney-Smith,GSW,home,pts,7.5,-120,-111,7.0
2025-02-05,Kevin Porter Jr.,LAL,home,pts,6.5,-115,-112,7.0
2025-02-05,Nicolas Batum,IND,home,pts,2.5,-163,125,0.0
2025-02-05,Norman Powell,IND,home,reb,3.5,-120,-109,4.0
2025-02-05,Austin Reaves,GSW,home,reb,4.5,104,-137,3.0
2025-02-05,LeBron James,GSW,home,reb,7.5,-112,-120,17.0
2025-02-05,Jaxson Hayes,GSW,home,reb,6.5,100,-129,3.0
2025-02-05,Dorian Finney-Smith,GSW,home,reb,4.0,-13,-22,1.0
2025-02-05,Rui Hachimura,GSW,home,reb,5.5,112,-145,4.0
2025-02-05,Ivica Zubac,IND,home,reb,12.5,-122,-109,15.0
2025-02-05,Kawhi Leonard,IND,home,reb,5.5,107,-137,4.0
2025-02-05,Derrick Jones,IND,home,reb,3.5,-142,109,4.0
2025-02-05,James Harden,IND,home,reb,5.5,-104,-130,6.0
2025-02-05,Dalton Knecht,LAC,away,reb,2.5,-161,124,4.0
2025-02-05,Nicolas Batum,IND,home,reb,2.5,-125,-103,2.0
2025-02-05,Kevin Porter Jr.,LAL,home,reb,2.5,-112,-117,3.0
2025-02-05,Amir Coffey,IND,home,reb,2.5,114,-145,2.0
2025-02-05,Gabe Vincent,GSW,home,reb,1.5,-131,0,0.0
2025-02-05,Kawhi Leonard,IND,home,ast,2.5,-159,122,4.0
2025-02-05,James Harden,IND,home,ast,9.5,-116,-113,10.0
2025-02-05,Austin Reaves,GSW,home,ast,6.5,112,-148,4.0
2025-02-05,LeBron James,GSW,home,ast,8.5,-124,-106,8.0
2025-02-05,Kevin Porter Jr.,LAL,home,ast,2.5,-108,-122,2.0
2025-02-05,Ivica Zubac,IND,home,ast,2.5,122,-159,2.0
2025-02-05,Gabe Vincent,GSW,home,ast,2.5,145,-192,1.0
2025-02-05,Norman Powell,IND,home,ast,1.5,-175,135,3.0
2025-02-05,Rui Hachimura,GSW,home,ast,1.5,120,-154,3.0
2025-02-05,Jaxson Hayes,GSW,home,ast,1.0,-40,-5,2.0
2025-02-05,Dorian Finney-Smith,GSW,home,ast,1.5,145,-200,3.0
2025-02-05,Nicolas Batum,IND,home,ast,1.5,170,-220,0.0
2025-02-05,Derrick Jones,IND,home,ast,1.0,-7,-45,1.0
2025-02-05,Dalton Knecht,LAC,away,ast,0.5,-150,115,1.0
2025-02-05,Austin Reaves,GSW,home,fg3m,2.5,-129,-103,0.0
2025-02-05,Dorian Finney-Smith,GSW,home,fg3m,1.5,-122,-109,1.0
2025-02-05,Gabe Vincent,GSW,home,fg3m,1.5,-132,100,5.0
2025-02-05,James Harden,IND,home,fg3m,2.5,-147,108,4.0
2025-02-05,LeBron James,GSW,home,fg3m,1.5,-180,135,6.0
2025-02-05,Norman Powell,IND,home,fg3m,2.5,-150,115,4.0
2025-02-05,Rui Hachimura,GSW,home,fg3m,1.5,-120,-110,1.0
2025-02-05,Dalton Knecht,LAC,away,fg3m,1.5,-123,-107,2.0
2025-02-05,Kawhi Leonard,IND,home,fg3m,1.5,-118,-110,3.0
2025-02-05,Amir Coffey,IND,home,fg3m,1.5,165,-220,4.0
2025-02-05,Derrick Jones,IND,home,fg3m,0.5,-180,139,2.0
2025-02-05,Nicolas Batum,IND,home,fg3m,0.5,-135,102,0.0
2025-02-05,Kevin Porter Jr.,LAL,home,fg3m,0.5,118,-154,1.0
2025-02-05,Jaxson Hayes,GSW,home,fg3m,0.5,1187,-3416,0.0
2025-02-05,Norman Powell,IND,home,stl,1.5,140,-190,0.0
2025-02-05,Derrick Jones,IND,home,stl,1.5,164,-215,1.0
2025-02-05,Rui Hachimura,GSW,home,stl,0.5,-200,154,0.0
2025-02-05,Kawhi Leonard,IND,home,stl,1.5,145,-194,0.0
2025-02-05,James Harden,IND,home,stl,1.5,135,-180,1.0
2025-02-05,LeBron James,GSW,home,stl,1.0,-10,-38,1.0
2025-02-05,Jaxson Hayes,GSW,home,stl,0.5,-148,110,1.0
2025-02-05,Ivica Zubac,IND,home,stl,0.5,-124,-107,1.0
2025-02-05,Austin Reaves,GSW,home,stl,1.5,175,-245,3.0
2025-02-05,Ivica Zubac,IND,home,blk,1.5,170,-240,0.0
2025-02-05,Kawhi Leonard,IND,home,blk,0.5,100,-135,1.0
2025-02-05,LeBron James,GSW,home,blk,0.5,123,-165,1.0
2025-02-05,James Harden,IND,home,blk,0.5,132,-182,0.0
2025-02-05,Derrick Jones,IND,home,blk,0.5,125,-175,0.0
