frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,format_id,frame_index,width,height,sheet_scale
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,885,1920,1080,1.0
de15ef5263fc65cb302507bc146de312b734d2e06f401574adbf069507ce327c,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,1031,1920,1080,1.0
82ca705caaffafbfbde713d6bf1cb30ac2114267a4aa3ac1583017a7bd6cd795,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,1177,1920,1080,1.0
383b142a1be68bb5e8312a29b9c99fb1cdb479809b6acfeb03726e622afec6da,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,1323,1920,1080,1.0
723f3a98d77be92168fe1612cf5deb80109997bf2881c10868c63e92823b307c,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,1469,1920,1080,1.0
c46adaa01ddc436526a255e914db51ef0eee34ed4b75248b3520a5bbef83138f,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,1615,1920,1080,1.0
915dd10451fbe83a2354e30309206a918519a5a5fe68fefcfa47c31964a2f8e3,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,1761,1920,1080,1.0
33eb0e7de74f3a78beb15afce8026676fc78705cead13fc362192b505e8db36b,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,1907,1920,1080,1.0
a762f80d68723243c1331488f962d492e06182699e22bfc629ca21221359875c,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,2053,1920,1080,1.0
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,2199,1920,1080,1.0
18a514e058fa82a6051937af18936c2f8a492161619bc06ab114589e41ac13cc,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,2345,1920,1080,1.0
ca1a3feb29abbd655ab2833836ac8a1668e5f84893553e5fed6e5ba617c938f7,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,2491,1920,1080,1.0
ec8f4b20825fd19e6f235cc5beb472b0656ee2a8f46663df376f8c82a431f2fa,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,2637,1920,1080,1.0
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,2783,1920,1080,1.0
a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,2929,1920,1080,1.0
26e4e8a6a82a9f29fe40f8eae8b54936b08e64d386cac1689fbc9337e3792b77,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,3075,1920,1080,1.0
daf284041d971f2aafc8266ec03ffb6ea8d080b6b0de6ba05b1657e41db0afb1,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,3221,1920,1080,1.0
6d7c262af9d998c633957af4ec114604cd8cb799b484e7c585569afb712e718f,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,3367,1920,1080,1.0
5dfdfdc86a2754f8a7b74c5b3ea4a0d4169ba9000b020970f8a230df0cb347c6,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,3513,1920,1080,1.0
44bf0619ae02ca31c3364d9dd7395594714817101afb7e07b5030a30af24b984,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,3659,1920,1080,1.0
1e37dbc9ff10abc234165e3f925fba54d99a35f7824171685aadafd30333660b,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,270,3805,1920,1080,1.0
2ef4bdd29f00ecd8d971dba306283cd02bd5eabaca349adf8fadf19a44d3d72b,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,64,1920,1080,1.0
2bf155503c1a167d6525f3f596785a9b2441fba1352638b5476522e5f150aad3,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,209,1920,1080,1.0
55390fa05f2076b45fd19050207232f8a5313a587f9c21111e3d61cb4a1fc7df,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,354,1920,1080,1.0
d473e3c985ae79e301c7474c8865e9425b1ab0218b1d692eea8582a93603caeb,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,499,1920,1080,1.0
b1314e59adb70b0d036e2e4e04b88bc276822a08cfa3d0e0888e0f80b6c13ac7,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,644,1920,1080,1.0
c2d5dece53a3b001443853d23396a433345ab9f04174bb7ff52ffa931350d47b,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,789,1920,1080,1.0
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,934,1920,1080,1.0
1db0b68cc5e5ee4554a980aa07ae75ea807d3cf10ca58965197ad12c86307f0e,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,1079,1920,1080,1.0
586f43f02e6722a56069b594d137e4b6dd2e1f8bc14bdd6d597df107dc2ee809,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,1224,1920,1080,1.0
30dda507fcc2eb9afcb3964d7fbcce2317cc49421b1623d26ca2bd59efd08a7e,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,1369,1920,1080,1.0
a5a065e9cf918653fd6bcc3941f0456691438a9eb67e1eb7411345221c88fc45,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,1514,1920,1080,1.0
f9c1fede1ee59d968304eee763c8e81be6880954e482ff3c86c906dea581873e,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,1659,1920,1080,1.0
22c28f55c3efe6b0f206f20d8aa2336d8ea3506057151d8a344dcba758005f36,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,1804,1920,1080,1.0
aef7882af7971c4a0744315fcd38df9e9ed4cb7409a1805122b532404803f906,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,1949,1920,1080,1.0
00088f2f70b5452bebcca594720d11f344ec849cd88e8972dac6257c104f9300,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,2094,1920,1080,1.0
53dbf0f11ab23f4b2433ec13e1e720236f1c1360d356f75d66f209b5b11d5129,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,2239,1920,1080,1.0
138d7afc971ea791fb1a065624b46600a5ab6d1f4e8e29ecdad6bd771aeff391,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,2384,1920,1080,1.0
3b21a9c341ad55473c99f0960d21c190b064d6cf8d801844ba2add045bf0fbd3,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,2529,1920,1080,1.0
22fde2ad8dae19fe11bd842cdc77fa0f4dbe70df814483f6ccd4bf1d3d0aec7a,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,2674,1920,1080,1.0
2151cd3a6bba8b1cb513834fda63c8d75a4d914f3be663c569193ed44a0bd2c2,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,2819,1920,1080,1.0
9e940b53567f3a5c626f9c0d8f270aa981d4282b9cb1bee9db97a747ac9fc313,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,2964,1920,1080,1.0
9a6738ee3102fbf347e00cc4c44d62d5e1c45123425cd051c6b287a7f41a881d,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,3109,1920,1080,1.0
d9c866f3ffaf1054d492ab431879948ded6e69650eaefb2d30237ab64a15aa32,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,3254,1920,1080,1.0
844ef811f93332529f31864b9023e71597db66b51fe93dac5cee8289178b53e2,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,3399,1920,1080,1.0
ffb962725a4f59d63efa33b2b26da1183e6948629493d19c4a7ca1dc4dcc3285,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,3544,1920,1080,1.0
b642c14dbf473cab6d186983a3cf8fc4a9302ee55d56aee5e142301121b44624,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,3689,1920,1080,1.0
92c1c315e080c144cdd3ecfe44a14bd8e02470b985737cd7ca02614fb20984f2,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,270,3834,1920,1080,1.0
cbc8eca2de7e6dabc461cd559e7669d93f830ef7ad97a545a6bc655f2b0e7705,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,31,1920,1080,1.0
93b52117c6a6a31230c97e636fd0f3f61964b01961bf0b5369d136d6b7efdb83,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,175,1920,1080,1.0
505346cd0c51baffc068e89c64a82ec028cca507bff84f09db3bc0f5032bfe5c,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,319,1920,1080,1.0
89b88a939a2e26cb0856e5fcd7bcdac126a76ce29a7a7fdd6b736365c9ce21ef,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,463,1920,1080,1.0
690a03e2b14efb66b1d688d53241fec2b948ab1cb19ac9c3fdea18887a86d4bb,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,607,1920,1080,1.0
fb1c9981c68b9cacf290c0c4129e387d8e37c685ba9a3107282c8732edc8cd67,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,751,1920,1080,1.0
7c229a1300275df15493d797b3fb19c2a7d701a0081099314e8819d5e5047565,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,895,1920,1080,1.0
7a5519b3683d493279dffd3b2368e275ba904e52998ba3d7103fa09d9b174be9,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,1039,1920,1080,1.0
76d829c36fb38249a4a351194cc548e43eeae15c03c9a8162ddaa8eed47ca739,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,1183,1920,1080,1.0
a6c102bbae53460e8a52da87bfd3c458b05ce3f127f803270ad417918a87f976,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,1327,1920,1080,1.0
45ffd4dd7b7ff050ea887f71edaad39ce5329ffd370d37e175aef1f42565417c,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,1471,1920,1080,1.0
445e5f195edf4007ddcfb0ab6b008e2bf83fe6fc22c56f21f45000cbf27b557c,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,1615,1920,1080,1.0
feb719b2bc4d24c35ef301fd1542e1074cd15e83f7de35a88a9b979dfd1a49af,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,1759,1920,1080,1.0
9b2fabdd9328188b5a76c441e9045e19c35784458993d72fb1ea2fe3488c1fe1,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,1903,1920,1080,1.0
1ff7ac29819c556ed865ec550e519b07899dc8e5265608f100b40f0c5988ad66,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,2047,1920,1080,1.0
5df1a11c1e666bc1ef3dcbb12daf787b895593d5140c5326467ba70b2d7f46d5,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,2191,1920,1080,1.0
105128881d24d61dd16bfad9759f7d33ac00960c65d7b033c037f21526744d9b,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,2335,1920,1080,1.0
6b55ca34b308c83f1b76dc20cc7dceb95c6e237ad3468f1ede6356277c236572,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,2479,1920,1080,1.0
5bb6f4b7699ccadfd90897ca8fb1fd8f352e95e37f54e9d58a8304be2b19aa9f,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,2623,1920,1080,1.0
ab0e4f6ada8cdda8e2b9ba35d1b812d141fa9795803eb8645caf24da4d697ed2,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,2767,1920,1080,1.0
c75a0025de8711f402a54d32fbdfa96ef0ba3abf66f2296d65f1d145541af287,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,2911,1920,1080,1.0
afb270af4edc79a767e8ee6180bafd952c5134c5c16ebbd6c6ba7a21ec5772f9,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,3055,1920,1080,1.0
4433c39d5da92ee7786f63058d6b00c2a3e84671fae8797514e15e39e9d1b8c3,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,3199,1920,1080,1.0
ffa2f7f2ccfaaeb4067e8542284fec7428999e806dabae33586b28a705165e54,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,3343,1920,1080,1.0
fd1b5c3bc6b5ec0ec6e89b9dd17588f9327c023dba91fbdc38c25e6d0fa2ce40,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,3487,1920,1080,1.0
6daede2260daa465f7811775f453a85e5f8c6cd5315dd62648bad9ba3128f26d,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,3631,1920,1080,1.0
79db2d9dd19453075121f20a79a3d84bd656ed74f2e1647e808f0ea72ef8b7cb,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,270,3775,1920,1080,1.0
290f7b67972e672fe1a0a0b2cc4f6ab788add9e028e3a949aee479a66bca4dee,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,34,1920,1080,1.0
1e63d1a8e8ddc1a2af1e39236a50aebb69dd25aa2209cbd68db06324a550ad45,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,179,1920,1080,1.0
