frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters
618600d99e29080cfa1cb219b092ebbd8cac852daec64052dae35e8a4c2f15ab,development,sealed,ABSENT,,,,,,,,AGREED,2
64e7d380e3592965a38f9fa656a1f41062057c2e551f21b416e1843ac54d3ebb,development,sealed,UNKNOWN,,,,,,,,AGREED,2
65e04a6703eb1844a062ca52aad1860af3788e5004f9f06d480f631329921bcc,development,sealed,ABSENT,,,,,,,,AGREED,2
66294faf6cb6fa5de0d3a711b77ef456c5fd287f2f6205879f45fe6fdf051ece,development,sealed,VISIBLE,,,,,1149.0,398.75,36.5,AGREED,2
6694d39d61a1c6a3f056eddaf44144301590627c37951fd9795a3732d4025140,development,sealed,VISIBLE,,,,,1250.25,512.75,37.5,AGREED,2
67f48fec58a70f3d0fbb3416de6e606e2ffc4de18dd30c4bbbca1e723e0573b8,development,sealed,ABSENT,,,,,,,,AGREED,2
68b18aeb1053c2195aed847546087e4caa9529eb22c7532a97bc0bdf9af0540a,development,sealed,VISIBLE,,,,,1211.0,523.0,38.0,AGREED,2
6a9cfc1e58d6a578df31a7a0d8dee35fb1b0bb76eb170f624dd0daa83ac6bd22,development,sealed,VISIBLE,,,,,1312.5,427.75,30.5,AGREED,2
6af1d5d127b068c5231f76ac18510ac2bd87a92c1a4c09651e27fd722d2b21e9,development,sealed,VISIBLE,,,,,770.0,461.25,60.0,AGREED,2
6ccc80b59e5eb526c3ea8468fba69f15da52b3df6dfbc987215c75432eb1641e,development,sealed,VISIBLE,,,,,864.5,634.25,35.5,AGREED,2
6d18d309bab8cc5dfbb328fced4ad9cb39ccf0e72526d228c1547937b5c7605f,development,sealed,VISIBLE,,,,,714.0,394.75,52.0,AGREED,2
6d872d267086bbbc821b07830785c1bfae91b78f81d518aa5bb5f66bdf0520d8,development,sealed,ABSENT,,,,,,,,AGREED,2
736f1ffc3672a1789c84fc8a928dd2cf220dbde1526f8c7dd8ee58a8092156ae,development,sealed,ABSENT,,,,,,,,AGREED,2
73be1766fb129f8f5c7069c1ad060fc268f7c40e72391ac7831ed9753aae8c05,development,sealed,ABSENT,,,,,,,,AGREED,2
746676d0fa6a0f5b4f3ae9efd4688883eb909b285f8aacb8e8d023671c513f9f,development,sealed,ABSENT,,,,,,,,AGREED,2
74855cdd4b060b44b21fbf118ec3346897eefb8ebe8f084bc0982d94a5e52f8e,development,sealed,VISIBLE,,,,,1388.25,485.5,40.0,AGREED,2
7499f207fded6dc07b570a2c3c5e61d65c0d81d19f4d730674ed975dcfbaeefb,development,sealed,VISIBLE,,,,,732.75,606.5,42.0,AGREED,2
753192a7f1274c7e562246af3380f1f2aea62eeb41ba80cb7a327439a793c82d,development,sealed,VISIBLE,,,,,622.25,456.0,64.5,AGREED,2
754feaf6ed4efc05838e65a30703283d44b0fcb2794c16cb8124ff1645203079,development,sealed,VISIBLE,,,,,1366.5,667.0,49.0,AGREED,2
75772aaa460e8a5e129a537bbb765fab7e7fd559ec1314e8690c5098175bbb75,development,sealed,VISIBLE,,,,,1024.5,571.5,81.0,AGREED,2
75ca38a47fa9ef7defc0dcc72236d7dbd35f351c16db9af95959c64504ba20d8,development,sealed,ABSENT,,,,,,,,AGREED,2
75fb3b83f3344a58ecc1b8d100ffc9d0913a5674ac0547686eeda134a60cea39,development,sealed,ABSENT,,,,,,,,AGREED,2
7801f246e907949a73f35b55e42f59d1e86c7325f7da6553c53f458ab7cd25aa,development,sealed,VISIBLE,,,,,1143.75,630.75,48.5,AGREED,2
7886f160304b3ff1dbeeea5106e090fcdd0552c4381cbc1628aa8e05fb70e76d,development,sealed,VISIBLE,,,,,388.25,484.0,43.0,AGREED,2
78f2f0e4d8b4c85836cb54847f864d4e4be282ea7c4e63709ea1e2c3ae3aaa8a,development,sealed,ABSENT,,,,,,,,AGREED,2
7a5abbce1a338309818c276f32cff6e36af4706652f1759d85a98e15d21f7260,development,sealed,ABSENT,,,,,,,,AGREED,2
7d2ca3793b10f5ca3fb222f63eb90d2b5f188e5f3396aa66d8d42ec05bc821f5,development,sealed,ABSENT,,,,,,,,AGREED,2
7dac93726975443987de11b4c692c44fa4957042a2d33622e628e8c0ce69b771,development,sealed,VISIBLE,,,,,536.75,514.5,26.0,AGREED,2
7f7214b5c09a57f907cc3b9f082a784a1e794fed1402b83ffeb3176b8309e7c1,development,sealed,ABSENT,,,,,,,,AGREED,2
806edbdc1576c643f67ba0843c7573c73a30d8351253483513b5f4e7cffbe9b5,development,sealed,ABSENT,,,,,,,,AGREED,2
825f402b5578f087a4d1bdc44283d2801096df41568ba068bd4f2ceec5517146,development,sealed,ABSENT,,,,,,,,AGREED,2
835deb004d08d65245eeaa900153faf6dccf66f33c3f19191aeee7f4a9650878,development,sealed,ABSENT,,,,,,,,AGREED,2
83f1c26a92708be344aaf06acc9e595c723365b0e02d463467d12ee3effde324,development,sealed,VISIBLE,,,,,1111.0,611.0,59.0,AGREED,2
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,development,sealed,ABSENT,,,,,,,,AGREED,2
86fe4e94afa22933946b064b9b17534b3f1a70d522a5dde567ce1b5d74a39e4f,development,sealed,ABSENT,,,,,,,,AGREED,2
89521b5d0d6a28a67788b72db9b340949bc414b6d078c43c048d272d04a4d2bb,development,sealed,ABSENT,,,,,,,,AGREED,2
8c2b4ca650afc183c4b868bc71420f45ecc7369c494cd776edcf624da6efc99a,development,sealed,VISIBLE,1180,445,45,32,1202.5,461.0,45.0,ADJUDICATOR,2
8d8066eb670080ea5a2d8353b4ea0c812e8b96f5d6200debfd055ca9abe0a39f,development,sealed,VISIBLE,,,,,525.25,689.25,29.5,AGREED,2
8d8ac13542381d6227de271b72bb04db254e1dbdc4d5374ad856259d6e97cf72,development,sealed,ABSENT,,,,,,,,AGREED,2
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,development,sealed,ABSENT,,,,,,,,AGREED,2
8df8b92593dfdd3fc2c8a0005ed714d8a537f63aa277d43656023059c772730f,development,sealed,ABSENT,,,,,,,,AGREED,2
90b32b23231272e85a3c96c94f4d8c80a416ef45f38d08056132154b575e78df,development,sealed,ABSENT,,,,,,,,AGREED,2
90c2505a735a10fd5362a921e469e9bdcf90c97a1b11ef6ea1e488acf8421e22,development,sealed,ABSENT,,,,,,,,AGREED,2
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,development,sealed,ABSENT,,,,,,,,AGREED,2
9205d986172e50907b03cacaf902aac032bbb0859f099301b06e16e80c9234e2,development,sealed,VISIBLE,,,,,1583.75,444.0,38.0,AGREED,2
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,development,sealed,ABSENT,,,,,,,,AGREED,2
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,development,sealed,ABSENT,,,,,,,,AGREED,2
94565bfe6ace7bc66f7b49827ee85a0f03bb5e3f31914ff2f82238e0f33fe589,development,sealed,VISIBLE,,,,,710.5,555.75,31.0,AGREED,2
9534d65f18d29affa12890ffd2fae33f1545eb5006b81aa5cbdfdead2305704c,development,sealed,VISIBLE,,,,,398.75,441.25,35.5,AGREED,2
97d7b429f1c7ceb18f39c85c68978d69aa38efe60ba28ddc1d6c22705a578b69,development,sealed,UNKNOWN,,,,,,,,AGREED,2
97ddf468f2894d87efd413938a7eec73b4d86187de5ffb4efa3bb5758f7a6bd3,development,sealed,VISIBLE,,,,,930.25,593.25,31.5,AGREED,2
98d4313d277b0890d32404a7474e089a036ce861dd125485ef42d017014c042a,development,sealed,VISIBLE,,,,,870.5,320.0,78.0,AGREED,2
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,development,sealed,ABSENT,,,,,,,,AGREED,2
9a6c98434331b2a6042aa7fdf32088a18dbee985a7eda3fa25c861001de75625,development,sealed,ABSENT,,,,,,,,AGREED,2
9ab9acf3cf2bab561f6edd28682a323ac76ef8fb8014782158a526207e094744,development,sealed,ABSENT,,,,,,,,AGREED,2
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,development,sealed,ABSENT,,,,,,,,AGREED,2
9c4c692c9a8f5c38ad7b0f03a2c3bd14d99f5f5d385e00cccbda94d49d643067,development,sealed,UNKNOWN,,,,,,,,AGREED,2
9c919fa1a141fc9a5d1041045a4b318f741e3472c21137ea788a117bb1a91713,development,sealed,ABSENT,,,,,,,,AGREED,2
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,development,sealed,ABSENT,,,,,,,,AGREED,2
9d27b2b4a8d77b85965706307964c18d6a24242fe93ce209d45c51820ef51a1b,development,sealed,ABSENT,,,,,,,,AGREED,2
9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,development,sealed,ABSENT,,,,,,,,AGREED,2
a04e1a03423e3a1d8f1caaeada2bd2c11642d6da70da5187646b8c6da0c6defe,development,sealed,VISIBLE,,,,,721.75,288.25,35.5,AGREED,2
a0afa08b4d63e472760b5af8add4f42d066a3569c465b93aff39dbe45499dd1c,development,sealed,ABSENT,,,,,,,,AGREED,2
a380236945e16d75ad171d4fa0b979e4640c39c4350de0f7be61c02918f700d2,development,sealed,UNKNOWN,,,,,,,,AGREED,2
a4602404e1fac09c2520c40d404d638c797014d619a11ba860ca0700bc9c0670,development,sealed,VISIBLE,,,,,1191.0,207.5,32.0,AGREED,2
a568b80a706eb8d853b03bfdf38f7470e7948224823bf4c951d417f48127922b,development,sealed,VISIBLE,,,,,884.5,133.75,43.0,AGREED,2
a68589ed3bb328dc8dfc0d65d8a03d9721b7a4041a184d3f2ecdca7ea6d2f365,development,sealed,ABSENT,,,,,,,,AGREED,2
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,development,sealed,ABSENT,,,,,,,,AGREED,2
a8e70f46eeb336c5bc6b07a2b741fba81361c4b7d05ad8a86939e6b74fe8e2c1,development,sealed,ABSENT,,,,,,,,AGREED,2
ab9d66958bec3ed71ba0b770e8cbe6b58051abb353fd18994f46675d1f2795ff,development,sealed,VISIBLE,,,,,396.75,661.25,31.5,AGREED,2
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,development,sealed,ABSENT,,,,,,,,AGREED,2
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,development,sealed,ABSENT,,,,,,,,AGREED,2
af9749790c503761fc4ae9ee3c3cb5fdaebd5a5021268925af3bc5af2f67450c,development,sealed,VISIBLE,,,,,1173.75,266.5,41.5,AGREED,2
b14aee495a834c851eebe30d29250502356ce14f1eba09a94a106545345f4214,development,sealed,VISIBLE,,,,,855.25,604.5,37.0,AGREED,2
b3b02cc6ab153415109561e931892baf576f74fcaba037359835106e2dbfd9db,development,sealed,ABSENT,,,,,,,,AGREED,2
b41047866cf6b5d8451879948d178358d05ad94deaf7fcd4d8a3ab4588af852c,development,sealed,ABSENT,,,,,,,,AGREED,2
b57d818efdfde800bdbbb5eca6e83debfb63cdcf32234408547cb9d6dfd91bac,development,sealed,ABSENT,,,,,,,,AGREED,2
b643cb7a398bfc3527bfa89aaf3869d063242b24302ffcab3bb5be4d72a270c1,development,sealed,ABSENT,,,,,,,,AGREED,2
b6bb6ae761d1891feb7391d8f435a136f3fec8124933b6a0c11dd1f6a225d894,development,sealed,VISIBLE,,,,,1418.75,359.0,52.0,AGREED,2
b86e4c31ee79587ba1f889c136aa7751114a62259dd00b7433d6575181afeb3b,development,sealed,VISIBLE,,,,,1469.0,405.0,47.0,AGREED,2
b8a141378049c37b3efa1ea3f0c68712147baac7e5eff1ea5421ecbd242b7d76,development,sealed,ABSENT,,,,,,,,AGREED,2
ba855df11c50a3fc257c56b75533382b18f9d81f956c99a0f47e5a1aed8770e3,development,sealed,ABSENT,,,,,,,,AGREED,2
bb224239090a463daae4968be47f515dc521c1ade3ea432131f5ee6cbee87d5c,development,sealed,VISIBLE,,,,,645.75,590.5,37.5,AGREED,2
bcb481fbcc7056de5b0978ce9fad4d09701c55ec274e42be0ac0790ed52c8cc7,development,sealed,UNKNOWN,,,,,,,,AGREED,2
bd090799c4f823c1d64f27052a4dbeda6b6733e36219d6acab4efd30f94fdf12,development,sealed,VISIBLE,,,,,443.75,223.5,32.5,AGREED,2
be78f22c1c030d35835dbb3f6e9deb5a41669f85aff9b63f1df083660dc33b00,development,sealed,ABSENT,,,,,,,,AGREED,2
c576ee9e3a29293deccba5f4c6c6caa785100fb6657dc7d6469b7b9e796dd0cb,development,sealed,ABSENT,,,,,,,,AGREED,2
c699076e0fb586146ae6b9df1ed3cb282548bdb246445670af832a38bf15bb84,development,sealed,VISIBLE,,,,,1141.0,634.5,63.0,AGREED,2
c8585e20f6732d52c48dd7f484aa6e4ce9b131e18bacc3e69b161cbadf266a7b,development,sealed,ABSENT,,,,,,,,AGREED,2
c899ecc1d38c22151f397c7edc2bfed1228c119d6c165c495ea730a08110a550,development,sealed,ABSENT,,,,,,,,AGREED,2
c8b7a671965cedf2899986b26c2031ac8ea2a9f782ac0ba437204d64ae5d4e2e,development,sealed,ABSENT,,,,,,,,AGREED,2
c9eb4df95680b262d7a5439ffafb8fe2bc47c750fcf3b367454fc4706541eb2e,development,sealed,ABSENT,,,,,,,,AGREED,2
cac895e73ca51cf3fffd353a3b7f9b4422d309ffada5c6b082efdbea1f939c07,development,sealed,VISIBLE,,,,,1283.25,791.25,43.5,AGREED,2
cc20458c6f0643078e9c3f208e7886520350d99b0035c3e34fe441d8a425e873,development,sealed,VISIBLE,,,,,1220.75,460.5,39.5,AGREED,2
cd8fe23cddfbfe8bac9593270098dc3565f984569e4c8512e7e02c1d87e401f8,development,sealed,ABSENT,,,,,,,,AGREED,2
ceadd38ef025e341e9eb2529cb0c8a7cc69085893283bc2a431729d7a57563a8,development,sealed,VISIBLE,,,,,1357.25,263.25,55.0,AGREED,2
cf839e7ef9ae2d813c63ddc67c335185f856132f0dd4ff0509ce4b8673d3858f,development,sealed,ABSENT,,,,,,,,AGREED,2
d0a6fb8d652fe30d1534be6fb3e652057841e5f24b39810390a5e4db880449a6,development,sealed,VISIBLE,,,,,959.75,471.75,31.5,AGREED,2
d1d602cc6a04ee5541e01a7a36369e63826a128bc24011aaec85ef8b6d310e6e,development,sealed,ABSENT,,,,,,,,AGREED,2
d1ebf594679a72d2e5612bd39bdf38e26dc455230a50d10e7487b92e76f5412a,development,sealed,VISIBLE,,,,,827.25,597.0,139.0,AGREED,2
d2453fab516e3777fca483d504b6b436961366583b0106cde5c7f2ded394a3f6,development,sealed,VISIBLE,,,,,1011.75,156.75,27.0,AGREED,2
d2ea5a73a689c89c54f1d3c8adcf0a9e3773d8bf1c14716c9498b28141c9d17c,development,sealed,VISIBLE,,,,,819.75,637.5,31.5,AGREED,2
d3a3b719e817f3a05276f22716d3f0ec546346f0145b1336ed3e0a5b9d9eb759,development,sealed,VISIBLE,,,,,488.5,585.5,33.0,AGREED,2
d3d53b3575ef946e1dd58b968c3c99df5af7779cb2a7145fa2fc531df7d69dfe,development,sealed,VISIBLE,,,,,634.75,642.25,53.0,AGREED,2
d58d189f7fd0c2fcc4dec822b4cb1f455d0daa20173cf676631a453030af54d7,development,sealed,VISIBLE,,,,,620.25,321.5,37.0,AGREED,2
dc81dfadb27be9b001a99a37064dbeb5dc8fdf3881c02f31ba2982db96143b0b,development,sealed,VISIBLE,,,,,950.75,232.25,31.5,AGREED,2
ddf0fb13aca0d0033bd34bfab1d59558f8d1e255e7b9426889b8c5ab925559c1,development,sealed,VISIBLE,,,,,894.5,350.5,24.0,AGREED,2
de6c72f8a75859f8ed67f1bd6a3e1642e79ba9743b01323a6399674ebb514f8f,development,sealed,VISIBLE,,,,,1392.75,442.25,50.0,AGREED,2
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,development,sealed,ABSENT,,,,,,,,AGREED,2
e324bc5f0d6c4f20b4340159d30e4d28bd5a6c767595ef5a4cad8918dc57f91c,development,sealed,UNKNOWN,,,,,,,,AGREED,2
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,development,sealed,ABSENT,,,,,,,,AGREED,2
e40728622afc2e9afed0abed4b111809fe992162564580370beac480dd644d97,development,sealed,VISIBLE,,,,,457.25,450.0,28.5,AGREED,2
e74a40a018413a3d3fba48c4ab55f627b373f8a4dcf95d39829aec1547c6ffce,development,sealed,VISIBLE,,,,,682.25,485.25,79.5,AGREED,2
e7911da1b2534bce30b0487316ef9452e1c59ae1f00fcb0f7245dbfe326ecb8f,development,sealed,ABSENT,,,,,,,,AGREED,2
ea06480bfc22c25974338ed9ff1781cb303b367bca626fcb6b2f240f2c0cd958,development,sealed,ABSENT,,,,,,,,AGREED,2
eb1b380880aafbbeded4c24a2fa7343edec4c15cf79d6f9227ae44b7eb10c66a,development,sealed,ABSENT,,,,,,,,AGREED,2
ebc32a31ced1e32d6e8ba376d1b612da97202f7bf357e83b90af1a894966de3f,development,sealed,ABSENT,,,,,,,,AGREED,2
ec8cbc20f4b79aac2bb0d4c3cf2bdd7091533677fae271bb5e46648e7ec1b55c,development,sealed,UNKNOWN,,,,,,,,AGREED,2
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,development,sealed,ABSENT,,,,,,,,AGREED,2
eda38fd4a9914e452d897b0cd3933931a958b88b7c04b1a87ccc8a3680abca70,development,sealed,ABSENT,,,,,,,,AGREED,2
ee27ca49da66243ef9e51c56f1c6ed60fca7847ab05c1146a1afb2ffb65ca286,development,sealed,UNKNOWN,,,,,,,,AGREED,2
ee74084b8982b01c306f14314a2a935e02d9350bd02bb013f770a0d86e4c2517,development,sealed,ABSENT,,,,,,,,AGREED,2
ef38a29a9b129e17b92d451bd58c4f2a471e4007f60dce883f1c0a59bfd05374,development,sealed,VISIBLE,,,,,1286.5,764.5,38.0,AGREED,2
f1f13c7f22edc6b5a85b51c561c3d330860100984c11e3549c877e4a32496864,development,sealed,VISIBLE,,,,,1248.5,229.75,34.5,AGREED,2
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,development,sealed,ABSENT,,,,,,,,AGREED,2
f3b924adc1a6d43917801364b965d8c772d44f40f07dc1af4d04f1276e117fb1,development,sealed,VISIBLE,,,,,747.5,452.75,33.0,AGREED,2
f46373fc2ad21b635308b20487ddd8eab3528108af9e28b5040e89bdfeae11a3,development,sealed,ABSENT,,,,,,,,AGREED,2
f848c4f039c2958153ed931dd720f05115fbda9c9a88d7c1312dd77e218ad688,development,sealed,VISIBLE,,,,,1200.0,162.25,147.0,AGREED,2
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,development,sealed,ABSENT,,,,,,,,AGREED,2
f9d71135e6240b5007270a3e0cfdf4e464d9ac8c5e40802b0277773cea40aaef,development,sealed,VISIBLE,,,,,384.5,823.75,34.5,AGREED,2
fa1b699643c057f5d2161bb533489079bb8bb1d2ce6a119a9b8db56aad7c8b2b,development,sealed,UNKNOWN,,,,,,,,AGREED,2
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,development,sealed,ABSENT,,,,,,,,AGREED,2
fbae0d0d4b51d9aac91da33f5d839c5a7a72a8473e625847933a53b1d554ea50,development,sealed,VISIBLE,,,,,1197.0,77.5,66.0,AGREED,2
fc7d49e94fc2feab024df67469101f3323d0a90abdd88ff258159671705f3f66,development,sealed,ABSENT,,,,,,,,AGREED,2
fd56bbf0af4a1f64f0f31d8179c4a3458b00e021647460ed16bbcd57b357f688,development,sealed,ABSENT,,,,,,,,AGREED,2
fe5fa5337cc3492a681f43b6104ebe37878bcec0d6b4c11be36c0211403036af,development,sealed,VISIBLE,,,,,1342.5,471.25,39.5,AGREED,2
00256fbe30cdbc6d29c9b1bbcb9c4c2c3662d87474a4b7f9d82502c79abee13e,heldout,sealed,ABSENT,,,,,,,,AGREED,2
002c2ca7a3c0bcba004ff1761736e8d4f4a5f29f8fb196d38f4226007610785b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
0161bc9aad42061efbe69ad57cd6cdf3a0cf1b83109cc99762bae9d9a9f74031,heldout,sealed,ABSENT,,,,,,,,AGREED,2
025a8aaacfd84806f60343d16889f1b70fbbb3352db38619a859583c607ce7f0,heldout,sealed,ABSENT,,,,,,,,AGREED,2
0382ec91fd1d2da780e67b48b0add10c7a76837b570dac8b22e60c7098e4bfb7,heldout,sealed,ABSENT,,,,,,,,AGREED,2
060e54341df9b6ddc705b8cb5d961bcec09c739c266d965a8e793b02c8c3f32a,heldout,sealed,ABSENT,,,,,,,,AGREED,2
060ffbe2c29ddbd2129bcd0c31a4283ed000ebbd10378c1736f21cab9a85e28d,heldout,sealed,VISIBLE,,,,,1172.75,350.75,135.5,AGREED,2
068d095b39c71754f062e92ea196aa17f6764e08ad7b0053237dd14ef4d5a1ea,heldout,sealed,VISIBLE,,,,,1462.0,502.5,25.0,AGREED,2
06b15ae77e149b1c1ab1e83f3fa9eac0ccd7eaa78dc6ccc8f628d6ac529cf65d,heldout,sealed,ABSENT,,,,,,,,AGREED,2
07663802c0296b89e792475d24663fd02261514fbe6ea86cb7df11563a9de53f,heldout,sealed,VISIBLE,,,,,1335.0,137.5,37.5,AGREED,2
077503ec977dee0bade6e66673ed011259f3257ca46d469441c7f03b37c42c6f,heldout,sealed,VISIBLE,,,,,771.25,659.25,35.0,AGREED,2
08037ac3f45254131d1151faa079a5588d3837fca39b1ef18eba470f3ae48096,heldout,sealed,VISIBLE,,,,,217.25,488.5,32.5,AGREED,2
0a6565dfbcddaef56b56582099b31117fea20682cefe1c2c949467e518004210,heldout,sealed,ABSENT,,,,,,,,AGREED,2
0a8431fe20e09972aa2278fb7c06501abaee90d8ce1b8e76211ba80117be76ff,heldout,sealed,ABSENT,,,,,,,,AGREED,2
10b7527d032113b5905db2fdb928363340fd21b44af451a2bcb7c0e72d1f9476,heldout,sealed,ABSENT,,,,,,,,AGREED,2
15811f965b333109faec2b62a84f50dd2dbed20824e77fb05e46ff5081b14764,heldout,sealed,ABSENT,,,,,,,,AGREED,2
1715c179cde0c725fff621a8bbd9a5d530919d3a2a225e5574f92225dc543220,heldout,sealed,ABSENT,,,,,,,,AGREED,2
17b7e5165d18e89ec8cdf10e61e1e730045270597666889957436ca209916965,heldout,sealed,VISIBLE,,,,,164.25,304.25,45.0,AGREED,2
17d6fcd7fb73dc6b2ca7290f23ce0e2376e2cde27bca89b56e06dd97b01d312a,heldout,sealed,ABSENT,,,,,,,,AGREED,2
18d717b95aad33aa5ace24439cc7b0c3b314759f3b28605f5dad903c3cb30072,heldout,sealed,VISIBLE,,,,,467.0,418.5,37.0,AGREED,2
1964f056bc85375168c21c069d074ae31d87e9efc9595a2265c0b222db131811,heldout,sealed,VISIBLE,,,,,725.25,489.75,33.5,AGREED,2
1ac73a2dcdf15b5d6440505a27ab2ea5de2ea00ec81ccbc506c9dff7173e5033,heldout,sealed,ABSENT,,,,,,,,AGREED,2
1b86f4d0f72ae1889feab059cd4666616b267abb485788272ebe186109545669,heldout,sealed,VISIBLE,,,,,1452.25,637.5,30.5,AGREED,2
1d1cb65290784050f05e114de2d924c2417cf05d48ff636dde6c4822121b8a05,heldout,sealed,VISIBLE,,,,,782.75,418.0,36.5,AGREED,2
1dbb98c89d42ef9d5c05d638ced58174eba27f09cb3b8f7beb2c7aad763fb690,heldout,sealed,VISIBLE,,,,,1090.5,286.75,42.0,AGREED,2
1ef290866cdef99eac79963839aae1037aedcca489dfd0eb48cf2e68e655d97f,heldout,sealed,VISIBLE,,,,,907.5,147.5,49.0,AGREED,2
2034fa57099c3b2942a232d1789ddcc95d2352584e3fe33f1fb5e9eb93ad54a8,heldout,sealed,ABSENT,,,,,,,,AGREED,2
2064dd5b1714766b875f09b4f6d2d9a2bead15f7710f62e6f29d548727fbec73,heldout,sealed,VISIBLE,,,,,1014.5,617.5,34.0,AGREED,2
20cbcbd309628c8ada7b8db72cf55148de1a4f1df202827fb50fdb9860f6beb1,heldout,sealed,ABSENT,,,,,,,,AGREED,2
20e3d59773aa46f4217ce261270cdcdda96805e4472f093d9039415034109e54,heldout,sealed,VISIBLE,,,,,445.5,655.0,33.0,AGREED,2
2136a528a2d81ea25550741453599aaa27641a98aacfe2e0e7f3ca22a09ee0d9,heldout,sealed,ABSENT,,,,,,,,AGREED,2
21af71171642d7536d5c7127dfda71b093ac0d221fdbb3c35325fa00ce857a9f,heldout,sealed,ABSENT,,,,,,,,AGREED,2
21d9b9c5350fc1377eae8266d72c429f2f116ffbc1462e9c987f1e7d530a8396,heldout,sealed,VISIBLE,,,,,490.75,565.25,43.0,AGREED,2
22548044b18e3773b228619f0d0827eeaf1ed2d4ce77987181f32d2a689cc70a,heldout,sealed,VISIBLE,,,,,1348.25,121.75,42.5,AGREED,2
22bbc4ff9c7e0b873dff66b9f914fae6837adff6df78b956e65bec5b8e577dea,heldout,sealed,ABSENT,,,,,,,,AGREED,2
23cbad5a1c2d68a647f3c4466f4a7ab7908ed1babf8a4a6885299e6a84e5f3e0,heldout,sealed,ABSENT,,,,,,,,AGREED,2
23cbbd9e412d21fe818271273fbcf19e86ffdbb20b971eeb9841d934679b159d,heldout,sealed,ABSENT,,,,,,,,AGREED,2
2429eda8f89636a22b1d11a36220a0c73255fe554cbcac9fdaa992e356cb5057,heldout,sealed,ABSENT,,,,,,,,AGREED,2
24ff204830b96a8cbfeb2688e0dc2e2062849f5daa3febdf4b4f67828af15dfa,heldout,sealed,ABSENT,,,,,,,,AGREED,2
25de3240f18a9fb6621995cf4d2c21f200dd5ec715754fd865cedc217627c2d0,heldout,sealed,VISIBLE,,,,,1077.5,407.0,37.5,AGREED,2
263140f3bad0766eea3bd19f135b64591ae55a35c9172a97507e475fd3b50ce8,heldout,sealed,ABSENT,,,,,,,,AGREED,2
26d7d47a599a028304d4273454bcaac90dee7e27cd1e3314a595652187d94677,heldout,sealed,VISIBLE,,,,,965.5,306.25,79.5,AGREED,2
2798587f7b5c02fe536e630ee40987bd0f34b43bcaf7955ba3ad6428db39ffef,heldout,sealed,ABSENT,,,,,,,,AGREED,2
27dc4e42485e51ffb24f202b9a035eaae7989240a062b4caeb4b81ac82284a30,heldout,sealed,VISIBLE,,,,,1032.25,849.25,65.5,AGREED,2
28ac36198862035ea0c6bd1aca9b2daadaf7efdaebd19b7f9879678cbb7f8372,heldout,sealed,ABSENT,,,,,,,,AGREED,2
28f423d90721962afc1a8038875cbe9d37b19e7109a4fd4b9122f4dc6cb33e54,heldout,sealed,ABSENT,,,,,,,,AGREED,2
2bb500a83daf3afa5636a418a3a2a1a45600bc7c1f071b8732fc6c6c0d9ff236,heldout,sealed,VISIBLE,,,,,969.75,545.5,78.0,AGREED,2
2d4b0c99d15d4db6fe8ae0cc36eb685d80bb3b10efba8902878330d54af88916,heldout,sealed,ABSENT,,,,,,,,AGREED,2
2eb34d6a761b39ab9284313fe5e2b742d2437777f6a37478ab17b86dcb726562,heldout,sealed,ABSENT,,,,,,,,AGREED,2
2efda39878646c2e8253f9676d7dd9abf4a7417459ff4bfffbc3dfcb490d21b1,heldout,sealed,ABSENT,,,,,,,,AGREED,2
2f06e36c1ed1c145ab0713133008fa1b0aad13d152eea9479cc456f3de83911b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
2fa4df83ec62b00aad3b497c6e1d7656afcaa13a19aedb0f7daf3bcacfc533ae,heldout,sealed,VISIBLE,,,,,256.75,583.75,30.5,AGREED,2
