frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
1e63d1a8e8ddc1a2af1e39236a50aebb69dd25aa2209cbd68db06324a550ad45,sol,VISIBLE,1263,282,54,48,1290.0,306.0,full_frame,ball held overhead
1fafec2c985200986e1739e650e91ad59aa773f9fd0ea50d95327df09a4ddc39,sol,VISIBLE,438,313,31,31,453.5,328.5,full_frame,referee holding ball
1ff7ac29819c556ed865ec550e519b07899dc8e5265608f100b40f0c5988ad66,sol,ABSENT,,,,,,,full_frame,player closeup
20c7cbb969b611d2cc3c321ea90034970a6a170e3b191feddb03f41dc572bb45,sol,VISIBLE,203,640,53,57,229.5,668.5,full_frame,ball in low dribble
20ea26903294e40b4c13c060e70bc0d662f403b4cc854b61116d71acc8f86ef7,sol,UNKNOWN,,,,,,,full_frame,handler cropped at border
210193738364654024a1d752d22e847abee17520168793df7eb94a373805c7f4,sol,ABSENT,,,,,,,full_frame,pregame lineup
211fa10e2341460440db8ae4572be85ef1ad51365304cb18458cf4ddb8572c25,sol,VISIBLE,1337,688,56,62,1365.0,719.0,full_frame,ball held in foreground
2129587167703b7b73a2258a779fce802f276efc0bd35206e19f918c72aa30a5,sol,VISIBLE,978,393,38,38,997.0,412.0,full_frame,ball above rim
2151cd3a6bba8b1cb513834fda63c8d75a4d914f3be663c569193ed44a0bd2c2,sol,ABSENT,,,,,,,full_frame,player closeup
2196e69d0c916df286e836ee1448f6a5c22d8a855786e3497cc489d13aa1b850,sol,VISIBLE,1104,570,62,82,1135.0,611.0,full_frame,motion blurred ball
22189c790cbe2954f2aba95c4e30fbe7b0d71577923fa92c3513ae19d33a76d6,sol,ABSENT,,,,,,,full_frame,sideline closeup
223e2f513ec484e888affd944d9971f14638ab109c98c4cfa7701597a41a69e3,sol,ABSENT,,,,,,,full_frame,crowd closeup
22ad77b6ab07710801d256744d791c4c776b1e13d18bc72ac9de4f6d3f7ec1b1,sol,ABSENT,,,,,,,full_frame,player closeup
22c28f55c3efe6b0f206f20d8aa2336d8ea3506057151d8a344dcba758005f36,sol,VISIBLE,435,343,40,40,455.0,363.0,full_frame,ball in passing lane
22e98406f7f0f899d6465019599dd6680c6a8736673ddfe06e251525ad697f69,sol,ABSENT,,,,,,,full_frame,pregame lineup
22f94007fe87d43066ce590c24226f25bb44b8f63d8fc016ccff35f04ee17d10,sol,ABSENT,,,,,,,full_frame,coach interview
22fde2ad8dae19fe11bd842cdc77fa0f4dbe70df814483f6ccd4bf1d3d0aec7a,sol,ABSENT,,,,,,,full_frame,crowd closeup
230132ff8c1244b0183d12cc3faeceef7416928085664c20b1954162ff1f88f7,sol,ABSENT,,,,,,,full_frame,bench closeup
2309e67fdc71bfdddf3d319748817c69c0bdcdf18d962791500928e731a3dc9a,sol,VISIBLE,707,357,25,26,719.5,370.0,full_frame,ball with advancing guard
242719c5fbdd1093c0a3258539ca89b183613396a020e9fb57377e9911cf751f,sol,VISIBLE,629,667,29,30,643.5,682.0,full_frame,ball bouncing on court
26c23880e4b88d8afcb2ef1d2a98b59936edf4b59fd6a8fd502ca371ca1febd5,sol,ABSENT,,,,,,,full_frame,players awaiting restart
26c27cbb31f84f96a5da3482aa015dd0e9f8d48597ff7a0c27467f74ab25bba9,sol,VISIBLE,1384,639,26,25,1397.0,651.5,full_frame,ball in right hand dribble
26e4e8a6a82a9f29fe40f8eae8b54936b08e64d386cac1689fbc9337e3792b77,sol,ABSENT,,,,,,,full_frame,schedule graphic
272146cdabd84db38e62b179407344f2a021d62649e61591d52e5690eee717f1,sol,ABSENT,,,,,,,full_frame,postgame closeup
275d6449cc1fb4f57b4867386d12d12b9da443cfb0439c905585976ef9c580c9,sol,ABSENT,,,,,,,full_frame,pregame lineup
284ddc4f03adef0f3046de6b94ee9c8476ef876769f72d98b06bc03a13e6d085,sol,VISIBLE,679,511,39,43,698.5,532.5,full_frame,referee holding ball
2907518c14b187e352f9ecd8c7e8724c263e2df27e9cae75731b594f31ef1d5b,sol,VISIBLE,738,478,20,20,748.0,488.0,full_frame,ball in guarded dribble
290c6cea365404bae102a2f78e22a9b4d107c09e87493de858c7ba03b45c4480,sol,VISIBLE,337,288,34,37,354.0,306.5,full_frame,ball held overhead
290f7b67972e672fe1a0a0b2cc4f6ab788add9e028e3a949aee479a66bca4dee,sol,VISIBLE,420,397,52,61,446.0,427.5,full_frame,motion blurred pass
29b9cba3a83ede1f65080a285f78bde553bef3853d5b39f4c259886d500384c3,sol,UNKNOWN,,,,,,,full_frame,ball obscured during inbound
29ccca429264302ed21a7332229f6c74423ce51fba86305c3e803e49aa6a4bf5,sol,ABSENT,,,,,,,full_frame,postgame interview
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,sol,ABSENT,,,,,,,full_frame,player introductions
2b6e49e2f950178f74349cb185aaf579c151d5a3d640232cdba6ec8a872be2d4,sol,VISIBLE,1583,541,46,62,1606.0,572.0,full_frame,held on drive
2b8b1770bc1d032f7111321af2897e9169ba90cd297b3a3d9325b8293832e931,sol,VISIBLE,605,388,41,42,625.5,409.0,full_frame,held near shoulder
2bc7de97f2df859121e943dd70dad64e0642761ad877bc2f0b33f064bd2ddb51,sol,ABSENT,,,,,,,full_frame,graphic only
2bd9356baea49aedbf8ccf0e88764ae5315bbbfe1ca4fe15e8ec3c40a0107634,sol,VISIBLE,1296,400,29,29,1310.5,414.5,full_frame,held by ballhandler
2bf155503c1a167d6525f3f596785a9b2441fba1352638b5476522e5f150aad3,sol,VISIBLE,608,407,38,32,627.0,423.0,full_frame,held under basket
2c33de198f97a0df8296f52e64f4764ad67119714571851d2303a78d708290af,sol,ABSENT,,,,,,,full_frame,player closeup
2cd5dcb7179ba8fdfa77efceb8492c5dfed9b90086d10eb9cd4fabd479f65722,sol,VISIBLE,374,432,33,34,390.5,449.0,full_frame,held on perimeter
2dcc6abe144f2a9401fbb721f34f3721d5d398c89a6eea9f106493bc332b36b4,sol,UNKNOWN,,,,,,,full_frame,motion blur obscures ball
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,sol,UNKNOWN,,,,,,,full_frame,blurred live play
2ea774f6f5552f26ea8f6f959b28362e546e7efe8c6fe3b370680c44919ae654,sol,VISIBLE,521,725,31,33,536.5,741.5,full_frame,dribbled by ballhandler
2ef4bdd29f00ecd8d971dba306283cd02bd5eabaca349adf8fadf19a44d3d72b,sol,VISIBLE,870,539,39,31,889.5,554.5,full_frame,held in transition
2f24e5cd62fabfd2ed1e1c05d0a6336ae09f0f80086bc670f87759a165a87d9d,sol,UNKNOWN,,,,,,,full_frame,ball hidden by score graphic
30dda507fcc2eb9afcb3964d7fbcce2317cc49421b1623d26ca2bd59efd08a7e,sol,VISIBLE,785,458,68,66,819.0,491.0,full_frame,held at waist
315d330ad2e84f970593f55b624cb724c72a9887311c205623918ffcb5b3bf27,sol,ABSENT,,,,,,,full_frame,player closeup
3165e55916cea74c57ac4c0a9bdc9bd708c8f0f7fa25e8a193ca6faa9db76de6,sol,VISIBLE,930,668,51,85,955.5,710.5,full_frame,motion blurred dribble
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,sol,ABSENT,,,,,,,full_frame,bench reaction
31a9cdbd790d4ab540ede04b1b95980eabb8d5ef0c07c6618cd4f39bd76f7d85,sol,VISIBLE,1457,414,30,31,1472.0,429.5,full_frame,dribbled upcourt
31cff4ab45240ffbc4aabf30af3919bdc3fb3e1e576ee653ac79a598fa43cc34,sol,VISIBLE,649,452,187,189,742.5,546.5,full_frame,held by referee
3254de6fde5024f61e8505fb0a185b0fb526b5b6c80568ffdb6aa07e9c809164,sol,VISIBLE,553,600,39,34,572.5,617.0,full_frame,held during stoppage
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,sol,ABSENT,,,,,,,full_frame,players gesturing
334a7a34aa92319986cb62eb0d8a29373fae24c1a5a7f2996d92f7c715a47b67,sol,VISIBLE,388,674,40,37,408.0,692.5,full_frame,held on wing
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,sol,ABSENT,,,,,,,full_frame,postgame celebration
33dbd104f0a73329c1c73af8b184788d76676b73fef93b514d545b18bc2d7741,sol,VISIBLE,722,334,28,29,736.0,348.5,full_frame,held by ballhandler
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,sol,ABSENT,,,,,,,full_frame,no ball near rim
33eb0e7de74f3a78beb15afce8026676fc78705cead13fc362192b505e8db36b,sol,VISIBLE,1337,418,36,38,1355.0,437.0,full_frame,held in traffic
34e078170dd86fea4833478ded5958f46cc0028b71a0539ee011d4a12c8efb07,sol,ABSENT,,,,,,,full_frame,game summary graphic
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,sol,ABSENT,,,,,,,full_frame,coaches postgame
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,sol,ABSENT,,,,,,,full_frame,bracket graphic
36532f71366e5a2dc0f1a1c065a989f8baf353045b2b8ae885c374fec1e9c8e7,sol,VISIBLE,915,166,32,37,931.0,184.5,full_frame,ball above rim
3694bb364dbfbdd345180bcf7ec694ed97d311f34bfbf7316cd2207215a527bc,sol,VISIBLE,1448,341,37,32,1466.5,357.0,full_frame,held for inbound
36dba72e87b9ca0a9772c0d3dcea9ec3f8bfc905fca90e3ee39e19b3d68855e0,sol,ABSENT,,,,,,,full_frame,sideline celebration
36e8869c1ef71cec644421bbed676a4e2bc133ea38500b164dc755d52a85d658,sol,VISIBLE,878,711,29,27,892.5,724.5,full_frame,dribbled on perimeter
36f0eda8c93c7ff2831662d4a89d0c3764d530942025a31227300a9127c2aab9,sol,VISIBLE,765,573,34,27,782.0,586.5,full_frame,held above head
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,sol,ABSENT,,,,,,,full_frame,postgame handshakes
37ee688042c8248578268f968f4d5d8d1caa2730366d4551c0307d93254079d0,sol,VISIBLE,1777,282,46,54,1800.0,309.0,full_frame,held at right border
383b142a1be68bb5e8312a29b9c99fb1cdb479809b6acfeb03726e622afec6da,sol,VISIBLE,1709,496,26,29,1722.0,510.5,full_frame,held on right wing
384c23bc3d0b528969688110bfa4cc05e3d733e5a39b9a86324c60f55a53d682,sol,VISIBLE,1122,271,274,279,1259.0,410.5,full_frame,closeup game ball
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,sol,ABSENT,,,,,,,full_frame,pregame player introductions
3896f57a5bd1667fcc6c93327347c3d0b9f7f1366c471362499853464b2d44a7,sol,UNKNOWN,,,,,,,full_frame,ball obscured near basket
38c098db1bc3f3c5f71a4eb7c3c8bdc3760bc5f32fc28c216b8fcff5f250c1f8,sol,ABSENT,,,,,,,full_frame,bench closeup
394f46686bc97ad1945fefa8ec8f48f74ce24cbc08bc18cf7e3bf02c9b65475c,sol,VISIBLE,1765,474,28,33,1779.0,490.5,full_frame,ball under right hand
39b13d9316e05aa162168010bc88eea8d6a9318faf9416821db1b579950b6c5f,sol,VISIBLE,879,317,34,34,896.0,334.0,full_frame,ball held overhead
39c210c1f166a373abb750fe5d06199a4782e395b68b3a57a65441b1a7c54a5c,sol,VISIBLE,420,532,27,34,433.5,549.0,full_frame,ball bouncing near baseline
3a31d8836b19581181d5ea0bf18e89a0fc42b01f7df725eeb8903baac1c22d0e,sol,UNKNOWN,,,,,,,full_frame,ball not discernible in play
3aaaf6bfdbfbeb595e0da7896cb956ab3379d33ec96fb5d0c00dc7d0a3561b98,sol,ABSENT,,,,,,,full_frame,player closeup
3ae0fff0a317153afef93c383efcc1b40c3b37f53b32a6fef0ca3954cc687fbb,sol,VISIBLE,1382,331,28,27,1396.0,344.5,full_frame,ball in airborne pass
3af5576f26bd0ef1f3cab956e7bf349f5d8f6f61570fbb02c1ca69ebdbd8aab6,sol,VISIBLE,1163,619,38,39,1182.0,638.5,full_frame,ball loose in paint
3b21a9c341ad55473c99f0960d21c190b064d6cf8d801844ba2add045bf0fbd3,sol,ABSENT,,,,,,,full_frame,coach closeup
3b6b6d1f9ef928d8fe43ae8f3359b8c6aa5c52f136d29556d96c12ed531ecaa0,sol,VISIBLE,471,737,34,40,488.0,757.0,full_frame,ball held by guard
3ba99903fb7cae0ff0489953252e89d6c609ffaf3c610876c0abf2204a1263ad,sol,VISIBLE,503,691,33,34,519.5,708.0,full_frame,ball on low dribble
3c5a0b1d845314489bee6450f7087c68ffab706d8c5af7cda3ecf1ce1cb15a46,sol,ABSENT,,,,,,,full_frame,player closeup
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,sol,ABSENT,,,,,,,full_frame,bench celebration
3c8c0a44838309207cf22158cbb7e9914cc67e24114ec6a0f28a9dda882fcdfd,sol,VISIBLE,550,535,24,30,562.0,550.0,full_frame,ball beside inbounder
3d4891ca3f32702ffa095d3de82a1d88937a97847eeceaf8df020f9493b687d6,sol,VISIBLE,738,489,102,67,789.0,522.5,full_frame,motion blurred pass
3d5318d0d17c46655c5510847dddb32433691623b4f59c53f79a3e9ded650d95,sol,VISIBLE,1573,479,85,106,1615.5,532.0,full_frame,ball held near chest
3e620388667ced3da35a08b5264d4073b8753befd01602c3255790b1754f4973,sol,VISIBLE,487,608,31,28,502.5,622.0,full_frame,ball on low dribble
3e6c6f7d3eaacef6721f5a337e4abd015b285c691eca8aadf40e3f4a235335d3,sol,ABSENT,,,,,,,full_frame,full screen bracket graphic
3eb2c9bd0862a6d1db8476adf4a1b3d4cc36a4281c1be2dae96a4c6769454461,sol,VISIBLE,1606,456,49,48,1630.5,480.0,full_frame,ball held on right wing
3eee052b569c9155ef892384c85a79a904c74d7e5e3facf260962fd1f80dcfdb,sol,VISIBLE,268,522,32,32,284.0,538.0,full_frame,ball held at baseline
3effc13f214246e4432b1cb266d56a3cc6a2d5809e772afdc058aa89de73d002,sol,VISIBLE,925,626,31,31,940.5,641.5,full_frame,ball on low dribble
3fd76abf74a51b2d2a0cfd6d11f6a3ccd4fecede082283fab4c652398a73c3c5,sol,VISIBLE,1685,607,39,41,1704.5,627.5,full_frame,ball on right hand dribble
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,sol,ABSENT,,,,,,,full_frame,player closeup
402913e44b2127d79e2947a075141c7a6bdedfd5579548605d4e64b7f59d5094,sol,VISIBLE,829,318,181,184,919.5,410.0,full_frame,ball held while running
4056ca6a554c06bfd8111545a9731925845a735dc0b7c7ac7873b2d8503c9091,sol,ABSENT,,,,,,,full_frame,arena flag display
405f6ff09dd4cde149dcc93bf1a9fa543ddc1e955e6ab3abbd23f301b45a62a1,sol,ABSENT,,,,,,,full_frame,player closeup
408efc38c7d543ce0eeade31cf43247c2562e14d5f184813bf56acef94f91e1a,sol,ABSENT,,,,,,,full_frame,no ball visible after score
40b58bc1baea2aa9217c8f0a94e9b8791297115d1380773acee2bc12cf37d0fc,sol,UNKNOWN,,,,,,,full_frame,ball obscured by ballhandler
40d21f159f276042090998e1da593784716b187355254bc47f46d31a3253f2da,sol,VISIBLE,1610,549,45,45,1632.5,571.5,full_frame,ball held on right wing
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,sol,ABSENT,,,,,,,full_frame,crowd celebration
4176dd6ad3b7763cca0f3eee0b4344e15d8f031ec8ffdc164f6d7374d274ddfa,sol,ABSENT,,,,,,,full_frame,postgame interview
41885d9338ca9a2f21ec6db992ea88ca27cfd32a539badf45cb488e96d153a17,sol,ABSENT,,,,,,,full_frame,officials during stoppage
41b459271db851cf2c861263ac11e2e52bbeeb648a592f1ea404c58cbb6536e5,sol,VISIBLE,1405,564,28,29,1419.0,578.5,full_frame,ball held by guard
41c64faa79ad331fe08f9a5aa350bd0ece5d41ece11c76ac01cac1a881296020,sol,ABSENT,,,,,,,full_frame,player closeup
41db742b731cd15a4b52f7bdf10545934e14092c015c8ccfdd223b0cf7085b86,sol,VISIBLE,713,505,38,36,732.0,523.0,full_frame,ball held above shoulder
424211bdf26aa550870d00f7bb1e8cfcd06c21dab0354f1db14e382cb9541bf7,sol,VISIBLE,1171,238,30,31,1186.0,253.5,full_frame,ball above rim
427befa9c7545871f55642f08b37075bbd2ba9bfab766fad599da3fd11f6c70a,sol,ABSENT,,,,,,,full_frame,player closeup
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,sol,ABSENT,,,,,,,full_frame,pregame player introductions
42a2541be991b0049a38b68ec8f1ac28501c950793e300803a11c820ee027eca,sol,ABSENT,,,,,,,full_frame,postgame closeup
43496eca6554de9c7ffe955aec32eddf7afe10dcf104cff133da539db317fe90,sol,VISIBLE,817,371,49,46,841.5,394.0,full_frame,held near the lane
436f86d45e207327712423fe39b43d306e74c5580bba4fc859f2115a86adf977,sol,UNKNOWN,,,,,,,full_frame,ball obscured during drive
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,sol,ABSENT,,,,,,,full_frame,postgame team closeup
441473eea62061e77f4daca047f9f757aaad339078fa2f73b3faa5300b7b1040,sol,VISIBLE,732,188,76,82,770.0,229.0,full_frame,held above players head
4433c39d5da92ee7786f63058d6b00c2a3e84671fae8797514e15e39e9d1b8c3,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable in closeup
445e5f195edf4007ddcfb0ab6b008e2bf83fe6fc22c56f21f45000cbf27b557c,sol,VISIBLE,556,649,38,42,575.0,670.0,full_frame,low dribble by white player
4473aedf8e96a8cbf91702640ea4d9ee124fb8c1750c503e1b627cb211dbde09,sol,UNKNOWN,,,,,,,full_frame,court obscured by graphic
44bf0619ae02ca31c3364d9dd7395594714817101afb7e07b5030a30af24b984,sol,VISIBLE,500,403,37,39,518.5,422.5,full_frame,held by left ballhandler
44c5afc97e5bc535fedb3ffcf6371ebae4f670bac4b6e250e40dc5d2f4dc97e5,sol,VISIBLE,422,562,34,38,439.0,581.0,full_frame,held at left hip
453686d20144ab5ca65bdeffdd9f95ae2cde4e1cb321bfdfad4837b65885c927,sol,VISIBLE,287,663,66,64,320.0,695.0,full_frame,secured under basket
45ffd4dd7b7ff050ea887f71edaad39ce5329ffd370d37e175aef1f42565417c,sol,UNKNOWN,,,,,,,full_frame,ball hidden among players
4611c69c32f611af37909a8fb2aacbfd5c58d331e9877c62b69024298b5b8c80,sol,VISIBLE,1388,655,119,111,1447.5,710.5,full_frame,low dribble by white player
46502ecc1535e1fbd37190885c8e165e53a7fdb574fc3878bf6b2a688eedfd98,sol,VISIBLE,304,435,32,34,320.0,452.0,full_frame,held by inbounder
46dde8e433b5c3028ebeef71d2669bbfb6425dc6de9dc6ac2eb0622d418dc48a,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable in transition
4744fa7555650701b590b615e3f20ef303d8455f51fb43e22b0f4a64ab771d28,sol,VISIBLE,0,0,812,218,406.0,109.0,full_frame,ball fills rim camera corner
47a78af1a77e66e5517464a4c6c3b2a9c2089445140945874d28d17c1005a4f1,sol,VISIBLE,884,482,43,48,905.5,506.0,full_frame,held before close shot
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,sol,ABSENT,,,,,,,full_frame,postgame crowd shot
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,sol,ABSENT,,,,,,,full_frame,player closeup without ball
4842b3130b2beffbcdee70274e2208821cd3a99e86ef16fd261835d3804bbfda,sol,VISIBLE,299,364,31,32,314.5,380.0,full_frame,dribble by left player
485e4097b5822df2e42c8f0e7532977e39f7f0ae533d3b9eb91798ba30742ce2,sol,ABSENT,,,,,,,full_frame,player closeup without ball
48677dce980b2ebefe4f6e89934dff13249dff41ecc700a91cd6cc5c3b7212ff,sol,ABSENT,,,,,,,full_frame,postgame bench shot
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,sol,ABSENT,,,,,,,full_frame,dead ball player closeup
49341414e11fe056a26aeb57fd4e2b23f0fcfa2e6782e7140ee89adda72ec608,sol,UNKNOWN,,,,,,,full_frame,ball lost in rim scrum
494ea1aa0b7e7830b8774347564901470f8b7d9f0618ddc7eb7c183dc8d7f9eb,sol,ABSENT,,,,,,,full_frame,broadcast graphic only
496b17f368a9e490d9a203531fb0a5239d30c2f863d7b5a0c8755e88d9f19c17,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable in play
49ebeb1b5fcd0c75034c9ab69c14996a774984edb2c435b960b081e9008506d0,sol,ABSENT,,,,,,,full_frame,postgame player closeup
4a560b4a53ad369904dea201e1072393c307935cf894fdf4fd91c1d0de62aed5,sol,VISIBLE,288,421,38,39,307.0,440.5,full_frame,held by left wing player
4a79394de1008de39022377bc070c95e09bc8cc08951c03a9460bc204cad258f,sol,VISIBLE,368,466,38,35,387.0,483.5,full_frame,held by left ballhandler
4b5db2fd82710237185c31dc8d3ba8e3fec207d4f12724c67ad4d188b9665b4c,sol,VISIBLE,1030,690,35,34,1047.5,707.0,full_frame,pass in midair
4b645300c393f19e5e4a8259b8a76aa75540ec833156eec3580b6ac7e0cd2a3d,sol,VISIBLE,560,423,47,44,583.5,445.0,full_frame,pass leaving players hands
4baeba87f53960d449dba97cf041af8bf6ad4291c1997a43cc410a673364e98e,sol,VISIBLE,1378,550,43,45,1399.5,572.5,full_frame,held on right wing
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,sol,ABSENT,,,,,,,full_frame,stoppage without visible ball
4d0ca1a50dcaddd48d69b4d55d1f2ad5083270177e76bd2b9e5964df7546dc48,sol,UNKNOWN,,,,,,,full_frame,shot ball not distinguishable
4d3fe0a8562ef869ac077c83929ad4ad7ba7b3606f35ea7f7bc76be8e32e1477,sol,ABSENT,,,,,,,full_frame,bench closeup without ball
4d6bb9251d880b966cf02434b9eb7e8779c3407ff54612b00797cc889392829f,sol,ABSENT,,,,,,,full_frame,postgame player closeup
4de1c405885f132d8c5747f9b392d626708dfe6306316130cb3da21aada3db45,sol,UNKNOWN,,,,,,,full_frame,scene obscured by graphic
4de347374550fe4402db8a34451e18d2d9710adbb0730a251438c30d97ec89d2,sol,VISIBLE,17,481,62,70,48.0,516.0,full_frame,held at left frame border
4eec503af9ec7f77d51a259288512e01cb2f71d296c931c3221890de2cdda0d6,sol,ABSENT,,,,,,,full_frame,dead ball closeup
4f10c0f51393691796485aa97e1ceec04d1202f2d970059a84f2c02c95ce13bb,sol,VISIBLE,1270,631,43,46,1291.5,654.0,full_frame,held by free throw shooter
4f882f1e1b083aa8a26dcdcef7edd0df5bf80a343ee79bd16e13cb12237a3f99,sol,VISIBLE,1580,544,42,40,1601.0,564.0,full_frame,held by right wing player
4fa015dcb42c41266b334822735652e11af194fd48e56d6fec58dabd6161ebe9,sol,VISIBLE,1445,639,42,44,1466.0,661.0,full_frame,held at shooting pocket
505346cd0c51baffc068e89c64a82ec028cca507bff84f09db3bc0f5032bfe5c,sol,ABSENT,,,,,,,full_frame,player closeup without ball
50a748002cec335dfa43ca6d723e400db08da0e9df4b4ab8854a846126d341ac,sol,ABSENT,,,,,,,full_frame,crowd closeup without ball
50dce783ae7ae345214a010555d5d9d0b30790d484a84d0595c999a45c11eb09,sol,ABSENT,,,,,,,full_frame,coach closeup without ball
50e1249eaad66208d52c08d96dafeef6efb0778b4b91a9977a18d722b1ca3c14,sol,VISIBLE,1102,368,65,85,1134.5,410.5,full_frame,motion blurred dribble
5150b181f4b2d2697df068aaa52acbc5044f3797a0c2e6ba52f984b219cde1ee,sol,VISIBLE,1172,485,44,46,1194.0,508.0,full_frame,held near right baseline
526cb2d97693555a47823c5a92253f8661596cbedbc6f62753dd5b025f6a5f29,sol,ABSENT,,,,,,,full_frame,official review closeup
529d9ff7571fca0545c7df164117c1f45a8b6c6f56fdb196798707877639a686,sol,VISIBLE,831,369,27,29,844.5,383.5,full_frame,dribble ahead of runner
52bf5ee4997d267f0dda861eb1a58401d5b87ee8fd6bcd27e6d15624377469c8,sol,ABSENT,,,,,,,full_frame,player closeup without ball
53dbf0f11ab23f4b2433ec13e1e720236f1c1360d356f75d66f209b5b11d5129,sol,VISIBLE,925,461,43,48,946.5,485.0,full_frame,held above head in lane
544535309fc9c57266af20adddfeeb74dcbcbf61f17e17037e3e4537e3d7bc6e,sol,VISIBLE,486,253,36,36,504.0,271.0,full_frame,airborne above shooter
55390fa05f2076b45fd19050207232f8a5313a587f9c21111e3d61cb4a1fc7df,sol,ABSENT,,,,,,,full_frame,transition graphic covers frame
57203e476711e545033caf6a188710e92015c86527866b5d777ac08ae6dd3889,sol,VISIBLE,990,704,39,42,1009.5,725.0,full_frame,held near sideline
574d6547a63a7841295dedbe3076a6e217b5d63306a6168379ba17db4699b20f,sol,VISIBLE,557,574,38,45,576.0,596.5,full_frame,held by perimeter passer
57bd610284b1c9c46b2d17e88d08f98056d3081a9aa81ad30bfa3405d76c7f01,sol,VISIBLE,1467,650,38,45,1486.0,672.5,full_frame,held by right wing player
581caeef18eba2a2e9479409135d2d047de4c69d0566bea5e34f478e06ed1c2c,sol,ABSENT,,,,,,,full_frame,injury closeup without ball
582edf9bf2107782543d4f8a5885620f78d829e419ae726379d51ca14a16326c,sol,ABSENT,,,,,,,full_frame,mascot crowd shot
586f43f02e6722a56069b594d137e4b6dd2e1f8bc14bdd6d597df107dc2ee809,sol,ABSENT,,,,,,,full_frame,coach closeup without ball
590883b213c756d582bbf34b1b18cd1dee4947100f04718bffbc48dad712e726,sol,ABSENT,,,,,,,full_frame,player closeup without ball
5a7a00430493c186a8dd1495e8f8b39a1005cbbf6f4c49b30fc673938dd2d4e6,sol,UNKNOWN,,,,,,,full_frame,ball obscured in traffic
5b140d01ac36b802a9ca62cfb5c9ae0bd0dcb47d5b787589bdf9b95a066bb855,sol,VISIBLE,0,502,32,36,16.0,520.0,full_frame,partial ball at left border
5b3f031bd683710163c8f8791e0f4970a3b0fee37d2d3638014bd1c38003b944,sol,VISIBLE,1171,697,234,232,1288.0,813.0,full_frame,large ball beside player
5b626c0e20cc4abe0d2b3e6f60efd2fa9a5f36a130ef4cec1060b76ddf06b5dc,sol,VISIBLE,1480,387,37,38,1498.5,406.0,full_frame,held at shooting pocket
5bb6f4b7699ccadfd90897ca8fb1fd8f352e95e37f54e9d58a8304be2b19aa9f,sol,UNKNOWN,,,,,,,full_frame,motion blur near ballhandler
5be508986662bcfe2098cb9e9617b76effbd2a8c7db75929b6ab5fdfeb389afb,sol,VISIBLE,154,658,38,39,173.0,677.5,full_frame,dribbled at left sideline
5cef26d811dec7c7c727c2e65de49d701ef8e637fe11a72ded88a58b5513f8f2,sol,ABSENT,,,,,,,full_frame,player closeup without ball
5d03fad32d3076a2ba9e2c6080fef49b8126f67e979226a114dc87a8d38827bc,sol,VISIBLE,1371,597,35,36,1388.5,615.0,full_frame,dribbled by right wing player
5d8f03c82ec2c3e052f09d92acef360bd7cb11e7c598003f19c43e03f0c82f55,sol,ABSENT,,,,,,,full_frame,postgame handshake without ball
5df1a11c1e666bc1ef3dcbb12daf787b895593d5140c5326467ba70b2d7f46d5,sol,UNKNOWN,,,,,,,full_frame,ball obscured during drive
5dfdfdc86a2754f8a7b74c5b3ea4a0d4169ba9000b020970f8a230df0cb347c6,sol,VISIBLE,688,302,46,48,711.0,326.0,full_frame,airborne above shooter
5e4e5e9060e48f551ffe11faa3c6a607455d5d747c0bd139cde0e913666ff809,sol,ABSENT,,,,,,,full_frame,timeout sideline closeup
5e861f32c88b4ef18afcc5f4341dd1e351f1e711cb451d539739aa938b22b4dd,sol,ABSENT,,,,,,,full_frame,bench closeup without ball
