section,game,offset_s,competition,status,rows,decoded_frames,source_resolution,source_fps,has_dir,eligible,split,select_key
fiba-Y1cgaIWW8gk_s5478,,,basketball,tracked,6188,3901,1920x1080,30.0,1,0,,
fiba-Y1cgaIWW8gk_s6825,,,basketball,thin,0,0,1920x1080,30.0,0,0,,
fiba-Y1cgaIWW8gk_s90,,,basketball,thin,0,0,1920x1080,30.0,0,0,,
fiba-fyp4VsE-8Fc_s1426,,,basketball,tracked,1304,7801,1920x1080,60.0,1,0,,
fiba-fyp4VsE-8Fc_s2762,,,basketball,tracked,1697,7801,1920x1080,60.0,1,0,,
fiba-fyp4VsE-8Fc_s4098,,,basketball,tracked,1737,7801,1920x1080,60.0,1,0,,
fiba-fyp4VsE-8Fc_s5434,,,basketball,tracked,2338,7801,1920x1080,60.0,1,0,,
fiba-fyp4VsE-8Fc_s6770,,,basketball,tracked,1302,7801,1920x1080,60.0,1,0,,
fiba-fyp4VsE-8Fc_s90,,,basketball,thin,0,0,1920x1080,60.0,0,0,,
fiba-i2y-_7B0IUg_s490,,,basketball,tracked,3609,6501,1920x1080,50.0,1,0,,
fiba-i2y-_7B0IUg_s890,,,basketball,tracked,3139,6501,1920x1080,50.0,1,0,,
fiba-i2y-_7B0IUg_s90,,,basketball,tracked,1910,6501,1920x1080,50.0,1,0,,
fiba-ignUn4xeR90_s1431,,,basketball,tracked,2745,7801,1920x1080,60.0,1,0,,
fiba-ignUn4xeR90_s2772,,,basketball,tracked,3402,7801,1920x1080,60.0,1,0,,
fiba-ignUn4xeR90_s4113,,,basketball,tracked,2075,7801,1920x1080,60.0,1,0,,
fiba-ignUn4xeR90_s5454,,,basketball,thin,0,0,1920x1080,60.0,0,0,,
fiba-ignUn4xeR90_s6795,,,basketball,tracked,2365,7801,1920x1080,60.0,1,0,,
fiba-ignUn4xeR90_s90,,,basketball,tracked,600,7801,1920x1080,60.0,1,0,,
fiba-jFUMvm_epUE_s1420,,,basketball,tracked,6263,3901,1920x1080,30.0,1,0,,
fiba-jFUMvm_epUE_s2750,,,basketball,tracked,4728,3901,1920x1080,30.0,1,0,,
fiba-jFUMvm_epUE_s4080,,,basketball,tracked,1088,3901,1920x1080,30.0,1,0,,
fiba-jFUMvm_epUE_s5410,,,basketball,tracked,3320,3901,1920x1080,30.0,1,0,,
fiba-jFUMvm_epUE_s6740,,,basketball,tracked,1314,3901,1920x1080,30.0,1,0,,
fiba-jFUMvm_epUE_s90,,,basketball,tracked,1399,3901,1920x1080,30.0,1,0,,
fiba-serfGmSsQvk_s1501,,,basketball,thin,0,0,1920x1080,25.0,1,0,,
fiba-serfGmSsQvk_s2912,,,basketball,thin,0,0,1920x1080,25.0,1,0,,
fiba-serfGmSsQvk_s4323,,,basketball,thin,0,0,1920x1080,25.0,1,0,,
fiba-serfGmSsQvk_s90,,,basketball,thin,0,0,1920x1080,25.0,1,0,,
fiba-tFnl0NVn6FA_s1432,,,basketball,tracked,4586,3901,1920x1080,30.0,1,0,,
fiba-tFnl0NVn6FA_s2774,,,basketball,tracked,4120,3901,1920x1080,30.0,1,0,,
fiba-tFnl0NVn6FA_s4116,,,basketball,tracked,6035,3901,1920x1080,30.0,1,0,,
fiba-tFnl0NVn6FA_s5458,,,basketball,tracked,2925,3901,1920x1080,30.0,1,0,,
fiba-tFnl0NVn6FA_s6800,,,basketball,tracked,1022,3901,1920x1080,30.0,1,0,,
fiba-tFnl0NVn6FA_s90,,,basketball,tracked,2529,3901,1920x1080,30.0,1,0,,
fiba-tZeqmc_-_sA_s1332,,,basketball,tracked,6152,3901,1920x1080,30.0,1,0,,
fiba-tZeqmc_-_sA_s2574,,,basketball,tracked,4075,3901,1920x1080,30.0,1,0,,
fiba-tZeqmc_-_sA_s3816,,,basketball,tracked,4276,3901,1920x1080,30.0,1,0,,
fiba-tZeqmc_-_sA_s5058,,,basketball,thin,0,0,1920x1080,30.0,1,0,,
fiba-tZeqmc_-_sA_s6300,,,basketball,tracked,1646,3901,1920x1080,30.0,1,0,,
fiba-tZeqmc_-_sA_s90,,,basketball,thin,0,0,1920x1080,30.0,0,0,,
g220c_jh3fnwMi7dM,,,basketball,tracked,4543,28801,1920x1080,30.0,1,0,,
g7dzEFLiemQ_s1193,g7dzEFLiemQ,1193,ncaa_basketball,tracked,1947,7793,1920x1080,59.940064925090304,1,1,development,72085a07f7b3868a4610cebbbfa32305513d84db5cfa88c6c8117d720c26cf78
g7dzEFLiemQ_s2296,g7dzEFLiemQ,2296,ncaa_basketball,tracked,2279,7793,1920x1080,59.94006504232518,1,1,development,c3e088b286c22d7bba65c19b9516db2d58b5b5efb6664df594a57b4b1a577f1d
g7dzEFLiemQ_s3399,g7dzEFLiemQ,3399,ncaa_basketball,thin,0,0,1920x1080,59.94006497793515,1,0,,
g7dzEFLiemQ_s4502,g7dzEFLiemQ,4502,ncaa_basketball,tracked,1535,7793,1920x1080,59.94006504493503,1,1,development,a0dc334c77fe71188c5f7d3d68881962ac04a16b92520983669f498eb0ba411f
g7dzEFLiemQ_s90,g7dzEFLiemQ,90,ncaa_basketball,tracked,2982,7793,1920x1080,59.94006501895603,1,1,development,5a60b4222a92a5916db32d3ca8ebb1bb651a20658a2c5e7a69493687648859c1
gLdwA_gHN8Y_s1261,gLdwA_gHN8Y,1261,wnba,tracked,4070,3901,1920x1080,30.0,1,1,development,daaceac944d0d3649ef0e27d116131c1fd5d872179b036365ee543e2a185e438
gLdwA_gHN8Y_s2432,gLdwA_gHN8Y,2432,wnba,tracked,1381,3901,1920x1080,30.0,1,1,development,7475965367f073c1be9a3a1b29ac2192263e7feb7c597fb5d61917319440ba50
gLdwA_gHN8Y_s3603,gLdwA_gHN8Y,3603,wnba,tracked,1212,3901,1920x1080,30.0,1,1,development,3281984a0f4f88e2d7858d47ec4d05dbf77fc00e64a42e2c230282b26e4d35a7
gLdwA_gHN8Y_s4774,gLdwA_gHN8Y,4774,wnba,tracked,2419,3901,1920x1080,30.0,1,1,development,6d975c7b81ed215fe09de84360d3d1902135875f8c03ea77a373f509bc2bbcbb
gLdwA_gHN8Y_s5945,gLdwA_gHN8Y,5945,wnba,tracked,1047,3901,1920x1080,30.0,1,1,development,f92fdcde211501fbc8f61a27ce392582fcd3b7c8b59e4c45912cf717e5e790c5
gLdwA_gHN8Y_s90,gLdwA_gHN8Y,90,wnba,tracked,1917,3854,1920x1080,29.639201637666325,1,1,development,28f9c9aaf9f51989a7616f03b80d75cf7585e45612ed634991b5e58e4dd26046
gkwmu8Hf364_s1180,gkwmu8Hf364,1180,ncaa_basketball,tracked,5149,3897,1920x1080,29.97002997002997,1,1,heldout,aa02389f1587dac8e79520133a56c3daaf2310927b7267ed763557ded7d84c8a
gkwmu8Hf364_s2270,gkwmu8Hf364,2270,ncaa_basketball,tracked,2912,3898,1920x1080,29.97002997002997,1,1,heldout,e2cd94d9f039c4b7aa5acccdabb3e9853e31ca5a29a25b51be1d14f2bbfbf986
gkwmu8Hf364_s3360,gkwmu8Hf364,3360,ncaa_basketball,tracked,3689,3897,1920x1080,29.97002997002997,1,1,heldout,5e7d4ee49214d99c9f28e1bed4907b40dd5138705d52644597fe02514898266d
gkwmu8Hf364_s4450,gkwmu8Hf364,4450,ncaa_basketball,tracked,2067,3897,1920x1080,29.97002997002997,1,1,heldout,513d3d5ea2f06a2a800b9bfaf427444f28be109418d1c3333af8fdd1ce741758
gkwmu8Hf364_s5540,gkwmu8Hf364,5540,ncaa_basketball,tracked,3365,3898,1920x1080,29.97002997002997,1,1,heldout,b231760379eee15783f7dc05c64d8c0c13260a1176cf6952d69ce3d4b73c9d46
gkwmu8Hf364_s90,gkwmu8Hf364,90,ncaa_basketball,tracked,4053,3897,1920x1080,29.97002997002997,1,1,heldout,dc4753376b2af7bab6bf02894b9333db2a5b2e6488d1aacccd6392e0df0b96e2
gleague--PH9jt8lss0_s1197,,,basketball,tracked,1757,7793,1920x1080,59.94006486725361,1,0,,
gleague--PH9jt8lss0_s2304,,,basketball,tracked,1175,7794,1920x1080,59.940065006065424,1,0,,
gleague--PH9jt8lss0_s3411,,,basketball,tracked,2421,7793,1920x1080,59.94006244729028,1,0,,
gleague--PH9jt8lss0_s4518,,,basketball,tracked,2530,7793,1920x1080,59.94006242172856,1,0,,
gleague--PH9jt8lss0_s5625,,,basketball,tracked,1572,7794,1920x1080,59.94006249217102,1,0,,
gleague--PH9jt8lss0_s90,,,basketball,tracked,1904,7793,1920x1080,59.9400649176314,1,0,,
gleague-_fl2i6vToTM_s3097,,,basketball,tracked,2421,7988,1920x1080,59.94005994005994,1,0,,
gleague-_fl2i6vToTM_s6104,,,basketball,tracked,1912,7956,1920x1080,59.94005994005994,1,0,,
gleague-_fl2i6vToTM_s90,,,basketball,tracked,2309,7801,1920x1080,59.94005738140604,1,0,,
gleague-i5xCE9szE9E_s244,,,basketball,tracked,2028,7793,1920x1080,59.940062475314704,1,0,,
gleague-i5xCE9szE9E_s398,,,basketball,tracked,2449,7793,1920x1080,59.940065034511605,1,0,,
gleague-i5xCE9szE9E_s90,,,basketball,tracked,3662,7793,1920x1080,59.9400649126712,1,0,,
gleague-oOUJmFpxNFs_s1046,,,basketball,tracked,834,7793,1920x1080,59.9400624720986,1,0,,
gleague-oOUJmFpxNFs_s568,,,basketball,tracked,2007,7794,1920x1080,59.9400649176314,1,0,,
gleague-oOUJmFpxNFs_s90,,,basketball,tracked,1994,7793,1920x1080,59.94006493632066,1,0,,
gsw_lakers_2025,,,nba,tracked,717,41742,1280x720,59.94005994005994,1,0,,
h5pTl8fOM2U_s1193,h5pTl8fOM2U,1193,nba,tracked,5508,3897,1920x1080,29.97002997002997,1,1,development,9ec43e967ca821fb1ab131a6b8c2538a2b2e234d9ed837aece8bfd987e27a290
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,tracked,6347,3897,1920x1080,29.97002997002997,1,1,development,d642a398c5c1aceb441621f98ed5d420c242e985be28c553aa96f7efd42b467f
h5pTl8fOM2U_s3399,h5pTl8fOM2U,3399,nba,tracked,1491,3897,1920x1080,29.97002997002997,1,1,development,220e2289ba5978bcc6d118f61ea93acbbcd1fb72e6a2f2a51e4e979020878519
h5pTl8fOM2U_s4502,h5pTl8fOM2U,4502,nba,tracked,4681,3897,1920x1080,29.97002997002997,1,1,development,b9f2d82fe3f25f233f4a72e02686f64792f6a589e30fbe8eb5ab01feb2f4f1eb
h5pTl8fOM2U_s5605,h5pTl8fOM2U,5605,nba,tracked,1353,3897,1920x1080,29.97002997002997,1,1,development,7024f937f8e8c37c4afb54086a622c33ed74c0e295ee08c25966ba359e9c43d1
h5pTl8fOM2U_s90,h5pTl8fOM2U,90,nba,tracked,3599,3897,1920x1080,29.97002997002997,1,1,development,8c61c2b3fc76c7c00edc11ad89a965871945996e0acafebbfe702e1825b5b3ef
h6j_iLYRx8U_s3425,h6j_iLYRx8U,3425,ncaa_basketball,tracked,1447,7900,1920x1080,59.94005994005994,1,1,heldout,9e3a83bc5a7218227adf5b7e804a574df02864f68e1acb463b9ef7fe57865ea5
h6j_iLYRx8U_s6760,h6j_iLYRx8U,6760,ncaa_basketball,tracked,2809,7973,1920x1080,59.9400624435167,1,1,heldout,63b158c10d3b2865679a552c15348ec0174709b3d16361673842e9550f07f0bb
h6j_iLYRx8U_s90,h6j_iLYRx8U,90,ncaa_basketball,tracked,1944,7858,1920x1080,59.94005994005994,1,1,heldout,0816392973a37b645d65cfcdc48617c9d0fe8e9462a9e0281ff4bb312cbab7e2
hLv8cwl0asQ_s1295,hLv8cwl0asQ,1295,ncaa_basketball,tracked,4819,3897,1920x1080,29.97002997002997,1,1,development,63b796e08e23b48711a88b2c5f2a7a0bcb77d0574e273e1969bb25b443b89cfc
hLv8cwl0asQ_s2500,hLv8cwl0asQ,2500,ncaa_basketball,tracked,3104,3897,1920x1080,29.97002997002997,1,1,development,65df8b00d96bf44c6afb5d08022ee922b759ff583c37764caa1ee028aec7596f
hLv8cwl0asQ_s3705,hLv8cwl0asQ,3705,ncaa_basketball,tracked,5663,3898,1920x1080,29.97002997002997,1,1,development,0f441d360151f3cf69f30ae7317a14be37d20894b8264216b78e45bf811c612d
hLv8cwl0asQ_s4910,hLv8cwl0asQ,4910,ncaa_basketball,tracked,3753,3897,1920x1080,29.97002997002997,1,1,development,bc80e188822fdaccd6f8d9b8383929b0aa8cfa50aae8341632208a924e196bf1
hLv8cwl0asQ_s6115,hLv8cwl0asQ,6115,ncaa_basketball,tracked,3764,3897,1920x1080,29.97002997002997,1,1,development,72cdca108c2f0a2afb17a64024fcd4a0ead8c04e8eddca28130a47f98a0122fb
hLv8cwl0asQ_s90,hLv8cwl0asQ,90,ncaa_basketball,tracked,4301,3897,1920x1080,29.97002997002997,1,1,development,3382464ad736d781fcf1a0acf74f8328114569fbb14d6a8f0076986489f3c1fd
hOtf1-DI88w_s1408,hOtf1-DI88w,1408,nba,tracked,2444,7793,1920x1080,59.940062441007285,1,1,heldout,06d2c54d0ae097f717362724ed2fcfa02434ab0d4ec5ca852b13e978f55279ab
hOtf1-DI88w_s2726,hOtf1-DI88w,2726,nba,thin,0,0,1920x1080,59.940064966517156,1,0,,
hOtf1-DI88w_s4044,hOtf1-DI88w,4044,nba,tracked,2576,7793,1920x1080,59.94006246569081,1,1,heldout,71ec85a716d32f164f9e9a2f530feb5b9bf93a54926b42668257365bd0ea5a6c
hOtf1-DI88w_s5362,hOtf1-DI88w,5362,nba,tracked,2728,7793,1920x1080,59.94006501637266,1,1,heldout,8b4c8832ff236f84fadc304c4814f1ea734140d4ef9f5fabb949f96950f51e8b
hOtf1-DI88w_s6680,hOtf1-DI88w,6680,nba,thin,0,0,1920x1080,59.94006249086643,0,0,,
hOtf1-DI88w_s90,hOtf1-DI88w,90,nba,tracked,2401,7793,1920x1080,59.9400649176314,1,1,heldout,01262107ba3a0c3779222def944dc4dd1353d836ae8237faa484b4b8c1d044f3
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,tracked,1640,6501,1920x1080,50.0,1,1,heldout,9bc4a3445713fb8ccab4be35afaf608eb878285041c6d2148208074a1bef490a
iwbowtaIIz8_s2652,iwbowtaIIz8,2652,wnba,thin,0,0,1920x1080,50.0,1,0,,
iwbowtaIIz8_s3933,iwbowtaIIz8,3933,wnba,tracked,1801,6501,1920x1080,50.0,1,1,heldout,612d1c07cf1b6cee3c37cbdbf60836ef77e3555f04f9c57671197986453b4cfe
iwbowtaIIz8_s5214,iwbowtaIIz8,5214,wnba,tracked,1018,6501,1920x1080,50.0,1,1,heldout,fc7f0bd95f175e7f3eb88ca3f971084605ffe68f592f46e52947b1a46ceb3612
iwbowtaIIz8_s90,iwbowtaIIz8,90,wnba,tracked,2939,6501,1920x1080,50.0,1,1,heldout,ed7f0dfb3b59163a3cebfcb7b70655eba7c1231da6cc82472b58738126fbf95a
jKoEJNdiRyI_s1203,jKoEJNdiRyI,1203,wnba,tracked,2344,3901,1920x1080,30.0,1,1,development,a5f25db58914f6bb63823fe753ea526d9fedae0890d78ecdd46fe9189520f797
jKoEJNdiRyI_s2316,jKoEJNdiRyI,2316,wnba,tracked,2574,3901,1920x1080,30.0,1,1,development,c805c5263210163d60d3ca4d2dda813646a5fa18dfebbbed8e9e7e609457d38c
jKoEJNdiRyI_s3429,jKoEJNdiRyI,3429,wnba,tracked,4924,3901,1920x1080,30.0,1,1,development,118b7621ed839e515e6ab2f2a6d96bbae641b903f1bfb8e7af2c30bc677a84df
jKoEJNdiRyI_s4542,jKoEJNdiRyI,4542,wnba,tracked,3690,3901,1920x1080,30.0,1,1,development,a67a647cdf4d96d21738ac8d73414500c441cb45b8fc2264bb52bdf42e029af6
jKoEJNdiRyI_s5655,jKoEJNdiRyI,5655,wnba,tracked,3347,3901,1920x1080,30.0,1,1,development,f9dd12e34602c2b3426b981ee31a56156ae9009e586877abeb8593fcf027839a
jKoEJNdiRyI_s90,jKoEJNdiRyI,90,wnba,tracked,4613,3901,1920x1080,30.0,1,1,development,9e5cd86be58130dcdc4858e7fc9f6cf13db547ed3ce747b29fb963f1fa950a4d
lnb-1CBY-LXG8VA_s1377,,,basketball,tracked,5516,3901,1920x1080,30.0,1,0,,
lnb-1CBY-LXG8VA_s2664,,,basketball,tracked,4442,3901,1920x1080,30.0,1,0,,
lnb-1CBY-LXG8VA_s3951,,,basketball,tracked,4652,3901,1920x1080,30.0,1,0,,
lnb-1CBY-LXG8VA_s5238,,,basketball,tracked,5044,3901,1920x1080,30.0,1,0,,
lnb-1CBY-LXG8VA_s6525,,,basketball,tracked,5498,3901,1920x1080,30.0,1,0,,
lnb-1CBY-LXG8VA_s90,,,basketball,tracked,5310,3901,1920x1080,30.0,1,0,,
lnb-3_eNM4ikjzY_s1434,,,basketball,thin,0,0,1920x1080,29.97002997002997,1,0,,
lnb-3_eNM4ikjzY_s2778,,,basketball,tracked,6091,3897,1920x1080,29.97002997002997,1,0,,
lnb-3_eNM4ikjzY_s4122,,,basketball,tracked,4674,3897,1920x1080,29.97002997002997,1,0,,
lnb-3_eNM4ikjzY_s5466,,,basketball,tracked,5361,3897,1920x1080,29.97002997002997,1,0,,
lnb-3_eNM4ikjzY_s6810,,,basketball,tracked,4423,3898,1920x1080,29.97002997002997,1,0,,
lnb-3_eNM4ikjzY_s90,,,basketball,tracked,3564,3897,1920x1080,29.97002997002997,1,0,,
lnb-GnTuUGxkWOE_s1415,,,basketball,tracked,3682,3901,1920x1080,30.0,1,0,,
lnb-GnTuUGxkWOE_s2740,,,basketball,tracked,5648,3901,1920x1080,30.0,1,0,,
lnb-GnTuUGxkWOE_s4065,,,basketball,tracked,3353,3901,1920x1080,30.0,1,0,,
lnb-GnTuUGxkWOE_s5390,,,basketball,tracked,4960,3901,1920x1080,30.0,1,0,,
lnb-GnTuUGxkWOE_s90,,,basketball,tracked,2637,3901,1920x1080,30.0,1,0,,
lnb-oNjFF2XRKgA_s1310,,,basketball,tracked,1570,7793,1920x1080,59.94006241250646,1,0,,
lnb-oNjFF2XRKgA_s2530,,,basketball,tracked,660,7793,1920x1080,59.94006503711347,1,0,,
lnb-oNjFF2XRKgA_s3750,,,basketball,tracked,2131,7793,1920x1080,59.94006241311913,1,0,,
lnb-oNjFF2XRKgA_s90,,,basketball,thin,0,0,1920x1080,59.940064884340735,0,0,,
lnb-ouDVA0vM20g_s1379,,,basketball,tracked,4361,3901,1920x1080,30.0,1,0,,
lnb-ouDVA0vM20g_s2668,,,basketball,tracked,2584,3901,1920x1080,30.0,1,0,,
lnb-ouDVA0vM20g_s3957,,,basketball,tracked,6461,3901,1920x1080,30.0,1,0,,
lnb-ouDVA0vM20g_s5246,,,basketball,tracked,4938,3901,1920x1080,30.0,1,0,,
lnb-ouDVA0vM20g_s6535,,,basketball,thin,0,0,1920x1080,30.0,0,0,,
lnb-ouDVA0vM20g_s90,,,basketball,tracked,4820,3901,1920x1080,30.0,1,0,,
m7K0J4wzDn4_s2070,m7K0J4wzDn4,2070,nba,thin,0,0,1920x1080,59.94005994005994,0,0,,
m7K0J4wzDn4_s4050,m7K0J4wzDn4,4050,nba,thin,0,0,1920x1080,59.94006246058788,0,0,,
m7K0J4wzDn4_s90,m7K0J4wzDn4,90,nba,tracked,2816,7906,1920x1080,59.94005994005994,1,1,development,62aa537c38ecb911c2afd859f62c86893d6f21f91b946461e42458495b4d6e2e
mJRz1DoW6VU_s1178,mJRz1DoW6VU,1178,ncaa_basketball,tracked,907,7793,1920x1080,59.94006247467083,1,1,heldout,85f69817d6a9e9840f8605d6e65f11fe2b35e2cd592396fddeee4dcfc6af01bc
mJRz1DoW6VU_s2266,mJRz1DoW6VU,2266,ncaa_basketball,tracked,1929,7793,1920x1080,59.94006490895752,1,1,heldout,fdc8f7bf9cbe76e3d7cc4e30a8fa4a9fc7b8d6ed49efa133df5bba42e929af9d
mJRz1DoW6VU_s3354,mJRz1DoW6VU,3354,ncaa_basketball,tracked,2565,7794,1920x1080,59.940062470172855,1,1,heldout,8a4341abb2c8ee485e0604efd2269f997b2a02d4d7f432e121f80df5576475fb
mJRz1DoW6VU_s4442,mJRz1DoW6VU,4442,ncaa_basketball,tracked,1170,7793,1920x1080,59.940062420494975,1,1,heldout,d95698128b10145ece5c4071b576e416d336c32cf48ddd174ca5ca090fa72fb1
mJRz1DoW6VU_s5530,mJRz1DoW6VU,5530,ncaa_basketball,tracked,1490,7793,1920x1080,59.94006499196113,1,1,heldout,2534c62d90ca7bc1693e436424c63e63d2e44dc5dd337e8382564e60a2dfe3df
mJRz1DoW6VU_s90,mJRz1DoW6VU,90,ncaa_basketball,tracked,1623,7793,1920x1080,59.9400649176314,1,1,heldout,26f4fc4b5e0b165c6ee887b07ad64d145058af48e2bb360b2d70077f0851ed3b
mem_nop_2025,,,nba,tracked,2192,47505,1280x720,59.94005994005994,1,0,,
mia_bkn_2025,,,nba,tracked,37,55302,1280x720,59.94005994005994,1,0,,
mil_chi_2025,,,nba,tracked,2642,54334,1280x720,59.94005994005994,1,0,,
myAuD3DmJMY_s1379,myAuD3DmJMY,1379,nba,tracked,4832,3897,1920x1080,29.97002997002997,1,1,heldout,c9c9cf1f50939758eaa520521ef3220d6cd766d59421c4a3b5dbfe3a0ed96db5
myAuD3DmJMY_s2668,myAuD3DmJMY,2668,nba,tracked,4367,3897,1920x1080,29.97002997002997,1,1,heldout,c68b750ead9a7228fc60ec9b964ea6c461a1cbe7d389b71e5feb506c86116626
myAuD3DmJMY_s3957,myAuD3DmJMY,3957,nba,tracked,3717,3897,1920x1080,29.97002997002997,1,1,heldout,9cd8770391758a12f013f651cb208db75581d5dfa6bdf8cc12df4b1f10374dd9
myAuD3DmJMY_s5246,myAuD3DmJMY,5246,nba,tracked,3672,3897,1920x1080,29.97002997002997,1,1,heldout,f5791df1f3eb080bcdf611a3d37c26b7199588a2df66d932b874e9dc863ffc3e
myAuD3DmJMY_s6535,myAuD3DmJMY,6535,nba,tracked,2889,3897,1920x1080,29.97002997002997,1,1,heldout,1fa227b44d53c1ea7f4fead85bf68b9e9aabfec5243a844799cc08aa9453f227
myAuD3DmJMY_s90,myAuD3DmJMY,90,nba,tracked,3033,3897,1920x1080,29.97002997002997,1,1,heldout,b1f28a67fb86471da0a20e078f7a09364d22fe3ad9ced9c2d8e7a4507e8a440c
nba_highlights_gsw,,,nba,thin,0,0,1280x720,59.94005994005994,0,0,,
nbl-G3F3Hoekmsw_s365,,,basketball,tracked,2356,6501,1920x1080,50.0,1,0,,
nbl-G3F3Hoekmsw_s640,,,basketball,tracked,2616,6501,1920x1080,50.0,1,0,,
nbl-G3F3Hoekmsw_s90,,,basketball,tracked,3110,6501,1920x1080,50.0,1,0,,
nbl-Gem9Fip5SZQ_s366,,,basketball,tracked,2560,6501,1920x1080,50.0,1,0,,
nbl-Gem9Fip5SZQ_s642,,,basketball,tracked,2138,6501,1920x1080,50.0,1,0,,
nbl-Gem9Fip5SZQ_s90,,,basketball,tracked,2475,6501,1920x1080,50.0,1,0,,
nbl-JEDeqqcqdzo_s524,,,basketball,tracked,4638,3901,1920x1080,30.0,1,0,,
nbl-JEDeqqcqdzo_s90,,,basketball,tracked,4416,3901,1920x1080,30.0,1,0,,
nbl-JEDeqqcqdzo_s958,,,basketball,tracked,5312,3901,1920x1080,30.0,1,0,,
nbl-MrM2DBNLWc8_s363,,,basketball,tracked,3231,6501,1920x1080,50.0,1,0,,
nbl-MrM2DBNLWc8_s636,,,basketball,tracked,3094,6501,1920x1080,50.0,1,0,,
nbl-MrM2DBNLWc8_s90,,,basketball,tracked,3433,6501,1920x1080,50.0,1,0,,
nbl-U6Ng-QmKKzk_s366,,,basketball,tracked,1573,6501,1920x1080,50.0,1,0,,
nbl-U6Ng-QmKKzk_s642,,,basketball,tracked,3041,6501,1920x1080,50.0,1,0,,
nbl-U6Ng-QmKKzk_s90,,,basketball,tracked,2118,6501,1920x1080,50.0,1,0,,
nbl-WTEUwPcy7X8_s369,,,basketball,tracked,3666,6555,1920x1080,50.0,1,0,,
nbl-WTEUwPcy7X8_s648,,,basketball,tracked,3254,6569,1920x1080,50.0,1,0,,
nbl-WTEUwPcy7X8_s90,,,basketball,tracked,2651,6527,1920x1080,50.0,1,0,,
nbl-YqB41CtbFqA_s1447,,,basketball,tracked,3917,3251,1920x1080,25.0,1,0,,
nbl-YqB41CtbFqA_s2804,,,basketball,tracked,5337,3251,1920x1080,25.0,1,0,,
nbl-YqB41CtbFqA_s4161,,,basketball,tracked,4024,3251,1920x1080,25.0,1,0,,
nbl-YqB41CtbFqA_s5518,,,basketball,tracked,2651,3251,1920x1080,25.0,1,0,,
nbl-YqB41CtbFqA_s6875,,,basketball,tracked,3690,3251,1920x1080,25.0,1,0,,
nbl-YqB41CtbFqA_s90,,,basketball,thin,0,0,1920x1080,25.0,0,0,,
nbl-eawn8RbLFEM_s368,,,basketball,tracked,2700,6769,1920x1080,50.0,1,0,,
nbl-eawn8RbLFEM_s646,,,basketball,tracked,3251,6507,1920x1080,50.0,1,0,,
nbl-eawn8RbLFEM_s90,,,basketball,tracked,3305,6595,1920x1080,50.0,1,0,,
nbl-fGGFYzfF4F4_s366,,,basketball,tracked,2444,6501,1920x1080,50.0,1,0,,
nbl-fGGFYzfF4F4_s642,,,basketball,tracked,3091,6501,1920x1080,50.0,1,0,,
nbl-fGGFYzfF4F4_s90,,,basketball,tracked,3257,6501,1920x1080,50.0,1,0,,
nbl-kRQtUZmPm0E_s363,,,basketball,tracked,1719,6501,1920x1080,50.0,1,0,,
nbl-kRQtUZmPm0E_s636,,,basketball,tracked,2117,6501,1920x1080,50.0,1,0,,
nbl-kRQtUZmPm0E_s90,,,basketball,tracked,2466,6501,1920x1080,50.0,1,0,,
ncaa_basketball_IB-_u4gW3ds_1080p,,,ncaa_basketball,tracked,4143,17983,1920x1080,29.97002997002997,1,0,,
ncaa_basketball_WFl3V7ZY4ss,,,ncaa_basketball,tracked,4345,25193,1920x1080,29.97002997002997,1,0,,
ncaa_basketball_mRkuGgeECak,,,ncaa_basketball,tracked,5580,28905,1920x1080,29.97002997002997,1,0,,
ncaa_basketball_sRtHQbywiTE,,,ncaa_basketball,tracked,1653,28904,1280x720,29.97002997002997,1,0,,
ncaa_basketball_tiUvyvWOCxo,,,ncaa_basketball,tracked,3778,28904,1280x720,29.97002997002997,1,0,,
ncaa_basketball_zqBCKovJCQU,,,ncaa_basketball,tracked,6623,28939,1920x1080,29.97002997002997,1,0,,
ncaaw-2u7_bVcenTg_s1336,,,basketball,tracked,2771,7794,1920x1080,59.940064921358065,1,0,,
ncaaw-2u7_bVcenTg_s2582,,,basketball,tracked,2184,7793,1920x1080,59.94006238944768,1,0,,
ncaaw-2u7_bVcenTg_s3828,,,basketball,tracked,2292,7793,1920x1080,59.94006492260152,1,0,,
ncaaw-2u7_bVcenTg_s5074,,,basketball,thin,0,0,1920x1080,59.94006489292882,1,0,,
ncaaw-2u7_bVcenTg_s6320,,,basketball,tracked,2730,7793,1920x1080,59.94006243975446,1,0,,
ncaaw-2u7_bVcenTg_s90,,,basketball,tracked,2379,7793,1920x1080,59.94006502672192,1,0,,
ncaaw-97NekCpWCeo_s1468,,,basketball,tracked,2684,7793,1920x1080,59.94006492633563,1,0,,
ncaaw-97NekCpWCeo_s2846,,,basketball,tracked,2543,7793,1920x1080,59.94006240335264,1,0,,
ncaaw-97NekCpWCeo_s4224,,,basketball,tracked,2547,7794,1920x1080,59.940062475958904,1,0,,
ncaaw-97NekCpWCeo_s5602,,,basketball,tracked,2576,7793,1920x1080,59.94006495011556,1,0,,
ncaaw-97NekCpWCeo_s6980,,,basketball,tracked,2964,7793,1920x1080,59.94006241495898,1,0,,
