frame_key,split,section,frame_index,role,status
310984fd933943ae6e108d55502d7b9be901bd29f8a9b4dc3da2e89999a6a294,heldout,mJRz1DoW6VU_s5530,689,neighbour_t1,REPRODUCED
e2bf6db20b5e885c17a852c0f4d9800cf8517031565e172470b62d9ed5c780ed,heldout,mJRz1DoW6VU_s5530,689,neighbour_t2,REPRODUCED
d644011a1cffb42cfa23739f40c4995d43b372a93571ae52c86bd533841c4b9c,heldout,mJRz1DoW6VU_s5530,1182,reference,REPRODUCED
df3a1073651be1ebaffd5546e012e9e4db12bb118fe1ca0ff2b1e168633819b9,heldout,mJRz1DoW6VU_s5530,1182,neighbour_t1,REPRODUCED
e1bb15777da2a7071232888e7f5f09632a9faffa4252895df187ae7620587973,heldout,mJRz1DoW6VU_s5530,1182,neighbour_t2,REPRODUCED
ee7f587678ccf2dc828eb9a25ba019d4d5c8a5180ec9842e8d794b4e88374e85,heldout,mJRz1DoW6VU_s5530,1675,reference,REPRODUCED
9162c4399addd213fa737b28a5f11fd12cee072bb1c06e85dced66ffc9f34a81,heldout,mJRz1DoW6VU_s5530,1675,neighbour_t1,REPRODUCED
474027294ac0b73c1ade3ad396477eaae2c0fb906acf6d6edad73e46913f8b55,heldout,mJRz1DoW6VU_s5530,1675,neighbour_t2,REPRODUCED
296bcac9920829e44e07e65abc78d00136d9c7a02ac7c408fd07f86a6ab69571,heldout,mJRz1DoW6VU_s5530,2168,reference,REPRODUCED
5e149cbaf08ce597c8970c9f23642c6ba230648800ceb8af2eb6c8275f0f9ec2,heldout,mJRz1DoW6VU_s5530,2168,neighbour_t1,REPRODUCED
76a85828ea1b589ad9d454618ea91992c195f763b22e2ce680e761a625416ca8,heldout,mJRz1DoW6VU_s5530,2168,neighbour_t2,REPRODUCED
3f185619312046487677eb07ff641a72d09e91e9de3f841b9af41145f4b79b6a,heldout,mJRz1DoW6VU_s5530,2661,reference,REPRODUCED
17d072f922f8252bb835af2efae75108499517a4f784e6160c54686e4eaf5ca0,heldout,mJRz1DoW6VU_s5530,2661,neighbour_t1,REPRODUCED
cc5f7882a7c8107beb3c7e6dfc27c4461d9320c92a378e91a0f07195671d23f3,heldout,mJRz1DoW6VU_s5530,2661,neighbour_t2,REPRODUCED
98bae19d49ab1b1daf5363ed409f57e0b3d6dbbe82906b7d570a5f6fc062ecb1,heldout,mJRz1DoW6VU_s5530,3154,reference,REPRODUCED
77865bad3f043228c9baab6712c6a81fe5efb9b7ce0c6519d1b8a52e43f0d65c,heldout,mJRz1DoW6VU_s5530,3154,neighbour_t1,REPRODUCED
4dae6048ad9d9ea6ad3b1cfa2aa0ea970763891e4040c6962da7a60f751bd98a,heldout,mJRz1DoW6VU_s5530,3154,neighbour_t2,REPRODUCED
20cbcbd309628c8ada7b8db72cf55148de1a4f1df202827fb50fdb9860f6beb1,heldout,mJRz1DoW6VU_s5530,3647,reference,REPRODUCED
551cbbd3b9e84422adc41b9ded354c427e5418de19c2144be2a332b1670f33a1,heldout,mJRz1DoW6VU_s5530,3647,neighbour_t1,REPRODUCED
4ebe48d0cc40534eef6e636b7f7c6885914f0d03a1151e687141e56e45614b51,heldout,mJRz1DoW6VU_s5530,3647,neighbour_t2,REPRODUCED
2fa4df83ec62b00aad3b497c6e1d7656afcaa13a19aedb0f7daf3bcacfc533ae,heldout,mJRz1DoW6VU_s5530,4140,reference,REPRODUCED
82282a7a951fcb50b6c7bcaedf1a8c50fc0b412c9bd6ceb169bd62c8bcdea09b,heldout,mJRz1DoW6VU_s5530,4140,neighbour_t1,REPRODUCED
010590ed0c7ecf668781e842dd617adf938a79ef314740cebdb349135dfe9e9a,heldout,mJRz1DoW6VU_s5530,4140,neighbour_t2,REPRODUCED
8c596a426560b8676b573b19bfcb2425c3b0189835703260e6e7d6a12ece4e2a,heldout,mJRz1DoW6VU_s5530,4633,reference,REPRODUCED
b199cb4c853a7d841b95649c3f3698ddbba047bc4525f38092e7a75ddc98b321,heldout,mJRz1DoW6VU_s5530,4633,neighbour_t1,REPRODUCED
e0cfc53690b8ace139723a55e26f1e695688ad3a671be3981943a5da3bc77515,heldout,mJRz1DoW6VU_s5530,4633,neighbour_t2,REPRODUCED
1b52ab7e5d34a109084c217412ed79683aa3bfaaa85bb7936bcd28ae13f333c4,heldout,mJRz1DoW6VU_s5530,5126,reference,REPRODUCED
89fb2e54e6dad6ca64a64d034f20200930e2ed32ab39ba6fed8b7e70335fc482,heldout,mJRz1DoW6VU_s5530,5126,neighbour_t1,REPRODUCED
f3e1ec2c18a338ac5ac52289fd179a62ee12a387e1d92b4f5ce344134dce1295,heldout,mJRz1DoW6VU_s5530,5126,neighbour_t2,REPRODUCED
87a426f02ac1fbedc2931ecec3ae118f0e035616b2d31e5fc5598ccfdc114735,heldout,mJRz1DoW6VU_s5530,5619,reference,REPRODUCED
fe93e9ad594789b05db80a8685ea504bebf6489740b7047a2c202a45dfbb7a4d,heldout,mJRz1DoW6VU_s5530,5619,neighbour_t1,REPRODUCED
f1c172a287c2be8ec66b63d9471a2abbef3594acad68d5142a659f2f8ad108de,heldout,mJRz1DoW6VU_s5530,5619,neighbour_t2,REPRODUCED
69521c9dd4e041e4fac3c179dba5b126a79f195035f1caeb6ba31014b828d3fd,heldout,mJRz1DoW6VU_s5530,6112,reference,REPRODUCED
23b1d792dbaea5426b2114a613173cd91e4d4e459528c164780094684eb98b05,heldout,mJRz1DoW6VU_s5530,6112,neighbour_t1,REPRODUCED
6e7d12a7160a5794b56761ab60d5124b8caabe6505b2bd7a515a41c0cd38d92c,heldout,mJRz1DoW6VU_s5530,6112,neighbour_t2,REPRODUCED
1b86f4d0f72ae1889feab059cd4666616b267abb485788272ebe186109545669,heldout,mJRz1DoW6VU_s5530,6605,reference,REPRODUCED
c469cfbc03249dc29e317c53913498123f3cb62c05ac63b497a33e276fbe3851,heldout,mJRz1DoW6VU_s5530,6605,neighbour_t1,REPRODUCED
3c7654b626b877e44f2275c53163c10adf6aae33739b4cc8397b6c801cb21d24,heldout,mJRz1DoW6VU_s5530,6605,neighbour_t2,REPRODUCED
3d11e940c721c0fa603253f4e78940a080db2b69669fa073e4590b854834301d,heldout,mJRz1DoW6VU_s5530,7098,reference,REPRODUCED
8049295b1f7bc1c125f9c6cf8fb964a569b57610080b6958b14235c64d4c2835,heldout,mJRz1DoW6VU_s5530,7098,neighbour_t1,REPRODUCED
9a4fe0b65923e54077ec4470783fe9ecaf7c826ee85bdac2b0a88ea738617137,heldout,mJRz1DoW6VU_s5530,7098,neighbour_t2,REPRODUCED
cb9e43cfe82625e57563f85af6decff99b3f154aeceda67ee29f860ce0b73c9c,heldout,mJRz1DoW6VU_s5530,7591,reference,REPRODUCED
2408d8875bcbacdd2b82d6ba5e285946579d4a013106ebe186b9d6c3324cf555,heldout,mJRz1DoW6VU_s5530,7591,neighbour_t1,REPRODUCED
230f6f65d10df6474312901ce8162c1551a49f0675a9504ca2d5c81e29249619,heldout,mJRz1DoW6VU_s5530,7591,neighbour_t2,REPRODUCED
0a8431fe20e09972aa2278fb7c06501abaee90d8ce1b8e76211ba80117be76ff,heldout,myAuD3DmJMY_s3957,189,reference,REPRODUCED
ef99369fe7974662803cfcc23ed8fc16de5397e559f764d7942781898abb5dbc,heldout,myAuD3DmJMY_s3957,189,neighbour_t1,REPRODUCED
434c9b83b194aa55f8b23c9ad130b29791cfd97038885ce7ed9f341d8454952d,heldout,myAuD3DmJMY_s3957,189,neighbour_t2,REPRODUCED
eb8de85a969dce960afe18c4b0a0dd3c1e4822bf1d964c42b3ef12c875ecec93,heldout,myAuD3DmJMY_s3957,439,reference,REPRODUCED
1cfcfe653e3c135c9a34cf4074943ee60938e79e457d822b645ef869c8325c06,heldout,myAuD3DmJMY_s3957,439,neighbour_t1,REPRODUCED
a53a8a4b8a905c095a3fb73274ee73663422ea6086e5262ee1a22a9d2505a6a3,heldout,myAuD3DmJMY_s3957,439,neighbour_t2,REPRODUCED
5c506515db87449e470232ee6f57f63de339cfc44f0bca1a18e25fa592f43911,heldout,myAuD3DmJMY_s3957,689,reference,REPRODUCED
62728233108efda6c3278a9f15648cc04b8a91b1b6bb6d59919ce8cc38ed8140,heldout,myAuD3DmJMY_s3957,689,neighbour_t1,REPRODUCED
7f2c1fb4f797d27ef67111b58710213d87032e72d5eed8a050cad38d4f30b118,heldout,myAuD3DmJMY_s3957,689,neighbour_t2,REPRODUCED
0a6565dfbcddaef56b56582099b31117fea20682cefe1c2c949467e518004210,heldout,myAuD3DmJMY_s3957,939,reference,REPRODUCED
ff81fa95b7aa1bdbf55466653fab0c06e9ba3b07617394064a3d30bd7bb2f712,heldout,myAuD3DmJMY_s3957,939,neighbour_t1,REPRODUCED
cfd2ba081f1fa81fcf28f9d3b2d33d5a3ee4f431a7b9d97f740121dbec2cce94,heldout,myAuD3DmJMY_s3957,939,neighbour_t2,REPRODUCED
fe43ac29fa44c79f826c70d1c1d94a9e2103776c202658465ea8e521a18bbd51,heldout,myAuD3DmJMY_s3957,1189,reference,REPRODUCED
ae7863fa0ee9f31b0aa5dd49e544f1f124affe52e3380e95f5d57ce6acf775be,heldout,myAuD3DmJMY_s3957,1189,neighbour_t1,REPRODUCED
5bd4167ca771028521518c3a9b78042966d95545955847c91785606063bf4b65,heldout,myAuD3DmJMY_s3957,1189,neighbour_t2,REPRODUCED
3427c8976d82fa8ad83e5576b91d3e5733d1fbf89c6b8c1e199dac4877e6d29c,heldout,myAuD3DmJMY_s3957,1439,reference,REPRODUCED
274436bf58f4889cd92c746e4f3c92dedb61cd0fd1752e94417f6191362bfb56,heldout,myAuD3DmJMY_s3957,1439,neighbour_t1,REPRODUCED
a78d99555891cbeec3c2bbe0b8a8853d8d571b3f9a8a94d548a694636a3ac23b,heldout,myAuD3DmJMY_s3957,1439,neighbour_t2,REPRODUCED
299468af20c51dbf3e2090310433847fecdb8dbc1138dae74f3314da344bebf7,heldout,myAuD3DmJMY_s3957,1689,reference,REPRODUCED
e8efe8d61272f28be0ca0f247464e6af1e9c8cc00bdd77525fbd1ad0dfdbd1ba,heldout,myAuD3DmJMY_s3957,1689,neighbour_t1,REPRODUCED
5aea4cece8db4fdb751d741769c46fb96a273206a3b4f04fcda88fdc087d2a3c,heldout,myAuD3DmJMY_s3957,1689,neighbour_t2,REPRODUCED
6df3a9076a298c3efb2f8d1743dcea54dbeb3b81bcc939addd9ea373a4950d64,heldout,myAuD3DmJMY_s3957,1939,reference,REPRODUCED
fab28aac5a6df9a553b9cfeb69f564270cf8d7dae81f4b859347df3276156bab,heldout,myAuD3DmJMY_s3957,1939,neighbour_t1,REPRODUCED
362a0404ffc490d141afbb4addad6a432d8ba9236cb62e28e0928b9a8a2073df,heldout,myAuD3DmJMY_s3957,1939,neighbour_t2,REPRODUCED
2798587f7b5c02fe536e630ee40987bd0f34b43bcaf7955ba3ad6428db39ffef,heldout,myAuD3DmJMY_s3957,2189,reference,REPRODUCED
d92b10bca19f520fbf3a3afbb04a069d30fbfbe8aa7e23ea7cea1b67202f7cd9,heldout,myAuD3DmJMY_s3957,2189,neighbour_t1,REPRODUCED
10d6d22d802d8f21291b44fd918600cb2a56cc7017d22e9e963e8e436390ac7f,heldout,myAuD3DmJMY_s3957,2189,neighbour_t2,REPRODUCED
28f423d90721962afc1a8038875cbe9d37b19e7109a4fd4b9122f4dc6cb33e54,heldout,myAuD3DmJMY_s3957,2439,reference,REPRODUCED
7e53b05d79313f7e20d74d7945adfc8039ff05021afb5f2b61226e58dc98718f,heldout,myAuD3DmJMY_s3957,2439,neighbour_t1,REPRODUCED
b82403d029ea02670770424ae0cb4ab54edf62ff111af01f6d2c333941002f99,heldout,myAuD3DmJMY_s3957,2439,neighbour_t2,REPRODUCED
44d2f30b6681695e77550c038399325baf57949ab9014f8987391fdc3b726d4d,heldout,myAuD3DmJMY_s3957,2689,reference,REPRODUCED
478ac90ae1cc51706a0b61407a4f50fc7d6fe7324ceb076a42415256fc7a6f55,heldout,myAuD3DmJMY_s3957,2689,neighbour_t1,REPRODUCED
0ba66240bd4d1087ec581f8a714bd29648fc3e5e61afbf934263f485fce1b57a,heldout,myAuD3DmJMY_s3957,2689,neighbour_t2,REPRODUCED
442d0172d04ac1e8943bee1b954bfdb4822abae9d0042570a86d02100364d12c,heldout,myAuD3DmJMY_s3957,2939,reference,REPRODUCED
0d38641e206b425f6b56ff44ab04fdeff666899dab128efb3d40ac8cc21aff34,heldout,myAuD3DmJMY_s3957,2939,neighbour_t1,REPRODUCED
c004fa13923c5f1373c2fa7d0fb4493382f3c5587b8a746552f65abcd73e04ba,heldout,myAuD3DmJMY_s3957,2939,neighbour_t2,REPRODUCED
6e9a9606a37272072d57e2ba023017b5a1b19b113c5c2ecca9d116b759b40a8e,heldout,myAuD3DmJMY_s3957,3189,reference,REPRODUCED
405a5b6deebeac70a548f9402039a73e9c7c57420c301be95c01873032a6967b,heldout,myAuD3DmJMY_s3957,3189,neighbour_t1,REPRODUCED
fd1c79a3ed4583760496c4d5b33c811c34f96c5d4c9fb135aa426afa476119a1,heldout,myAuD3DmJMY_s3957,3189,neighbour_t2,REPRODUCED
bdd7a34c674c502ba824b19561ff5b2397f1e1acae43c4a777338829e96ce8be,heldout,myAuD3DmJMY_s3957,3439,reference,REPRODUCED
089d45a906f7db2afff52798341a359ca2c3a4cbd00cb0b420f6d033908248ad,heldout,myAuD3DmJMY_s3957,3439,neighbour_t1,REPRODUCED
e270a846266289ac4ed3131c41d4e0f7d74c63b6e0e50adcff16710256f063e4,heldout,myAuD3DmJMY_s3957,3439,neighbour_t2,REPRODUCED
f8df04ea06fa81ed43ef7cb9921b715e956561135c2c08d3e6e94e3dd8aaaa40,heldout,myAuD3DmJMY_s3957,3689,reference,REPRODUCED
375ef1963f5a57adcdb6cf969d46027928355524df2e22c514ad0df2bf86e644,heldout,myAuD3DmJMY_s3957,3689,neighbour_t1,REPRODUCED
f0435da4b690be6d03a32a85a8ceb8c7cf24c62bb34c1bbc5db662202048819e,heldout,myAuD3DmJMY_s3957,3689,neighbour_t2,REPRODUCED
c65af6218d9d532cae62889364d729981428c23c9d43830bd3504f1a748b52e0,heldout,myAuD3DmJMY_s6535,192,reference,REPRODUCED
bb926d53a5ba822a65c0363ef8bb2326f91386c7afd817b715cb534200bb8356,heldout,myAuD3DmJMY_s6535,192,neighbour_t1,REPRODUCED
5e0602100b389248d494b724d9cace5c3626a6ec8a19debff6e9fd06a10a1783,heldout,myAuD3DmJMY_s6535,192,neighbour_t2,REPRODUCED
aa7a1eaec87df65e2b7d64bfecc024f9de427b8753f82f758e89b8a49e91c3a1,heldout,myAuD3DmJMY_s6535,442,reference,REPRODUCED
8219a81b351c877945f75b27bf62fa40ba9a50aa07bfdd9e6b2460aea12688f3,heldout,myAuD3DmJMY_s6535,442,neighbour_t1,REPRODUCED
6f3dc33c2a55752592b296f268b192c2b517294296397a3d4a294751f1b98c38,heldout,myAuD3DmJMY_s6535,442,neighbour_t2,REPRODUCED
10b7527d032113b5905db2fdb928363340fd21b44af451a2bcb7c0e72d1f9476,heldout,myAuD3DmJMY_s6535,692,reference,REPRODUCED
b61d28a4e2c5189b50d746c264ed26ddfd3c47a5ef3be229502e690f3c423041,heldout,myAuD3DmJMY_s6535,692,neighbour_t1,REPRODUCED
015df59a4a1c7cfd5ed70d708d449b2f7348d8320a3b970d3a02073758eec90e,heldout,myAuD3DmJMY_s6535,692,neighbour_t2,REPRODUCED
8c364576216e062ae80d7dc44545f90fb9c96f55698c6ba3bdd9b5843e975ed1,heldout,myAuD3DmJMY_s6535,942,reference,REPRODUCED
34f61e341b6701fc0d3d80b59f6fc63737edd36b586c19f74fcde03d01608e23,heldout,myAuD3DmJMY_s6535,942,neighbour_t1,REPRODUCED
c398069014e671e9b7f9cf31c7c37e0006aeac944bc5bb14364c5cbef3a85897,heldout,myAuD3DmJMY_s6535,942,neighbour_t2,REPRODUCED
ff3827e714e6175283a4ec3cdaed1d8caf9ebf2edba6382942397cb3bf4b0c68,heldout,myAuD3DmJMY_s6535,1192,reference,REPRODUCED
1326ca77c74ae399ed3578cb2d3f3c4ca6f645d9648e9e509f7b5155f9885c2a,heldout,myAuD3DmJMY_s6535,1192,neighbour_t1,REPRODUCED
009ea8d4038e3e7ff57e79fca361c599913ec968ce16bca8cecb0d9a4e4ba4a4,heldout,myAuD3DmJMY_s6535,1192,neighbour_t2,REPRODUCED
263140f3bad0766eea3bd19f135b64591ae55a35c9172a97507e475fd3b50ce8,heldout,myAuD3DmJMY_s6535,1442,reference,REPRODUCED
f5e5e33a76eaf76ded218fc152c6aea80ea0a0a73a8d3a11a3e758d6b33f10a6,heldout,myAuD3DmJMY_s6535,1442,neighbour_t1,REPRODUCED
f4e369c1f4b55844e1ed9a1e627e1751408b3b6acb70b467d8cbb71905854a7d,heldout,myAuD3DmJMY_s6535,1442,neighbour_t2,REPRODUCED
fb1b5db3afd29b4429d1c5f2e93da793e200c5c617464d3c5b86b9e2536f263f,heldout,myAuD3DmJMY_s6535,1692,reference,REPRODUCED
a368444f3e8b2214469db65d07d12cdfd9b5265c58244f963d76bfe6e7896488,heldout,myAuD3DmJMY_s6535,1692,neighbour_t1,REPRODUCED
ff5f8e36f8f71497baa847ddb863e48e70ff573f12a9e144dcadf1ce1a84934b,heldout,myAuD3DmJMY_s6535,1692,neighbour_t2,REPRODUCED
869565cc29e682f768af4e8a71fbf9eb8f6febd9b6d7b29068f46a96acd4833b,heldout,myAuD3DmJMY_s6535,1942,reference,REPRODUCED
18942565f95c18a52b294fcf2ac5c79744364952faa63935d8e5179ee920a512,heldout,myAuD3DmJMY_s6535,1942,neighbour_t1,REPRODUCED
2470a2c10537d6aa11ef636207b3ffcdea906e495c7d7c283725ebeb0a74689a,heldout,myAuD3DmJMY_s6535,1942,neighbour_t2,REPRODUCED
068d095b39c71754f062e92ea196aa17f6764e08ad7b0053237dd14ef4d5a1ea,heldout,myAuD3DmJMY_s6535,2192,reference,REPRODUCED
ca0faeb7f59d4a2d7dab73ecbdab6580a382fd2dd8667a05ed8869e53c751d54,heldout,myAuD3DmJMY_s6535,2192,neighbour_t1,REPRODUCED
504afa3db1fb4ea458dd80b984f51afa526cef601086922413d9ec67011cd0c6,heldout,myAuD3DmJMY_s6535,2192,neighbour_t2,REPRODUCED
2bbe984f4a74b18664c665c3420d3ce26fbf10d4597350334bca69f149859531,heldout,myAuD3DmJMY_s6535,2442,reference,REPRODUCED
2ddc47c998c9c032fd34fa9ce2a98b8495f4d25ca2aa63057effc5953358f067,heldout,myAuD3DmJMY_s6535,2442,neighbour_t1,REPRODUCED
9fa0e3ca9d20417ff048dc7c47c5807616ece27b756f92f0d3d525e80004b9e8,heldout,myAuD3DmJMY_s6535,2442,neighbour_t2,REPRODUCED
ef983fcccd3ace70e36529b4b04e37276a495637ee40416fe155baedcb6ec0af,heldout,myAuD3DmJMY_s6535,2692,reference,REPRODUCED
859132f29f8cc564a6c328751ab04edd803da9a2afeb17e5a1b608de6a339ff7,heldout,myAuD3DmJMY_s6535,2692,neighbour_t1,REPRODUCED
3f4409c42c8d56308b47ff17cc8c707a4b0de62fe523b7aba1c158eef6664472,heldout,myAuD3DmJMY_s6535,2692,neighbour_t2,REPRODUCED
dbfe4e1eba57759ee12eb943f83ae31ebbb6bdcf8fa04c34096469c5518264e1,heldout,myAuD3DmJMY_s6535,2942,reference,REPRODUCED
45464a5c1594319fabb2a80eb5efd2f0bee2d5a22d251492fd2b038e7f1138cb,heldout,myAuD3DmJMY_s6535,2942,neighbour_t1,REPRODUCED
1c0cf685373163dab43784bdc6fe8cbbf17a58122bc7e4fb42769df613d0d69b,heldout,myAuD3DmJMY_s6535,2942,neighbour_t2,REPRODUCED
ee801423da414b14e6d3486a617cf36e811a3a45f4803bb1f651b3b9969cdde6,heldout,myAuD3DmJMY_s6535,3192,reference,REPRODUCED
9e27bc3228546ebb552414d143c3f090301ffff03b47a9fe6ad405e26cfb5893,heldout,myAuD3DmJMY_s6535,3192,neighbour_t1,REPRODUCED
2b20934297787057707a75122da299830cfd487c9e3424bfd4b34869c7eb699e,heldout,myAuD3DmJMY_s6535,3192,neighbour_t2,REPRODUCED
7103bd5e7dc79ca3e7f68d410e84c3abf20cba98a32b1aec25261092f07a0cf9,heldout,myAuD3DmJMY_s6535,3442,reference,REPRODUCED
ece70232a303b78f4ba0c39c8fbda1d799d8faac5853cf6da58a2febeb37ace8,heldout,myAuD3DmJMY_s6535,3442,neighbour_t1,REPRODUCED
5a972703ee7fd95da6c4f03f4ab24047be47dcdf05a0d9a47d4ab95f242b154d,heldout,myAuD3DmJMY_s6535,3442,neighbour_t2,REPRODUCED
ed5e6a35bf81817508284dc95ee8cf3daa1b7c2f5f0e82f5d3c62bf21594a6ac,heldout,myAuD3DmJMY_s6535,3692,reference,REPRODUCED
e85ee490e31f57ec2557aa50cc149ab888d4d3ac4aef97cec5ba8b9500ac8c1d,heldout,myAuD3DmJMY_s6535,3692,neighbour_t1,REPRODUCED
9c4c26c15e47268fec1fd13759f2568e0a9fa8e2342809bedbf274db2c03c1ca,heldout,myAuD3DmJMY_s6535,3692,neighbour_t2,REPRODUCED
523405dbdd66ee53b37a0210e167a3e19b672e95eff4f6dbd855aaa2bb847971,heldout,s4xx-bV7D8I_s479,166,reference,REPRODUCED
ca5dc19b432310b5f05c32023effe9dcbeb450f8525af4cb9c7d7456985de489,heldout,s4xx-bV7D8I_s479,166,neighbour_t1,REPRODUCED
b8dfce0e7eebd3918bceff319d346e6a8fcfae4b253eb8772b73a0d0eeb74ae5,heldout,s4xx-bV7D8I_s479,166,neighbour_t2,REPRODUCED
def4b74088e9c27f98617d6a2ef784f1e5ed6e00196e0e3117a1c21675f4d624,heldout,s4xx-bV7D8I_s479,418,reference,REPRODUCED
0899bb2b56136184002a10f09db4ad35f592d3859166ddb545b5233f4bfff2f0,heldout,s4xx-bV7D8I_s479,418,neighbour_t1,REPRODUCED
18a06584555bebd03cd8acef953fe0999c4d750031d80426b9ffe987dbed137d,heldout,s4xx-bV7D8I_s479,418,neighbour_t2,REPRODUCED
7d9d521aeec69ee8646f8e3bedba0ec5751fe26aaa5055de9e9adb5f84458b87,heldout,s4xx-bV7D8I_s479,670,reference,REPRODUCED
4ac32e1d3d7f6a7bb04995ab393735dbc116a6730b82e557119d2d6704af79cd,heldout,s4xx-bV7D8I_s479,670,neighbour_t1,REPRODUCED
f6f646f7bb91ecfb9018fc06866c798027d602400a507822346d810de681b3fa,heldout,s4xx-bV7D8I_s479,670,neighbour_t2,REPRODUCED
78c1ebe2dc5f1a72164bec33fc0c97dacceff477384d2e7f4d37c1ded520d147,heldout,s4xx-bV7D8I_s479,922,reference,REPRODUCED
bc70c590835aca3b7d3244c753d045745e5d0b1de9ee022b730b96246ed6abff,heldout,s4xx-bV7D8I_s479,922,neighbour_t1,REPRODUCED
378393e74b3b4a39efe98bf32cc4dab71cfd17e81d588a210d6fe4a6fd7ac5e4,heldout,s4xx-bV7D8I_s479,922,neighbour_t2,REPRODUCED
02a8ebb076270a5e8156d01dd9351034a2358f6c799902ea671c86bf3bf6d635,heldout,s4xx-bV7D8I_s479,1174,reference,REPRODUCED
98890359dccdda3099979460c53585b4280f026fbb263d9069265e3215749c49,heldout,s4xx-bV7D8I_s479,1174,neighbour_t1,REPRODUCED
92efbefbbcbcc315130dd401715cd1bd60db0ddcd7a94d42a54268c7ac0bcba5,heldout,s4xx-bV7D8I_s479,1174,neighbour_t2,REPRODUCED
bc77f4a2b217155434b683cc98bb534490a213d5e4bf7100586f7c778b41f540,heldout,s4xx-bV7D8I_s479,1426,reference,REPRODUCED
ed69bc976252b5fa5cc0acef3322db526b905da9953e76e026f8dd47d80ae20f,heldout,s4xx-bV7D8I_s479,1426,neighbour_t1,REPRODUCED
4a187603407847fdbf3fae38b04c06698968a8bad5f2171bae5c9f54d540672e,heldout,s4xx-bV7D8I_s479,1426,neighbour_t2,REPRODUCED
42118b6a72a0f59ea5950ec9fe1f7f6a3c2303d1fbd0537d6fb9971f18ab9f21,heldout,s4xx-bV7D8I_s479,1678,reference,REPRODUCED
7f7e10fbcbdead1ebd5e51715acfc57ae93100dc5a44f1dcf8ce60046f1542b4,heldout,s4xx-bV7D8I_s479,1678,neighbour_t1,REPRODUCED
4b9f699b1af8d103a04ffc14e7b899948dd6515c670447d7982d44edca0389fc,heldout,s4xx-bV7D8I_s479,1678,neighbour_t2,REPRODUCED
80333f68bec088849971145aa5f219526452796ecfa0a0b1645cd2b9b98da751,heldout,s4xx-bV7D8I_s479,1930,reference,REPRODUCED
0a073b8e4e80237f9ae0b2ccb62148a62436043f94865d1236f77905dd30ce56,heldout,s4xx-bV7D8I_s479,1930,neighbour_t1,REPRODUCED
1e55990ede45d8c4ee73d135b5268a6a09273654fba71df4c53dd90297a7b9b4,heldout,s4xx-bV7D8I_s479,1930,neighbour_t2,REPRODUCED
ecc0d3be31ce62f03cad7ce52ac052f41e5b2919913d1a7ad278a77d629bfd3d,heldout,s4xx-bV7D8I_s479,2182,reference,REPRODUCED
be25d0cf40c7e7aa469c36cc954d54d4149f75ec051dae94b12391a99f9e9bc6,heldout,s4xx-bV7D8I_s479,2182,neighbour_t1,REPRODUCED
459ce4224dd20208d0d1dc71ab556a1fd2e93407df4681f60298c3d69d6f71a8,heldout,s4xx-bV7D8I_s479,2182,neighbour_t2,REPRODUCED
853663d3fa8888ad62cabce66974845f85c0126be6b8093dffec5a5cde1b428e,heldout,s4xx-bV7D8I_s479,2434,reference,REPRODUCED
698eaf301f4305e504ff4af972f59dc27a2aec20cdc1314bfc6b29fd311de09c,heldout,s4xx-bV7D8I_s479,2434,neighbour_t1,REPRODUCED
76092fb8b4fe64b0b8a180e88ede954f0e58642d40f84b116afa6633f8d3b964,heldout,s4xx-bV7D8I_s479,2434,neighbour_t2,REPRODUCED
622ac07d4c362f2f56b0dc4b5df6f3c0cbadb42c88b5ddd70a34b5933536db7e,heldout,s4xx-bV7D8I_s479,2686,reference,REPRODUCED
5c8e71be7de39696e9d929f699a659061f6c9b8fdcdfebd506c4fd3d16e0a6c7,heldout,s4xx-bV7D8I_s479,2686,neighbour_t1,REPRODUCED
42e89fa916903edff05c769f04cecef149eca95d35426f7d559e527e5b5caa6a,heldout,s4xx-bV7D8I_s479,2686,neighbour_t2,REPRODUCED
60d18369e4cee2ae17b2abdd505f625991db5e8fea017932593b1cab3f812b0f,heldout,s4xx-bV7D8I_s479,2938,reference,REPRODUCED
74c4a07583e768c5adf2dac38e41656b5769b3ac45c9bba48e30bc882eeab016,heldout,s4xx-bV7D8I_s479,2938,neighbour_t1,REPRODUCED
aabbb4cd0a30b69550404774e5430e2660fbd4a9bb44925fe5427f81bf6a0d73,heldout,s4xx-bV7D8I_s479,2938,neighbour_t2,REPRODUCED
4391d4db24bc5d6405403dadfe69125f35ba14b76a1584133a2c522d86928e01,heldout,s4xx-bV7D8I_s479,3190,reference,REPRODUCED
ddf68d178297db6ab35cde41cc54531c1deb26f7dc5551ea11e0e9afe39b514a,heldout,s4xx-bV7D8I_s479,3190,neighbour_t1,REPRODUCED
91c077ce670c3c67fdf5d95785988e0a70a1ec6b60f114f13a773a56b17a7dc7,heldout,s4xx-bV7D8I_s479,3190,neighbour_t2,REPRODUCED
d705a36eefc0ba1e2a027e2ca10a9b132487e2439f71987e6868d4db4925d81b,heldout,s4xx-bV7D8I_s479,3442,reference,REPRODUCED
80aeaf4a0f10a63c99f60975b0eccb704af4c3d69a9fbf0911de0ba4a56965f5,heldout,s4xx-bV7D8I_s479,3442,neighbour_t1,REPRODUCED
5b57b54710cf18bd6757ac37eafb5b852f052f640df9c4c94c7c868cb48ec236,heldout,s4xx-bV7D8I_s479,3442,neighbour_t2,REPRODUCED
