frame_key,rater,label,cx,cy,box_w,box_h,reason
ac19abac83a32f840d6658fba73c7b945f82d6c31e20ff0f3b661c429b01edf9,terra,VISIBLE,153.0,246.0,13.0,13.0,ball by ballhandler
ac32eaa830f248038ffda02fc212f9e2985b9aba0b057a595dc5a337a9ecf586,terra,UNKNOWN,,,,,occluded near sideline
ac9f7eb7f2bfaf11de9c7a133474ff2c53b2f888be207da3ff8da413517bd516,terra,UNKNOWN,,,,,occluded in cluster
aca6049481908720d3ee2f99b2a79d6c95872c262a07ed2bd1af5b3431b5c031,terra,VISIBLE,710.0,141.0,19.0,19.0,ball in flight
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,terra,ABSENT,,,,,no ball visible
adfe897bd5b6a32ab89286f2d6e60e86feb4f7b0e64d41e715d43e21dc8bd954,terra,VISIBLE,394.0,384.0,16.0,16.0,ball by ballhandler
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,terra,ABSENT,,,,,no ball visible
aeb0302bb27c7eb68690ef454af8a38884aeea694405975f2ed576f79957be09,terra,VISIBLE,505.0,166.0,14.0,14.0,ball by ballhandler
af03b9f50401bf2cc0c5fabb1f84085a98f69c8a54dea67845003c63edba344c,terra,VISIBLE,393.0,267.0,15.0,15.0,ball by ballhandler
af3d55f58e9ed3153b516ad4fbe21fb39ddafe0048d406f45ab383e613398362,terra,VISIBLE,528.0,359.0,16.0,16.0,dribbling ball
af9749790c503761fc4ae9ee3c3cb5fdaebd5a5021268925af3bc5af2f67450c,terra,VISIBLE,665.0,242.0,17.0,17.0,free throw ball
afc6f3608db5b441b8e546080a959597bf9df715882f12ab17bf8818bb1a274e,terra,ABSENT,,,,,no ball visible
afe10082487bbcdf4569dbd83b20ccb9d068356186ddc2ab1910d9049b6db1d1,terra,VISIBLE,233.0,310.0,19.0,18.0,loose ball
b03e2fa047ac83a3467519744358ca18eae784ee110835141c1b0f767b1a07fd,terra,UNKNOWN,,,,,partially obscured
b03e51a438c71b2c69a33825b1e111a5d685abaa91740a3bad11c20c2467abf1,terra,VISIBLE,220.0,303.0,17.0,17.0,ball by ballhandler
b0448ca4b3a749ff33b30686b721be5b2c336051c663a0dca52aad16b27a9f95,terra,ABSENT,,,,,no ball visible
b0807ec8ff4d30a5d48de01e82ccf39c8bbf16c21169ce393f31b01e15ac5c33,terra,VISIBLE,220.0,305.0,18.0,18.0,ball by ballhandler
b0dfa7dc180e0279af1722e6d8da32ae910dc2c1a1af97d723c957dc70140869,terra,ABSENT,,,,,no ball visible
b101723974b64a1279eb7cd8966563481419174e5d9a3365042a288e6864f5e5,terra,ABSENT,,,,,no ball visible
b14aee495a834c851eebe30d29250502356ce14f1eba09a94a106545345f4214,terra,VISIBLE,427.0,302.0,16.0,16.0,on court
b1501c3de99d2e76dae00520d2d6160d34f3b83a2f127362efb6935dcac0d374,terra,VISIBLE,484.0,91.0,25.0,24.0,in flight
b1826846fffe8b200cc10fc36a63f3d4ce3424ef747297205f2fe20d96f3a8b9,terra,ABSENT,,,,,no ball in main
b255be247dea55232bc0606c2012271c1c1cb886b43bb5beb14089f90abd37bf,terra,VISIBLE,442.0,239.0,18.0,18.0,held near basket
b264cffd139ad025805e92c60eefcbbd45708fe59a50f29f40f4da32b464b8b7,terra,VISIBLE,699.0,286.0,22.0,22.0,held by official
b269053e49ec9b387d5de45db8143142eca8cb0ffb842e4a20495cf0d5e77069,terra,ABSENT,,,,,no ball in main
b2ac3849b75b90f45eb35c47547556d6b289eac5f086068b4da94932ae46ed51,terra,ABSENT,,,,,no ball in main
b3395d88475586a6331b95f436b61476264b84282c08b1173eeb9aea7ede3bee,terra,VISIBLE,345.0,261.0,19.0,19.0,in flight
b341fdd285693c9916e1beaea19625431cae32a94842e8501f56b64cbfde8c8f,terra,VISIBLE,97.0,296.0,18.0,19.0,held at sideline
b3549eb2457dab26b5e94f42636d3c96600905779732d92ccf4a4165c8d32bb9,terra,VISIBLE,287.0,262.0,20.0,20.0,on court
b38257564a4f3da2a30619219c738a0f3d3058bc65369d4c3a2448be569600cc,terra,ABSENT,,,,,no ball in main
b3851928e652b8d4cafd9cef64c210bae068adbccdeb63b86436fda1c92b8660,terra,UNKNOWN,,,,,action area unclear
b3a34cbc4105fdbd390e209f4d6bd45d6d2d48906e896473163159626b6cb252,terra,ABSENT,,,,,graphic covers court
b3b02cc6ab153415109561e931892baf576f74fcaba037359835106e2dbfd9db,terra,ABSENT,,,,,no ball in main
b41047866cf6b5d8451879948d178358d05ad94deaf7fcd4d8a3ab4588af852c,terra,ABSENT,,,,,no ball in main
b46d16a16c713c1a93c3009b7aa8cd69aefe9eb465030d9e30f27fe2576da6c7,terra,UNKNOWN,,,,,action area unclear
b494d694673a2b364d451c42102d394b93283931baf02eec4f374171b7d616e3,terra,VISIBLE,402.0,330.0,18.0,18.0,held by player
b57d818efdfde800bdbbb5eca6e83debfb63cdcf32234408547cb9d6dfd91bac,terra,ABSENT,,,,,no ball in main
b643cb7a398bfc3527bfa89aaf3869d063242b24302ffcab3bb5be4d72a270c1,terra,ABSENT,,,,,no ball in main
b6478b24d22284a33fa2e084ca4b2b92ad795abd7a32e6475f3295368112799f,terra,VISIBLE,335.0,233.0,20.0,20.0,held by player
b6bb6ae761d1891feb7391d8f435a136f3fec8124933b6a0c11dd1f6a225d894,terra,VISIBLE,714.0,180.0,27.0,27.0,held by referee
b70a17fb2007e6ea1da09c86d5b9ed95a3f35e44c3e77dba7bd59844d7f6fa0b,terra,VISIBLE,304.0,398.0,16.0,18.0,low dribble
b716e12e42a764637e3398a5d33153cd8133d4532da6039e2fa5adf783802d04,terra,VISIBLE,614.0,364.0,24.0,26.0,held at waist
b8556e868f732cc5d70d9c5371e7a9e0a8b56a95b9659e3edb33fe1da5bd7246,terra,VISIBLE,690.0,258.0,18.0,22.0,held near baseline
b86e4c31ee79587ba1f889c136aa7751114a62259dd00b7433d6575181afeb3b,terra,VISIBLE,800.0,207.0,22.0,22.0,held by shooter
b8a141378049c37b3efa1ea3f0c68712147baac7e5eff1ea5421ecbd242b7d76,terra,ABSENT,,,,,closeup without ball
b91495e194056e3578100f3bb5b831ce72f661d4126fed9b0fb82d189b3da927,terra,VISIBLE,559.0,270.0,18.0,19.0,midcourt pass
ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,terra,VISIBLE,405.0,238.0,20.0,20.0,under basket
ba855df11c50a3fc257c56b75533382b18f9d81f956c99a0f47e5a1aed8770e3,terra,ABSENT,,,,,bench celebration
ba9c0b904e8171f4134c59b7fee28daa443976ce8cac81f285844d4d70d6d696,terra,VISIBLE,655.0,172.0,17.0,18.0,held near sideline
bb224239090a463daae4968be47f515dc521c1ade3ea432131f5ee6cbee87d5c,terra,VISIBLE,354.0,210.0,18.0,19.0,held in paint
bbcf6a50aeef0c8179a2158493ff546fd6fa883a0bf12da6b420ba149936ebb0,terra,ABSENT,,,,,player closeup
bc46741fe1036968019ec24fe5606241ebacc92acadbc13a8c2ca62b3604ddf0,terra,VISIBLE,532.0,378.0,18.0,18.0,held by referee
bc51adfffdaa6ebfdd34da17dca7c8f26fcb974b7288ee6f08402bbdd4721c0a,terra,VISIBLE,164.0,345.0,18.0,19.0,low dribble
bc77f4a2b217155434b683cc98bb534490a213d5e4bf7100586f7c778b41f540,terra,VISIBLE,207.0,204.0,18.0,18.0,held near wing
bcb481fbcc7056de5b0978ce9fad4d09701c55ec274e42be0ac0790ed52c8cc7,terra,VISIBLE,505.0,247.0,16.0,18.0,held in traffic
bcd6bde84d4f564334e2158f6779d3dbd669ed1a6f18a54c726da569e6775e5a,terra,VISIBLE,569.0,255.0,18.0,19.0,near rim
bd090799c4f823c1d64f27052a4dbeda6b6733e36219d6acab4efd30f94fdf12,terra,VISIBLE,221.0,108.0,17.0,18.0,dribbled upcourt
bd0d6bb3e74b1d86fa74bb36920356d834d69a4224fec3a8a31d5a13f86576df,terra,ABSENT,,,,,crowd celebration
bdd7a34c674c502ba824b19561ff5b2397f1e1acae43c4a777338829e96ce8be,terra,VISIBLE,623.0,283.0,18.0,19.0,held in paint
be34c82fab196cb5ccc4390aac909e4f8f78ef45741bd27214ed3329c541e7de,terra,ABSENT,,,,,crowd shot
be78f22c1c030d35835dbb3f6e9deb5a41669f85aff9b63f1df083660dc33b00,terra,ABSENT,,,,,coach shot
bea639731fa94154f1208b6c86e2eea8e2a5ce2f7fa050cd7c6c8ba742283db0,terra,VISIBLE,666.0,198.0,14.0,14.0,held by player
bed46a2ee91cbcb174f3e84ecb0c5bad69ae20409e4419c5a92f9cf756cdd541,terra,ABSENT,,,,,interview shot
bee7aed2a269d4d91f5c4f6a07d39f6205626c9d47906c101c38999d7acf8640,terra,ABSENT,,,,,player closeup
befc9d17fba77b3a3f20a028b72cb3bd4c023437df3e89cec53b137e2ae71d4c,terra,VISIBLE,218.0,200.0,14.0,14.0,held by player
bf2251ab8fae16353a7237f24c3b628d2be82819a703c90e84fd682dc5d4d32f,terra,VISIBLE,757.0,180.0,14.0,14.0,held by player
bf661bdb958235995b9bc4f4c5137dfb29c1a3f5d720f4fd581015db775cf124,terra,VISIBLE,334.0,202.0,15.0,15.0,held by player
bf710d95bb510b119779bc16b64324421086b0993144eb4b2516d18118ec4834,terra,ABSENT,,,,,boat scene
bf77cbc60af01953c39c553bc094a0ecdef43e23bcb3ea502fe94026aba062a9,terra,VISIBLE,306.0,242.0,18.0,18.0,dribbled by player
bf815b63838042db36835710188387ec5ee3354a39e5eb8a7cb4ce384172769a,terra,VISIBLE,674.0,258.0,132.0,140.0,near camera
bfadf48da1eb124ed856eca38b95e4675f9becb12d7a269a0755e5d327aa446d,terra,ABSENT,,,,,player closeup
bfb8daf6db573ff44b5c3befaef6d864c7a3f20cfd0bfcc3a86d25a989bc1b23,terra,VISIBLE,121.0,251.0,15.0,15.0,held by player
c07853b2493f6ad8ccb12aa1119702270ed4eb485df1fceae0daf56095757b16,terra,VISIBLE,280.0,202.0,14.0,14.0,near basket
c09e17b5ace9e2bfc121561c1b8c809ed858dc1afa99ea2c2e1111d0d6ec2ce8,terra,ABSENT,,,,,coach shot
c130340efee4549e459681638e244506e98b84a3a5dd7aa17077c3088927043d,terra,VISIBLE,413.0,298.0,108.0,108.0,held by referee
c132da3e321d975c9f0e54dc4a04e319df17332e74c44876dd896bdb7605e1d9,terra,VISIBLE,858.0,358.0,30.0,30.0,held by player
c1bbbb7f318c63fb7fd810608e2115f29fb2f75ab2b2b25205b44f0595e07289,terra,VISIBLE,109.0,278.0,18.0,18.0,held by player
c23aaae11919107b8cb0e9f971a67c897c2378b5701672a0679066d73a4c64a6,terra,VISIBLE,171.0,198.0,16.0,16.0,held by referee
c2579c7c4aba220914cec5d6576021cb3d2ba794a49c4ce2f4b1031d69f648de,terra,ABSENT,,,,,crowd shot
c33c8426f8484bdf91022a77abbefe2c417c203dbd1392622325f0ae6a28e314,terra,ABSENT,,,,,crowd cutaway
c370975d7d0f627c1ab13558de2af021cc0068eb9b5d673af94a52c88e51b6e9,terra,ABSENT,,,,,player closeup
c504b83daebade3fce04c2952e811c49fbb588922a51779b229b1ed5f411d155,terra,VISIBLE,390.0,141.0,16.0,15.0,above players
c53712c3ac6c58b8065aa32c26ee09a938474805ea44cc90f8a57d77a8b4a806,terra,ABSENT,,,,,interview shot
c576ee9e3a29293deccba5f4c6c6caa785100fb6657dc7d6469b7b9e796dd0cb,terra,ABSENT,,,,,crowd cutaway
c5a93ad76402254df4b91b451682785176e98d712e6bc8bb75bbeb47dd5f7b6a,terra,VISIBLE,783.0,221.0,16.0,15.0,at shooters hands
c5c35b92fd2daca3da01f67c29963c4b5a659e20e626c40c1d3e8534d0dafc46,terra,VISIBLE,511.0,167.0,20.0,18.0,midair pass
c5f71722e4b60484d26dc64c84f8512f57ed71ce31d10dc8bf30efdc83bbeeed,terra,ABSENT,,,,,postgame interview
c63ea555a8e4c9b233ab7819d8990573eef4be5fd3f1bf9a0e81f91fa76a2ba1,terra,ABSENT,,,,,warmup closeup
c651943b59ddbb91da9eccdfe04c602c1096f832e6057a3054d4808e12d136ce,terra,VISIBLE,674.0,332.0,14.0,14.0,near ballhandler
c65239bf86fb55718d25e9abd4af4ad377ee0c1f783287b742141bf7beaed6bb,terra,VISIBLE,260.0,280.0,17.0,16.0,held by player
c65af6218d9d532cae62889364d729981428c23c9d43830bd3504f1a748b52e0,terra,ABSENT,,,,,timeout huddle
c68e36cf6e1742074cc63f8a5717cca89aa15e59bb7557aa74885870e5e9fda3,terra,UNKNOWN,,,,,occluded in contest
c699076e0fb586146ae6b9df1ed3cb282548bdb246445670af832a38bf15bb84,terra,VISIBLE,574.0,313.0,25.0,24.0,held at waist
c6b1b8c35c709efae26af0bbeac7500174a3228c4404977d7e0f75eb78c7ea64,terra,VISIBLE,676.0,341.0,32.0,34.0,dribbling
c6f3e658d15d209b2d9b0d1568cf27c1b43a8516c255dbc89b5b43778ad60a04,terra,UNKNOWN,,,,,obscured at basket
c70d5872450ef2c5c0764af612c95cd2e26e24eebb41461ca33aeb8ea6676081,terra,VISIBLE,210.0,215.0,15.0,15.0,held by player
c822ee49f2fbedcc32f47b19daf12acbc82f9bd97d770dc3b33cd202c797de07,terra,UNKNOWN,,,,,occluded under basket
c8584a3adc7a13ed1dca39a2b55f3b733471de4a305e600c49d0421adc94c7c7,terra,VISIBLE,224.0,278.0,16.0,16.0,midair pass
c8585e20f6732d52c48dd7f484aa6e4ce9b131e18bacc3e69b161cbadf266a7b,terra,ABSENT,,,,,player closeup
c899ecc1d38c22151f397c7edc2bfed1228c119d6c165c495ea730a08110a550,terra,ABSENT,,,,,no ball visible
c8b7a671965cedf2899986b26c2031ac8ea2a9f782ac0ba437204d64ae5d4e2e,terra,ABSENT,,,,,no ball visible
c9eb4df95680b262d7a5439ffafb8fe2bc47c750fcf3b367454fc4706541eb2e,terra,ABSENT,,,,,no ball visible
ca783f13da91f2464d87ac0b8b4e0baeb1c288fb766d3c7ef3388914a170a6bd,terra,ABSENT,,,,,no ball visible
caaf10a7dd5bd2ebeacad6e50aae69caac1dca2f950f116d03d035760afbaa6a,terra,ABSENT,,,,,no ball visible
cac19bad1c9de8c9fcce8731a1c79f64bb81b399fd96a94f3ca181cdd9cf3170,terra,VISIBLE,310.0,296.0,18.0,18.0,clear ball
cac895e73ca51cf3fffd353a3b7f9b4422d309ffada5c6b082efdbea1f939c07,terra,VISIBLE,633.0,387.0,20.0,18.0,clear ball
cb10f94b2e678bf34463c8cfef1a517c4c94d5b3538a8d8c3dee7a246b0c81d5,terra,VISIBLE,539.0,421.0,19.0,19.0,partially occluded ball
cb9e43cfe82625e57563f85af6decff99b3f154aeceda67ee29f860ce0b73c9c,terra,ABSENT,,,,,no ball visible
cba96941045f0167baff7a2c2e7f5f5ba5938416fe6ea67dc4e92b15c3edb0aa,terra,VISIBLE,421.0,232.0,16.0,16.0,clear ball
cbcac3d74a867a70882820740b59fede2dd69ef455fb805bc58a1ca56eed253f,terra,VISIBLE,552.0,248.0,17.0,17.0,partially occluded ball
cc20458c6f0643078e9c3f208e7886520350d99b0035c3e34fe441d8a425e873,terra,VISIBLE,603.0,273.0,20.0,20.0,clear ball
cd44868f53a2b5d0bcb3f5df980fe58f4e0a7dd414da4f639ff24443912e88fe,terra,VISIBLE,355.0,203.0,18.0,18.0,partially occluded ball
cd8fe23cddfbfe8bac9593270098dc3565f984569e4c8512e7e02c1d87e401f8,terra,ABSENT,,,,,no ball visible
cde14e856cbfa65efea9e3123df30ccc35c8746966f6ed6ca50b40c4b9fdd92c,terra,VISIBLE,418.0,196.0,17.0,17.0,clear ball
ceadd38ef025e341e9eb2529cb0c8a7cc69085893283bc2a431729d7a57563a8,terra,VISIBLE,681.0,133.0,24.0,24.0,clear ball
ceb578923915b5469c15bfc27a34660f304e2244a42d4a48228ff4d033901694,terra,VISIBLE,435.0,269.0,28.0,26.0,clear ball
cee1530bf9195ce8f20672a014f24ab73a04b41000112e03cc3103a9bc0aa46c,terra,VISIBLE,627.0,278.0,16.0,16.0,clear ball
cee4d81605ae4db59f041f2eb39b8fbeaea39110de77d76e0e9601273ad7361f,terra,VISIBLE,446.0,353.0,18.0,18.0,clear ball
cefcfd5d8442e3c52ba2c61317bb154a1e4ec529ccb99677c5d5cfc06dd84765,terra,ABSENT,,,,,no ball visible
cf13f4ac0e105eec8fafedf9a55015fed09a73cb0e602efeb5291d32d6838f84,terra,ABSENT,,,,,not in main frame
cf363db185f5457674cb922c545511b3c1d4ffc9216b3b3bd8dc0f68a56719a9,terra,ABSENT,,,,,warmup closeup
cf839e7ef9ae2d813c63ddc67c335185f856132f0dd4ff0509ce4b8673d3858f,terra,ABSENT,,,,,official closeup
cf9bb3e7d2cd6d698c82cbeb785874dba9a55a617140a0d3e7b3b98dc5ba1f90,terra,ABSENT,,,,,not in main frame
d071617e6ff7d7120790d82a82b255c8a649f88a0bbc46d50e2d9a5498ae3032,terra,ABSENT,,,,,empty net view
d0a6fb8d652fe30d1534be6fb3e652057841e5f24b39810390a5e4db880449a6,terra,VISIBLE,470.0,222.0,14.0,16.0,held at waist
d0daa78771d38fbb6789e50395d2168800483be92f525246ca5845be27d8fc43,terra,UNKNOWN,,,,,occluded in traffic
d107d2fe7598603f864ec3b8965cb6caddd8f0bfe61ded127546e96f6bd33d54,terra,VISIBLE,108.0,356.0,28.0,28.0,held by official
d13c6dc3777b23232d2fc1109060ae21e20fb376be523825218a502044b1fb3c,terra,VISIBLE,560.0,292.0,14.0,16.0,near dribbler
d188f300bf34656e8894ac210d9523c7cf0289fc4a3349a056ebdc5fe7d8b48f,terra,VISIBLE,244.0,198.0,16.0,17.0,held by player
d1d602cc6a04ee5541e01a7a36369e63826a128bc24011aaec85ef8b6d310e6e,terra,ABSENT,,,,,bench scene
d1ebf594679a72d2e5612bd39bdf38e26dc455230a50d10e7487b92e76f5412a,terra,VISIBLE,407.0,309.0,44.0,53.0,held by official
d1faf8156156685b9d8b42b595f0986afc7ca0af8841399b7daae6755d341f1f,terra,VISIBLE,285.0,291.0,15.0,16.0,near ballhandler
d20dae939d7d3441f7fad84c37cbd4bc728af92027181193b07d93cbc5d9e2a5,terra,VISIBLE,393.0,366.0,17.0,17.0,held by player
d2453fab516e3777fca483d504b6b436961366583b0106cde5c7f2ded394a3f6,terra,VISIBLE,579.0,217.0,16.0,16.0,near basket
d2a668fbeec06def70b50253d68d47295e3e6135d27436fd6aec306721f356c1,terra,VISIBLE,798.0,279.0,16.0,16.0,held by player
d2ea5a73a689c89c54f1d3c8adcf0a9e3773d8bf1c14716c9498b28141c9d17c,terra,VISIBLE,372.0,320.0,17.0,17.0,near dribbler
d31f9a0c0ce22b96036d80126d652e92eba5ed96415b998a4f30574739177851,terra,VISIBLE,100.0,383.0,15.0,16.0,near ballhandler
d3747f70cbcce00c72da265771bed172cc9c3c914bd146bd27e14854d48b91cb,terra,VISIBLE,622.0,186.0,17.0,18.0,near player hands
d3a3b719e817f3a05276f22716d3f0ec546346f0145b1336ed3e0a5b9d9eb759,terra,VISIBLE,274.0,278.0,14.0,15.0,near ballhandler
d3d53b3575ef946e1dd58b968c3c99df5af7779cb2a7145fa2fc531df7d69dfe,terra,VISIBLE,319.0,322.0,32.0,34.0,held at waist
d3e2aa486b5bfb8cec472cd36d1ac53d711ac406c227bf5699848a93ec59050f,terra,ABSENT,,,,,no ball visible
d58d189f7fd0c2fcc4dec822b4cb1f455d0daa20173cf676631a453030af54d7,terra,VISIBLE,373.0,209.0,20.0,22.0,held near basket
d6342ac414c7fa42e782def5293e7fe0cd292bd37536cf667288ef6dc2129290,terra,VISIBLE,662.0,364.0,19.0,20.0,held by ballhandler
d644011a1cffb42cfa23739f40c4995d43b372a93571ae52c86bd533841c4b9c,terra,ABSENT,,,,,timeout closeup
d705a36eefc0ba1e2a027e2ca10a9b132487e2439f71987e6868d4db4925d81b,terra,ABSENT,,,,,interview shot
d727d5b07bf5a0a7f68837307ff260a12a7e3163f45d5fba4a6e608291a3823b,terra,VISIBLE,295.0,286.0,19.0,21.0,dribbling at wing
d803f84a1bf2829d52c6f2f180783289ad27e9a97dc38450e15007f5b909c1f5,terra,VISIBLE,708.0,318.0,18.0,20.0,held by ballhandler
d81fad7aafb0125c9c7a43799ecfe96b2f8a0365842d357747d006b5bce6dbad,terra,VISIBLE,452.0,51.0,44.0,42.0,in flight
d89130c2299a26280faa875fd3c86e4afa065898199528d0884c14b3018a5a08,terra,ABSENT,,,,,crowd shot
d945df5188e96ac7c4b857c6710a4c7ea298d394d82afdd8992f3c3e44a0e98f,terra,VISIBLE,338.0,218.0,17.0,19.0,held for shot
dad6f3f8d4d54a7dfa5db5a15ea5aaa6cd0b327195b0cf6703ce0f8b0ede9606,terra,VISIBLE,104.0,359.0,19.0,21.0,dribbling left
db49e3dc015de9f52fe2ea47810e1ea60213f6cdeadbd884ae5f37e3ca2793b0,terra,VISIBLE,466.0,145.0,21.0,23.0,in flight
dbe27a83f38d25d487242a35438181866fc0e4ca7e64281692ee449e105d407b,terra,ABSENT,,,,,player closeup
dbfe4e1eba57759ee12eb943f83ae31ebbb6bdcf8fa04c34096469c5518264e1,terra,ABSENT,,,,,postgame shot
dc30f641fd411f5eae982edb6032c3c5d34a421e8174341e4f16b62bb2b7dfb6,terra,UNKNOWN,,,,,obscured at rim
dc81dfadb27be9b001a99a37064dbeb5dc8fdf3881c02f31ba2982db96143b0b,terra,VISIBLE,475.0,115.0,18.0,19.0,above backboard
dd56edfca863168247935e46cb72f9c70da47380451c0a5e3575c156c0858a62,terra,ABSENT,,,,,bench huddle
dd5deee8e3b4502cbda9ea36e30509e77697479a0d94e0ccff6d602019aa5f3c,terra,UNKNOWN,,,,,occluded by player
dd6672ddb657e5e47c0108623eb80670d8a25d687fcafefe5d3e783aa7536f82,terra,UNKNOWN,,,,,occluded under basket
dda11891cd04021c790547c6e60d5788398c223b6a9d480d2c40b8eed5d5cfb9,terra,ABSENT,,,,,no ball visible
ddf0fb13aca0d0033bd34bfab1d59558f8d1e255e7b9426889b8c5ab925559c1,terra,VISIBLE,460.0,155.0,14.0,15.0,ball in player hands
de6c72f8a75859f8ed67f1bd6a3e1642e79ba9743b01323a6399674ebb514f8f,terra,VISIBLE,740.0,259.0,19.0,18.0,ball in player hands
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,terra,ABSENT,,,,,timeout huddle
dec72afbbafe76fbbc0b94920387810768a7086b109ca0a4e09efd2c27842de8,terra,ABSENT,,,,,closeup without ball
dee93ac0d3ca512e9c264f56a4cbdb9d1f9eec5837911db5ba2ae5eaf53eb0b5,terra,VISIBLE,536.0,313.0,27.0,25.0,ball in player hands
def4b74088e9c27f98617d6a2ef784f1e5ed6e00196e0e3117a1c21675f4d624,terra,VISIBLE,217.0,272.0,14.0,15.0,ball in player hands
defe3c0d1e5b03d1838a890e52849dac4a007c54d71ba1ba3b393bcbb3f40124,terra,VISIBLE,604.0,351.0,19.0,20.0,ball at free throw
dfe5c5f3a10a839eb6b416a5ce20a0017e5b19911ef0b9120870e331c8b27674,terra,ABSENT,,,,,closeup without ball
e039ae267e703805a80985a17b00d4d3b34450187f25e98b40f3ab7c7d2c4706,terra,ABSENT,,,,,no ball visible
e0b7002a2d9ee61cd244142399973845526bf0e2969cea1fc6d74c2ccaf2fad0,terra,VISIBLE,414.0,351.0,17.0,18.0,ball in player hands
e102e7fbb88385561a69a1771a85f1e1a8041d277d67962385b67ab23e253824,terra,ABSENT,,,,,postgame interview
e11e7a1ddfe77d0bff58d7056e7793326d94ddbb7c09562e58f513f6745cb652,terra,ABSENT,,,,,transition graphic
e144d07100989d3a36482458cfdf3a7fbf7dd00eb3de9599b58fc06cb31fd96b,terra,ABSENT,,,,,postgame interview
e156d800c4405fb89da685a79ff9ad540add767bbdfc5bf0176885997875a3a9,terra,VISIBLE,595.0,241.0,17.0,18.0,ball in player hands
e1f1ab7f928fd7ed75aa5f0b6f631cd8fafd683a4bc8ff9d402ac37631b8d07d,terra,VISIBLE,510.0,85.0,16.0,15.0,ball in flight
e1ffcf35aa4328f0ddb050f9cc7d11d65e047f5adf73a404311ca539246c75be,terra,VISIBLE,635.0,246.0,17.0,18.0,ball near basket
e216c414f1c498045aabde10065362f14bd929d33c38bfbb775608b7dc072160,terra,VISIBLE,367.0,240.0,16.0,17.0,ball in player hands
e225e1049d6a4cb08e8aac64fbcbdc8e7190185dd3cb7aeee20756abe9bfd12e,terra,VISIBLE,377.0,193.0,17.0,17.0,ball near basket
e2758462fda61984e7b653289770e70d3566a2aab44059917dba0e811c0c2ea8,terra,VISIBLE,813.0,276.0,18.0,18.0,ball in player hands
e2d26eda8a6a8c235410b1cc7546a409009b98759d46a9e773ce640d52f40136,terra,ABSENT,,,,,bench shot
e324bc5f0d6c4f20b4340159d30e4d28bd5a6c767595ef5a4cad8918dc57f91c,terra,UNKNOWN,,,,,occluded by shooter
e36ad0f4105877b7f9eebc2d54ccb5d1edfc22bfc66dc391a375c47d6acbbdbf,terra,ABSENT,,,,,band shot
e37e781e4500a438029cb4d64dcc430168a45ea318f1cb7503f9c75464031648,terra,UNKNOWN,,,,,not discernible
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,terra,VISIBLE,289.0,299.0,10.0,11.0,in inset game feed
e3f8f96a0d79b6aa49a693643e9888c20fabd99b538c1066ff87eb40f6280c6a,terra,ABSENT,,,,,dead ball scene
e40728622afc2e9afed0abed4b111809fe992162564580370beac480dd644d97,terra,UNKNOWN,,,,,occluded in traffic
e414c921e9331c9c6cb97cd17cdde6cf08dd54931691d23116cf6fcb8904654b,terra,VISIBLE,300.0,325.0,15.0,15.0,held by ballhandler
e463c48202f2d155e4545d2e726b1e8dfcd6e3206b331bfed34cba705f79a0e8,terra,VISIBLE,488.0,255.0,17.0,17.0,held by runner
e4d79aadcddc0e3c6991cd9a399ba664293bbfeb1bc97bdf6831183f9b751d45,terra,VISIBLE,850.0,350.0,22.0,22.0,dribbling
e54779db1e96dfde54b99ad0603b9c6f87b17a26dacfdf641ce57718b72b17a9,terra,VISIBLE,449.0,250.0,16.0,17.0,free throw ball
e5883851f44861abf1f628edb05ff5e2ebb54094ae7a651ebf0bcfc77821cd0b,terra,ABSENT,,,,,coach shot
e5bd3c488188e13caaacad21a1367cefb446f61ae64e4f0e925dd74a763a1c84,terra,VISIBLE,354.0,335.0,17.0,18.0,held by player
e5c7cb72f83fa496bc3184c61096d327e2971c52977999c6792a68037704c3ad,terra,ABSENT,,,,,transition graphic
e5f28e676ccb89514ecc45a40bad564b1a37814919426c9fff0f2d5e5aa121c8,terra,VISIBLE,679.0,391.0,16.0,16.0,near ballhandler
e68262a433bafad167691e9a21dd34b4030045a3dab058364914bade2b50ff88,terra,VISIBLE,789.0,254.0,15.0,16.0,held on wing
e74a40a018413a3d3fba48c4ab55f627b373f8a4dcf95d39829aec1547c6ffce,terra,VISIBLE,341.0,242.0,31.0,32.0,midair pass
e7911da1b2534bce30b0487316ef9452e1c59ae1f00fcb0f7245dbfe326ecb8f,terra,ABSENT,,,,,transition graphic
e79d1d6072d37b3c0407b26e0ff50b2eace06cb7f4c7d02f425c6552eb037337,terra,VISIBLE,398.0,180.0,11.0,12.0,at rim
e848892b2b1700dc05b6c9a1b91fdb65db644b5ae13bebecf3cec627330c222f,terra,VISIBLE,584.0,359.0,18.0,19.0,dribbling
e8521bf0d237ae2d37a23d606d4fd8ee568034f8d4ddedaffb50ac6e12af6533,terra,VISIBLE,500.0,202.0,17.0,17.0,held by player
