arm,split,frame_key,game,competition,label,n_predictions,tp,fp,distance_720p,threshold_720p
A7,heldout,caaf10a7dd5bd2ebeacad6e50aae69caac1dca2f950f116d03d035760afbaa6a,LPDnemFoqVk,nba,ABSENT,1,0,1,,
A7,heldout,fe542224de892f6b3360d9b40409e1acf7270c185087f4bd7872f14dd7f3eb90,LPDnemFoqVk,nba,VISIBLE,1,0,1,,13.3333
A7,heldout,f93e941cb10f14df6ca6b1e41f95ad3bfc2211288efd8c88a9e9b7c350536725,LPDnemFoqVk,nba,VISIBLE,0,0,0,,31.0
A7,heldout,3cd9af01508e7038b88eccb5605661f483c593d925287c309fe2c77b1e59eb34,LPDnemFoqVk,nba,ABSENT,1,0,1,,
A7,heldout,d188f300bf34656e8894ac210d9523c7cf0289fc4a3349a056ebdc5fe7d8b48f,LPDnemFoqVk,nba,VISIBLE,1,0,1,,11.3333
A7,heldout,5d3fb328a3927d16f70b8ea851eabaced5776bc9cea89fb254da41dc3d5550e3,LPDnemFoqVk,nba,ABSENT,1,0,1,,
A7,heldout,2136a528a2d81ea25550741453599aaa27641a98aacfe2e0e7f3ca22a09ee0d9,LPDnemFoqVk,nba,ABSENT,0,0,0,,
A7,heldout,ca783f13da91f2464d87ac0b8b4e0baeb1c288fb766d3c7ef3388914a170a6bd,N-eE7ZwTuno,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,f22176d4659e106b0600c64471969f83b65ba199c23cdc59a3cac03465e7ad12,N-eE7ZwTuno,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,eba8c3908739e03f2422929886b112ed53abc3e46b8783426aa773799cabe333,N-eE7ZwTuno,ncaa_basketball,VISIBLE,0,0,0,,10.6667
A7,heldout,cde14e856cbfa65efea9e3123df30ccc35c8746966f6ed6ca50b40c4b9fdd92c,N-eE7ZwTuno,ncaa_basketball,VISIBLE,0,0,0,,12.3333
A7,heldout,89b4f8ed448c865dcda2a730ea3cf22c9221a1175a09cf6c4de184b988a2bd89,N-eE7ZwTuno,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,34a68e7844f33d03dc91bf0ac111d896bb6f340377dbf2be9dc62f1ee5c3fcc7,N-eE7ZwTuno,ncaa_basketball,VISIBLE,0,0,0,,22.6667
A7,heldout,64da58b4ff7cc1883051ceba768d1a74d6d900235cc91e316720b70ce5b35e9a,N-eE7ZwTuno,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,97b0f9504773181b12c920ba3b1b1c0e2349fc5526f283e90be4c1fe9b69917f,N-eE7ZwTuno,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,e54779db1e96dfde54b99ad0603b9c6f87b17a26dacfdf641ce57718b72b17a9,N-eE7ZwTuno,ncaa_basketball,VISIBLE,1,0,1,,11.6667
A7,heldout,8502ab18f68022d8df38b483e7da0674759127634c1f245770e569fb6686bf24,N-eE7ZwTuno,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,025a8aaacfd84806f60343d16889f1b70fbbb3352db38619a859583c607ce7f0,N-eE7ZwTuno,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,b8556e868f732cc5d70d9c5371e7a9e0a8b56a95b9659e3edb33fe1da5bd7246,N-eE7ZwTuno,ncaa_basketball,VISIBLE,0,0,0,,15.0
A7,heldout,4d3b973423aaa40c186ed70239f05c85fcd889f189ee090cb87c573ffdb4ceee,N-eE7ZwTuno,ncaa_basketball,VISIBLE,0,0,0,,11.0
A7,heldout,110f054be70cd154599e5f285465922b9fbf9a086b04f2a3d321912f5c1557c9,N-eE7ZwTuno,ncaa_basketball,VISIBLE,1,0,1,,11.6667
A7,heldout,93765f85386b118cba2dd10a69e8ea631f7e13daa6b5f2f891d837d786322d09,N-eE7ZwTuno,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A7,heldout,e979919ec4742c9cafcd760cfe6fb091c47f5fab9a5b786c88de0cbcdd50b8ca,RIrGQJ_jsGQ,nba,ABSENT,1,0,1,,
A7,heldout,cf363db185f5457674cb922c545511b3c1d4ffc9216b3b3bd8dc0f68a56719a9,RIrGQJ_jsGQ,nba,ABSENT,0,0,0,,
A7,heldout,0382ec91fd1d2da780e67b48b0add10c7a76837b570dac8b22e60c7098e4bfb7,RIrGQJ_jsGQ,nba,ABSENT,0,0,0,,
A7,heldout,2429eda8f89636a22b1d11a36220a0c73255fe554cbcac9fdaa992e356cb5057,RIrGQJ_jsGQ,nba,ABSENT,0,0,0,,
A7,heldout,5b4aa6539fcc28f7006c3627f7efc904221a86875b35846d5cb5143ccc1a0147,RIrGQJ_jsGQ,nba,ABSENT,0,0,0,,
A7,heldout,9de0a425b11464499f4b48ae3c659cb0c55171b7db0dbb4c6011d1dfb4e999f5,RIrGQJ_jsGQ,nba,ABSENT,0,0,0,,
A7,heldout,88b95d236e19dc06b226cdff5c840282e46d06b6bd2f038fe278d6ee1dca37f9,RIrGQJ_jsGQ,nba,ABSENT,0,0,0,,
A7,heldout,79e19c5ef2c3474fca60e0d12de47f138cdb6d59ba09149ee42d3113df1ea54a,RIrGQJ_jsGQ,nba,ABSENT,0,0,0,,
A7,heldout,b03e2fa047ac83a3467519744358ca18eae784ee110835141c1b0f767b1a07fd,RIrGQJ_jsGQ,nba,UNKNOWN,0,0,0,,
A7,heldout,69134b3fc18bccde4bc30f5014ea2fcf57d85d44d221e4e4a7a9b37f2991b3e4,RIrGQJ_jsGQ,nba,VISIBLE,0,0,0,,26.0
A7,heldout,66cea5293a7f7eb181ae2ebead07218e4e883e2748d49632dc96bbb11013c1de,RIrGQJ_jsGQ,nba,ABSENT,0,0,0,,
A7,heldout,f183ac9e41aa49dde97766504e80649a4e977cd4b2546ee4e3f0251db1b38702,RIrGQJ_jsGQ,nba,ABSENT,1,0,1,,
A7,heldout,3f41b5db499787fdae222123d3b1cdb64039a0a66090090efe2de0fc0f9fe412,RIrGQJ_jsGQ,nba,VISIBLE,0,0,0,,64.6667
A7,heldout,27dc4e42485e51ffb24f202b9a035eaae7989240a062b4caeb4b81ac82284a30,RIrGQJ_jsGQ,nba,VISIBLE,0,0,0,,25.0
A7,heldout,9061d91c2aad6f456848b30d1106cae637a44481dfea95d00a556ee4c9e68520,RIrGQJ_jsGQ,nba,ABSENT,0,0,0,,
A7,heldout,28ac36198862035ea0c6bd1aca9b2daadaf7efdaebd19b7f9879678cbb7f8372,RIrGQJ_jsGQ,nba,VISIBLE,0,0,0,,49.3333
A7,heldout,2ce019929197f1f70f73d69b7ebee54395e3d9230d2112fa7b0479a8f0cd5e8c,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,13.0
A7,heldout,002c2ca7a3c0bcba004ff1761736e8d4f4a5f29f8fb196d38f4226007610785b,UHJ90jJmCYw,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,b341fdd285693c9916e1beaea19625431cae32a94842e8501f56b64cbfde8c8f,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,14.3333
A7,heldout,482d0437ff70368ac28435e0bb71c577b3d0864232c4b2dd25d523e2d8c11749,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,10.0
A7,heldout,1dbb98c89d42ef9d5c05d638ced58174eba27f09cb3b8f7beb2c7aad763fb690,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,15.3333
A7,heldout,73fb8330d1a0918de22c158bae42de6c7496c0067a64bd783c89919bd641c1cc,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,14.6667
A7,heldout,1964f056bc85375168c21c069d074ae31d87e9efc9595a2265c0b222db131811,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A7,heldout,e5f28e676ccb89514ecc45a40bad564b1a37814919426c9fff0f2d5e5aa121c8,UHJ90jJmCYw,ncaa_basketball,UNKNOWN,0,0,0,,
A7,heldout,9a7fd86aca89744de1468dbb5a8402f2a11626e49d3e08223e3d64e132148b24,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,14.0
A7,heldout,395923ab30bd9f5175dd813fbe027bc57a05bb928cd7c2f6cfc5c341a645a33d,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,15.0
A7,heldout,080b4ae24d37915b8a352eccbef7306919a4520c6c07ff4cef75fc397e5e62b7,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,15.0
A7,heldout,ac32eaa830f248038ffda02fc212f9e2985b9aba0b057a595dc5a337a9ecf586,UHJ90jJmCYw,ncaa_basketball,UNKNOWN,1,0,1,,
A7,heldout,edce8ae845c0dd71d5cb5e6862086be7657d5a6aa80893adb11cbcf0205aeae7,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,75.3333
A7,heldout,a6b88ce1c584f9efd117a86525f0d3cb2e3071495362d6fd7f040ff31e41dcce,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A7,heldout,77718a5881e920ce9014aac3d38eab18c2e2973dd85d097335dbf0cbb15a86eb,UHJ90jJmCYw,ncaa_basketball,VISIBLE,0,0,0,,15.0
A7,heldout,8986d22a3ee6c11dcdbdd69c64ff86f1fcc3a307fcea0bff087ef28c8d7646ac,UHJ90jJmCYw,ncaa_basketball,VISIBLE,1,0,1,,14.6667
A7,heldout,b3a34cbc4105fdbd390e209f4d6bd45d6d2d48906e896473163159626b6cb252,UPco-jzOoEg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,a2e2075549febda5567a7e5d7c454afe9897d3a72f0541825899b63de48664f8,UPco-jzOoEg,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A7,heldout,47826bc60f3c7de62941f86f607822d55a0662c6b19699f8cbb5880649344f90,UPco-jzOoEg,ncaa_basketball,VISIBLE,0,0,0,,20.0
A7,heldout,30356bf13742170128ef8fcec769eca428171917548ad839851350ae93776098,UPco-jzOoEg,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,4d5ff17b43bdbdf6d70a7aa78414db6fe98669c4751c2f3f535bddddc9b16161,UPco-jzOoEg,ncaa_basketball,VISIBLE,1,0,1,,9.3333
A7,heldout,2faa7ff03a5c92ab1171b9db598ac35dec447153b5d8b2ddf224c55ae60ec7d7,UPco-jzOoEg,ncaa_basketball,VISIBLE,0,0,0,,10.0
A7,heldout,d0daa78771d38fbb6789e50395d2168800483be92f525246ca5845be27d8fc43,UPco-jzOoEg,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,06b7146c14f12cbd722f89b4164cc1c10ab99530456e6615fa38a5107f7643a3,UPco-jzOoEg,ncaa_basketball,UNKNOWN,0,0,0,,
A7,heldout,33b657bad2c022d318d4f3142032e547d2796ab3df86293418c04ffc26cda55a,UPco-jzOoEg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,0b241fe2e28c13757d751c8df6bf0dc9808ec56f08b1725c5c354396b7f826a2,UPco-jzOoEg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,a0545d1e9dbbea7e2642da4c94b427005fa1af700020ad1205449442406313c4,UPco-jzOoEg,ncaa_basketball,VISIBLE,1,0,1,,12.6667
A7,heldout,7d91f76d5af8a7051375460ef2c8114d5a8b8785916c3cd052faf475fe599afc,UPco-jzOoEg,ncaa_basketball,UNKNOWN,0,0,0,,
A7,heldout,57fb0bcc7c24b36e23611118b9a107fad87ed58002f32d1b3f5c719e90dc8ec9,UPco-jzOoEg,ncaa_basketball,VISIBLE,0,0,0,,9.3333
A7,heldout,21ad836779ea367c0d211410934d94bc61d8343faa66103b0839eeb7e52bf042,UPco-jzOoEg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,b91495e194056e3578100f3bb5b831ce72f661d4126fed9b0fb82d189b3da927,UPco-jzOoEg,ncaa_basketball,VISIBLE,1,0,1,,13.6667
A7,heldout,56ec309abe0f27e23f9887c9d5eb182f86aecf756d3403c7be1e73f98da48f4a,UPco-jzOoEg,ncaa_basketball,VISIBLE,0,0,0,,12.0
A7,heldout,cf9bb3e7d2cd6d698c82cbeb785874dba9a55a617140a0d3e7b3b98dc5ba1f90,UzaYBYy3GZg,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A7,heldout,5204240b18dd2162c8e9a5f84d1ad89a21000013fee54397f4d27c165a59b46c,UzaYBYy3GZg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,7b1fefc4335749478bd292edda8a6bff7b4df6e4c3c2d536b1842cc8470548ff,UzaYBYy3GZg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,5a00d5af219a997bd6e2beaf51b4e4a56973da921e78f62771c0b9de4508ff1f,UzaYBYy3GZg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,369640d8f3c16f995725e62593833f00cab3e21be3efa647210036a6eb4d15fb,UzaYBYy3GZg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,e36ad0f4105877b7f9eebc2d54ccb5d1edfc22bfc66dc391a375c47d6acbbdbf,UzaYBYy3GZg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,65c1594f57bce72b2adbd33485cdee3eb3dcb80319210c882fd0b001352351d5,UzaYBYy3GZg,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,3b2627eeaeb9e821a62e012eb1e292120268ee0efce82b9d5f6193f515e95cb2,UzaYBYy3GZg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,e102e7fbb88385561a69a1771a85f1e1a8041d277d67962385b67ab23e253824,UzaYBYy3GZg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,00256fbe30cdbc6d29c9b1bbcb9c4c2c3662d87474a4b7f9d82502c79abee13e,UzaYBYy3GZg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,85cb6b627d5b629c33dc553a8250607aca3b9e97201683a81d604a41da385583,UzaYBYy3GZg,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,3460c10d21ee16eaa06c2ae873e279e4fbba155b259be0c12f2494d06576eee1,UzaYBYy3GZg,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,5dae5c030d69b68c16ebd0ce8109bc8a5b309e731eb27e34162b94755763da6d,UzaYBYy3GZg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,1715c179cde0c725fff621a8bbd9a5d530919d3a2a225e5574f92225dc543220,UzaYBYy3GZg,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,24ff204830b96a8cbfeb2688e0dc2e2062849f5daa3febdf4b4f67828af15dfa,UzaYBYy3GZg,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,640da5e14096ed438c6d768e65a8eb67f93f41e642d9488b6ed8ec60e39ead5a,UzaYBYy3GZg,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,3a43247ea7551d6a14ba6048aa80349de0e47f77911f3860ba85389fd92fa492,Vm0FqeGo-8g,ncaa_basketball,VISIBLE,0,0,0,,16.0
A7,heldout,dee93ac0d3ca512e9c264f56a4cbdb9d1f9eec5837911db5ba2ae5eaf53eb0b5,Vm0FqeGo-8g,ncaa_basketball,VISIBLE,0,0,0,,19.0
A7,heldout,dfe5c5f3a10a839eb6b416a5ce20a0017e5b19911ef0b9120870e331c8b27674,Vm0FqeGo-8g,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,743b7be3d8ee0e65ca800a1dcb7c4466e221e38d935a11a05782bdb9ab7e30bf,Vm0FqeGo-8g,ncaa_basketball,VISIBLE,1,0,1,,10.0
A7,heldout,41d019c3b574a31c1a73f27c69c1923021c4d5984c3eb04e81ff63d63c0aa3b0,Vm0FqeGo-8g,ncaa_basketball,VISIBLE,1,0,1,,12.3333
A7,heldout,5f81b9f9e38b5466e0f9e8de08b166779c1dc2e3e58994cd3e1f769ad0d28269,Vm0FqeGo-8g,ncaa_basketball,VISIBLE,1,0,1,,16.6667
A7,heldout,a7a44c71744c91a886460f3901f06f6c13a383869cf154a0c40fa5536bba5c1a,Vm0FqeGo-8g,ncaa_basketball,VISIBLE,0,0,0,,10.0
A7,heldout,538d2e85209eac040555e63e077cecc0184fcf87d0f61daf1cc0a7a4d66c48f7,Vm0FqeGo-8g,ncaa_basketball,VISIBLE,1,0,1,,12.0
A7,heldout,e3f8f96a0d79b6aa49a693643e9888c20fabd99b538c1066ff87eb40f6280c6a,Vm0FqeGo-8g,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,a12b95f43c96fd1a26e8a8317da8c3f01f3ac17a27ee0e0f081941be588b0182,Vm0FqeGo-8g,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,d89130c2299a26280faa875fd3c86e4afa065898199528d0884c14b3018a5a08,Vm0FqeGo-8g,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,350458ba9feec4e39bf5581d4b4537cff555839a192050d9322d8bf57de03859,Vm0FqeGo-8g,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,c2579c7c4aba220914cec5d6576021cb3d2ba794a49c4ce2f4b1031d69f648de,Vm0FqeGo-8g,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,1ac73a2dcdf15b5d6440505a27ab2ea5de2ea00ec81ccbc506c9dff7173e5033,Vm0FqeGo-8g,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,e86b1958b0e933225f4d64262291b7186822cf745302bfa18fd5e63db8024f40,Vm0FqeGo-8g,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,8bfa5dc8d8c9f708ec7647d2eccffb0b1f39bdaefe3261f5f187712515b1a108,WeheQidCPXI,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,b0448ca4b3a749ff33b30686b721be5b2c336051c663a0dca52aad16b27a9f95,WeheQidCPXI,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,21af71171642d7536d5c7127dfda71b093ac0d221fdbb3c35325fa00ce857a9f,WeheQidCPXI,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,7c87fcdb9ebfcd86a0c769edad69a6abdf79c2bf0add33bb6efa120362dba09a,WeheQidCPXI,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,fd9b7a4304f763255a4e53ad3e1457ce205cceb1c8a42647abb97dd28af533ca,WeheQidCPXI,ncaa_basketball,VISIBLE,0,0,0,,12.6667
A7,heldout,4f64a50ac3c15f025f2bd8a96133be5be89f4b2ac049a1572f577af8229ba4ed,WeheQidCPXI,ncaa_basketball,VISIBLE,0,0,0,,12.3333
A7,heldout,dd56edfca863168247935e46cb72f9c70da47380451c0a5e3575c156c0858a62,WeheQidCPXI,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,bf710d95bb510b119779bc16b64324421086b0993144eb4b2516d18118ec4834,WeheQidCPXI,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,4c40b3169cde4328ec3855ebcd4dda750e276e89d29b07ef8e0ebf8c9cbdeb21,WeheQidCPXI,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,bed46a2ee91cbcb174f3e84ecb0c5bad69ae20409e4419c5a92f9cf756cdd541,WeheQidCPXI,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,c53712c3ac6c58b8065aa32c26ee09a938474805ea44cc90f8a57d77a8b4a806,WeheQidCPXI,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,a4866b0f1cb28e228846126f0a92f6956970ebd2d10a2a9bf1cfa95e023b6955,WeheQidCPXI,ncaa_basketball,VISIBLE,0,0,0,,12.3333
A7,heldout,f7a84e2f89d654ba032b4e0be8fc07a367ff9fb403efe1993d8539412caa0567,WeheQidCPXI,ncaa_basketball,VISIBLE,0,0,0,,14.3333
A7,heldout,c65239bf86fb55718d25e9abd4af4ad377ee0c1f783287b742141bf7beaed6bb,WeheQidCPXI,ncaa_basketball,VISIBLE,1,0,1,,14.6667
A7,heldout,858022bbc89bf337c9c3813d63887fb11c81fb0086fdb1a6cc23f8c747702d15,WeheQidCPXI,ncaa_basketball,VISIBLE,0,0,0,,8.0
A7,heldout,9a52f5e42e75214cc068409115bcbe62ca42fd60c1b7218140b51bb3fc4ee460,WeheQidCPXI,ncaa_basketball,VISIBLE,1,0,1,,14.0
A7,heldout,4d4cfea838a047c54af112649205a1192f978b5179773030db3740d272430a68,XzIzQZBrPBY,nba,UNKNOWN,1,0,1,,
A7,heldout,adfe897bd5b6a32ab89286f2d6e60e86feb4f7b0e64d41e715d43e21dc8bd954,XzIzQZBrPBY,nba,VISIBLE,0,0,0,,13.3333
A7,heldout,8d80190d0e2b0e2d086e05aa298aa9ca9dd23a189b569fc02e9a862c21919c5b,XzIzQZBrPBY,nba,ABSENT,1,0,1,,
A7,heldout,e414c921e9331c9c6cb97cd17cdde6cf08dd54931691d23116cf6fcb8904654b,XzIzQZBrPBY,nba,VISIBLE,1,0,1,,12.3333
A7,heldout,fe52609d79e5467948e775c5d106770d1bd996d87eda94f2c3a4fd1173a1372b,XzIzQZBrPBY,nba,ABSENT,0,0,0,,
A7,heldout,98429c1bb9aea2b9ca593b6d3abb6b9741f73324527b6e8e3afc422d9f1058d9,XzIzQZBrPBY,nba,VISIBLE,1,0,1,,6.6667
A7,heldout,2fe64d28cb18ab19038a3f89507381f11d2d211ce72b6fb10aad289f67bd8ead,XzIzQZBrPBY,nba,VISIBLE,0,0,0,,13.3333
A7,heldout,ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,XzIzQZBrPBY,nba,ABSENT,0,0,0,,
A7,heldout,57f8aa9e46814f1e9b221b97b4ac21a6fb30da72427c990bd31fd4cf22b134e9,XzIzQZBrPBY,nba,ABSENT,1,0,1,,
A7,heldout,a5959793412f2de2d03694e9aae5db01fab4b08c4f8b0260997344a320c72be8,XzIzQZBrPBY,nba,VISIBLE,1,0,1,,12.6667
A7,heldout,ee311d78fabf4f142cba98e2de9aaaa13cebafcfa70c4a5a6138c67cb9f83a46,XzIzQZBrPBY,nba,VISIBLE,0,0,0,,8.6667
A7,heldout,716a47c0e6facd866ffd6faeaf0a77eb65fe7a72991782afed6281d0bf48e86b,XzIzQZBrPBY,nba,VISIBLE,1,0,1,,12.3333
A7,heldout,4b90d2fd363eb516062bc8f49fd92e4214bbf18921d5dcfddac73ef542dec156,XzIzQZBrPBY,nba,VISIBLE,0,0,0,,10.6667
A7,heldout,91237c714d311e4b716de96beedb2ee2da3bb41ea73a5ea15ed68175697e3622,XzIzQZBrPBY,nba,ABSENT,0,0,0,,
A7,heldout,16c583e45b3936aa65d2dce0135ff0a6bd95f0fb9cd5725e34c56abbfae258b7,XzIzQZBrPBY,nba,VISIBLE,0,0,0,,9.3333
A7,heldout,779d823c6747f97f30dbdc10ec8a9bd00ff91c00139acdc85d20138d88ce3baf,XzIzQZBrPBY,nba,VISIBLE,1,0,1,,16.0
A7,heldout,e2d26eda8a6a8c235410b1cc7546a409009b98759d46a9e773ce640d52f40136,Ze8frxZxNyk,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,e8521bf0d237ae2d37a23d606d4fd8ee568034f8d4ddedaffb50ac6e12af6533,Ze8frxZxNyk,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,5ef705e78f2b76707123257b180720ee731df1c7e84659a1d47ecefa35fc27f0,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,8.0
A7,heldout,afe10082487bbcdf4569dbd83b20ccb9d068356186ddc2ab1910d9049b6db1d1,Ze8frxZxNyk,ncaa_basketball,VISIBLE,0,0,0,,13.0
A7,heldout,6df12376c8761f9c01c6d4a87d82fcbf925582be588f31fb600b0c2e08cbb1f3,Ze8frxZxNyk,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,c23aaae11919107b8cb0e9f971a67c897c2378b5701672a0679066d73a4c64a6,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,11.6667
A7,heldout,5e54740ed4e79b8c688333d775f2fdaff271cced9f39a8ba672b1f4d64d2a6bc,Ze8frxZxNyk,ncaa_basketball,VISIBLE,0,0,0,,15.6667
A7,heldout,64352477bd14160841390f1ed07b56a41bc6d3a57a036e5b07127f2e579ca87d,Ze8frxZxNyk,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A7,heldout,c09e17b5ace9e2bfc121561c1b8c809ed858dc1afa99ea2c2e1111d0d6ec2ce8,Ze8frxZxNyk,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,3706b27ac29699d598acf43c919dc3ccc2f72451f9797aaf9f209651c43c1bcf,Ze8frxZxNyk,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,20ea1070cef466b895f7eef7c87325e152af9358bd76ef5c722eb2e08133a5af,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,12.0
A7,heldout,fd74ef3ff8775523a9726de1fd609b2296f73d66b81bce6d432f5ee1c349752b,Ze8frxZxNyk,ncaa_basketball,UNKNOWN,1,0,1,,
A7,heldout,b3395d88475586a6331b95f436b61476264b84282c08b1173eeb9aea7ede3bee,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,12.3333
A7,heldout,95cd346765f1291bd07a18bd3d65b39885d9ed86fdc7dab4478da86276dac028,Ze8frxZxNyk,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,3a1086cbf8943b8233eb6e9c621c8750283d5b0d2e11a30e99bd73cea799f3ab,Ze8frxZxNyk,ncaa_basketball,VISIBLE,0,0,0,,13.0
A7,heldout,ede87007754221801121d7d09be7937ced5a777f842324d4c2a35d988b4e718b,Ze8frxZxNyk,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,a77de0779abafb5ce70dba85a83170c17bbb4b4b3237f1d56ed35cbedb798df5,Ze8frxZxNyk,ncaa_basketball,VISIBLE,0,0,0,,12.6667
A7,heldout,64d9361b521300c8d4b001f35a25d98dcc2913678bc3f3640ebf2cc737e9c7d2,Ze8frxZxNyk,ncaa_basketball,VISIBLE,0,0,0,,12.0
A7,heldout,5d8aeeeb55a5b9f615dbd9fd81f74119c7d7af18ec820f047248d07677f6beac,Ze8frxZxNyk,ncaa_basketball,VISIBLE,0,0,0,,13.0
A7,heldout,af3d55f58e9ed3153b516ad4fbe21fb39ddafe0048d406f45ab383e613398362,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,11.3333
A7,heldout,4650fce328c9f95e72e2eea82a69b831d283c708530ab1edac9a640bec77279a,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,13.6667
A7,heldout,face585feda88f8ae674ca1aef5685b9f6dd1956629900fc7f694337b0f0267b,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,10.0
A7,heldout,f19899cc7b14e1a2c6e036400065fa3d393c8c7958c9465d6804b2ccc40d9be1,Ze8frxZxNyk,ncaa_basketball,VISIBLE,0,0,0,,39.0
A7,heldout,afc6f3608db5b441b8e546080a959597bf9df715882f12ab17bf8818bb1a274e,Ze8frxZxNyk,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,5274a65d7dae569dce3e35ed40b898e77a539d7704ee802a4c0ba8e30e1c57e6,Ze8frxZxNyk,ncaa_basketball,VISIBLE,0,0,0,,8.0
A7,heldout,e5bd3c488188e13caaacad21a1367cefb446f61ae64e4f0e925dd74a763a1c84,Ze8frxZxNyk,ncaa_basketball,VISIBLE,0,0,0,,13.6667
A7,heldout,c1bbbb7f318c63fb7fd810608e2115f29fb2f75ab2b2b25205b44f0595e07289,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,11.6667
A7,heldout,73021c4609c1a9b18bf1041cccc73753996a5dd1f4acd3bf868bbd7534d9aabc,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,8.6667
A7,heldout,bfb8daf6db573ff44b5c3befaef6d864c7a3f20cfd0bfcc3a86d25a989bc1b23,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,10.0
