frame_key,game,section,frame_index,width,height,sheet_scale,native_sheet,sheet_present,sheet_bytes,sheet_sha256,cand_cx,cand_cy,cand_w,cand_h
cde14e856cbfa65efea9e3123df30ccc35c8746966f6ed6ca50b40c4b9fdd92c,N-eE7ZwTuno,N-eE7ZwTuno_s2365,971,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/cde14e856cbf.jpg,1,186748,12c2301d3c927bc34bfcdc01907affd49f797fac8c3d7b758b2e6bbfd124d555,834.0,389.0,36.0,39.0
cee4d81605ae4db59f041f2eb39b8fbeaea39110de77d76e0e9601273ad7361f,LPDnemFoqVk,LPDnemFoqVk_s3306,1247,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/cee4d81605ae.jpg,1,189374,cbd974a3fa342a484a6a212f7421b252d01595ec7bae876e204de3764e38b4b7,896.0,643.5,34.0,35.0
cf13f4ac0e105eec8fafedf9a55015fed09a73cb0e602efeb5291d32d6838f84,8kHt2bFTK6g,8kHt2bFTK6g_s90,2246,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/cf13f4ac0e10.jpg,1,182549,1a9296f026de6838487f4eb16076335340398e58ffc47563f0a511d4da3de157,1296.0,13.578,88.0,27.156
cf9bb3e7d2cd6d698c82cbeb785874dba9a55a617140a0d3e7b3b98dc5ba1f90,UzaYBYy3GZg,UzaYBYy3GZg_s5242,81,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/cf9bb3e7d2cd.jpg,1,188968,8cbf115dee0f5444681b3fba96fa9538403ae0376906de0df95e58ed51601169,1687.0,418.0,30.0,31.0
d0daa78771d38fbb6789e50395d2168800483be92f525246ca5845be27d8fc43,UPco-jzOoEg,UPco-jzOoEg_s2796,3005,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/d0daa78771d3.jpg,1,197940,b4528e72ed115cb526d8e2aabe3b0fa56e9699515d6909bedec9ba3a485296b5,82.875,257.5,34.0,36.5
d107d2fe7598603f864ec3b8965cb6caddd8f0bfe61ded127546e96f6bd33d54,8kHt2bFTK6g,8kHt2bFTK6g_s90,32,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/d107d2fe7598.jpg,1,184491,076882f87f35f1333f1d707267a62d38ba8a9a4932a284542d08526a3c7e18af,1706.0,80.812,52.0,52.5
d31f9a0c0ce22b96036d80126d652e92eba5ed96415b998a4f30574739177851,wd08fix8q3Q,wd08fix8q3Q_s5830,3433,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/d31f9a0c0ce2.jpg,1,187842,629cdf83d97fde66c9ba054607530627422ac05df9ef7c03cc7a47a3efb34ca7,1471.0,73.0,36.0,38.875
d803f84a1bf2829d52c6f2f180783289ad27e9a97dc38450e15007f5b909c1f5,1E5Rw89keTg,1E5Rw89keTg_s312,3886,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/d803f84a1bf2.jpg,1,193314,e08fedb6e92d03f58d6a4839dbcb756db13d5ccaf75bd73300b5ad495d01f08f,362.5,1066.5,64.0,27.0
dd6672ddb657e5e47c0108623eb80670d8a25d687fcafefe5d3e783aa7536f82,HUSo3PzP7lo,HUSo3PzP7lo_s402,2872,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/dd6672ddb657.jpg,1,195383,d400c3154b2344b44073762f76114f0c9c544bff13764c7e3ab291dffb03a13b,1027.0,656.0,28.0,30.0
dee93ac0d3ca512e9c264f56a4cbdb9d1f9eec5837911db5ba2ae5eaf53eb0b5,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,496,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/dee93ac0d3ca.jpg,1,198800,24b6dae4ca7303e0283368ccf81994f7ddec553cafdb697a9509b23b1cdd549a,784.0,626.0,38.0,38.0
e039ae267e703805a80985a17b00d4d3b34450187f25e98b40f3ab7c7d2c4706,h6j_iLYRx8U,h6j_iLYRx8U_s90,1033,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e039ae267e70.jpg,1,197397,49ad2cf18a713a6b8be8860745649b691f4b7f96fe460b2e41880314b818bfc1,1410.0,1056.5,76.0,47.0
e0b7002a2d9ee61cd244142399973845526bf0e2969cea1fc6d74c2ccaf2fad0,AIMOY6CoQKI,AIMOY6CoQKI_s4438,2167,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e0b7002a2d9e.jpg,1,193347,f2eece9008d2952da64627997158af2e37c5c883f99aa926580378640f81dcd4,883.0,691.0,35.0,34.0
e144d07100989d3a36482458cfdf3a7fbf7dd00eb3de9599b58fc06cb31fd96b,0KIBu1jQBL8,0KIBu1jQBL8_s5665,3839,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e144d0710098.jpg,1,189525,8d2f3327b3f4cccaf09a7359fafa54a991096a62b0017ef61172e4d7d4641a1c,962.0,560.0,32.0,32.0
e156d800c4405fb89da685a79ff9ad540add767bbdfc5bf0176885997875a3a9,9F5q5jCbrMI,9F5q5jCbrMI_s3630,6919,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e156d800c440.jpg,1,195349,5f135cd6c4b26c0b0b7a918e3efc9e21d85fbe6980c305279bc019b3887fbebe,1710.0,780.5,36.0,34.0
e1f1ab7f928fd7ed75aa5f0b6f631cd8fafd683a4bc8ff9d402ac37631b8d07d,7WBKNCu3NLU,7WBKNCu3NLU_s90,1942,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e1f1ab7f928f.jpg,1,195564,00518c9c2aa549d3ef28695013bf3de43cb3745540096cfc5ea26a9b44216c06,1030.25,434.5,31.5,33.0
e216c414f1c498045aabde10065362f14bd929d33c38bfbb775608b7dc072160,7WBKNCu3NLU,7WBKNCu3NLU_s90,2198,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e216c414f1c4.jpg,1,188551,3940c93d651260008102d28c3b38cfa5dc3c4e420e44958bdf6ae32d063abf90,580.0,737.5,38.0,39.0
e225e1049d6a4cb08e8aac64fbcbdc8e7190185dd3cb7aeee20756abe9bfd12e,1E5Rw89keTg,1E5Rw89keTg_s312,2631,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e225e1049d6a.jpg,1,199777,afa505331025a18953638ec9e5ddef70563e12b57ba85227c12223263efe8133,967.0,501.5,30.0,27.0
e37e781e4500a438029cb4d64dcc430168a45ea318f1cb7503f9c75464031648,1E5Rw89keTg,1E5Rw89keTg_s312,1125,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e37e781e4500.jpg,1,192752,c45f340dc7283b10aa591f90e3f9d8b9bd7591b549337c33ab48cdc948029415,513.0,640.5,31.0,31.0
e414c921e9331c9c6cb97cd17cdde6cf08dd54931691d23116cf6fcb8904654b,XzIzQZBrPBY,XzIzQZBrPBY_s398,1683,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e414c921e933.jpg,1,187558,8b36cc84f6fd746d5772e431b6088c3fb938bf2b0bfb98c7344da3556f3c4592,73.375,1053.0,72.625,54.0
e4d79aadcddc0e3c6991cd9a399ba664293bbfeb1bc97bdf6831183f9b751d45,uZkAbRqeGrc,uZkAbRqeGrc_s1607,3770,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e4d79aadcddc.jpg,1,193371,8d43e6454ae070d924bf17e3dc29b51ade2832eea36e51e0cfc5a177b981972b,1707.0,696.0,52.0,52.0
e54779db1e96dfde54b99ad0603b9c6f87b17a26dacfdf641ce57718b72b17a9,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2231,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e54779db1e96.jpg,1,194574,89ec00ced2cbb7d4d961922b7e2daeef9ba289a152eaa189da5606be3ccc3de7,915.5,505.5,37.0,35.0
e5bd3c488188e13caaacad21a1367cefb446f61ae64e4f0e925dd74a763a1c84,Ze8frxZxNyk,Ze8frxZxNyk_s3924,2597,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e5bd3c488188.jpg,1,195736,aa593a0abf0e473b3a5a0c2558007a486fd8f059c8120ad1732f3d0469cd371e,693.5,668.0,34.0,30.0
e68262a433bafad167691e9a21dd34b4030045a3dab058364914bade2b50ff88,G8bPOW37Sp0,G8bPOW37Sp0_s90,2393,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e68262a433ba.jpg,1,198220,572d41deabd9abca34f1a7346dd61ee53669b1ed7bb1595074e41e7e35649ca4,991.0,615.5,42.0,33.0
e848892b2b1700dc05b6c9a1b91fdb65db644b5ae13bebecf3cec627330c222f,7WBKNCu3NLU,7WBKNCu3NLU_s90,150,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e848892b2b17.jpg,1,192570,aa98d6d4d8a0e69055b0cc45d3580dfd7ad7cfe1338199f05722651d4f1993ae,1362.0,973.0,56.0,52.0
e86b1958b0e933225f4d64262291b7186822cf745302bfa18fd5e63db8024f40,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,3733,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e86b1958b0e9.jpg,1,185171,f4038eb4b3d4674113aad60c092a640073a50888933352081a679fac8197dbc4,1662.0,30.594,96.0,61.188
e89b2b5cefc1ed21c6002f5f6018a90435fc8b6314b2b510344b572209197557,uZkAbRqeGrc,uZkAbRqeGrc_s1607,80,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/e89b2b5cefc1.jpg,1,188470,c32cf50842b9ad209212cbe5a3bcc384cff580aa6228b7a4e3fb0fefff8c33c0,1235.0,22.109,98.0,44.219
eaa882f182d838e614de6785087352906fae1defe182255a4ea61825ee7eab7d,HUSo3PzP7lo,HUSo3PzP7lo_s402,3380,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/eaa882f182d8.jpg,1,199127,eff2bc580659c3cc4bc628154490472490cddeb29efe266204b95d7652ce10dc,489.0,614.5,34.0,32.0
eba8c3908739e03f2422929886b112ed53abc3e46b8783426aa773799cabe333,N-eE7ZwTuno,N-eE7ZwTuno_s2365,719,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/eba8c3908739.jpg,1,188841,ccb9829dbdfd1bee589d17a743f7863103126af5491fad8e452271edd34bc73b,1503.0,636.5,36.0,33.0
ec8f5ca63a7b3c5ac9cd31fde027011333f0544f742d395269792c590fa69715,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3335,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/ec8f5ca63a7b.jpg,1,187691,ad4937b64084050bfa0c7d0955b0e8443bdc991c73ec303a6b11fc94988ced59,1330.0,904.5,68.0,79.0
ed5e6a35bf81817508284dc95ee8cf3daa1b7c2f5f0e82f5d3c62bf21594a6ac,myAuD3DmJMY,myAuD3DmJMY_s6535,3692,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/ed5e6a35bf81.jpg,1,190843,42f8208c0188a9577e3ae726ebda73199695b5fe20cbe4532c620d7ddc464ab1,945.5,174.75,34.0,34.0
ee311d78fabf4f142cba98e2de9aaaa13cebafcfa70c4a5a6138c67cb9f83a46,XzIzQZBrPBY,XzIzQZBrPBY_s398,5099,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/ee311d78fabf.jpg,1,191906,ed7bc1326c5af1b387c90a1f7ec8d2d8c3ee50622fcadd70ae4c2d1e21df5c18,509.0,1023.75,50.0,64.5
ee801423da414b14e6d3486a617cf36e811a3a45f4803bb1f651b3b9969cdde6,myAuD3DmJMY,myAuD3DmJMY_s6535,3192,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/ee801423da41.jpg,1,184453,3e008ba06f2fee30d2b7efbad1bb1de57b259606759ea4082435d540bfcd18e9,482.5,30.312,93.0,60.625
ef983fcccd3ace70e36529b4b04e37276a495637ee40416fe155baedcb6ec0af,myAuD3DmJMY,myAuD3DmJMY_s6535,2692,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/ef983fcccd3a.jpg,1,199703,18008e0f04f38b0b2e7be0ac3b525d18bfff6f8e981fdc88dea0b4c17d767a1c,219.25,19.0,96.0,38.0
f43576229b16a9afa1ea528acb9a901aaea8efe61896e7b32469216a829f09e4,h6j_iLYRx8U,h6j_iLYRx8U_s90,4961,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/f43576229b16.jpg,1,198318,50f8b93648f9c339aa31bbc39bb37aa09a30ae5d8a95f2d1cfa1c109b2673eef,764.0,85.5,42.0,42.0
f7a84e2f89d654ba032b4e0be8fc07a367ff9fb403efe1993d8539412caa0567,WeheQidCPXI,WeheQidCPXI_s1389,3039,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/f7a84e2f89d6.jpg,1,187649,c80bea3b9f1c76b961bbe139b8162338d7a344e7ae91b2f0590c5eab7085d3bf,1062.0,617.0,34.0,40.0
f7f4a82ba9cb34a726da0c9efcc079824b2e2efe3154e9aa17064bf8b52fcedb,5U9k1U6nN-g,5U9k1U6nN-g_s1207,3891,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/f7f4a82ba9cb.jpg,1,197759,81f56591c282fa96d7db53a2608a805a559a5f46277468fe9f0fd9c03cae7d71,323.5,155.25,50.0,39.0
f88f6bc5615299efee1b67762ca6c15b6dbe967d90540fe37e376579cdc7963b,8kHt2bFTK6g,8kHt2bFTK6g_s90,3230,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/f88f6bc56152.jpg,1,192028,5e3204885504f458b12baa95613e549d318fe6376b9f289e2d489f2e859910db,703.0,32.312,84.0,63.625
f8df04ea06fa81ed43ef7cb9921b715e956561135c2c08d3e6e94e3dd8aaaa40,myAuD3DmJMY,myAuD3DmJMY_s3957,3689,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/f8df04ea06fa.jpg,1,193766,30d36ce7fd87b63dce76aa5a0875d077b8d9502466ba70db7842548031b54558,523.0,35.562,100.0,71.125
f93e941cb10f14df6ca6b1e41f95ad3bfc2211288efd8c88a9e9b7c350536725,LPDnemFoqVk,LPDnemFoqVk_s3306,2765,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/f93e941cb10f.jpg,1,186767,19af2dd5eb9b91917185e32db87e5b5e8f7d438d1f52547f4117376ca7a05815,1328.0,396.0,60.0,64.0
fb255f6b5089f3c72bc17655b1c866e0dbd1881ece9c1d81f2089c1a53a9b97d,wd08fix8q3Q,wd08fix8q3Q_s5830,993,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/fb255f6b5089.jpg,1,178441,4f2c3ceba46988357a78c0c68d41c572ba2d85d26abdd3d973e5954dc1d17447,234.25,11.328,76.0,22.656
fd9b7a4304f763255a4e53ad3e1457ce205cceb1c8a42647abb97dd28af533ca,WeheQidCPXI,WeheQidCPXI_s1389,1055,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/fd9b7a4304f7.jpg,1,197568,6b88df34ca1231042c5e5a626876cbfa725a39c7eefe41e47d9d01987068c15e,1429.0,641.5,32.0,34.0
fdc404d87dff0f2aa2cb8335c3b61419a04f6255496e1997c5ec3ad6a9de68b4,G8bPOW37Sp0,G8bPOW37Sp0_s90,170,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/fdc404d87dff.jpg,1,198746,1573497646d975db10f45c40b349127c40c4bd7bfa698abcddff2e3fe495a79d,934.0,10.516,66.0,21.031
fe43ac29fa44c79f826c70d1c1d94a9e2103776c202658465ea8e521a18bbd51,myAuD3DmJMY,myAuD3DmJMY_s3957,1189,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/fe43ac29fa44.jpg,1,195153,03c9f24616e84c43b5941df3701f471ab8e294d7c3161581dffcd32909cc94f9,362.75,24.672,101.5,49.344
ff3827e714e6175283a4ec3cdaed1d8caf9ebf2edba6382942397cb3bf4b0c68,myAuD3DmJMY,myAuD3DmJMY_s6535,1192,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/ff3827e714e6.jpg,1,146551,e152e661b0a085b2baad21cc24a93fabd46744b2bd45900ba3bc04dde4c16386,1284.0,19.938,90.0,39.875
ff4169c59f81bb3188d80864ba7eb8993ca011c8beb08d32de06952776be41f3,uZkAbRqeGrc,uZkAbRqeGrc_s1607,572,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/ff4169c59f81.jpg,1,183838,075900a78826990a424c4b829a8d80f8fae79842c29ea3aa3b5f002ae777b91e,1556.0,49.219,100.0,98.438
