state_key,cluster_id,ts,tail_bin,p_model_baseline,p_model_candidate
401810544:1769827576:355893,401810544,1769827576,outside,0.9992124887408843,0.9992124887408843
401810544:1769827637:355894,401810544,1769827637,outside,0.9992124887408843,0.9992124887408843
401810545:1769820139:356020,401810545,1769820139,outside,0.6980219964421924,0.6980219964421924
401810545:1769820198:356021,401810545,1769820198,outside,0.6885298384008313,0.6885298384008313
401810545:1769820268:356022,401810545,1769820268,outside,0.6980219964421924,0.6980219964421924
401810545:1769820333:356023,401810545,1769820333,outside,0.6980219964421924,0.6980219964421924
401810545:1769820379:356024,401810545,1769820379,outside,0.7218329684026648,0.7218329684026648
401810545:1769820438:356025,401810545,1769820438,outside,0.7553989249679863,0.7553989249679863
401810545:1769820499:356026,401810545,1769820499,outside,0.7602196687791059,0.7602196687791059
401810545:1769820558:356027,401810545,1769820558,outside,0.7266104347191267,0.7266104347191267
401810545:1769820620:356028,401810545,1769820620,outside,0.7218329684026648,0.7218329684026648
401810545:1769820859:356032,401810545,1769820859,outside,0.7313934418583306,0.7313934418583306
401810545:1769820919:356033,401810545,1769820919,outside,0.7650475147019975,0.7650475147019975
401810545:1769820978:356034,401810545,1769820978,outside,0.7795762440406736,0.7795762440406736
401810545:1769821226:356038,401810545,1769821226,outside,0.813777392937014,0.813777392937014
401810545:1769821317:356039,401810545,1769821317,outside,0.7990638050554979,0.7990638050554979
401810545:1769821399:356041,401810545,1769821399,outside,0.8484978187666526,0.8484978187666526
401810545:1769821519:356043,401810545,1769821519,outside,0.8737053668129231,0.8737053668129231
401810545:1769821578:356044,401810545,1769821578,outside,0.8585348183136351,0.8585348183136351
401810545:1769821835:356048,401810545,1769821835,outside,0.8635756377223747,0.8635756377223747
401810545:1769821879:356049,401810545,1769821879,outside,0.8635756377223747,0.8635756377223747
401810545:1769821939:356050,401810545,1769821939,outside,0.8737053668129231,0.8737053668129231
401810545:1769822058:356052,401810545,1769822058,outside,0.8839044641989042,0.8839044641989042
401810545:1769822178:356054,401810545,1769822178,outside,0.9362577768641622,0.9362577768641622
401810545:1769822421:356058,401810545,1769822421,outside,0.9416587941312698,0.9416587941312698
401810545:1769822493:356059,401810545,1769822493,outside,0.9362577768641622,0.9362577768641622
401810545:1769822538:356060,401810545,1769822538,outside,0.9362577768641622,0.9362577768641622
401810545:1769822659:356062,401810545,1769822659,outside,0.9045412845292454,0.9045412845292454
401810545:1769822839:356065,401810545,1769822839,outside,0.9149983477003454,0.9149983477003454
401810545:1769822899:356066,401810545,1769822899,outside,0.9045412845292454,0.9045412845292454
401810545:1769822959:356067,401810545,1769822959,outside,0.9045412845292454,0.9045412845292454
401810545:1769823028:356068,401810545,1769823028,outside,0.8635756377223747,0.8635756377223747
401810545:1769823079:356069,401810545,1769823079,outside,0.8585348183136351,0.8585348183136351
401810545:1769823198:356071,401810545,1769823198,outside,0.8890322477247542,0.8890322477247542
401810545:1769823320:356073,401810545,1769823320,outside,0.8737053668129231,0.8737053668129231
401810545:1769823379:356074,401810545,1769823379,outside,0.8839044641989042,0.8839044641989042
401810545:1769823513:356076,401810545,1769823513,outside,0.853509092769249,0.853509092769249
401810545:1769823679:356079,401810545,1769823679,outside,0.8088628484233922,0.8088628484233922
401810545:1769824699:356096,401810545,1769824699,outside,0.8335448842998264,0.8335448842998264
401810545:1769824759:356097,401810545,1769824759,outside,0.8435003957556317,0.8435003957556317
401810545:1769824826:356098,401810545,1769824826,outside,0.8839044641989042,0.8839044641989042
401810545:1769824938:356100,401810545,1769824938,outside,0.9149983477003454,0.9149983477003454
401810545:1769824999:356101,401810545,1769824999,outside,0.9255647391570081,0.9255647391570081
401810545:1769825059:356102,401810545,1769825059,outside,0.9202669076458341,0.9202669076458341
401810545:1769825299:356106,401810545,1769825299,outside,0.9149983477003454,0.9149983477003454
401810545:1769825421:356108,401810545,1769825421,outside,0.9255647391570081,0.9255647391570081
401810545:1769825538:356110,401810545,1769825538,outside,0.9362577768641622,0.9362577768641622
401810545:1769825599:356111,401810545,1769825599,outside,0.9416587941312698,0.9416587941312698
401810545:1769825659:356112,401810545,1769825659,outside,0.9471009500278853,0.9471009500278853
401810545:1769825779:356114,401810545,1769825779,outside,0.9362577768641622,0.9362577768641622
401810545:1769825898:356116,401810545,1769825898,outside,0.9362577768641622,0.9362577768641622
401810545:1769825959:356117,401810545,1769825959,outside,0.9471009500278853,0.9471009500278853
401810545:1769826020:356118,401810545,1769826020,high_095_099,0.9693930069293827,0.9549385938351719
401810545:1769826258:356122,401810545,1769826258,high_095_099,0.9631635527096087,0.9454669431315361
401810545:1769826321:356123,401810545,1769826321,high_095_099,0.9575717072816534,0.9369515611204505
401810545:1769826499:356126,401810545,1769826499,high_095_099,0.9786395562371868,0.9689328747327947
401810545:1769826558:356127,401810545,1769826558,high_095_099,0.9815869550680326,0.9733656515884157
401810545:1769826626:356128,401810545,1769826626,high_095_099,0.9894367358876875,0.9850525597752672
401810545:1769826739:356130,401810545,1769826739,outside,0.9957808689388654,0.9957808689388654
401810545:1769826799:356131,401810545,1769826799,outside,0.9964430078635191,0.9964430078635191
401810545:1769826859:356132,401810545,1769826859,outside,0.9957808689388654,0.9957808689388654
401810545:1769826921:356133,401810545,1769826921,outside,0.9964430078635191,0.9964430078635191
401810545:1769826979:356134,401810545,1769826979,outside,0.9964430078635191,0.9964430078635191
401810545:1769827220:356138,401810545,1769827220,outside,0.9992124887408843,0.9992124887408843
401810545:1769827278:356139,401810545,1769827278,outside,0.9992124887408843,0.9992124887408843
401810545:1769827339:356140,401810545,1769827339,outside,0.9992124887408843,0.9992124887408843
401810545:1769827457:356142,401810545,1769827457,outside,0.9992124887408843,0.9992124887408843
401810545:1769827639:356145,401810545,1769827639,outside,0.9992124887408843,0.9992124887408843
401810545:1769827698:356146,401810545,1769827698,outside,0.9992124887408843,0.9992124887408843
401810545:1769827760:356147,401810545,1769827760,outside,0.9992124887408843,0.9992124887408843
401810545:1769827819:356148,401810545,1769827819,outside,0.9992124887408843,0.9992124887408843
401810545:1769827878:356149,401810545,1769827878,outside,0.9992124887408843,0.9992124887408843
401810545:1769827938:356150,401810545,1769827938,outside,0.9992124887408843,0.9992124887408843
401810545:1769827999:356151,401810545,1769827999,outside,0.9992124887408843,0.9992124887408843
401810546:1769820073:356281,401810546,1769820073,outside,0.5943084036606388,0.5943084036606388
401810546:1769820134:356282,401810546,1769820134,outside,0.56150601336649,0.56150601336649
401810546:1769820192:356283,401810546,1769820192,outside,0.5708741221843419,0.5708741221843419
401810546:1769820252:356284,401810546,1769820252,outside,0.608383410254574,0.608383410254574
401810546:1769820373:356286,401810546,1769820373,outside,0.5661897863007618,0.5661897863007618
401810546:1769820613:356290,401810546,1769820613,outside,0.584931691417562,0.584931691417562
401810546:1769820672:356291,401810546,1769820672,outside,0.5755591390270172,0.5755591390270172
401810546:1769820733:356292,401810546,1769820733,outside,0.5708741221843419,0.5708741221843419
401810546:1769820792:356293,401810546,1769820792,outside,0.6224733444509198,0.6224733444509198
401810546:1769820853:356294,401810546,1769820853,outside,0.5661897863007618,0.5661897863007618
401810546:1769820912:356295,401810546,1769820912,outside,0.5708741221843419,0.5708741221843419
401810546:1769821152:356299,401810546,1769821152,outside,0.5193582041343338,0.5193582041343338
401810546:1769821312:356301,401810546,1769821312,outside,0.4912382723707369,0.4912382723707369
401810546:1769821393:356303,401810546,1769821393,outside,0.5099884689525155,0.5099884689525155
401810546:1769821452:356304,401810546,1769821452,outside,0.5053024315184067,0.5053024315184067
401810546:1769821512:356305,401810546,1769821512,outside,0.49592744731088945,0.49592744731088945
401810546:1769821633:356307,401810546,1769821633,outside,0.5287255791395746,0.5287255791395746
401810546:1769821752:356309,401810546,1769821752,outside,0.5053024315184067,0.5053024315184067
401810546:1769821828:356310,401810546,1769821828,outside,0.4630724381999369,0.4630724381999369
401810546:1769822052:356314,401810546,1769822052,outside,0.4017686862069088,0.4017686862069088
401810546:1769822113:356315,401810546,1769822113,outside,0.46777098554018964,0.46777098554018964
401810546:1769822172:356316,401810546,1769822172,outside,0.5053024315184067,0.5053024315184067
401810546:1769822232:356317,401810546,1769822232,outside,0.524042129675292,0.524042129675292
401810546:1769822293:356318,401810546,1769822293,outside,0.514673688529389,0.514673688529389
401810546:1769822532:356322,401810546,1769822532,outside,0.5474569019555479,0.5474569019555479
401810546:1769822653:356324,401810546,1769822653,outside,0.5661897863007618,0.5661897863007618
401810546:1769822713:356325,401810546,1769822713,outside,0.5521396876352059,0.5521396876352059
401810546:1769822773:356326,401810546,1769822773,outside,0.524042129675292,0.524042129675292
401810546:1769822833:356327,401810546,1769822833,outside,0.5006154623077952,0.5006154623077952
401810546:1769822953:356329,401810546,1769822953,outside,0.4912382723707369,0.4912382723707369
401810546:1769823013:356330,401810546,1769823013,outside,0.47246768169749936,0.47246768169749936
401810546:1769823073:356331,401810546,1769823073,outside,0.5006154623077952,0.5006154623077952
401810546:1769823192:356333,401810546,1769823192,outside,0.5287255791395746,0.5287255791395746
401810546:1769823253:356334,401810546,1769823253,outside,0.5193582041343338,0.5193582041343338
401810546:1769824212:356350,401810546,1769824212,outside,0.5006154623077952,0.5006154623077952
401810546:1769824272:356351,401810546,1769824272,outside,0.49592744731088945,0.49592744731088945
401810546:1769824333:356352,401810546,1769824333,outside,0.4206827041236838,0.4206827041236838
401810546:1769824393:356353,401810546,1769824393,outside,0.42540325546335694,0.42540325546335694
401810546:1769824452:356354,401810546,1769824452,outside,0.46777098554018964,0.46777098554018964
401810546:1769824512:356355,401810546,1769824512,outside,0.4865478231264084,0.4865478231264084
401810546:1769824572:356356,401810546,1769824572,outside,0.5474569019555479,0.5474569019555479
401810546:1769824693:356358,401810546,1769824693,outside,0.5474569019555479,0.5474569019555479
401810546:1769824932:356362,401810546,1769824932,outside,0.6036902511875697,0.6036902511875697
401810546:1769824994:356363,401810546,1769824994,outside,0.5568226860502932,0.5568226860502932
401810546:1769825053:356364,401810546,1769825053,outside,0.62717390403086,0.62717390403086
401810546:1769825113:356365,401810546,1769825113,outside,0.5896194669774814,0.5896194669774814
401810546:1769825173:356366,401810546,1769825173,outside,0.6318766394683083,0.6318766394683083
401810546:1769825232:356367,401810546,1769825232,outside,0.6885298384008313,0.6885298384008313
401810546:1769825473:356371,401810546,1769825473,outside,0.6790540345472994,0.6790540345472994
401810546:1769825532:356372,401810546,1769825532,outside,0.7361821933098155,0.7361821933098155
401810546:1769825593:356373,401810546,1769825593,outside,0.9255647391570081,0.9255647391570081
401810546:1769825832:356377,401810546,1769825832,high_095_099,0.9581281479764666,0.9377991986952674
401810546:1769825892:356378,401810546,1769825892,outside,0.9245027256837761,0.9245027256837761
401810546:1769826013:356380,401810546,1769826013,outside,0.7897896855551909,0.7897896855551909
401810546:1769826192:356383,401810546,1769826192,outside,0.7941785936416156,0.7941785936416156
401810546:1769826252:356384,401810546,1769826252,outside,0.8059190110455515,0.8059190110455515
401810546:1769826372:356386,401810546,1769826372,outside,0.8972791249152492,0.8972791249152492
401810546:1769826493:356388,401810546,1769826493,outside,0.9454637296725366,0.9454637296725366
401810546:1769826672:356391,401810546,1769826672,outside,0.9498388474245922,0.9498388474245922
401810546:1769826733:356392,401810546,1769826733,outside,0.9384135033811237,0.9384135033811237
401810546:1769826793:356393,401810546,1769826793,outside,0.9471009500278853,0.9471009500278853
401810546:1769826853:356394,401810546,1769826853,outside,0.9471009500278853,0.9471009500278853
401810546:1769826912:356395,401810546,1769826912,high_095_099,0.9509373494553718,0.9268447514517215
401810546:1769826973:356396,401810546,1769826973,outside,0.9050617597649435,0.9050617597649435
401810546:1769827092:356398,401810546,1769827092,outside,0.8957286889992897,0.8957286889992897
401810546:1769827153:356399,401810546,1769827153,outside,0.8988315438200049,0.8988315438200049
401810546:1769827333:356402,401810546,1769827333,outside,0.9900553330887772,0.9900553330887772
401810546:1769827633:356407,401810546,1769827633,outside,0.9992124887408843,0.9992124887408843
401810548:1769825473:356568,401810548,1769825473,outside,0.47246768169749936,0.47246768169749936
401810548:1769825532:356569,401810548,1769825532,outside,0.5006154623077952,0.5006154623077952
401810548:1769825593:356570,401810548,1769825593,outside,0.5193582041343338,0.5193582041343338
401810548:1769825653:356571,401810548,1769825653,outside,0.5334086666508399,0.5334086666508399
401810548:1769825713:356572,401810548,1769825713,outside,0.5287255791395746,0.5287255791395746
401810548:1769825772:356573,401810548,1769825772,outside,0.4912382723707369,0.4912382723707369
401810548:1769825832:356574,401810548,1769825832,outside,0.49592744731088945,0.49592744731088945
401810548:1769825892:356575,401810548,1769825892,outside,0.4630724381999369,0.4630724381999369
401810548:1769825953:356576,401810548,1769825953,outside,0.4348356918144783,0.4348356918144783
401810548:1769826192:356580,401810548,1769826192,outside,0.4489645179262228,0.4489645179262228
401810548:1769826313:356582,401810548,1769826313,outside,0.4536693221491374,0.4536693221491374
401810548:1769826552:356586,401810548,1769826552,outside,0.5661897863007618,0.5661897863007618
401810548:1769826613:356587,401810548,1769826613,outside,0.5568226860502932,0.5568226860502932
401810548:1769826793:356590,401810548,1769826793,outside,0.5474569019555479,0.5474569019555479
401810548:1769826853:356591,401810548,1769826853,outside,0.5474569019555479,0.5474569019555479
401810548:1769826912:356592,401810548,1769826912,outside,0.5474569019555479,0.5474569019555479
401810548:1769826973:356593,401810548,1769826973,outside,0.49592744731088945,0.49592744731088945
401810548:1769827153:356596,401810548,1769827153,outside,0.49592744731088945,0.49592744731088945
401810548:1769827212:356597,401810548,1769827212,outside,0.5006154623077952,0.5006154623077952
401810548:1769827272:356598,401810548,1769827272,outside,0.5006154623077952,0.5006154623077952
401810548:1769827333:356599,401810548,1769827333,outside,0.5053024315184067,0.5053024315184067
401810548:1769827451:356601,401810548,1769827451,outside,0.5099884689525155,0.5099884689525155
401810548:1769827512:356602,401810548,1769827512,outside,0.5006154623077952,0.5006154623077952
401810548:1769827572:356603,401810548,1769827572,outside,0.5006154623077952,0.5006154623077952
401810548:1769827812:356607,401810548,1769827812,outside,0.524042129675292,0.524042129675292
401810548:1769827872:356608,401810548,1769827872,outside,0.5006154623077952,0.5006154623077952
401810548:1769827932:356609,401810548,1769827932,outside,0.5193582041343338,0.5193582041343338
401810548:1769828173:356613,401810548,1769828173,outside,0.62717390403086,0.62717390403086
401810548:1769828233:356614,401810548,1769828233,outside,0.6224733444509198,0.6224733444509198
401810548:1769828293:356615,401810548,1769828293,outside,0.6365816843275396,0.6365816843275396
401810548:1769828352:356616,401810548,1769828352,outside,0.6177748288722483,0.6177748288722483
401810548:1769828534:356619,401810548,1769828534,outside,0.5802449555828623,0.5802449555828623
401810548:1769828593:356620,401810548,1769828593,outside,0.6036902511875697,0.6036902511875697
401810548:1769828653:356621,401810548,1769828653,outside,0.5989986238897571,0.5989986238897571
401810548:1769829552:356636,401810548,1769829552,outside,0.6036902511875697,0.6036902511875697
401810548:1769829732:356639,401810548,1769829732,outside,0.6224733444509198,0.6224733444509198
401810548:1769829794:356640,401810548,1769829794,outside,0.6224733444509198,0.6224733444509198
401810548:1769829852:356641,401810548,1769829852,outside,0.7170608449404771,0.7170608449404771
401810548:1769829913:356642,401810548,1769829913,outside,0.7075318604413635,0.7075318604413635
401810548:1769830153:356646,401810548,1769830153,outside,0.7075318604413635,0.7075318604413635
401810548:1769830213:356647,401810548,1769830213,outside,0.7313934418583306,0.7313934418583306
401810548:1769830272:356648,401810548,1769830272,outside,0.7361821933098155,0.7361821933098155
401810548:1769830334:356649,401810548,1769830334,outside,0.740976898422719,0.740976898422719
401810548:1769830572:356653,401810548,1769830572,outside,0.8039584406224854,0.8039584406224854
401810548:1769830812:356657,401810548,1769830812,outside,0.8635756377223747,0.8635756377223747
401810548:1769831004:356660,401810548,1769831004,outside,0.9045412845292454,0.9045412845292454
401810548:1769831052:356661,401810548,1769831052,outside,0.9362577768641622,0.9362577768641622
401810548:1769831172:356663,401810548,1769831172,outside,0.9362577768641622,0.9362577768641622
401810548:1769831233:356664,401810548,1769831233,outside,0.9471009500278853,0.9471009500278853
401810548:1769831292:356665,401810548,1769831292,high_095_099,0.9581281479764666,0.9377991986952674
401810548:1769831412:356667,401810548,1769831412,outside,0.9362577768641622,0.9362577768641622
401810548:1769831952:356676,401810548,1769831952,outside,0.9471009500278853,0.9471009500278853
401810548:1769832012:356677,401810548,1769832012,high_095_099,0.9581281479764666,0.9377991986952674
401810548:1769832073:356678,401810548,1769832073,high_095_099,0.9809948295262645,0.9724766005888352
401810548:1769832193:356680,401810548,1769832193,outside,0.9951258651053478,0.9951258651053478
401810548:1769832372:356683,401810548,1769832372,outside,0.9971137929478902,0.9971137929478902
401810548:1769832432:356684,401810548,1769832432,outside,0.9951258651053478,0.9951258651053478
401810548:1769832493:356685,401810548,1769832493,outside,0.9957808689388654,0.9957808689388654
401810548:1769832551:356686,401810548,1769832551,outside,0.9984922354629984,0.9984922354629984
401810548:1769832671:356688,401810548,1769832671,outside,0.9992124887408843,0.9992124887408843
401810548:1769832912:356692,401810548,1769832912,outside,0.9977955383477988,0.9977955383477988
401810548:1769832971:356693,401810548,1769832971,outside,0.9992124887408843,0.9992124887408843
401810548:1769833032:356694,401810548,1769833032,outside,0.9992124887408843,0.9992124887408843
401810548:1769833093:356695,401810548,1769833093,outside,0.9992124887408843,0.9992124887408843
401810548:1769833152:356696,401810548,1769833152,outside,0.9992124887408843,0.9992124887408843
401810548:1769833272:356698,401810548,1769833272,outside,0.9992124887408843,0.9992124887408843
401810548:1769833333:356699,401810548,1769833333,outside,0.9992124887408843,0.9992124887408843
401810548:1769833452:356701,401810548,1769833452,outside,0.9992124887408843,0.9992124887408843
401810548:1769833513:356702,401810548,1769833513,outside,0.9992124887408843,0.9992124887408843
401810548:1769833572:356703,401810548,1769833572,outside,0.9992124887408843,0.9992124887408843
401810551:1769829496:356854,401810551,1769829496,outside,0.5380915065264209,0.5380915065264209
401810551:1769829556:356855,401810551,1769829556,outside,0.5380915065264209,0.5380915065264209
401810551:1769829676:356857,401810551,1769829676,outside,0.5568226860502932,0.5568226860502932
401810551:1769829918:356861,401810551,1769829918,outside,0.5755591390270172,0.5755591390270172
401810551:1769829977:356862,401810551,1769829977,outside,0.5755591390270172,0.5755591390270172
401810551:1769830038:356863,401810551,1769830038,outside,0.5802449555828623,0.5802449555828623
401810551:1769830158:356865,401810551,1769830158,outside,0.5568226860502932,0.5568226860502932
401810551:1769830223:356866,401810551,1769830223,outside,0.5099884689525155,0.5099884689525155
401810551:1769830338:356868,401810551,1769830338,outside,0.47716264291863997,0.47716264291863997
401810551:1769830457:356870,401810551,1769830457,outside,0.44425739137001097,0.44425739137001097
401810551:1769830697:356874,401810551,1769830697,outside,0.44425739137001097,0.44425739137001097
401810551:1769830756:356875,401810551,1769830756,outside,0.42540325546335694,0.42540325546335694
401810551:1769830877:356877,401810551,1769830877,outside,0.44425739137001097,0.44425739137001097
401810551:1769830936:356878,401810551,1769830936,outside,0.44425739137001097,0.44425739137001097
401810551:1769831056:356880,401810551,1769831056,outside,0.4348356918144783,0.4348356918144783
401810551:1769831118:356881,401810551,1769831118,outside,0.4348356918144783,0.4348356918144783
401810551:1769831237:356883,401810551,1769831237,outside,0.37804487435201317,0.37804487435201317
401810551:1769831296:356884,401810551,1769831296,outside,0.34943458897050916,0.34943458897050916
401810551:1769831476:356887,401810551,1769831476,outside,0.3685266113029982,0.3685266113029982
401810551:1769831536:356888,401810551,1769831536,outside,0.3685266113029982,0.3685266113029982
401810551:1769831597:356889,401810551,1769831597,outside,0.35899024041423805,0.35899024041423805
401810551:1769831656:356890,401810551,1769831656,outside,0.32545303383946145,0.32545303383946145
401810551:1769831718:356891,401810551,1769831718,outside,0.2721388570976362,0.2721388570976362
401810551:1769831777:356892,401810551,1769831777,outside,0.32063958857356806,0.32063958857356806
401810551:1769831854:356893,401810551,1769831854,outside,0.33026054630075896,0.33026054630075896
401810551:1769832137:356898,401810551,1769832137,outside,0.32063958857356806,0.32063958857356806
401810551:1769832197:356899,401810551,1769832197,outside,0.3398584436935296,0.3398584436935296
401810551:1769832256:356900,401810551,1769832256,outside,0.3685266113029982,0.3685266113029982
401810551:1769832317:356901,401810551,1769832317,outside,0.34943458897050916,0.34943458897050916
401810551:1769832376:356902,401810551,1769832376,outside,0.3685266113029982,0.3685266113029982
401810551:1769832676:356907,401810551,1769832676,outside,0.3732879344847352,0.3732879344847352
401810551:1769832736:356908,401810551,1769832736,outside,0.35899024041423805,0.35899024041423805
401810551:1769832856:356910,401810551,1769832856,outside,0.2721388570976362,0.2721388570976362
401810551:1769832976:356912,401810551,1769832976,outside,0.262348479004953,0.262348479004953
401810551:1769833097:356914,401810551,1769833097,outside,0.20281381627220807,0.20281381627220807
401810551:1769833156:356915,401810551,1769833156,outside,0.15187479688348207,0.15187479688348207
401810551:1769833337:356918,401810551,1769833337,outside,0.20281381627220807,0.20281381627220807
401810551:1769834236:356933,401810551,1769834236,outside,0.22282463892631452,0.22282463892631452
401810551:1769834357:356935,401810551,1769834357,outside,0.2327641980026208,0.2327641980026208
401810551:1769834417:356936,401810551,1769834417,outside,0.14149961809248937,0.14149961809248937
401810551:1769834476:356937,401810551,1769834476,outside,0.1310502305835007,0.1310502305835007
401810551:1769834596:356939,401810551,1769834596,outside,0.09918500593283214,0.09918500593283214
401810551:1769834656:356940,401810551,1769834656,outside,0.09918500593283214,0.09918500593283214
401810551:1769834912:356944,401810551,1769834912,outside,0.07741112047760283,0.07741112047760283
401810551:1769834975:356945,401810551,1769834975,outside,0.10990139863912146,0.10990139863912146
401810551:1769835022:356946,401810551,1769835022,outside,0.12052006401469013,0.12052006401469013
401810551:1769835076:356947,401810551,1769835076,outside,0.1826083884997636,0.1826083884997636
401810551:1769835268:356950,401810551,1769835268,outside,0.17242451017329505,0.17242451017329505
401810551:1769835377:356952,401810551,1769835377,outside,0.262348479004953,0.262348479004953
401810551:1769835496:356954,401810551,1769835496,outside,0.2128420661898564,0.2128420661898564
401810551:1769835677:356957,401810551,1769835677,outside,0.2128420661898564,0.2128420661898564
401810551:1769835796:356959,401810551,1769835796,outside,0.18767936893100493,0.18767936893100493
401810551:1769835857:356960,401810551,1769835857,outside,0.15187479688348207,0.15187479688348207
401810551:1769835917:356961,401810551,1769835917,outside,0.16731063612462396,0.16731063612462396
401810551:1769835978:356962,401810551,1769835978,outside,0.16218144074824603,0.16218144074824603
401810551:1769836097:356964,401810551,1769836097,outside,0.13628458750822806,0.13628458750822806
401810551:1769836217:356966,401810551,1769836217,outside,0.1826083884997636,0.1826083884997636
401810551:1769836337:356968,401810551,1769836337,outside,0.10990139863912146,0.10990139863912146
401810551:1769836458:356970,401810551,1769836458,outside,0.10990139863912146,0.10990139863912146
401810551:1769836576:356972,401810551,1769836576,outside,0.10990139863912146,0.10990139863912146
401810551:1769836637:356973,401810551,1769836637,outside,0.19273698528987426,0.19273698528987426
401810551:1769836697:356974,401810551,1769836697,outside,0.11522232993223078,0.11522232993223078
401810551:1769836767:356975,401810551,1769836767,low_001_005,0.0493642536935534,0.02081042630748013
401810551:1769836877:356977,401810551,1769836877,low_001_005,0.043607189658411254,0.01806395549639731
401810551:1769836997:356979,401810551,1769836997,outside,0.06071584658083853,0.06071584658083853
401810551:1769837058:356980,401810551,1769837058,outside,0.1310502305835007,0.1310502305835007
401810551:1769837358:356985,401810551,1769837358,outside,0.30132297585788537,0.30132297585788537
401810551:1769837478:356987,401810551,1769837478,outside,0.262348479004953,0.262348479004953
401810551:1769837597:356989,401810551,1769837597,outside,0.2327641980026208,0.2327641980026208
401810551:1769837837:356993,401810551,1769837837,outside,0.1826083884997636,0.1826083884997636
401810551:1769838020:356996,401810551,1769838020,outside,0.24266319967617003,0.24266319967617003
401810551:1769838257:357000,401810551,1769838257,outside,0.10990139863912146,0.10990139863912146
401810551:1769838377:357002,401810551,1769838377,outside,0.055065133794588265,0.055065133794588265
401810551:1769838437:357003,401810551,1769838437,outside,0.007098517138562728,0.007098517138562728
401810550:1769825475:357147,401810550,1769825475,outside,0.44425739137001097,0.44425739137001097
401810550:1769825534:357148,401810550,1769825534,outside,0.44425739137001097,0.44425739137001097
401810550:1769825655:357150,401810550,1769825655,outside,0.3685266113029982,0.3685266113029982
401810550:1769825715:357151,401810550,1769825715,outside,0.4065022171032269,0.4065022171032269
401810550:1769825774:357152,401810550,1769825774,outside,0.4348356918144783,0.4348356918144783
401810550:1769825834:357153,401810550,1769825834,outside,0.42540325546335694,0.42540325546335694
401810550:1769825894:357154,401810550,1769825894,outside,0.47716264291863997,0.47716264291863997
401810550:1769826074:357157,401810550,1769826074,outside,0.4818559849558999,0.4818559849558999
401810550:1769826134:357158,401810550,1769826134,outside,0.47246768169749936,0.47246768169749936
401810550:1769826254:357160,401810550,1769826254,outside,0.4912382723707369,0.4912382723707369
401810550:1769826315:357161,401810550,1769826315,outside,0.5099884689525155,0.5099884689525155
401810550:1769826554:357165,401810550,1769826554,outside,0.5099884689525155,0.5099884689525155
401810550:1769826617:357166,401810550,1769826617,outside,0.5474569019555479,0.5474569019555479
401810550:1769826680:357167,401810550,1769826680,outside,0.5943084036606388,0.5943084036606388
401810550:1769826794:357169,401810550,1769826794,outside,0.6130782270494334,0.6130782270494334
401810550:1769826915:357171,401810550,1769826915,outside,0.6130782270494334,0.6130782270494334
401810550:1769826975:357172,401810550,1769826975,outside,0.6224733444509198,0.6224733444509198
401810550:1769827034:357173,401810550,1769827034,outside,0.6036902511875697,0.6036902511875697
401810550:1769827094:357174,401810550,1769827094,outside,0.6224733444509198,0.6224733444509198
401810550:1769827154:357175,401810550,1769827154,outside,0.6224733444509198,0.6224733444509198
401810550:1769827214:357176,401810550,1769827214,outside,0.6412891739822703,0.6412891739822703
401810550:1769827274:357177,401810550,1769827274,outside,0.6318766394683083,0.6318766394683083
401810550:1769827334:357178,401810550,1769827334,outside,0.6130782270494334,0.6130782270494334
401810550:1769827574:357182,401810550,1769827574,outside,0.6459992457215887,0.6459992457215887
401810550:1769827635:357183,401810550,1769827635,outside,0.6648681727007589,0.6648681727007589
401810550:1769827694:357184,401810550,1769827694,outside,0.6885298384008313,0.6885298384008313
401810550:1769827874:357187,401810550,1769827874,outside,0.6980219964421924,0.6980219964421924
401810550:1769827995:357189,401810550,1769827995,outside,0.7457777727701,0.7457777727701
401810550:1769828054:357190,401810550,1769828054,outside,0.6601463574328506,0.6601463574328506
401810550:1769828235:357193,401810550,1769828235,outside,0.6790540345472994,0.6790540345472994
401810550:1769828295:357194,401810550,1769828295,outside,0.6318766394683083,0.6318766394683083
401810550:1769828417:357196,401810550,1769828417,outside,0.6036902511875697,0.6036902511875697
401810550:1769828475:357197,401810550,1769828475,outside,0.5943084036606388,0.5943084036606388
401810550:1769828536:357198,401810550,1769828536,outside,0.5943084036606388,0.5943084036606388
401810550:1769828594:357199,401810550,1769828594,outside,0.6036902511875697,0.6036902511875697
401810550:1769829674:357217,401810550,1769829674,outside,0.6980219964421924,0.6980219964421924
401810550:1769829733:357218,401810550,1769829733,outside,0.6601463574328506,0.6601463574328506
401810550:1769829854:357220,401810550,1769829854,outside,0.6885298384008313,0.6885298384008313
401810550:1769829915:357221,401810550,1769829915,outside,0.5943084036606388,0.5943084036606388
401810550:1769830035:357223,401810550,1769830035,outside,0.5568226860502932,0.5568226860502932
401810550:1769830155:357225,401810550,1769830155,outside,0.6130782270494334,0.6130782270494334
401810550:1769830217:357226,401810550,1769830217,outside,0.5568226860502932,0.5568226860502932
401810550:1769830280:357227,401810550,1769830280,outside,0.5568226860502932,0.5568226860502932
401810550:1769830515:357231,401810550,1769830515,outside,0.5474569019555479,0.5474569019555479
401810550:1769830633:357233,401810550,1769830633,outside,0.5943084036606388,0.5943084036606388
401810550:1769830695:357234,401810550,1769830695,outside,0.6648681727007589,0.6648681727007589
