frame_key,rater,label
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2087,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2277,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2467,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2657,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2847,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3036,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3226,sol,CLOSEUP
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3416,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3606,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3796,sol,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:187,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:375,sol,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:562,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:750,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:938,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:1125,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:1313,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:1500,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:1688,sol,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:1876,sol,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:2063,sol,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:2251,sol,USABLE_COURT
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:2439,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:2626,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:2814,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:3001,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:3189,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:3377,sol,CROWD_GRAPHICS
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:3564,sol,CLOSEUP
aa03a46fdbabdd1d1b765e313564e40cb73f982d83d782b5b209f400a87ed343:nba__7DT_8xZwDRU_s5645:3752,sol,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:188,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:376,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:564,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:752,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:940,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1128,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1316,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1504,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1692,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:1880,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2068,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2256,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2444,sol,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2632,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:2820,sol,USABLE_COURT
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3008,sol,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3196,sol,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3384,sol,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3572,sol,CLOSEUP
2e2470cdfe240531e795e2be1ee67829dfe3a11f85e1ca4fa54d4beac40037af:nba__7DT_8xZwDRU_s90:3760,sol,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:193,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:386,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:580,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:773,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:966,sol,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:1160,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:1353,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:1547,sol,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:1740,sol,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:1933,sol,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:2127,sol,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:2320,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:2513,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:2707,sol,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:2900,sol,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:3094,sol,CLOSEUP
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:3287,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:3480,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:3674,sol,USABLE_COURT
c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83:nba__LPDnemFoqVk_s1162:3867,sol,USABLE_COURT
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:188,terra,CLOSEUP
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:376,terra,CLOSEUP
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:564,terra,CLOSEUP
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:752,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:940,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:1128,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:1316,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:1504,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:1692,terra,USABLE_COURT
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:1880,terra,CLOSEUP
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:2068,terra,CLOSEUP
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:2256,terra,CLOSEUP
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:2444,terra,CLOSEUP
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:2632,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:2820,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:3008,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:3196,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:3384,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:3572,terra,CROWD_GRAPHICS
393a426efc3eb67b5ac344fc3af4b8dd631783db2f038100b2358b3c4ff9e57c:basketball__fiba-7HQqWMaKxpA_s6980:3760,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:192,terra,CLOSEUP
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:385,terra,CLOSEUP
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:578,terra,CLOSEUP
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:771,terra,CLOSEUP
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:964,terra,CLOSEUP
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:1157,terra,CLOSEUP
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:1350,terra,CLOSEUP
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:1542,terra,CLOSEUP
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:1735,terra,CLOSEUP
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:1928,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:2121,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:2314,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:2507,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:2700,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:2892,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:3085,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:3278,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:3471,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:3664,terra,CROWD_GRAPHICS
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:3857,terra,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:192,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:385,terra,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:578,terra,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:771,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:964,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1157,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1350,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1542,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1735,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:1928,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2121,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2314,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2507,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2700,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:2892,terra,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3085,terra,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3278,terra,CROWD_GRAPHICS
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3471,terra,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3664,terra,CLOSEUP
2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37:basketball__fiba-Y1cgaIWW8gk_s90:3857,terra,CLOSEUP
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:382,terra,CLOSEUP
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:764,terra,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:1147,terra,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:1529,terra,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:1912,terra,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:2294,terra,CLOSEUP
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:2677,terra,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:3059,terra,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:3442,terra,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:3824,terra,CLOSEUP
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:4207,terra,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:4589,terra,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:4972,terra,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:5354,terra,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:5737,terra,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:6119,terra,CLOSEUP
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:6502,terra,USABLE_COURT
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:6884,terra,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:7267,terra,CROWD_GRAPHICS
4bf0387f7cc4641c38fe031fe544ee5f5f2b6822b55e93ad8319c23ed28f04cb:basketball__fiba-fyp4VsE-8Fc_s90:7649,terra,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:185,terra,USABLE_COURT
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:371,terra,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:557,terra,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:742,terra,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:928,terra,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:1114,terra,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:1299,terra,USABLE_COURT
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:1485,terra,USABLE_COURT
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:1671,terra,USABLE_COURT
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:1856,terra,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2042,terra,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2228,terra,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2413,terra,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2599,terra,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2785,terra,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:2970,terra,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:3156,terra,USABLE_COURT
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:3342,terra,CROWD_GRAPHICS
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:3527,terra,CLOSEUP
5e9e47c913e7457df4c1770d276aa233d5e0b26c19fc5fdb064dc29c04acb572:basketball__fiba-tZeqmc_-_sA_s6365:3713,terra,USABLE_COURT
9747eab9c97bb3d6367ee269cd242b6ff7c92b870d27ff91e6ec612cb30ecb50:basketball__fiba-tZeqmc_-_sA_s90:192,terra,CROWD_GRAPHICS
