frame_key,reference_label,source
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:187,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1877,CROWD_GRAPHICS,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2064,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2252,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2440,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2628,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2815,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3003,CLOSEUP,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3191,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3378,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3566,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:375,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3754,CLOSEUP,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:563,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:750,USABLE_COURT,agreed
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:938,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:1145,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:1336,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:1526,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:1717,CLOSEUP,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:190,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:1908,CLOSEUP,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:2099,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:2290,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:2481,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:2672,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:2862,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:3053,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:3244,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:3435,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:3626,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:381,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:3817,USABLE_COURT,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:572,CLOSEUP,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:763,CLOSEUP,agreed
d7e78d58ce6c96672aff1b3a257bd9ce230b15afc7f4591050700e14315ffbd6:nba__7DT_8xZwDRU_s1201:954,CLOSEUP,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1138,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1328,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1518,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1708,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:189,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1898,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2087,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2277,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2467,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2657,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:2847,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3036,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3226,CROWD_GRAPHICS,adjudicated
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3416,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3606,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:379,CLOSEUP,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:3796,USABLE_COURT,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:569,CLOSEUP,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:759,CLOSEUP,agreed
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:949,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:1121,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:1494,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:1868,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:2242,CLOSEUP,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:2615,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:2989,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:3363,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:373,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:3736,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:4110,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:4484,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:4857,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:5231,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:5605,CLOSEUP,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:5978,CLOSEUP,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:6352,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:6726,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:7099,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:747,USABLE_COURT,agreed
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:7473,USABLE_COURT,agreed
