frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
28392,946.4,5,green,1874,350,0.5505,0.2046,0.0,0.0,0.0,backcourt,0,1759.0,1398.8,,none,0.0,0.0,0.0,0.0,0,0,,,369,65,449,225,127,145,26.08,1466.7,0.0,0,51.75,10.23,39.84,0,1234,127,1.0,transition,0,439.4,8.4,,,,,0.0,0.3,transition,424.375,171.5,0.23628691451393724,1,unknown,46.128106267088654,121.37219564523548,3.4801021696368504,green#?,2,,0,75,0
28392,946.4,6,white,492,134,0.1445,0.0783,41.3,-63.85,263.0,corner_3,0,365.2,1398.8,1243.2,none,0.0,0.0,0.0,0.0,0,0,,,236,52,294,149,127,145,26.08,797.1,-34.99,0,13.59,3.92,22.67,0,1234,127,1.0,transition,0,439.4,8.4,,,,,0.0,0.3,transition,306.375,152.9375,0.15230768855857998,0,unknown,46.128106267088654,121.37219564523548,3.4801021696368504,white#?,3,,0,75,0
28392,946.4,7,white,824,1332,0.2421,0.7785,0.0,0.0,0.0,3pt_arc,1,1376.5,1437.6,1243.2,none,0.0,0.0,0.0,0.0,0,0,,,18.389774,-37.663727,78.86803,60.219467,127,145,26.08,822.8,0.0,0,22.75,38.92,22.37,0,1234,127,0.933,transition,0,439.4,8.4,,,,,0.0,0.3,transition,403.75,252.0,0.0,0,unknown,46.128106267088654,121.37219564523548,3.4801021696368504,white#?,1,,0,75,0
28395,946.5,5,green,1874,350,0.5505,0.2046,0.0,0.0,0.0,backcourt,0,1736.7,1403.2,,none,0.0,0.0,0.0,0.0,0,0,,,372,63,451,224,150,140,23.54,1466.7,0.0,0,51.75,10.23,39.84,0,1235,1,1.0,fast_break,0,439.4,24.0,,,,,0.0,0.4,fast_break,411.875,196.375,0.2516468985160074,1,unknown,35.657055670891964,121.3642777595669,2.748737083745107,green#?,2,,0,75,0
28395,946.5,6,white,480,190,0.141,0.111,19.09,-22.21,102.1,corner_3,1,333.8,1403.2,1192.7,none,0.0,0.0,0.0,0.0,0,0,,,232.08124,49.090923,291.0578,165.01901,150,140,23.54,741.4,18.52,1,13.25,5.55,21.03,0,1235,1,0.933,fast_break,0,439.4,24.0,,,,,0.0,0.4,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,35.657055670891964,121.3642777595669,2.748737083745107,white#?,3,,0,75,0
28395,946.5,7,white,824,1332,0.2421,0.7785,0.0,0.0,0.0,3pt_arc,0,1369.4,1437.6,1192.7,none,0.0,0.0,0.0,0.0,0,0,,,-26.00351,-52.164413,34.474747,45.71878,150,140,23.54,822.8,0.0,0,22.75,38.92,22.37,0,1235,1,0.867,fast_break,0,439.4,24.0,,,,,0.0,0.4,fast_break,403.75,252.0,0.0,0,unknown,35.657055670891964,121.3642777595669,2.748737083745107,white#?,1,,0,75,0
28398,946.6,5,green,1874,350,0.5505,0.2046,0.0,0.0,0.0,backcourt,0,1719.2,1413.4,,none,0.0,0.0,0.0,0.0,0,0,,,375,66,452,224,168,137,18.25,1466.7,0.0,0,51.75,10.23,39.84,0,1235,2,1.0,fast_break,0,439.4,23.9,,,,,0.0,0.5,fast_break,411.875,196.375,0.2516468985160074,1,unknown,7.543995011526193,125.16764793352922,2.0275875100994063,green#?,2,,0,75,0
28398,946.6,6,white,470,187,0.1381,0.1093,3.48,-15.61,196.7,corner_3,1,306.1,1413.4,1198.5,none,0.0,0.0,0.0,0.0,0,0,,,228.75189,47.16836,287.72845,163.09645,168,137,18.25,739.8,0.52,0,12.98,5.46,21.01,0,1235,2,0.867,fast_break,0,439.4,23.9,,,,,0.0,0.5,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,7.543995011526193,125.16764793352922,2.0275875100994063,white#?,3,,0,75,0
28398,946.6,7,white,824,1332,0.2421,0.7785,0.0,0.0,0.0,3pt_arc,0,1363.2,1437.6,1198.5,none,0.0,0.0,0.0,0.0,0,0,,,-70.39679,-66.6651,-9.918537,31.218098,168,137,18.25,822.8,0.0,0,22.75,38.92,22.37,0,1235,2,0.8,fast_break,0,439.4,23.9,,,,,0.0,0.5,fast_break,403.75,252.0,0.0,0,unknown,7.543995011526193,125.16764793352922,2.0275875100994063,white#?,1,,0,75,0
28401,946.7,5,green,1874,350,0.5505,0.2046,0.0,0.0,0.0,backcourt,0,1703.0,1427.7,,none,0.0,0.0,0.0,0.0,0,0,,,376,68,454,224,185,132,17.72,1466.7,0.0,0,51.75,10.23,39.84,0,1235,3,1.0,fast_break,0,439.4,23.8,,,,,0.0,0.6,fast_break,411.875,196.375,0.2516468985160074,1,unknown,-13.804203827921867,122.44171348493546,2.1081851067789197,green#?,2,,0,75,0
28401,946.7,6,white,456,184,0.134,0.1075,4.77,1.29,192.1,corner_3,1,275.9,1427.7,1205.5,none,0.0,0.0,0.0,0.0,0,0,,,225.42255,45.2458,284.3991,161.17389,185,132,17.72,736.6,1.01,0,12.59,5.38,20.95,0,1235,3,0.8,fast_break,0,439.4,23.8,,,,,0.0,0.6,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,-13.804203827921867,122.44171348493546,2.1081851067789197,white#?,3,,0,75,0
28401,946.7,7,white,824,1332,0.2421,0.7785,0.0,0.0,0.0,3pt_arc,0,1359.5,1437.6,1205.5,none,0.0,0.0,0.0,0.0,0,0,,,-114.79008,-81.16579,-54.31182,16.717411,185,132,17.72,822.8,0.0,0,22.75,38.92,22.37,0,1235,3,0.733,fast_break,0,439.4,23.8,,,,,0.0,0.6,fast_break,403.75,252.0,0.0,0,unknown,-13.804203827921867,122.44171348493546,2.1081851067789197,white#?,1,,0,75,0
28404,946.8,5,green,1874,350,0.5505,0.2046,0.0,0.0,0.0,backcourt,0,1694.1,1437.6,,none,0.0,0.0,0.0,0.0,0,0,,,379,68,455,223,194,132,9.0,1466.7,0.0,0,51.75,10.23,39.84,0,1235,4,1.0,fast_break,0,439.4,23.7,,,,,0.0,0.7,fast_break,411.875,196.375,0.2516468985160074,1,unknown,-12.742059620560786,122.46302165230736,1.0,green#?,2,,0,75,0
28404,946.8,6,white,446,181,0.131,0.1058,3.48,-1.29,196.7,corner_3,1,256.7,1438.0,1211.5,none,0.0,0.0,0.0,0.0,0,0,,,222.0932,43.32324,281.06976,159.25133,194,132,9.0,735.3,0.41,0,12.32,5.29,20.94,0,1235,4,0.733,fast_break,0,439.4,23.7,,,,,0.0,0.7,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,-12.742059620560786,122.46302165230736,1.0,white#?,3,,0,75,0
28404,946.8,7,white,824,1332,0.2421,0.7785,0.0,0.0,0.0,3pt_arc,0,1355.3,1437.6,1211.5,none,0.0,0.0,0.0,0.0,0,0,,,-159.18335,-95.66647,-98.7051,2.2167244,194,132,9.0,822.8,0.0,0,22.75,38.92,22.37,0,1235,4,0.667,fast_break,0,439.4,23.7,,,,,0.0,0.7,fast_break,403.75,252.0,0.0,0,unknown,-12.742059620560786,122.46302165230736,1.0,white#?,1,,0,75,0
28407,946.9,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,1966.6,1255.3,577.5,none,0.0,0.0,0.0,0.0,0,0,,,153,84,228,234,203,129,9.49,1245.1,0.0,0,55.42,26.65,33.37,0,1235,5,1.0,fast_break,0,0.0,23.6,,,,,0.0,0.0,half_court,,,0.0,0,unknown,-19.404622786400946,122.3433617358096,1.0540925533894598,green#?,21,,0,280,0
28407,946.9,5,green,1874,350,0.5505,0.2046,0.0,0.0,0.0,backcourt,0,1685.6,1437.6,577.5,none,0.0,0.0,0.0,0.0,0,0,,,434,112,506,273,203,129,9.49,1466.7,0.0,0,51.75,10.23,39.84,0,1235,5,1.0,fast_break,0,0.0,23.6,,,,,0.0,0.0,half_court,411.875,196.375,0.2516468985160074,1,unknown,-19.404622786400946,122.3433617358096,1.0540925533894598,green#?,2,,0,280,0
28407,946.9,6,white,436,178,0.1281,0.104,3.48,0.0,196.7,corner_3,0,238.1,1448.2,1217.5,none,0.0,0.0,0.0,0.0,0,0,,,218.76385,41.400677,277.74042,157.32877,203,129,9.49,734.2,0.36,0,12.04,5.2,20.93,0,1235,5,0.667,fast_break,0,0.0,23.6,,,,,0.0,0.0,half_court,306.375,152.9375,0.15230768855857998,0,unknown,-19.404622786400946,122.3433617358096,1.0540925533894598,white#?,3,,0,280,0
28407,946.9,7,white,824,1332,0.2421,0.7785,0.0,0.0,0.0,3pt_arc,0,1353.8,1255.3,1217.5,none,0.0,0.0,0.0,0.0,0,0,,,-203.57663,-110.16716,-143.09839,-12.283962,203,129,9.49,822.8,0.0,0,22.75,38.92,22.37,0,1235,5,0.6,fast_break,0,0.0,23.6,,,,,0.0,0.0,half_court,403.75,252.0,0.0,0,unknown,-19.404622786400946,122.3433617358096,1.0540925533894598,white#?,1,,0,280,0
28410,947.0,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,1969.0,1255.3,577.5,none,0.0,0.0,1940.5,631.0,0,0,left,1255.3,152,85,230,234,200,130,3.16,1245.1,0.0,0,55.42,26.65,33.37,0,1235,6,1.0,fast_break,0,0.0,23.5,,,,,0.0,0.1,half_court,,,0.0,0,unknown,-12.905795848178046,122.24669651826844,0.3333333333333333,green#?,21,,0,280,1
28410,947.0,5,green,1874,350,0.5505,0.2046,0.0,0.0,0.0,backcourt,0,1688.4,1399.4,577.5,none,0.0,0.0,1940.5,631.0,0,0,left,1255.3,435,111,507,272,200,130,3.16,1466.7,0.0,0,51.75,10.23,39.84,0,1235,6,1.0,fast_break,0,0.0,23.5,,,,,0.0,0.1,half_court,411.875,196.375,0.2516468985160074,1,unknown,-12.905795848178046,122.24669651826844,0.3333333333333333,green#?,2,,0,280,1
28410,947.0,6,white,492,130,0.1445,0.076,24.59,21.11,319.4,corner_3,0,292.0,1399.4,1247.0,none,0.0,0.0,658.0,731.0,0,0,left,1255.3,215.43451,39.478115,274.41107,155.4062,200,130,3.16,800.7,-22.4,0,13.59,3.8,22.78,0,1235,6,0.6,fast_break,0,0.0,23.5,,,,,0.0,0.1,half_court,306.375,152.9375,0.15230768855857998,0,unknown,-12.905795848178046,122.24669651826844,0.3333333333333333,white#?,3,,0,280,1
28410,947.0,7,white,824,1332,0.2421,0.7785,0.0,0.0,0.0,3pt_arc,0,1354.3,1255.3,1247.0,none,0.0,0.0,658.0,731.0,0,0,left,1255.3,-247.96991,-124.66784,-187.49167,-26.784645,200,130,3.16,822.8,0.0,0,22.75,38.92,22.37,0,1235,6,0.533,fast_break,0,0.0,23.5,,,,,0.0,0.1,half_court,403.75,252.0,0.0,0,unknown,-12.905795848178046,122.24669651826844,0.3333333333333333,white#?,1,,0,280,1
28413,947.1,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,822.4,592.4,928.1,none,215.6,215.6,1612.7,585.0,0,0,left,1255.3,288,22,356,175,219,130,19.0,881.8,0.0,0,26.43,14.41,23.68,0,1235,7,1.0,fast_break,0,0.0,23.4,,,,,0.0,0.2,fast_break,148.1875,300.0,0.0,0,unknown,3.3913735931978675,122.44898126018234,2.3570226039551585,green#?,1,,0,600,1
28413,947.1,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,1951.5,1255.3,577.5,none,215.6,215.6,1612.7,585.0,0,0,left,1255.3,194,34,275,154,219,130,19.0,1245.1,0.0,0,55.42,26.65,33.37,0,1235,7,1.0,fast_break,0,0.0,23.4,,,,,0.0,0.2,fast_break,,,0.0,0,unknown,3.3913735931978675,122.44898126018234,2.3570226039551585,green#?,21,,0,600,1
28413,947.1,5,green,1874,350,0.5505,0.2046,0.0,0.0,0.0,backcourt,0,1669.6,1410.3,577.5,none,215.6,215.6,1612.7,585.0,0,0,left,1255.3,436,110,509,272,219,130,19.0,1466.7,0.0,0,51.75,10.23,39.84,0,1235,7,1.0,fast_break,0,0.0,23.4,,,,,0.0,0.2,fast_break,411.875,196.375,0.2516468985160074,1,unknown,3.3913735931978675,122.44898126018234,2.3570226039551585,green#?,2,,0,600,1
28413,947.1,6,white,479,143,0.1407,0.0836,6.13,-18.46,135.0,corner_3,0,260.3,592.4,1238.0,none,0.0,0.0,651.5,737.5,0,0,left,1255.3,228,53,295,154,219,130,19.0,783.5,5.74,0,13.23,4.18,22.3,0,1235,7,1.0,fast_break,0,0.0,23.4,,,,,0.0,0.2,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,3.3913735931978675,122.44898126018234,2.3570226039551585,white#?,3,,0,600,1
28413,947.1,7,white,824,1332,0.2421,0.7785,0.0,0.0,0.0,3pt_arc,0,1345.7,849.5,1238.0,none,0.0,0.0,651.5,737.5,0,0,left,1255.3,-292.36322,-139.16852,-231.88495,-41.28533,219,130,19.0,822.8,0.0,0,22.75,38.92,22.37,0,1235,7,0.467,fast_break,0,0.0,23.4,,,,,0.0,0.2,fast_break,403.75,252.0,0.0,0,unknown,3.3913735931978675,122.44898126018234,2.3570226039551585,white#?,1,,0,600,1
28416,947.2,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,823.3,586.8,614.3,none,157.4,157.4,1507.0,588.7,0,0,left,1704.3,288,22,351,174,220,126,4.12,881.8,0.0,0,26.43,14.41,23.68,0,1235,8,1.0,fast_break,0,317.2,23.3,,,,,0.0,0.3,fast_break,148.1875,300.0,0.0,0,unknown,11.565220727679623,123.14800183312036,0.6666666666666666,green#?,1,,0,238,1
28416,947.2,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,1952.2,1704.3,711.4,none,157.4,157.4,1507.0,588.7,0,0,left,1704.3,192,34,273,152,220,126,4.12,1245.1,0.0,0,55.42,26.65,33.37,0,1235,8,1.0,fast_break,0,317.2,23.3,,,,,0.0,0.3,fast_break,,,0.0,0,unknown,11.565220727679623,123.14800183312036,0.6666666666666666,green#?,21,,0,238,1
28416,947.2,5,green,1557,361,0.4574,0.211,105.73,105.73,178.0,backcourt,0,1357.5,1093.0,614.3,none,157.4,157.4,1507.0,588.7,0,0,left,1704.3,437,109,526,272,220,126,4.12,1488.4,100.88,0,43.0,10.55,40.42,0,1235,8,1.0,fast_break,0,317.2,23.3,,,,,0.0,0.3,fast_break,411.875,196.375,0.2516468985160074,1,unknown,11.565220727679623,123.14800183312036,0.6666666666666666,green#?,2,,0,238,1
28416,947.2,6,white,486,143,0.1428,0.0836,2.33,-3.8,0.0,corner_3,0,266.5,586.8,,none,0.0,0.0,486.0,143.0,0,0,left,1704.3,229,56,297,154,220,126,4.12,786.4,-0.99,0,13.42,4.18,22.37,0,1235,8,1.0,fast_break,0,317.2,23.3,,,,,0.0,0.3,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,11.565220727679623,123.14800183312036,0.6666666666666666,white#?,3,,0,238,1
28419,947.3,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,1964.2,1706.6,707.8,none,156.4,156.4,1507.7,589.7,0,0,left,1706.6,190,34,268,155,206,128,14.14,1245.1,0.0,0,55.42,26.65,33.37,0,1236,1,1.0,fast_break,0,320.8,24.0,,,,,0.0,0.4,fast_break,,,0.0,0,unknown,22.627491032724915,129.31480919301976,1.6666666666666667,green#?,21,,0,238,1
28419,947.3,5,green,1559,364,0.458,0.2127,1.2,-104.53,56.3,backcourt,0,1373.4,1096.5,615.7,none,156.4,156.4,1507.7,589.7,0,0,left,1706.6,440,109,523,273,206,128,14.14,1489.3,-0.3,0,43.05,10.64,40.44,0,1236,1,1.0,fast_break,0,320.8,24.0,,,,,0.0,0.4,fast_break,411.875,196.375,0.2516468985160074,1,unknown,22.627491032724915,129.31480919301976,1.6666666666666667,green#?,2,,0,238,1
28419,947.3,6,white,486,138,0.1428,0.0807,1.67,-0.66,270.0,corner_3,0,280.2,589.8,,none,0.0,0.0,486.0,138.0,0,0,left,1706.6,229,55,297,151,206,128,14.14,790.9,-1.51,0,13.42,4.03,22.5,0,1236,1,1.0,fast_break,0,320.8,24.0,,,,,0.0,0.4,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,22.627491032724915,129.31480919301976,1.6666666666666667,white#?,3,,0,238,1
28419,947.3,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,835.0,589.8,615.7,none,156.4,156.4,1507.7,589.7,0,0,left,1706.6,286.73608,21.747215,350.1709,173.83417,206,128,14.14,881.8,0.0,0,26.43,14.41,23.68,0,1236,1,0.933,fast_break,0,320.8,24.0,,,,,0.0,0.4,fast_break,148.1875,300.0,0.0,0,unknown,22.627491032724915,129.31480919301976,1.6666666666666667,green#?,1,,0,238,1
28422,947.4,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,844.1,573.4,637.0,none,157.8,157.8,1515.3,591.7,0,0,left,1694.1,282,21,345,174,194,132,12.65,881.8,0.0,0,26.43,14.41,23.68,0,1236,2,1.0,fast_break,0,344.6,23.9,,,,,0.0,0.5,fast_break,148.1875,300.0,0.0,0,unknown,32.15163142659577,115.06050105614122,1.4907119849998598,green#?,1,,0,238,1
28422,947.4,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,1973.7,1694.1,688.8,none,157.8,157.8,1515.3,591.7,0,0,left,1694.1,188,30,266,179,194,132,12.65,1245.1,0.0,0,55.42,26.65,33.37,0,1236,2,1.0,fast_break,0,344.6,23.9,,,,,0.0,0.5,fast_break,,,0.0,0,unknown,32.15163142659577,115.06050105614122,1.4907119849998598,green#?,21,,0,238,1
28422,947.4,5,green,1582,370,0.4647,0.2162,7.92,6.72,14.6,backcourt,0,1408.3,1114.8,637.0,none,157.8,157.8,1515.3,591.7,0,0,left,1694.1,441,109,528,275,194,132,12.65,1509.1,-6.62,0,43.69,10.81,40.97,0,1236,2,1.0,fast_break,0,344.6,23.9,,,,,0.0,0.5,fast_break,411.875,196.375,0.2516468985160074,1,unknown,32.15163142659577,115.06050105614122,1.4907119849998598,green#?,2,,0,238,1
28422,947.4,6,white,486,166,0.1428,0.097,9.33,7.66,90.0,corner_3,0,294.0,573.4,,none,0.0,0.0,486.0,166.0,0,0,left,1694.1,229.88303,53.83868,297.3358,152.06503,194,132,12.65,765.6,8.41,0,13.42,4.85,21.74,0,1236,2,0.933,fast_break,0,344.6,23.9,,,,,0.0,0.5,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,32.15163142659577,115.06050105614122,1.4907119849998598,white#?,3,,0,238,1
28425,947.5,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,864.9,441.7,697.3,none,149.8,149.8,1538.0,607.0,0,0,left,1539.8,442,110,529,273,171,132,23.0,881.8,0.0,0,26.43,14.41,23.68,0,1236,3,1.0,fast_break,0,426.7,23.8,,,,,0.0,0.6,fast_break,148.1875,300.0,0.0,0,unknown,38.22986055288067,116.65471819299273,2.6874192494328497,green#?,1,,0,238,1
28425,947.5,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,1994.8,1539.8,611.1,none,149.8,149.8,1538.0,607.0,0,0,left,1539.8,188,30,265,177,171,132,23.0,1245.1,0.0,0,55.42,26.65,33.37,0,1236,3,1.0,fast_break,0,426.7,23.8,,,,,0.0,0.6,fast_break,,,0.0,0,unknown,38.22986055288067,116.65471819299273,2.6874192494328497,green#?,21,,0,238,1
28425,947.5,6,white,660,166,0.1939,0.097,58.0,48.67,0.0,corner_3,0,490.2,441.7,,none,0.0,0.0,660.0,166.0,0,0,left,1539.8,281,21,344,174,171,132,23.0,855.7,-34.35,0,18.23,4.85,23.97,0,1236,3,1.0,fast_break,0,426.7,23.8,,,,,0.0,0.6,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,38.22986055288067,116.65471819299273,2.6874192494328497,white#?,3,,0,238,1
28425,947.5,5,green,1650,416,0.4847,0.2431,27.37,19.45,34.1,backcourt,0,1506.0,1021.1,611.1,none,149.8,149.8,1538.0,607.0,0,0,left,1539.8,446.98285,111.111916,531.4975,275.6,171,132,23.0,1560.0,-17.43,0,45.56,12.16,42.31,0,1236,3,0.933,fast_break,0,426.7,23.8,,,,,0.0,0.6,fast_break,411.875,196.375,0.2516468985160074,1,unknown,38.22986055288067,116.65471819299273,2.6874192494328497,green#?,2,,0,238,1
28428,947.6,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2016.8,1537.9,689.2,none,161.5,161.5,1517.7,589.7,0,0,left,1537.9,186,31,265,156,145,137,26.48,1245.1,0.0,0,55.42,26.65,33.37,0,1236,4,1.0,fast_break,0,506.8,23.7,,,,,0.0,0.7,fast_break,,,0.0,0,unknown,45.390824591904604,117.15460164705291,3.073181485764296,green#?,21,,0,238,1
28428,947.6,5,green,1589,364,0.4668,0.2127,26.72,-0.65,220.4,backcourt,0,1461.7,948.5,645.0,none,161.5,161.5,1517.7,589.7,0,0,left,1537.9,444,110,529,273,145,137,26.48,1517.6,13.62,0,43.88,10.64,41.21,0,1236,4,1.0,fast_break,0,506.8,23.7,,,,,0.0,0.7,fast_break,411.875,196.375,0.2516468985160074,1,unknown,45.390824591904604,117.15460164705291,3.073181485764296,green#?,2,,0,238,1
28428,947.6,6,white,661,168,0.1942,0.0982,0.75,-57.25,63.4,corner_3,0,516.9,439.6,,none,0.0,0.0,661.0,168.0,0,0,left,1537.9,278,20,346,175,145,137,26.48,854.7,0.34,0,18.25,4.91,23.93,0,1236,4,1.0,fast_break,0,506.8,23.7,,,,,0.0,0.7,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,45.390824591904604,117.15460164705291,3.073181485764296,white#?,3,,0,238,1
28428,947.6,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,886.6,439.6,645.0,none,161.5,161.5,1517.7,589.7,0,0,left,1537.9,471.3961,126.53884,547.3373,284.75684,145,137,26.48,881.8,0.0,0,26.43,14.41,23.68,0,1236,4,0.933,fast_break,0,506.8,23.7,,,,,0.0,0.7,fast_break,148.1875,300.0,0.0,0,unknown,45.390824591904604,117.15460164705291,3.073181485764296,green#?,1,,0,238,1
28431,947.7,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,901.3,394.2,1130.5,none,0.0,0.0,1482.0,702.5,0,0,left,1481.6,443,109,529,274,129,137,16.0,881.8,0.0,0,26.43,14.41,23.68,0,1236,5,1.0,fast_break,0,506.8,23.6,,,,,0.0,0.8,half_court,148.1875,300.0,0.0,0,unknown,48.74371308332839,116.9491836996749,2.0275875100994063,green#?,1,,0,70,1
28431,947.7,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2031.6,1481.6,1130.5,none,0.0,0.0,1482.0,702.5,0,0,left,1481.6,185,30,266,174,129,137,16.0,1245.1,0.0,0,55.42,26.65,33.37,0,1236,5,1.0,fast_break,0,506.8,23.6,,,,,0.0,0.8,half_court,,,0.0,0,unknown,48.74371308332839,116.9491836996749,2.0275875100994063,green#?,21,,0,70,1
28431,947.7,6,white,720,178,0.2115,0.104,19.95,19.2,9.6,corner_3,0,592.4,394.2,,none,0.0,0.0,720.0,178.0,0,0,left,1481.6,294.481,23.67028,360.94467,167.36395,129,137,16.0,883.3,-10.06,0,19.88,5.2,24.62,0,1236,5,0.933,fast_break,0,506.8,23.6,,,,,0.0,0.8,half_court,306.375,152.9375,0.15230768855857998,0,unknown,48.74371308332839,116.9491836996749,2.0275875100994063,white#?,3,,0,70,1
28434,947.8,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2046.4,1443.7,685.1,none,158.8,158.8,1517.3,591.7,0,0,left,1443.7,185,31,265,158,113,137,16.0,1245.1,0.0,0,55.42,26.65,33.37,0,1236,6,1.0,fast_break,0,512.9,23.5,,,,,0.0,0.9,fast_break,,,0.0,0,unknown,51.29751469274322,116.64519096259028,2.0275875100994063,green#?,21,,0,238,1
28434,947.8,5,green,1588,370,0.4665,0.2162,2.03,-24.69,99.5,backcourt,0,1493.3,843.8,642.9,none,158.8,158.8,1517.3,591.7,0,0,left,1443.7,442,108,528,275,113,137,16.0,1514.7,0.96,0,43.85,10.81,41.13,0,1236,6,1.0,fast_break,0,512.9,23.5,,,,,0.0,0.9,fast_break,411.875,196.375,0.2516468985160074,1,unknown,51.29751469274322,116.64519096259028,2.0275875100994063,green#?,2,,0,238,1
28434,947.8,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,916.0,373.4,642.9,none,158.8,158.8,1517.3,591.7,0,0,left,1443.7,487.1735,133.72461,569.2076,296.05066,113,137,16.0,881.8,0.0,0,26.43,14.41,23.68,0,1236,6,0.933,fast_break,0,512.9,23.5,,,,,0.0,0.9,fast_break,148.1875,300.0,0.0,0,unknown,51.29751469274322,116.64519096259028,2.0275875100994063,green#?,1,,0,238,1
28434,947.8,6,white,768,171,0.2256,0.0999,16.17,-3.78,351.7,corner_3,0,655.9,373.4,,none,0.0,0.0,768.0,171.0,0,0,left,1443.7,307.21426,22.077362,373.67795,165.77103,113,137,16.0,920.1,-12.43,0,21.21,5.0,25.59,0,1236,6,0.867,fast_break,0,512.9,23.5,,,,,0.0,0.9,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,51.29751469274322,116.64519096259028,2.0275875100994063,white#?,3,,0,238,1
28437,947.9,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,925.3,355.8,1130.5,none,0.0,0.0,1482.0,702.5,0,0,left,1403.3,442,108,527,275,100,144,14.76,881.8,0.0,0,26.43,14.41,23.68,0,1236,7,1.0,fast_break,0,512.9,23.4,,,,,0.0,1.0,half_court,148.1875,300.0,0.0,0,unknown,47.18703625746629,116.68561765179038,1.885618083164127,green#?,1,,0,70,1
28437,947.9,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2055.8,1403.3,1130.5,none,0.0,0.0,1482.0,702.5,0,0,left,1403.3,185,31,264,157,100,144,14.76,1245.1,0.0,0,55.42,26.65,33.37,0,1236,7,1.0,fast_break,0,512.9,23.4,,,,,0.0,1.0,half_court,,,0.0,0,unknown,47.18703625746629,116.68561765179038,1.885618083164127,green#?,21,,0,70,1
28437,947.9,6,white,819,165,0.2406,0.0964,17.12,0.95,353.3,corner_3,0,719.3,355.8,,none,0.0,0.0,819.0,165.0,0,0,left,1403.3,319.94754,20.484444,386.41122,164.1781,100,144,14.76,959.2,-13.24,0,22.62,4.82,26.62,0,1236,7,0.8,fast_break,0,512.9,23.4,,,,,0.0,1.0,half_court,306.375,152.9375,0.15230768855857998,0,unknown,47.18703625746629,116.68561765179038,1.885618083164127,white#?,3,,0,70,1
28440,948.0,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,939.1,347.4,1130.5,none,0.0,0.0,1482.0,702.5,0,0,left,1368.5,443,104,532,273,84,147,16.28,881.8,0.0,0,26.43,14.41,23.68,0,1236,8,1.0,fast_break,0,512.9,23.3,,,,,0.0,1.1,half_court,478.375,248.125,0.0,0,unknown,43.40781634383602,116.63923651073128,2.0275875100994063,green#?,1,,0,70,1
