game,date,timestamp_start,timestamp_end,n_ticks,outcome,e4_brier,ladder_base_brier,record_type,arm,nominal,cell,group_id,mean_lo,mean_hi,covered,n_games
401810755,2026-03-05,2026-03-06T00:11:24Z,2026-03-06T05:51:34Z,341,0.0,0.03581362390029325,0.03391091580615101
401810756,2026-03-05,2026-03-06T00:41:22Z,2026-03-06T05:16:20Z,276,1.0,0.005998121376811594,0.011630514074126706
401810757,2026-03-05,2026-03-06T00:43:21Z,2026-03-06T05:56:29Z,314,0.0,0.200701872611465,0.19946933286515467
401810758,2026-03-05,2026-03-06T01:12:30Z,2026-03-06T06:13:25Z,302,1.0,0.045656491721854306,0.05321870671956646
401810759,2026-03-05,2026-03-06T01:11:30Z,2026-03-06T06:20:28Z,310,1.0,0.013879818548387095,0.019180517211850354
401810760,2026-03-05,2026-03-06T02:11:23Z,2026-03-06T07:05:20Z,295,0.0,0.15227394576271186,0.13300532018847624
401810761,2026-03-05,2026-03-06T03:13:23Z,2026-03-06T08:10:24Z,298,1.0,0.023185734899328857,0.025897020463558948
401810762,2026-03-05,2026-03-06T03:10:26Z,2026-03-06T08:01:22Z,292,0.0,0.033989841609589046,0.041500259221243174
401810763,2026-03-06,2026-03-07T00:13:43Z,2026-03-07T04:45:29Z,273,1.0,0.005749278388278388,0.011762649784922722
401810764,2026-03-06,2026-03-07T00:11:23Z,2026-03-07T04:51:23Z,281,0.0,0.2087336494661922,0.19438214186734196
401810765,2026-03-06,2026-03-07T01:11:28Z,2026-03-07T05:34:39Z,264,1.0,0.06449779261363636,0.07579472808929899
401810766,2026-03-06,2026-03-07T02:11:24Z,2026-03-07T07:16:42Z,306,0.0,0.059435133169934644,0.05219192350191221
401810767,2026-03-06,2026-03-07T02:11:19Z,2026-03-07T07:31:19Z,321,1.0,0.03455243613707165,0.040286169238937374
401810768,2026-03-06,2026-03-07T02:43:21Z,2026-03-07T07:43:20Z,301,1.0,0.1682941561461794,0.17583985729943594
401810769,2026-03-06,2026-03-07T03:41:25Z,2026-03-07T08:38:26Z,298,1.0,0.00688042365771812,0.013513075809545446
401810770,2026-03-07,2026-03-07T20:13:25Z,2026-03-08T02:08:25Z,356,0.0,0.10043104143258427,0.08461501176137472
401810771,2026-03-07,2026-03-07T23:11:26Z,2026-03-08T04:42:25Z,332,0.0,0.38187082454819277,0.3584402173249121
401810772,2026-03-07,2026-03-07T23:10:33Z,2026-03-08T04:20:24Z,311,1.0,0.07183591318327974,0.07116375142435742
401810773,2026-03-07,2026-03-08T01:11:22Z,2026-03-08T06:23:21Z,313,0.0,0.0633569177316294,0.07588072621590164
401810774,2026-03-07,2026-03-08T01:11:26Z,2026-03-08T06:09:25Z,299,1.0,0.011713121237458194,0.015985771734977127
401810775,2026-03-07,2026-03-08T01:41:18Z,2026-03-08T06:42:18Z,302,1.0,0.008443549668874171,0.011479532071452647
401810776,2026-03-08,2026-03-08T18:11:22Z,2026-03-08T23:43:20Z,333,0.0,0.002534167417417417,0.005355025107834701
401810777,2026-03-08,2026-03-08T20:43:21Z,2026-03-09T00:53:19Z,251,1.0,0.04143973605577689,0.049367672980290406
401810778,2026-03-08,2026-03-08T23:12:19Z,2026-03-09T03:13:18Z,242,1.0,0.0012976735537190078,0.0024755094312955235
401810779,2026-03-08,2026-03-08T23:12:21Z,2026-03-09T02:57:18Z,226,1.0,0.00041283296460176936,0.0030087479595611653
401810780,2026-03-08,2026-03-09T00:00:36Z,2026-03-09T04:24:20Z,265,1.0,0.006071600000000002,0.012579026572764551
401810781,2026-03-08,2026-03-09T00:10:19Z,2026-03-09T05:13:18Z,304,0.0,0.009454344572368422,0.015133247782911799
401810782,2026-03-08,2026-03-09T00:13:22Z,2026-03-09T05:45:23Z,333,1.0,0.013927524024024023,0.020331223128033954
401810783,2026-03-08,2026-03-09T02:13:21Z,2026-03-09T06:51:20Z,279,1.0,0.1419337652329749,0.1264953520607185
401810784,2026-03-08,2026-03-09T01:12:31Z,2026-03-09T06:35:16Z,324,1.0,0.008951112654320989,0.016127963310667046
401810785,2026-03-08,2026-03-09T01:10:23Z,2026-03-09T06:39:20Z,330,1.0,0.056095401515151515,0.050382326708866075
401810786,2026-03-09,2026-03-09T23:12:20Z,2026-03-10T03:47:21Z,276,1.0,0.0029208768115942035,0.0073902527880890115
401810787,2026-03-09,2026-03-09T23:41:25Z,2026-03-10T04:18:26Z,278,1.0,0.059839366007194236,0.0581529027335593
401810788,2026-03-09,2026-03-09T23:43:26Z,2026-03-10T04:41:25Z,299,1.0,0.08562311036789298,0.08454482546442721
401810789,2026-03-09,2026-03-10T01:11:20Z,2026-03-10T05:56:23Z,286,1.0,0.15542901311188811,0.12989063419025904
401810790,2026-03-09,2026-03-10T02:13:19Z,2026-03-10T06:56:21Z,284,1.0,0.06281072007042254,0.05125974331064612
401810791,2026-03-10,2026-03-10T23:11:31Z,2026-03-11T03:44:31Z,274,1.0,0.13890574908759123,0.15967335825988008
401810792,2026-03-10,2026-03-10T23:41:27Z,2026-03-11T04:34:29Z,294,0.0,0.0004207219387755103,0.002487301316109001
401810793,2026-03-10,2026-03-10T23:41:20Z,2026-03-11T05:11:23Z,331,1.0,0.0007787265861027188,0.002999943610060086
401810794,2026-03-10,2026-03-10T23:41:20Z,2026-03-11T04:40:20Z,300,1.0,0.0075585900000000004,0.010695784402690835
401810795,2026-03-10,2026-03-11T00:12:30Z,2026-03-11T05:35:31Z,324,1.0,0.027877472222222224,0.03309492415946601
401810796,2026-03-10,2026-03-11T00:10:35Z,2026-03-11T05:26:28Z,317,0.0,0.07445633438485803,0.07158817307659095
401810797,2026-03-10,2026-03-11T00:13:24Z,2026-03-11T05:50:25Z,338,1.0,0.05213788239644971,0.06345890972521345
401810798,2026-03-10,2026-03-11T02:11:23Z,2026-03-11T07:23:22Z,313,0.0,0.18168814696485622,0.17483696418740877
401810799,2026-03-10,2026-03-11T02:12:27Z,2026-03-11T07:16:52Z,305,0.0,0.17785675983606558,0.16998650774719817
401810800,2026-03-10,2026-03-11T02:10:32Z,2026-03-11T07:21:26Z,312,1.0,0.19669809294871796,0.22016731770684472
401810801,2026-03-10,2026-03-11T03:13:24Z,2026-03-11T08:08:21Z,296,1.0,0.09794988513513513,0.09148546065625449
401810802,2026-03-11,2026-03-11T23:43:24Z,2026-03-12T04:47:23Z,305,1.0,0.11073273360655737,0.09847957695381088
401810803,2026-03-11,2026-03-12T00:12:30Z,2026-03-12T05:16:26Z,305,1.0,0.08469449918032787,0.06700768008842553
401810804,2026-03-11,2026-03-12T01:11:24Z,2026-03-12T06:44:21Z,334,0.0,0.03666629565868263,0.04864370522689129
401810805,2026-03-11,2026-03-12T02:14:30Z,2026-03-12T06:39:27Z,266,1.0,0.0232870742481203,0.028259515657962437
401810806,2026-03-11,2026-03-12T02:10:30Z,2026-03-12T06:29:38Z,260,0.0,0.012803402884615385,0.01982891293449616
401810807,2026-03-11,2026-03-12T02:41:27Z,2026-03-12T07:40:28Z,300,1.0,0.03043181416666666,0.03094932454459153
401810808,2026-03-12,2026-03-12T23:13:28Z,2026-03-13T03:50:27Z,278,1.0,0.0012065044964028773,0.00466956831207937
401810809,2026-03-12,2026-03-12T23:11:21Z,2026-03-13T03:46:21Z,276,0.0,0.011180272644927535,0.018869306987096286
401810810,2026-03-12,2026-03-12T23:11:24Z,2026-03-13T04:18:23Z,308,1.0,0.005039689935064934,0.005965120786933634
401810811,2026-03-12,2026-03-12T23:41:26Z,2026-03-13T04:31:24Z,291,1.0,0.0038336434707903775,0.006305049372729297
401810812,2026-03-12,2026-03-12T23:42:31Z,2026-03-13T04:40:32Z,299,1.0,0.018258748327759197,0.020281191387296407
401810813,2026-03-12,2026-03-13T01:11:24Z,2026-03-13T06:19:23Z,309,0.0,0.26051368365695793,0.26742697604941684
401810814,2026-03-12,2026-03-13T01:43:27Z,2026-03-13T06:49:26Z,307,1.0,0.04815175977198697,0.060734173473725714
401810815,2026-03-12,2026-03-13T02:41:25Z,2026-03-13T07:28:26Z,288,1.0,0.007708095486111111,0.014949569550960141
401810816,2026-03-13,2026-03-13T23:42:23Z,2026-03-14T04:52:24Z,311,1.0,0.0021324043408360114,0.004579306252583204
401810817,2026-03-13,2026-03-13T23:41:24Z,2026-03-14T05:12:27Z,332,0.0,0.006736728915662652,0.009422297103900443
401810818,2026-03-13,2026-03-13T23:42:25Z,2026-03-14T05:22:25Z,341,1.0,0.10355967961876833,0.12230795110048859
401810819,2026-03-13,2026-03-14T00:12:29Z,2026-03-14T06:07:27Z,356,1.0,0.03651412219101123,0.04421642286597917
401810820,2026-03-13,2026-03-13T23:43:25Z,2026-03-14T05:01:43Z,319,0.0,0.0012602123824451414,0.004466090568964394
401810821,2026-03-13,2026-03-14T02:13:43Z,2026-03-14T07:59:41Z,347,0.0,0.011545713256484149,0.017205713064610093
401810822,2026-03-13,2026-03-14T02:13:39Z,2026-03-14T07:48:26Z,336,1.0,0.008315807291666666,0.01004520871877114
401810823,2026-03-13,2026-03-14T02:40:28Z,2026-03-14T08:11:32Z,332,1.0,0.005176673945783132,0.008176250626427406
401810824,2026-03-14,2026-03-14T17:11:29Z,2026-03-14T23:14:24Z,364,1.0,0.0027801442307692306,0.006061631065096756
401810825,2026-03-14,2026-03-14T19:10:33Z,2026-03-15T01:10:22Z,361,1.0,0.005378023545706371,0.010640611807353555
401810826,2026-03-14,2026-03-14T22:11:41Z,2026-03-15T02:42:28Z,272,1.0,0.00029882536764705875,0.0015287415308956234
401810827,2026-03-14,2026-03-15T00:12:28Z,2026-03-15T06:16:37Z,365,0.0,0.02838083493150685,0.03059343820077993
401810828,2026-03-14,2026-03-14T19:43:31Z,2026-03-15T01:53:21Z,371,1.0,0.007855612533692722,0.01169577291458587
401810829,2026-03-14,2026-03-15T00:41:27Z,2026-03-15T06:48:27Z,368,1.0,0.09960543410326088,0.11225985820432235
401810830,2026-03-14,2026-03-15T02:48:36Z,2026-03-15T07:41:26Z,294,0.0,0.16894443707482992,0.13684656526453767
401810831,2026-03-15,2026-03-15T17:11:26Z,2026-03-15T21:59:25Z,289,1.0,0.035156360726643604,0.047371510110225334
401810832,2026-03-15,2026-03-15T19:40:33Z,2026-03-16T01:12:27Z,333,0.0,0.1797597042042042,0.15716576540341384
401810833,2026-03-15,2026-03-15T19:42:27Z,2026-03-16T01:02:24Z,321,1.0,0.10522188317757009,0.09918229687113851
401810834,2026-03-15,2026-03-15T19:40:37Z,2026-03-16T00:59:29Z,320,1.0,0.03273013281249999,0.04541463491828912
401810835,2026-03-15,2026-03-15T22:11:23Z,2026-03-16T04:00:23Z,350,1.0,0.13048971857142858,0.11026445504142109
401810836,2026-03-15,2026-03-16T00:14:28Z,2026-03-16T05:04:29Z,291,1.0,0.04809032474226804,0.05208249828702886
401810837,2026-03-15,2026-03-16T02:10:26Z,2026-03-16T07:14:27Z,305,1.0,0.043287000000000006,0.04628804986029885
401810838,2026-03-16,2026-03-16T23:13:24Z,2026-03-17T04:38:24Z,326,1.0,0.015586861963190183,0.02027249207923434
401810839,2026-03-16,2026-03-16T23:11:30Z,2026-03-17T04:16:29Z,306,0.0,0.011233535130718954,0.016730796071189977
401810840,2026-03-16,2026-03-16T23:41:29Z,2026-03-17T04:03:32Z,263,0.0,0.0008941596958174905,0.004795982342519225
401810841,2026-03-16,2026-03-16T23:42:26Z,2026-03-17T04:16:23Z,275,1.0,0.03339436545454545,0.036671097433879085
401810842,2026-03-16,2026-03-17T00:10:33Z,2026-03-17T04:35:33Z,266,1.0,0.02148721616541353,0.026986814021592198
401810843,2026-03-16,2026-03-17T00:10:34Z,2026-03-17T04:28:32Z,259,1.0,0.012483675675675675,0.017533587678692376
401810844,2026-03-16,2026-03-17T01:43:43Z,2026-03-17T06:39:27Z,297,0.0,0.11626839814814816,0.13182270111283662
401810845,2026-03-16,2026-03-17T02:13:29Z,2026-03-17T06:57:26Z,285,0.0,0.021292406140350877,0.029132842118248934
401810846,2026-03-17,2026-03-17T23:11:29Z,2026-03-18T04:05:33Z,295,1.0,0.03901796610169491,0.04175693456503914
401810848,2026-03-17,2026-03-17T23:11:24Z,2026-03-18T03:51:39Z,281,0.0,0.0017776565836298917,0.004089989294547998
401810850,2026-03-17,2026-03-18T00:12:30Z,2026-03-18T05:13:42Z,302,0.0,0.0151913940397351,0.023849163170632102
401810851,2026-03-17,2026-03-18T00:11:33Z,2026-03-18T05:11:34Z,301,1.0,0.07387136461794021,0.06737393121986857
401810852,2026-03-17,2026-03-18T02:13:30Z,2026-03-18T06:43:31Z,271,1.0,0.00043544649446494444,0.0023267130273570873
401810853,2026-03-17,2026-03-18T02:10:34Z,2026-03-18T06:50:32Z,281,0.0,0.0005381921708185052,0.002655628072898001
401810858,2026-04-01,2026-04-02T00:10:47Z,2026-04-02T04:34:40Z,265,0.0,0.0014835160377358486,0.003962033978222689
401810902,2026-03-24,2026-03-24T23:11:26Z,2026-03-25T04:34:27Z,324,1.0,0.00020864197530864187,0.0011726082764964394
401810903,2026-03-24,2026-03-24T23:43:40Z,2026-03-25T05:25:33Z,343,1.0,0.01983078717201166,0.021427284213885366
401810904,2026-03-24,2026-03-25T00:13:25Z,2026-03-25T06:07:27Z,355,1.0,0.016878061971830984,0.017135877032059498
401810905,2026-03-24,2026-03-25T03:13:25Z,2026-03-25T08:13:27Z,301,0.0,0.04338525747508305,0.04998268277588709
401810906,2026-03-25,2026-03-25T23:13:31Z,2026-03-26T04:24:29Z,312,0.0,0.09096919150641025,0.12237543859090613
401810907,2026-03-25,2026-03-25T23:11:30Z,2026-03-26T03:53:33Z,283,0.0,0.002413991166077739,0.006574547807445062
401810908,2026-03-25,2026-03-25T23:11:28Z,2026-03-26T03:29:30Z,259,1.0,0.0076109420849420845,0.012561179543249049
401810909,2026-03-25,2026-03-25T23:41:30Z,2026-03-26T04:36:41Z,296,1.0,0.13628227111486485,0.1259142800215869
401810910,2026-03-25,2026-03-25T23:41:31Z,2026-03-26T04:37:30Z,297,0.0,0.04657915235690236,0.04550201752999986
401810911,2026-03-25,2026-03-26T00:11:24Z,2026-03-26T05:14:30Z,304,0.0,0.00018041776315789454,0.0011390905968804948
401810912,2026-03-25,2026-03-26T01:12:28Z,2026-03-26T06:31:27Z,320,0.0,0.0241089171875,0.0293938052663325
401810913,2026-03-25,2026-03-26T01:43:28Z,2026-03-26T07:13:26Z,331,1.0,0.11968207401812689,0.11810136659022104
401810914,2026-03-25,2026-03-26T02:11:27Z,2026-03-26T07:21:28Z,311,1.0,0.009215110128617365,0.010923639362668072
401810915,2026-03-25,2026-03-26T02:12:24Z,2026-03-26T07:29:24Z,318,1.0,0.054986136792452824,0.06107079401171831
401810916,2026-03-25,2026-03-26T02:12:27Z,2026-03-26T07:09:24Z,298,1.0,0.0006680545302013416,0.0028323629478329464
401810917,2026-03-25,2026-03-26T02:42:26Z,2026-03-26T07:37:23Z,296,1.0,0.010386047297297297,0.015489335324089774
401810918,2026-03-26,2026-03-26T23:11:32Z,2026-03-27T04:40:33Z,330,1.0,0.028646140909090907,0.030399547913096642
401810919,2026-03-26,2026-03-26T23:11:28Z,2026-03-27T03:35:34Z,265,1.0,0.02812395754716981,0.030622773794627835
401810920,2026-03-26,2026-03-26T23:11:30Z,2026-03-27T03:32:31Z,262,1.0,0.0057847729007633585,0.007479269244464673
401810921,2026-03-27,2026-03-27T23:11:28Z,2026-03-28T04:31:25Z,321,0.0,0.12241049844236761,0.14526831565678935
401810922,2026-03-27,2026-03-27T23:41:24Z,2026-03-28T04:02:24Z,262,1.0,0.07693807919847329,0.07606109671920973
401810923,2026-03-27,2026-03-27T23:41:29Z,2026-03-28T04:12:30Z,272,1.0,0.005510776654411765,0.00959872496089034
401810924,2026-03-27,2026-03-28T00:11:36Z,2026-03-28T05:32:34Z,322,0.0,0.0041910877329192535,0.007025322171730181
401810925,2026-03-27,2026-03-28T00:11:29Z,2026-03-28T05:46:26Z,336,1.0,0.009597965773809525,0.010600278983989811
401810926,2026-03-27,2026-03-28T00:42:37Z,2026-03-28T06:01:37Z,320,1.0,0.005718374218750001,0.009055445515813658
401810927,2026-03-27,2026-03-28T01:11:34Z,2026-03-28T06:42:31Z,332,1.0,0.03194084487951807,0.04270720017933574
401810928,2026-03-27,2026-03-28T02:11:31Z,2026-03-28T07:36:31Z,326,1.0,0.015748257668711657,0.014963534641860027
401810929,2026-03-27,2026-03-28T02:12:25Z,2026-03-28T06:33:39Z,262,0.0,0.16760785114503818,0.1615531315905153
401810930,2026-03-27,2026-03-28T02:41:30Z,2026-03-28T08:01:30Z,321,1.0,0.004264711838006231,0.0042246401022620296
401810931,2026-03-28,2026-03-28T19:13:35Z,2026-03-29T00:51:32Z,339,0.0,0.00019114749262536885,0.0010779960826285742
401810932,2026-03-28,2026-03-28T22:11:37Z,2026-03-29T03:36:52Z,326,0.0,0.23558894248466258,0.22590344344832317
401810933,2026-03-28,2026-03-28T23:42:31Z,2026-03-29T04:45:35Z,304,1.0,0.008400481907894736,0.012213597364827794
401810934,2026-03-28,2026-03-29T00:11:35Z,2026-03-29T05:14:34Z,304,1.0,0.1540066208881579,0.16280454850595566
401810935,2026-03-28,2026-03-28T21:41:30Z,2026-03-29T03:00:38Z,320,0.0,0.03225073984375,0.03220907652519311
401810936,2026-03-28,2026-03-29T02:10:36Z,2026-03-29T06:29:40Z,260,1.0,0.0006298971153846149,0.0020699214216783886
401810937,2026-03-29,2026-03-29T19:40:49Z,2026-03-30T00:05:44Z,266,0.0,0.0011544483082706757,0.0033812728445754008
401810938,2026-03-29,2026-03-29T21:11:45Z,2026-03-30T01:26:02Z,255,1.0,0.2236393607843137,0.18172069575990807
401810939,2026-03-29,2026-03-29T22:11:40Z,2026-03-30T02:30:57Z,260,1.0,0.010290582692307692,0.015872560557076188
401810940,2026-03-29,2026-03-29T22:10:46Z,2026-03-30T02:20:42Z,251,0.0,0.03791990537848605,0.04047463425058936
401810941,2026-03-29,2026-03-29T22:12:42Z,2026-03-30T02:34:35Z,263,1.0,0.024004884980988593,0.02543053708194964
401810942,2026-03-29,2026-03-29T22:12:50Z,2026-03-30T02:43:45Z,272,1.0,0.0010578566176470592,0.002891466987806479
401810943,2026-03-29,2026-03-29T23:10:58Z,2026-03-30T04:06:49Z,297,0.0,0.01200037457912458,0.016961191214860782
401810944,2026-03-29,2026-03-29T23:43:38Z,2026-03-30T04:34:35Z,292,1.0,0.02478445547945205,0.02889190209257753
401810945,2026-03-29,2026-03-30T02:18:45Z,2026-03-30T07:20:41Z,303,1.0,0.027433309405940593,0.037367067582650244
401810946,2026-03-30,2026-03-30T23:13:34Z,2026-03-31T04:52:41Z,339,1.0,0.10015737168141593,0.0950868246756301
401810947,2026-03-30,2026-03-30T23:40:47Z,2026-03-31T03:56:40Z,257,1.0,0.06007044163424125,0.05645293327604814
401810948,2026-03-30,2026-03-31T00:10:41Z,2026-03-31T04:39:06Z,268,0.0,0.014032709888059701,0.017025890738965894
401810949,2026-03-30,2026-03-31T00:13:37Z,2026-03-31T04:58:39Z,285,1.0,0.000937776315789473,0.002249333196532695
401810950,2026-03-30,2026-03-31T00:40:50Z,2026-03-31T05:03:51Z,263,0.0,0.004763932509505702,0.01095071196264371
401810951,2026-03-30,2026-03-31T01:11:46Z,2026-03-31T05:24:46Z,253,0.0,0.005108398221343873,0.005249004063424629
401810952,2026-03-30,2026-03-31T01:43:43Z,2026-03-31T06:44:45Z,301,1.0,0.028154542358803988,0.03312206919933265
401810953,2026-03-30,2026-03-31T02:10:52Z,2026-03-31T06:41:52Z,271,1.0,0.0013767490774907745,0.003676045660421676
401810954,2026-03-31,2026-03-31T23:12:03Z,2026-04-01T03:55:47Z,285,1.0,0.05495195789473684,0.05659357276709915
401810955,2026-03-31,2026-03-31T23:41:34Z,2026-04-01T03:59:36Z,259,0.0,0.0005556669884169882,0.0016148537542289454
401810956,2026-03-31,2026-04-01T00:13:38Z,2026-04-01T04:44:39Z,272,1.0,0.030328184742647053,0.03480524849661699
401810957,2026-03-31,2026-04-01T00:13:36Z,2026-04-01T04:36:36Z,264,1.0,0.0247278446969697,0.02785776917368503
401810958,2026-03-31,2026-04-01T02:41:45Z,2026-04-01T08:53:46Z,373,1.0,0.028655715147453086,0.028003977065396
401810959,2026-03-31,2026-04-01T03:12:40Z,2026-04-01T07:46:43Z,275,0.0,0.0744225,0.06699783963226569
401810960,2026-04-01,2026-04-01T23:11:52Z,2026-04-02T03:35:45Z,265,0.0,0.0059086405660377355,0.008560513692262722
401810961,2026-04-01,2026-04-01T23:42:54Z,2026-04-02T04:18:48Z,277,0.0,0.012362325812274366,0.017070040416747242
401810962,2026-04-01,2026-04-01T23:11:48Z,2026-04-02T03:42:49Z,272,0.0,0.037458942095588234,0.038350865261497016
401810963,2026-04-01,2026-04-02T00:12:40Z,2026-04-02T05:58:41Z,347,0.0,0.18792846181556197,0.16447823779648835
401810964,2026-04-01,2026-04-02T00:10:54Z,2026-04-02T05:23:45Z,314,0.0,0.03880221815286624,0.03685405736057551
401810965,2026-04-01,2026-04-02T00:12:49Z,2026-04-02T05:28:48Z,317,1.0,0.00047950157728706653,0.0012574631599264576
401810966,2026-03-12,2026-03-13T00:11:24Z,2026-03-13T05:07:22Z,297,0.0,0.015064851851851854,0.021303666473010557
401810967,2026-04-01,2026-04-02T01:11:47Z,2026-04-02T06:37:46Z,327,0.0,0.0006077859327217126,0.001631605568357519
401810968,2026-04-01,2026-04-02T02:13:45Z,2026-04-02T06:43:41Z,271,0.0,0.0007099003690036899,0.0033138995962377817
401810969,2026-04-02,2026-04-02T23:10:40Z,2026-04-03T04:12:40Z,303,1.0,0.03589778382838284,0.038243982961342564
401810970,2026-04-02,2026-04-02T23:13:41Z,2026-04-03T04:01:38Z,289,1.0,0.05923041522491349,0.05896316858307093
401810971,2026-04-02,2026-04-03T01:43:43Z,2026-04-03T06:20:44Z,278,1.0,0.0020010521582733815,0.004452231979333289
401810972,2026-04-02,2026-04-03T02:11:38Z,2026-04-03T06:51:37Z,281,0.0,0.020128064946619215,0.026197497924786282
401810973,2026-04-02,2026-04-03T02:12:42Z,2026-04-03T07:02:41Z,291,1.0,0.0559711821305842,0.06573062784813524
401810974,2026-04-02,2026-04-03T02:42:39Z,2026-04-03T07:07:36Z,266,0.0,0.029205773496240598,0.03355927381222944
401810975,2026-04-03,2026-04-03T23:10:52Z,2026-04-04T03:22:47Z,229,1.0,0.0005943984716157204,0.00215460059726377
401810976,2026-04-03,2026-04-03T23:12:39Z,2026-04-04T03:55:38Z,260,1.0,0.07276535673076924,0.07381330801330985
401810977,2026-04-03,2026-04-03T23:41:52Z,2026-04-04T03:57:46Z,233,0.0,0.0005060364806866952,0.001967735667347129
401810978,2026-04-03,2026-04-03T23:42:52Z,2026-04-04T04:47:37Z,282,1.0,0.0003392003546099289,0.001513465154749136
401810979,2026-04-03,2026-04-04T00:11:42Z,2026-04-04T04:27:39Z,233,1.0,0.0003033497854077251,0.0010535226182793575
401810980,2026-04-03,2026-04-04T00:12:49Z,2026-04-04T05:27:43Z,292,0.0,0.0006678501712328766,0.0025313327453685757
401810981,2026-04-03,2026-04-04T00:11:40Z,2026-04-04T04:23:43Z,229,0.0,7.555895196506542e-05,0.0006431104130434587
401810982,2026-04-03,2026-04-04T00:55:09Z,2026-04-04T06:23:39Z,330,0.0,0.006909459848484847,0.010187459901629838
401810983,2026-04-03,2026-04-04T02:11:43Z,2026-04-04T07:31:03Z,320,1.0,0.26315052578125,0.25232862001957707
401810984,2026-04-04,2026-04-04T19:11:47Z,2026-04-05T00:57:49Z,347,1.0,0.0004165108069164265,0.0014315646296239881
401810985,2026-04-04,2026-04-04T19:13:55Z,2026-04-05T01:00:52Z,348,1.0,0.2252739525862069,0.23898172106736318
401810986,2026-04-04,2026-04-04T23:11:44Z,2026-04-05T03:33:35Z,263,0.0,0.02715410836501901,0.03373873290068741
401810987,2026-04-05,2026-04-05T19:42:43Z,2026-04-06T00:01:05Z,259,1.0,0.01781395077220077,0.022692474162800007
401810988,2026-04-05,2026-04-05T19:41:42Z,2026-04-06T00:13:43Z,273,1.0,0.058450589743589736,0.06764112440749862
401810989,2026-04-05,2026-04-05T19:40:48Z,2026-04-06T00:07:45Z,268,0.0,0.013150310634328359,0.01468506378968935
401810990,2026-04-05,2026-04-05T19:40:49Z,2026-04-05T23:57:11Z,257,1.0,0.01941852431906615,0.02065154653903319
401810991,2026-04-05,2026-04-05T22:11:53Z,2026-04-06T03:24:43Z,314,1.0,0.012892492834394904,0.01429059252390276
401810992,2026-04-05,2026-04-05T23:10:54Z,2026-04-06T03:28:46Z,259,0.0,0.051792087837837834,0.06497518125360296
401810993,2026-04-05,2026-04-05T23:10:51Z,2026-04-06T04:35:46Z,326,0.0,0.09476315797546012,0.11361877554175993
401810994,2026-04-05,2026-04-05T23:12:48Z,2026-04-06T03:22:44Z,251,1.0,1.599900398406361e-05,0.00020129016632894022
401810995,2026-04-05,2026-04-05T23:42:51Z,2026-04-06T04:16:45Z,275,1.0,0.04422648272727273,0.03920871332710163
401810996,2026-04-05,2026-04-06T01:10:51Z,2026-04-06T05:26:50Z,257,0.0,0.0015130933852140073,0.0046789414222744114
401810997,2026-04-05,2026-04-06T02:14:51Z,2026-04-06T07:09:50Z,296,0.0,0.04961119847972972,0.06098454058909578
401811000,2026-04-06,2026-04-07T00:11:50Z,2026-04-07T04:28:43Z,258,0.0,0.021893388565891472,0.022904512024254572
401811001,2026-04-06,2026-04-07T00:11:53Z,2026-04-07T05:05:59Z,295,1.0,0.02044345847457627,0.01893740293428332
401811002,2026-04-06,2026-04-07T01:11:43Z,2026-04-07T06:03:50Z,293,1.0,0.1766639385665529,0.2227012939836304
401812480,2025-10-02,2025-10-02T16:10:02Z,2025-10-03T06:32:02Z,863,1.0,0.020668630359212046,0.00976179452016811
401812482,2025-10-03,2025-10-04T02:12:03Z,2025-10-04T06:38:03Z,267,0.0,0.02711529307116105,0.024722823447874867
401812483,2025-10-04,2025-10-04T15:09:02Z,2025-10-04T20:21:02Z,313,0.0,0.00931463498402556,0.012010611439615992
401812485,2025-10-04,2025-10-05T00:14:03Z,2025-10-05T05:57:03Z,344,0.0,0.13428129796511626,0.11863619519123027
401812486,2025-10-04,2025-10-05T01:12:03Z,2025-10-05T05:59:03Z,288,0.0,0.054960445312499995,0.06577241096453099
401812676,2025-10-05,2025-10-05T21:11:08Z,2025-10-06T01:41:03Z,271,0.0,0.025971138376383762,0.02674392288996362
401812677,2025-10-05,2025-10-06T00:43:03Z,2025-10-06T05:06:05Z,264,1.0,0.021446182765151513,0.02846480028468773
401812678,2025-10-06,2025-10-06T23:41:08Z,2025-10-07T04:06:03Z,266,0.0,0.1384654445488722,0.11943228370415518
401812679,2025-10-06,2025-10-07T00:12:02Z,2025-10-07T04:34:02Z,263,1.0,0.05263287072243346,0.06386298886286235
401812680,2025-10-06,2025-10-07T00:11:02Z,2025-10-07T18:49:04Z,1119,0.0,0.06924891689008042,0.019732529674970134
401812682,2025-10-06,2025-10-07T00:42:03Z,2025-10-07T08:15:06Z,454,1.0,0.0114364218061674,0.01279664203625241
401812683,2025-10-06,2025-10-07T02:14:03Z,2025-10-07T06:44:02Z,271,0.0,0.08133543819188192,0.07727600493090471
401812684,2025-10-07,2025-10-07T23:11:02Z,2025-10-08T03:39:04Z,269,0.0,0.2944612630111524,0.3314782031071035
401812686,2025-10-08,2025-10-08T23:40:12Z,2025-10-09T04:03:03Z,264,0.0,0.1360422481060606,0.11206647538936741
401812687,2025-10-08,2025-10-09T00:12:03Z,2025-10-09T04:27:03Z,256,1.0,0.017871119140625003,0.019346803718838262
401812688,2025-10-08,2025-10-09T00:10:03Z,2025-10-09T04:46:03Z,277,0.0,0.010383379963898917,0.014854284364037792
