state_key,game,date,ts,fold,nominal,bin,p,y,lo_static,hi_static,ticks_since_last_score_change
401810690:59785,401810690,2026-02-24,2026-02-25T07:51:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,278
401810696:60527,401810696,2026-02-24,2026-02-25T07:51:23Z,4,0.8,middle_exclusion,0.00420443505396515,0.0,0.0,0.031060675180345568,127
401810690:59786,401810690,2026-02-24,2026-02-25T07:52:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,279
401810696:60528,401810696,2026-02-24,2026-02-25T07:52:21Z,4,0.8,middle_exclusion,0.00420443505396515,0.0,0.0,0.031060675180345568,128
401810690:59787,401810690,2026-02-24,2026-02-25T07:53:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,280
401810696:60529,401810696,2026-02-24,2026-02-25T07:53:22Z,4,0.8,middle_exclusion,0.00420443505396515,0.0,0.0,0.031060675180345568,129
401810690:59788,401810690,2026-02-24,2026-02-25T07:54:18Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,281
401810696:60530,401810696,2026-02-24,2026-02-25T07:54:23Z,4,0.8,middle_exclusion,0.00420443505396515,0.0,0.0,0.031060675180345568,130
401810690:59789,401810690,2026-02-24,2026-02-25T07:55:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,282
401810696:60531,401810696,2026-02-24,2026-02-25T07:55:23Z,4,0.8,middle_exclusion,0.00420443505396515,0.0,0.0,0.031060675180345568,131
401810690:59790,401810690,2026-02-24,2026-02-25T07:56:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,283
401810696:60532,401810696,2026-02-24,2026-02-25T07:56:21Z,4,0.8,middle_exclusion,0.00420443505396515,0.0,0.0,0.031060675180345568,132
401810690:59791,401810690,2026-02-24,2026-02-25T07:57:18Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,284
401810696:60533,401810696,2026-02-24,2026-02-25T07:57:23Z,4,0.8,middle_exclusion,0.00420443505396515,0.0,0.0,0.031060675180345568,133
401810690:59792,401810690,2026-02-24,2026-02-25T07:58:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,285
401810696:60534,401810696,2026-02-24,2026-02-25T07:58:22Z,4,0.8,middle_exclusion,0.00420443505396515,0.0,0.0,0.031060675180345568,134
401810690:59793,401810690,2026-02-24,2026-02-25T07:59:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,286
401810696:60535,401810696,2026-02-24,2026-02-25T07:59:22Z,4,0.8,middle_exclusion,0.00420443505396515,0.0,0.0,0.031060675180345568,135
401810690:59794,401810690,2026-02-24,2026-02-25T08:00:19Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,287
401810696:60536,401810696,2026-02-24,2026-02-25T08:00:32Z,4,0.8,middle_exclusion,0.00420443505396515,0.0,0.0,0.031060675180345568,136
401810690:59795,401810690,2026-02-24,2026-02-25T08:01:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,288
401810696:60537,401810696,2026-02-24,2026-02-25T08:01:24Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,137
401810690:59796,401810690,2026-02-24,2026-02-25T08:02:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,289
401810696:60538,401810696,2026-02-24,2026-02-25T08:02:27Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,138
401810690:59797,401810690,2026-02-24,2026-02-25T08:03:21Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,290
401810696:60539,401810696,2026-02-24,2026-02-25T08:03:43Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,139
401810690:59798,401810690,2026-02-24,2026-02-25T08:04:19Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,291
401810696:60540,401810696,2026-02-24,2026-02-25T08:04:24Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,140
401810690:59799,401810690,2026-02-24,2026-02-25T08:05:18Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,292
401810696:60541,401810696,2026-02-24,2026-02-25T08:05:28Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,141
401810690:59800,401810690,2026-02-24,2026-02-25T08:06:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,293
401810696:60542,401810696,2026-02-24,2026-02-25T08:06:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,142
401810690:59801,401810690,2026-02-24,2026-02-25T08:07:31Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,294
401810696:60543,401810696,2026-02-24,2026-02-25T08:07:36Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,143
401810690:59802,401810690,2026-02-24,2026-02-25T08:08:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,295
401810696:60544,401810696,2026-02-24,2026-02-25T08:08:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,144
401810690:59803,401810690,2026-02-24,2026-02-25T08:09:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,296
401810696:60545,401810696,2026-02-24,2026-02-25T08:09:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,145
401810690:59804,401810690,2026-02-24,2026-02-25T08:10:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,297
401810696:60546,401810696,2026-02-24,2026-02-25T08:10:23Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,146
401810690:59805,401810690,2026-02-24,2026-02-25T08:11:18Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,298
401810696:60547,401810696,2026-02-24,2026-02-25T08:11:23Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,147
401810690:59806,401810690,2026-02-24,2026-02-25T08:12:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,299
401810696:60548,401810696,2026-02-24,2026-02-25T08:12:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,148
401810690:59807,401810690,2026-02-24,2026-02-25T08:13:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,300
401810696:60549,401810696,2026-02-24,2026-02-25T08:13:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,149
401810690:59808,401810690,2026-02-24,2026-02-25T08:14:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,301
401810696:60550,401810696,2026-02-24,2026-02-25T08:14:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,150
401810690:59809,401810690,2026-02-24,2026-02-25T08:15:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,302
401810696:60551,401810696,2026-02-24,2026-02-25T08:15:26Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,151
401810690:59810,401810690,2026-02-24,2026-02-25T08:16:31Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,303
401810696:60552,401810696,2026-02-24,2026-02-25T08:16:54Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,152
401810690:59811,401810690,2026-02-24,2026-02-25T08:17:24Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,304
401810696:60553,401810696,2026-02-24,2026-02-25T08:17:29Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,153
401810690:59812,401810690,2026-02-24,2026-02-25T08:18:29Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,305
401810696:60554,401810696,2026-02-24,2026-02-25T08:18:34Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,154
401810690:59813,401810690,2026-02-24,2026-02-25T08:19:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,306
401810696:60555,401810696,2026-02-24,2026-02-25T08:19:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,155
401810690:59814,401810690,2026-02-24,2026-02-25T08:20:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,307
401810696:60556,401810696,2026-02-24,2026-02-25T08:20:28Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,156
401810690:59815,401810690,2026-02-24,2026-02-25T08:21:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,308
401810696:60557,401810696,2026-02-24,2026-02-25T08:21:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,157
401810690:59816,401810690,2026-02-24,2026-02-25T08:22:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,309
401810696:60558,401810696,2026-02-24,2026-02-25T08:22:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,158
401810690:59817,401810690,2026-02-24,2026-02-25T08:23:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,310
401810696:60559,401810696,2026-02-24,2026-02-25T08:23:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,159
401810690:59818,401810690,2026-02-24,2026-02-25T08:24:18Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,311
401810696:60560,401810696,2026-02-24,2026-02-25T08:24:23Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,160
401810690:59819,401810690,2026-02-24,2026-02-25T08:25:15Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,312
401810696:60561,401810696,2026-02-24,2026-02-25T08:25:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,161
401810690:59820,401810690,2026-02-24,2026-02-25T08:26:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,313
401810696:60562,401810696,2026-02-24,2026-02-25T08:26:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,162
401810690:59821,401810690,2026-02-24,2026-02-25T08:27:32Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,314
401810696:60563,401810696,2026-02-24,2026-02-25T08:27:37Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,163
401810690:59822,401810690,2026-02-24,2026-02-25T08:28:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,315
401810696:60564,401810696,2026-02-24,2026-02-25T08:28:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,164
401810690:59823,401810690,2026-02-24,2026-02-25T08:29:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,316
401810696:60565,401810696,2026-02-24,2026-02-25T08:29:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,165
401810690:59824,401810690,2026-02-24,2026-02-25T08:30:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,317
401810696:60566,401810696,2026-02-24,2026-02-25T08:30:26Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,166
401810690:59825,401810690,2026-02-24,2026-02-25T08:31:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,318
401810696:60567,401810696,2026-02-24,2026-02-25T08:31:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,167
401810690:59826,401810690,2026-02-24,2026-02-25T08:32:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,319
401810696:60568,401810696,2026-02-24,2026-02-25T08:32:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,168
401810690:59827,401810690,2026-02-24,2026-02-25T08:33:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,320
401810696:60569,401810696,2026-02-24,2026-02-25T08:33:20Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,169
401810690:59828,401810690,2026-02-24,2026-02-25T08:34:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,321
401810696:60570,401810696,2026-02-24,2026-02-25T08:34:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,170
401810690:59829,401810690,2026-02-24,2026-02-25T08:35:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,322
401810696:60571,401810696,2026-02-24,2026-02-25T08:35:23Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,171
401810690:59830,401810690,2026-02-24,2026-02-25T08:36:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,323
401810696:60572,401810696,2026-02-24,2026-02-25T08:36:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,172
401810690:59831,401810690,2026-02-24,2026-02-25T08:37:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,324
401810696:60573,401810696,2026-02-24,2026-02-25T08:37:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,173
401810690:59832,401810690,2026-02-24,2026-02-25T08:38:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,325
401810696:60574,401810696,2026-02-24,2026-02-25T08:38:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,174
401810690:59833,401810690,2026-02-24,2026-02-25T08:39:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,326
401810696:60575,401810696,2026-02-24,2026-02-25T08:39:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,175
401810690:59834,401810690,2026-02-24,2026-02-25T08:40:15Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,327
401810696:60576,401810696,2026-02-24,2026-02-25T08:40:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,176
401810690:59835,401810690,2026-02-24,2026-02-25T08:41:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,328
401810696:60577,401810696,2026-02-24,2026-02-25T08:41:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,177
401810690:59836,401810690,2026-02-24,2026-02-25T08:42:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,329
401810696:60578,401810696,2026-02-24,2026-02-25T08:42:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,178
401810690:59837,401810690,2026-02-24,2026-02-25T08:43:20Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,330
401810696:60579,401810696,2026-02-24,2026-02-25T08:43:46Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,179
401810690:59838,401810690,2026-02-24,2026-02-25T08:44:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,331
401810696:60580,401810696,2026-02-24,2026-02-25T08:44:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,180
401810690:59839,401810690,2026-02-24,2026-02-25T08:45:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,332
401810696:60581,401810696,2026-02-24,2026-02-25T08:45:29Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,181
401810690:59840,401810690,2026-02-24,2026-02-25T08:46:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,333
401810696:60582,401810696,2026-02-24,2026-02-25T08:46:21Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,182
401810690:59841,401810690,2026-02-24,2026-02-25T08:47:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,334
401810696:60583,401810696,2026-02-24,2026-02-25T08:47:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,183
401810690:59842,401810690,2026-02-24,2026-02-25T08:48:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,335
401810696:60584,401810696,2026-02-24,2026-02-25T08:48:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,184
401810690:59843,401810690,2026-02-24,2026-02-25T08:49:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,336
401810696:60585,401810696,2026-02-24,2026-02-25T08:49:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,185
401810690:59844,401810690,2026-02-24,2026-02-25T08:50:18Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,337
401810696:60586,401810696,2026-02-24,2026-02-25T08:50:24Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,186
401810690:59845,401810690,2026-02-24,2026-02-25T08:51:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,338
401810696:60587,401810696,2026-02-24,2026-02-25T08:51:20Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,187
401810690:59846,401810690,2026-02-24,2026-02-25T08:52:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,339
401810696:60588,401810696,2026-02-24,2026-02-25T08:52:22Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,188
401810690:59847,401810690,2026-02-24,2026-02-25T08:53:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,340
401810696:60589,401810696,2026-02-24,2026-02-25T08:53:26Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,189
401810690:59848,401810690,2026-02-24,2026-02-25T08:54:18Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,341
401810696:60590,401810696,2026-02-24,2026-02-25T08:54:23Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,190
401810690:59849,401810690,2026-02-24,2026-02-25T08:55:18Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,342
401810696:60591,401810696,2026-02-24,2026-02-25T08:55:23Z,4,0.8,settled,0.00420443505396515,0.0,0.0,0.031060675180345568,191
401810690:59850,401810690,2026-02-24,2026-02-25T08:56:16Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,343
401810690:59851,401810690,2026-02-24,2026-02-25T08:57:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,344
401810690:59852,401810690,2026-02-24,2026-02-25T08:58:15Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,345
401810690:59853,401810690,2026-02-24,2026-02-25T08:59:17Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,346
401810690:59854,401810690,2026-02-24,2026-02-25T09:00:21Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,347
401810690:59855,401810690,2026-02-24,2026-02-25T09:01:28Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,348
401810690:59856,401810690,2026-02-24,2026-02-25T09:02:21Z,4,0.8,settled,0.9999999999737368,1.0,0.9731437598473563,1.0,349
401810697:60592,401810697,2026-02-25,2026-02-26T00:43:20Z,4,0.8,near_event,0.7128456075108479,1.0,0.48458147485398495,0.9411097401677109,0
401810697:60593,401810697,2026-02-25,2026-02-26T00:44:19Z,4,0.8,near_event,0.7077677368241311,1.0,0.4795036041672681,0.936031869480994,0
401810697:60594,401810697,2026-02-25,2026-02-26T00:45:19Z,4,0.8,near_event,0.7291364836325006,1.0,0.5008723509756376,0.9574006162893636,0
401810697:60595,401810697,2026-02-25,2026-02-26T00:46:20Z,4,0.8,near_event,0.7187658338565049,1.0,0.490501701199642,0.9470299665133679,0
401810697:60596,401810697,2026-02-25,2026-02-26T00:47:17Z,4,0.8,near_event,0.7191696004412603,1.0,0.49090546778439736,0.9474337330981233,0
401810697:60597,401810697,2026-02-25,2026-02-26T00:48:18Z,4,0.8,near_event,0.7194312299773251,1.0,0.49116709732046215,0.9476953626341881,0
401810697:60598,401810697,2026-02-25,2026-02-26T00:49:18Z,4,0.8,near_event,0.7199020254931886,1.0,0.49163789283632564,0.9481661581500516,0
401810697:60599,401810697,2026-02-25,2026-02-26T00:50:22Z,4,0.8,near_event,0.7199020254931886,1.0,0.49163789283632564,0.9481661581500516,1
401810697:60600,401810697,2026-02-25,2026-02-26T00:51:18Z,4,0.8,near_event,0.7199020254931886,1.0,0.49163789283632564,0.9481661581500516,2
401810697:60601,401810697,2026-02-25,2026-02-26T00:52:18Z,4,0.8,near_event,0.7199020254931886,1.0,0.49163789283632564,0.9481661581500516,3
401810697:60602,401810697,2026-02-25,2026-02-26T00:53:19Z,4,0.8,near_event,0.6981959943226584,1.0,0.4699318616657955,0.9264601269795214,0
401810697:60603,401810697,2026-02-25,2026-02-26T00:54:21Z,4,0.8,near_event,0.7128456075108479,1.0,0.48458147485398495,0.9411097401677109,0
401810697:60604,401810697,2026-02-25,2026-02-26T00:55:19Z,4,0.8,near_event,0.7048424842806713,1.0,0.47657835162380835,0.9331066169375343,0
401810697:60605,401810697,2026-02-25,2026-02-26T00:56:19Z,4,0.8,near_event,0.7128456075108479,1.0,0.48458147485398495,0.9411097401677109,0
401810697:60606,401810697,2026-02-25,2026-02-26T00:57:17Z,4,0.8,near_event,0.7212117565336249,1.0,0.49294762387676194,0.9494758891904879,0
401810697:60607,401810697,2026-02-25,2026-02-26T00:58:18Z,4,0.8,near_event,0.7040149731751715,1.0,0.4757508405183085,0.9322791058320344,0
401810697:60608,401810697,2026-02-25,2026-02-26T00:59:18Z,4,0.8,near_event,0.7040149731751715,1.0,0.4757508405183085,0.9322791058320344,1
401810697:60609,401810697,2026-02-25,2026-02-26T01:00:21Z,4,0.8,near_event,0.7040149731751715,1.0,0.4757508405183085,0.9322791058320344,2
401810697:60610,401810697,2026-02-25,2026-02-26T01:01:18Z,4,0.8,near_event,0.7040149731751715,1.0,0.4757508405183085,0.9322791058320344,3
401810697:60611,401810697,2026-02-25,2026-02-26T01:02:21Z,4,0.8,near_event,0.6753614717844553,1.0,0.4470973391275923,0.9036256044413182,0
401810697:60612,401810697,2026-02-25,2026-02-26T01:03:19Z,4,0.8,near_event,0.6734154918622172,1.0,0.4451513592053542,0.9016796245190801,0
401810697:60613,401810697,2026-02-25,2026-02-26T01:04:21Z,4,0.8,near_event,0.638783913604325,1.0,0.410519780947462,0.8670480462611879,0
401810697:60614,401810697,2026-02-25,2026-02-26T01:05:20Z,4,0.8,near_event,0.6146272384638248,1.0,0.38636310580696187,0.8428913711206878,0
401810697:60615,401810697,2026-02-25,2026-02-26T01:06:20Z,4,0.8,near_event,0.6006552469837744,1.0,0.3723911143269114,0.8289193796406373,0
401810697:60616,401810697,2026-02-25,2026-02-26T01:07:19Z,4,0.8,near_event,0.5748123522269238,1.0,0.3465482195700609,0.8030764848837868,0
401810697:60617,401810697,2026-02-25,2026-02-26T01:08:21Z,4,0.8,near_event,0.5741786317267263,1.0,0.3459144990698634,0.8024427643835893,1
401810697:60618,401810697,2026-02-25,2026-02-26T01:09:20Z,4,0.8,near_event,0.5741786317267263,1.0,0.3459144990698634,0.8024427643835893,2
401810697:60619,401810697,2026-02-25,2026-02-26T01:10:19Z,4,0.8,near_event,0.5741786317267263,1.0,0.39016004281996675,0.7581972206334859,3
401810697:60620,401810697,2026-02-25,2026-02-26T01:11:20Z,4,0.8,near_event,0.5707608927424571,1.0,0.3867423038356975,0.7547794816492167,4
401810697:60621,401810697,2026-02-25,2026-02-26T01:12:21Z,4,0.8,near_event,0.5801559732539336,1.0,0.39613738434717405,0.7641745621606932,0
401810697:60622,401810697,2026-02-25,2026-02-26T01:13:20Z,4,0.8,near_event,0.5743228295230091,1.0,0.39030424061624946,0.7583414184297687,1
401810697:60623,401810697,2026-02-25,2026-02-26T01:14:21Z,4,0.8,near_event,0.6088135204976122,1.0,0.4247949315908526,0.7928321094043718,0
401810697:60624,401810697,2026-02-25,2026-02-26T01:15:20Z,4,0.8,near_event,0.6049840952193591,1.0,0.42096550631259955,0.7890026841261187,1
401810697:60625,401810697,2026-02-25,2026-02-26T01:16:23Z,4,0.8,near_event,0.5879330953106452,1.0,0.4039145064038856,0.7719516842174048,0
401810697:60626,401810697,2026-02-25,2026-02-26T01:17:19Z,4,0.8,near_event,0.6133446726309061,1.0,0.4293260837241465,0.7973632615376657,0
401810697:60627,401810697,2026-02-25,2026-02-26T01:18:21Z,4,0.8,near_event,0.6118963550841454,1.0,0.4278777661773858,0.795914943990905,1
401810697:60628,401810697,2026-02-25,2026-02-26T01:19:20Z,4,0.8,near_event,0.6395500132436052,1.0,0.45553142433684557,0.8235686021503648,0
401810697:60629,401810697,2026-02-25,2026-02-26T01:20:20Z,4,0.8,near_event,0.637792127048055,1.0,0.4537735381412954,0.8218107159548146,1
401810697:60630,401810697,2026-02-25,2026-02-26T01:21:19Z,4,0.8,near_event,0.637792127048055,1.0,0.4537735381412954,0.8218107159548146,2
401810697:60631,401810697,2026-02-25,2026-02-26T01:22:32Z,4,0.8,near_event,0.637792127048055,1.0,0.4537735381412954,0.8218107159548146,3
401810697:60632,401810697,2026-02-25,2026-02-26T01:23:19Z,4,0.8,near_event,0.637792127048055,1.0,0.4537735381412954,0.8218107159548146,4
401810697:60633,401810697,2026-02-25,2026-02-26T01:24:18Z,4,0.8,near_event,0.651523160426474,1.0,0.46750457151971436,0.8355417493332336,0
401810697:60634,401810697,2026-02-25,2026-02-26T01:25:19Z,4,0.8,near_event,0.6977019778924812,1.0,0.5136833889857216,0.8817205667992408,0
401810697:60635,401810697,2026-02-25,2026-02-26T01:26:18Z,4,0.8,near_event,0.6977019778924812,1.0,0.5136833889857216,0.8817205667992408,1
401810697:60636,401810697,2026-02-25,2026-02-26T01:27:19Z,4,0.8,near_event,0.6977019778924812,1.0,0.5136833889857216,0.8817205667992408,2
401810697:60637,401810697,2026-02-25,2026-02-26T01:28:18Z,4,0.8,near_event,0.6977019778924812,1.0,0.5136833889857216,0.8817205667992408,3
401810697:60638,401810697,2026-02-25,2026-02-26T01:29:18Z,4,0.8,near_event,0.6974530915425229,1.0,0.5134345026357633,0.8814716804492825,4
401810697:60639,401810697,2026-02-25,2026-02-26T01:30:22Z,4,0.8,near_event,0.6967987119783976,1.0,0.512780123071638,0.8808173008851572,0
401810697:60640,401810697,2026-02-25,2026-02-26T01:31:19Z,4,0.8,near_event,0.6967550821394181,1.0,0.5127364932326585,0.8807736710461777,1
401810697:60641,401810697,2026-02-25,2026-02-26T01:32:19Z,4,0.8,near_event,0.6786007303494794,1.0,0.49458214144271984,0.862619319256239,0
401810697:60642,401810697,2026-02-25,2026-02-26T01:33:19Z,4,0.8,near_event,0.7295446482104828,1.0,0.5455260593037232,0.9135632371172424,0
401810697:60643,401810697,2026-02-25,2026-02-26T01:34:19Z,4,0.8,near_event,0.7128456075108479,1.0,0.5288270186040883,0.8968641964176075,0
401810697:60644,401810697,2026-02-25,2026-02-26T01:35:20Z,4,0.8,near_event,0.7309475458747775,1.0,0.5469289569680179,0.9149661347815371,0
401810697:60645,401810697,2026-02-25,2026-02-26T01:36:20Z,4,0.8,near_event,0.7491441393851607,1.0,0.5651255504784011,0.9331627282919203,0
401810697:60646,401810697,2026-02-25,2026-02-26T01:37:20Z,4,0.8,near_event,0.7670443687278747,1.0,0.5830257798211151,0.9510629576346343,0
401810697:60647,401810697,2026-02-25,2026-02-26T01:38:21Z,4,0.8,near_event,0.7845283161341107,1.0,0.6005097272273511,0.9685469050408703,0
