event_id,reason
20240212-atp-2024-0407-105916-206681-276,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-106432-122330-282,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-111190-207686-275,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-122298-206173-285,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-126094-200000-286,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-126094-200267-270,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-126094-200282-294,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-126128-208029-274,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-128034-134868-291,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-128034-208103-281,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-134868-200325-296,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-134868-206173-299,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-134868-207518-280,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-200000-202195-271,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-200005-200325-278,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-200282-200624-273,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-200282-206173-300,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0407-207686-208029-288,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-105173-106218-291,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-105430-126207-286,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-105430-209992-271,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-105554-111442-277,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-106005-126846-279,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-106005-200516-290,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-106121-207925-272,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-106218-126203-299,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-106218-200516-296,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-106218-207182-280,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-106281-208014-283,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-106415-208286-282,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-106423-210506-275,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-111442-126205-295,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-111442-134457-289,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-126203-126205-300,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-126203-132686-293,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-126203-208014-297,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-126205-126207-298,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-126205-210506-288,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-126207-207925-294,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-126845-208260-273,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-132686-209113-284,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-134457-206499-276,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-200175-200516-278,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-207925-208260-287,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0499-208014-208286-292,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-104527-106398-280,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-104527-111797-291,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-105227-111513-282,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-105583-126214-289,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-105583-207680-295,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-105583-209950-277,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-105870-126214-276,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-105948-111815-286,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-105948-124116-271,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-105948-202104-294,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-105948-207680-298,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-106043-123755-279,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-106148-144869-278,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-111513-131934-292,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-111797-144869-296,null_price
20240212-atp-2024-0506-111797-207680-300,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-111797-207989-299,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-122669-200116-284,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-123755-144869-290,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-126523-202104-273,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-127157-207680-275,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-131934-205734-283,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-131934-207989-297,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-200116-207989-293,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-202103-207680-288,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-202104-209260-287,synthetic_vintage_no_pregame_proof
20240212-atp-2024-0506-208363-209260-272,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-104755-126094-293,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-104755-207686-284,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-104792-111190-290,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-104792-122298-279,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-104792-200005-296,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-104792-210150-299,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-104918-124186-283,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-104918-210150-292,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-105138-105916-275,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-105526-106331-273,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-105916-122330-288,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-106331-200325-287,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-109739-126409-277,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-111190-207518-278,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-111575-200325-294,null_price
20240219-atp-2024-0451-111575-200615-298,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-111575-206681-286,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-111575-210150-300,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-122330-200615-295,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-126094-210150-297,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-126409-200615-289,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-132283-200303-280,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-200005-200303-291,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-200221-210150-282,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-200240-206681-271,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-200325-206748-272,synthetic_vintage_no_pregame_proof
20240219-atp-2024-0451-200615-209406-276,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-104527-207680-283,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-105077-122669-280,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-105077-202103-291,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-105583-111513-290,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-105583-123755-279,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-105583-202103-296,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-105870-111797-274,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-105870-208363-288,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-105948-208363-275,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-106148-106426-276,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-106198-111815-270,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-106329-200335-293,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-106329-202104-297,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-106329-207989-285,null_price
20240219-atp-2024-6932-106398-200335-284,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-106426-211663-289,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-111513-126523-278,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-111815-144642-286,null_price
20240219-atp-2024-6932-111815-205734-294,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-111815-208363-298,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-124116-144719-273,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-126214-205734-272,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-144642-208361-271,null_price
20240219-atp-2024-6932-144719-205734-287,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-144895-202104-282,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-202103-202104-299,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-202103-207681-281,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-202104-207680-292,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-202104-208363-300,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-208363-211663-295,synthetic_vintage_no_pregame_proof
20240219-atp-2024-6932-209950-211663-277,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-100644-106415-293,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-100644-106423-297,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-100644-111442-299,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-105554-106423-292,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-105554-126128-282,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-106005-210506-280,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-106043-207182-279,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-106121-106218-275,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-106218-134770-288,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-106415-207925-284,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-106423-207733-283,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-111442-124014-278,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-111442-134770-300,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-111442-207182-290,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-111442-210506-296,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-126774-126846-286,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-126774-134770-298,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-126774-206499-294,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-126845-132686-289,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-126845-208286-277,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-126846-210202-271,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-132686-134770-295,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-132686-136440-276,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-200175-208014-273,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-200282-210506-291,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-200587-206499-272,synthetic_vintage_no_pregame_proof
20240219-atp-2024-7480-206499-208014-287,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-104792-200005-278,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-104918-133430-279,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-104918-200005-290,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-105173-122298-273,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-105526-128034-281,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-105916-208103-275,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-106331-109739-280,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-106331-128034-291,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-106421-132283-293,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-106421-200005-299,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-106421-200221-297,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-106421-207686-285,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-106432-210150-283,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-111190-126094-270,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-111575-208103-288,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-111575-209414-274,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-111576-132283-284,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-122298-200624-287,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-122330-126094-298,null_price
20240226-atp-2024-0495-122330-134868-289,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-122330-200005-300,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-122330-207830-277,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-122330-208103-295,null_price
20240226-atp-2024-0495-126094-200624-294,null_price
20240226-atp-2024-0495-126094-209070-286,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-128034-200005-296,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-134868-209406-276,null_price
20240226-atp-2024-0495-200221-206681-282,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-200221-210150-292,null_price
20240226-atp-2024-0495-200303-200624-272,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0495-207518-209070-271,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-100644-127157-285,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-105554-210097-275,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-105583-134770-289,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-105583-210202-276,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-106043-200175-284,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-106121-200282-281,null_price
20240226-atp-2024-0807-106415-132686-283,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-106415-207733-292,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-111153-134770-277,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-111442-206499-271,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-111581-208029-270,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-124014-124116-280,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-124116-200282-291,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-126128-126774-278,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-126203-208286-274,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-126205-207733-282,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-126207-126845-273,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-126207-136440-287,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-126774-200282-296,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-126774-207925-290,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-127157-200175-293,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-134770-200282-300,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-134770-208029-298,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-134770-210097-295,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-136440-208029-294,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-136440-209279-272,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-200000-207925-279,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-200175-207733-297,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-200282-207733-299,null_price
20240226-atp-2024-0807-206499-208029-286,synthetic_vintage_no_pregame_proof
20240226-atp-2024-0807-208286-210097-288,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-105077-106198-272,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-105077-144719-287,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-105487-209260-279,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-105870-207678-278,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-105948-111797-293,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-105948-144684-284,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-106148-144895-282,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-106398-207680-277,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-106426-144642-280,null_price
20240226-atp-2024-8996-111797-144895-297,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-122669-202104-286,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-122669-207681-271,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-124079-202104-298,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-124079-207680-289,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-124079-208859-276,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-124079-209950-295,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-126214-144642-291,null_price
20240226-atp-2024-8996-126214-144895-299,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-126214-202104-300,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-126214-209260-296,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-126523-144719-273,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-144719-202104-294,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-144895-202058-292,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-202058-211663-283,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-205734-208882-275,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-205734-209950-288,synthetic_vintage_no_pregame_proof
20240226-atp-2024-8996-207678-209260-290,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-100644-106331-245,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-100644-134868-273,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-100644-200282-287,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-100644-207989-294,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104527-207830-216,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104792-111815-282,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104792-126845-223,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104792-128034-262,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104792-134770-292,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104918-105676-204,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104918-126094-253,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104925-126846-269,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104925-208134-285,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104926-126523-211,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-104926-202104-256,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105173-105777-280,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105173-207830-259,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105526-106432-247,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105526-206173-274,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105554-126128-219,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105583-126207-251,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105583-200325-200,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105683-111576-207,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105683-208029-254,null_price
20240304-atp-2024-0404-105777-106421-291,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105777-124186-258,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105870-106398-187,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-105870-134868-244,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106005-106045-176,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106005-200000-239,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106121-123755-183,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106121-200282-242,null_price
20240304-atp-2024-0404-106148-106421-261,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106148-207925-220,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106218-106423-191,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106298-126774-250,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106298-127157-199,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106331-207733-188,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106421-126205-299,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106421-200624-281,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106421-207989-300,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106421-208029-296,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106423-206173-246,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-106432-124116-192,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-111153-206909-203,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-111190-206499-235,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-111190-208134-268,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-111442-209992-184,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-111575-205734-241,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-111797-206681-240,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-111805-210150-196,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-111815-132283-263,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-122298-133430-208,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-122330-200282-272,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-122330-209992-243,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-124186-126409-215,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126094-208103-277,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126128-200624-260,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126203-126214-257,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126203-202104-279,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126203-208029-290,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126205-134770-297,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126205-200005-284,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126205-208134-293,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126205-210506-267,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126207-126774-276,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126214-200303-212,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126774-208103-289,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-126846-208278-236,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-127760-134457-228,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-127760-134770-265,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-132283-200175-224,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-132686-209950-227,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-133430-207518-255,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-134770-209950-283,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-136440-207686-195,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-144719-210506-232,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-200000-207989-270,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-200005-200516-266,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-200221-209950-264,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-200514-206681-179,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-200516-210319-231,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-200670-205734-180,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-202103-207686-248,null_price
20240304-atp-2024-0404-202103-210097-275,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-205734-206681-271,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-206173-207989-298,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-206173-208103-295,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-206173-210097-288,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-206681-207989-286,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-206909-208103-252,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-207518-208029-278,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-207989-208286-238,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-208286-209414-175,synthetic_vintage_no_pregame_proof
20240304-atp-2024-0404-210097-210150-249,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-200748-211702-227,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201458-214452-252,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201493-201496-292,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201493-201549-228,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201493-206368-283,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201493-211533-265,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201496-202499-263,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201496-202684-224,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201496-216347-297,null_price
20240306-wta-2024-609-201496-220465-282,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201499-203463-256,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201499-206242-279,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201499-216146-290,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201506-211768-196,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201514-201585-251,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201533-215988-208,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201551-213583-215,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201585-210886-200,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201585-214082-276,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201611-211095-207,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201614-202600-243,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201614-206289-272,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201615-215613-240,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201615-234222-179,synthetic_vintage_no_pregame_proof
