game_id,ts,date,phase_bucket,phase,margin,model_prob,market_prob,outcome,recal_prob,state_ts,delay_seconds,arm,incumbent_loss,candidate_loss
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T00:54:34Z,2026-07-11,mid|trailing_big,mid,-6.0,0.017711932116976498,0.02999999999941652,0.0,0.021239313114924812,2026-07-12T00:55:15+00:00,41.0,p50,0.00031371253931638355,0.0004511084215938171
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T00:56:26Z,2026-07-11,mid|trailing_big,mid,-6.0,0.017711932116976498,0.04500000000030549,0.0,0.021239313114924812,2026-07-12T00:57:07+00:00,41.0,p50,0.00031371253931638355,0.0004511084215938171
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T00:57:49Z,2026-07-11,mid|trailing_big,mid,-6.0,0.017711932116976498,0.034999999999701416,0.0,0.021239313114924812,2026-07-12T00:58:30+00:00,41.0,p50,0.00031371253931638355,0.0004511084215938171
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T00:58:19Z,2026-07-11,mid|trailing_big,mid,-6.0,0.017711932116976498,0.034999999999701416,0.0,0.021239313114924812,2026-07-12T00:59:00+00:00,41.0,p50,0.00031371253931638355,0.0004511084215938171
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:01:32Z,2026-07-11,mid|trailing_big,mid,-6.0,0.017711932116976498,0.034999999999701416,0.0,0.021239313114924812,2026-07-12T01:02:13+00:00,41.0,p50,0.00031371253931638355,0.0004511084215938171
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:03:22Z,2026-07-11,mid|trailing_big,mid,-6.0,0.017711932116976498,0.025000000000116544,0.0,0.021239313114924812,2026-07-12T01:04:03+00:00,41.0,p50,0.00031371253931638355,0.0004511084215938171
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:03:27Z,2026-07-11,mid|trailing_big,mid,-6.0,0.017711932116976498,0.025000000000116544,0.0,0.021239313114924812,2026-07-12T01:04:08+00:00,41.0,p50,0.00031371253931638355,0.0004511084215938171
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:05:36Z,2026-07-11,mid|trailing_big,mid,-6.0,0.017711932116976498,0.025000000000116544,0.0,0.021239313114924812,2026-07-12T01:06:17+00:00,41.0,p50,0.00031371253931638355,0.0004511084215938171
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:07:33Z,2026-07-11,late|trailing_big,late,-6.0,0.017677868328369414,0.015000000000531725,0.0,0.029432275122917434,2026-07-12T01:08:14+00:00,41.0,p50,0.00031250702863516646,0.0008662588189111045
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:09:01Z,2026-07-11,late|trailing_big,late,-6.0,0.017677868328369414,0.015000000000531725,0.0,0.029432275122917434,2026-07-12T01:09:42+00:00,41.0,p50,0.00031250702863516646,0.0008662588189111045
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:09:29Z,2026-07-11,late|trailing_big,late,-6.0,0.017677868328369414,0.015000000000531725,0.0,0.029432275122917434,2026-07-12T01:10:10+00:00,41.0,p50,0.00031250702863516646,0.0008662588189111045
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:11:24Z,2026-07-11,late|trailing_big,late,-6.0,0.017677868328369414,0.015000000000531725,0.0,0.029432275122917434,2026-07-12T01:12:05+00:00,41.0,p50,0.00031250702863516646,0.0008662588189111045
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:13:14Z,2026-07-11,late|trailing_big,late,-6.0,0.00415571225470154,0.015000000000531725,0.0,0.009505243787501205,2026-07-12T01:13:55+00:00,41.0,p50,1.7269944343876558e-05,9.034965945983025e-05
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:14:43Z,2026-07-11,late|trailing_big,late,-6.0,0.00415571225470154,0.015000000000531725,0.0,0.009505243787501205,2026-07-12T01:15:24+00:00,41.0,p50,1.7269944343876558e-05,9.034965945983025e-05
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:15:13Z,2026-07-11,late|trailing_big,late,-6.0,0.00415571225470154,0.015000000000531725,0.0,0.009505243787501205,2026-07-12T01:15:54+00:00,41.0,p50,1.7269944343876558e-05,9.034965945983025e-05
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:17:13Z,2026-07-11,late|trailing_big,late,-6.0,0.00415571225470154,0.015000000000531725,0.0,0.009505243787501205,2026-07-12T01:17:54+00:00,41.0,p50,1.7269944343876558e-05,9.034965945983025e-05
KXMLBGAME-26JUL111905HOUTEX,2026-07-12T01:19:15Z,2026-07-11,late|trailing_big,late,-6.0,0.00415571225470154,0.015000000000531725,0.0,0.009505243787501205,2026-07-12T01:19:56+00:00,41.0,p50,1.7269944343876558e-05,9.034965945983025e-05
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:15:51Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:16:32+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:16:30Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:17:11+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:17:46Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:18:27+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:19:04Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:19:45+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:20:21Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:21:02+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:21:33Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:22:14+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:21:36Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:22:17+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:22:50Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:23:31+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:24:05Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:24:46+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:25:19Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:26:00+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:26:29Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:27:10+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:27:10Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:27:51+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:27:39Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:28:20+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:28:46Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:29:27+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:29:53Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:30:34+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:31:05Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:31:46+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:32:15Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:32:56+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:32:40Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:33:21+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:34:53Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:35:34+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:36:04Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:36:45+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:37:14Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:37:55+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:38:12Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:38:53+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:38:21Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.47002738358334806,2026-07-10T23:39:02+00:00,41.0,p50,0.19802500000000006,0.2808709741515117
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:39:31Z,2026-07-10,early|leading,early,1.0,0.6656205835933316,0.5849999999999682,1.0,0.5724260206329725,2026-07-10T23:40:12+00:00,41.0,p50,0.1118095941164641,0.1828195078317552
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:40:40Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:41:21+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:41:48Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:42:29+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:43:00Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:43:41+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:43:48Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:44:29+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:44:10Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:44:51+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:45:26Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:46:07+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:46:44Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:47:25+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:47:58Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:48:39+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:49:09Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:49:50+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:49:24Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:50:05+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:50:26Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:51:07+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:51:35Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:52:16+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:54:18Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:54:59+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:54:59Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:55:40+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:55:30Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:56:11+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:56:41Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:57:22+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:57:53Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:58:34+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-10T23:59:06Z,2026-07-10,early|leading,early,2.0,0.7349999999999682,0.5849999999999682,1.0,0.641963332353442,2026-07-10T23:59:47+00:00,41.0,p50,0.07022500000001683,0.1281902553794518
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:00:18Z,2026-07-10,mid|leading,mid,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:00:59+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:00:30Z,2026-07-10,mid|leading,mid,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:01:11+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:01:37Z,2026-07-10,mid|leading,mid,1.0,0.6908150056255292,0.5849999999999682,1.0,0.6344420143272388,2026-07-11T00:02:18+00:00,41.0,p50,0.09559536074634152,0.13363264088912669
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:02:51Z,2026-07-10,mid|leading,mid,1.0,0.6908150056255292,0.5849999999999682,1.0,0.6344420143272388,2026-07-11T00:03:32+00:00,41.0,p50,0.09559536074634152,0.13363264088912669
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:04:07Z,2026-07-10,mid|leading,mid,1.0,0.6908150056255292,0.5849999999999682,1.0,0.6344420143272388,2026-07-11T00:04:48+00:00,41.0,p50,0.09559536074634152,0.13363264088912669
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:05:21Z,2026-07-10,mid|leading,mid,1.0,0.6908150056255292,0.5849999999999682,1.0,0.6344420143272388,2026-07-11T00:06:02+00:00,41.0,p50,0.09559536074634152,0.13363264088912669
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:06:01Z,2026-07-10,mid|leading,mid,1.0,0.6908150056255292,0.5849999999999682,1.0,0.6344420143272388,2026-07-11T00:06:42+00:00,41.0,p50,0.09559536074634152,0.13363264088912669
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:06:48Z,2026-07-10,mid|tied,mid,0.0,0.5375,0.5849999999999682,1.0,0.47858628449735646,2026-07-11T00:07:29+00:00,41.0,p50,0.21390625000000002,0.2718722627142716
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:08:06Z,2026-07-10,mid|tied,mid,0.0,0.5375,0.5849999999999682,1.0,0.47858628449735646,2026-07-11T00:08:47+00:00,41.0,p50,0.21390625000000002,0.2718722627142716
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:09:29Z,2026-07-10,mid|tied,mid,0.0,0.5375,0.5849999999999682,1.0,0.47858628449735646,2026-07-11T00:10:10+00:00,41.0,p50,0.21390625000000002,0.2718722627142716
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:10:51Z,2026-07-10,mid|tied,mid,0.0,0.5375,0.5849999999999682,1.0,0.47858628449735646,2026-07-11T00:11:32+00:00,41.0,p50,0.21390625000000002,0.2718722627142716
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:11:34Z,2026-07-10,mid|tied,mid,0.0,0.5375,0.5849999999999682,1.0,0.47858628449735646,2026-07-11T00:12:15+00:00,41.0,p50,0.21390625000000002,0.2718722627142716
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:12:18Z,2026-07-10,mid|leading,mid,1.0,0.6933595035775564,0.5849999999999682,1.0,0.6371366077769032,2026-07-11T00:12:59+00:00,41.0,p50,0.09402839404620265,0.131669841415653
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:15:16Z,2026-07-10,mid|leading,mid,1.0,0.6933595035775564,0.5849999999999682,1.0,0.6371366077769032,2026-07-11T00:15:57+00:00,41.0,p50,0.09402839404620265,0.131669841415653
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:16:49Z,2026-07-10,mid|leading,mid,1.0,0.7246882401292248,0.5849999999999682,1.0,0.6706349277301292,2026-07-11T00:17:30+00:00,41.0,p50,0.07579656512314337,0.1084813508313372
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:17:16Z,2026-07-10,mid|leading,mid,1.0,0.7246882401292248,0.5849999999999682,1.0,0.6706349277301292,2026-07-11T00:17:57+00:00,41.0,p50,0.07579656512314337,0.1084813508313372
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:18:23Z,2026-07-10,mid|leading,mid,1.0,0.7246882401292248,0.5849999999999682,1.0,0.6706349277301292,2026-07-11T00:19:04+00:00,41.0,p50,0.07579656512314337,0.1084813508313372
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:19:49Z,2026-07-10,mid|leading,mid,1.0,0.7246882401292248,0.5849999999999682,1.0,0.6706349277301292,2026-07-11T00:20:30+00:00,41.0,p50,0.07579656512314337,0.1084813508313372
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:21:21Z,2026-07-10,mid|leading,mid,1.0,0.730505671941524,0.5849999999999682,1.0,0.6769223704154523,2026-07-11T00:22:02+00:00,41.0,p50,0.07262719285568946,0.10437915473797019
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:22:58Z,2026-07-10,mid|leading,mid,1.0,0.730505671941524,0.5849999999999682,1.0,0.6769223704154523,2026-07-11T00:23:39+00:00,41.0,p50,0.07262719285568946,0.10437915473797019
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:23:06Z,2026-07-10,mid|leading,mid,1.0,0.730505671941524,0.5849999999999682,1.0,0.6769223704154523,2026-07-11T00:23:47+00:00,41.0,p50,0.07262719285568946,0.10437915473797019
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:24:31Z,2026-07-10,mid|leading,mid,1.0,0.730505671941524,0.5849999999999682,1.0,0.6769223704154523,2026-07-11T00:25:12+00:00,41.0,p50,0.07262719285568946,0.10437915473797019
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:25:58Z,2026-07-10,mid|leading,mid,1.0,0.730505671941524,0.5849999999999682,1.0,0.6769223704154523,2026-07-11T00:26:39+00:00,41.0,p50,0.07262719285568946,0.10437915473797019
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:27:26Z,2026-07-10,mid|leading,mid,1.0,0.730505671941524,0.5849999999999682,1.0,0.6769223704154523,2026-07-11T00:28:07+00:00,41.0,p50,0.07262719285568946,0.10437915473797019
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:28:53Z,2026-07-10,mid|leading,mid,1.0,0.730505671941524,0.5849999999999682,1.0,0.6769223704154523,2026-07-11T00:29:34+00:00,41.0,p50,0.07262719285568946,0.10437915473797019
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:28:56Z,2026-07-10,mid|leading,mid,1.0,0.730505671941524,0.5849999999999682,1.0,0.6769223704154523,2026-07-11T00:29:37+00:00,41.0,p50,0.07262719285568946,0.10437915473797019
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:30:27Z,2026-07-10,mid|leading,mid,1.0,0.730505671941524,0.5849999999999682,1.0,0.6769223704154523,2026-07-11T00:31:08+00:00,41.0,p50,0.07262719285568946,0.10437915473797019
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:31:54Z,2026-07-10,mid|leading,mid,1.0,0.730505671941524,0.5849999999999682,1.0,0.6769223704154523,2026-07-11T00:32:35+00:00,41.0,p50,0.07262719285568946,0.10437915473797019
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:33:22Z,2026-07-10,mid|leading,mid,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:34:03+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:34:39Z,2026-07-10,mid|leading,mid,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:35:20+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:34:46Z,2026-07-10,mid|leading,mid,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:35:27+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:36:23Z,2026-07-10,mid|leading,mid,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:37:04+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:39:25Z,2026-07-10,mid|leading,mid,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:40:06+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:40:32Z,2026-07-10,mid|leading,mid,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:41:13+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:40:59Z,2026-07-10,mid|leading,mid,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:41:40+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:42:29Z,2026-07-10,mid|leading,mid,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:43:10+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:44:05Z,2026-07-10,mid|leading,mid,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6817946016212043,2026-07-11T00:44:46+00:00,41.0,p50,0.07022500000001683,0.10125467555740807
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:45:36Z,2026-07-10,late|leading,late,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T00:46:17+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:46:20Z,2026-07-10,late|leading,late,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T00:47:01+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:47:10Z,2026-07-10,late|leading,late,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T00:47:51+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:48:42Z,2026-07-10,late|leading,late,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T00:49:23+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:50:16Z,2026-07-10,late|leading,late,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T00:50:57+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:52:10Z,2026-07-10,late|leading,late,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T00:52:51+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:52:21Z,2026-07-10,late|leading,late,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T00:53:02+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:53:45Z,2026-07-10,late|leading,late,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T00:54:26+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:55:12Z,2026-07-10,late|leading,late,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T00:55:53+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:56:42Z,2026-07-10,late|leading,late,1.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T00:57:23+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:57:49Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T00:58:30+00:00,41.0,p50,0.245025,0.35569150300344843
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:58:11Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T00:58:52+00:00,41.0,p50,0.245025,0.35569150300344843
