event_key,row_count,distinct_ticker_or_slug,close_time,min_tick_utc,max_tick_utc,PRE_MATCH,IN_PLAY_JOINED,IN_PLAY_NO_STATE,POST_MATCH,UNRESOLVED_KEY
KXATPMATCH-26MAY25FONPAV,2769,2,2026-05-24T17:46:36Z,2026-05-22T16:57:00Z,2026-05-24T17:48:00Z,2765,0,4,0,0
KXATPMATCH-26MAY25FUCBER,4151,2,2026-05-25T12:33:02Z,2026-05-22T09:09:00Z,2026-05-25T12:35:00Z,4147,0,4,0,0
KXATPMATCH-26MAY25GARTIE,5217,2,2026-05-26T15:11:37Z,2026-05-23T04:53:00Z,2026-05-26T15:13:00Z,5215,0,2,0,0
KXATPMATCH-26MAY25GRIARN,2656,2,2026-05-26T13:25:59Z,2026-05-23T05:53:00Z,2026-05-26T13:27:00Z,2654,0,2,0,0
KXATPMATCH-26MAY25JACTRU,2805,2,2026-05-24T12:42:07Z,2026-05-22T16:57:00Z,2026-05-24T12:44:00Z,2803,0,2,0,0
KXATPMATCH-26MAY25KOPMOU,2891,2,2026-05-26T16:42:25Z,2026-05-23T06:37:00Z,2026-05-26T16:43:00Z,2889,0,2,0,0
KXATPMATCH-26MAY25LLATIR,3279,2,2026-05-24T12:47:31Z,2026-05-22T16:57:00Z,2026-05-24T12:49:00Z,3275,0,4,0,0
KXATPMATCH-26MAY25MERSHE,2626,2,2026-05-25T18:17:14Z,2026-05-22T09:09:00Z,2026-05-25T18:19:00Z,2622,0,4,0,0
KXATPMATCH-26MAY25MULTSI,5362,2,2026-05-26T12:46:01Z,2026-05-23T02:27:00Z,2026-05-26T12:48:00Z,5358,0,4,0,0
KXATPMATCH-26MAY25MUNHUR,2949,2,2026-05-25T16:36:00Z,2026-05-22T09:09:00Z,2026-05-25T16:37:00Z,2947,0,2,0,0
KXATPMATCH-26MAY25NAVUGO,3977,2,2026-05-25T15:56:00Z,2026-05-22T16:57:00Z,2026-05-25T15:58:00Z,3973,0,4,0,0
KXATPMATCH-26MAY25NORVAL,1182,1,2026-05-26T13:55:47Z,2026-05-23T03:42:00Z,2026-05-26T13:57:00Z,1181,0,1,0,0
KXATPMATCH-26MAY25OFNDAR,3491,2,2026-05-26T18:36:15Z,2026-05-23T08:31:00Z,2026-05-26T18:38:00Z,3487,0,4,0,0
KXATPMATCH-26MAY25QUICOM,3746,2,2026-05-26T19:02:26Z,2026-05-23T08:51:00Z,2026-05-26T19:04:00Z,3742,0,4,0,0
KXATPMATCH-26MAY25RUUSAF,3947,2,2026-05-25T19:02:34Z,2026-05-22T16:57:00Z,2026-05-25T19:04:00Z,3943,0,4,0,0
KXATPMATCH-26MAY25SINTAB,4146,2,2026-05-26T20:45:48Z,2026-05-23T10:26:00Z,2026-05-26T20:47:00Z,4143,0,3,0,0
KXATPMATCH-26MAY25SONHER,3004,2,2026-05-24T22:22:02Z,2026-05-22T16:57:00Z,2026-05-24T22:24:00Z,3000,0,4,0,0
KXATPMATCH-26MAY25SPITIA,5675,2,2026-05-25T14:06:33Z,2026-05-22T09:09:00Z,2026-05-25T14:08:00Z,5673,0,2,0,0
KXATPMATCH-26MAY25TABMAJ,1694,2,2026-05-26T11:06:29Z,2026-05-23T00:56:00Z,2026-05-26T11:08:00Z,1690,0,4,0,0
KXATPMATCH-26MAY25VANGAU,467,2,2026-05-25T13:11:35Z,2026-05-25T09:17:00Z,2026-05-25T13:13:00Z,463,0,4,0,0
KXATPMATCH-26MAY25VANKYP,2451,2,2026-05-25T15:15:53Z,2026-05-22T09:09:00Z,2026-05-25T15:16:00Z,2449,0,2,0,0
KXATPMATCH-26MAY25WAWDEJ,2742,2,2026-05-25T14:26:46Z,2026-05-23T21:10:00Z,2026-05-25T14:28:00Z,2738,0,4,0,0
KXATPMATCH-26MAY25YIBGIR,2773,2,2026-05-25T18:36:25Z,2026-05-22T09:09:00Z,2026-05-25T18:38:00Z,2771,0,2,0,0
KXATPMATCH-26MAY25ZHEPRI,3159,2,2026-05-24T15:23:36Z,2026-05-22T16:57:00Z,2026-05-24T15:25:00Z,3155,0,4,0,0
KXATPMATCH-26MAY27BASMIC,3063,2,2026-05-27T17:55:45Z,2026-05-25T10:57:00Z,2026-05-27T17:57:00Z,3059,0,4,0,0
KXATPMATCH-26MAY27BORKEC,3467,2,2026-05-27T15:55:46Z,2026-05-24T15:47:00Z,2026-05-27T15:57:00Z,3465,0,2,0,0
KXATPMATCH-26MAY27CERGAS,5041,2,2026-05-28T14:22:37Z,2026-05-25T22:17:00Z,2026-05-28T14:24:00Z,5039,0,2,0,0
KXATPMATCH-26MAY27CINDEJ,2621,2,2026-05-27T11:15:58Z,2026-05-25T14:37:00Z,2026-05-27T11:17:00Z,2618,0,3,0,0
KXATPMATCH-26MAY27COBYIB,3094,2,2026-05-28T11:26:02Z,2026-05-25T18:47:00Z,2026-05-28T11:28:00Z,3091,0,3,0,0
KXATPMATCH-26MAY27COLSHE,5595,2,2026-05-28T20:01:26Z,2026-05-25T18:27:00Z,2026-05-28T20:03:00Z,5591,0,4,0,0
KXATPMATCH-26MAY27DAVTIR,4813,2,2026-05-27T12:12:27Z,2026-05-24T13:37:00Z,2026-05-27T12:14:00Z,4809,0,4,0,0
KXATPMATCH-26MAY27DEBLO,1125,2,2026-05-26T22:23:27Z,2026-05-25T11:18:00Z,2026-05-26T22:24:00Z,1123,0,2,0,0
KXATPMATCH-26MAY27DUCJOD,3641,2,2026-05-27T17:54:07Z,2026-05-25T12:57:00Z,2026-05-27T17:56:00Z,3639,0,2,0,0
KXATPMATCH-26MAY27FONPRI,4391,2,2026-05-27T19:21:20Z,2026-05-24T17:57:00Z,2026-05-27T19:23:00Z,4387,0,4,0,0
KXATPMATCH-26MAY27HUMHAL,2534,2,2026-05-27T17:35:40Z,2026-05-25T15:37:00Z,2026-05-27T17:37:00Z,2530,0,4,0,0
KXATPMATCH-26MAY27HURTIA,3999,2,2026-05-28T15:45:23Z,2026-05-25T16:47:00Z,2026-05-28T15:46:00Z,3997,0,2,0,0
KXATPMATCH-26MAY27KHATRU,4834,2,2026-05-27T13:05:55Z,2026-05-24T12:47:00Z,2026-05-27T13:07:00Z,4832,0,2,0,0
KXATPMATCH-26MAY27KOKCAR,2056,2,2026-05-27T15:46:56Z,2026-05-25T16:07:00Z,2026-05-27T15:48:00Z,2054,0,2,0,0
KXATPMATCH-26MAY27MACZVE,5425,2,2026-05-27T20:21:11Z,2026-05-24T14:27:00Z,2026-05-27T20:23:00Z,5421,0,4,0,0
KXATPMATCH-26MAY27NAVMEN,2532,2,2026-05-27T16:25:37Z,2026-05-25T15:28:00Z,2026-05-27T16:26:00Z,2530,0,2,0,0
KXATPMATCH-26MAY27RINBER,3410,2,2026-05-28T21:01:28Z,2026-05-25T12:48:00Z,2026-05-28T21:03:00Z,3408,0,2,0,0
KXATPMATCH-26MAY27ROYDJO,4573,2,2026-05-27T17:41:29Z,2026-05-24T21:37:00Z,2026-05-27T17:43:00Z,4571,0,2,0,0
KXATPMATCH-26MAY27RUUMED,4150,2,2026-05-27T21:01:51Z,2026-05-25T19:07:00Z,2026-05-27T21:03:00Z,4147,0,3,0,0
KXATPMATCH-26MAY27SONPAU,3484,2,2026-05-27T20:15:51Z,2026-05-25T17:48:00Z,2026-05-27T20:17:00Z,3482,0,2,0,0
KXATPMATCH-26MAY27UGORUB,2383,2,2026-05-27T14:16:49Z,2026-05-25T18:27:00Z,2026-05-27T14:18:00Z,2381,0,2,0,0
KXATPMATCH-26MAY27VANNAK,3860,2,2026-05-28T21:07:24Z,2026-05-25T13:37:00Z,2026-05-28T21:08:00Z,3858,0,2,0,0
KXATPMATCH-26MAY28ARNTSI,4036,2,2026-05-28T21:21:15Z,2026-05-26T13:37:00Z,2026-05-28T21:23:00Z,4032,0,4,0,0
KXATPMATCH-26MAY28AUGBUR,3238,2,2026-05-28T17:50:55Z,2026-05-26T21:27:00Z,2026-05-28T17:52:00Z,3235,0,3,0,0
KXATPMATCH-26MAY28COMDAR,1507,1,2026-05-28T19:41:30Z,2026-05-26T19:07:00Z,2026-05-28T19:42:00Z,1506,0,1,0,0
KXATPMATCH-26MAY28DIATIE,1901,1,2026-05-28T13:18:42Z,2026-05-26T15:17:00Z,2026-05-28T13:20:00Z,1900,0,1,0,0
KXATPMATCH-26MAY28LANKOP,3559,2,2026-05-28T16:10:29Z,2026-05-26T16:49:00Z,2026-05-28T16:11:00Z,3557,0,2,0,0
KXATPMATCH-26MAY28SINCER,2806,2,2026-05-28T13:48:11Z,2026-05-26T20:57:00Z,2026-05-28T13:49:00Z,2804,0,2,0,0
KXATPMATCH-26MAY28STRFAR,2090,2,2026-05-28T11:53:08Z,2026-05-26T18:07:00Z,2026-05-28T11:55:00Z,2088,0,2,0,0
KXATPMATCH-26MAY28SVAWAL,2184,2,2026-05-28T12:01:54Z,2026-05-26T12:47:00Z,2026-05-28T12:03:00Z,2182,0,2,0,0
KXATPMATCH-26MAY28TABVAC,3630,2,2026-05-28T15:07:56Z,2026-05-26T14:27:00Z,2026-05-28T15:08:00Z,3628,0,2,0,0
KXATPMATCH-26MAY28VALKOU,4426,2,2026-05-28T14:10:57Z,2026-05-26T14:08:00Z,2026-05-28T14:12:00Z,4422,0,4,0,0
KXATPMATCH-26MAY29BORRUB,2547,2,2026-05-29T11:55:20Z,2026-05-27T16:07:00Z,2026-05-29T11:57:00Z,2543,0,4,0,0
KXATPMATCH-26MAY29DEMEN,3512,2,2026-05-29T18:21:05Z,2026-05-27T16:37:00Z,2026-05-29T18:23:00Z,3508,0,4,0,0
KXATPMATCH-26MAY29FONDJO,3874,2,2026-05-29T18:57:02Z,2026-05-27T19:37:00Z,2026-05-29T18:58:00Z,3872,0,2,0,0
KXATPMATCH-26MAY29HALZVE,3441,2,2026-05-29T22:55:32Z,2026-05-27T20:37:00Z,2026-05-29T22:57:00Z,3437,0,4,0,0
KXATPMATCH-26MAY29KHADEJ,2951,2,2026-05-29T18:45:48Z,2026-05-27T13:17:00Z,2026-05-29T18:46:00Z,2949,0,2,0,0
KXATPMATCH-26MAY29MICJOD,3131,2,2026-05-29T15:29:27Z,2026-05-27T18:07:00Z,2026-05-29T15:30:00Z,3129,0,2,0,0
KXATPMATCH-26MAY29RUUPAU,3671,2,2026-05-29T21:17:13Z,2026-05-27T21:17:00Z,2026-05-29T21:18:00Z,3669,0,2,0,0
KXATPMATCH-26MAY29TIRCAR,2349,2,2026-05-29T12:51:45Z,2026-05-27T15:57:00Z,2026-05-29T12:53:00Z,2346,0,3,0,0
KXATPMATCH-26MAY30ARNCOL,2756,2,2026-05-30T20:06:47Z,2026-05-28T21:27:00Z,2026-05-30T20:07:00Z,2754,0,2,0,0
KXATPMATCH-26MAY30AUGNAK,2970,2,2026-05-30T22:45:04Z,2026-05-28T21:17:00Z,2026-05-30T22:47:00Z,2966,0,4,0,0
KXATPMATCH-26MAY30BERCOM,2747,2,2026-05-30T17:01:27Z,2026-05-28T21:07:00Z,2026-05-30T17:03:00Z,2743,0,4,0,0
KXATPMATCH-26MAY30CERLAN,3818,2,2026-05-30T18:17:59Z,2026-05-28T16:17:00Z,2026-05-30T18:19:00Z,3814,0,4,0,0
KXATPMATCH-26MAY30CERSVA,2962,2,2026-05-30T12:25:05Z,2026-05-28T14:29:00Z,2026-05-30T12:27:00Z,2960,0,2,0,0
KXATPMATCH-26MAY30COBTIE,3464,2,2026-05-30T12:00:58Z,2026-05-28T13:27:00Z,2026-05-30T12:02:00Z,3460,0,4,0,0
KXATPMATCH-26MAY30FARTIA,3677,2,2026-05-30T22:31:49Z,2026-05-28T15:57:00Z,2026-05-30T22:32:00Z,3675,0,2,0,0
KXATPMATCH-26MAY30KOUTAB,3463,2,2026-05-30T17:59:35Z,2026-05-28T14:29:00Z,2026-05-30T18:00:00Z,3461,0,2,0,0
KXATPMATCH-26MAY31DEJZVE,1179,1,2026-05-31T16:05:02Z,2026-05-29T23:07:00Z,2026-05-31T16:07:00Z,1177,0,2,0,0
KXATPMATCH-26MAY31JODCAR,2889,2,2026-05-31T15:20:20Z,2026-05-29T15:47:00Z,2026-05-31T15:21:00Z,2887,0,2,0,0
KXATPMATCH-26MAY31MENRUB,3440,2,2026-05-31T21:16:19Z,2026-05-29T18:27:00Z,2026-05-31T21:17:00Z,3438,0,2,0,0
KXATPMATCH-26MAY31RUUFON,1794,1,2026-05-31T22:29:20Z,2026-05-29T21:28:00Z,2026-05-31T22:30:00Z,1793,0,1,0,0
KXWTAMATCH-26JUL01ALETAR,3148,2,2026-07-01T18:47:16Z,2026-06-29T19:26:00Z,2026-07-01T18:49:00Z,3145,0,3,0,0
KXWTAMATCH-26JUL01BENWAN,3635,2,2026-07-01T18:00:36Z,2026-06-29T14:07:00Z,2026-07-01T18:02:00Z,3633,0,2,0,0
KXWTAMATCH-26JUL01GASOSA,2338,2,2026-07-01T11:21:34Z,2026-06-29T19:37:00Z,2026-07-01T11:23:00Z,2336,0,2,0,0
KXWTAMATCH-26JUL01KREAND,3092,2,2026-07-01T18:30:28Z,2026-06-29T19:26:00Z,2026-07-01T18:32:00Z,3088,0,4,0,0
KXWTAMATCH-26JUL01MARJOV,3235,2,2026-07-01T17:10:20Z,2026-06-29T14:07:00Z,2026-07-01T17:12:00Z,3233,0,2,0,0
KXWTAMATCH-26JUL01MUCZHA,2862,2,2026-07-01T13:45:18Z,2026-06-29T18:57:00Z,2026-07-01T13:47:00Z,2860,0,2,0,0
KXWTAMATCH-26JUL01OSTRUZ,3697,2,2026-07-01T11:15:17Z,2026-06-29T15:37:00Z,2026-07-01T11:17:00Z,3694,0,3,0,0
KXWTAMATCH-26JUL01PARKAL,1258,1,2026-07-01T16:45:14Z,2026-06-29T20:07:00Z,2026-07-01T16:47:00Z,1256,0,2,0,0
KXWTAMATCH-26JUL01PARSAW,1637,1,2026-07-01T11:21:33Z,2026-06-29T14:47:00Z,2026-07-01T11:23:00Z,1636,0,1,0,0
KXWTAMATCH-26JUL01PEGSOR,3272,2,2026-07-01T17:20:16Z,2026-06-29T11:47:00Z,2026-07-01T17:22:00Z,3268,0,4,0,0
KXWTAMATCH-26JUL01SABKES,3190,2,2026-07-01T13:50:37Z,2026-06-29T17:56:00Z,2026-07-01T13:52:00Z,3187,0,3,0,0
KXWTAMATCH-26JUL01SIEGAU,2923,2,2026-07-01T16:25:22Z,2026-06-29T20:07:00Z,2026-07-01T16:27:00Z,2919,0,4,0,0
KXWTAMATCH-26JUL01SINBAR,2538,2,2026-07-01T16:20:27Z,2026-06-29T19:37:00Z,2026-07-01T16:22:00Z,2535,0,3,0,0
KXWTAMATCH-26JUL01SONLIU,2822,2,2026-07-01T13:05:05Z,2026-06-29T16:57:00Z,2026-07-01T13:07:00Z,2818,0,4,0,0
KXWTAMATCH-26JUL01TJEKAS,2250,2,2026-07-01T12:50:32Z,2026-06-29T18:07:00Z,2026-07-01T12:52:00Z,2246,0,4,0,0
KXWTAMATCH-26JUL01YASBOU,932,1,2026-07-01T14:35:18Z,2026-06-29T19:48:00Z,2026-07-01T14:37:00Z,930,0,2,0,0
KXWTAMATCH-26JUL02ANIKEN,2504,2,2026-07-02T16:17:04Z,2026-06-30T11:57:00Z,2026-07-02T16:19:00Z,2500,0,4,0,0
KXWTAMATCH-26JUL02BLIKOS,2097,2,2026-07-02T16:00:22Z,2026-06-30T18:46:00Z,2026-07-02T16:02:00Z,2093,0,4,0,0
KXWTAMATCH-26JUL02BOLKRU,1481,2,2026-07-02T12:55:05Z,2026-06-30T19:46:00Z,2026-07-02T12:57:00Z,1477,0,4,0,0
KXWTAMATCH-26JUL02CIRBIR,1722,2,2026-07-02T18:30:19Z,2026-06-30T18:36:00Z,2026-07-02T18:32:00Z,1720,0,2,0,0
KXWTAMATCH-26JUL02EALJOI,1867,2,2026-07-02T14:20:15Z,2026-06-30T21:16:00Z,2026-07-02T14:22:00Z,1864,0,3,0,0
KXWTAMATCH-26JUL02GRABOU,1973,2,2026-07-02T11:50:12Z,2026-06-30T12:56:00Z,2026-07-02T11:52:00Z,1971,0,2,0,0
KXWTAMATCH-26JUL02MCCRYB,744,1,2026-07-02T18:45:22Z,2026-06-30T17:17:00Z,2026-07-02T18:47:00Z,743,0,1,0,0
KXWTAMATCH-26JUL02MERTIM,2467,2,2026-07-02T18:10:27Z,2026-06-30T17:07:00Z,2026-07-02T18:12:00Z,2464,0,3,0,0
KXWTAMATCH-26JUL02NAVSEL,1730,2,2026-07-02T12:05:12Z,2026-06-30T17:17:00Z,2026-07-02T12:07:00Z,1727,0,3,0,0
KXWTAMATCH-26JUL02OSONOS,810,1,2026-07-02T19:54:56Z,2026-06-30T19:46:00Z,2026-07-02T19:56:00Z,809,0,1,0,0
KXWTAMATCH-26JUL02PAOGOL,2177,2,2026-07-02T19:00:33Z,2026-06-30T14:27:00Z,2026-07-02T19:02:00Z,2175,0,2,0,0
KXWTAMATCH-26JUL02PLISWI,2586,2,2026-07-02T13:55:01Z,2026-06-30T14:57:00Z,2026-07-02T13:57:00Z,2582,0,4,0,0
KXWTAMATCH-26JUL02RAKSAK,2373,2,2026-07-02T17:44:55Z,2026-06-30T13:07:00Z,2026-07-02T17:46:00Z,2371,0,2,0,0
KXWTAMATCH-26JUL02SHNSAM,2213,2,2026-07-02T12:30:26Z,2026-06-30T18:46:00Z,2026-07-02T12:32:00Z,2209,0,4,0,0
KXWTAMATCH-26JUL02SNIJEA,1201,2,2026-07-02T11:35:05Z,2026-06-30T17:36:00Z,2026-07-02T11:37:00Z,1197,0,4,0,0
KXWTAMATCH-26JUL02SWAKEY,2840,2,2026-07-02T13:45:06Z,2026-06-30T12:56:00Z,2026-07-02T13:47:00Z,2837,0,3,0,0
KXWTAMATCH-26JUL03ALEJOV,1630,2,2026-07-03T14:44:55Z,2026-07-01T18:56:00Z,2026-07-03T14:46:00Z,1626,0,4,0,0
KXWTAMATCH-26JUL03BARKRE,1265,1,2026-07-03T18:04:49Z,2026-07-01T18:36:00Z,2026-07-03T18:06:00Z,1264,0,1,0,0
KXWTAMATCH-26JUL03BENKAL,2015,2,2026-07-03T13:10:10Z,2026-07-01T18:16:00Z,2026-07-03T13:12:00Z,2013,0,2,0,0
KXWTAMATCH-26JUL03KASOSA,2454,2,2026-07-03T13:20:09Z,2026-07-01T13:07:00Z,2026-07-03T13:22:00Z,2450,0,4,0,0
KXWTAMATCH-26JUL03LIUGAU,2423,2,2026-07-03T18:54:52Z,2026-07-01T16:36:00Z,2026-07-03T18:56:00Z,2421,0,2,0,0
KXWTAMATCH-26JUL03MUCSAW,3518,2,2026-07-03T18:04:48Z,2026-07-01T13:56:00Z,2026-07-03T18:06:00Z,3514,0,4,0,0
KXWTAMATCH-26JUL03PEGBOU,1763,2,2026-07-03T13:40:12Z,2026-07-01T17:37:00Z,2026-07-03T13:42:00Z,1759,0,4,0,0
KXWTAMATCH-26JUL03SABOST,3170,2,2026-07-03T17:54:53Z,2026-07-01T14:06:00Z,2026-07-03T17:56:00Z,3166,0,4,0,0
KXWTAMATCH-26JUL04ANIKEY,2483,2,2026-07-04T17:04:51Z,2026-07-02T16:26:00Z,2026-07-04T17:06:00Z,2479,0,4,0,0
KXWTAMATCH-26JUL04CIRNOS,2159,2,2026-07-04T16:49:58Z,2026-07-02T20:06:00Z,2026-07-04T16:51:00Z,2155,0,4,0,0
KXWTAMATCH-26JUL04EALSWI,3146,2,2026-07-04T14:54:52Z,2026-07-02T14:26:00Z,2026-07-04T14:56:00Z,3143,0,3,0,0
KXWTAMATCH-26JUL04MERRYB,1837,2,2026-07-04T13:50:12Z,2026-07-02T18:56:00Z,2026-07-04T13:52:00Z,1835,0,2,0,0
KXWTAMATCH-26JUL04NAVKOS,2150,2,2026-07-04T12:00:14Z,2026-07-02T16:06:00Z,2026-07-04T12:02:00Z,2147,0,3,0,0
KXWTAMATCH-26JUL04PAOSAK,2039,2,2026-07-04T14:15:05Z,2026-07-02T19:06:00Z,2026-07-04T14:17:00Z,2037,0,2,0,0
KXWTAMATCH-26JUL04SAMBOU,2913,2,2026-07-04T13:44:49Z,2026-07-02T12:36:00Z,2026-07-04T13:46:00Z,2910,0,3,0,0
KXWTAMATCH-26JUL04SNIKRU,2318,2,2026-07-04T13:00:10Z,2026-07-02T13:06:00Z,2026-07-04T13:02:00Z,2316,0,2,0,0
KXWTAMATCH-26JUL05BENGAU,1567,1,2026-07-05T22:05:12Z,2026-07-03T19:06:00Z,2026-07-05T22:07:00Z,1566,0,1,0,0
KXWTAMATCH-26JUL05MUCKRE,2578,2,2026-07-05T15:30:08Z,2026-07-03T18:16:00Z,2026-07-05T15:32:00Z,2574,0,4,0,0
KXWTAMATCH-26JUL05PEGJOV,1718,2,2026-07-05T14:24:45Z,2026-07-03T15:06:00Z,2026-07-05T14:26:00Z,1715,0,3,0,0
KXWTAMATCH-26JUL05SABOSA,2501,2,2026-07-05T18:10:03Z,2026-07-03T18:06:00Z,2026-07-05T18:12:00Z,2499,0,2,0,0
KXWTAMATCH-26JUL06BOUMER,2967,2,2026-07-06T13:54:45Z,2026-07-04T13:56:00Z,2026-07-06T13:56:00Z,2965,0,2,0,0
KXWTAMATCH-26JUL06KEYNOS,2013,2,2026-07-06T16:49:56Z,2026-07-04T17:16:00Z,2026-07-06T16:51:00Z,2009,0,4,0,0
KXWTAMATCH-26JUL06KRUKOS,2197,2,2026-07-06T11:40:05Z,2026-07-04T13:06:00Z,2026-07-06T11:42:00Z,2195,0,2,0,0
KXWTAMATCH-26JUL06PAOEAL,3217,2,2026-07-06T15:04:40Z,2026-07-04T15:06:00Z,2026-07-06T15:06:00Z,3213,0,4,0,0
KXWTAMATCH-26JUL07OSAMUC,3150,2,2026-07-07T16:55:06Z,2026-07-05T18:16:00Z,2026-07-07T16:56:00Z,3148,0,2,0,0
KXWTAMATCH-26JUL07PEGGAU,3079,2,2026-07-07T14:32:52Z,2026-07-05T22:16:00Z,2026-07-07T14:33:00Z,3077,0,2,0,0
KXWTAMATCH-26JUL08KOSPAO,2378,2,2026-07-08T13:54:41Z,2026-07-06T15:16:00Z,2026-07-08T13:56:00Z,2376,0,2,0,0
KXWTAMATCH-26JUL08NOSMER,2462,2,2026-07-08T14:04:48Z,2026-07-06T17:06:00Z,2026-07-08T14:06:00Z,2459,0,3,0,0
KXWTAMATCH-26JUN14RUZPRE,501,1,2026-06-14T15:31:03Z,2026-06-13T19:46:00Z,2026-06-14T15:33:00Z,499,0,2,0,0
KXWTAMATCH-26JUN14SAKDUD,635,2,2026-06-14T15:31:05Z,2026-06-13T19:46:00Z,2026-06-14T15:33:00Z,633,0,2,0,0
KXWTAMATCH-26JUN14SONKLU,1099,2,2026-06-14T14:25:24Z,2026-06-13T19:46:00Z,2026-06-14T14:27:00Z,1097,0,2,0,0
KXWTAMATCH-26JUN14ZHUKRA,1406,2,2026-06-15T11:21:17Z,2026-06-14T12:07:00Z,2026-06-15T11:23:00Z,1404,0,2,0,0
KXWTAMATCH-26JUN15ALEPOT,1646,2,2026-06-15T12:55:15Z,2026-06-14T08:07:00Z,2026-06-15T12:57:00Z,1644,0,2,0,0
KXWTAMATCH-26JUN15ANNBIR,1619,2,2026-06-16T12:31:09Z,2026-06-14T17:56:00Z,2026-06-16T12:33:00Z,1615,0,4,0,0
KXWTAMATCH-26JUN15BARGAU,138,2,2026-06-14T14:04:20Z,2026-06-14T08:07:00Z,2026-06-14T14:05:00Z,136,0,2,0,0
KXWTAMATCH-26JUN15BARSHN,1707,2,2026-06-15T15:55:21Z,2026-06-14T10:46:00Z,2026-06-15T15:57:00Z,1703,0,4,0,0
KXWTAMATCH-26JUN15BEJNAV,1042,2,2026-06-15T16:44:25Z,2026-06-14T10:06:00Z,2026-06-15T16:45:00Z,1040,0,2,0,0
KXWTAMATCH-26JUN15BLIPRE,978,2,2026-06-15T18:15:31Z,2026-06-14T17:56:00Z,2026-06-15T18:17:00Z,974,0,4,0,0
KXWTAMATCH-26JUN15BOIYAS,2111,2,2026-06-16T13:58:34Z,2026-06-14T10:07:00Z,2026-06-16T13:59:00Z,2109,0,2,0,0
KXWTAMATCH-26JUN15BONNAV,343,2,2026-06-15T13:55:27Z,2026-06-15T10:26:00Z,2026-06-15T13:57:00Z,340,0,3,0,0
KXWTAMATCH-26JUN15BOUVAL,1187,2,2026-06-15T12:01:24Z,2026-06-14T10:07:00Z,2026-06-15T12:03:00Z,1185,0,2,0,0
KXWTAMATCH-26JUN15DARBOU,1270,2,2026-06-16T14:20:47Z,2026-06-14T10:07:00Z,2026-06-16T14:21:00Z,1268,0,2,0,0
KXWTAMATCH-26JUN15GIBJON,1804,2,2026-06-15T17:00:46Z,2026-06-14T10:07:00Z,2026-06-15T17:02:00Z,1800,0,4,0,0
KXWTAMATCH-26JUN15GOLKEN,972,2,2026-06-16T16:35:05Z,2026-06-14T17:56:00Z,2026-06-16T16:37:00Z,970,0,2,0,0
KXWTAMATCH-26JUN15JOISTA,1205,2,2026-06-15T15:31:01Z,2026-06-14T10:07:00Z,2026-06-15T15:33:00Z,1201,0,4,0,0
KXWTAMATCH-26JUN15JOVPLI,79,2,2026-06-14T14:18:32Z,2026-06-14T10:07:00Z,2026-06-14T14:19:00Z,77,0,2,0,0
KXWTAMATCH-26JUN15KESVOL,1563,2,2026-06-16T12:15:28Z,2026-06-14T17:56:00Z,2026-06-16T12:17:00Z,1561,0,2,0,0
KXWTAMATCH-26JUN15KEYWAN,1778,2,2026-06-16T10:31:17Z,2026-06-14T08:07:00Z,2026-06-16T10:33:00Z,1776,0,2,0,0
KXWTAMATCH-26JUN15LAMBRO,148,2,2026-06-15T13:35:29Z,2026-06-15T12:07:00Z,2026-06-15T13:37:00Z,146,0,2,0,0
KXWTAMATCH-26JUN15MARCRI,20,2,2026-06-14T14:25:31Z,2026-06-14T10:07:00Z,2026-06-14T14:26:00Z,18,0,2,0,0
KXWTAMATCH-26JUN15MARTJE,1110,2,2026-06-15T11:21:14Z,2026-06-14T14:06:00Z,2026-06-15T11:23:00Z,1106,0,4,0,0
KXWTAMATCH-26JUN15MARZAR,373,2,2026-06-15T18:00:58Z,2026-06-15T14:07:00Z,2026-06-15T18:02:00Z,369,0,4,0,0
KXWTAMATCH-26JUN15MCCRUZ,1121,2,2026-06-16T15:10:43Z,2026-06-14T17:56:00Z,2026-06-16T15:12:00Z,1119,0,2,0,0
KXWTAMATCH-26JUN15MERSAM,1251,2,2026-06-15T18:01:01Z,2026-06-14T08:07:00Z,2026-06-15T18:03:00Z,1247,0,4,0,0
KXWTAMATCH-26JUN15PARKAL,347,2,2026-06-15T15:40:48Z,2026-06-15T12:07:00Z,2026-06-15T15:42:00Z,345,0,2,0,0
KXWTAMATCH-26JUN15RADPLI,560,2,2026-06-15T16:45:15Z,2026-06-14T14:07:00Z,2026-06-15T16:46:00Z,558,0,2,0,0
KXWTAMATCH-26JUN15SAKBOU,834,2,2026-06-15T15:55:21Z,2026-06-14T17:56:00Z,2026-06-15T15:57:00Z,832,0,2,0,0
KXWTAMATCH-26JUN15SINZHU,361,2,2026-06-15T17:00:44Z,2026-06-15T12:26:00Z,2026-06-15T17:02:00Z,357,0,4,0,0
KXWTAMATCH-26JUN15SONFER,1582,2,2026-06-16T14:20:49Z,2026-06-14T17:56:00Z,2026-06-16T14:22:00Z,1578,0,4,0,0
KXWTAMATCH-26JUN15SVIKAL,1136,2,2026-06-16T14:40:42Z,2026-06-14T08:07:00Z,2026-06-16T14:42:00Z,1134,0,2,0,0
KXWTAMATCH-26JUN15TJEFER,2178,2,2026-06-17T22:32:47Z,2026-06-14T12:24:00Z,2026-06-17T22:33:00Z,2176,0,2,0,0
