audit_id,rank,x_px,y_px,nearest_target_distance_px,on_any_target
wnba__wnba_07__s08__f016801,1567,986.1170270423814,385.0817682943422,148.25249488556548,False
wnba__wnba_07__s08__f016801,1568,986.269799954826,618.2594068780264,166.59931097097976,False
wnba__wnba_07__s08__f016801,1569,986.6121466153045,364.46143361256134,161.8825673692315,False
wnba__wnba_07__s08__f016801,1570,986.7126387944251,637.0465316426388,153.07985777277355,False
wnba__wnba_07__s08__f016801,1571,986.7352260370048,729.0950634867187,113.78851726447216,False
wnba__wnba_07__s08__f016801,1572,987.0219747747336,704.9814435269456,118.28074011121772,False
wnba__wnba_07__s08__f016801,1573,987.0464803270012,651.209522697792,143.67409810425974,False
wnba__wnba_07__s08__f016801,1574,987.1745278064703,731.8838770561493,113.11701298802332,False
wnba__wnba_07__s08__f016801,1575,987.1850519724121,373.64671030465666,155.04268679137684,False
wnba__wnba_07__s08__f016801,1576,987.3860252530523,665.6144761898747,134.9633782209563,False
wnba__wnba_07__s08__f016801,1577,987.5220316744102,707.3334614472964,117.12555698765175,False
wnba__wnba_07__s08__f016801,1578,987.6606357049695,677.2646305135231,128.669574316605,False
wnba__wnba_07__s08__f016801,1579,987.704467792391,368.08546369400983,158.54068875331322,False
wnba__wnba_07__s08__f016801,1580,987.8444289108039,685.0619273631565,124.88820581381896,False
wnba__wnba_07__s08__f016801,1581,988.2001223490054,710.5228613321949,115.62056195512275,False
wnba__wnba_07__s08__f016801,1582,988.2724077007301,362.00468261493256,162.49907632289688,False
wnba__wnba_07__s08__f016801,1583,988.6511300503773,741.2577714055152,111.35597347231317,False
wnba__wnba_07__s08__f016801,1584,988.6557152611216,357.9007108276499,165.2446252088267,False
wnba__wnba_07__s08__f016801,1585,988.6582762216161,712.7628749161125,114.62478107624575,False
wnba__wnba_07__s08__f016801,1586,988.9954992811771,354.26273397518725,167.72554738986452,False
wnba__wnba_07__s08__f016801,1587,989.1530616351441,715.2334499245555,113.58004114940994,False
wnba__wnba_07__s08__f016801,1588,989.2413095721583,745.004400199534,110.87168947322648,False
wnba__wnba_07__s08__f016801,1589,989.4115479962063,349.80821138014244,170.82068826881905,False
wnba__wnba_07__s08__f016801,1590,989.5880235005018,5.865259900519321,486.82086677106173,False
wnba__wnba_07__s08__f016801,1591,989.6216743041086,586.1697772740791,153.15154713503824,False
wnba__wnba_07__s08__f016801,1592,990.1578875954175,360.70565509649305,162.1617414295302,False
wnba__wnba_07__s08__f016801,1593,990.1713639918171,341.6730642248681,176.62579213794174,False
wnba__wnba_07__s08__f016801,1594,990.3804238857913,752.2358244181455,110.30034844301483,False
wnba__wnba_07__s08__f016801,1595,990.6941040545158,336.0762258342916,180.72584668095163,False
wnba__wnba_07__s08__f016801,1596,991.1105325089445,571.9560217714399,142.52307206384216,False
wnba__wnba_07__s08__f016801,1597,991.885878439133,761.7928814990411,110.28868013041584,False
wnba__wnba_07__s08__f016801,1598,991.8977277380882,708.2851178714191,112.65848843570684,False
wnba__wnba_07__s08__f016801,1599,991.9377713608527,712.3388555572233,111.54633194481791,False
wnba__wnba_07__s08__f016801,1600,991.9620395390069,714.7955970196122,110.93900499900333,False
wnba__wnba_07__s08__f016801,1601,992.0700882019096,725.7336916891658,108.86869804293315,False
wnba__wnba_07__s08__f016801,1602,992.0930339508618,728.0565596225636,108.56592048142566,False
wnba__wnba_07__s08__f016801,1603,992.134316405828,732.2357080588381,108.14476375019557,False
wnba__wnba_07__s08__f016801,1604,992.1485572893663,365.01543187691055,157.64956264201464,False
wnba__wnba_07__s08__f016801,1605,992.1680197576851,358.25628721306845,162.63230787923374,False
wnba__wnba_07__s08__f016801,1606,992.2277148059131,741.6907120789818,107.7855461705771,False
wnba__wnba_07__s08__f016801,1607,992.2636072525777,745.3242135864642,107.86787090019493,False
wnba__wnba_07__s08__f016801,1608,992.5441279627355,373.744941260129,151.11883384642167,False
wnba__wnba_07__s08__f016801,1609,992.6126541553115,315.5348217510689,196.4200521943201,False
wnba__wnba_07__s08__f016801,1610,992.7462789716752,794.1865392827566,120.16464419230576,False
wnba__wnba_07__s08__f016801,1611,992.8222695627228,801.879297865278,123.75828621141072,False
wnba__wnba_07__s08__f016801,1612,992.8792231648818,569.3955403063793,139.5221253293853,False
wnba__wnba_07__s08__f016801,1613,992.8792843378747,807.6510769083554,126.69457735367418,False
wnba__wnba_07__s08__f016801,1614,992.9415527303324,813.9546956050157,130.1184388694497,False
wnba__wnba_07__s08__f016801,1615,992.9664557133883,816.4757002977428,131.5473767833637,False
wnba__wnba_07__s08__f016801,1616,993.0106619665671,820.9508337169402,134.1631690602897,False
wnba__wnba_07__s08__f016801,1617,993.0329915248109,823.2113227913832,135.5214563927902,False
wnba__wnba_07__s08__f016801,1618,993.200332096491,840.151717664586,146.41221129218272,False
wnba__wnba_07__s08__f016801,1619,993.2261854273855,308.9659061037068,201.62665685199735,False
wnba__wnba_07__s08__f016801,1620,993.2411245737634,844.281264169124,149.23819731886786,False
wnba__wnba_07__s08__f016801,1621,993.5942417983183,28.032037776276624,464.3244816452604,False
wnba__wnba_07__s08__f016801,1622,994.0316771698373,572.1191564816426,140.4109128035529,False
wnba__wnba_07__s08__f016801,1623,994.0387037847755,6.759835150976366,484.9577815871621,False
wnba__wnba_07__s08__f016801,1624,994.5360763067947,356.54823440333604,162.36679965343868,False
wnba__wnba_07__s08__f016801,1625,995.057176930195,368.7186570934561,152.95925402846404,False
wnba__wnba_07__s08__f016801,1626,995.2275085095606,358.5660217342881,160.38542967037745,False
wnba__wnba_07__s08__f016801,1627,996.401626917416,27.863647739100927,463.8533215803785,False
wnba__wnba_07__s08__f016801,1628,996.6819152004662,365.46906015022296,154.24643538674374,False
wnba__wnba_07__s08__f016801,1629,996.9664829818148,794.0460156186233,116.34808736453355,False
wnba__wnba_07__s08__f016801,1630,997.2661462044565,561.813880214479,131.33071122716586,False
wnba__wnba_07__s08__f016801,1631,997.2687506483738,265.68323879016594,237.66653893390006,False
wnba__wnba_07__s08__f016801,1632,998.1759928749835,360.85160506020065,156.73056001854204,False
wnba__wnba_07__s08__f016801,1633,998.5306186764948,353.6670154895703,162.03721276758426,False
wnba__wnba_07__s08__f016801,1634,999.8969541403842,359.0387440170347,157.01033481700753,False
wnba__wnba_07__s08__f016801,1635,1000.3162244230468,552.0960877908675,123.02317256527259,False
wnba__wnba_07__s08__f016801,1636,1000.8491119465555,68.17390802360862,423.5937070287209,False
wnba__wnba_07__s08__f016801,1637,1001.4941132491624,548.3432400637116,119.89248594876561,False
wnba__wnba_07__s08__f016801,1638,1001.9102128186299,77.06210150128669,414.7053850576887,False
wnba__wnba_07__s08__f016801,1639,1002.1506714179842,79.2096928240337,412.56194859700366,False
wnba__wnba_07__s08__f016801,1640,1002.5928114406096,353.6468296376544,159.54085383894804,False
wnba__wnba_07__s08__f016801,1641,1002.6816242063695,207.72904569400143,289.14069036683406,False
wnba__wnba_07__s08__f016801,1642,1002.800420657798,85.01275344707764,406.77104513935114,False
wnba__wnba_07__s08__f016801,1643,1002.8791016814803,350.53050313832114,161.8481371774557,False
wnba__wnba_07__s08__f016801,1644,1003.3744865676307,90.13986875903447,401.65583747443765,False
wnba__wnba_07__s08__f016801,1645,1003.4386342234319,199.623941402445,296.53807781688977,False
wnba__wnba_07__s08__f016801,1646,1003.634740443733,92.46425627326605,399.3372207986372,False
wnba__wnba_07__s08__f016801,1647,1004.0094802345684,95.81114395059234,395.9990618642804,False
wnba__wnba_07__s08__f016801,1648,1004.2626870078176,98.07259216060041,393.7437973579853,False
wnba__wnba_07__s08__f016801,1649,1004.5001382276979,552.5722832119295,119.94565389842732,False
wnba__wnba_07__s08__f016801,1650,1004.805370904891,102.919427463969,388.9110124342795,False
wnba__wnba_07__s08__f016801,1651,1005.0927367448113,105.48595819285211,386.3523730085216,False
wnba__wnba_07__s08__f016801,1652,1006.3213598003013,98.45236357386739,392.87948087426616,False
wnba__wnba_07__s08__f016801,1653,1006.3291379152978,551.4492016265436,117.81009641266655,False
wnba__wnba_07__s08__f016801,1654,1006.6730014506373,350.73397754790267,159.43535749268062,False
wnba__wnba_07__s08__f016801,1655,1007.039466759593,122.87265385980717,369.02791507076796,False
wnba__wnba_07__s08__f016801,1656,1007.0979682943033,548.8114809978221,115.61058520810236,False
wnba__wnba_07__s08__f016801,1657,1007.1159945998667,102.84915171292437,388.42013441997665,False
wnba__wnba_07__s08__f016801,1658,1007.5971011623037,105.51115900042593,385.72034914794654,False
wnba__wnba_07__s08__f016801,1659,1007.6137222894804,128.00146271229696,363.9205882632744,False
wnba__wnba_07__s08__f016801,1660,1007.86466805381,570.3346853712885,129.03206878123095,False
wnba__wnba_07__s08__f016801,1661,1010.6892039977222,122.62005113420517,368.37052831880925,False
wnba__wnba_07__s08__f016801,1662,1011.2825768412594,573.0825529735409,128.58904634532098,False
wnba__wnba_07__s08__f016801,1663,1011.6766507847941,128.08368590545152,362.83068522726154,False
wnba__wnba_07__s08__f016801,1664,1012.3789879065573,351.0400009791585,155.91062538433573,False
wnba__wnba_07__s08__f016801,1665,1012.5220381210742,517.0168716475451,94.98759182683618,False
wnba__wnba_07__s08__f016801,1666,1012.8708820791652,208.84015943251123,284.81422423440983,False
wnba__wnba_07__s08__f016801,1667,1013.2634869050125,278.5874817746816,219.29483624048504,False
wnba__wnba_07__s08__f016801,1668,1013.4683354305824,314.97938325833985,186.33178183807527,False
wnba__wnba_07__s08__f016801,1669,1013.4857057156224,318.0652619590139,183.59624859981935,False
wnba__wnba_07__s08__f016801,1670,1014.3014864966635,344.0715878464238,160.68842038950416,False
wnba__wnba_07__s08__f016801,1671,1015.771824034678,200.8633548014908,291.56757761987814,False
wnba__wnba_07__s08__f016801,1672,1016.7118572179431,209.25900841044955,283.26242118392145,False
wnba__wnba_07__s08__f016801,1673,1019.4928301515255,509.6622875212304,85.79776044864612,False
wnba__wnba_07__s08__f016801,1674,1021.3439800154488,344.846873898105,156.3749883290958,False
wnba__wnba_07__s08__f016801,1675,1021.5698309601285,324.069843344004,174.5437056166342,False
wnba__wnba_07__s08__f016801,1676,1021.5923398939392,321.7062735983729,176.64842196130917,False
wnba__wnba_07__s08__f016801,1677,1021.6584792006354,314.7612594267168,182.86944869879736,False
wnba__wnba_07__s08__f016801,1678,1021.9274403456426,286.5187655602575,208.63919251020357,False
wnba__wnba_07__s08__f016801,1679,1022.0911888976925,201.4984139876826,289.1935619247967,False
wnba__wnba_07__s08__f016801,1680,1022.0968677822054,209.84623068852608,281.1617987610341,False
wnba__wnba_07__s08__f016801,1681,1022.5253048048829,338.40567418745337,161.40409380770336,False
wnba__wnba_07__s08__f016801,1682,1024.7888988848285,523.20084087562,86.73535832241187,False
wnba__wnba_07__s08__f016801,1683,1024.9977392230542,201.79050528550476,288.14208660129424,False
wnba__wnba_07__s08__f016801,1684,1025.588402180668,288.5374829133782,205.41417024920887,False
wnba__wnba_07__s08__f016801,1685,1026.1721133180865,550.3934303661447,102.00878339942456,False
wnba__wnba_07__s08__f016801,1686,1026.3259641868776,553.4179820316008,104.00992086616398,False
wnba__wnba_07__s08__f016801,1687,1026.5412474164548,210.330879456122,279.4953003290737,False
wnba__wnba_07__s08__f016801,1688,1026.8651906974264,768.0677083513729,78.33579375880176,False
wnba__wnba_07__s08__f016801,1689,1027.0202356761715,758.3081819837208,75.24118239575044,False
wnba__wnba_07__s08__f016801,1690,1027.1678290531718,749.0177072699397,73.38831084876074,False
wnba__wnba_07__s08__f016801,1691,1027.216943793331,745.9261102024151,73.02391425358071,False
wnba__wnba_07__s08__f016801,1692,1027.248264306152,571.5494647052025,116.93639097507946,False
wnba__wnba_07__s08__f016801,1693,1027.371954232564,573.981082907101,118.77405851610946,False
wnba__wnba_07__s08__f016801,1694,1027.3947004802692,734.7369631094477,72.79580397015432,False
wnba__wnba_07__s08__f016801,1695,1027.4664861907097,730.2183096223289,73.19010925095775,False
wnba__wnba_07__s08__f016801,1696,1027.6101963697106,721.1722683211896,74.79817611279799,False
wnba__wnba_07__s08__f016801,1697,1027.6459288183823,518.9862486619478,82.18904550659911,False
wnba__wnba_07__s08__f016801,1698,1027.7506826015765,712.3291629508311,77.3669120977424,False
wnba__wnba_07__s08__f016801,1699,1027.907981590109,702.4277547361467,81.29534262538782,False
wnba__wnba_07__s08__f016801,1700,1027.9609079331858,699.0962309100723,82.8417111820673,False
wnba__wnba_07__s08__f016801,1701,1028.0103365548712,586.5310303419494,128.5743834076612,False
wnba__wnba_07__s08__f016801,1702,1028.0541756280138,693.2253634089624,85.81414960709171,False
wnba__wnba_07__s08__f016801,1703,1028.105076500322,690.0213357168097,87.55996178937264,False
wnba__wnba_07__s08__f016801,1704,1028.146984251034,589.217385123415,130.73367234732424,False
wnba__wnba_07__s08__f016801,1705,1028.3428846002457,675.0521671540142,96.71071904811694,False
wnba__wnba_07__s08__f016801,1706,1028.3919233257425,671.9653549373332,98.77464033743372,False
wnba__wnba_07__s08__f016801,1707,1028.5041769821732,314.57894152459363,180.210375106763,False
wnba__wnba_07__s08__f016801,1708,1028.5159480162195,596.4708376339892,136.65806125941822,False
wnba__wnba_07__s08__f016801,1709,1029.2871402387968,611.6316926848148,146.55623786988195,False
wnba__wnba_07__s08__f016801,1710,1029.7797633904127,621.3161630122859,137.90117762960813,False
wnba__wnba_07__s08__f016801,1711,1029.8880966323636,338.9444927960162,157.51931661356934,False
wnba__wnba_07__s08__f016801,1712,1030.1206320214994,628.017293749845,131.99716878851305,False
wnba__wnba_07__s08__f016801,1713,1030.9680591379783,644.6768493093379,117.69414563508391,False
wnba__wnba_07__s08__f016801,1714,1031.75078225469,660.0643900157733,105.10783732147262,False
wnba__wnba_07__s08__f016801,1715,1032.7804205903874,511.1670245747245,74.09355759340144,False
wnba__wnba_07__s08__f016801,1716,1033.0685870912916,331.14173365787747,163.21334961435693,False
wnba__wnba_07__s08__f016801,1717,1033.1247935581025,353.4951100848141,143.09360715664315,False
wnba__wnba_07__s08__f016801,1718,1034.1396136430635,346.2555051233169,149.08112020274083,False
wnba__wnba_07__s08__f016801,1719,1034.7518517094866,341.8878720729048,152.74907769244018,False
wnba__wnba_07__s08__f016801,1720,1035.1108667377925,339.3267018529866,154.9179667665408,False
wnba__wnba_07__s08__f016801,1721,1035.1294419442183,331.26150043570163,162.26931489073135,False
wnba__wnba_07__s08__f016801,1722,1035.7301622485734,334.9087218396582,158.68866072532208,False
wnba__wnba_07__s08__f016801,1723,1036.5991754303984,328.7092858647698,164.03824169885917,False
wnba__wnba_07__s08__f016801,1724,1037.0437850898488,325.53749379621564,166.79973266935193,False
wnba__wnba_07__s08__f016801,1725,1037.355467371665,323.3139897216642,168.74490595323246,False
wnba__wnba_07__s08__f016801,1726,1038.6176690411442,314.30959416013604,176.6949380749809,False
wnba__wnba_07__s08__f016801,1727,1040.3332457420975,302.0708754156893,187.66697881889635,False
wnba__wnba_07__s08__f016801,1728,1040.4853849507738,596.5604908850477,130.87527436388,False
wnba__wnba_07__s08__f016801,1729,1040.5534740450832,331.5767185824881,159.8854587348409,False
wnba__wnba_07__s08__f016801,1730,1040.6996082154171,325.88423583890665,165.13087303336943,False
wnba__wnba_07__s08__f016801,1731,1042.7090768145622,326.074826910427,164.24131267770218,False
wnba__wnba_07__s08__f016801,1732,1044.6082300667292,324.77525403363927,164.81192292022328,False
wnba__wnba_07__s08__f016801,1733,1044.747444530523,212.3162208805911,273.3266369923651,False
wnba__wnba_07__s08__f016801,1734,1044.7959448986383,482.9660548331085,55.28367915494762,False
wnba__wnba_07__s08__f016801,1735,1045.238663816481,207.71772618838932,277.7344785449321,False
wnba__wnba_07__s08__f016801,1736,1045.6501174861896,203.86594843794464,281.4319174531219,False
wnba__wnba_07__s08__f016801,1737,1047.816605084649,326.55925811090987,162.07149032561486,False
wnba__wnba_07__s08__f016801,1738,1049.5770042252946,325.3431526800324,162.66904722733128,False
wnba__wnba_07__s08__f016801,1739,1051.2391259855422,483.0565980215644,48.85658221897293,False
wnba__wnba_07__s08__f016801,1740,1052.1311578376478,475.22698581358907,48.10621284603336,False
wnba__wnba_07__s08__f016801,1741,1054.0589233685919,18.823744382200562,463.4588668562797,False
wnba__wnba_07__s08__f016801,1742,1056.022304468633,315.32745178318675,170.44379085337286,False
wnba__wnba_07__s08__f016801,1743,1056.404791588259,475.1898998748205,43.85976812156421,False
wnba__wnba_07__s08__f016801,1744,1058.1367817094892,468.8907092752106,43.31218519131592,False
wnba__wnba_07__s08__f016801,1745,1058.2657113817402,591.599976446937,119.14825046734472,False
wnba__wnba_07__s08__f016801,1746,1058.3737596844992,23.88697690168997,458.00855201915533,False
wnba__wnba_07__s08__f016801,1747,1058.5153480787671,832.8347198923803,101.68215950953524,False
wnba__wnba_07__s08__f016801,1748,1058.8136730024019,829.520544964392,98.54055765153154,False
wnba__wnba_07__s08__f016801,1749,1059.1620607617351,825.6502080071797,94.88780434229344,False
wnba__wnba_07__s08__f016801,1750,1059.6273631070471,820.4810342486518,90.0396950429247,False
wnba__wnba_07__s08__f016801,1751,1060.258348904039,553.2533992976093,83.33942248712849,False
wnba__wnba_07__s08__f016801,1752,1060.4741543688092,556.7800299278666,86.35661797792234,False
wnba__wnba_07__s08__f016801,1753,1060.593098899137,809.7524055098546,80.11430539413293,False
wnba__wnba_07__s08__f016801,1754,1060.60744211874,558.9581798743689,88.2392644206739,False
wnba__wnba_07__s08__f016801,1755,1061.5018585654302,799.6567404715425,71.00023646161414,False
wnba__wnba_07__s08__f016801,1756,1061.5093331241776,573.6966224264077,101.29456298667924,False
wnba__wnba_07__s08__f016801,1757,1061.6438609460347,575.895037270486,103.28141931748915,False
wnba__wnba_07__s08__f016801,1758,1061.6768750418926,129.095561477863,352.9909161452897,False
wnba__wnba_07__s08__f016801,1759,1062.202438754209,791.8737994138252,64.1836949836568,False
wnba__wnba_07__s08__f016801,1760,1062.295842876885,586.5495378419099,113.02392436422095,False
wnba__wnba_07__s08__f016801,1761,1062.4049382060607,119.0407426620612,362.91179938002347,False
wnba__wnba_07__s08__f016801,1762,1062.6260020880638,591.9449043969078,118.01897025628645,False
wnba__wnba_07__s08__f016801,1763,1062.6546845973712,115.59165357458207,366.31696046870286,False
wnba__wnba_07__s08__f016801,1764,1062.9187264027873,596.7285206766142,122.4768075634815,False
wnba__wnba_07__s08__f016801,1765,1063.044743349611,110.20479941918474,371.63716359737424,False
wnba__wnba_07__s08__f016801,1766,1063.3439876342236,106.07212630574548,375.72026558074606,False
wnba__wnba_07__s08__f016801,1767,1063.701978980899,101.12813475995867,380.60666914857273,False
wnba__wnba_07__s08__f016801,1768,1063.749747793977,774.6843109762837,50.17053131968839,False
wnba__wnba_07__s08__f016801,1769,1063.9292231550678,97.98980952848923,383.70937774085854,False
wnba__wnba_07__s08__f016801,1770,1064.068668753938,615.520546740078,129.5615484972426,False
wnba__wnba_07__s08__f016801,1771,1064.2719133031146,93.25713313699688,388.3896770621417,False
wnba__wnba_07__s08__f016801,1772,1064.4244108140324,91.15108668718288,390.4729183061067,False
wnba__wnba_07__s08__f016801,1773,1064.5850853267114,88.93211284972725,392.6681914052815,False
wnba__wnba_07__s08__f016801,1774,1064.6032771658422,624.256963135385,121.0346172383827,False
wnba__wnba_07__s08__f016801,1775,1064.6622884307021,764.5466420810452,43.02663705670975,False
wnba__wnba_07__s08__f016801,1776,1065.1548487716193,633.2705871498964,112.27355936041477,False
wnba__wnba_07__s08__f016801,1777,1065.2753603917122,79.39916151633386,402.10301216198553,False
wnba__wnba_07__s08__f016801,1778,1065.6931620012324,753.0943795622017,36.72086477185265,False
wnba__wnba_07__s08__f016801,1779,1065.7170513542876,73.29924763545006,408.14313977051665,False
wnba__wnba_07__s08__f016801,1780,1065.9167330290657,750.6106665487476,35.696713182318284,False
wnba__wnba_07__s08__f016801,1781,1066.200799768411,650.3632165092253,95.79738457216398,False
wnba__wnba_07__s08__f016801,1782,1067.092119776883,737.5529667667591,32.998735618559685,False
wnba__wnba_07__s08__f016801,1783,1067.298083869771,735.2648541129453,33.042955757017545,False
wnba__wnba_07__s08__f016801,1784,1067.3436847516177,79.4754463250153,401.8536462720569,False
wnba__wnba_07__s08__f016801,1785,1068.439676438781,35.69879856010469,445.4207130615091,False
wnba__wnba_07__s08__f016801,1786,1069.293905378466,713.0927153446914,40.82727292421579,False
wnba__wnba_07__s08__f016801,1787,1069.3237296513953,23.489700072721725,457.5398206737794,False
wnba__wnba_07__s08__f016801,1788,1069.6464040025649,709.176709642232,43.25986614004698,False
wnba__wnba_07__s08__f016801,1789,1069.887500328857,72.91147645671253,408.20072101491724,False
wnba__wnba_07__s08__f016801,1790,1070.4073489011548,576.3844444152475,100.82502727147615,False
wnba__wnba_07__s08__f016801,1791,1070.4933340654495,699.7679269432401,49.89251483957915,False
wnba__wnba_07__s08__f016801,1792,1070.8961930759654,695.2924536374921,53.346005279001695,False
wnba__wnba_07__s08__f016801,1793,1072.0262226075981,574.3557209670086,98.41511215663797,False
wnba__wnba_07__s08__f016801,1794,1072.382691971129,678.778522086583,67.16237831304477,False
wnba__wnba_07__s08__f016801,1795,1072.6032899017305,676.3278380409474,69.31611596698451,False
wnba__wnba_07__s08__f016801,1796,1072.9364209324388,672.6269923447288,72.60550579992794,False
wnba__wnba_07__s08__f016801,1797,1073.325963744041,668.2994524132287,76.50145576671777,False
wnba__wnba_07__s08__f016801,1798,1074.2164940775315,42.4775889443073,438.28147274741207,False
wnba__wnba_07__s08__f016801,1799,1074.4789834749247,655.4902340716521,88.27923210890154,False
wnba__wnba_07__s08__f016801,1800,1074.772505835591,652.2294121575057,91.3241619289895,False
wnba__wnba_07__s08__f016801,1801,1075.1530520222705,560.6136998386943,84.35602779583151,False
wnba__wnba_07__s08__f016801,1802,1075.8047221235809,475.02155025060546,24.70215442880204,False
wnba__wnba_07__s08__f016801,1803,1076.1523125394465,636.9007539693985,105.82139069817003,False
wnba__wnba_07__s08__f016801,1804,1076.3350849925805,568.9559852613423,92.04996206476429,False
wnba__wnba_07__s08__f016801,1805,1076.8949009229977,628.6511321389576,113.7207807627699,False
wnba__wnba_07__s08__f016801,1806,1077.1315104700009,626.0225705731096,116.24896658527959,False
wnba__wnba_07__s08__f016801,1807,1077.1456428503236,574.6765575048483,97.39595567421586,False
wnba__wnba_07__s08__f016801,1808,1077.4433114728245,576.7773759021718,99.37134739864543,False
wnba__wnba_07__s08__f016801,1809,1077.9665888996465,470.7355015480768,23.901927459576765,False
wnba__wnba_07__s08__f016801,1810,1079.0297181490785,468.6277751189579,23.855402315871387,False
wnba__wnba_07__s08__f016801,1811,1079.348214335208,48.49939162400532,431.99452690977233,False
wnba__wnba_07__s08__f016801,1812,1079.7570567999528,596.8546428217709,118.59504331296475,False
wnba__wnba_07__s08__f016801,1813,1079.7847533251042,593.3022755647673,115.09153681431732,False
wnba__wnba_07__s08__f016801,1814,1081.1466794512437,24.268313444503185,456.1214945893602,False
wnba__wnba_07__s08__f016801,1815,1081.5436961912662,577.0063666405346,98.74649522427669,False
wnba__wnba_07__s08__f016801,1816,1081.7275657065936,574.96370882202,96.7056764013377,False
wnba__wnba_07__s08__f016801,1817,1081.9597705036113,22.131891663471045,458.223367487903,False
wnba__wnba_07__s08__f016801,1818,1082.3393561654889,561.4316146636977,83.32470346413723,False
wnba__wnba_07__s08__f016801,1819,1083.0377944167838,106.27030027422106,374.1144275156575,False
wnba__wnba_07__s08__f016801,1820,1083.101408608447,100.53811679646336,379.8379696599501,False
wnba__wnba_07__s08__f016801,1821,1083.1632869500322,559.0138803912846,80.78779735093156,False
wnba__wnba_07__s08__f016801,1822,1083.1714745163495,94.22457843127906,386.1422991029062,False
wnba__wnba_07__s08__f016801,1823,1083.2063431971708,91.08261166458448,389.27979893445746,False
wnba__wnba_07__s08__f016801,1824,1083.2295529849346,88.99121101225039,391.36826769521264,False
wnba__wnba_07__s08__f016801,1825,1083.3286135114934,80.0650091884963,400.2823153760939,False
wnba__wnba_07__s08__f016801,1826,1083.353190904891,556.9041842980095,78.68525793051202,False
wnba__wnba_07__s08__f016801,1827,1083.40259283271,73.39883876821663,406.93977225101935,False
wnba__wnba_07__s08__f016801,1828,1083.6232480066926,53.51591784252547,426.7983954275763,False
wnba__wnba_07__s08__f016801,1829,1083.94159547703,24.830084352336975,455.4530979876237,False
wnba__wnba_07__s08__f016801,1830,1083.9662175179253,22.611427597949096,457.66951869735504,False
wnba__wnba_07__s08__f016801,1831,1084.3958590273126,625.8454963107464,115.21605759630607,False
wnba__wnba_07__s08__f016801,1832,1084.7074719740206,670.5538606224877,71.10996897669291,False
wnba__wnba_07__s08__f016801,1833,1085.214830522927,631.6254484280182,109.37844698519864,False
wnba__wnba_07__s08__f016801,1834,1085.7356692068975,557.1754581289165,78.48262527708407,False
wnba__wnba_07__s08__f016801,1835,1085.7571915098397,561.820618265807,83.05101544885702,False
wnba__wnba_07__s08__f016801,1836,1085.893102581177,559.282643416528,80.52789642041775,False
wnba__wnba_07__s08__f016801,1837,1086.0814220634438,526.5955020958274,48.62990466100307,False
wnba__wnba_07__s08__f016801,1838,1086.4436353678007,640.2978298269763,100.61956946465094,False
wnba__wnba_07__s08__f016801,1839,1086.5339418171247,453.7501385911222,29.502371887186854,False
wnba__wnba_07__s08__f016801,1840,1086.9183524168898,517.2978089628879,39.52538496865998,False
wnba__wnba_07__s08__f016801,1841,1087.0771941650687,555.4942997234108,76.59235080199274,False
wnba__wnba_07__s08__f016801,1842,1088.1901310293483,25.68402903338265,454.4694428456596,False
wnba__wnba_07__s08__f016801,1843,1088.468841418993,654.5908718512514,86.18402862102516,False
wnba__wnba_07__s08__f016801,1844,1089.9459549499174,483.6005280558419,10.67930822431837,True
wnba__wnba_07__s08__f016801,1845,1089.9543192829324,665.0747421334477,75.59570072060068,False
wnba__wnba_07__s08__f016801,1846,1090.3493304044905,667.8625624429721,72.7801162470615,False
wnba__wnba_07__s08__f016801,1847,1090.4121559045466,474.8947891787917,10.862317060724347,True
wnba__wnba_07__s08__f016801,1848,1090.5273930781477,472.74287436107534,11.932985981516167,True
wnba__wnba_07__s08__f016801,1849,1090.7556631963312,468.48020603616385,14.770355984501588,False
wnba__wnba_07__s08__f016801,1850,1090.8860948428426,671.6508173072049,68.95414448738194,False
wnba__wnba_07__s08__f016801,1851,1091.509516669599,454.4029043389854,26.968492977230845,False
wnba__wnba_07__s08__f016801,1852,1092.2675220786105,440.2480702642724,40.49700152503885,False
wnba__wnba_07__s08__f016801,1853,1092.3338564940946,681.8685026189282,58.634808296938175,False
wnba__wnba_07__s08__f016801,1854,1092.6689735692305,666.7560385017341,73.6099303388347,False
wnba__wnba_07__s08__f016801,1855,1093.030091458004,426.0080095635807,54.440009702149965,False
wnba__wnba_07__s08__f016801,1856,1093.3173663994253,420.64349754124214,59.731499026694934,False
wnba__wnba_07__s08__f016801,1857,1093.6403702079797,414.6117921454337,65.69674738922407,False
wnba__wnba_07__s08__f016801,1858,1094.1140027733418,405.76727692776046,74.465711156693,False
wnba__wnba_07__s08__f016801,1859,1094.3683341111819,401.01794685131483,79.18257624165184,False
wnba__wnba_07__s08__f016801,1860,1094.5406401037017,397.8003408748969,82.38075364282882,False
wnba__wnba_07__s08__f016801,1861,1094.7150683871369,203.39061098658314,276.6598716701221,False
wnba__wnba_07__s08__f016801,1862,1095.1152421688068,387.0703423895827,93.05795034632338,False
wnba__wnba_07__s08__f016801,1863,1095.4185660165,381.4061364565374,98.70025058616665,False
wnba__wnba_07__s08__f016801,1864,1095.5918098448371,208.88479624841835,271.15103880624486,False
wnba__wnba_07__s08__f016801,1865,1095.727547775521,375.6362758736722,104.45114054679684,False
wnba__wnba_07__s08__f016801,1866,1096.0948386800026,368.77756253432915,111.29097394101764,False
