clip,frame_index,group_index,label,paint_component,x1,y1,x2,y2,render
wnba__wnba_01_1080p,12720,36,other,,0,336,33,339,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,12720,37,other,,367,151,398,162,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,12720,38,other,,114,266,194,264,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,12720,39,other,,606,114,638,116,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,12720,40,court_line,,349,217,381,212,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,12720,41,other,,458,208,464,178,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,12720,42,other,,390,104,393,134,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,12720,43,other,,351,219,380,214,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,12720,44,other,,3,343,32,346,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,12720,45,other,,609,139,638,141,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,12720,46,other,,447,368,476,368,renders/wnba__wnba_01_1080p__f12720.jpg
wnba__wnba_01_1080p,17280,0,other,,1,32,638,30,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,1,other,,638,27,638,333,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,2,court_line,,1,345,638,353,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,3,other,,1,247,1,26,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,4,other,,151,299,488,299,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,5,other,,151,332,487,332,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,6,other,,230,288,241,181,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,7,court_line,,15,29,71,154,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,8,other,,453,221,477,297,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,9,other,,71,154,72,229,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,10,other,,329,229,370,169,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,11,other,,226,252,231,185,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,12,other,,260,185,266,243,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,13,court_line,,500,344,566,325,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,14,other,,332,211,361,166,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,15,other,,1,324,36,288,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,16,other,,587,340,637,337,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,17,other,,291,254,329,226,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,18,other,,297,243,331,211,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,19,other,,-4,335,32,286,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,20,court_line,,372,230,381,187,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,21,other,,377,255,401,291,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,22,other,,305,160,326,128,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,23,other,,381,213,385,251,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,24,other,,36,352,73,351,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,25,other,,429,192,452,222,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,26,other,,396,182,430,192,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,27,other,,267,174,268,211,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,28,other,,266,230,293,253,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,29,court_line,,421,347,421,382,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,30,other,,418,382,419,348,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,31,other,,350,84,356,115,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,32,other,,150,299,150,331,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,33,other,,24,351,24,382,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,34,other,,1,345,18,319,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,35,other,,564,321,587,340,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,36,court_line,,346,42,360,155,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,37,other,,374,227,378,256,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,38,other,,281,78,311,81,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,39,other,,47,233,70,251,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,40,other,,385,249,399,275,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,41,other,,489,329,489,301,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,42,other,,18,319,40,301,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_01_1080p,17280,43,other,,369,168,395,178,renders/wnba__wnba_01_1080p__f17280.jpg
wnba__wnba_02,4416,0,other,,126,294,638,327,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,1,other,,97,78,243,87,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,2,other,,305,336,463,231,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,3,other,,301,334,481,215,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,4,other,,103,84,518,90,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,5,other,,3,26,476,22,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,6,other,,245,371,439,366,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,7,other,,357,363,421,363,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,8,court_line,,413,227,583,238,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,9,other,,1,353,62,358,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,10,other,,521,231,582,235,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,11,other,,251,338,416,335,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,12,other,,136,53,193,60,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,13,other,,335,49,390,26,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,14,other,,274,115,330,120,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,15,other,,244,334,413,337,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,16,other,,396,54,397,109,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,17,other,,22,258,36,206,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,18,court_line,,348,255,403,255,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,19,other,,343,263,396,266,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,20,other,,3,58,54,61,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,21,other,,69,329,72,278,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,22,other,,527,215,577,218,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,23,other,,352,378,401,378,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,24,court_line,,127,297,174,300,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,25,other,,296,239,332,218,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,26,other,,12,52,52,55,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,27,other,,223,337,223,377,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,28,other,,391,27,401,107,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,29,court_line,,583,229,592,267,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,30,other,,32,279,34,241,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,31,other,,620,107,620,69,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,32,other,,517,211,517,248,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,33,other,,92,192,99,229,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,34,other,,124,293,127,329,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,35,other,,94,46,131,49,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,36,other,,431,213,467,212,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,37,court_line,,441,377,442,341,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,38,other,,166,51,201,56,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,39,other,,449,344,453,377,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,40,other,,25,259,33,228,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,41,other,,452,339,485,341,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,42,other,,389,242,422,245,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,43,court_line,,209,253,242,253,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,44,other,,637,194,637,162,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,45,other,,341,140,370,126,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,46,other,,632,192,633,161,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,47,other,,616,207,617,238,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,48,other,,176,302,206,300,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,49,other,,378,73,378,103,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,50,other,,331,44,332,73,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,4416,51,other,,343,135,367,122,renders/wnba__wnba_02__f4416.jpg
wnba__wnba_02,18624,0,other,,1,381,638,382,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,1,other,,223,378,433,378,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,2,other,,307,262,638,248,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,3,other,,254,334,391,337,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,4,other,,441,160,561,151,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,5,other,,441,157,561,149,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,6,other,,1,156,1,377,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,7,other,,210,202,307,178,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,8,other,,1,23,638,23,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,9,court_line,,146,146,567,130,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,10,other,,308,178,396,163,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,11,other,,244,363,441,366,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,12,other,,638,161,638,241,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,13,other,,248,195,325,178,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,14,other,,318,277,368,335,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,15,other,,242,282,308,274,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,16,court_line,,150,227,210,203,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,17,other,,243,338,402,334,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,18,other,,357,363,419,363,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,19,other,,322,178,382,168,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,20,other,,129,244,181,217,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,21,other,,225,338,405,296,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,22,other,,255,282,309,277,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,23,court_line,,181,217,232,199,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,24,other,,194,294,241,282,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,25,other,,209,292,255,283,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,26,other,,182,346,221,363,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,27,other,,611,96,622,54,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,28,other,,105,353,138,381,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,29,other,,561,181,586,147,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,30,other,,462,371,503,362,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,31,other,,559,164,571,124,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,32,other,,578,66,592,105,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,33,court_line,,348,302,388,295,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,34,other,,477,104,481,64,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,35,other,,223,337,223,377,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,36,other,,83,320,105,353,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,37,other,,116,249,150,228,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,38,other,,627,104,632,65,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,39,other,,174,310,208,292,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,40,other,,528,62,530,25,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,41,other,,101,269,128,245,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,42,other,,463,69,466,107,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,43,other,,494,65,531,65,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,44,other,,81,133,116,141,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,45,court_line,,224,129,258,141,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,46,other,,463,374,498,367,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,47,other,,589,147,607,177,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,48,other,,81,311,89,277,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,49,other,,90,276,113,251,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,50,other,,387,67,390,101,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,51,other,,596,301,598,267,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,52,other,,56,112,314,142,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,53,other,,49,135,80,147,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,54,other,,487,296,497,265,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,55,other,,108,349,132,372,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,56,court_line,,309,259,614,246,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,57,other,,436,106,436,73,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,58,other,,418,111,449,121,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,59,other,,529,93,533,62,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,60,other,,167,311,194,294,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,61,other,,91,323,107,349,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,62,other,,313,278,332,302,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,63,other,,478,283,481,313,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,64,other,,608,127,638,126,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,65,other,,605,45,634,54,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,66,other,,557,272,558,302,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,67,other,,416,60,418,30,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,68,other,,30,76,59,78,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,69,other,,406,299,436,302,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,70,other,,610,154,623,181,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,71,other,,88,296,101,269,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,72,other,,360,101,361,72,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,18624,73,other,,426,80,431,108,renders/wnba__wnba_02__f18624.jpg
wnba__wnba_02,20736,0,other,,48,382,638,381,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,1,other,,154,329,441,338,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,2,court_line,,1,243,131,253,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,3,other,,224,378,441,378,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,4,other,,49,23,638,23,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,5,other,,246,363,439,366,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,6,other,,1,148,638,184,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,7,other,,1,163,74,167,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,8,other,,181,195,321,209,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,9,other,,638,349,638,226,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,10,other,,357,363,421,363,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,11,other,,321,212,378,235,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,12,court_line,,159,366,199,320,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,13,other,,255,196,312,212,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,14,other,,271,275,327,287,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,15,other,,154,325,307,339,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,16,other,,241,258,256,308,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,17,other,,217,183,265,269,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,18,other,,160,223,173,269,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,19,other,,1,168,1,216,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,20,court_line,,346,224,387,244,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,21,other,,298,277,340,289,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,22,other,,463,174,506,177,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,23,other,,1,161,639,209,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,24,other,,178,354,221,355,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,25,other,,222,377,244,301,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,26,other,,388,244,418,269,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,27,other,,441,338,442,377,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,28,other,,437,153,439,114,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,29,other,,125,336,136,301,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,30,other,,408,254,431,281,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,31,court_line,,313,212,346,224,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,32,other,,377,235,407,254,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,33,other,,420,337,436,306,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,34,other,,547,140,558,172,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,35,other,,171,131,173,164,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,36,other,,69,201,77,168,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,37,other,,26,101,33,68,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,38,other,,586,126,595,94,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,39,court_line,,204,328,222,301,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,40,other,,616,91,617,123,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,41,other,,504,162,504,129,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,42,other,,266,272,297,277,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,43,other,,243,187,247,218,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,44,other,,99,366,113,337,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,45,other,,571,219,602,219,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,46,other,,578,79,583,109,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,47,other,,416,335,431,308,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,48,court_line,,328,288,355,301,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,49,other,,572,209,602,210,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,50,other,,102,173,116,198,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,51,other,,92,327,96,356,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,52,other,,400,121,404,149,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,53,other,,254,224,254,196,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_02,20736,54,other,,238,157,266,153,renders/wnba__wnba_02__f20736.jpg
wnba__wnba_04,1920,0,other,,251,197,634,223,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,1,other,,445,233,627,248,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,2,other,,1,25,638,23,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,3,court_line,,442,238,615,228,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,4,other,,181,373,488,370,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,5,other,,242,346,488,348,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,6,other,,68,68,149,77,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,7,other,,72,71,147,78,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,8,other,,73,87,148,87,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,9,other,,473,252,627,248,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,10,other,,503,285,610,315,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,11,other,,63,307,590,330,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,12,court_line,,360,286,609,347,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,13,other,,523,231,588,235,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,14,other,,63,293,341,309,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,15,other,,541,365,596,377,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,16,other,,543,247,598,257,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,17,other,,543,283,597,293,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,18,other,,61,57,249,68,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,19,other,,123,242,176,246,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,20,court_line,,123,244,478,280,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,21,other,,228,96,276,100,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,22,other,,13,298,51,271,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,23,other,,567,326,611,329,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,24,other,,233,375,275,383,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,25,other,,549,337,590,344,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,26,other,,549,316,589,323,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,27,court_line,,362,298,589,290,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,28,other,,1,78,39,70,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,29,other,,315,372,353,380,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,30,other,,199,55,238,52,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,31,other,,612,364,614,326,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,32,other,,584,287,623,290,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,33,other,,352,47,352,86,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,34,other,,478,232,585,248,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,35,other,,504,291,540,301,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,36,other,,0,51,37,42,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,37,other,,288,26,290,63,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,38,other,,279,26,291,114,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,39,other,,175,293,177,256,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,40,court_line,,300,302,332,282,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,41,other,,17,318,47,296,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,42,other,,199,58,236,55,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,43,other,,278,74,279,111,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,44,other,,307,381,343,382,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,45,other,,191,96,227,99,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,46,other,,2,75,37,67,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,47,other,,110,30,146,35,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,48,other,,214,61,249,64,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,49,other,,222,302,253,318,renders/wnba__wnba_04__f1920.jpg
